Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	40	2	0	20	4	1	2	2	1	1	28	10	0	34	0	3	0	0	39	4	0	0	6	0	37	12	0	12	69	0	32	3	2	43	1	1	1	5	0	1	48	1	7	0	0	0	0	102	4	75	0	3	0	35	2	2	31	42	49	1	0	29	0	0	0	0	48	30	9	54	42	46	30	2	0	47	1	1	0	2	1	2	0	2	2	10	1	0	0	39	62	60	18	0	2	0	2	0	25	37	41	3	0	6	5	0	4	30	1	0	62	25	87	0	0	2	23	0	27	40	2	84	5	28	3	2	36	36	3	0	2	0	21	30	24	25	25	0	0	0	64	0	0	2	1	18	0	46	15	44	3	0	49	0	56	3	2	2	3	8	3	1	1	17	3	3	48	2	0	43	2	0	2	0	2	1	1	2	0	61	1	0	2	0	0	0	15	0	0	49	73	1	62	22	0	2	3	2	0	0	0	13	2	4	0	1	0	2	2	28	4	0	48	4	35	6	0	0	4	49	15	3	35	0	0	15	0	1	2	0	2	16	7	0	2	0	1	29	3	64	2	0	67	1	7	0	32	38	1	75	44	0	1	0	99	1	0	4	0	1	42	36	2	22	29	0	19	0	37	20	0	3	12	29	0	15	0	1	2	2	22	15	20	4	4	0	0	0	2	20	21	4	1	0	2	68	30	0	3	2	17	29	24	13	2	0	4	0	0	101	37	21	2	46	10	1	3	1	2	2	22	25	0	42	1	59	69	28	66	32	1	1	1	0	4	0	6	33	16	0	33	0	0	1	45	3	2	3	2	2	2	40	0	0	1	0	3	3	76	4	5	13	28	24	3	2	0	14	0	39	4	69	10	3	4	5	4	5	12	18	57	53	3	9
0.719444444444444	11	2	16	49	34	35	66	0	3	79	1	104	55	3	2	0	1	0	2	104	0	42	25	49	84	14	39	14	38	65	0	1	109	5	35	97	98	12	45	98	1	4	0	70	33	61	4	29	0	3	2	3	94	57	0	12	2	28	83	28	42	7	104	56	104	29	59	27	45	48	24	61	27	0	8	97	83	0	1	4	0	0	50	57	50	72	47	78	3	37	32	2	31	0	29	2	0	0	9	56	19	46	0	33	38	0	3	31	46	1	0	79	13	40	6	29	67	2	14	25	23	1	41	12	8	54	0	47	2	59	15	99	0	72	39	35	3	10	62	43	86	12	41	0	5	67	0	26	4	174	39	1	1	75	2	61	52	93	4	28	50	0	32	51	0	4	4	0	36	0	0	10	3	18	2	108	1	1	77	99	51	0	0	0	9	111	4	5	84	30	45	0	23	22	32	0	2	0	33	54	1	13	200	2	40	17	5	0	2	2	35	90	3	2	4	44	3	30	2	36	3	52	66	17	6	0	93	3	8	0	2	36	3	0	0	1	2	2	2	119	71	69	5	15	0	2	29	2	34	2	30	29	147	37	10	37	4	42	21	68	25	0	44	47	12	92	1	13	0	0	41	1	102	0	6	11	59	2	20	33	0	30	51	13	1	1	0	186	0	61	0	2	8	1	0	34	3	36	42	6	0	66	7	0	13	82	36	17	74	0	54	29	0	117	3	22	79	2	15	74	106	8	28	97	65	27	3	109	77	186	6	142	3	16	115	35	90	27	4	0	5	0	56	37	0	26	72	27	0	1	4	2	0	4	4	0	2	0	41	9	2	40	57	42	0	50	7	58	6	81	11	48	0	6	42	10	5	6	6	1	10	40	112	12
1.43861111111111	125	16	134	99	21	132	71	17	73	30	91	117	4	54	162	93	55	196	82	0	163	101	130	112	86	116	164	112	35	90	192	32	43	0	135	123	199	76	9	139	176	125	105	11	165	173	15	243	5	0	50	3	0	32	55	2	50	96	73	35	104	266	16	131	167	95	160	30	38	72	59	65	0	72	2	13	76	3	171	33	81	228	127	100	198	96	23	49	105	272	162	29	102	32	109	154	20	69	6	32	34	0	2	40	0	178	92	83	33	92	116	201	16	83	466	1	23	1	136	118	3	0	82	6	50	105	76	212	109	83	48	102	47	71	2	63	119	58	105	128	23	77	158	94	102	50	100	85	93	123	78	78	136	84	135	38	4	38	0	2	1	1	58	94	50	66	92	68	0	65	66	48	37	46	64	133	30	277	187	141	6	44	2	44	15	40	71	92	4	99	148	176	58	6	109	21	83	121	47	108	32	63	163	235	0	0	47	0	23	44	51	78	75	26	78	90	48	45	186	28	67	26	48	47	63	42	70	109	6	67	54	124	3	5	104	75	19	52	41	159	69	58	14	69	44	34	58	54	85	123	117	203	34	6	56	137	89	111	91	90	169	155	75	107	80	158	119	144	91	113	110	150	98	173	29	91	70	192	125	103	179	136	75	114	224	61	115	339	173	67	47	116	85	148	52	16	53	54	149	54	281	157	216	119	137	5	152	133	157	3	312	101	190	107	129	56	42	100	88	117	95	84	141	84	132	292	116	287	146	111	252	237	135	174	87	42	117	176	30	191	77	19	110	93	129	134	24	84	3	19	2	2	17	2	0	3	62	31	165	87	53	35	48	93	174	97	2	167	127	90	171	251	8	2	7	6	4	7	58	56	82	189	217	103
2.15777777777778	191	87	285	62	225	453	138	158	340	339	185	177	246	156	324	73	191	429	430	162	559	330	395	283	126	185	216	320	492	347	576	411	366	313	340	357	254	129	67	424	216	469	170	461	247	472	275	270	36	0	6	3	161	45	136	17	170	271	546	315	344	164	261	279	275	258	230	369	368	310	79	497	66	0	227	88	93	128	87	238	252	217	511	275	462	395	473	213	440	259	394	471	281	361	415	522	218	129	181	121	72	171	116	185	356	264	158	451	266	124	250	337	325	230	254	559	366	225	462	368	167	138	108	185	66	208	259	71	221	167	258	491	228	199	341	170	303	220	421	259	464	266	448	384	169	190	261	211	271	112	278	226	440	183	257	158	1	44	167	1	61	63	75	113	242	109	351	298	46	125	216	139	226	154	434	305	161	373	194	329	54	19	99	86	146	269	132	163	219	90	442	568	58	34	165	234	106	94	256	185	176	238	304	408	66	26	14	4	54	143	81	183	312	245	520	120	183	304	251	315	187	242	292	341	245	225	190	184	4	0	23	106	71	116	104	165	229	350	398	304	448	563	614	146	150	360	388	310	243	218	401	266	157	170	339	142	145	353	128	362	327	278	423	265	44	221	220	416	281	499	199	360	408	451	402	360	371	224	396	343	348	288	512	374	214	773	412	366	277	186	214	227	244	256	201	211	414	227	179	392	306	491	527	272	360	420	491	543	723	292	303	519	384	185	287	62	195	493	381	347	252	412	300	322	282	669	549	341	623	714	339	490	642	520	170	401	362	291	351	477	157	438	463	312	215	296	406	329	6	8	0	1	4	1	89	34	140	31	478	410	200	454	267	205	431	486	394	370	523	486	294	443	5	5	2	3	5	54	18	209	380	130	603	417
2.87722222222222	1019	710	953	905	563	1617	923	916	763	1021	1317	1144	524	436	566	847	745	548	1164	840	1043	669	1464	1133	826	994	1557	1045	759	1022	1108	1119	1161	870	877	1056	454	537	411	960	627	1017	837	1063	989	1033	943	1038	99	157	56	94	72	73	211	182	766	632	902	463	1062	395	578	703	989	1179	1081	1326	844	915	1236	1142	39	63	51	149	146	401	255	413	799	676	1018	1103	621	955	1208	846	973	1444	1031	1183	1234	1829	1293	1299	327	170	677	318	267	720	309	548	637	692	846	846	520	642	810	847	906	680	1340	828	835	873	942	1197	203	156	520	287	600	500	504	430	608	467	1088	944	802	707	895	934	536	929	837	1214	785	1115	941	982	491	800	436	332	735	860	771	471	661	945	993	768	59	56	123	89	255	289	307	382	235	808	1392	620	668	366	520	399	442	696	824	951	1006	944	1397	1041	292	48	184	239	137	235	429	474	835	738	1310	1298	427	325	314	288	549	483	728	608	893	905	1190	1118	48	33	240	221	174	372	378	357	566	426	1019	763	195	114	442	452	639	530	452	782	667	727	735	897	102	63	286	240	411	213	336	469	564	392	1152	814	467	964	871	789	778	570	1177	879	1312	597	745	839	1015	1014	1180	1140	1181	1160	979	757	975	658	1119	1324	860	1054	1229	858	713	604	1082	1164	1105	917	891	1556	1168	1093	895	968	765	892	893	773	1023	916	806	984	412	612	868	880	747	565	923	673	1003	479	750	1407	1074	900	1243	903	1040	1090	1473	926	1287	1011	1467	1124	939	576	480	667	613	886	983	888	894	1320	875	1078	783	749	1052	1416	882	991	1443	1579	1118	1438	1108	915	581	650	1268	894	1122	795	943	1372	1055	853	1097	1154	47	23	4	2	33	84	189	158	572	843	1326	1197	664	798	960	867	887	982	1495	1105	1327	1332	1128	1024	4	1	4	5	1	115	364	498	706	1139	1142	1112
3.59638888888889	3055	2505	3078	3355	3268	2982	3219	3116	3344	3733	3817	3768	1885	1014	1167	1857	1984	2389	2447	1878	3150	2609	3993	3733	2707	2907	2864	3092	3169	3175	3456	4001	3764	3252	4031	3652	1829	1147	1669	2606	2668	3295	2700	2248	3429	3811	4025	3774	17	54	78	189	175	337	821	484	1997	1969	3320	3686	3636	2887	2628	3295	3444	2785	3467	3608	3759	3562	4036	3663	62	134	228	286	382	1283	1074	1653	2294	2940	3461	3287	3214	3649	3025	3108	3834	3249	3139	3312	4104	4240	3515	3527	543	420	1046	1086	900	1009	933	1069	2115	1704	3226	3279	2134	1921	2578	3080	2194	2084	3057	2847	3193	3466	3793	3760	416	618	675	541	854	1057	1509	1357	1438	2080	3105	3537	2153	2084	3173	2507	3127	2711	2386	2947	2868	3524	3554	3125	1465	1292	1825	1596	2923	2074	2763	2517	2660	3157	3366	2757	241	243	535	271	1078	797	1191	1017	1722	1533	4914	2944	1755	1683	1910	1526	1965	2184	2433	2698	2943	2939	3353	3483	477	252	283	318	622	861	1335	1289	1910	2106	3876	4558	763	668	1312	962	1230	1158	1988	2146	2712	2280	3699	3518	437	220	496	580	432	695	1479	1849	2081	1467	3268	2872	746	1147	1190	1305	1273	2149	2359	2577	2740	3449	3479	3313	455	431	339	412	830	837	1674	1818	1792	2326	3888	3783	1964	2310	2406	2153	2585	2850	2904	3089	3569	3455	3355	3642	3136	3149	3118	3154	2657	3351	3881	3231	2775	3283	3414	4086	2662	2636	2950	3200	2913	3972	3762	4420	4451	3972	3436	2789	3105	3671	2267	4579	3581	3384	3391	3361	4058	3717	3569	4291	2253	1688	1863	2586	2295	3447	3281	2587	2948	2846	3396	3606	1225	940	1537	1579	2149	2174	3523	2454	4610	4597	4076	3091	2382	2234	2802	2499	2336	2985	3140	3364	2880	3464	3903	3957	1579	1636	1885	2318	2314	2831	3066	4581	4447	3768	3571	4255	2517	1841	2653	2615	3396	3209	3485	3021	3104	3993	4023	3647	51	4	0	6	112	95	482	703	2108	1891	5183	3774	2889	2523	3048	2915	3025	3459	3222	3386	3316	3700	4224	4211	14	50	2	46	4	554	606	1927	2397	3348	4076	3717
4.31583333333333	7328	8007	10007	7485	9517	9849	9734	7545	11464	8892	10806	10890	3598	3762	4146	5025	5902	5931	7193	5639	8593	8196	10506	9011	7098	8297	8635	8823	9650	9954	9177	10010	11705	11052	10947	10738	4411	3630	4803	5444	7396	7386	8700	9232	8013	9844	9663	11973	174	114	95	210	475	775	2150	2109	8100	8293	11731	10955	10030	10632	11682	10950	10218	11033	11413	10402	9765	10061	10833	11468	101	180	403	885	963	3525	2451	6325	7806	11253	10962	10690	11910	10549	11560	11627	11989	11256	11001	11180	10256	11088	10676	10239	1067	803	1547	1698	2865	2451	3724	3324	6264	6297	11956	9661	9244	9051	8475	8693	9412	11523	10474	8651	10325	11170	11470	10700	900	1444	1604	1549	3333	3107	3863	3893	5460	6721	11000	10698	9120	9220	9259	9031	10199	10587	9866	11300	11842	11113	10877	11378	6823	6524	6538	6576	7792	7719	8469	10222	10586	9467	10334	10052	1011	781	1488	1216	3605	3337	6085	5340	7202	6020	10754	11314	7271	6497	6612	7849	7594	8487	8962	9972	9315	11065	11215	10432	851	963	1615	2033	3535	5914	6595	6106	5542	9400	12300	13388	2959	2198	4247	2808	6092	5095	7966	6206	9049	9054	10791	10206	1179	592	853	1282	2144	2328	5472	5614	7229	7530	11908	8603	3042	3074	4894	5972	6988	7711	8116	10122	9568	10398	12490	12590	1000	878	1511	1409	2774	4763	5272	6875	5869	9076	13344	11850	8114	7934	9577	8506	9659	9369	10389	11044	11139	11422	11633	10151	11954	10702	11722	9151	12335	11849	11481	10451	12331	12821	11881	11003	9160	9086	8898	10345	8731	10061	11824	11585	11477	11861	11136	11744	11599	11156	10224	11044	11798	11609	12361	11950	12746	12012	14039	12081	9376	9884	10123	10623	9401	9950	10420	10257	12642	9869	11714	11855	1654	1779	2688	2003	4640	3380	6908	6765	13612	13333	13152	11986	9045	9452	10769	11114	10342	9980	9749	10697	10967	11929	11839	11600	1721	2340	2163	2716	3993	5117	6333	9998	12064	14197	11585	10351	10330	7800	9808	9858	12032	10317	11002	10242	13313	11450	11541	11631	21	0	69	37	22	3	1479	1486	9240	8555	11309	11345	9776	9679	11921	11943	10585	11690	11215	11268	12421	11926	10848	9936	15	6	3	24	151	1528	2598	9051	9665	10738	11558	11424
5.035	17987	15583	17118	15700	18737	16565	16718	14860	16508	16579	13544	15323	9682	7546	12046	10944	11222	11340	10574	11583	16049	13607	13933	12813	18097	18302	18718	18910	18835	18658	17637	15826	17545	16708	16785	14410	9045	8407	12834	11051	10433	11759	12817	14487	15397	16108	14794	13408	72	122	566	531	1137	1668	3385	3938	14308	12869	16523	15780	17453	15636	15878	15308	18376	16296	16140	14764	15414	15919	16446	13414	244	282	658	1957	2543	5859	5846	13979	14376	16271	16118	16198	14495	16646	16644	16937	17248	14683	15149	17153	16453	15883	15917	15549	3488	1753	4520	3758	8639	7469	10105	12462	20213	18674	16284	16117	13862	14975	12908	14652	14776	15484	14731	14390	15083	14966	15614	13915	2500	2224	4683	4319	7441	8634	12107	11043	18548	19283	16770	16141	13693	13602	14492	15907	15786	15141	16467	16105	15308	15014	14643	14255	16878	17435	18389	17851	19383	16630	18011	19171	22147	17419	16262	18443	4049	3490	6224	5761	14631	13610	13838	10802	14702	15868	16047	15144	16734	15661	18795	17016	17357	17357	19508	17791	17551	17056	16856	16637	4501	3943	5405	7205	15117	11336	12226	13085	13906	17106	17448	16384	14532	11185	14958	16990	15656	15749	16477	16090	17866	18879	17353	19153	3989	2783	4317	4213	7554	7233	9988	9019	13486	13506	15247	16024	14457	13850	13123	14497	16723	15430	17580	18251	17501	18400	18044	17727	3431	3722	4609	4612	8296	9827	10757	12938	12897	15727	17136	17344	16073	16701	19203	15932	17565	15914	17879	16361	16469	17865	19905	16814	16671	17081	18158	16446	18829	19013	18985	18406	17632	17394	17761	16408	17258	15093	17577	16720	15139	16550	16913	17492	18320	17799	17986	17319	16155	17701	17484	18343	17657	17530	18090	19425	18019	18686	18694	17437	15311	15318	16491	17464	16461	16607	18159	16156	16746	16402	18900	17674	3073	3072	4549	4819	7590	7960	15967	15268	30560	28799	17751	16021	15695	15722	16527	16375	15476	15691	16619	16746	16508	15878	17933	18056	2147	3358	5007	4654	6734	11642	15106	28936	27844	22996	18282	16760	19398	17725	16588	16439	17606	16116	17960	16652	18794	17986	19846	18148	85	131	29	23	47	113	6049	5515	13243	13208	15747	15799	15147	16133	17430	17996	17559	16438	19246	18932	17876	19102	18335	18732	153	126	1	53	71	7467	10857	14552	14499	13985	15712	15112
5.75444444444444	16707	16423	14972	15549	13657	14051	14753	14001	14188	12609	12961	11895	10175	9833	9298	9481	12154	10540	13363	13996	12973	14621	11230	11566	15880	15901	14901	17818	16038	14782	15215	13159	14493	14703	13972	13260	8311	8892	9196	11447	10089	14133	12014	15746	16321	16578	13107	13055	225	302	1178	929	1990	2165	6530	6370	11718	10711	15172	13702	14785	14149	13090	12263	15010	13882	15386	14724	14483	13678	13468	14748	1055	1258	1771	3496	3910	9938	8292	11579	10578	12580	12758	14466	13495	13886	13874	14531	14052	15829	14231	15917	15373	14316	13079	13188	11657	6941	16236	13200	18329	14231	18009	17427	18336	17270	14126	14087	10710	9463	11001	11343	12905	12410	10981	12659	12600	12377	14833	14749	7817	7401	11343	11270	19594	17479	18390	16188	16453	17868	16119	14672	10359	11338	12745	13003	11781	12648	13184	12813	12530	13139	14159	14707	21797	19119	18453	20001	19856	18573	17562	16489	16766	15914	16330	16769	9339	7751	11597	11197	15315	15246	17364	16515	14285	15220	16548	14715	19916	21876	19751	18797	19503	17511	16348	16280	16041	16316	15037	16211	8331	8460	10734	12272	14403	15833	14539	15069	14682	14844	15032	15643	12844	12593	14289	12944	13354	14304	14126	13471	15835	16324	16388	15686	6823	6485	9021	8167	10883	12103	10957	12199	13825	13843	15421	15707	12039	11091	13309	13015	14200	15327	13994	14991	15710	14877	16047	13853	6945	7100	8006	9252	11409	12694	12364	14537	13869	14466	14880	14458	14720	15815	15667	14331	15030	13098	14007	14437	14443	16477	16582	15153	16985	16103	15288	15156	16256	16844	15295	17579	14844	15560	15750	15229	13236	13958	13829	13381	14844	13489	14345	15584	16015	13776	15496	16589	16312	16171	15559	15231	16193	15729	16719	17593	16061	16308	15801	14675	13231	13779	13054	13115	14331	14430	13300	14062	13658	14301	15113	15370	3525	3000	5937	5633	12795	12569	21221	21078	22757	22584	15498	14333	14191	12031	13574	15299	13846	12984	13546	12930	13732	13954	14149	13836	2394	3198	4034	4546	8543	16047	20982	19168	21388	20575	15011	12713	13102	13487	13780	14079	13667	15897	13952	14512	14444	13052	13415	12676	195	0	25	0	280	404	11885	10625	13652	14594	14503	13806	12085	13240	13998	14989	14608	14275	13016	13572	14545	13748	14316	15026	118	2	15	71	391	12612	12170	12201	13549	12668	12423	14233
6.47361111111111	11814	9636	11315	12934	13961	13123	10736	10993	9551	10384	11999	10823	6327	6830	7163	7029	10159	7333	10092	11713	11194	12411	9979	9661	11637	13995	10699	13957	13791	12147	13744	13331	11129	11847	13133	11563	8110	7381	7657	9864	9559	10345	9291	13629	11659	14347	10731	11847	366	396	1600	872	2550	2234	7515	6496	8624	8341	13970	12428	12021	11527	11354	9978	11120	11936	12481	12278	11626	13224	11411	12777	1155	1911	2884	4799	5097	8636	7976	8690	8965	10920	11326	12761	11266	11606	10154	12479	10967	13179	12192	13175	12195	12080	12700	12614	19865	18519	20537	18833	20717	17797	17450	16287	12510	13569	12099	11190	6416	6148	7991	7923	9517	9423	10513	9381	10474	10160	11880	11138	18065	17534	17178	17648	19103	17680	17247	15984	15223	14196	13129	14360	6235	7710	8474	8914	9707	8838	10292	11437	11627	11025	12315	12228	16466	14606	15276	15001	16457	16604	16121	14912	14746	13913	13674	12330	8023	8276	8813	9245	10184	9899	12955	11258	14333	13418	13943	15131	15429	14613	15021	15362	16223	15242	15785	16364	13552	14912	14043	12965	7731	7793	9143	9237	9891	10470	13629	12967	13456	14100	12888	13146	8643	8353	10207	9962	11340	11287	11398	11655	12502	13366	14580	11821	6826	7951	9181	8798	8288	9233	10562	10666	12022	11648	11730	13292	8829	7856	10828	10008	10516	11569	11218	11776	12773	13894	13904	12996	8149	7377	8639	9148	8711	10422	11000	11169	12307	11439	12829	12031	10294	11742	12086	11722	12349	12992	12109	12790	13533	12235	13074	11654	11861	13206	13980	13988	13361	14462	12879	13783	12924	13764	13698	12145	10889	10821	11726	11744	10546	12154	11685	12975	11997	10188	13609	13162	11487	11248	12142	12267	13496	12952	13956	14166	14742	15019	13528	11205	12013	12033	10638	12315	12838	11343	11449	11377	13333	12971	13217	12074	2315	2059	4753	4257	12316	12041	18510	18309	18758	17433	12624	12350	10383	10759	10250	10880	10271	13340	11897	11734	11472	10844	12767	11499	1387	2152	3445	4330	8611	14393	17807	16241	18226	16892	10490	12465	11079	10759	10647	10164	11816	12336	12370	12276	9716	12037	12910	11326	67	44	29	33	299	272	13368	14037	10910	10741	11325	12293	9962	10520	11012	11106	12339	11765	11313	10720	11291	11434	11627	11406	74	76	16	134	438	10078	12658	9754	10659	10456	10114	11492
