Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	40	9	7	12	15	0	16	39	81	2	4	0	30	0	19	0	1	0	2	13	3	2	17	2	3	0	0	33	2	7	3	6	0	0	4	0	0	10	6	0	46	0	38	1	4	3	8	68	0	9	2	2	14	7	72	0	52	0	52	0	0	12	29	7	5	3	5	0	0	3	0	0	2	1	1	7	0	54	1	86	0	0	2	6	3	0	1	38	9	3	2	0	56	13	0	0	3	2	1	2	0	66	3	0	63	32	2	55	0	2	1	0	1	54	5	0	21	4	1	1	4	2	0	1	2	2	0	4	30	0	25	0	0	59	0	13	34	0	54	0	3	53	67	35	4	8	0	20	0	3	2	76	96	114	12	0	5	0	32	2	0	0	4	1	10	1	41	7	15	22	13	0	4	0	3	1	2	84	4	18	29	0	8	0	1	0	1	0	7	0	9	74	6	5	0	13	2	0	0	0	8	3	0	7	3	6	31	20	2	0	0	1	0	3	3	0	22	6	20	2	50	0	4	2	6	4	7	3	4	0	13	0	7	58	1	6	40	41	9	6	0	6	0	3	2	14	8	2	6	61	5	0	21	9	27	46	7	0	8	3	35	1	2	7	24	0	89	0	5	32	23	0	0	54	2	0	1	14	18	3	52	0	5	39	0	1	18	37	5	25	0	0	6	0	0	7	49	22	9	1	0	3	0	52	23	44	4	3	0	3	24	4	1	4	0	0	7	3	1	2	3	0	0	37	0	1	0	0	6	0	4	0	16	0	1	7	0	3	0	9	8	0	6	3	0	7	2	0	15	0	52	2	0	1	54	6	11	0	16	29	2	0	2	2	5	6	2	6	0	2	66	42	0	8	3	6	7	10	46	10	7	9	3	8
0.719166666666667	5	89	10	0	3	0	1	2	0	2	49	58	0	2	3	0	3	17	15	3	17	36	82	15	8	51	4	1	0	3	0	6	37	37	51	0	2	8	1	1	0	0	2	0	3	0	6	26	0	11	0	1	0	0	2	0	5	0	3	2	3	1	0	1	2	3	3	5	13	46	4	31	42	2	9	12	0	52	50	0	0	0	3	12	4	44	59	8	0	0	7	46	0	110	29	7	5	46	2	0	5	3	1	3	0	1	3	4	0	0	2	53	14	2	26	0	43	48	83	30	0	5	0	7	0	2	4	0	16	5	1	2	2	1	3	32	2	3	0	4	0	3	0	4	0	1	27	5	46	9	25	76	1	59	35	10	52	5	1	0	4	69	5	3	0	12	0	0	7	4	6	3	6	0	4	34	44	0	39	0	6	0	9	0	2	5	0	1	4	0	2	28	12	2	8	5	0	39	0	4	3	1	1	0	27	1	3	6	0	2	23	0	48	8	11	23	86	0	0	4	1	3	0	5	0	4	2	1	5	54	48	5	2	2	1	1	0	0	1	2	2	4	3	0	9	0	4	2	0	11	0	0	1	0	5	37	4	1	4	0	19	8	17	83	2	1	34	0	1	2	0	14	0	8	0	3	38	0	4	0	4	1	3	122	1	4	22	1	6	4	5	37	19	0	4	29	0	37	0	4	3	1	3	34	5	0	71	5	0	56	8	1	1	3	0	5	0	98	4	2	3	0	4	22	0	4	1	4	10	0	6	0	1	3	0	1	50	35	0	90	4	2	15	0	8	1	7	3	2	4	0	4	3	1	18	5	0	30	0	0	0	5	1	6	17	29	0	1	3	4	0	8	4	7	14	8	2	12	5	8	10	0	1	24
1.43861111111111	9	3	4	0	106	2	0	2	20	1	8	56	70	29	2	15	50	4	1	2	4	3	8	31	18	0	4	2	52	6	2	0	5	0	0	78	5	11	20	0	0	45	0	33	30	3	16	18	2	8	0	49	1	4	4	0	1	7	29	24	0	1	50	2	24	2	3	3	0	3	0	0	2	2	0	2	0	4	4	0	42	131	1	3	0	50	29	0	3	3	39	0	2	7	69	4	4	0	1	0	3	3	38	1	0	0	9	0	38	2	3	58	5	30	24	12	0	6	0	15	0	19	90	2	19	27	1	6	0	75	18	93	1	0	80	0	4	0	0	3	16	0	0	33	1	4	3	1	0	4	0	6	0	1	45	18	3	3	2	9	3	8	4	0	1	2	0	0	75	0	4	0	4	0	0	4	2	45	0	48	3	1	5	0	1	1	0	62	0	22	2	16	0	35	13	5	91	75	4	51	0	10	43	123	2	38	10	2	0	2	0	3	2	1	10	4	4	1	24	0	0	4	0	1	3	0	52	8	1	2	0	2	0	3	37	90	7	57	0	47	2	4	2	2	4	0	12	0	16	2	3	4	23	2	89	0	0	63	26	27	20	27	49	9	11	10	0	2	0	2	0	0	20	3	32	8	1	3	83	1	2	0	4	36	13	3	0	1	2	0	2	4	1	4	1	23	12	4	0	10	2	17	0	1	39	17	0	3	45	4	10	64	10	41	2	0	2	10	42	0	24	25	16	1	3	5	2	20	16	5	0	77	35	0	43	0	31	5	11	4	7	5	1	0	42	1	9	2	0	8	0	5	25	2	99	0	3	1	32	8	1	2	3	3	5	3	6	51	8	27	1	1	5	5	7	6	9	9	3	9	9	8	5	75
2.15777777777778	43	4	4	12	4	19	0	7	0	4	71	9	12	66	87	42	66	244	98	30	35	65	40	67	3	3	7	1	50	5	42	0	3	0	21	81	60	154	1	75	133	92	18	42	29	15	123	4	17	0	6	1	17	1	1	1	3	2	1	0	16	0	3	16	16	0	0	5	0	1	12	0	0	5	1	0	1	0	3	0	0	19	6	0	46	12	35	3	2	28	36	2	18	6	1	13	25	25	73	15	0	0	33	0	20	3	1	47	0	115	53	36	39	26	1	93	21	157	3	3	12	0	0	40	104	16	50	62	0	4	22	32	38	0	32	44	0	0	0	5	33	46	37	0	22	0	5	2	2	3	0	50	0	21	56	25	22	4	0	33	0	0	46	0	5	27	1	62	6	0	0	31	28	3	25	22	7	8	102	0	2	0	2	2	1	3	0	3	1	0	52	72	38	31	3	1	4	1	2	0	0	2	0	2	58	2	28	19	25	24	0	22	46	75	0	179	6	1	47	2	81	2	17	0	50	0	4	7	1	8	0	102	0	4	0	0	60	43	4	0	0	24	32	0	108	0	0	0	1	3	0	6	37	34	74	4	93	0	90	1	21	44	14	5	6	4	0	16	3	3	2	4	1	34	62	3	0	24	46	7	35	18	3	60	4	6	59	5	2	60	0	56	45	0	3	0	40	0	2	4	4	78	4	11	28	66	1	45	86	17	1	22	30	78	0	25	79	0	31	36	4	2	20	3	41	4	3	0	7	12	1	7	46	0	47	50	4	21	11	4	73	3	22	50	72	48	26	0	2	1	0	7	0	26	4	3	5	2	23	5	1	17	47	66	4	4	46	4	50	7	39	2	8	3	5	27	5	8	2	92	13	41	44	34
2.87694444444444	1	114	67	8	139	7	130	75	38	27	150	1	133	156	72	192	251	82	276	143	108	356	108	138	50	79	110	75	54	159	161	77	63	45	230	303	268	154	8	41	305	86	177	74	200	174	138	83	9	1	0	0	3	0	4	3	32	40	57	83	52	86	34	133	22	71	105	181	83	134	106	255	0	2	2	0	1	0	0	2	29	30	49	0	23	82	0	125	128	141	33	75	3	8	316	60	44	40	50	28	29	0	135	0	85	229	73	173	57	3	56	121	3	47	79	113	105	87	204	243	91	66	75	101	20	159	38	163	58	30	0	125	115	44	34	0	3	71	57	154	116	164	117	208	4	0	35	6	26	12	183	43	7	52	73	30	0	5	1	1	3	0	0	5	51	29	219	92	0	19	42	32	3	0	84	66	72	62	145	2	52	18	2	2	11	0	0	8	0	16	48	142	5	48	26	3	4	8	0	11	44	0	147	185	31	6	27	52	44	41	1	62	53	79	54	116	2	55	5	0	3	65	3	15	14	132	121	183	47	0	13	29	37	198	128	92	71	32	21	1	60	0	5	3	0	5	0	4	0	33	48	3	50	52	8	9	55	7	27	63	13	80	33	184	3	0	0	1	0	2	0	0	4	61	143	179	102	69	83	29	43	77	64	74	3	111	160	55	121	94	20	117	17	64	33	106	67	45	158	74	1	53	7	0	29	17	100	45	76	111	75	146	5	86	162	1	154	14	87	108	190	73	119	91	68	6	0	119	1	75	300	136	3	209	13	80	114	37	1	0	115	24	24	13	62	103	75	210	0	8	60	4	21	104	2	53	45	19	126	63	0	207	15	42	196	57	119	75	5	166	10	91	30	3	7	1	22	78	4	8	6	7	89	94
3.59638888888889	380	442	219	412	428	602	375	408	602	625	974	807	201	198	533	475	806	695	812	1151	1225	1390	704	1059	301	215	316	114	406	78	499	178	747	610	644	611	327	260	281	188	470	567	730	749	1188	741	752	814	8	21	0	5	4	40	2	3	15	0	506	1010	282	519	333	525	120	576	344	527	720	832	989	671	0	0	0	0	66	1	4	43	158	27	237	365	353	136	153	343	354	455	226	463	549	349	772	1117	209	186	82	238	256	180	301	275	314	583	470	325	185	99	73	109	106	75	156	94	362	340	486	919	174	108	285	166	90	110	96	245	361	192	416	320	74	173	81	158	174	94	291	358	245	176	685	793	64	79	75	197	248	324	337	245	369	207	516	550	10	1	1	6	24	2	4	1	67	210	798	1126	339	119	150	33	262	251	70	321	350	178	478	546	0	2	49	33	2	1	2	3	490	428	529	961	0	10	0	0	37	13	32	191	279	286	365	93	242	249	78	187	284	431	492	245	193	466	336	879	27	0	8	88	75	185	143	1	68	102	506	690	87	157	178	185	179	124	393	383	333	561	678	549	0	6	2	3	4	0	13	0	38	87	624	581	457	450	567	331	557	562	306	291	451	707	710	629	3	0	0	2	0	48	2	2	85	59	388	592	1014	246	437	265	393	701	634	379	726	525	709	624	285	571	414	536	421	445	482	547	436	696	683	732	0	95	44	61	182	64	275	382	285	749	479	1017	1054	672	658	518	390	526	397	402	473	803	1017	874	4	4	101	80	223	96	255	262	502	849	834	1032	194	464	570	472	520	649	434	394	843	372	783	1124	12	11	24	26	36	64	56	8	62	72	654	513	538	506	435	771	876	600	806	670	513	973	1128	947	1	7	7	5	34	5	58	74	190	102	976	798
4.31583333333333	1427	1882	1589	1972	1778	1655	1381	2034	2447	2067	2092	1744	802	385	787	1061	1691	1268	2630	2378	1706	2084	2047	2596	1594	1741	1772	2033	1067	2486	1958	2183	1855	1917	1361	2416	598	1093	995	998	1277	1615	2173	2083	2264	2028	1486	2153	0	32	0	0	0	16	40	66	314	229	1830	2044	1935	1651	2124	2222	1826	2375	1814	3102	1594	1974	2111	1753	0	2	1	1	2	13	7	66	443	1173	1998	1490	2120	1704	2159	2334	1955	1500	1988	1551	1741	1499	1686	2736	1432	1507	1398	1322	2057	1736	1714	1206	1958	1281	1736	1797	69	149	424	386	698	897	1301	1319	1941	2019	1822	1938	1281	1318	1302	1255	2164	1813	1543	1425	1171	1243	1653	1961	333	389	216	294	817	880	1436	1563	2181	1509	2541	1809	1250	1062	1689	1086	1638	1420	1993	1536	1703	1507	1975	1878	41	0	1	7	0	14	3	112	2557	2390	1744	1734	2427	1391	1664	1284	1964	1957	1632	1293	2002	1578	1871	1535	35	207	46	2	0	55	2	0	2400	2158	1622	1942	0	34	14	9	143	64	739	630	1726	946	2038	1600	1573	1661	1565	1489	1918	1379	1903	1429	1875	1912	2203	2196	5	56	1	4	44	233	1255	821	988	1293	2172	1903	1690	2004	1465	1553	1782	2019	1842	1721	1726	1860	2176	2447	2	31	64	2	0	4	3	0	119	64	1886	1899	1686	1658	1204	2037	2064	1988	2267	1745	1980	2328	1946	1881	42	4	45	23	4	4	6	29	190	493	1876	2129	2207	1860	2066	1666	1980	1515	1863	1858	2048	1962	1380	2462	2468	1842	2088	2671	1845	2482	2193	2100	2007	2032	1490	1850	22	109	14	117	366	264	1563	1461	2232	2211	1902	1791	2330	1774	2064	1877	2042	1809	1984	2528	2596	2586	1682	2413	0	33	131	314	271	644	2735	2078	1867	2094	2179	1696	2757	2369	1916	2624	2540	2498	2432	3233	2907	2239	2344	1762	69	3	0	18	81	42	209	177	1203	1301	1944	1836	2527	2074	2675	2801	2590	2771	3109	2325	2883	2819	2498	1918	18	12	9	5	23	5	120	267	1311	1345	2047	2197
5.035	1950	2070	1866	2426	2309	2107	2040	1374	2316	2123	2179	2192	2604	2674	2562	2029	2297	2086	3496	2848	2383	3187	2210	2735	2064	2059	1920	1897	1938	1978	2328	2237	2361	3027	1549	1736	2048	1747	2629	2574	1719	2176	2737	3055	3223	3210	1999	2169	10	166	0	5	0	1	38	48	2217	1613	2208	1415	2453	2296	2141	1907	2051	1968	2149	1912	1851	1972	2105	1792	31	19	34	0	35	77	12	416	1679	2284	2469	2410	1661	1973	2146	2240	2336	2097	1473	1552	2196	1803	2472	1516	2410	2742	3091	2119	2687	1748	2089	1565	1785	2307	2354	2666	359	746	994	1328	1733	1778	2284	2112	1910	2419	1736	2327	2442	2427	2087	1949	2188	2108	1832	1671	1545	1906	2522	2032	440	878	936	1469	2408	2517	2078	2404	1956	1984	2153	1545	1805	1545	1943	1760	2025	1867	1300	1948	1968	2066	2558	2151	1	0	54	5	8	3	40	54	3516	2854	2180	2333	1798	1190	1696	1757	1674	1684	1480	2036	1604	1412	2373	1779	66	30	15	80	13	0	48	97	3437	2605	2108	2039	0	28	266	344	490	917	974	1023	1882	1189	1792	2409	1611	1490	1750	1708	2082	1853	1839	1373	1652	2109	1969	2074	16	75	177	452	671	599	1115	1122	1564	1807	2056	1884	1641	2334	1480	2245	1837	1969	1815	1703	2067	1892	2434	1853	6	3	62	0	10	58	0	23	558	362	1882	1658	1667	1654	1725	1570	1740	1807	2012	1626	2003	2030	2592	1785	0	7	90	50	3	81	0	87	484	487	1611	1743	2206	2421	2487	2429	1959	1788	1743	2191	2765	1486	2029	2181	3195	2699	2655	2766	2030	2659	2569	2604	1651	2753	2606	2699	88	92	290	246	716	418	2328	2570	1901	1928	2178	2050	2156	2446	2670	1939	2608	1692	2498	2145	2479	2302	1923	2365	2	39	249	219	570	2513	2414	2273	1842	2489	2608	1502	2614	2118	2516	2291	2135	3250	2724	2723	3230	2383	1947	2600	2	0	3	11	40	0	476	631	2175	2789	1967	1939	2513	2788	2513	3471	2237	2181	1950	2558	2987	2617	2522	2611	5	9	2	2	240	95	456	231	2071	1931	2667	2245
5.75444444444444	2860	1927	2009	2479	1918	2016	2161	1710	1926	1690	1142	1872	4250	3485	2900	2607	2964	3708	2458	2945	2425	2594	1700	1662	2182	1886	2407	2001	2263	2538	1997	2208	2267	2073	1622	2046	2891	3011	2863	2560	2428	2213	2517	2608	2467	2412	1609	1591	1	0	43	95	61	1	33	6	2683	2330	1998	2113	1870	1824	1943	1774	1982	2348	1827	2477	2060	1868	2082	1850	5	58	2	0	23	15	82	1714	2204	2350	1761	2127	1901	2329	2593	2283	1888	1622	2032	1973	1692	1869	2284	1979	1684	1583	1428	1247	1611	1861	1887	1511	1922	1331	1917	1899	1637	1502	2036	2791	2052	3055	1994	2045	2171	1967	1930	2324	2096	1545	1550	1622	2219	1546	1852	1346	1481	1775	2241	2248	1103	1320	2653	2254	2889	2821	2287	2204	1643	1596	1575	1912	1861	2208	1628	1505	1326	1685	2307	1199	1515	1852	2380	2524	0	2	0	12	98	0	50	56	2502	3157	1418	1904	1967	1714	1440	2257	1570	1793	1450	1413	1669	1451	2307	2579	130	20	31	2	52	2	29	84	3203	2070	1952	1790	190	186	646	322	611	973	1118	1209	1376	1396	2226	1659	1929	2078	1709	1473	1953	1883	1810	2105	2310	2050	2008	1477	324	214	764	592	1232	901	1217	1009	1690	1256	2283	2130	1355	1249	1285	1734	1378	2292	1595	2429	1784	1946	1603	2205	4	0	11	0	43	2	0	29	1086	738	2099	2171	1783	1946	1709	1896	2196	1818	2258	2126	1976	1792	2009	2004	0	117	2	23	2	2	2	245	1260	1317	1907	1616	1788	1730	2184	1475	1672	2083	2086	2062	1990	2175	1957	1867	2262	2512	2721	2180	2395	2324	2415	2256	2382	2251	2320	1564	91	213	162	169	933	598	2544	2538	1820	2353	2265	2254	1776	2558	2142	2143	2135	2320	2143	2823	2357	1863	2207	2259	105	64	178	642	880	4336	2459	2401	2797	2374	2182	2425	1584	2771	2481	2272	1833	1944	1871	2239	3144	2291	1878	1851	2	23	15	33	30	277	1668	1687	1936	1700	2258	2097	2551	2112	2339	2617	2229	2501	2330	2512	2708	2571	2417	2001	50	30	4	44	41	128	2291	550	1493	2238	2340	1848
6.47361111111111	1784	1967	2364	1524	2681	1910	2251	1828	2044	2349	1683	2660	2153	2261	2321	1568	1927	2285	1956	2027	2366	1933	2317	1760	1553	2463	2961	2198	2748	2670	2986	2755	2959	2643	2034	2291	2284	2850	1808	2379	1859	2488	1911	2311	2096	2510	1466	2001	3	0	3	3	1	56	59	192	2532	2301	1434	2082	1623	1920	2296	1785	2308	2366	2220	1979	1430	2162	1914	1631	19	0	60	64	24	64	123	2566	2186	2363	2186	1675	1859	1703	2394	1969	1726	1863	2359	1647	1463	1651	1682	2779	1628	1554	1176	1118	1056	1286	1612	1695	1827	1088	1799	2438	3438	1837	2840	2575	2831	1789	2412	2114	2171	1876	1756	2326	967	983	1246	1301	997	1091	1588	1159	1693	1206	2091	2194	3687	4377	2712	3308	2486	2630	1963	1939	2592	1896	2094	2517	1543	1690	1875	2068	2199	2144	1877	1918	1837	2003	2382	2001	0	2	2	3	75	0	1	50	3038	2638	1800	2484	1504	1621	1452	1559	1710	1957	1713	1853	1502	2146	1805	1549	19	2	71	68	3	31	79	74	2621	2685	2112	1771	327	395	302	603	855	1255	704	883	856	915	1853	2273	2039	2262	1978	2547	1731	1778	1987	2313	1800	2129	1927	2512	458	139	723	625	699	521	829	1203	1283	874	2472	1836	2330	1585	1702	2031	2117	1786	2014	2196	2354	2172	2127	2340	57	30	0	87	24	4	14	77	1544	959	1842	2427	2456	1723	2644	1849	1536	2027	1841	1995	2207	1730	2090	1972	111	27	0	16	64	0	86	306	1882	1343	2184	1612	1824	1889	2258	1792	1725	2072	2144	1988	2349	1488	1772	2060	2291	1824	1878	2983	2036	2766	2681	2094	2037	2479	1898	1983	206	109	120	209	1836	1431	2684	2665	2330	2431	2082	2002	2375	2228	1938	1775	2024	1788	1591	2060	1577	1838	1816	1891	20	181	242	934	1761	3075	2672	1975	2075	1843	2044	2372	1850	2010	2463	1694	1872	2243	1966	2526	2141	2779	2183	2364	108	86	17	47	437	913	1638	1284	1985	1526	2053	1724	2644	1858	1730	2089	2218	1810	2270	2543	2531	2411	3030	2617	89	76	2	196	879	468	1496	1609	1931	1899	1972	2089
