Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	35	0	0	3	1	2	48	4	2	1	0	19	4	46	4	1	56	2	31	0	5	2	13	52	9	52	1	2	0	0	27	37	1	10	0	3	1	4	48	0	41	4	2	0	17	0	2	0	5	45	53	19	35	70	4	11	0	50	45	46	25	117	43	0	3	35	2	3	1	53	21	2	5	0	13	50	2	61	15	13	56	2	0	19	1	63	0	0	3	2	0	6	3	53	1	7	0	0	4	20	0	0	0	3	3	1	2	3	8	8	1	0	1	4	1	0	72	9	62	40	2	1	0	5	0	0	0	0	1	24	0	0	1	0	5	1	21	2	39	1	19	0	0	1	7	13	49	0	2	0	42	0	2	4	60	16	0	0	62	4	0	62	0	60	0	0	0	57	29	17	0	3	1	0	0	0	0	0	0	4	0	3	29	20	1	3	5	3	0	0	0	12	3	0	10	9	2	2	0	1	22	1	9	2	21	35	21	3	1	2	0	0	4	5	0	1	4	0	15	1	20	0	28	17	23	3	1	1	0	0	2	4	0	2	0	3	24	0	0	5	6	65	2	51	104	4	3	52	1	2	3	0	107	38	14	0	40	0	76	0	2	0	2	4	33	0	2	4	6	0	0	3	38	0	0	1	1	3	0	2	1	0	0	0	3	22	0	3	2	1	52	35	41	0	0	46	0	1	4	64	0	3	51	43	1	1	50	1	66	35	29	24	5	1	32	0	1	0	16	72	4	0	0	25	4	0	79	1	6	4	0	0	79	7	41	29	5	4	4	15	0	5	71	2	0	29	3	0	0	2	2	4	6	0	0	1	6	10	27	0	4	19	35	0	0	12	15	6	4	4	4	6	2	2	7	0	7	6	5	11	7	5	6
0.719722222222222	71	1	4	0	0	50	0	4	0	0	0	22	6	1	3	17	0	15	0	6	0	4	0	0	0	0	2	8	2	43	0	1	1	0	2	0	67	0	19	2	1	41	35	0	0	4	4	4	0	3	31	11	0	35	0	17	35	0	0	0	0	0	5	0	0	0	68	3	17	0	20	23	0	1	59	7	0	7	5	20	37	7	22	15	2	2	13	1	3	0	19	0	2	3	0	2	2	1	2	6	3	0	0	4	4	0	17	0	2	2	26	0	0	0	0	0	3	4	0	51	1	2	27	0	3	0	0	4	7	0	0	1	0	0	3	15	2	5	0	46	3	48	1	0	1	0	0	2	1	0	0	70	4	36	17	2	1	0	2	0	0	26	0	0	0	4	5	21	4	55	50	0	4	0	27	8	41	0	0	40	0	31	2	0	3	5	60	0	1	5	0	4	0	3	17	3	0	23	67	8	2	3	2	24	0	3	4	0	0	3	1	2	0	0	1	83	0	42	26	4	3	1	51	6	1	25	2	7	0	1	5	18	2	0	2	15	2	0	36	0	4	6	1	46	0	2	42	29	2	1	2	5	0	4	63	2	59	52	4	6	0	1	2	3	5	0	0	1	0	69	0	36	49	2	52	1	4	0	26	5	14	0	2	5	2	0	3	0	30	0	0	0	0	0	0	0	0	7	44	0	2	1	2	64	0	3	42	52	3	6	15	0	21	6	0	2	4	58	3	0	4	62	9	2	0	1	0	2	32	59	1	0	71	2	36	2	1	60	3	93	0	4	0	1	3	32	73	3	33	3	5	5	0	3	35	0	2	0	0	47	38	2	4	4	24	4	6	1	4	3	38	1	1	2	3	6	5	6	4	4	6	46	35	38
1.43916666666667	8	6	0	0	1	0	51	4	52	0	2	22	2	30	0	0	0	0	4	0	0	0	0	0	0	0	2	5	1	0	0	5	6	0	1	0	0	1	7	2	9	0	0	0	2	0	2	0	6	0	0	13	0	2	34	0	0	17	0	2	0	0	1	12	2	0	0	2	0	1	0	5	1	35	0	4	0	0	2	2	3	1	89	92	0	1	1	0	0	18	1	6	0	0	1	0	0	3	31	2	25	24	7	0	3	34	2	0	52	2	0	2	0	2	60	0	12	2	50	3	12	0	2	1	4	38	0	2	2	1	3	1	2	0	1	5	10	30	0	0	13	2	23	2	2	5	4	13	2	0	1	3	2	1	3	0	4	0	0	0	2	0	3	2	0	5	35	0	3	1	1	0	49	4	2	0	0	0	1	0	2	1	0	1	0	4	1	4	1	0	0	2	0	3	43	0	28	0	2	0	4	0	108	9	15	0	20	19	34	0	16	0	0	4	1	5	0	2	0	46	42	2	0	0	67	6	2	1	0	45	3	0	0	0	0	4	44	2	0	0	18	5	5	30	76	1	1	4	3	2	8	0	0	0	0	1	1	1	3	2	1	47	3	33	57	1	3	2	0	0	2	0	5	66	1	2	0	0	0	13	0	3	3	2	43	1	0	4	25	0	0	15	27	0	2	1	3	52	13	6	2	1	29	22	1	17	22	50	0	0	0	2	0	0	46	3	1	0	29	2	6	55	0	5	1	1	0	0	0	4	10	0	2	12	2	0	1	0	4	6	0	4	2	2	55	1	3	5	45	0	1	1	2	0	0	15	5	1	2	0	35	57	3	0	2	5	1	3	0	3	44	10	8	2	0	2	5	15	2	9	6	3	4	10
2.15861111111111	7	3	4	0	0	6	65	1	13	2	4	1	0	0	0	9	0	1	20	0	1	0	1	0	2	3	6	2	3	15	6	0	51	0	0	0	0	0	4	1	0	0	22	3	1	0	2	32	84	5	8	1	74	0	32	33	6	0	0	21	4	0	1	3	0	0	3	0	2	0	9	0	5	87	0	19	17	39	1	33	1	4	1	5	1	2	0	0	2	3	3	4	3	0	0	1	3	18	5	0	3	8	1	3	3	1	1	50	55	0	1	0	98	0	0	1	33	0	3	16	0	0	1	13	1	0	0	1	3	0	2	0	6	0	10	2	0	0	0	0	1	2	40	3	0	1	0	3	1	21	4	0	4	0	0	4	2	0	0	10	2	0	0	0	4	0	0	41	0	3	13	1	36	3	48	1	40	6	2	2	1	0	93	3	3	0	2	3	0	1	72	25	2	0	39	3	3	0	41	0	0	9	4	18	5	44	0	5	1	0	0	1	64	0	0	7	29	54	2	5	1	1	2	4	0	0	0	0	0	0	0	2	0	0	7	0	2	0	7	0	2	2	1	0	0	52	18	0	0	4	1	2	2	2	27	0	0	4	3	1	49	1	2	3	2	0	3	0	0	4	1	0	4	21	0	0	0	3	4	56	1	32	0	0	6	5	1	0	2	65	0	5	0	40	6	27	12	1	0	1	21	85	0	31	0	0	2	4	28	6	0	29	2	6	0	56	9	1	4	0	4	5	43	2	0	0	2	17	59	4	0	9	0	0	0	0	3	2	10	0	1	2	0	2	42	1	58	3	1	2	0	0	0	1	5	0	0	0	4	23	2	3	3	1	2	5	4	2	0	5	4	0	4	3	2	1	5	6	5	6	8	10	8	35
2.87805555555556	6	0	4	10	7	1	34	0	19	135	2	13	1	0	2	7	1	1	49	0	0	3	4	0	29	3	0	2	0	1	2	0	56	0	15	2	0	6	75	0	30	14	4	2	0	0	4	2	3	3	4	0	2	2	40	0	4	3	0	0	0	4	0	1	4	75	2	0	0	73	0	2	0	19	4	0	3	49	10	0	30	57	2	1	0	0	2	41	0	5	22	138	87	27	3	0	0	0	0	3	4	0	10	0	32	15	61	2	0	0	0	20	118	1	0	9	0	3	1	23	54	0	2	2	4	5	2	21	0	34	4	51	0	0	0	2	1	2	0	4	0	0	40	2	0	9	0	0	17	3	3	0	0	4	1	3	3	1	0	0	2	62	0	0	0	0	0	0	54	0	8	1	53	2	32	0	33	0	1	0	0	2	4	2	4	38	0	0	1	4	0	0	14	4	5	0	0	0	1	0	1	0	37	0	0	1	0	2	0	0	0	29	3	4	27	7	1	0	26	0	0	39	2	1	2	24	2	0	1	0	2	0	0	3	3	0	0	0	0	31	0	42	0	39	1	0	39	1	44	4	1	6	9	0	30	0	53	59	0	2	0	0	5	0	0	21	6	3	29	5	0	1	3	5	8	0	0	0	22	1	3	3	2	5	0	2	30	29	2	49	1	32	0	1	29	0	30	0	0	3	4	0	0	28	12	0	14	38	3	3	0	2	2	0	0	6	3	4	17	4	2	120	0	0	2	32	4	0	0	2	2	28	0	0	5	1	4	3	4	14	3	9	0	5	2	4	5	0	0	7	2	28	1	0	3	0	1	5	0	2	3	1	7	98	15	14	5	2	3	2	49	5	8	0	3	1	1	4	6	6	11	0	4	10
3.59777777777778	377	409	329	424	496	651	1557	1504	1493	1424	2343	2272	116	136	131	226	454	377	266	231	326	375	2314	1465	239	394	127	275	167	450	812	1307	1260	1270	1981	1532	142	53	153	144	102	247	139	414	270	329	762	1636	8	0	17	29	49	114	2	2	490	506	2143	1082	1982	1247	2200	1662	1301	731	1116	1474	1223	1907	2022	2245	58	1	23	0	123	29	66	3	246	389	346	849	1410	1199	589	705	545	464	371	574	807	1632	1235	2350	12	0	0	1	3	0	21	1	56	66	383	388	227	336	314	310	257	300	998	983	2063	1362	2434	2383	55	22	13	3	0	109	0	48	6	17	374	213	164	65	67	286	164	319	242	505	408	626	1022	2199	458	260	298	222	338	246	579	368	123	109	161	323	1	0	99	10	3	0	213	0	135	153	2388	2255	133	267	173	196	110	85	210	159	126	276	154	157	54	0	1	25	0	44	27	66	2	81	413	1424	88	1	155	1	178	310	197	210	380	111	507	183	27	52	7	2	32	3	66	37	62	28	2482	2211	12	23	52	59	53	129	214	311	18	167	220	237	0	1	0	1	11	66	0	2	95	156	1071	1921	238	137	378	146	252	164	211	111	421	130	223	325	637	123	969	262	843	84	1175	427	2596	925	2431	1496	47	148	181	42	116	27	201	102	160	173	44	250	88	115	52	235	160	405	214	460	294	510	731	1196	426	226	255	85	184	152	430	273	167	109	394	64	0	0	78	0	3	48	4	3	1948	199	1875	1528	246	265	316	140	89	177	20	64	154	87	159	308	0	46	6	56	0	37	66	83	236	587	327	1667	210	458	595	121	388	178	377	380	420	406	443	203	3	0	7	23	0	4	61	27	993	311	2647	1017	171	148	291	498	342	475	281	175	126	711	118	106	2	4	48	10	5	7	16	245	400	499	1113	2786
4.3175	9149	7592	7582	6868	7727	7078	6774	8176	7122	7752	7879	7526	2110	1619	2835	3957	10625	7056	11607	5628	11934	9022	9215	7781	6364	7502	8031	7118	7171	7310	7264	7132	6667	8402	7237	7835	1331	1203	2125	5179	4528	6448	5030	7157	6699	7503	9595	9599	10	129	60	103	220	234	753	833	9312	7582	10827	8003	8067	8054	8766	7096	9332	9376	8556	9785	9044	9266	8696	9873	16	46	91	14	376	450	518	2263	6067	7103	8499	7932	8983	8314	8428	7762	8558	8326	9486	9431	9434	9125	10542	9809	34	55	233	108	2407	1252	3222	2528	8164	4823	11857	7452	7769	7361	6788	7868	8113	7296	8800	8587	8211	9339	10134	10816	133	149	185	160	1555	1597	2397	2375	4109	4166	6425	7829	6909	7795	7454	6967	7468	7796	7224	8311	8334	9489	10485	10415	9016	7611	8585	7679	8523	8201	10383	9167	8394	7509	10419	6688	228	157	1808	1037	2010	1892	5049	3659	8358	8661	10011	9573	7600	6272	7944	8374	6891	7149	8995	7537	7722	7548	7092	7353	267	249	482	1266	2747	2108	2979	4292	4935	7245	9634	8818	4409	1686	5195	2211	5490	4470	6352	4862	6326	4587	9366	6173	535	265	979	582	786	1603	3805	2948	7536	5132	10180	9013	1788	1238	3680	4281	4273	5796	6707	6316	5206	6878	7484	7217	232	547	333	1449	1323	1308	1750	3267	3289	6144	10294	9693	7226	5177	7558	6341	7316	4806	7206	7303	7238	7440	8500	6956	7592	7251	9852	9370	8681	8930	10370	11511	10189	10366	10519	9709	5427	6271	7094	6010	6777	5704	7026	7574	5311	7268	6743	7848	8042	7859	8674	8815	9464	11039	9556	9657	10292	9925	8677	10336	8432	8928	7801	7065	8107	6198	7355	8042	7565	6484	9170	6077	14	2	95	153	993	1259	3366	1933	16011	13634	9771	8841	7442	7099	8234	6881	6207	6731	7131	7958	7867	8224	5830	7939	39	94	2	157	834	1541	1550	7017	11710	13715	9518	11677	7818	8291	9304	8357	9430	7641	8731	8047	8772	8441	12461	8066	8	4	70	3	0	48	2772	2760	9253	9360	10071	8477	6585	7714	8227	8659	9008	10430	9016	9022	6975	9478	9175	9099	44	6	4	0	1	104	2995	6227	8849	9788	8647	8891
5.03722222222222	7618	7976	8120	7317	6353	6322	4961	5691	5709	6041	6055	4964	4023	4515	4646	4702	9491	6201	10891	8653	12913	10154	8034	6882	7935	7358	8331	6943	7105	6249	6048	5373	5902	6071	6140	5184	4715	4308	5188	5774	6136	6476	6968	8868	10109	8551	8125	6771	178	7	210	77	389	522	4660	3474	6314	7254	6981	5485	5293	5939	4954	5661	5556	7009	6337	6723	7582	8167	6533	7182	228	268	509	450	1020	1609	4572	4265	5756	5912	6234	6583	6312	6335	6054	6817	6148	6578	7283	7556	7671	6711	7703	6594	1984	3142	8395	2360	8273	9733	7602	8731	9591	7211	8137	5977	3940	4941	4155	5377	5573	5938	5954	6943	6400	6596	7565	7036	2761	2146	6606	2479	8338	8745	8151	9711	7430	6108	5750	6524	5632	4916	5792	5893	5744	5379	6151	6375	6965	7363	7823	7524	10016	9389	9043	8093	7454	7976	11402	8677	7819	6914	7445	6004	5288	4338	7495	6590	8726	9174	8637	7757	8419	9295	8465	7348	10242	8533	8951	8331	7270	8296	7628	7357	5710	6639	6010	6020	5655	5236	7139	6417	7779	9260	8681	8658	9041	8931	7825	7212	6070	6286	5785	6146	6089	6489	6334	5413	5983	5807	7504	6455	2826	3491	5111	4513	5743	6724	7012	7701	7252	7442	8543	6174	6669	5364	5951	5373	5612	5516	5042	6251	6683	5868	6589	7865	2476	3996	4359	5203	6689	5292	7084	8029	8435	7580	8056	7636	7142	6842	7468	6433	6595	6272	7009	6345	5786	6657	6366	6836	6734	7855	7747	9062	7618	8615	7599	8761	7958	7998	7410	8145	6318	6916	6624	6713	5947	7004	6840	6487	6873	6383	6387	7251	7659	7317	8562	8813	9358	8733	9037	8787	8539	8627	7192	8414	6541	6709	6967	6106	7241	7574	5562	5887	5945	6207	7395	6716	375	133	693	510	5323	3047	8872	7800	12658	10793	7280	6845	7516	7306	7152	7113	5913	7306	6840	7536	7963	6899	6253	6622	290	185	61	826	2425	6882	7964	8512	12363	10863	7908	8527	7748	6050	6638	6494	6952	6134	6910	6688	6078	6204	10444	6795	50	0	53	4	170	107	7609	8968	10125	8645	7133	7186	6665	5933	6233	6581	7148	7714	7399	8854	6288	7494	6945	6619	158	2	61	1	145	1841	8833	9099	8613	8235	6562	6720
5.75666666666667	7353	7157	8451	5469	4649	4180	5509	4619	5484	4904	5013	6125	4230	3941	3664	3286	6339	3967	7739	4920	7530	7716	6602	6132	6489	5748	5960	7070	5581	4730	4914	5088	4663	5931	5193	5778	3478	2843	3400	3818	3517	4817	5121	6848	7255	7815	7793	6795	150	155	505	371	580	1286	3755	3377	5854	4325	7026	6252	6571	6315	4984	6960	6385	6612	5678	5787	7548	6934	6332	6364	554	330	409	465	1379	2777	3656	4116	4738	5710	6505	5141	5600	5513	5484	6204	5936	6592	6458	6361	6610	5912	6632	6419	10277	9333	8394	8022	6388	6692	6493	6753	8362	6443	8520	5474	4259	4058	3870	4506	5029	4725	5694	5514	6220	5050	6084	5593	10469	10377	12887	8036	6785	7690	5597	8775	7392	6767	5380	5664	4719	4164	4790	4549	5107	6501	4293	5764	4936	6897	6448	6895	9712	8437	9238	8634	8483	8288	13931	7357	9949	6810	7092	6387	5790	5800	4993	5681	5362	5942	6307	6060	8156	7735	7570	7158	7980	7760	9561	6547	6680	7053	6661	7730	6784	6220	4824	6295	6405	5913	7172	6492	6627	5396	5510	7238	7482	9315	6116	6593	4526	4261	5200	3701	5790	4900	5228	4905	6495	5585	6915	4703	3629	4675	3386	5132	4628	5123	4887	5859	7168	6365	7811	6637	4316	4318	3826	4767	5380	4532	5325	5222	4827	6016	5813	5267	3570	3688	4749	4438	5330	5492	5431	4903	6447	7053	6449	6634	6904	5574	5960	6166	7037	5258	6750	5518	5914	5789	5429	5512	6306	6421	7202	7973	6733	6316	8022	9013	8139	8960	7399	7773	5174	5477	6205	5019	5460	4934	5215	4928	5592	5582	5260	6324	6890	6757	7388	7728	8890	7952	7134	7467	8849	6341	6076	6918	6981	5962	6388	5554	6298	5456	5523	6063	6430	6691	7421	6251	91	111	1533	1841	5016	5048	5311	6279	8777	7580	5478	5762	5881	5544	5696	6102	5231	5654	5611	6039	5421	6657	6141	6127	252	185	1012	2321	5011	6155	6166	7801	9991	10194	6806	7974	5498	5187	7027	6002	5672	5380	5960	5390	6708	6624	11647	6387	34	38	125	25	3587	1418	7399	8340	9877	8409	7466	6116	5210	5052	5359	6213	6058	6093	5768	6429	5647	7360	5513	7068	2	80	33	5	1041	7696	7248	6624	7999	6848	6164	6711
6.47638888888889	6782	6731	7033	6007	5042	4721	4939	3885	3700	4303	5011	5002	4067	4018	3981	4042	4232	4450	5268	4413	5946	4792	5360	4810	7068	5482	7132	7882	6592	4566	4415	4019	4947	4104	4865	5829	2809	3229	2801	4347	5066	3855	4904	5277	5413	6040	5035	4361	47	136	346	554	1539	2788	3834	3561	4472	4438	6937	5451	6379	5889	5165	6405	5952	5442	5070	6154	5981	5381	5147	5459	367	334	585	922	1824	2882	2905	3424	5014	5680	4703	5255	5427	4784	5574	4967	4742	5862	5064	5383	5810	5202	4175	5128	9384	7443	7052	6303	5583	6806	6443	7494	7975	6616	9985	4565	3678	3572	3703	3366	5204	4155	4194	4463	5585	4803	6617	4806	8006	8442	9811	5933	6940	6158	5797	8294	6223	5349	4451	5511	3935	4039	4721	4700	4823	4469	5300	5444	5512	4896	6643	5977	10745	10727	10394	9626	10016	9461	15468	9579	9095	7959	6238	5764	4471	4780	5305	5262	6114	5927	6937	4772	6905	7292	6589	6104	6750	7998	9829	8770	8725	6774	7317	8263	6782	6613	5019	5980	4701	4266	4913	4944	5931	6336	6886	7758	8311	7349	6283	6254	4328	3485	5663	3482	5740	4310	6408	6095	6696	4756	6100	4971	3103	2255	3898	3338	4809	4690	5399	5639	7182	6435	7255	5428	3488	3849	3692	4926	5146	4269	5446	5947	5825	5721	5441	5486	3433	3283	3498	3383	4636	4805	5409	5856	6216	6795	5996	5975	4828	4506	6058	5302	7426	5339	5701	4601	5305	5598	4725	5728	7281	4927	6495	5864	6209	5871	7032	5571	7054	6442	6663	6147	4559	4335	5114	4115	5442	5298	5981	6122	6547	6136	5831	6120	6838	6022	5676	8918	8230	8959	7166	7585	7775	6132	5294	6074	7104	6210	6036	6163	5123	5438	4888	5852	7052	5816	7144	5606	140	149	1341	1770	3571	4926	4679	4547	10619	6986	5567	5265	5643	6306	5229	6806	5533	6128	5870	5538	4949	6934	5338	6816	524	556	1006	2407	3815	3803	4352	5699	7974	8433	6913	6607	5605	5658	6063	6147	5399	4975	7411	6057	7589	6988	10397	6205	1	2	13	98	5909	6094	9322	8454	8834	9506	7345	5302	5089	5467	5613	6191	6241	6846	6345	6556	5291	7133	5733	6093	3	6	2	64	5496	8204	6071	6538	7104	6442	4496	5949
