Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	76	0	229	45	109	81	21	92	89	0	47	156	12	10	69	18	88	27	25	10	2	19	40	13	58	61	76	36	60	0	1	2	39	37	119	30	3	190	79	2	64	116	101	25	13	94	34	31	53	43	146	2	37	53	212	123	15	45	1	0	39	112	75	2	2	43	13	0	185	10	6	81	32	66	68	61	88	48	79	74	0	8	56	44	125	82	28	15	1	1	5	0	130	8	0	100	22	6	195	152	88	84	166	77	164	7	374	12	29	39	75	4	21	50	60	24	2	5	56	24	35	2	64	4	84	38	32	71	38	109	125	75	74	98	52	52	0	91	68	97	55	8	81	41	0	5	56	0	2	18	67	72	48	28	0	46	75	62	159	62	59	39	0	16	115	60	163	58	33	0	8	142	30	45	52	46	35	22	42	35	1	69	17	46	69	0	119	11	132	96	87	2	33	2	15	40	42	63	31	43	143	140	37	41	8	147	30	92	62	97	12	0	164	174	14	6	58	1	1	23	103	44	0	27	55	72	137	55	35	70	149	6	1	45	17	48	24	96	30	33	94	90	27	123	76	168	34	54	119	30	28	0	103	135	0	2	52	28	137	12	27	47	10	97	130	48	24	6	46	105	10	90	0	63	80	0	162	61	17	4	193	106	29	55	175	69	11	166	174	21	46	17	172	60	163	40	52	110	75	136	7	44	105	248	33	4	88	107	56	37	60	59	0	0	22	43	29	12	7	70	56	50	6	73	58	37	0	25	60	63	14	35	73	0	76	115	9	36	93	58	44	12	0	80	59	52	76	38	45	33	53	40	2	97	28	110	216	11	11	11	6	29	67	126	20	76	76	71	23	40	42	17	64	10	30	49	90	111	58	117	101	25	33	235
0.719444444444444	78	108	53	109	93	124	65	236	252	248	58	47	123	49	200	256	192	177	189	99	204	184	217	151	33	114	201	47	60	96	123	30	108	251	69	53	123	116	209	164	42	145	106	173	113	197	112	100	17	140	438	138	168	139	53	245	125	88	77	77	139	45	58	58	69	137	90	95	197	121	99	99	146	79	257	194	22	44	159	85	142	119	274	137	47	85	11	127	25	126	119	147	113	263	216	142	40	45	188	161	219	51	82	133	137	16	120	210	54	188	71	146	71	130	103	109	175	123	405	119	81	3	101	184	125	184	90	112	106	86	48	143	44	149	92	87	79	171	206	246	60	154	79	101	8	79	30	33	102	23	0	94	38	74	121	42	41	171	134	17	77	94	51	184	148	200	95	66	19	52	57	3	62	27	114	22	54	118	185	71	233	35	82	62	103	205	181	176	332	158	84	174	15	0	74	3	147	180	51	82	72	125	114	39	87	96	64	235	48	172	205	33	125	56	87	166	4	129	25	18	62	3	130	102	31	174	269	81	188	112	222	121	245	162	86	149	231	118	77	96	46	154	28	154	136	85	175	166	21	15	212	167	176	319	245	133	160	67	187	147	153	174	248	81	238	31	119	109	107	226	214	185	124	150	145	114	189	24	162	137	84	119	66	106	62	4	63	224	82	58	2	47	51	83	153	4	96	114	243	137	42	40	116	197	103	3	99	95	138	142	132	85	117	45	151	173	130	108	106	121	240	90	67	183	19	2	90	135	56	114	26	183	12	130	187	313	61	79	192	26	45	52	4	87	186	53	163	182	71	166	209	173	40	79	136	102	127	13	96	65	14	44	160	93	46	86	304	121	285	73	119	194	30	86	46	55	91	65	151	259	126	203	107	14
1.43888888888889	110	311	189	168	186	162	306	130	245	183	248	292	135	42	246	178	166	264	400	124	192	191	246	252	151	147	81	253	251	70	32	279	351	171	132	39	186	84	245	127	215	286	196	258	119	169	161	250	143	71	262	79	296	138	299	160	254	117	334	112	58	131	82	216	276	317	295	210	155	145	240	146	104	202	134	192	208	162	209	124	142	216	213	202	144	14	38	114	183	87	138	318	342	24	319	147	77	23	325	239	219	125	137	115	28	246	316	114	71	117	198	83	207	135	204	172	212	254	133	273	26	108	273	237	128	163	152	191	199	197	223	248	42	86	135	45	49	54	177	140	228	185	289	176	76	0	135	152	83	29	222	163	257	135	261	200	116	107	87	42	234	99	280	171	185	160	280	309	100	0	82	44	132	45	223	5	387	210	434	432	122	199	133	237	40	194	218	127	183	182	369	258	0	6	53	29	129	129	328	179	156	370	129	269	196	164	273	125	439	156	312	662	120	194	145	272	2	83	144	176	15	34	158	37	262	70	182	287	82	299	107	214	255	139	195	94	38	362	348	287	108	304	135	236	118	272	269	200	142	191	164	200	144	166	298	184	215	204	237	296	167	178	214	179	90	190	204	197	239	118	484	109	459	234	200	167	314	138	262	189	332	255	449	210	159	333	118	135	255	92	127	148	289	116	63	90	428	214	320	346	157	47	186	69	226	10	373	299	243	260	145	4	204	112	397	162	156	63	126	207	208	170	267	287	44	52	33	127	66	104	259	160	127	119	294	355	149	64	59	249	245	35	63	162	231	303	192	521	155	98	227	214	165	95	504	256	164	152	219	279	217	17	100	283	124	117	191	122	201	160	387	79	119	177	46	369	309	16	120	149	217	155	298	208
2.15861111111111	418	141	464	218	204	325	642	403	269	321	283	483	303	639	284	294	534	466	379	401	457	460	645	284	116	294	329	363	261	388	550	517	444	323	325	424	349	191	173	372	361	398	354	205	438	707	444	639	363	373	475	490	357	395	604	223	668	286	365	264	203	46	123	249	222	341	46	558	368	365	597	185	264	397	237	579	370	377	262	243	601	545	335	330	52	170	131	295	165	447	286	146	320	414	620	244	28	26	519	161	503	130	276	249	546	455	323	355	272	29	402	207	127	192	349	218	304	355	316	314	62	44	333	322	508	329	342	498	147	545	467	230	68	358	166	44	157	175	183	298	253	637	453	411	112	0	99	35	194	241	373	443	176	403	409	210	216	141	165	216	333	416	414	421	217	414	293	619	185	187	54	86	277	256	147	184	329	415	627	300	315	72	327	283	241	320	371	374	203	245	438	204	182	72	39	89	223	301	277	198	373	323	474	436	346	304	264	405	361	435	413	352	143	304	454	323	31	104	83	255	227	310	481	71	348	216	330	175	109	233	241	326	460	346	491	687	296	381	320	348	252	179	146	163	401	255	569	122	394	307	362	453	425	181	735	394	651	488	374	326	219	295	487	366	279	227	359	224	324	97	452	281	553	197	562	318	425	354	424	240	325	549	512	231	332	386	689	387	218	266	177	419	239	264	221	295	266	525	608	154	221	157	234	115	322	116	346	270	280	308	406	550	232	222	209	277	446	278	615	190	263	280	269	575	177	177	285	221	191	318	413	198	352	309	519	470	551	289	252	468	379	404	342	228	398	364	672	472	228	276	337	300	331	352	166	426	132	402	745	464	332	435	231	173	223	196	476	274	443	308	702	516	216	242	341	374	335	222	382	388	396	751	640	415
2.87805555555556	316	237	581	293	867	462	1018	654	663	740	981	734	996	824	767	611	1204	906	1073	641	978	946	748	879	733	584	674	621	744	935	858	535	1097	876	982	833	688	293	850	433	765	911	819	641	1135	860	1059	1057	788	506	1146	781	1052	547	856	637	1068	612	1030	809	658	409	775	327	599	393	605	617	933	655	603	1008	527	560	556	597	1022	819	1020	1099	1320	774	1375	770	372	228	494	205	789	539	478	406	997	376	1001	714	141	188	450	178	817	536	945	570	669	460	1214	1125	319	216	571	266	543	252	316	540	883	938	994	530	61	158	548	574	766	479	720	495	1105	631	1003	609	173	270	276	337	323	513	545	343	853	1035	890	1005	354	121	254	84	334	563	404	456	790	643	872	866	525	132	294	308	497	275	421	727	733	1347	895	701	146	154	585	264	486	330	705	378	835	728	793	555	254	238	438	365	570	447	569	519	693	956	1066	662	199	445	468	258	554	621	819	460	784	749	820	863	565	504	806	529	1268	654	911	684	723	539	791	714	339	100	392	161	346	681	679	624	1050	615	757	519	404	294	954	1013	665	923	1048	762	1100	840	887	960	883	484	955	403	950	589	1268	766	827	803	1148	934	522	453	575	926	738	1036	851	423	1024	914	1146	802	631	378	773	744	713	664	772	672	843	684	854	677	286	339	598	802	655	615	766	557	1130	618	1561	719	749	374	647	585	709	699	1016	412	1160	432	938	915	497	231	541	362	927	337	626	542	934	480	785	810	626	420	523	541	726	368	713	764	792	714	1073	963	264	64	256	505	521	697	908	808	559	846	1169	1106	856	657	408	397	986	622	903	771	1031	1019	806	502	593	475	500	494	727	634	618	506	568	728	845	910	404	624	780	518	851	1095	911	767	1040	866	756	716	871	379	554	360	564	591	759	625	1070	936	992	1056
3.5975	1957	1488	1756	1179	2476	2093	3173	2699	3526	2857	3202	3073	2465	2131	3112	2477	2991	2441	3644	2870	3625	3255	4112	2321	1256	1026	2249	2282	2308	2236	2674	2607	3249	2553	3992	2846	2885	1935	3044	2395	3066	2871	3260	2655	3018	2415	2674	2648	2640	1983	2296	2316	2542	1686	2400	2219	3210	2537	3130	3245	1068	1078	1936	1130	2138	2036	2167	2137	2629	2503	3376	2832	2873	2032	3233	2006	3018	2190	3063	3098	3123	2809	4522	2608	1272	998	1692	1180	2318	2238	2044	1759	3134	2668	3204	2938	513	125	2212	1422	2540	2414	2543	2512	2262	2831	3282	2570	810	602	987	723	1778	1301	1753	1468	2852	2772	2748	3169	103	484	1615	1480	3014	2284	3187	2355	3665	2912	3462	2972	633	351	682	1039	1506	1307	2008	2047	3125	2831	4036	3395	503	486	1471	935	1285	1220	1802	1740	2208	2333	3166	2730	685	887	1257	839	1526	1252	2264	1978	3597	2166	4019	3295	767	829	800	642	1387	1095	2054	1668	2947	2465	3238	3624	1150	876	1403	878	1826	1181	2763	2292	3037	2715	3652	3038	819	713	1356	900	1566	1686	2344	1911	3375	2193	2274	2431	952	1077	1247	1418	2548	2537	3794	3809	3291	3637	4157	3356	733	625	1838	1071	1938	1515	2269	2281	2726	2660	3628	3164	939	1016	1572	1442	2048	2100	3854	3126	4031	3468	3675	2967	2034	1876	2409	1728	2301	2182	2147	2936	3146	2334	2988	3167	1463	1367	1181	1150	1377	937	2492	1734	3284	2268	3305	3183	2145	2031	2990	1921	1618	2211	2948	2211	3406	2246	2910	2600	1025	1200	1245	1734	1202	1286	2752	2498	2819	2487	3452	3649	2186	1954	2820	2543	2947	1737	2617	2795	2895	2728	3557	2753	757	563	1140	890	1063	1751	1903	1522	1518	1287	3363	2773	3060	1733	2460	2420	2519	2336	2160	1794	2907	2110	3842	3144	341	848	941	1415	1711	1477	1496	1862	1992	2253	4170	2530	1798	2598	3146	1971	3017	1930	2789	1896	3480	3156	3635	2652	550	759	806	697	1160	999	1314	1059	2523	2634	3884	3826	2683	2578	2054	2327	3545	2728	3422	2249	3812	2711	4008	3161	633	738	884	962	902	1405	1875	2412	3304	3539	4128	3626
5.04805555555556	18381	12775	18537	19061	19137	18528	22911	21395	22142	19667	20186	20768	15519	16326	20042	16202	18537	16960	21734	18480	21556	19804	20334	18733	17230	18200	17711	16707	20515	19372	20556	20049	22301	20722	21263	18584	16641	15809	15696	15837	19114	20258	21174	20857	23396	17104	20793	20322	17366	15339	18340	15121	17478	14117	15877	16585	15640	16076	19288	17464	12647	10131	13769	9798	15037	15966	15441	16115	18743	16108	20956	17827	15814	14072	18939	15849	18060	14338	16019	14546	16079	14945	20941	20338	10185	7357	13057	9513	13150	15904	14872	15946	18403	17601	21573	19115	3222	730	24580	9531	26282	23962	25603	23197	26130	23269	22151	19828	6279	5726	18445	16179	17753	19989	19771	19945	21336	19110	20045	22285	535	1632	12865	9557	27488	25315	26897	21409	25151	21335	23089	18462	10723	7030	19880	18081	18597	19501	20759	21967	25747	21633	26117	23244	4957	4665	8240	7029	19890	18635	15354	17905	26694	25495	22203	20885	14566	8218	23151	14825	21918	26204	23037	24199	23122	23765	28333	22494	5005	4898	16050	8960	19139	19806	19251	23580	28297	20605	22986	22600	22832	5441	23406	15132	22718	23542	24217	21056	24940	20930	26508	23356	7697	5372	10770	5726	23953	19132	23785	21764	21937	25850	19806	22856	2550	2649	3745	3688	9855	9088	19968	22728	39698	34738	24156	26710	6000	5319	20043	10632	21175	23949	23316	23120	23396	21998	26004	22444	1407	1797	3585	2857	7283	8557	19372	19256	37977	38876	26839	24367	23347	25147	26536	26155	27759	24023	22935	22153	23449	21316	24335	21281	5071	4635	6406	5965	11645	11887	11525	13311	25874	24492	29953	21148	22083	25421	25114	22062	25605	22065	25195	19814	23160	20947	22669	23481	5735	5040	7178	6464	13387	9961	28770	17395	25593	22859	29301	23900	19659	20380	18641	18474	19947	17460	20927	20279	24298	20035	24614	25399	3413	2872	6240	4921	8035	8750	11037	10355	13784	12550	27062	22882	21586	19514	21202	18236	20564	17870	20524	18879	23044	25836	25695	26267	2850	3714	7278	7222	8605	11152	11908	11798	12794	12423	27109	24336	19206	17466	21079	17729	19454	17574	19195	19727	19378	19258	25081	25072	4293	3557	4821	4888	6073	5316	9885	8210	23050	25053	23543	23676	18663	17477	18765	18937	19375	16510	20434	19121	22273	23571	26573	22293	3474	3390	4565	6221	6844	9115	9751	22317	20874	20236	25736	24495
5.7675	11571	10697	13003	12529	14659	16267	16108	16115	16636	17471	17120	17381	11794	12414	12951	12821	12866	13699	18877	18012	19251	18704	17110	17260	12442	11416	12043	11462	13252	14739	15089	17178	19394	18478	19316	17244	11893	12864	12851	13509	14625	18081	18874	17193	19779	15191	19475	19414	13508	13124	15078	14163	14281	15351	13529	14266	14273	14605	18100	17275	5993	6591	7549	7734	9588	10496	13230	12616	12959	13513	18872	17189	15032	14386	15720	16722	14071	14960	14474	15082	14657	15690	19044	18017	5777	7357	8175	8458	10949	10616	11571	11469	15482	16227	19336	17737	5219	1786	21775	19123	23485	20095	24339	22141	20996	23536	17897	18978	9229	8533	12220	10608	14687	12867	15211	15584	18519	14422	18684	20712	1622	2773	21238	21102	24777	22765	22421	23564	22370	19697	18529	16675	8873	8264	12016	12127	12411	13416	16877	15868	19975	19518	21011	20571	9396	8181	11059	9418	12179	11926	14236	13513	20208	19494	18341	19119	10928	8790	12097	11361	14257	15763	18372	18382	19386	18002	23168	21357	8762	8970	10687	12597	12914	12998	15967	19527	22795	18099	20711	22352	12155	9690	13785	11785	17175	16140	19283	17855	19033	19127	24182	22644	12004	10464	12463	11861	16442	14965	19000	19005	21903	20205	21662	19524	2934	3213	4437	4372	15860	12629	37068	48702	42888	46146	22627	23502	10165	10947	14320	13784	14903	17311	19504	21843	23093	21047	21771	23237	2396	2804	3961	3369	9597	11197	36455	37418	38490	40567	25081	21986	26054	28823	28999	29058	26003	27280	22267	22065	20747	21439	24239	23451	9360	8797	20888	21492	26311	24113	26783	25080	28322	26831	24032	22204	27629	26478	27526	27327	23917	23720	21918	20691	19756	19445	21179	23740	9302	12092	23984	22504	26642	23859	29025	30618	25943	23353	24774	22860	16719	18373	17985	16755	18180	16131	18436	16925	18884	21361	20835	25773	5687	5987	10940	10581	19423	19248	30212	21927	27712	25244	24296	21199	15303	17113	16362	16425	18706	18046	17961	18611	20080	21933	21877	26982	4851	6386	10336	14715	20688	21275	28795	31596	34525	26652	23729	21675	16498	14709	16730	15111	16633	16572	17918	16462	18428	16836	21049	20146	7595	6630	9078	8152	19003	12085	25194	21730	21254	19903	19933	21050	15872	14200	17054	17195	17477	17268	18143	17382	22521	21987	25378	24169	6273	5310	7856	11462	19159	21141	22770	22258	19542	18611	23155	23199
6.48694444444444	11831	9774	12210	11512	13834	14259	14910	16893	18948	17557	20111	17821	9207	10694	11203	10703	12061	12372	16993	17664	20571	19123	19154	18415	10686	9497	12341	12828	12410	14049	14305	17137	19458	18342	21256	18524	9376	9177	11460	11642	12287	16740	16637	18256	21339	16279	17207	19272	14213	13878	13173	14468	12491	12981	11701	11239	13893	14094	20297	20837	5008	6147	7105	5615	8768	8345	11291	11998	12753	13182	17577	17424	14061	14468	13350	14273	13733	12343	12633	11268	12657	13485	20486	20593	5683	5582	7597	7598	9728	8804	11434	10880	16472	17713	18563	19904	11780	2065	23282	18842	30019	21263	25154	24516	22899	26980	21413	18818	8922	9129	13631	11681	15133	13287	15435	15649	19764	16035	19654	25805	1894	3310	19747	17268	24985	24533	27481	25815	23494	20896	18901	18584	8746	8619	12695	12505	12238	14941	17952	18983	22064	21182	23897	21667	7219	5989	9207	7148	10902	9049	11234	11318	23913	23615	19173	19794	11778	9674	13511	10579	15258	18238	22207	21393	23219	21130	26792	25111	7426	6333	8345	9223	11398	11847	14132	19543	25488	19613	20812	21365	14444	10063	15153	13295	17547	17581	22983	22674	21519	22854	32217	26807	10678	7591	12312	11742	15896	12787	17079	18349	21347	21400	22304	23020	3746	3088	5152	5086	21303	19342	50759	58702	30801	31016	29900	28070	9684	9670	11668	11767	15969	16638	18761	18740	23855	21424	24759	26187	3381	2472	5985	5350	14635	17745	45843	54698	32220	29338	31964	27600	29248	27929	29371	28309	27504	24635	24114	23565	22146	20670	26031	24848	23826	24292	28252	30104	27994	21771	25400	23419	31187	30607	29451	26565	28241	28484	26886	27098	24676	22753	22100	21762	19794	20436	23772	24206	26118	26362	37654	32259	27875	26647	28234	31195	29103	26675	30014	29302	16293	14558	16568	14302	15942	15631	18658	15278	22828	21137	22888	35773	9770	10485	25662	21248	44896	39384	40292	37408	30729	27090	31101	27303	13944	15058	14452	15451	15555	17621	18150	17783	24063	27673	22854	38555	9051	13267	25288	33639	43812	40037	42231	41817	38636	33775	26090	25222	13335	13725	16125	15549	17166	15407	16363	17603	20138	19283	24649	23588	19323	17540	21982	19832	30712	26043	37394	31542	22795	21152	20328	25551	15164	15280	15264	14811	15432	15709	16753	18813	20156	25159	33216	33359	15439	15526	19312	20724	25313	27586	31136	29117	24916	20661	26340	28619
7.20638888888889	9442	8854	9416	8346	12709	9858	12079	11876	15595	17171	20863	19578	7310	7861	8015	8831	8734	8847	16134	15224	18269	18632	17484	16104	10155	8738	10981	9188	11657	11546	12737	12609	18030	18074	19821	20807	7847	8649	9434	10287	10141	17703	14697	15332	17054	16558	17225	16802	12968	10469	13319	10663	10251	11396	10421	12009	12662	11897	18907	19578	5285	4678	6208	6250	6644	6267	9822	11486	9347	10482	15058	15608	12880	11338	13142	11944	11256	10366	11217	9896	12104	11153	19208	20109	4379	3986	5786	5310	7471	7814	7977	9589	14000	13342	16556	20490	14635	2878	21173	18425	26185	19241	23590	21639	20674	24775	19247	18573	8812	8763	11442	11375	15307	13250	15192	17892	18790	13816	17223	23453	5131	5979	17536	16881	21062	19730	21933	22483	19808	19225	17742	16482	6485	6234	9154	10726	11601	12765	16455	16747	18132	18702	23257	22134	5697	5650	7033	6388	8614	7814	8954	10288	18613	19130	16432	17893	11680	6799	12206	11654	15089	16180	21350	18433	19575	18789	25881	24033	5777	5645	6694	9875	10607	11101	9596	19832	20426	19471	17398	18885	10573	8090	12140	9965	14161	13266	22795	20028	19765	20533	24206	28456	8915	8329	10611	9765	12462	11464	14282	15201	19327	20870	21060	25379	3473	3273	7550	7013	26980	19968	40502	42093	25451	30978	28249	28375	8040	8560	10144	11458	12585	12962	15923	15158	22063	19777	25030	29306	2113	3080	9003	7348	13211	16970	38821	45367	28521	25938	26418	28054	27849	28503	25732	25648	23339	22472	21106	18420	20884	19637	22877	27069	25893	27311	28649	26948	32039	25849	26397	28118	29231	29781	27527	26961	23897	25679	23140	28944	23657	21446	19943	20847	17124	16770	20611	28779	25324	33032	35713	32573	28415	26911	28903	41297	28255	25804	26039	29318	12998	10037	12230	12136	13745	13444	16885	14285	23505	23233	20147	40177	18979	21935	46020	39143	52984	48076	47855	44928	33102	27048	26012	25494	10782	12450	13123	12427	13676	15778	16743	16159	23963	25091	21953	51036	16534	26145	45704	52076	58805	46713	49039	48540	40306	37755	24356	27263	11730	11743	13010	12212	11887	12305	14164	14777	21631	16694	21715	25290	27541	27435	36748	31036	43302	38388	35719	32621	21479	19961	20365	25301	10917	12740	11507	11315	14776	13298	15417	15612	26654	28001	32356	35650	21208	20648	26179	30853	31848	28970	28568	28610	23990	20901	22955	25414
