Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	38	0	0	1	0	0	2	3	0	45	0	7	2	9	0	0	3	1	0	2	1	0	22	1	0	5	0	14	0	0	0	14	0	2	0	4	0	75	3	2	1	2	0	7	0	0	3	1	3	0	3	48	0	4	0	44	51	0	4	6	2	1	0	1	0	0	5	0	3	14	1	0	14	0	15	13	0	0	0	6	0	11	19	0	0	3	2	1	0	0	0	0	10	51	3	0	4	0	0	0	2	0	4	0	4	0	0	18	2	0	1	3	0	3	1	0	0	2	0	4	1	2	1	13	2	0	2	17	0	0	2	0	2	0	0	2	3	28	3	11	4	0	16	0	1	2	0	0	0	0	2	0	1	0	4	1	2	31	12	0	1	3	1	0	0	3	2	0	1	32	0	1	4	0	1	3	5	1	0	3	29	4	17	4	2	1	0	1	0	2	0	0	0	0	0	1	0	1	0	64	0	1	6	0	2	0	20	5	0	0	38	0	2	0	1	1	3	2	5	0	2	3	0	1	2	60	1	0	0	26	1	3	1	5	3	13	3	2	0	4	0	1	3	2	3	0	63	0	5	3	0	0	2	0	0	0	0	1	0	4	3	0	29	0	3	0	19	5	0	0	1	0	3	22	0	0	0	2	0	3	3	0	47	2	4	7	0	1	0	1	0	62	0	1	0	0	3	1	24	1	1	1	10	0	21	0	3	3	0	3	45	0	0	4	0	0	1	0	3	2	3	3	2	6	1	3	2	0	35	1	2	36	1	3	2	43	1	7	14	0	21	4	0	25	3	44	46	0	1	1	7	11	5	3	3	1	2	0	4	1	3	5	4	0	3	4	4	3	2	7	6	8	28	3	6	5	4	127	33	7	7	7	35	10
0.718888888888889	25	7	3	46	2	1	0	0	53	0	0	0	1	42	48	0	69	20	34	9	0	3	5	3	1	1	3	0	4	0	21	1	0	14	0	9	0	3	1	1	7	1	0	13	0	1	0	0	53	0	0	1	0	2	26	2	4	0	0	51	33	1	2	0	13	1	2	2	0	1	5	3	3	2	0	1	3	1	1	1	0	48	0	0	3	3	1	0	5	1	0	0	2	2	2	3	0	0	6	0	5	3	44	1	2	0	1	0	5	1	0	2	0	1	2	20	5	36	5	0	3	0	1	1	2	0	0	5	0	1	0	0	0	9	0	51	33	0	5	2	4	2	1	0	3	0	4	0	0	3	23	0	0	2	3	2	3	0	1	4	0	3	1	0	0	3	0	10	2	4	0	0	2	0	0	0	37	1	45	13	0	0	3	0	9	2	0	1	0	0	2	0	6	0	21	0	0	0	0	7	2	2	2	1	5	4	0	1	0	0	3	51	4	2	0	4	0	1	3	1	2	1	0	0	3	3	13	2	0	37	0	5	25	4	6	0	5	0	0	44	3	0	0	0	0	3	1	0	0	7	17	0	4	7	0	4	1	3	0	62	1	0	5	0	0	3	3	46	3	12	0	0	3	0	57	0	2	0	1	5	1	34	0	2	21	2	47	68	0	4	0	6	25	0	3	3	0	4	1	16	1	37	1	0	5	0	0	114	0	1	0	0	1	32	0	76	2	0	4	3	34	2	20	0	0	47	4	70	3	2	0	3	1	3	55	20	2	60	20	5	0	0	1	0	3	8	14	0	1	0	1	3	3	2	6	0	3	0	1	1	1	3	8	4	3	4	4	39	5	13	39	2	2	0	4	6	7	7	7	5	40	8	10	28
1.4375	2	2	1	0	4	0	2	1	0	26	0	0	0	0	1	0	1	0	37	0	5	38	0	61	2	0	1	0	27	3	2	2	3	3	36	1	18	0	1	4	0	97	3	1	0	0	9	6	29	3	0	0	0	33	3	0	7	0	0	0	2	0	1	19	0	30	0	2	0	2	5	25	2	0	0	0	5	16	0	1	1	1	22	2	2	5	29	48	3	1	0	1	0	1	0	3	4	11	3	3	0	30	0	1	2	0	0	16	0	65	50	0	4	4	0	19	1	4	5	1	0	0	3	16	8	0	3	10	1	7	0	2	0	21	16	0	6	3	0	2	0	3	31	0	0	1	1	0	4	0	1	0	0	0	3	1	3	0	1	2	3	3	1	22	5	16	0	3	3	0	108	0	32	4	1	4	0	1	3	0	3	2	2	0	6	44	0	0	4	8	0	2	0	0	2	0	34	3	0	3	1	0	3	2	2	0	0	0	1	1	0	0	0	0	33	1	3	44	0	7	37	0	0	0	47	0	2	1	3	2	1	2	2	4	0	3	5	0	0	0	6	0	3	0	0	1	0	25	1	1	0	24	3	1	0	1	3	2	0	2	0	43	2	0	0	2	1	0	4	25	50	19	1	0	0	1	1	1	11	5	0	100	2	0	5	96	8	47	3	0	0	1	0	1	0	5	0	45	0	0	4	0	2	3	0	1	21	0	0	0	12	3	2	5	0	48	3	2	4	4	3	0	3	1	22	4	1	0	5	0	1	3	0	1	0	5	5	78	2	5	2	0	0	4	0	1	0	13	1	0	5	3	8	0	5	6	1	1	1	2	4	4	5	4	1	6	1	2	32	6	3	3	3	5	6	17	7	8	2	6	7	15	9	69
2.15638888888889	15	0	3	0	47	1	2	46	106	0	2	1	24	30	0	3	0	0	0	0	1	22	0	56	0	1	0	2	4	0	2	2	27	0	3	27	1	0	37	29	21	82	1	69	24	0	3	0	1	1	1	1	2	1	1	1	1	2	50	65	55	0	4	36	2	0	1	17	20	66	2	2	1	0	43	0	1	31	3	0	46	2	4	13	12	0	1	24	63	1	41	44	51	5	0	1	33	0	0	3	0	1	2	18	3	0	0	1	0	2	0	0	1	0	3	2	1	1	1	28	51	0	0	0	68	0	38	14	0	3	0	1	0	0	4	27	3	7	1	41	1	0	1	57	1	1	0	0	7	0	1	1	3	3	0	48	0	5	3	16	0	32	0	0	1	23	1	2	0	7	0	2	0	4	19	73	16	0	2	32	0	1	37	2	0	3	3	70	2	39	39	0	1	2	7	0	1	0	38	0	5	1	2	42	0	0	2	39	0	5	0	1	4	54	31	28	3	0	0	2	1	4	2	1	0	2	3	5	3	0	1	0	100	5	2	3	3	2	0	6	1	0	13	4	1	3	4	16	2	0	33	4	0	2	76	0	1	24	1	34	0	7	1	75	1	2	3	2	0	9	0	15	3	2	20	0	2	0	1	31	3	3	0	0	1	29	2	4	35	24	0	2	21	1	0	0	91	2	0	36	5	1	0	24	31	3	0	0	0	0	3	0	1	0	4	0	0	0	0	0	4	1	52	3	0	1	0	2	201	0	17	3	0	39	79	17	3	2	7	5	1	0	2	1	7	1	3	74	0	0	0	12	2	2	75	17	1	0	3	2	19	6	41	5	30	0	5	2	12	7	1	9	5	5	4	1	7	4	9	9	4	9	28	12
2.87527777777778	30	40	8	63	5	126	29	105	93	87	81	35	35	88	3	53	0	4	24	56	45	57	24	21	1	86	34	5	3	4	0	103	3	33	48	75	8	74	0	35	4	121	42	68	72	80	52	17	5	0	0	0	0	0	3	0	3	2	7	58	23	9	142	0	3	16	64	6	136	1	40	129	3	0	0	5	0	6	48	20	1	1	12	5	42	0	44	88	129	3	20	5	65	116	54	0	28	31	4	23	31	21	1	48	35	122	53	50	1	37	123	68	4	95	4	0	40	56	142	95	0	12	31	55	19	17	4	66	0	65	19	38	0	35	3	38	61	13	0	131	92	23	114	63	1	9	2	1	68	2	23	59	1	42	0	1	11	0	1	0	0	0	4	2	59	0	0	52	0	12	6	41	3	68	29	26	2	14	4	47	1	2	2	1	0	0	3	0	2	65	24	80	0	0	0	0	0	1	3	0	0	0	0	93	19	48	0	101	185	23	2	72	52	35	41	146	4	2	3	1	0	6	1	1	41	59	135	19	1	0	20	34	0	11	0	15	90	0	15	1	9	1	22	0	0	1	0	4	70	0	47	29	40	5	45	80	25	4	71	7	127	62	125	0	1	0	0	1	0	2	1	51	5	23	47	33	94	4	90	112	0	7	85	3	0	0	47	1	0	7	54	22	88	1	40	92	31	41	78	2	113	50	91	93	106	111	68	87	37	32	62	0	104	0	4	2	0	60	94	109	0	0	62	45	0	21	22	18	3	0	74	0	55	0	14	31	5	30	44	3	11	49	19	3	25	73	46	58	24	21	1	3	1	2	34	0	3	31	1	3	37	29	116	61	21	15	4	32	30	19	22	7	3	4	6	5	4	9	28	7	38	10	18	36
3.59416666666667	179	421	322	139	381	473	372	434	562	599	178	618	58	55	0	12	0	184	109	119	326	288	441	848	253	277	347	141	291	242	110	51	152	325	153	414	45	0	41	66	50	318	142	593	393	668	397	645	2	0	1	2	0	5	8	10	1	107	319	331	533	503	534	316	471	526	513	413	534	366	326	595	0	0	47	0	3	44	1	1	80	140	245	636	383	250	294	377	299	295	91	315	287	452	241	804	306	311	113	160	124	186	286	183	290	321	396	152	96	83	127	88	71	111	98	307	177	243	543	838	107	232	116	185	81	97	295	130	181	336	162	611	38	134	160	241	95	357	94	339	36	74	270	444	22	31	39	63	131	222	305	234	237	218	343	446	0	0	0	0	5	2	0	24	190	2	528	478	57	49	11	158	169	484	49	401	305	299	122	327	0	0	42	0	2	2	0	1	28	62	376	298	0	0	2	0	0	16	0	6	105	0	306	549	30	127	249	211	152	390	236	229	354	416	195	449	14	3	3	5	0	48	0	6	16	124	209	415	15	170	161	306	183	117	193	143	113	329	129	255	8	1	2	0	50	0	20	0	0	67	222	201	174	374	122	199	396	509	89	249	150	218	171	507	2	0	1	1	0	0	0	3	7	2	377	251	363	217	194	264	223	215	332	187	151	226	234	171	289	290	145	442	344	392	346	313	125	205	525	115	2	212	132	104	138	103	207	303	421	421	790	300	160	60	467	208	377	277	219	140	187	1	154	213	48	36	169	42	161	40	158	190	380	250	346	433	77	172	386	192	241	386	260	364	520	244	343	380	3	0	32	116	29	2	4	33	160	265	285	734	101	77	251	234	118	86	342	230	167	193	348	49	4	2	3	3	25	4	64	43	24	232	395	218
4.31305555555556	1199	1014	1362	1020	1162	1015	1011	1006	705	706	1388	755	118	105	77	114	147	18	290	387	850	882	673	1329	820	1165	1063	1074	1120	1194	965	892	767	1141	880	1287	97	63	55	508	246	1045	249	1003	977	1807	663	1532	32	1	0	2	3	0	0	1	141	31	999	781	848	667	1092	1347	1123	931	738	904	1033	1100	871	555	1	1	0	62	15	75	3	64	117	1282	1123	1739	916	1224	851	1106	692	1594	893	1453	1158	917	863	1257	402	801	958	534	643	790	828	837	963	853	602	715	215	435	526	600	757	643	672	498	534	915	1177	804	716	530	510	919	1065	1041	785	755	873	1309	818	1192	272	145	320	493	682	1260	365	1427	822	1294	1188	1003	203	525	613	287	330	390	782	520	790	807	1163	928	32	3	24	25	1	2	6	51	575	641	689	654	404	492	830	438	459	1212	1068	1257	625	968	837	987	0	0	39	0	0	0	6	2	657	1323	1089	1392	7	7	1	0	50	4	41	21	315	125	536	1249	410	415	656	649	994	484	840	527	959	780	1202	754	5	12	4	1	67	0	55	106	141	785	1011	1285	500	1415	803	904	1008	1647	984	1287	1113	1618	1149	1693	2	0	3	2	0	0	0	4	42	48	1276	1028	976	1129	726	1021	556	995	913	750	1420	939	896	1040	5	78	0	0	17	5	2	68	132	134	979	840	718	1001	593	1179	1002	1110	593	1083	1056	1336	775	800	1579	1194	1393	1163	908	671	1031	879	1374	936	687	663	100	56	155	128	496	435	1015	1370	1111	1499	1037	1301	1113	1614	802	1233	932	1602	1168	1634	908	603	776	1006	26	35	275	192	249	277	1080	1467	1380	1571	1029	1098	956	1149	746	690	819	948	1218	796	1165	1206	768	1096	11	2	2	130	75	88	129	287	889	351	1118	1122	885	777	554	902	786	1299	982	1358	1158	1052	1089	499	3	2	19	12	25	0	176	124	459	465	873	1516
5.03166666666667	1111	1324	1227	1775	1329	1714	1578	1600	1360	1183	1686	1368	384	175	395	245	612	483	525	426	1358	1073	756	1607	1388	1480	1337	903	1378	1394	1099	1391	1531	1433	812	1513	230	256	318	686	354	1383	1046	1514	1183	1963	840	1538	5	0	6	70	0	0	68	0	286	418	1418	1280	1345	1544	1246	1480	1710	1394	1152	1399	1703	1089	1440	1264	44	11	21	12	0	3	2	103	339	1495	714	1647	890	1290	1515	1904	959	1929	1381	1741	1148	1327	992	1575	960	546	1320	744	916	524	1115	1047	1125	843	1413	1510	1381	851	1365	1431	1696	984	1225	1379	989	1270	1084	1639	874	1179	1197	1076	1052	1317	574	1007	998	1696	1045	1348	905	419	1043	1680	910	1315	1268	1623	1319	1704	770	1540	434	722	444	578	742	542	915	1229	1455	1434	967	1207	18	11	5	0	53	46	0	56	959	1231	1410	1005	308	829	436	1051	638	1041	739	1853	1265	1604	1551	1595	2	0	31	0	2	37	4	3	1032	1685	844	1362	5	0	2	7	22	0	41	5	604	400	1147	1354	499	455	640	831	1147	1116	1240	1215	1238	1338	1476	1373	0	0	0	0	11	0	69	203	558	1172	1131	1413	691	834	817	1240	849	1536	1103	1837	1125	1381	1495	1551	0	3	4	41	3	0	1	1	123	252	1423	1115	1089	1408	1378	1245	833	1392	840	1313	1170	1070	1205	1184	119	0	98	27	1	92	3	2	369	281	911	1455	697	1415	953	1809	998	1487	1127	1479	1272	1761	1031	1320	1330	1154	1609	1153	1347	1852	1487	1755	1157	1152	1462	1229	237	35	400	335	1094	799	1800	1269	1148	1746	1341	1269	1568	942	1424	1262	1113	1077	1592	1684	1481	957	1085	974	20	46	195	358	668	1446	1274	1614	1382	1859	1000	1514	955	796	1683	569	1112	852	1365	1121	939	958	1660	1261	64	1	120	77	682	484	1218	1430	1152	1289	1018	1375	664	1213	1115	1133	1245	1167	1070	2212	1413	1414	1033	784	26	0	179	6	437	59	1064	450	1556	1584	1373	2073
5.75083333333333	1723	1822	1014	1848	1599	1745	1648	1192	1340	1600	1220	1701	399	679	589	748	405	1015	1243	1488	1559	1436	1661	1993	1763	2089	1176	2480	1688	1993	1837	1682	1918	1713	1745	1948	615	715	685	1448	888	1201	949	1605	1129	930	1871	1509	4	0	48	29	120	8	4	0	887	1362	1395	1360	985	1213	1439	1481	1658	2087	1210	1150	1464	1612	1319	1302	0	0	1	80	0	14	3	1406	1122	2300	1499	1648	965	1517	1251	1823	1242	1363	1358	2145	1697	2373	1308	1938	939	938	758	714	1769	879	719	884	1405	787	1575	1343	2101	3500	2049	1510	1607	1335	1545	1461	1331	1204	1031	1739	919	871	655	1158	1045	1036	1000	1506	1267	1324	1609	2304	1946	2266	1620	2470	1158	1565	1326	1883	1555	1663	1017	1686	505	214	479	650	640	794	880	1337	1156	1440	1147	1452	39	14	3	1	3	7	2	23	1593	1525	1308	1683	468	552	457	431	1053	1365	782	1829	1116	1748	1300	1899	14	5	2	41	0	0	54	87	1690	1501	1197	2158	4	9	0	15	43	60	70	226	730	562	1514	1397	448	651	904	968	1341	1154	1531	1373	1334	1320	1807	1154	0	58	2	73	1	1	100	248	536	1154	1482	1659	525	1607	705	1402	1040	1762	1757	1835	1525	2119	1620	2070	48	0	14	1	0	3	0	13	520	519	1464	1285	1473	1389	1317	669	1864	900	1104	1668	1214	2268	1103	1591	81	45	36	1	1	67	122	47	208	562	1642	1791	1532	2047	1477	1702	1303	1926	1350	2100	1293	1847	1999	1836	1543	1340	1808	1759	1528	1295	1194	1839	1539	1879	1758	1221	39	345	394	425	986	1321	1166	2212	1490	1651	964	1532	1460	1619	1632	1724	1380	1582	1026	2584	1523	1912	1314	1630	55	184	251	480	1380	3125	2091	2359	1636	1483	1230	1657	861	1007	1143	1007	1304	1398	1833	1214	1536	1844	1487	1331	300	57	301	368	1247	1129	813	935	1219	1710	1393	1493	922	1010	969	1182	1331	1512	1682	1312	1617	1635	1611	1386	84	5	289	11	1129	143	996	1480	1231	1423	1150	1831
6.46972222222222	1539	2150	1708	1649	1374	1602	1994	1725	1577	1396	1319	1053	1062	880	1138	1300	1501	1382	1470	1396	1079	687	1440	1147	1345	2028	1954	1939	2132	2478	1890	1608	1400	2104	1202	2047	485	1271	1221	1627	637	1026	1279	1011	1141	1291	1803	1196	42	0	20	32	1	6	41	28	1722	1758	1575	1459	1279	1037	1148	1240	1090	1443	1717	1167	1308	1785	1358	1421	0	3	2	0	43	0	100	1964	2656	2140	1601	1954	1197	1426	1577	2226	1660	1742	1913	1755	1691	2041	1204	1337	1089	753	705	573	900	827	1395	731	1226	1254	1415	1835	2812	3380	2619	2271	1878	1610	1441	1323	1725	1372	1108	1296	1069	905	670	1252	847	1269	1255	1587	1138	1321	1185	1780	3081	4441	2458	3267	1349	1987	1481	2275	1695	2159	1705	1588	544	528	850	665	1326	998	1241	1470	1532	1592	1277	1656	66	27	81	26	3	0	4	139	1721	1625	1421	1559	369	864	597	843	969	2039	1025	2149	1464	2231	1476	2106	101	0	11	3	37	1	39	23	2187	1959	1591	2092	27	49	37	39	74	0	131	112	408	289	1730	1496	382	1088	1269	774	1613	1221	1065	2288	1226	1768	1408	1288	0	0	70	3	3	69	111	290	407	1146	1620	2025	1002	1979	905	1739	1234	1750	1647	2248	1136	2498	1236	2124	4	1	2	0	3	2	36	38	391	390	1731	1081	1271	1214	1566	1240	1866	1538	1866	1676	1254	1520	1591	1798	1	4	35	34	130	5	16	300	617	849	1684	2191	1568	1884	1628	2283	1369	1729	1644	2069	1693	1605	1274	2453	1678	2224	1922	2269	2370	2108	1445	1657	1831	1905	1290	1727	384	183	481	549	2822	2231	1769	1606	1165	1741	1627	1442	2094	1598	1648	1361	1381	1369	1467	1968	1712	1435	1477	2160	4	250	430	845	3040	3015	2015	3582	1759	2024	1661	1972	959	863	1202	1193	1111	1765	1821	1488	1403	1751	1505	1638	1122	446	749	1196	1701	810	737	1736	1298	1265	1391	1660	1065	1526	1425	1221	1332	1683	2046	1598	1567	1106	1775	1855	316	5	1125	186	1313	451	1400	1252	1325	1296	1699	1727
