Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	53	0	19	19	93	1	164	0	128	1	0	4	46	4	55	2	247	19	105	20	48	0	117	5	58	57	120	18	94	14	60	56	129	137	104	13	75	54	33	4	85	39	1	47	184	105	200	99	138	14	84	0	2	2	56	50	158	15	31	2	53	0	231	73	348	3	77	0	62	0	117	1	89	210	84	115	44	62	95	96	129	95	119	98	42	40	213	137	270	79	169	135	80	119	80	136	4	70	51	1	59	23	44	0	0	1	215	105	116	43	76	4	96	30	50	2	215	1	159	0	85	154	2	140	55	38	139	21	167	106	75	43	199	8	98	149	107	48	66	132	169	346	27	187	0	2	8	5	3	0	179	0	5	48	53	4	92	2	0	1	1	2	135	28	144	3	87	1	1	10	31	93	3	123	86	131	78	86	148	144	26	66	85	143	47	71	0	65	25	73	91	166	50	1	50	0	234	0	98	11	71	2	96	4	68	0	4	19	4	21	90	3	96	3	172	3	159	56	77	201	156	101	43	154	96	105	134	76	109	17	0	1	0	64	0	95	4	3	129	167	166	27	27	0	135	1	67	2	60	0	42	28	82	69	150	11	33	12	226	0	6	38	45	4	19	116	144	10	45	100	143	55	203	59	187	67	102	202	68	125	187	293	77	172	41	57	139	43	58	0	65	1	163	54	149	55	197	18	80	2	26	2	17	0	52	11	79	98	118	2	177	1	39	140	188	62	120	70	10	70	206	99	109	59	236	3	15	151	114	265	197	49	99	90	70	142	85	7	72	0	48	0	137	2	163	2	57	4	0	3	2	23	3	0	48	5	9	11	228	32	112	95	58	106	189	39	141	107	270	111	12	9	23	2	8	18	4	50	67	88	114	39	174	94
0.719444444444444	81	0	128	4	142	21	193	2	72	0	75	1	6	0	84	1	38	0	153	8	266	0	152	3	43	108	79	23	149	135	52	1	103	132	120	120	21	176	54	85	283	31	208	241	110	82	169	39	80	4	187	5	149	0	98	38	83	0	260	69	182	1	136	66	179	2	87	0	150	2	226	0	44	21	95	140	61	50	108	32	79	148	337	73	201	78	143	141	310	138	148	128	313	92	173	130	1	5	30	0	134	4	40	4	110	0	119	25	168	13	160	4	391	0	172	0	225	4	112	18	135	71	153	81	248	118	150	35	67	135	146	178	109	102	185	161	203	65	188	178	233	60	196	73	99	0	157	0	150	3	16	33	237	2	207	0	25	65	67	37	122	11	80	3	184	0	89	24	16	0	344	64	463	81	305	110	333	154	156	202	35	42	2	57	144	34	237	153	225	257	168	177	21	41	107	0	118	1	47	0	90	67	127	0	51	0	75	0	152	14	87	0	107	3	2	0	202	40	211	77	134	170	223	67	126	92	27	102	140	5	6	0	84	238	257	202	112	174	181	160	96	26	208	7	271	4	100	2	332	2	56	3	157	19	53	52	166	17	82	0	125	1	202	33	298	92	229	127	151	106	20	164	131	88	66	294	123	64	515	94	247	126	260	165	243	42	75	119	314	38	193	61	89	44	183	0	214	6	46	5	147	2	285	21	0	67	158	23	203	38	19	52	69	78	172	212	177	341	58	77	164	272	164	148	158	149	123	164	317	54	156	111	261	337	270	99	126	20	229	23	154	32	236	13	126	1	353	59	0	1	45	1	4	35	35	2	220	106	270	1	335	130	129	93	34	101	21	77	111	97	108	205	2	3	5	3	9	84	83	42	262	182	107	163
1.43888888888889	103	0	250	2	291	43	312	1	377	4	248	24	210	3	281	4	89	15	467	2	195	35	246	21	106	242	154	399	144	175	167	187	285	312	211	371	59	132	180	158	421	372	186	237	195	327	255	218	141	39	207	7	185	0	263	0	156	11	231	0	277	53	520	1	312	3	264	94	529	0	504	3	142	253	145	108	114	269	164	199	255	386	136	136	451	396	493	101	268	189	132	365	271	263	130	77	236	25	178	0	227	6	140	41	494	0	177	2	241	2	203	0	265	31	167	0	337	6	167	0	57	136	99	252	63	88	58	89	233	202	491	455	206	68	378	256	155	333	191	343	341	259	114	485	61	4	155	42	159	82	280	3	354	24	572	93	167	10	29	7	128	0	24	15	269	0	249	3	103	100	67	303	236	101	382	387	269	296	287	151	65	104	63	67	144	57	269	152	226	253	524	275	210	12	174	3	122	2	304	9	128	0	201	12	243	0	11	0	165	1	239	12	303	0	334	2	373	142	277	166	102	280	271	150	386	356	210	198	133	106	230	91	189	82	169	283	208	264	217	346	145	3	314	0	321	44	540	30	415	27	272	1	399	2	391	2	152	14	595	0	174	1	457	1	181	195	250	214	66	104	116	442	367	212	462	187	268	175	272	151	526	137	281	168	382	345	314	275	247	37	164	40	246	6	265	4	125	42	160	0	245	4	345	23	260	1	503	0	363	86	147	7	94	301	279	232	333	294	278	164	338	258	290	164	152	329	414	267	209	394	687	188	80	378	195	342	176	6	163	49	431	28	211	0	143	47	175	3	38	6	34	2	2	3	317	1	265	4	243	0	114	182	241	531	285	271	164	155	285	429	302	479	40	1	9	4	28	18	26	143	175	248	315	350
2.15833333333333	275	82	868	81	586	22	811	0	835	33	1084	68	247	56	522	17	661	1	752	2	399	88	896	131	328	346	481	461	639	637	410	845	377	623	434	368	272	151	389	260	570	440	612	551	734	931	516	488	216	46	466	0	131	89	285	42	886	126	887	33	1166	2	890	38	768	115	886	83	1120	25	449	35	163	282	206	219	215	310	529	550	558	875	1107	686	249	688	868	811	537	618	487	784	589	905	573	1145	99	82	99	16	403	1	362	26	295	171	479	58	791	100	1023	115	575	85	1165	0	1028	51	1108	3	35	144	95	253	49	319	182	571	436	604	589	1114	760	635	675	761	646	881	502	1337	736	903	583	597	821	0	610	64	619	0	850	108	858	21	814	114	1	4	210	86	207	32	362	4	458	44	785	71	383	495	478	635	527	591	510	948	712	823	655	803	114	66	118	64	191	213	400	446	532	610	626	610	468	0	749	142	444	12	746	35	856	77	743	0	231	3	301	35	337	0	362	0	796	156	1257	71	324	350	447	521	323	657	931	1028	714	1027	1123	922	391	135	411	235	266	605	779	759	396	904	535	842	652	5	1030	0	821	33	791	35	646	4	786	31	843	99	813	39	920	37	731	109	882	1	1086	45	520	536	647	1016	576	1193	644	1017	441	747	590	522	762	674	723	862	641	751	906	1167	466	792	973	804	764	89	571	55	687	88	849	5	1098	6	775	21	587	125	620	8	591	42	1112	31	694	40	1560	62	804	874	543	466	745	437	727	758	472	940	781	476	727	408	729	768	849	493	1070	627	633	942	473	817	780	27	616	62	792	36	456	29	903	21	947	46	4	0	84	4	41	9	267	95	543	75	1226	10	404	458	464	787	562	655	707	849	436	726	529	875	5	7	6	19	183	366	198	662	610	683	716	948
2.8775	1500	25	1675	112	2319	282	1767	308	2015	62	3056	79	1157	100	1114	197	865	164	1702	87	2024	169	2065	141	335	1366	1197	1763	1428	1553	1527	2036	1566	1763	1293	1922	658	950	480	971	652	1461	1560	2105	1603	2675	1562	1896	285	104	328	77	325	78	1367	206	2114	240	1668	256	2043	197	2686	159	2104	116	2109	62	2348	151	2756	176	315	186	240	687	534	1210	928	1769	1667	1921	1902	1389	1687	1938	1933	2036	1601	1782	1618	2470	1261	2106	1184	1429	394	8	543	36	600	0	565	86	1530	259	2074	247	1772	131	1330	91	1476	174	1857	137	2043	139	2330	106	123	274	196	245	205	641	429	743	866	1365	1317	2461	1268	1697	1677	1615	1604	1685	1257	1718	1559	2241	1408	1651	1262	5	1874	119	1895	60	2148	177	2244	154	1822	217	170	44	211	57	303	6	708	43	923	96	2458	125	1089	1597	1579	1367	1518	1771	1191	1909	1404	2261	1299	2327	280	108	408	282	689	358	627	866	844	1149	1519	1670	698	82	994	226	1089	79	1814	111	1746	283	2428	152	594	3	442	4	957	70	1320	66	1243	79	2525	27	890	766	1080	1082	978	1389	1691	1367	2331	1382	1522	2144	728	614	593	559	558	1553	700	1800	841	1363	1745	1929	1279	126	2222	45	1282	37	1573	24	2181	33	2404	156	1402	96	1875	58	2300	43	1901	116	2022	75	3104	228	1288	1354	1661	1844	1426	1710	1107	1202	1501	2245	1622	2540	1835	1828	1255	1861	1812	2018	1469	2242	1555	2421	1478	1859	1420	131	1655	188	1755	141	2094	64	1742	254	1404	127	742	99	602	1	938	105	1159	4	1739	246	2508	63	1405	1674	1665	1534	1281	1953	1489	1810	2087	1574	1732	1793	732	801	1054	833	987	1165	1480	1329	2153	2130	1513	2459	1901	179	1770	40	1725	247	1717	105	1813	226	2364	85	0	46	1	37	118	39	555	6	2123	188	2234	2	1220	1667	1718	1567	1348	1694	1728	1772	1289	1817	1532	1321	22	0	2	8	199	846	813	2263	1200	1940	1712	1913
3.59694444444444	3771	431	5043	729	6591	1048	5974	450	6602	911	7475	520	2719	298	3040	409	4155	433	4865	512	5754	512	5738	685	2046	3935	2595	4559	3765	4927	2463	5670	3559	6471	2860	7349	1358	2400	2121	3174	1930	5083	3393	6080	3149	7082	2833	6138	31	129	235	233	1030	180	2555	467	5743	832	7182	479	7863	771	6807	728	7896	683	7677	1033	6590	735	6873	690	174	318	348	1289	829	3254	2101	4965	3946	6674	4082	6385	4001	8284	4591	5168	3951	6052	3588	6310	3254	7609	3649	5924	522	113	986	120	1461	114	2464	230	2712	394	6256	962	5658	380	7184	678	5452	558	6415	529	6941	745	6630	797	368	723	595	1217	600	1029	797	1892	1725	2999	3708	6659	3618	5238	3463	6798	4216	6053	3373	7072	2835	7755	3316	6320	4670	316	4842	880	5753	843	6599	826	7430	773	5870	709	409	94	498	74	1519	162	2261	249	4002	326	7784	1219	2774	4825	3129	5134	3054	6001	3814	6405	3811	7880	3624	7312	505	299	779	1111	1507	1883	1931	3304	3026	4290	3070	5701	1657	453	2980	299	3892	382	5164	773	6612	843	6216	846	1381	0	1012	252	2687	146	3588	503	5779	502	7158	1253	1359	1833	2346	3227	3055	4769	3396	6756	4135	5648	3894	7075	1109	1172	1164	1860	1471	2741	2331	4301	2393	5253	3368	6402	4915	602	5862	611	6485	984	6306	558	7510	1161	7147	870	6168	859	6622	595	5906	1052	5910	1218	7259	1139	7699	1124	2964	4436	3486	6021	3401	6089	4195	7395	3743	6559	4290	7401	4091	5979	3870	6263	3756	6122	4483	6513	4320	7182	4067	6588	4990	305	5714	583	6906	1394	6264	916	6431	709	6403	708	783	1	1200	56	1819	226	3123	163	4679	487	8254	612	3130	5379	2985	5631	4429	6347	3460	7503	3596	6452	3962	7487	844	728	1115	1151	1400	2689	2345	5009	3360	6594	4023	7850	5426	477	5358	894	6609	668	6695	675	6818	687	7452	705	52	51	107	1	109	61	2811	221	6811	818	8553	754	2104	3690	2785	5052	3293	6256	4465	6311	3258	6817	3496	6245	4	4	18	162	296	2843	1482	5648	3578	6949	3226	6588
4.31638888888889	10606	1344	14110	1986	14666	1836	14826	1269	13704	1954	14986	1156	6448	537	7909	1728	12459	1687	13343	2082	14142	1513	17658	1775	4545	11623	6445	14443	6954	15028	7609	16318	9509	13705	9104	17392	4458	5873	4841	6996	6092	11092	7658	12500	8428	15765	8181	15598	279	119	851	332	2378	500	6582	1209	17357	2193	16567	1814	19775	1689	17578	2043	14218	1777	17693	1591	18170	1919	18322	1743	644	357	734	2036	2405	9144	5182	18297	9899	18630	9663	16545	9923	18565	10604	16645	10140	17089	9795	16722	10329	17393	9835	16930	1820	170	1591	198	3257	353	3697	901	9547	1043	16476	1292	14676	1810	13597	1624	14334	1574	15056	1509	17880	2354	15802	1652	460	869	877	1998	1114	3289	2016	3922	3121	9097	9044	18112	10383	14358	9742	14702	9714	15213	9757	17677	9755	18621	9713	17754	12809	880	14295	1752	15162	1606	17752	1802	19296	1622	17575	1860	1516	421	3230	861	5771	1644	8314	1197	12203	1368	19067	1836	7782	14266	8632	14459	10496	16121	9856	17129	10910	17935	11555	16341	1944	1648	2586	4374	4188	8201	5126	8935	7027	13506	10182	18969	7118	1081	9497	1064	12914	1182	14241	1293	16806	1479	16218	1738	4418	121	4457	703	7563	820	9456	955	13654	1113	18572	1775	3581	6858	5303	9622	6668	12577	9392	15737	8759	16577	11081	15038	2543	3306	3783	5026	4626	9923	5622	11238	5228	15080	11176	19616	15074	1745	15573	1463	16388	1617	16940	1693	19142	1882	15958	1634	17147	1693	16997	1929	18276	2044	17559	1933	20310	2252	21260	1818	8397	14985	9388	15740	9339	16011	10396	18336	10440	17409	10436	19279	9423	16671	9753	17546	10528	16072	10731	17978	10885	19415	10677	19112	17002	1927	17091	2573	18806	2027	18276	1595	19214	1759	16935	2052	2657	187	2997	235	4622	480	9290	1061	14302	1884	21726	1557	7956	15259	9330	16478	10378	16289	9229	16953	9332	16201	10407	17926	1106	2120	2435	2980	2875	5261	5996	11155	8103	17687	9996	20284	13903	1740	13309	1732	13840	1966	14398	2367	14534	2025	16269	1826	14	52	120	126	354	296	9524	1755	18755	1992	21734	2032	7001	11457	8473	14746	8865	14487	10003	15576	8213	15320	9690	17697	203	119	108	249	1102	10037	5215	16298	9332	18918	8396	18725
5.03583333333333	23594	1628	30267	2521	29737	2852	35399	2027	30558	2428	31184	2105	8739	1492	10913	1694	20661	1918	25420	2687	35173	2334	32397	2511	9937	23280	16391	31300	16369	29157	15738	30734	16511	33529	16073	31644	7654	7821	9131	12372	13584	35855	11161	39081	16885	30534	14872	33410	743	190	1027	256	4337	1062	18274	2933	52865	3027	36495	3026	39531	3186	39205	2879	35438	2481	38828	2386	37241	2798	36870	2269	899	791	1864	4906	4749	22419	13900	49669	22989	39953	15555	34152	18642	39005	19449	35106	16401	37843	17597	34966	18785	32554	16129	31928	2552	487	3861	925	7063	1846	11612	2480	18538	2083	32434	2783	30358	1810	30704	2586	32120	2235	32508	2575	34453	2271	33763	2536	838	1892	1357	4005	2515	6528	3235	10745	8910	19081	18528	35434	16532	31038	15758	33252	17203	33071	16886	33051	19565	34632	17584	37547	31215	2516	37633	2910	42026	2449	42598	2421	40408	2363	34014	3138	6223	977	13313	1459	13591	2372	19907	2728	22206	2339	36759	2887	18311	32153	20152	36542	20250	40229	21123	46698	18642	39012	17284	33289	5845	6537	8746	12888	8860	18932	15241	20737	24137	25758	20590	33888	20073	2263	24484	2478	27852	2188	33974	2062	36430	3313	37798	2701	8193	475	12275	741	20201	1724	30786	1854	26950	2170	40736	2558	10661	18487	14015	23215	15981	31686	18749	36684	19722	35962	20127	37107	6646	10600	5699	12406	9286	30252	11943	27239	14643	28076	19971	35646	31601	2149	33163	2562	32728	2211	38158	2696	36865	2605	37081	3197	36954	3035	34865	2998	36784	3050	37842	2903	38286	3253	41299	2623	18810	29865	22830	33656	18340	35369	18609	37082	19108	31410	22138	38791	16989	36466	20752	35203	22021	36142	23009	36192	24244	35217	20725	38895	34821	2345	35508	2772	38308	2471	40099	2482	36278	2336	36396	1668	3108	373	5173	712	10049	1030	23038	1932	31561	2313	38014	2230	18829	31972	22476	38567	21602	35945	19036	38017	18916	32186	20132	37432	1758	2988	2651	4456	4527	13279	11034	33146	18218	33246	22130	36359	28609	2661	28966	2117	31655	2116	30573	2127	30525	2266	37688	2047	3	133	125	85	854	842	33893	2270	43763	2945	39852	1817	15978	26125	14358	28358	15880	31430	17179	31029	15662	33636	19250	38049	318	6	220	582	2665	41555	12491	52933	24498	44320	18892	35270
5.75527777777778	39072	3062	44397	2609	44073	2769	46158	2959	33114	2760	36398	2486	12013	1408	13729	2113	23959	2893	33588	3231	39049	2353	37500	2659	21963	38654	24282	43324	27408	45565	23563	45380	25646	45621	24406	39794	9837	12412	14856	22458	17380	36301	20582	42081	32611	35846	23596	44532	1049	381	2256	1165	8286	1511	33451	3283	41645	3071	41202	2808	42015	3170	42115	2573	39057	3296	39955	2614	38505	2831	42071	3430	1340	988	2224	9244	7983	40939	23055	44357	36519	38961	20991	41554	24701	43463	27648	39013	25047	37750	23932	38995	27776	38706	24466	43168	5089	1797	9016	1528	14408	2736	18133	2502	35732	3252	40725	3053	28882	2543	27515	2405	29551	2336	31258	2490	35559	3304	40436	2737	1035	3781	1914	9601	3579	13281	6428	20667	11447	37011	28656	40479	26067	28449	24559	31137	24183	32044	24775	34534	26145	36830	24860	43223	42875	3112	50388	2914	55593	3789	55229	3007	58176	4032	42635	3260	11135	1872	14303	1331	16666	2314	21843	2217	17551	2627	38065	2344	32317	44023	34041	52592	35514	53140	36994	55075	28743	46443	24050	41936	13319	11958	15807	15900	16972	17753	19189	16308	22986	21993	31598	36824	23280	2471	28423	2773	31944	2499	39562	2549	43035	3714	45944	2602	17707	1084	23922	1718	27959	1953	29810	1591	33487	2838	44730	2712	19585	20872	22548	27355	29054	34486	30770	43437	30587	42261	28622	41819	19101	20024	19338	22141	17505	31130	21668	35384	25608	36900	25323	42061	40997	2789	43105	3472	45473	3235	44535	4005	47693	3735	47196	3856	47305	2859	42170	3847	47332	3691	49855	3834	47021	2851	46475	2600	30262	37573	34043	40338	27947	44280	28137	47408	29270	38151	29788	52116	28939	51223	29151	46087	30694	50208	31427	47628	31774	44090	27747	42719	44936	3113	39020	3385	46406	2877	46523	4082	42019	4132	50794	2720	4062	240	7182	820	12805	1473	20578	1717	32339	2389	43508	2608	29245	38108	31783	42645	32706	39125	31235	42160	27371	40479	31846	50441	2516	2745	4767	7707	9214	20270	26196	25070	32921	31146	29979	46798	40112	3529	33879	2488	33820	3421	33951	3036	32156	3421	45205	2380	67	57	34	71	2685	1354	44488	3747	46032	2830	44270	2738	27989	29061	26132	32614	23139	35583	29001	37943	24566	40122	27062	50784	278	61	105	1138	5291	49813	35221	57625	36348	44794	29688	46509
6.47472222222222	38902	2105	42817	2779	39630	2898	40639	2301	23788	2121	25583	2509	7032	1739	8880	2027	21207	1598	29876	2723	36484	2967	37382	3187	20648	38827	25674	40029	25535	40258	25335	34580	22957	37756	23009	35843	10015	8089	12141	20082	14342	31042	22484	41281	33822	34155	22159	50960	1292	315	3100	776	13769	2536	51123	2692	37546	2290	30343	2927	33777	2708	34511	2377	25434	3265	30893	2209	27621	2213	33780	3341	1862	1220	3287	13333	12941	44896	30428	41424	30928	40761	17314	29448	18828	31950	23989	29901	17526	30316	17400	27848	24654	28075	22070	44758	13339	2024	16870	2727	29451	3450	34753	3136	36270	3070	31620	3019	17604	1019	15727	1256	17738	1754	21070	1916	22719	2542	27505	2356	1855	10090	3076	17054	5425	25397	11340	32579	15633	37282	23465	30138	19649	19002	20545	22012	20197	24250	17053	23420	19831	23986	20341	33652	37296	3371	41280	4058	48400	4425	47701	4617	47524	4083	31987	3086	8024	2071	8008	1516	12085	2467	17381	2064	13232	2840	27850	2479	36869	36059	36209	41141	37372	45424	33355	47201	23439	39263	21981	33720	9921	7866	11190	12775	13836	12805	13367	13972	15377	17089	31173	27611	15003	1901	18114	2477	20092	2628	26969	2661	32036	3112	37467	3272	19408	1195	26318	1500	27183	1858	23328	2482	26881	2726	29134	1963	17170	14175	19434	19383	20838	23846	21186	29475	23836	30237	27228	31193	15373	25228	19861	23896	16489	25854	18072	26434	22826	27738	18801	32322	29139	2457	34619	2881	34984	3292	33541	2763	39224	2500	34176	3025	40764	3222	36778	3421	36957	3141	36200	3222	39558	2284	34863	2862	29657	29082	32238	35025	27244	35160	25447	38163	24837	26540	29284	51433	30179	49827	31977	45311	31545	48835	33443	38398	28689	38320	26726	34332	38802	2754	25761	3313	35597	3146	39159	3006	31796	3166	48619	2797	2971	453	6206	441	13866	1340	19037	1564	26293	2128	34050	3287	29550	24195	27364	27428	28986	27866	28750	29413	26816	28493	27375	56385	2853	2693	6356	7853	13562	20853	26442	22224	26906	24571	23255	36715	25099	2326	20665	2583	21522	2725	23072	2355	26112	3134	33183	3049	194	87	304	119	4938	1267	52547	2658	32669	3064	32271	2372	23168	16158	18186	19410	18306	22021	21203	21818	20396	27001	20392	44443	227	140	268	1244	13610	56617	34817	50456	28371	29676	28615	31806
