Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	6	11	16	0	5	2	0	40	1	0	3	2	5	13	26	2	0	2	1	3	0	14	1	0	0	25	1	1	1	0	0	1	1	0	0	0	1	2	0	43	0	1	2	5	4	1	0	0	1	2	0	18	0	0	0	6	4	2	0	4	1	0	1	0	0	4	3	1	0	2	2	0	0	0	4	4	0	0	0	0	51	48	0	2	1	0	0	3	48	15	8	3	33	0	0	0	0	0	50	0	0	61	0	4	0	2	1	0	0	3	1	0	1	1	30	0	61	14	0	3	0	2	4	0	0	0	3	2	2	21	0	0	6	2	0	1	3	0	0	0	0	0	4	0	1	6	5	0	1	2	58	2	0	1	2	1	0	2	0	1	0	2	0	2	1	5	64	4	0	0	2	0	1	2	0	4	2	1	1	48	0	0	6	1	0	1	2	2	0	0	0	2	3	2	4	0	2	26	0	3	0	3	0	0	0	25	65	0	6	57	0	4	0	2	2	0	1	2	3	0	4	0	2	1	2	2	38	4	0	5	44	1	4	0	0	4	0	2	2	0	6	19	0	0	4	3	0	1	3	2	31	1	2	2	3	0	41	0	14	26	8	3	2	6	39	3	1	2	3	0	2	3	0	3	25	0	104	0	2	31	5	2	0	1	4	54	3	7	32	2	5	0	27	1	3	6	14	3	0	1	5	0	2	0	26	4	0	8	0	7	6	43	1	2	2	4	4	1	0	1	2	3	1	0	0	2	2	4	0	6	5	0	2	4	22	0	6	2	1	3	4	0	2	46	2	3	2	3	26	0	16	2	8	4	0	7	4	27	9	4	1	4	3	45	8	1	0	2	4	1	4	7	52	1	7	6	8	6	9	12	2	6	12	12
0.72	0	5	2	0	45	9	0	1	0	3	0	1	0	1	0	0	2	0	0	3	0	0	3	1	47	3	0	1	1	2	0	0	13	1	0	46	0	4	0	5	0	33	0	1	0	39	3	2	0	0	0	109	1	4	0	2	3	0	2	1	13	3	0	1	3	1	46	0	17	4	2	14	0	2	2	29	2	0	1	64	0	0	0	0	2	0	0	1	0	17	25	4	65	3	4	1	3	0	4	3	3	1	0	6	13	2	6	1	0	27	5	25	0	4	14	40	38	1	3	0	0	2	0	0	1	3	50	2	2	1	1	1	0	1	2	0	0	0	0	0	2	2	0	5	23	7	4	0	0	2	10	0	6	3	0	3	58	0	4	0	31	2	0	5	0	1	4	0	0	0	0	3	1	0	0	3	2	0	0	54	8	50	58	0	25	0	0	4	0	36	2	21	2	18	3	0	0	17	1	0	0	0	1	44	4	2	0	3	2	5	2	3	2	0	19	4	0	0	0	33	23	1	73	0	0	24	41	4	14	0	1	0	1	3	0	2	13	0	1	3	0	3	0	0	0	0	32	0	0	0	2	13	2	16	1	16	2	1	0	2	2	0	6	0	0	1	3	0	15	2	0	4	0	0	0	2	0	0	0	2	0	14	9	2	2	90	2	0	10	2	0	29	49	2	32	0	1	0	0	3	1	28	32	0	1	1	76	0	0	1	1	2	0	6	1	0	0	67	4	0	5	3	4	2	0	11	0	1	1	0	3	0	42	7	0	0	3	0	5	4	11	5	2	4	4	2	4	22	22	30	1	0	0	0	1	5	4	2	0	5	4	19	1	1	17	12	1	5	0	34	91	2	2	4	5	0	6	12	2	18	11	10	5	16
1.44	1	1	2	2	4	0	1	6	0	2	0	6	130	43	0	0	35	50	0	4	0	0	6	44	20	2	0	1	69	4	0	0	0	1	43	33	0	20	0	1	28	0	1	0	0	0	5	0	14	0	2	4	2	0	4	0	4	30	2	4	0	1	0	2	14	25	5	32	46	42	1	51	0	0	0	4	3	0	2	0	2	6	1	10	15	1	4	2	4	0	0	5	0	0	37	1	0	2	0	24	34	0	0	1	16	48	2	1	26	42	14	32	2	0	5	2	0	1	0	2	0	9	0	0	29	0	58	13	0	45	0	0	0	0	0	3	0	0	0	28	0	1	2	1	0	21	29	50	5	2	0	0	0	1	1	3	0	51	6	6	5	3	0	0	4	4	15	4	0	0	0	3	0	0	0	10	8	6	0	0	3	2	0	0	2	1	4	6	0	0	0	1	2	70	0	1	0	4	7	0	0	66	0	5	0	1	1	0	60	0	3	21	0	5	28	3	0	82	27	1	0	1	1	17	2	0	1	37	2	0	0	0	0	3	0	0	2	0	0	5	0	0	4	2	0	2	1	2	50	1	2	59	0	35	0	1	2	3	1	0	0	0	1	8	0	41	0	0	1	2	0	4	1	0	4	22	3	65	24	26	1	4	0	0	0	0	6	0	41	1	36	0	4	1	5	2	75	0	2	0	1	1	103	0	7	1	1	2	2	59	2	3	4	3	2	10	0	2	3	63	32	0	0	3	1	0	12	69	0	7	9	67	0	0	0	0	2	6	2	4	3	1	12	11	2	4	3	0	2	49	16	0	3	0	5	0	0	5	3	4	39	5	0	0	3	22	6	0	0	0	1	5	2	56	7	7	5	6	8	35	1	10	16	14
2.16	0	9	4	0	21	0	0	46	0	36	28	1	47	87	0	31	20	43	56	30	0	34	4	0	3	0	0	0	0	0	1	128	0	0	0	0	0	0	40	1	10	2	3	55	98	26	2	39	2	3	30	3	2	10	2	0	0	2	0	2	2	12	23	4	10	0	38	0	9	2	3	0	3	0	5	0	1	37	39	37	0	3	57	4	66	54	3	0	21	0	0	2	8	22	0	0	0	9	8	0	38	21	1	0	38	54	38	0	2	0	0	2	43	0	0	2	43	62	1	0	0	1	20	0	3	5	6	3	0	32	4	0	0	30	0	0	2	4	4	0	84	22	0	2	0	0	0	2	49	0	5	46	99	6	1	44	2	2	1	2	3	2	0	6	1	1	50	0	2	1	1	4	0	2	23	4	3	0	2	14	4	3	0	0	0	4	2	0	15	49	8	7	0	32	1	0	0	7	0	0	0	3	30	0	1	0	1	0	3	1	0	0	31	18	57	0	0	30	1	1	1	0	71	48	23	0	1	1	0	54	6	3	0	0	0	0	47	25	0	0	11	5	0	0	0	2	1	4	2	10	45	11	1	0	0	0	0	2	4	2	7	3	3	3	0	0	1	0	3	3	51	0	3	1	0	4	0	43	63	1	4	15	0	0	0	171	0	8	10	0	1	0	48	1	0	0	24	2	0	0	0	0	2	6	4	2	0	1	1	0	16	2	18	0	2	2	0	0	5	0	2	0	1	0	0	2	0	40	7	0	0	37	3	184	38	0	0	6	3	31	0	6	5	70	0	5	0	5	1	0	0	2	6	3	82	1	2	80	58	7	2	0	4	0	70	7	6	27	36	2	13	3	0	5	7	4	4	9	9	6	33	6	114	10
2.88	0	39	5	2	44	3	40	96	5	0	7	44	67	48	0	0	43	50	67	0	41	107	0	0	49	0	3	0	55	8	0	0	51	1	2	83	60	4	0	65	9	91	7	67	40	45	18	71	8	0	14	3	11	6	0	0	35	18	61	22	0	18	0	44	0	1	2	59	133	43	40	34	0	0	42	29	0	0	2	0	68	0	43	0	4	75	87	28	0	21	12	41	55	66	48	52	57	3	5	27	78	8	77	0	46	0	40	6	48	40	12	0	33	71	5	6	22	6	32	4	0	45	3	97	0	0	66	33	28	42	0	91	4	2	0	43	57	16	32	21	42	0	65	67	7	0	0	2	2	6	90	91	1	38	62	2	3	0	2	4	0	0	1	1	94	59	0	4	3	8	0	24	4	50	65	17	0	0	6	24	28	0	0	50	0	1	0	2	137	34	20	36	0	3	4	6	0	3	1	10	77	96	1	0	1	56	0	3	2	71	5	5	0	21	19	15	0	0	0	0	0	2	2	27	0	18	8	42	37	15	0	55	110	38	0	91	93	102	119	14	0	0	2	8	0	0	1	4	2	33	4	2	58	42	0	46	0	31	0	4	21	2	50	88	0	49	0	31	6	2	11	4	76	17	25	64	9	6	7	161	122	107	60	0	47	51	8	2	40	0	53	30	6	47	77	5	0	83	22	29	0	25	48	5	52	2	17	104	0	0	1	5	36	3	2	0	0	1	3	47	0	23	111	4	0	87	77	45	0	1	5	10	5	38	31	26	10	9	50	0	79	4	3	5	57	137	14	0	2	1	49	2	0	32	0	5	5	0	8	22	0	3	5	0	0	65	110	59	0	20	113	69	3	33	6	2	53	6	21	2	48	99	62	75
3.6	147	139	137	301	190	159	203	290	145	351	126	443	96	42	122	44	145	0	109	164	325	212	453	577	183	91	113	93	186	235	143	204	188	329	367	219	54	71	69	147	0	77	54	85	119	305	299	347	0	3	0	0	4	0	0	0	171	18	158	409	108	278	39	29	248	86	159	152	131	374	383	401	22	50	84	1	0	0	20	43	190	121	173	308	95	293	258	199	257	426	122	160	301	329	270	529	72	195	133	237	92	91	14	249	51	113	6	582	0	48	53	55	158	34	91	27	128	181	107	168	98	201	60	217	63	93	184	54	107	265	96	454	41	40	113	10	35	16	39	137	16	208	119	261	122	0	47	115	181	53	229	295	325	70	39	173	1	1	3	43	0	0	4	29	197	13	281	398	6	32	30	135	136	253	100	233	195	331	177	315	5	3	4	0	7	0	0	0	54	289	191	495	0	1	1	0	4	23	73	28	61	96	160	259	135	196	224	158	121	299	91	351	219	252	283	132	0	3	32	0	38	94	23	48	119	203	251	342	70	79	183	401	117	370	278	287	172	261	493	283	5	0	0	3	3	0	0	0	70	69	222	287	79	459	169	253	272	154	333	257	130	83	270	294	0	2	0	0	0	1	1	0	0	0	336	334	422	388	142	226	210	281	321	116	133	388	241	213	333	323	119	379	337	316	362	529	194	231	438	509	35	0	128	304	209	168	273	114	59	125	83	249	201	167	85	242	252	319	193	304	99	387	259	373	2	159	157	272	343	359	87	349	150	263	394	130	154	151	118	227	229	85	192	235	123	256	41	438	0	40	41	40	4	53	3	15	239	125	163	231	66	58	137	243	196	327	285	411	295	248	147	347	45	40	0	13	66	0	27	22	195	167	198	404
4.32027777777778	1426	1130	981	1042	1048	1184	826	836	1024	988	641	1126	82	99	251	75	214	223	364	373	595	859	1111	810	810	1003	1294	806	1263	843	859	1048	702	1241	750	970	153	65	158	68	147	193	199	346	746	803	953	1544	3	21	5	35	5	5	0	135	429	784	1081	943	1056	1116	1017	1457	1115	1157	1126	1208	1123	1221	576	1116	2	3	0	2	0	24	3	45	853	750	589	1080	1295	1236	849	1163	1048	1052	1169	917	1039	757	1210	1310	616	828	597	695	789	1081	568	786	1039	729	664	1224	210	258	162	259	452	624	910	839	313	784	1064	991	645	578	1023	774	1101	845	712	1295	1106	796	1130	1171	232	152	306	429	47	641	762	825	886	970	979	1189	311	517	668	789	755	636	1041	745	1138	575	1234	558	32	33	0	2	56	0	0	32	1277	1122	764	1478	559	300	339	926	940	959	756	827	879	1137	838	1206	17	50	0	78	35	84	0	3	1501	1685	1068	910	54	46	72	50	6	176	162	352	845	587	1207	891	859	748	1363	657	1102	998	858	729	1377	757	1119	700	27	45	2	62	60	7	297	518	954	581	1105	988	1404	1243	832	1207	864	1182	860	1187	1338	1238	1025	1248	0	1	0	4	0	2	0	0	2	57	1399	1207	981	1050	795	841	1237	957	922	1269	556	1263	1292	653	3	10	43	0	135	75	3	6	78	239	800	966	759	1151	1526	735	943	1336	1317	927	1298	1177	1218	1281	1319	1418	1161	1578	1251	1265	1502	1655	1359	1400	929	1192	101	4	481	2087	1346	1012	1243	1059	595	1133	1188	1273	1075	1392	1234	1412	1434	1369	1140	1454	1403	1471	715	916	17	270	418	1088	1242	1150	1084	1496	1399	1378	1269	714	793	1321	1557	1363	1121	1072	1770	1103	1020	1346	1304	1318	4	6	2	116	27	68	145	216	644	860	997	1361	789	1495	966	1350	1530	1228	1163	1705	1331	1547	869	1144	0	0	3	6	43	70	201	346	848	882	1375	1415
5.04027777777778	1157	1100	1836	1594	1557	1537	1105	1436	1332	1521	1294	1445	119	235	384	255	481	410	834	445	1268	1304	1282	1564	1529	1284	1217	1614	1624	1655	1339	1257	1838	1312	863	1326	307	142	494	517	418	626	571	924	1286	636	1078	2222	94	31	1	0	3	8	170	71	1934	1392	1299	1088	1579	1654	1478	1031	2069	1764	1446	1020	1645	1534	1442	1636	0	119	0	18	103	55	45	168	1503	1610	1311	1163	1171	1390	1285	1663	1678	1843	1014	1014	1034	1458	1466	1294	1238	1619	1338	1238	1209	988	1517	580	1466	936	1371	1686	512	891	624	737	1124	1234	1473	1335	1027	1151	1255	1742	1116	992	1126	1279	1048	1235	695	1489	1499	1123	1067	1034	441	570	529	1238	1050	1044	996	1016	1165	1042	1006	1517	1165	1219	1405	888	792	1167	1497	1173	1358	1265	1251	1399	25	2	0	3	5	0	0	45	1417	2023	1534	1830	891	1072	1084	1246	1276	1042	1180	962	906	1234	1663	1742	0	0	0	0	17	16	10	89	1639	1463	1321	968	106	20	95	264	609	400	1013	977	835	1183	1183	1289	890	1094	1639	1169	1877	1472	1634	1083	1113	1907	1145	1250	110	46	141	91	461	611	792	799	1230	1055	1158	1620	960	1391	1585	1220	1623	1429	1138	1426	1309	1223	1158	924	6	0	2	0	1	1	2	30	383	326	1239	1012	1319	1461	1321	1273	1415	1226	1669	1414	1507	1070	1314	1704	85	0	0	82	43	0	35	125	252	561	1550	1360	1451	1408	1561	1185	1906	1507	1663	1541	1469	1235	1053	1327	1880	1740	1469	1679	1682	1881	1460	1320	1585	2132	1415	1360	55	4	1082	1768	1149	1518	1534	1602	1191	1605	1695	1478	1776	1425	1502	1736	1595	1903	1437	1862	1697	1535	1554	1700	1	699	654	1968	1423	1694	1241	1755	1354	1215	1373	1466	1269	1571	1624	1214	1593	1197	1617	1542	1353	1892	1359	1077	68	11	159	56	143	356	767	1267	1797	1411	1343	1612	1424	838	1510	1461	1384	1219	1100	1473	2546	1972	1172	1608	34	4	41	40	304	447	1490	854	1443	980	1847	1266
5.76027777777778	1558	1805	1759	2000	1716	1920	1552	1246	1556	1389	1311	1908	394	422	919	566	1719	1296	1336	1929	1644	1789	1638	1456	1880	1704	1430	2569	1661	1800	2038	1451	1832	2032	1448	1665	640	666	648	989	1084	1410	1993	1520	1809	1610	1357	1639	8	3	63	66	35	7	314	552	1553	1838	1475	1853	1649	1591	2018	1854	1580	1849	1645	1559	1546	1733	1436	1281	6	8	0	23	0	0	211	788	1920	1832	1858	1833	1667	1942	1248	1458	2083	2123	2016	1637	2152	1507	1583	1822	611	993	915	925	924	1253	1551	1600	1672	1560	1648	1712	2631	2032	948	1720	1848	1384	1288	1477	1765	1746	1675	1670	1524	1275	838	1166	981	1391	1460	1210	1260	1406	1525	1798	2061	2267	1551	1590	1596	1491	1174	1486	1227	1806	1873	1813	1462	1222	1344	1898	1765	1527	1658	1787	1736	1276	1819	1624	55	22	0	0	4	5	0	59	1936	1690	1346	1846	1294	1425	1328	1127	1544	1588	1831	1754	1409	1617	1652	1879	21	48	14	6	3	167	36	0	1810	1553	1356	1559	95	138	244	502	895	611	1133	975	980	810	2197	2212	1180	1721	1122	1353	1819	1472	1382	2308	1206	1730	1952	1713	93	260	655	351	855	849	833	633	1141	1003	2083	1837	1510	1330	1381	1694	1834	1748	1535	1940	1796	1995	1655	1833	35	5	1	2	0	3	0	40	732	824	2017	1696	2009	2117	1821	1735	2180	1737	1901	1733	1358	1638	1593	1948	0	37	98	0	113	6	19	108	594	620	1929	1481	1812	1721	1632	1633	1944	1716	1775	1819	1715	1752	2246	1607	1884	2510	2150	1937	1862	2267	1995	2141	1857	1930	2068	1932	56	102	2489	1825	2073	1830	2186	2138	3353	1811	1961	1630	1432	1979	2044	2383	1657	2751	2268	1879	1717	2291	1492	1757	114	1220	1051	1799	1991	1472	1752	2479	2770	1409	1977	1595	1441	2074	1732	1877	1778	2168	2375	2255	2195	1645	1591	1793	81	49	404	210	758	1380	1262	1288	1584	1429	1607	1645	1494	2052	1460	1840	1956	1691	1733	1909	2238	1928	1512	2109	162	9	415	170	1230	1199	819	1124	1324	1365	1789	1787
6.48055555555556	2131	2459	1675	2060	2180	1867	2336	1682	2479	2051	2250	2009	1694	1506	1835	1209	1225	1637	1857	2318	1525	1441	2027	2678	2023	2632	2377	1569	2477	2512	2178	2011	1970	2161	2173	2457	1340	1254	1548	2010	1519	1832	1704	1736	1780	1750	2147	1496	0	3	1	37	0	77	1858	1799	2109	2338	1622	2353	1827	1777	1703	1728	1679	1697	1982	1715	2637	1720	1938	2530	100	63	0	75	62	66	1644	2167	1956	2287	1767	1983	1643	1498	2164	2038	2019	1436	1942	1775	1960	2059	1912	1756	692	721	574	640	823	1209	1165	1204	1335	1339	1500	1601	1868	2056	2175	1696	1607	1648	1804	1682	2388	2148	2334	1894	914	979	639	1096	1188	961	1194	1235	1885	1610	2241	1911	2019	2262	1653	1418	1480	1838	2014	1798	2092	2323	1531	1745	2029	1465	2128	1800	2310	2217	1946	2131	2281	2409	1777	2053	48	2	3	24	36	1	3	63	2301	2547	2220	2310	1479	1542	1907	2054	2123	1812	2280	1818	1977	2226	1937	1634	0	62	53	118	42	1	18	36	2271	2211	2060	2150	204	469	759	533	835	1045	973	838	1232	1414	1791	2030	1854	1862	1517	1879	2444	2273	1902	2466	2688	2133	2206	2230	304	390	687	560	889	1053	1008	943	1016	1203	2703	2206	1599	1739	2828	1868	2262	2087	1998	1845	2503	2109	2285	1879	66	0	0	2	5	104	0	0	799	1202	2926	1457	1535	2767	1928	2531	2680	2400	2242	2084	2100	1601	2321	2184	103	77	2	2	28	32	0	39	859	1212	1868	2593	2585	2499	2228	2574	2297	1698	2046	1831	2604	1856	2585	2013	2036	1796	2580	2133	2610	2607	2154	2409	2676	2290	2609	1911	91	138	3904	2329	2770	2485	2098	2368	3508	2109	2281	2031	2341	2028	1923	2306	2049	2202	2123	2143	2750	2265	2360	1869	151	2337	2721	2367	2121	2314	2042	2049	2392	2141	1966	2544	1443	1454	1795	2034	1672	1957	2006	2399	2159	2107	2683	1936	412	422	1120	1125	1097	1205	885	937	1766	1408	1786	2016	1553	1274	2173	1434	1737	1967	2202	1622	2512	2199	2490	2419	634	42	1143	767	696	875	1784	1328	1465	1298	1920	2587
