Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	45	3	69	53	33	0	3	45	24	177	44	71	11	42	2	67	1	1	4	0	30	94	13	189	103	9	0	0	19	54	2	76	42	156	2	46	46	72	41	0	35	134	12	27	57	6	31	80	164	73	29	33	13	35	1	101	16	32	74	114	39	83	13	106	0	100	28	44	0	91	22	70	19	85	7	45	51	16	6	3	21	147	14	0	102	102	16	4	6	0	72	18	42	37	5	42	37	73	43	71	54	15	8	11	104	84	65	3	26	1	0	68	46	44	10	48	14	98	16	102	35	0	73	0	0	48	64	51	98	64	18	85	0	35	56	4	101	42	157	221	158	0	0	0	6	0	96	175	9	54	61	22	61	130	100	29	8	0	55	0	5	0	2	40	51	44	78	141	45	49	72	108	34	0	33	28	38	12	2	15	1	1	4	4	4	1	0	2	9	5	100	89	1	103	18	2	55	65	26	95	44	42	4	0	45	39	60	2	0	1	27	0	61	58	46	64	41	24	1	25	33	33	5	167	0	70	46	57	2	28	0	28	12	72	21	24	18	25	110	100	2	1	1	0	1	0	0	0	7	29	161	49	62	53	111	57	38	63	6	64	0	33	66	8	25	2	0	0	0	1	0	0	0	32	4	3	28	78	30	14	110	41	0	35	49	46	132	103	70	43	27	28	24	38	99	326	36	62	15	0	0	8	28	49	108	11	0	5	47	96	125	21	94	0	5	30	1	85	2	19	20	0	0	126	126	2	9	30	104	63	62	146	120	35	52	66	24	2	130	51	162	35	53	154	7	45	100	59	210	3	54	13	57	12	32	56	57	97	133	76	0	59	28	24	31	80	64	91	92	71	85	144	79	75	111	76	79	59	37	96	6	35	116	11
0.72	2	97	122	57	90	36	32	288	53	50	91	177	93	49	85	85	8	104	50	0	49	82	39	45	21	87	0	136	134	77	3	124	88	259	207	5	98	79	43	129	14	132	84	276	0	228	27	47	68	0	46	2	34	6	77	148	144	52	79	118	79	131	131	69	69	127	71	142	61	110	196	50	17	22	66	55	19	79	0	56	89	96	22	72	101	60	109	50	148	82	96	233	219	98	139	112	88	0	78	67	34	95	91	109	118	40	72	69	100	111	38	1	106	115	13	191	150	105	73	170	0	46	50	188	5	46	2	46	24	81	102	110	56	19	63	46	40	0	120	103	195	109	173	76	33	133	26	91	27	96	6	52	14	129	217	98	3	4	6	34	1	0	0	2	51	41	112	92	42	112	98	81	50	110	97	87	65	33	85	89	5	31	2	0	1	0	4	32	78	41	132	142	48	226	12	36	93	123	106	113	31	89	129	249	102	67	64	33	20	100	134	68	116	13	2	121	54	180	33	82	101	81	160	152	92	76	75	234	59	215	159	144	115	63	92	143	92	4	16	150	4	2	1	0	4	1	0	4	2	0	56	119	186	128	132	113	88	169	104	64	122	222	88	220	3	3	4	0	0	0	0	2	61	41	38	75	61	66	99	131	100	42	52	103	55	279	71	40	31	0	47	78	59	199	40	111	119	133	102	136	138	232	30	95	89	7	103	94	61	217	108	167	66	132	82	96	151	91	176	183	27	295	198	228	112	108	58	84	39	101	110	109	87	218	6	96	88	70	41	101	1	85	119	158	35	72	1	147	0	175	81	173	143	0	37	149	87	50	81	141	47	97	62	53	253	232	175	135	121	71	178	93	0	295	142	121	102	150	250	55	144	97	118	81
1.44027777777778	174	283	56	265	119	69	55	67	41	240	120	107	147	46	220	189	259	210	212	166	94	12	167	86	111	70	92	302	125	164	106	172	179	76	64	128	231	209	53	124	204	54	214	126	188	402	92	142	21	5	0	2	0	71	98	38	170	237	115	112	130	198	156	118	106	186	230	174	64	131	214	144	0	56	39	48	26	9	104	22	52	122	90	174	193	117	236	321	307	207	242	87	267	188	194	135	72	104	62	271	57	165	175	214	183	97	82	191	120	48	145	288	219	248	100	112	37	47	145	38	95	42	50	307	52	113	85	207	324	73	293	374	159	212	230	148	115	28	176	396	330	136	269	140	22	57	14	172	140	240	53	199	116	129	209	293	1	2	21	5	28	5	4	4	163	161	176	236	44	46	128	118	217	41	45	238	63	46	220	313	0	0	2	6	6	4	4	0	5	176	255	389	66	129	55	204	64	211	135	247	171	83	223	105	294	0	126	194	65	100	119	112	32	102	51	88	187	248	11	104	136	227	29	273	219	304	107	160	62	135	241	143	173	157	156	344	265	69	49	216	5	2	0	4	0	4	0	2	1	51	236	47	141	177	87	208	166	161	172	160	87	208	97	405	13	0	0	0	59	0	8	0	1	0	135	422	182	324	262	154	123	423	70	250	431	134	176	158	48	152	63	140	88	123	168	102	199	128	55	239	45	95	256	175	183	196	69	229	261	201	168	143	80	180	195	158	175	408	96	154	274	206	263	157	160	276	83	184	138	183	193	216	236	376	124	228	55	213	172	137	154	232	215	121	292	281	283	46	66	369	180	162	59	104	199	126	195	109	139	297	110	139	68	267	279	131	141	113	120	235	124	191	51	143	152	41	321	128	43	81	68	108	321	255
2.16027777777778	342	272	145	438	176	214	318	237	208	518	367	332	183	246	51	139	130	235	388	340	190	718	250	217	164	304	287	134	159	268	219	164	267	317	285	247	157	90	133	153	73	182	229	221	182	505	456	165	6	112	73	0	0	2	56	3	44	191	183	393	304	244	264	158	355	351	119	277	56	269	427	247	0	0	47	5	41	23	35	33	95	138	299	256	143	395	448	195	554	458	315	457	233	497	141	285	77	81	262	276	117	335	162	282	440	320	227	232	410	344	291	322	216	352	325	298	165	169	185	305	299	247	228	224	152	275	175	298	317	211	196	227	362	413	236	405	453	163	333	423	253	354	277	225	25	183	331	97	123	104	217	163	44	267	207	329	0	1	3	4	0	0	39	62	79	198	263	204	86	160	150	253	97	271	256	264	524	512	319	180	2	81	0	0	2	0	1	0	183	211	201	299	101	115	128	176	303	283	152	169	49	471	202	395	214	241	440	138	265	277	214	163	424	341	229	343	338	153	298	138	285	210	302	77	322	168	166	206	112	124	212	156	276	171	174	280	229	291	212	320	2	4	2	2	0	62	0	1	22	159	242	275	346	415	121	164	311	584	174	200	366	414	224	375	2	2	4	45	4	0	0	43	3	96	181	268	300	543	453	285	339	435	328	436	224	432	252	381	264	349	239	392	279	367	214	328	338	188	322	170	722	280	287	268	364	118	165	205	210	211	421	252	340	357	258	258	332	307	124	432	226	546	244	241	173	489	283	437	227	185	241	287	489	449	341	204	309	122	102	405	378	568	194	126	250	215	282	370	108	178	90	248	54	264	210	148	136	410	609	428	253	239	345	202	357	377	352	426	377	479	345	262	32	118	98	110	66	148	168	271	329	188	230	429
2.88027777777778	122	649	572	609	141	632	777	459	310	364	794	886	443	192	387	542	418	583	647	437	761	1398	710	706	259	193	350	697	376	692	694	434	464	565	627	616	570	283	116	633	462	755	567	787	1117	792	656	583	1	21	0	0	63	18	108	109	276	306	356	722	242	252	468	580	453	543	319	343	582	450	568	414	1	2	0	27	123	0	8	114	255	595	554	633	442	651	509	481	506	477	527	503	403	548	447	706	262	216	612	620	326	890	371	576	620	1005	406	711	231	224	309	668	348	293	314	443	310	600	325	793	327	216	559	469	663	658	1074	701	626	894	267	333	448	436	200	492	355	686	326	411	494	395	287	742	413	370	202	505	445	418	431	266	489	547	520	381	0	3	0	0	2	2	2	56	762	387	648	502	172	154	400	126	529	492	332	318	162	734	800	742	0	0	4	6	45	4	0	63	617	542	699	694	174	139	277	256	540	264	542	631	717	543	587	770	256	303	200	550	300	456	375	610	407	502	913	522	78	241	370	242	182	529	664	539	450	460	650	826	247	367	437	451	639	397	464	485	454	870	444	790	6	1	2	0	4	2	4	14	91	48	661	1248	632	351	812	727	608	731	799	692	577	633	399	381	7	0	11	30	2	3	36	66	108	41	463	378	723	522	571	1072	544	904	685	885	518	866	753	734	512	635	365	512	389	380	516	567	572	486	484	479	685	619	578	467	404	393	449	476	872	1177	877	812	524	710	603	687	572	529	520	884	531	991	604	766	735	624	478	738	380	610	327	1211	572	855	862	637	277	713	906	919	454	768	536	497	747	635	416	645	115	135	269	68	282	264	273	302	845	444	736	562	345	659	821	980	460	660	401	701	415	644	699	630	46	151	379	503	131	502	412	522	628	495	452	769
3.60055555555556	1507	1645	1051	1240	1307	1584	1444	1504	1488	1660	1495	1861	668	612	861	764	811	1064	1255	1396	1624	1738	1268	1888	1108	1030	1411	1666	1417	1495	1095	1430	1330	1488	1196	2101	415	612	438	823	1016	1489	1122	1063	1214	1527	1215	2154	17	27	4	57	40	33	166	23	614	712	1463	1915	1177	1088	914	1117	1034	1211	1322	1109	2134	1805	1770	2023	0	33	69	2	34	77	157	152	632	976	1011	1947	1528	1173	1424	1598	1492	1408	1068	1707	1459	1384	1680	1887	1061	1045	1101	1401	1381	1717	1956	2268	1502	2504	1954	1927	762	522	666	638	1029	850	758	1041	1497	1224	1963	2058	1235	1381	1305	1632	1755	2119	1134	2546	1628	1826	1526	2291	361	1036	910	819	525	483	698	803	1130	2056	2216	1497	497	549	1459	775	1045	1374	1045	1249	1803	1319	1923	2279	22	4	0	1	19	3	6	46	1509	1553	1843	1995	758	808	873	1491	676	1578	1116	1227	1348	1318	1540	2042	0	40	9	0	83	2	1	17	1674	1825	1508	2236	463	256	425	365	649	425	1022	637	1374	2458	1294	1726	838	1214	1165	733	1641	1837	1530	1916	1403	1614	2074	1799	240	87	589	604	653	851	937	1487	1209	2135	1639	2046	536	1118	1243	1381	926	1291	1343	1876	1186	2189	1907	1763	2	0	26	4	0	1	0	0	61	168	1223	1955	1961	1683	1288	1544	1894	1351	1664	1778	1859	2056	1359	2133	20	3	68	0	94	76	0	0	141	197	1774	2059	1987	1800	1786	2146	1848	2122	1619	1672	1485	2001	1765	1790	1349	1493	1319	1412	1447	1130	1517	1838	2185	1863	1472	1674	1099	1664	1982	1927	1889	1587	1578	2034	1892	2162	1553	1547	917	1537	1679	1652	1378	1446	1967	2373	1540	1603	1637	2554	1567	1523	2003	1516	1615	2433	1866	2206	1440	2225	2350	1447	1191	1287	1195	1345	1192	1236	1620	1596	2016	1789	1971	1944	199	263	187	258	259	364	719	457	1182	1295	2063	1986	1029	1151	880	1133	1405	834	1809	1454	1601	2166	1791	2199	170	454	136	505	498	677	717	933	1314	2273	1517	1680
4.32055555555556	6014	7239	6260	7404	7235	9357	8417	8892	6952	7641	5416	9246	1501	1369	1757	1240	1602	1731	1684	2360	3403	4427	6917	9114	4787	5004	4996	6571	6828	7435	5231	7444	5800	7629	6435	7820	1473	1208	1471	1623	1381	1731	2160	2364	4431	5024	4437	8417	2	0	41	22	10	53	103	258	2054	2021	6638	7695	8162	7755	6012	7824	7291	8367	6659	7494	7815	9166	6723	7225	5	33	20	161	58	111	263	338	1492	2410	6280	8104	4790	7594	6576	8478	6831	8052	6380	8144	5872	9044	5707	7925	1893	1718	2989	3041	4213	5388	4763	5904	6113	6308	7149	7758	1115	1387	1304	1813	1589	1886	1946	2238	3574	4507	6418	8317	1624	2910	3446	4219	4517	5124	5143	5243	5170	6031	6550	8398	1369	1792	1295	1290	1460	1652	2630	2868	3249	4263	5705	7576	3773	3083	6116	5405	7808	6582	5937	8420	10732	14297	8377	8461	71	1	3	5	1	147	63	197	7347	6088	6686	8676	2981	3048	3184	5345	5284	5887	6338	7347	13520	13117	6614	6805	81	110	66	120	85	156	106	33	5373	7309	6436	8266	459	404	871	928	1862	1799	3330	2614	4646	7488	6628	8420	4995	5245	5727	5972	5717	6296	7150	7593	6688	7894	6019	8346	550	980	1180	1509	1669	1590	3188	3318	4952	5192	6336	7407	3745	5448	4908	7302	7611	7854	6748	8708	7129	7052	5901	9481	2	0	37	0	0	128	0	37	326	512	7112	8021	6570	7221	6532	5628	7934	8239	7412	8369	7412	7415	6323	8072	57	126	117	235	212	191	19	208	268	658	7154	8998	6840	7357	5347	7979	5265	9074	5334	8423	6501	8631	7135	7765	7848	10451	8249	9499	8872	9094	9631	8565	7360	10387	7569	8724	3349	4871	5751	7013	7327	7346	6590	7613	7503	7963	6748	8941	8954	10174	7255	8408	7670	9041	8851	11039	8949	9602	8290	9224	4198	4933	7660	6986	5236	9026	6694	10258	8481	9417	6515	8500	3580	4330	6152	7139	6665	6417	6920	9002	8206	9003	7255	8085	309	319	666	720	989	1076	2165	1787	4798	4557	6568	8663	4116	3981	4410	7690	5108	6387	6135	8564	7428	10527	6604	9722	345	463	801	590	1074	1460	2048	2531	4475	6110	6333	7663
5.04055555555556	31432	30880	32457	34259	35222	30466	33435	32088	33641	37900	22508	25024	1638	1829	1887	3067	3429	2636	4297	4727	8311	9779	24514	26086	17587	20730	17513	34749	33245	33687	23160	37995	33994	37745	25607	28833	2610	2347	3270	2962	3337	3754	4982	5441	9427	11042	19862	31790	31	50	13	119	116	249	178	424	10737	11245	24305	27379	36584	36688	37377	36830	36352	35459	35618	37199	38496	36030	25077	26408	83	208	266	470	339	286	223	437	6920	15143	18477	25480	40687	40100	38025	40273	37765	38382	37486	36406	34952	37171	19430	33629	5158	4394	6450	8972	10842	11191	11444	13325	14776	15540	21764	29372	1986	2461	3670	2750	7688	11336	12875	13804	15738	16321	27292	30402	5881	6755	8559	9386	10694	11889	12124	15938	15323	17482	18332	29333	1963	2958	3024	3353	9001	11811	14030	14011	15897	16931	23308	32574	31920	17718	33345	33362	32994	33330	32354	33530	32138	33822	30240	31186	386	31	134	179	67	122	41	524	39018	31527	18415	29834	17692	17064	18358	35524	29013	36018	34856	37090	33777	35629	20455	29902	405	491	541	485	492	526	627	643	23125	29932	26459	32134	2012	1834	2655	3088	6151	6104	15045	16151	18968	22387	27750	28724	21589	21366	25357	28494	31915	31619	32544	31418	30627	31595	28725	29625	1589	1636	2653	2536	5563	6985	13968	17229	19809	23828	22921	30309	16480	28641	25636	32422	32064	37386	31492	36173	22917	33418	21430	33521	167	70	86	41	60	45	163	228	325	1177	33328	34174	32242	32246	30572	20296	31964	30456	31401	29982	29350	30716	27631	28080	313	672	927	668	494	895	345	729	908	1413	30177	34919	28111	32221	27387	35243	19998	33302	19817	32788	20397	30278	22655	22100	33566	32651	41664	41218	42963	41495	42623	45280	42231	45342	33461	33066	14177	21431	21328	28118	40986	37282	30997	26998	38654	37317	28974	30340	32901	33663	45141	46767	44157	46883	46874	48813	40682	45610	30487	36397	19651	21653	22865	23817	24643	45204	32881	41486	35424	44391	19607	33097	17301	31230	37505	38673	35694	36690	39759	35467	37721	39492	26485	33471	992	549	1114	1302	2758	2838	11222	11201	17088	18827	26759	28388	17109	18614	28068	36107	38551	38206	36202	42772	37801	40884	26791	36919	921	541	809	1696	2602	3658	12097	14763	17278	18833	17342	19088
5.76055555555556	29065	26624	29555	27368	30094	28016	32578	31708	28440	31330	23712	22930	3675	3895	4805	5389	6980	6753	9711	9887	18508	17866	22787	23781	29587	29096	33293	32221	33710	29304	31626	36230	31487	33958	25581	26589	3490	4643	4201	5861	5509	7108	9320	10527	15482	20553	25470	25705	253	136	121	256	210	387	314	759	23752	24638	25121	26263	38566	36323	35606	39175	34811	35571	31340	32847	36574	34501	27148	28203	243	191	416	367	253	363	455	844	25316	28208	23432	27609	37965	43341	36396	40783	36986	41452	34216	37304	31793	32095	25006	29163	10197	8166	15824	16455	19356	19909	20468	23807	23517	23366	26531	26851	5670	5108	11195	9391	24483	24753	25322	23305	25159	24004	28940	27243	10469	11275	17093	20123	18989	22235	20836	23873	24117	22934	24578	28796	4313	5903	9447	11384	26559	27342	25227	24435	26675	28694	29228	29885	33857	28182	34604	32349	31434	30260	32379	29997	35011	38626	26572	27471	206	163	173	59	132	218	371	523	33152	36884	25804	27980	28631	30740	32598	31495	32831	34294	30178	32402	34029	38071	26035	28556	523	311	427	456	315	300	401	930	36451	39670	28842	30219	3986	4771	10817	11635	18173	19120	33501	35494	26327	26700	26636	25590	20029	21590	21424	24963	28033	27499	28883	30099	27308	30223	28757	28270	4888	4000	12388	12426	20181	19728	36327	36263	25804	31749	28764	29351	21415	23019	25590	27270	26449	33228	25607	30062	27687	29109	27688	27029	22	68	97	105	31	28	159	137	895	1301	28884	28532	32515	33272	30707	32816	33457	34805	30328	32844	29878	30803	29465	27754	1027	786	749	518	802	862	701	641	1336	1980	27504	30799	32261	34023	29321	35538	31509	36834	32252	32755	30504	32263	27272	29450	38820	37889	33869	35442	33404	35753	35499	34902	36173	40386	29101	28070	34321	33762	29918	28927	36287	33250	30433	28989	33078	33227	27890	27309	36978	37932	33820	38243	33859	37103	33911	36358	36966	40088	29929	33086	35146	39642	34901	34865	32617	37687	32462	34325	32969	34339	27196	28750	27524	32463	33303	31817	33992	33755	35848	35879	35004	36038	33292	33660	1896	1871	5137	5816	17288	17826	33413	32317	33525	32783	28630	26985	27556	32427	31095	33324	33288	36585	33986	35532	33693	37878	30442	34725	1296	1124	4216	4736	17016	17738	35343	35600	30109	30703	28547	29117
6.48083333333333	26350	24895	26334	26872	33116	25523	33766	29758	24280	31795	23680	24859	7546	8415	9051	9042	12001	11363	15128	18478	15124	15545	22867	23772	28812	29887	31129	30388	34085	29373	33516	32801	28041	35193	27037	29738	6904	7152	9705	10089	11215	11676	15038	15931	14436	18239	25543	26902	158	128	160	230	220	484	229	764	28398	25343	24668	24972	36186	36880	36197	39215	35723	36842	34717	34652	32490	35423	27948	28974	172	97	385	637	458	530	381	922	26043	29675	25617	28507	37411	38202	36965	39960	35691	41172	34465	39482	31349	37457	26341	31131	11782	10354	15063	18109	19129	19673	19399	22426	23430	23371	25466	28255	9961	9171	20457	20752	20425	22799	25222	25685	28019	29178	28405	30867	11265	14254	17730	19401	18289	23218	21960	23645	25881	25262	24932	29384	7102	10619	26862	21496	22290	25078	26525	27820	30516	31635	31190	30948	39863	33711	37896	38340	31136	31964	31001	31884	36589	39446	25420	27109	411	130	232	181	337	96	279	202	37344	41297	30283	28705	35146	35037	34643	35431	33423	34819	34488	35083	35551	39004	26067	26665	682	547	666	531	487	466	462	875	37317	43256	30987	30445	9890	11788	22305	23909	24826	25235	22753	23005	26011	25336	26111	26394	24369	26821	21448	25892	24801	27669	27985	29048	26723	27902	29904	26435	11792	10673	24491	24279	25135	23143	22726	22982	26857	28528	26704	30701	25234	28063	25862	28272	25103	27867	27531	29452	29652	30726	30808	31474	166	10	178	83	201	194	225	241	588	1716	28375	29658	35651	35024	31728	33375	35072	36094	33042	37136	31745	32296	32187	28521	647	813	878	755	431	676	483	506	1414	2129	29905	30970	32709	37877	31673	36298	36555	39675	32369	36080	31449	37523	30179	28376	32314	32766	34651	31244	30955	31049	32589	36922	33762	36304	32420	29361	31720	35620	31782	30092	35866	31045	27751	31294	32170	32299	29786	29953	34642	37661	31321	37489	31936	34457	34543	39042	34975	38756	27943	34630	35360	39082	36664	35507	35098	34005	30464	37173	31769	35873	31938	30291	24939	32398	30730	32176	32391	28418	35432	32240	31895	31703	31674	32112	3915	5363	16535	19681	34473	35183	33824	33268	37753	34926	28751	28017	23471	26508	22828	27057	29845	32810	31484	29543	26048	37392	31968	36845	2780	2546	17766	18519	35254	37303	32990	37286	35767	36117	30138	31313
