Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	44	5	13	51	101	1	95	105	56	37	112	46	35	112	34	71	0	61	120	97	91	20	57	48	5	30	48	0	111	102	53	43	42	106	80	115	77	49	59	164	44	2	1	44	1	2	82	18	21	43	0	60	4	39	44	21	56	13	0	47	10	107	45	0	100	322	27	237	38	96	67	98	55	24	72	36	17	1	0	68	0	1	67	152	1	118	24	39	110	90	3	74	92	139	39	23	34	9	26	62	0	16	83	55	35	31	109	61	28	3	146	69	134	180	55	93	129	36	12	36	0	6	8	64	2	40	5	0	3	121	23	10	81	42	2	68	160	106	44	75	14	57	67	148	4	49	0	28	0	52	105	67	93	107	107	103	55	3	0	0	13	3	3	0	1	49	104	135	33	8	76	151	57	63	6	1	36	3	3	79	0	3	0	3	0	29	5	22	39	40	201	63	4	110	29	36	111	66	74	33	4	75	83	31	4	92	35	61	146	3	1	0	150	32	87	100	3	3	189	69	97	103	0	21	114	80	49	61	4	10	71	95	42	42	2	59	47	35	67	20	20	1	2	17	2	0	2	0	0	2	170	39	140	29	126	0	46	32	227	61	41	67	31	53	2	9	3	2	0	3	3	30	26	0	52	4	4	2	41	93	179	141	123	31	6	71	123	7	42	69	14	48	3	16	24	156	120	171	10	35	37	49	66	56	51	35	141	182	167	189	16	21	43	80	95	2	68	6	209	70	125	24	80	96	59	122	154	130	158	137	83	109	54	103	26	48	239	4	89	93	84	56	87	152	57	25	99	94	98	42	48	0	75	6	119	9	84	73	146	32	95	52	117	42	102	4	86	9	14	164	3	76	59	121	155	91	85	75	49	132	77	94	60	50
0.718611111111111	58	63	48	68	7	51	40	153	131	62	190	40	91	0	91	79	271	147	438	32	3	187	79	130	64	91	142	96	147	27	67	148	97	202	177	50	90	78	208	1	120	50	199	57	87	243	115	82	2	4	36	9	36	0	88	75	112	129	119	154	54	117	115	53	155	155	97	135	99	1	216	50	80	0	0	33	1	0	11	88	92	139	117	56	70	66	120	111	110	122	282	88	164	225	113	102	51	38	4	158	29	178	183	18	89	68	151	5	171	108	84	14	114	103	188	40	162	145	180	63	83	102	95	108	61	135	58	141	160	75	171	92	69	167	17	107	55	151	94	71	46	156	218	74	6	66	105	150	25	16	248	58	215	109	183	117	2	4	0	0	0	0	1	0	237	102	170	33	126	0	168	69	14	72	5	35	43	93	416	81	2	1	0	2	3	0	0	2	176	137	45	117	230	16	139	316	167	43	147	0	235	73	45	342	37	102	12	68	0	35	130	82	229	82	105	81	49	181	55	83	37	44	64	259	125	149	111	313	38	31	54	65	76	22	146	125	139	127	94	193	3	51	4	0	5	0	4	5	3	25	185	36	65	156	237	60	218	190	89	58	92	200	183	202	64	37	0	2	0	4	0	0	1	39	67	152	19	187	223	130	113	177	160	213	215	46	75	266	144	40	100	50	81	84	77	75	97	115	192	73	31	91	109	93	165	10	135	37	237	13	158	122	0	7	74	118	172	91	187	152	221	56	276	127	45	211	51	72	36	186	69	84	170	20	143	185	117	80	66	83	112	5	32	186	41	1	80	87	163	220	31	10	155	74	198	73	155	37	233	63	287	1	106	173	4	131	7	89	227	54	46	261	58	132	99	114	74	105	74	154	220	117	21	34
1.4375	0	6	143	19	206	36	20	59	27	156	151	32	37	25	148	32	112	81	43	50	153	142	52	61	40	87	23	49	55	156	102	148	119	40	50	178	89	80	71	0	85	92	42	137	33	125	363	137	82	4	88	37	63	4	160	76	73	170	18	41	133	45	110	45	53	31	140	87	130	81	2	107	1	103	61	16	5	116	4	85	142	75	44	42	109	21	35	54	188	32	17	92	50	51	112	105	71	0	66	49	171	26	58	94	102	4	4	58	36	171	125	108	55	79	104	114	105	83	202	84	19	134	58	4	51	0	32	188	212	82	162	72	27	14	127	15	51	175	79	128	123	82	128	172	45	32	110	3	35	67	37	53	99	123	157	47	4	2	4	31	0	2	0	4	12	107	95	27	87	2	53	96	69	14	94	96	66	65	122	106	0	45	0	0	41	1	0	60	42	168	93	53	50	210	143	151	120	161	67	159	182	131	200	293	77	3	56	71	133	26	49	61	78	19	64	83	140	33	173	97	48	23	100	89	68	4	34	139	47	47	24	11	38	156	201	181	71	162	83	6	3	0	13	2	65	0	2	12	26	0	60	82	77	88	201	58	40	80	35	0	7	35	156	4	48	3	0	2	6	0	43	6	30	104	14	107	57	33	83	55	33	48	83	93	76	105	128	183	69	0	17	72	33	29	40	118	69	55	246	86	132	151	77	43	58	208	211	4	50	1	60	111	51	104	49	36	19	52	95	35	56	65	140	57	178	145	141	27	31	30	75	170	82	93	165	65	31	171	54	41	41	149	49	77	74	10	35	150	131	17	94	4	67	54	106	104	113	61	109	157	10	125	67	26	49	57	176	129	127	83	100	87	11	72	21	29	145	89	122	36	152	58	56	109
2.15638888888889	13	4	8	46	38	56	83	97	73	56	55	3	109	46	2	64	13	7	71	10	101	97	48	85	123	18	75	40	17	71	33	140	96	16	131	7	35	31	110	62	128	31	142	57	20	30	42	47	0	0	6	38	10	0	53	1	57	80	60	33	59	5	129	3	52	112	5	3	36	34	0	55	0	7	24	8	115	4	119	104	2	29	35	90	59	57	60	75	154	61	56	127	78	31	39	1	19	44	27	40	58	217	127	116	22	86	29	1	132	26	78	9	47	5	3	78	1	20	30	80	0	24	0	4	1	0	75	21	138	13	176	30	152	4	134	190	71	91	0	116	33	3	80	5	34	7	66	2	152	12	8	89	5	9	105	28	36	4	0	4	0	2	0	0	32	138	79	63	8	106	92	40	0	2	0	72	2	62	205	82	3	0	0	2	0	6	0	0	42	122	4	6	88	72	115	1	35	52	127	18	21	50	2	60	1	7	35	54	18	0	2	0	31	73	30	8	114	85	42	100	114	170	46	98	55	118	149	15	49	85	54	9	68	4	70	17	4	16	60	235	0	7	1	1	2	4	3	3	25	5	59	149	83	5	30	77	6	97	56	51	86	115	3	57	35	3	0	3	0	2	0	0	7	85	134	50	38	2	59	49	62	115	62	92	173	19	47	167	136	11	14	61	0	7	2	6	58	90	128	8	188	144	88	67	4	35	248	0	86	7	42	2	24	85	52	54	60	0	0	155	0	41	6	28	51	42	100	4	136	166	44	245	49	1	41	60	149	111	31	25	0	36	55	7	55	45	23	58	39	89	66	7	45	164	62	66	90	2	0	64	26	13	119	60	62	65	32	71	40	9	2	34	19	38	100	149	9	76	62	78	90	131	159	115
2.87527777777778	21	20	85	55	3	0	77	85	15	15	121	0	47	64	79	33	80	1	81	117	7	29	53	49	0	120	31	16	6	25	67	2	0	51	3	43	0	63	87	124	4	56	156	50	185	142	27	42	6	2	0	14	105	73	79	166	60	39	89	39	73	0	36	104	19	6	98	29	72	47	9	22	31	0	21	175	27	70	100	55	33	27	81	58	90	83	24	2	28	182	146	0	16	27	37	81	60	2	25	13	4	28	31	6	45	28	0	37	122	0	4	92	23	0	46	41	39	69	2	27	53	64	0	7	67	52	2	41	20	2	9	71	87	31	37	64	45	61	14	37	10	4	101	57	79	29	0	4	7	2	97	82	74	55	0	56	0	34	3	5	28	41	1	0	16	6	46	1	27	125	105	87	22	0	25	2	5	6	70	2	1	2	57	0	3	5	8	15	12	14	24	18	64	100	39	73	48	16	60	0	36	47	0	54	15	2	66	66	39	0	2	91	83	12	0	142	31	55	2	66	42	4	0	48	42	4	37	0	2	110	49	83	0	10	45	121	1	15	119	38	5	0	5	19	58	0	1	38	91	0	77	0	112	24	60	73	93	34	116	1	96	68	93	5	2	0	4	0	0	4	4	0	47	41	5	9	106	74	42	95	54	4	104	23	6	40	29	2	10	23	24	69	122	31	129	46	31	37	68	27	44	440	134	170	86	13	111	32	11	39	13	123	111	23	50	101	22	4	31	239	87	101	76	60	204	118	203	258	60	87	22	63	40	37	60	21	4	4	85	64	7	37	20	0	2	3	2	3	104	27	37	0	4	34	4	43	1	1	71	40	4	4	74	16	33	0	47	100	117	19	58	61	11	115	72	60	51	32	13	78	36	39	4	114
3.59444444444444	21	191	42	79	164	101	163	88	65	1	45	0	120	2	137	35	180	85	168	20	173	163	112	164	62	56	71	200	85	149	39	79	57	24	83	33	6	106	18	205	32	5	191	35	106	91	6	86	5	27	59	17	111	5	30	59	21	0	167	58	23	52	58	28	169	61	55	171	111	0	0	187	11	0	6	21	68	21	87	36	47	54	54	125	43	43	27	33	38	2	57	155	136	16	79	83	0	27	21	23	101	0	81	116	2	31	204	21	107	2	64	23	17	30	0	63	22	154	13	89	92	34	0	65	42	77	23	149	16	9	0	60	13	39	66	50	10	0	58	61	107	20	44	78	105	10	0	44	14	25	13	68	88	0	152	89	36	3	3	4	4	0	7	2	23	70	44	0	45	12	55	27	87	41	46	63	10	57	142	141	52	1	0	6	3	3	0	2	139	1	181	2	74	0	110	4	107	0	75	72	22	3	233	202	60	17	110	58	168	24	38	0	132	118	79	97	15	12	0	34	2	49	28	5	0	2	135	83	6	0	1	45	58	85	1	22	100	0	19	171	0	4	0	0	2	2	0	4	0	37	73	73	245	228	81	183	89	24	82	61	112	0	65	0	4	2	3	0	0	3	0	5	0	0	44	64	152	52	41	8	45	155	3	122	118	89	74	53	121	110	30	131	114	84	123	23	63	4	167	70	412	144	195	115	60	5	91	14	20	14	18	71	34	45	0	31	100	83	37	65	1	124	21	96	140	305	197	121	2	35	93	111	140	213	27	4	0	76	219	23	126	82	33	18	46	87	70	112	54	117	55	17	6	65	3	5	0	2	23	68	6	3	11	109	98	108	46	57	24	65	62	49	123	39	14	170	5	27	5	65	94	36	58	89
4.31333333333333	1178	1847	1370	1685	1681	2212	2423	2280	1730	2064	1335	1539	101	119	153	74	280	226	410	243	515	679	1248	2142	980	1226	2073	1820	2113	2255	1829	3343	2594	2284	2239	1971	134	39	121	114	132	256	325	555	330	736	1315	1867	3	0	38	51	119	0	104	41	273	301	2152	2429	3228	3421	3098	2909	2827	3010	4045	3196	2085	2464	1954	1154	0	64	33	116	0	97	23	89	261	941	1558	1792	2990	3074	2956	2350	3369	2556	3135	2352	2393	1999	1298	1568	433	422	591	806	1155	1223	1047	427	1358	999	1533	2260	34	98	48	53	110	315	656	898	715	1082	1493	2103	87	192	422	445	353	486	599	741	1009	1357	1603	2302	24	27	47	57	227	300	308	1238	775	1326	2000	1781	998	770	2152	1253	1876	1273	2090	2232	2237	2230	2870	2148	0	48	35	2	3	2	10	2	1436	2546	1982	1430	1442	893	970	1102	1217	1730	1486	2513	1901	2422	2114	2105	39	0	12	2	21	5	86	26	745	2021	1611	1587	71	27	55	25	23	35	243	147	1896	989	2627	2608	1285	1514	2088	1578	1754	1344	1713	1861	1946	2052	1745	1743	6	40	4	17	172	82	173	173	831	1031	1990	2550	1056	1368	1008	1723	1354	1500	1488	1425	1575	1534	1693	1609	8	81	6	0	4	0	0	46	42	171	2616	1915	2463	2984	2064	2159	1924	1883	987	2111	2439	1755	2338	1974	40	46	2	0	0	87	52	81	42	201	1606	1977	1629	2519	2296	2111	1628	1514	1275	1378	1743	1533	1707	2238	1904	1659	1966	1251	2015	2930	3104	3098	2652	1819	2242	2430	246	352	287	118	1669	989	1984	2482	2295	1832	1816	1080	1505	1795	1492	1845	2254	2270	2367	1701	2759	3105	2031	1867	277	537	747	204	953	1415	1445	2389	2183	2279	1233	1724	1329	1533	2209	2154	2112	1993	1905	1883	2097	2230	1385	3001	34	46	19	5	84	39	233	27	349	202	1293	1290	1067	1838	1663	2177	1310	2166	2070	1697	2623	1441	1703	1850	27	75	4	74	5	24	0	98	420	322	1367	1157
5.03222222222222	2315	2540	2296	2611	2517	2491	2888	2878	2310	2903	2414	1913	456	145	515	305	677	622	724	675	665	866	3002	2299	1661	3377	4275	3424	3962	3237	3018	3872	3788	3068	3673	2492	288	218	402	643	282	606	472	663	924	960	2544	2425	5	50	115	37	33	33	5	4	2525	3199	2512	2572	4161	4095	3862	3913	4063	3539	3602	3045	3159	3212	3131	2482	76	64	154	113	92	146	19	512	2319	2611	2505	2593	4033	4249	4122	2942	3682	3411	3158	3341	3111	3200	2983	1991	1481	1999	1903	1645	2257	2506	1949	1323	2529	2899	2843	3062	72	60	434	414	1722	2201	1737	2198	2085	2025	2576	3152	895	1230	1191	1021	2177	1627	1703	2154	2384	2662	3161	3833	105	119	177	196	1289	2786	2207	3349	2549	2806	2753	2696	1312	1597	2421	2274	2139	2599	2743	3003	2807	3481	3581	3530	21	0	4	58	22	0	0	110	3802	3657	2518	3462	2727	1776	2126	2299	3003	2012	2402	3067	2763	3633	4085	3308	16	53	0	53	44	17	59	85	2883	4141	3837	3486	7	14	46	50	318	418	1409	1166	2595	2117	3643	2618	2846	2202	3271	2719	3159	2037	2918	2326	2800	3024	3374	3268	0	31	21	2	187	166	2195	2258	1970	2611	4022	3552	2362	2435	2345	2573	2919	2223	2576	2535	2720	2621	2688	2970	47	0	3	3	0	113	37	3	146	249	2803	3139	3368	3067	3167	3007	2853	3273	2537	2753	2473	2815	3194	2665	60	38	85	38	81	22	6	110	51	804	2818	3077	2637	3529	3173	3113	3176	3165	2933	2989	2806	2307	3029	3462	2436	3366	2524	3360	2699	4149	3899	3732	2960	3686	2766	2184	331	670	441	395	3380	2892	2646	3113	3275	3189	2547	2210	2468	2260	2731	2930	2842	2415	2921	2887	3120	2719	2682	2890	504	1057	448	658	2992	3004	2446	3427	2921	3195	2763	2912	2759	2382	2275	2984	2627	2964	3219	2599	2939	2680	2516	3250	4	15	4	0	68	2	122	523	1559	2237	3478	2714	2332	1909	2633	2409	2780	2807	2896	2302	2800	2735	2981	3314	55	37	59	4	52	108	309	164	2140	1558	2712	3069
5.75111111111111	3672	3738	3579	4556	3843	4638	3804	4871	3701	3579	3470	3585	632	817	613	836	580	617	758	889	569	890	3160	3393	3701	4571	4736	5021	5288	4986	5191	5054	3692	4686	3542	4154	686	613	466	600	513	372	649	605	661	763	3322	3145	64	57	112	125	47	158	92	126	2531	1957	4366	4398	5764	4793	4459	4295	5170	4547	5764	4904	4148	4043	3368	4030	50	122	2	107	35	91	362	1279	2299	4244	3229	4640	5305	4434	4648	5156	4552	4131	3916	4133	3601	3797	3318	3231	1106	2177	2227	1516	2130	1913	2098	1922	2658	3320	4124	4024	609	373	1595	1274	2077	1730	2066	2510	2971	3098	3823	4705	932	1078	1319	975	1406	1158	1765	1693	2644	3579	4484	4861	63	292	1222	2236	2171	2798	3333	3004	2541	3047	3106	3813	1670	1973	3120	3483	3746	3047	3261	4348	4734	5591	4590	4896	36	18	50	22	56	103	48	40	3883	5208	4218	4326	3205	1937	2467	2945	5250	3351	4047	4145	4297	5526	4306	4641	0	70	213	3	37	69	50	115	3703	5578	4613	3661	43	85	200	33	322	1708	2356	1681	1498	2269	4801	5516	2730	2922	3710	4313	3273	2999	3750	3591	4636	5024	3387	3283	114	56	150	130	1110	716	2414	1921	1730	1458	4274	5467	3091	2899	3343	3508	3155	3665	4186	2994	4563	3529	3275	5065	1	2	1	3	1	3	1	0	617	819	4407	4971	4996	4504	4214	4608	4143	4052	3623	3865	4187	3011	4335	3671	156	36	85	52	59	129	92	217	498	734	3590	3525	4324	5738	5791	4962	4349	3757	3934	3645	3635	3621	3724	4965	3969	4890	4531	3418	3945	6145	5767	5766	5533	5416	3655	4177	774	648	852	547	4447	4610	4260	3437	4668	3919	3694	4291	3694	3031	3285	2792	4210	3925	4858	4554	4953	4378	4500	4694	573	1749	1450	4051	3672	4156	4452	4190	3927	4196	3525	2804	3315	2822	3434	3173	2994	4360	3383	4313	4276	4404	3932	3835	33	37	81	2	19	10	1435	1201	1657	1472	3565	4094	2988	2997	2900	3337	3632	3105	3477	3682	3933	4126	5324	4674	4	58	0	15	22	35	1678	1268	1835	1154	3333	3783
6.47	5235	4613	5675	4906	5687	5904	4507	5731	6141	6185	3578	5050	310	249	371	383	328	468	503	843	749	891	4208	4788	4050	5606	8401	8878	8041	9040	7343	7196	7270	7265	5093	5605	499	586	464	422	449	656	664	616	733	1338	4387	4474	24	101	69	113	150	0	125	210	4101	4413	5798	4872	8205	7233	6997	7981	6964	6406	6973	6108	6088	5881	5075	3939	85	29	60	108	83	0	198	2363	4642	5932	4713	5202	6093	6781	6914	6368	6344	6168	6471	5778	5554	5273	3554	3628	1306	1354	1444	1512	1949	2202	3146	2411	3966	3106	4274	5602	1711	2302	1973	2213	2350	2662	3666	2815	4936	4635	5111	6170	909	992	1241	1224	1659	1856	2131	2646	3487	3522	5854	5492	2803	2679	2957	2152	2040	3505	3427	4819	4556	4946	3785	4927	3233	4082	5139	5610	6291	5496	5639	6736	9486	7584	6210	6202	32	2	0	20	0	0	85	190	6916	6357	4936	5720	5429	3631	5328	5273	6392	4805	5806	7313	8242	8624	5765	5831	172	0	34	86	31	195	87	204	6601	8465	4878	4468	8	125	387	249	1249	1828	1536	1490	1843	1708	6683	6227	5321	4884	6889	6443	5039	4865	5785	4700	5509	5297	5184	4013	77	104	649	587	2208	1958	2423	1685	2169	1397	5602	6266	5724	5031	4512	5632	4565	4284	5418	6060	5381	5018	4719	4548	0	21	3	2	177	1	53	2	708	1166	5972	6842	7547	7397	5685	5785	4745	6122	5399	5740	4956	4964	4725	4744	121	147	34	53	90	73	169	229	983	1884	5070	5588	6540	7231	8437	6266	6231	6121	5279	5827	5500	5177	5323	5538	4557	8302	5094	5366	5997	10423	9776	8067	8229	7507	6228	4855	967	1247	9083	6426	6960	5464	6615	6801	5485	5673	4346	3846	4208	4837	4685	4605	6038	4872	4433	6056	6444	5478	5134	5615	593	1309	9747	6127	6480	5545	5941	5635	6637	4784	5752	4339	4357	4416	5637	4540	6030	6256	6447	5766	5941	5495	5028	6081	63	106	128	19	115	108	959	1207	1874	1540	4511	3909	4720	4331	3983	4238	4439	4493	4678	5489	5695	5448	4699	5254	16	29	44	5	239	46	694	653	2160	1676	4142	5449
