Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	6	0	2	3	0	38	0	3	1	4	1	29	2	16	0	2	13	6	0	2	0	0	2	0	4	59	3	0	1	0	2	0	16	15	1	0	6	4	0	3	43	0	3	0	0	2	0	0	4	0	4	0	48	4	14	3	1	2	0	3	0	0	9	0	2	3	3	4	1	2	0	36	2	4	40	58	0	4	1	1	55	1	3	4	33	0	0	2	6	1	3	0	23	0	9	42	17	4	0	6	0	1	6	2	1	24	2	3	0	0	1	0	5	0	0	4	75	25	3	1	8	0	0	5	0	1	2	42	2	0	1	2	0	26	1	0	1	1	1	15	1	1	10	0	10	0	5	3	0	64	6	3	3	0	2	32	0	43	0	0	40	2	94	4	6	6	5	2	0	3	17	3	0	2	0	0	39	4	1	1	0	0	4	0	1	0	3	1	0	61	2	4	27	5	4	39	0	1	1	0	3	0	4	5	4	2	34	3	0	4	0	42	3	2	0	0	41	0	3	13	0	0	0	12	6	0	0	0	9	0	5	16	4	2	0	0	0	4	9	11	56	19	4	0	48	2	5	54	1	3	0	19	0	2	0	2	15	1	0	0	2	0	1	4	1	9	6	0	0	5	32	3	0	32	11	4	1	45	1	2	0	6	0	44	4	0	0	9	49	44	78	104	4	0	2	3	43	2	0	6	12	52	5	0	32	69	39	4	0	2	2	0	3	1	0	2	17	0	34	0	23	51	2	0	3	34	2	0	4	0	0	68	1	0	2	42	31	3	27	23	0	2	1	6	1	5	1	45	10	0	2	3	6	14	2	0	3	10	2	1	1	3	7	5	2	56	32	2	5	5	18	6	1	9	0	6	6	1	4	3	10	6	5	12
0.718888888888889	0	0	39	6	8	0	0	0	0	22	0	3	56	3	4	0	0	1	30	71	0	103	2	11	8	0	0	2	19	18	1	0	4	0	39	5	2	19	1	1	2	0	6	7	1	47	4	5	1	14	0	1	0	0	8	3	4	0	0	7	2	8	1	3	11	0	1	77	62	1	23	8	1	0	4	7	5	0	2	5	1	42	0	0	45	5	39	46	13	49	0	0	0	24	0	0	4	5	7	9	0	6	110	6	4	0	2	4	14	2	35	5	7	2	79	0	0	0	2	7	0	56	6	0	5	0	5	25	1	51	3	4	3	5	47	0	0	15	0	5	35	43	18	0	2	2	1	0	0	1	3	5	2	1	0	4	82	3	0	26	3	0	39	3	3	4	2	5	0	0	2	9	1	3	0	0	1	0	1	4	0	0	30	41	6	55	0	5	0	0	0	0	63	0	6	0	35	3	1	5	0	7	25	0	3	0	0	2	4	6	27	3	0	54	24	2	0	60	42	4	6	3	0	4	0	58	61	3	0	24	1	50	0	1	31	44	6	0	59	1	0	5	2	0	6	0	2	2	0	5	0	4	3	7	2	8	2	3	0	43	0	3	4	2	6	0	2	0	2	0	0	1	4	70	2	0	0	3	1	0	4	4	0	0	16	53	0	4	5	2	1	44	6	0	9	69	0	2	65	2	0	3	5	0	4	0	0	54	57	5	2	2	0	1	2	1	0	20	1	0	4	0	0	4	1	1	1	25	5	14	7	26	62	80	0	33	62	4	0	0	1	0	21	3	0	6	2	0	29	0	5	16	11	0	29	10	0	47	1	5	5	6	3	3	4	1	31	0	3	3	1	4	20	6	27	3	10	2	5	7	11	3	15	4
1.43777777777778	5	0	44	0	0	2	1	4	61	0	5	0	0	0	0	6	1	44	0	67	7	1	46	17	4	0	5	0	4	3	6	11	2	3	0	3	2	0	0	0	5	17	5	37	54	2	20	5	0	4	1	8	0	4	0	24	4	1	41	0	35	2	48	2	0	6	44	64	2	2	40	0	11	0	0	7	0	33	0	2	0	2	2	41	121	0	0	3	0	5	2	0	40	0	5	1	3	0	2	2	8	17	0	1	0	55	0	51	0	45	22	108	0	0	16	2	9	1	2	0	2	0	3	42	2	1	22	0	33	0	3	0	0	1	41	4	2	2	77	29	3	47	8	4	20	10	52	3	2	30	48	0	1	2	0	0	4	2	5	0	3	2	109	63	0	3	22	1	6	0	10	0	2	0	4	0	5	53	0	49	24	0	0	6	2	0	0	2	0	3	0	4	65	0	2	6	23	67	14	9	5	14	1	8	56	46	0	0	29	51	0	3	0	4	6	47	31	2	1	27	2	10	3	2	35	0	0	15	0	1	51	0	0	2	0	5	1	4	7	0	6	0	3	5	2	0	1	30	12	2	69	0	2	1	3	1	2	0	25	0	2	2	0	0	0	150	5	0	60	2	2	75	0	7	5	18	0	3	22	18	15	6	0	6	3	0	6	0	0	1	3	0	6	0	2	1	14	1	5	4	50	0	6	6	6	0	2	0	5	0	28	12	13	0	42	0	4	5	22	21	1	4	40	0	1	0	2	59	1	2	4	6	0	37	0	0	2	36	1	80	6	52	1	4	22	0	5	4	2	2	31	0	2	1	44	1	0	4	5	21	1	3	26	4	3	6	6	2	30	7	2	22	44	40	8	4	9	2	6	5	6	16	12	2
2.15638888888889	0	64	14	3	29	0	5	38	43	48	1	6	0	28	0	0	4	38	0	49	0	16	37	0	5	40	0	66	31	0	4	42	13	3	0	6	0	27	56	44	0	0	0	2	2	22	2	0	9	0	10	5	106	12	5	0	42	0	3	2	31	4	2	25	4	0	0	13	0	70	51	3	13	0	15	4	18	0	2	10	37	104	0	69	1	12	2	18	3	36	0	0	1	0	43	0	6	0	0	3	0	29	1	2	0	0	4	0	0	2	0	4	8	2	9	0	6	2	0	42	0	7	0	5	0	0	4	14	48	50	101	0	1	1	52	0	37	1	4	1	2	26	73	2	0	3	1	2	0	76	26	3	2	0	4	23	1	4	37	3	27	48	1	0	3	1	7	0	3	46	31	1	0	29	44	5	50	2	1	0	1	6	0	0	2	21	0	2	2	3	14	2	7	0	3	0	8	0	5	4	32	6	1	0	5	0	3	9	42	11	1	38	0	17	17	12	56	0	3	2	2	52	10	70	2	1	17	2	3	39	3	78	2	0	0	57	0	8	0	54	0	74	12	80	25	1	22	0	2	6	0	26	0	6	1	26	3	0	1	43	0	5	0	37	0	20	43	1	2	0	3	0	83	56	1	7	3	4	0	0	127	38	0	1	2	1	40	17	1	1	2	5	1	0	3	0	0	1	3	4	47	0	4	0	10	0	85	2	6	2	5	0	0	4	0	38	3	0	8	5	0	1	20	2	0	51	1	16	1	92	1	4	2	56	77	2	6	5	16	1	0	49	2	2	7	20	6	2	2	10	37	7	2	18	27	0	4	4	2	0	28	36	23	47	4	2	65	7	27	6	8	3	3	7	57	45	15	6	7	3	48	48	16	68
2.87555555555556	66	73	13	3	27	65	77	0	8	2	90	6	76	0	3	0	49	21	21	3	0	104	73	62	34	0	104	0	28	0	29	46	143	1	173	85	0	0	72	36	4	57	0	18	66	84	27	148	1	33	53	26	18	56	63	154	17	40	80	10	16	6	46	27	64	0	5	0	94	36	24	3	29	45	44	1	70	33	32	19	12	45	22	3	2	1	3	11	98	33	37	10	0	0	5	104	0	1	1	1	1	2	80	54	11	0	87	99	4	0	1	25	1	38	25	0	179	63	83	86	0	3	10	60	3	23	0	58	45	10	5	0	0	1	0	67	36	4	31	36	5	48	0	3	0	3	6	11	15	43	17	8	33	14	12	3	3	2	133	26	44	0	74	0	45	19	7	112	0	17	51	0	61	5	2	43	0	17	46	31	2	85	0	62	0	20	59	0	101	24	165	1	4	1	18	65	32	90	0	4	52	4	26	22	20	2	10	6	109	40	68	16	53	4	6	0	2	6	42	25	0	166	22	0	33	7	113	89	37	42	34	134	77	46	83	6	94	14	82	35	4	60	69	6	27	3	88	44	35	27	0	39	7	0	4	0	37	0	37	119	30	48	47	2	21	0	0	10	42	45	47	10	52	2	5	0	3	0	139	23	1	16	0	6	17	1	2	37	24	0	85	4	17	0	90	50	6	81	16	65	0	3	44	0	52	2	7	45	112	45	72	4	135	3	67	97	14	31	21	5	39	0	78	141	2	0	17	11	2	2	29	0	2	17	137	0	3	0	1	5	75	5	81	0	4	31	90	16	78	7	26	89	0	83	43	2	0	20	0	73	43	45	27	3	26	3	42	4	1	20	85	15	15	5	139	16	53	12	45	56	10	102	15	7
3.59444444444444	151	69	161	123	340	252	373	221	212	246	260	274	391	374	192	142	514	345	674	531	523	351	364	270	3	174	95	100	170	175	203	131	461	573	227	401	103	391	111	181	166	194	137	553	167	332	205	402	215	225	121	135	130	218	342	164	116	308	314	285	133	92	204	176	181	24	111	350	472	337	155	219	29	121	256	32	204	202	162	251	227	79	138	332	66	29	9	90	93	207	154	464	182	316	174	301	67	1	29	4	0	45	302	61	181	138	252	224	19	36	103	33	3	28	50	163	457	431	282	321	0	8	0	208	20	362	89	337	202	158	160	406	47	47	40	0	191	71	69	104	171	400	395	191	44	165	86	3	225	63	68	163	211	388	159	362	129	11	48	60	162	255	89	184	227	377	543	279	0	91	49	0	11	233	125	135	223	401	192	460	49	56	56	72	213	225	117	481	241	254	323	334	18	92	5	42	62	146	166	86	133	167	515	303	102	32	60	58	155	419	178	438	182	272	162	419	40	85	263	154	130	224	109	443	14	210	248	150	168	48	35	113	213	212	204	250	242	405	265	386	122	118	317	108	188	170	267	581	231	324	337	379	0	33	52	55	56	144	195	97	71	210	300	344	64	138	182	276	195	241	239	138	138	447	432	564	0	124	89	3	29	130	185	127	153	238	239	233	299	348	431	316	261	246	340	324	311	145	380	336	12	0	4	39	45	2	109	132	34	111	277	253	218	432	116	329	299	439	467	404	313	219	434	399	119	5	43	33	110	54	56	219	148	198	209	298	429	160	692	309	402	213	291	101	476	337	261	463	174	71	116	232	60	126	261	100	139	270	344	264	380	169	454	244	104	394	178	321	290	304	69	337	102	213	94	137	285	81	86	162	195	246	287	339
4.31333333333333	1264	916	1396	1069	1241	1414	1392	1389	1377	1781	1020	1323	1330	900	937	951	1722	645	1647	1529	965	1031	759	1476	794	1018	923	894	1199	1154	1074	1323	1735	1419	1130	1490	1099	995	1034	1051	850	1018	1202	1351	1277	1394	1693	1164	905	1099	1017	647	983	727	855	930	683	890	1172	1175	398	506	777	698	573	747	1138	971	1114	862	1294	1529	873	520	964	907	779	1059	857	546	844	588	1118	1322	376	665	708	617	629	1117	1119	967	718	1199	1758	1271	35	6	0	7	730	557	1079	1328	1582	1336	1203	1276	674	544	449	483	1091	799	916	923	1566	1531	1148	1928	186	3	0	1156	797	1755	1272	1570	1083	1195	1409	1079	133	359	551	829	787	998	1366	823	835	1220	1155	1348	243	391	461	581	693	943	900	606	1293	924	775	1187	357	495	864	979	741	1159	1384	1179	1487	1141	1141	1319	270	180	243	868	910	812	915	981	1203	1068	1074	1528	305	460	1084	871	1198	853	1099	1022	1539	1396	938	1223	329	515	1098	619	1084	1270	1255	1137	1142	1278	1500	1176	67	150	76	73	320	293	986	993	2887	2142	1151	1057	509	402	301	1172	1462	1153	1245	1601	1210	1475	1104	1173	71	164	43	132	439	337	1064	887	1751	1880	1459	1630	1413	779	1617	1141	970	1010	1391	1289	1053	1246	1354	1182	328	30	560	348	509	766	1554	995	1187	1206	1273	1763	982	1222	1357	1333	864	1352	1180	1105	1109	1195	1241	1379	112	350	185	518	602	627	1147	1087	1256	933	1357	1694	1028	1129	1017	1058	939	1009	1439	1528	980	1123	1133	1127	59	56	32	35	120	168	431	315	524	893	1769	1790	823	951	1236	1089	1434	1185	942	1130	966	1473	1128	854	3	87	33	148	262	800	492	898	799	881	1490	1441	1094	629	1565	1106	1597	1275	1180	1235	1041	1160	1002	1568	353	510	478	539	403	758	1237	1190	1194	1619	1212	1243	1342	1376	1312	1603	1303	1226	1377	1359	1642	1448	1100	1455	219	328	415	472	347	767	1111	1999	1320	1379	1749	1800
5.03222222222222	1199	1170	1748	1470	1649	1555	1511	1662	1544	1627	1555	1613	1225	1124	1368	1045	1533	1905	1483	2236	1773	1393	1771	1628	1470	974	1159	1570	1456	1327	1773	1902	1987	1792	1800	1472	1205	1236	711	1099	1968	1506	966	1808	1269	1106	1635	1801	1242	1064	1130	1033	1595	1364	918	1139	1371	1259	1455	1786	785	729	990	941	836	913	1043	1032	1273	1069	1598	1603	908	846	1053	1091	929	1076	1103	1166	930	1530	1333	1755	773	803	583	862	860	759	995	1308	1716	1193	1682	1637	0	4	2	0	1216	1135	1268	1921	1853	1563	1294	1189	936	882	950	974	1273	1413	1706	1480	1988	1704	1551	1495	58	3	0	1395	1120	1639	1536	1657	1226	1909	1310	1748	552	789	1065	1266	895	1028	789	1849	792	2048	1168	1880	562	801	974	722	1358	1198	1367	1161	1529	1279	1396	1549	1457	1116	1152	1098	1306	1313	1803	1398	1182	1907	1824	1432	681	1033	587	908	1013	1196	1258	1199	1116	1557	1199	2119	1379	1087	1152	1666	1338	1151	1149	1864	1493	1368	1339	2129	1410	1208	1726	1374	2292	1631	1876	1302	1726	1745	1307	1060	122	146	95	27	535	487	1713	1275	2370	2162	1790	1410	1116	1520	1565	1677	1659	1641	1474	1716	1915	1573	1598	1715	119	67	96	202	425	351	1363	1136	2119	1985	1411	1814	990	1299	1038	1608	1559	1165	1228	1274	1374	953	1500	1507	1134	891	1300	1051	1031	1344	1589	1513	1396	1381	1708	2061	1121	1079	1244	1578	840	1241	1343	1784	1621	1472	1491	1180	1067	1150	1116	990	905	996	1277	1584	1928	1474	1481	1785	1511	1631	1442	1669	1116	1173	1328	1549	1302	1129	1419	1731	85	36	281	16	1164	702	1735	1705	2087	2889	1869	1518	1650	1654	1410	1520	1606	1237	1003	1831	1258	1667	1680	1334	22	46	173	611	558	2061	1655	2165	2964	3011	1825	1936	1855	2237	1426	1011	1647	1290	1226	1506	1678	1143	2057	1672	971	1049	1201	1393	2357	1659	3497	2683	2195	1819	1769	2131	1281	1760	2014	1972	1277	1563	1511	1406	1225	1694	1528	1434	799	1299	1234	1622	1491	2542	3203	2503	1675	1595	1659	1653
5.75111111111111	1782	1205	2005	1842	1634	1445	1976	2092	2156	1847	2106	1888	1415	1104	1284	1399	2256	1875	1647	1723	2226	1802	1797	1996	1788	1568	1327	1598	2249	1137	2201	1610	2396	2106	1558	1861	1631	1340	1952	1301	1411	1638	2443	1667	1772	2215	1717	2516	1683	1146	1446	1551	1780	2000	1774	1872	1665	1739	1594	1467	504	1093	938	1286	1210	1433	1652	1633	1870	2012	1683	2032	1138	1535	1771	1836	1608	2006	2211	1722	1911	2213	2186	2235	923	914	1282	1138	1260	1516	1670	1534	1570	1670	1962	1907	9	53	4	86	1608	1005	1280	1784	1560	1970	1518	1507	974	960	1258	1310	1263	1372	1788	1393	1977	2061	1740	1798	0	5	3	1363	1651	1775	1543	2089	1940	2146	2142	1900	1581	1243	1054	1162	1260	1560	1797	2011	1933	2333	1855	1794	1106	877	1116	1678	1074	1069	1927	1295	2146	1735	1853	2084	1191	935	1315	1066	1317	1747	1651	1845	1855	1535	2031	2312	773	842	974	989	1238	1752	1263	1880	2023	1436	1869	1539	1155	1196	1673	1375	1500	2035	1182	1937	1576	2062	2140	1625	1298	1667	1162	1392	1613	1593	2162	1234	2114	2264	1666	1286	85	4	146	110	764	724	1264	1532	1856	2217	2115	2103	1542	1188	1257	1565	1200	1752	1737	1842	1662	2188	1494	2019	120	2	11	78	620	143	1418	1450	1971	1939	2052	1939	1488	1626	1369	1636	1530	1406	1850	1900	1741	1801	1972	1688	1048	1549	995	1102	1682	1394	1692	1492	1337	1431	1556	1923	1223	864	1105	1742	1524	1961	1254	1531	1766	1492	1766	1747	1092	1276	932	1759	1396	2073	1362	1945	1997	2100	1687	2277	2012	2002	1897	1570	1753	1733	1857	1638	1703	1783	1721	1726	51	112	1005	305	2527	2540	3924	3870	2969	3269	2814	1697	2042	1588	1354	1494	1876	1926	1584	2161	1703	2095	1846	1748	193	289	771	2207	2566	3594	4010	4053	2494	2983	2299	2518	1935	1519	1619	2044	1545	1946	1960	1671	2148	1507	1513	1350	3766	2702	4021	5086	4195	4622	5282	4312	2568	2266	2270	1562	2056	1464	2129	2029	2467	1591	1887	1904	1651	2030	2173	1719	2779	3206	3903	3433	4271	4924	5317	4193	2771	2477	1607	2479
6.47	1528	1030	1268	1701	1531	1568	1766	1415	1521	2181	1430	2305	1002	1555	1312	1359	1821	1541	1788	1705	1415	1792	1578	2062	1737	1716	1153	1756	1785	1633	1612	2330	2113	1676	1617	1490	1269	1273	1838	1513	1870	1759	1382	1591	1925	2236	1595	2478	3186	2681	2235	2380	2287	2603	2416	1500	1673	1699	1566	1856	980	1257	745	1701	1120	1441	1349	1691	1445	1667	1714	1748	2802	2051	1689	2038	2221	2146	2037	2142	2465	1630	1745	1507	1079	1175	1172	1214	1585	1653	1877	1458	1703	1624	1652	2094	61	16	0	54	1037	1187	1542	1699	1408	1536	1457	1771	981	1445	1257	920	1398	1123	1441	1528	2055	2283	1656	2173	0	0	56	1052	1128	1934	1541	2254	1720	1949	1576	1712	1166	1120	1023	955	1422	1590	1708	1361	1906	2063	1354	2040	918	790	1240	1302	981	1226	1289	978	1512	1628	1505	1438	1137	1403	1546	1473	1374	1185	1893	1634	2307	1532	1600	2149	1001	958	751	1216	1085	1206	1629	1743	1620	1858	1423	1814	878	1416	1649	2101	1993	1472	1110	1666	1403	2153	1939	2340	1681	1045	1901	1234	1696	1588	1676	1865	2260	2226	1592	1943	105	58	123	29	342	558	1120	1030	2152	1828	2061	1708	1866	1344	1054	1437	1559	1598	1401	1830	1975	1983	2273	1637	16	47	52	75	497	545	1187	1403	1720	1768	1751	2411	1160	1300	1600	1547	1587	1596	1410	1632	1942	2107	1713	2108	1245	1420	1645	1789	1455	1829	2149	2105	1869	2057	1536	2028	1522	1301	1460	1544	1832	1245	1792	1963	1755	2342	1604	2018	1645	1381	1298	1848	1833	1831	1834	1899	2190	1762	1763	1949	1921	1462	1790	1749	1853	1966	1428	1975	1427	2245	2159	1416	206	208	1603	679	3278	4414	3636	3411	2637	2857	2015	2289	1568	1977	2073	1170	1167	1560	2260	1441	1646	1772	1828	2386	121	508	1352	3847	3061	3945	3447	3855	3035	3230	1324	1653	1993	1988	1672	1920	2193	1542	2262	1782	1794	1620	1391	1827	5893	4646	5498	5953	7508	5693	5797	5912	2430	1872	1981	2142	1824	1816	1641	1381	1740	1710	1625	1984	1547	2204	2479	2318	4902	5244	5621	6186	4624	6053	5082	4712	2480	2359	1763	2291
