Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	12	41	4	2	1	1	1	44	2	13	60	4	19	38	11	17	5	8	1	1	46	3	3	1	135	54	95	21	30	0	2	75	0	4	2	3	36	22	94	14	34	0	0	3	8	0	23	58	3	0	0	56	53	37	1	40	0	5	3	0	4	3	2	0	1	0	0	3	0	11	3	3	2	0	78	42	0	4	0	0	68	0	10	2	0	49	10	12	0	0	0	2	9	2	5	1	3	1	0	2	2	34	51	24	0	22	18	16	1	34	2	0	1	0	2	3	5	3	4	45	59	63	0	0	70	0	0	92	6	39	43	56	0	21	0	12	27	121	0	1	11	2	11	4	5	5	53	2	0	3	36	0	43	0	2	0	0	2	1	106	0	0	36	89	12	0	0	21	47	2	1	23	5	42	18	4	0	2	2	25	45	7	3	19	0	5	0	3	4	38	50	58	1	26	27	5	3	0	2	2	2	6	2	0	41	0	2	2	20	0	88	1	115	3	1	64	0	27	3	0	4	2	0	80	1	3	2	2	49	15	0	35	1	31	0	28	3	31	24	0	0	26	38	3	0	17	15	0	14	0	83	2	1	7	41	44	1	1	1	0	3	0	45	18	64	2	21	101	9	38	1	8	20	34	1	50	3	77	242	42	0	76	58	4	58	3	68	49	3	0	3	1	2	3	90	4	0	1	36	0	0	18	2	3	65	0	6	1	3	1	7	2	2	23	59	2	64	7	0	0	19	1	17	40	93	2	9	47	1	0	3	1	57	17	33	0	11	0	13	4	0	3	0	11	3	2	40	2	2	2	30	2	46	4	5	4	46	5	2	5	41	6	0	5	31	32	46	2	3	0	44	1	5	8	11	6	5	3	19	36	41	24	23	3
0.719444444444444	1	54	56	0	3	16	0	64	59	93	2	1	29	0	56	68	88	3	0	0	34	0	65	39	47	55	39	1	4	1	0	2	23	70	37	2	4	0	95	55	0	5	1	29	60	0	21	7	3	47	2	68	1	33	50	1	2	74	36	45	2	1	1	0	0	1	55	36	105	1	20	61	100	9	1	4	59	0	3	106	1	68	63	32	13	39	0	84	16	0	19	35	49	60	5	40	0	0	4	0	11	3	0	0	3	0	1	26	44	34	10	18	2	0	5	1	0	3	1	0	0	61	14	2	62	0	64	2	39	0	0	0	0	5	55	24	12	0	2	3	1	3	2	3	64	6	25	17	0	2	0	38	22	0	78	102	32	0	0	2	0	0	1	53	3	0	8	3	0	0	1	1	0	3	1	9	5	57	0	4	12	36	35	1	44	108	50	0	7	2	1	5	0	0	1	4	0	0	0	5	0	1	0	59	58	1	0	16	17	47	34	104	21	1	60	52	7	33	54	0	24	0	3	1	5	0	78	45	21	36	0	0	0	24	10	75	22	31	28	0	0	61	79	14	61	1	44	3	0	0	0	0	0	0	54	59	143	43	21	16	27	44	22	41	57	21	35	12	2	0	94	81	66	1	27	1	40	1	83	63	102	110	182	43	41	95	75	47	0	17	28	0	5	0	3	20	0	5	0	1	74	0	0	4	3	2	0	1	90	0	35	47	69	2	17	1	0	3	43	0	3	0	6	0	0	2	1	0	4	20	16	61	116	10	37	32	9	3	35	8	0	7	2	1	3	23	6	1	0	48	3	4	4	1	0	22	1	2	0	45	0	5	5	9	3	22	2	19	77	3	6	62	11	7	39	43	42	9	20	39	7	6	80	8
1.43888888888889	67	3	11	8	2	43	7	63	2	0	0	0	49	1	49	1	11	113	22	4	25	1	31	27	36	4	71	31	6	1	0	43	1	44	0	4	93	18	3	2	22	87	60	48	55	0	48	0	77	0	75	0	1	17	0	6	40	1	55	31	0	0	0	51	44	13	4	32	2	46	107	20	2	111	7	12	35	0	60	89	9	2	109	83	58	159	4	49	44	0	0	120	50	2	1	38	2	71	27	20	46	2	60	2	83	0	55	3	3	3	72	19	13	1	51	1	49	26	29	39	76	33	49	11	148	4	39	36	85	22	2	12	48	5	7	12	28	98	39	0	37	3	17	1	3	5	2	2	5	7	0	30	2	21	30	28	0	0	3	36	58	0	14	1	0	2	2	0	155	3	109	30	21	100	161	38	28	0	46	24	32	0	134	35	33	69	44	18	3	39	69	0	0	0	2	2	69	3	27	38	31	107	2	43	59	43	93	199	7	20	100	38	46	1	35	0	0	30	0	35	22	92	0	0	2	95	63	0	73	88	35	136	97	19	21	148	5	17	3	0	32	37	115	37	5	0	3	44	1	33	0	6	103	192	59	114	39	19	306	209	0	1	29	95	44	0	1	1	63	84	53	2	11	45	3	4	301	222	116	213	181	316	129	92	9	43	58	3	39	38	2	37	3	30	0	71	3	48	0	1	0	3	40	1	53	99	40	38	131	8	4	0	33	0	40	7	20	0	18	1	96	0	60	38	0	1	27	16	6	78	20	23	0	2	21	73	5	65	1	22	0	114	2	16	1	84	40	54	0	94	26	1	3	2	18	20	2	0	6	51	5	13	82	74	4	5	94	59	30	115	52	3	8	69	123	7	4	20	55	68	10	19	33	10
2.15833333333333	38	74	123	96	16	56	108	123	1	108	16	158	0	12	33	32	79	59	65	45	84	4	56	71	0	58	1	1	14	0	95	74	121	135	36	10	5	2	28	13	72	24	75	152	2	210	54	51	308	47	140	109	105	0	6	0	61	22	60	9	55	0	0	13	133	118	100	4	83	0	9	2	268	10	80	0	46	94	98	47	40	157	117	8	49	2	19	85	59	28	52	93	98	110	40	66	1	25	19	21	30	91	15	53	117	22	32	0	18	0	5	105	81	81	97	64	63	57	47	77	0	3	36	91	55	64	0	0	17	76	59	70	57	118	11	0	18	35	3	138	73	46	155	92	13	96	31	107	67	16	99	66	40	32	36	85	5	3	18	43	95	0	8	70	13	72	94	7	8	3	138	107	33	55	59	43	69	52	91	6	93	13	96	4	43	37	110	136	34	108	37	68	0	14	0	38	31	48	81	32	3	0	0	0	178	61	218	231	201	177	211	182	84	60	41	0	0	45	2	3	45	9	149	0	129	26	99	69	125	286	107	62	113	394	199	234	171	175	2	0	33	7	74	12	35	34	53	0	50	21	4	0	278	231	188	392	594	363	496	439	270	240	1	88	37	3	59	66	56	63	202	33	18	47	7	96	556	312	404	895	451	596	557	308	148	155	0	88	87	168	75	1	27	70	109	38	21	1	0	0	0	48	1	1	33	0	2	62	40	45	104	29	44	28	66	52	5	47	110	79	18	23	51	3	0	3	33	53	10	97	0	2	72	127	14	59	164	64	129	117	7	10	28	102	26	7	49	12	3	115	64	169	54	59	152	16	0	284	39	0	145	30	48	72	134	109	93	67	103	78	19	0	233	72	344	107	42	49	55	23	35	103	81	41
2.87805555555556	412	260	329	551	228	176	334	451	300	489	296	260	313	288	352	249	387	356	397	380	440	186	274	361	350	264	349	250	221	140	360	256	139	72	319	211	417	513	295	261	238	224	264	456	392	338	201	441	523	364	277	536	265	388	269	245	266	223	191	172	205	62	171	234	459	98	249	83	213	251	519	267	508	260	392	204	326	242	462	449	443	306	171	117	77	110	382	222	178	289	47	318	172	174	187	209	27	16	2	6	285	89	323	58	292	300	185	109	69	88	83	66	92	24	240	147	490	232	414	163	43	2	33	261	256	240	234	90	222	107	239	261	47	116	135	218	120	249	196	257	199	375	161	407	151	141	287	154	411	129	41	51	130	284	272	80	86	82	44	86	173	92	185	242	332	142	234	192	197	107	329	174	161	357	425	173	270	230	195	255	48	78	37	33	234	250	278	201	135	270	19	199	68	32	133	13	119	36	58	38	100	157	133	219	297	280	197	278	201	274	365	315	454	388	293	341	128	10	92	47	197	95	205	209	292	215	317	262	179	120	305	281	104	519	310	605	863	875	45	321	106	15	115	219	309	190	11	141	95	66	103	55	1488	784	1510	1388	2037	1021	1453	1084	987	904	155	149	113	117	575	171	230	206	323	218	294	86	245	79	965	1862	1175	1825	1501	1893	1412	1715	782	1042	125	42	125	322	107	122	130	213	231	45	295	8	41	24	66	0	57	59	167	69	270	282	103	95	142	64	215	230	79	173	201	197	211	86	224	28	329	243	19	0	0	107	153	132	249	241	315	428	109	108	336	54	197	126	139	267	98	76	172	227	99	155	309	202	270	160	114	261	307	187	220	132	95	48	249	165	180	297	238	79	402	130	212	192	151	87	296	107	335	131	121	236	288	44	117	229	82	199
3.5975	2852	2524	2219	2139	3864	5055	4863	4626	4104	3101	3937	3278	1595	2161	2139	1864	1683	1854	1813	2046	1459	3089	3126	2460	2251	1353	1932	2285	2188	2327	2153	1644	3195	2001	3076	1574	1754	1375	1574	1779	1514	2226	1856	2539	1577	1981	973	2582	3728	6299	5054	4315	3066	5230	2953	2680	3071	3649	2795	2645	1112	1082	1738	1258	1732	1079	1713	1631	2070	1947	4536	2282	3818	3093	2983	2546	2220	2160	1669	2448	2279	2453	2482	2294	742	1266	882	1442	1313	983	1743	1237	1426	1964	1856	2099	99	5	0	143	1448	792	2297	2976	2791	2261	2490	1712	468	463	726	407	1448	1250	2198	1751	2117	2196	2486	2349	77	9	42	847	757	1959	2807	2357	1699	2012	1433	1880	315	678	429	827	1157	2057	1619	2633	1424	2264	1791	2720	814	509	949	707	2487	1521	1934	1673	2369	2468	1321	1626	470	448	1417	594	2474	945	1943	1924	2590	2377	2480	1995	1142	628	927	1286	2224	2580	2840	2568	2476	2392	1273	2107	682	603	1285	1475	1115	2236	1916	2578	1453	1961	1883	2156	229	279	179	268	737	447	1175	1038	2032	1356	1621	2014	212	124	305	154	462	246	1023	921	3617	2515	2176	2272	186	321	488	478	1691	1676	2162	2014	2158	2242	1961	2346	275	586	173	353	446	435	805	894	1957	4228	2167	2395	68	76	1182	647	1745	746	1915	1174	1546	1452	1449	772	4799	3730	5228	4248	5970	4553	6110	4538	4980	5763	1913	2146	138	224	969	1892	2562	3126	2495	1654	1797	2396	1672	1906	4359	4849	3981	4978	4294	4976	5228	5539	4941	6925	1994	2427	2837	2921	1524	1395	2077	1392	1614	1284	1500	784	1671	1021	43	13	0	28	152	71	468	287	484	855	2039	2252	2642	1995	2023	1512	1858	2129	2005	2166	2635	2883	2355	2112	17	0	93	71	62	600	668	871	582	724	1898	2176	1964	1499	1655	1852	1584	941	1272	1192	1359	952	1371	999	315	401	440	496	329	398	723	279	725	1048	2287	1221	2645	1544	1906	1425	2064	1574	1602	1514	2163	1624	1752	2594	313	566	368	523	507	754	766	1051	1259	2125	1946	2501
4.31694444444444	7085	6404	5569	5704	6576	4725	5795	6378	4976	4571	4185	4176	4630	4446	4238	3728	3167	3864	4262	3970	3983	4496	3256	3513	5274	5302	4964	4170	4316	4592	4762	5222	3725	4152	3651	3419	4115	4426	3683	3714	4102	4858	5207	4025	4842	3021	3690	4382	8018	8738	8481	8462	7615	9028	7959	8546	6408	6999	4501	4231	2532	2766	3377	3085	2973	3275	3980	3068	4015	4524	3982	4276	7659	7423	7303	8145	8281	6997	6348	7217	6775	6513	3987	4192	2800	2901	3424	3203	4024	3573	3474	3376	3505	3967	3395	3952	100	43	179	306	5145	6020	5779	7383	5363	6005	4648	4235	4950	2067	4494	5670	6034	4880	5552	6166	6032	5377	5829	4656	22	181	97	5078	5872	7281	4495	5197	4832	4605	4098	4144	3983	4678	3888	5249	4454	5643	4403	5155	4489	4963	4394	4343	3151	3176	6311	5487	6128	6056	5569	5679	6720	7082	5359	4598	4902	5667	4859	5643	6322	5389	4933	5388	5754	5610	4126	5431	5300	2991	5597	7910	6425	6943	7167	8223	6661	5960	3966	4591	4463	5234	3755	3930	5021	5035	4989	4548	4904	4700	3802	4603	2966	1771	4989	2219	4989	6001	6001	5143	5986	5750	6276	4919	226	285	371	260	335	196	1710	1154	13968	9466	4526	4418	2843	2006	4527	4655	4824	5611	6486	6064	5208	6221	4133	4585	264	487	260	648	927	1023	960	2688	7000	13740	3698	4377	332	12	3524	2960	7599	7838	5142	4881	4978	5474	4194	4866	17220	10800	20745	15569	29546	21891	45479	40806	26735	24494	5355	5187	259	338	3263	8855	5138	6810	5529	5047	4714	5597	3819	5581	15058	17992	19591	22933	19042	27925	28425	43023	16487	24123	3567	3876	5118	5101	5464	4913	4683	4012	4821	5556	6294	5784	5386	5572	30	77	145	105	551	497	1755	1652	4337	4082	4442	4779	5425	5208	5495	5595	4825	5505	5804	5812	4907	4476	4206	3584	30	0	59	191	273	1537	2076	4190	3542	5779	4456	4822	5121	4998	4199	4094	4184	3844	3790	4275	3663	4468	4105	4458	1110	505	861	1214	1246	1494	1720	2166	3544	4355	5012	4109	5833	4452	5716	4831	4874	3518	4333	3903	3815	3634	3369	4769	1644	1739	1405	1698	1604	2402	1879	4293	6252	5867	4638	4706
5.03638888888889	6028	5381	4845	4400	4691	4461	4440	3676	4638	3794	3050	3059	3672	4527	3517	4784	4107	4610	3891	3930	4588	4498	2809	3929	4803	4272	4769	5092	4457	5696	3959	4312	4349	4460	3811	3320	4488	4835	4624	4398	5060	4198	4467	5017	5664	4399	3647	3231	8049	8581	6642	8841	8999	8140	7313	9008	6211	7469	4325	4110	3047	3290	3810	2735	3397	3520	4104	3936	3757	4713	4101	3481	8818	7418	8697	7480	8372	6770	8348	6784	6766	6086	3867	3342	2888	2797	4342	3367	3180	2523	3629	3616	3923	4177	3299	3655	55	6	211	423	6729	5409	4927	4663	5971	5590	3782	3820	4806	4217	6037	6180	5926	5460	5509	4944	5322	4729	3631	4161	0	172	150	5993	5799	6253	5351	4835	4670	4252	3771	4166	5194	5958	4999	6200	5024	4260	4733	4711	4472	3764	4222	4306	5522	5936	5959	6501	6930	6333	6471	6570	6195	6064	4273	3917	6194	5763	6004	6264	5324	6872	4148	5320	4527	4269	4027	4075	5753	5549	5413	6169	7049	7386	7163	5809	6157	4984	3906	5291	5253	5586	6016	5431	6128	5426	5183	4559	4333	3594	4774	4561	5635	6543	6758	6588	6973	7053	6083	6844	6727	6910	5689	6025	597	209	490	306	485	239	2639	1371	16169	15505	4696	4912	5834	4889	6090	7293	5713	6256	5851	7258	6107	5612	3858	4601	691	956	1070	1140	1168	1128	1312	2596	9161	15690	4401	4403	262	303	7391	8418	7685	8172	5244	6580	6000	4994	4945	5540	62013	56921	68170	61609	54779	57975	46317	44325	26230	26588	5484	5680	92	590	7057	11189	7708	7271	5744	5444	4772	5124	4467	5264	40925	72280	40153	59924	35021	56455	30872	38388	16409	22378	4954	3743	5294	5881	5586	5527	4752	3467	4276	4504	5902	5743	4543	4747	195	294	181	153	1609	1289	5395	7000	10452	11114	3891	3518	5667	5266	4599	5347	6056	5418	5485	6032	4292	4854	4119	4139	47	75	81	398	1115	6636	7008	11553	10872	9353	4241	4267	4996	4527	4010	4007	4296	3569	4004	4203	4596	3989	5060	4683	3419	1937	2347	2804	3589	4214	4701	6217	12069	10647	4291	4097	6153	3982	4630	4470	3913	3863	4470	4391	4763	5664	4175	5015	3863	3190	4504	3294	4195	7841	7951	12729	10180	5117	4616	3989
5.75611111111111	4681	3938	3620	4148	4169	3569	2968	3593	3367	3419	2693	2563	3278	3278	2952	4477	3096	4368	3946	4092	3364	4252	3022	3489	5070	4683	5217	4551	4611	5104	3186	4235	3847	3973	4234	3254	4420	4147	4739	3860	4364	4004	5287	4297	5255	3503	3753	2404	8145	7702	8237	9826	8564	9361	7179	7884	6045	7769	3609	3158	3009	3826	3724	3287	3350	4140	3547	3613	3246	4142	3701	3002	10082	8505	9347	9504	8587	8547	7822	7359	8602	6420	3900	3834	2880	2779	3999	3542	3164	3104	4664	4056	4308	3592	3511	3775	52	21	262	1110	5199	5694	4915	4775	4347	4345	3779	3328	5326	6837	5470	5190	5508	5099	5078	5377	4724	4403	3791	4748	83	69	130	6780	6177	5904	6659	4259	3904	3570	4475	3445	4263	6076	3831	4675	4911	5261	4947	4454	4419	3683	4431	3490	4634	5346	5140	5078	6011	7250	5919	7110	5783	5554	3902	4496	5392	4341	5152	5128	4539	5265	4181	4669	4299	4302	3115	3996	4618	5386	4776	5622	7620	6922	7986	6822	6703	5491	3899	4733	4135	4028	4895	4869	4826	5530	5117	4927	4794	4354	4007	4121	6894	5003	5002	5059	5522	6010	5214	6077	5595	6021	4353	5293	221	297	325	236	401	163	2795	1317	8862	11102	4511	3618	4754	4834	4939	5672	4821	4841	5091	5431	4567	5077	4980	5578	748	727	852	1114	836	1111	1630	2198	7328	12661	5761	4014	452	213	9916	14109	6728	8665	5499	5811	5682	5277	5287	5651	55290	55719	61954	53982	45714	55565	47398	41688	23168	22804	5307	5448	259	1092	13783	12172	7248	7578	6693	5832	5552	5524	3945	5073	37018	67135	39580	54252	32560	52394	30892	33622	15207	21212	4755	4246	4737	4715	5325	5222	4051	5041	4289	4261	3991	5262	5007	5835	480	282	79	344	5464	3272	12229	13495	10487	8129	3811	3519	5618	4983	5234	6221	5666	6165	6527	4371	5181	3978	4773	5565	74	94	178	1879	4360	13966	14510	11158	8161	8231	4173	3716	4114	4215	4496	4579	4529	3743	4242	4817	4171	4417	4302	3936	4598	4151	5872	7414	9022	11486	16209	16487	16652	13982	3805	3380	5588	4086	5913	4874	4380	4114	5102	4764	4663	5468	3845	3727	9776	6297	13072	10586	15118	18236	17009	17598	13014	4584	3881	4512
6.47555555555555	4988	2876	2904	3374	3078	3376	3360	3821	3103	2907	2081	2355	2755	3718	3565	3116	3195	4194	3226	3759	3294	4132	2405	3146	3249	3257	4083	3504	3577	3387	4143	3741	3490	3534	3524	3921	4093	3199	3926	3998	3995	4191	4303	4932	5172	3711	3412	2340	8417	6287	6202	6780	7387	6840	5693	6082	5477	5227	2587	2440	3141	2914	3308	3632	2998	3183	3323	4088	3346	4481	3132	1865	10457	7711	7695	7167	9595	8321	8289	6687	6896	5088	3182	3031	2951	3084	4051	3497	3534	4235	3982	4055	4108	3236	3863	2540	118	105	1276	1284	5235	5174	3143	3233	2391	2454	2554	2432	4269	4467	4803	4853	4078	4465	3020	3547	3854	3950	3259	5495	1	100	376	7073	7254	6373	6496	3483	3245	3159	3878	4519	4854	4611	4526	4367	4241	4541	4954	3694	4505	3509	3761	3221	4191	4849	4925	4983	5070	4834	4884	6576	4569	4941	3034	4435	4887	4266	3088	3693	3133	3586	4153	4753	3662	3991	2321	3590	4609	5115	5719	6730	6594	8288	8375	5384	6252	5455	4705	4435	3979	4752	4341	5688	4108	5110	3384	3404	4314	4254	2488	4378	6263	5264	4366	4966	5524	4636	3696	4393	4802	5540	4051	4347	156	134	188	197	132	307	3281	1110	6460	6962	4238	3294	5314	4060	4964	6899	3580	4464	4551	4396	4090	6240	5004	4150	548	609	652	791	480	920	1392	2215	5423	7437	5079	4530	315	327	12536	18758	6566	8535	6323	5692	4579	4857	4391	5074	42725	46940	47894	54446	34679	51282	40756	36830	19235	20940	4023	3848	229	750	13719	9196	8695	8105	5164	4716	5146	4699	4450	5072	33003	51470	36152	48118	33956	44787	31577	27707	12709	17045	3956	3716	3658	4697	4931	4420	4366	4302	4130	4645	3864	4544	3193	3977	309	124	460	324	10783	8703	10766	13442	9667	5921	2596	2475	6054	4484	6044	5157	7006	4851	4775	4014	4136	3774	4424	5399	226	56	158	5114	9208	13612	12068	8985	7635	6107	3662	3471	3908	4508	4317	3906	3676	4117	3352	4294	4129	5104	2762	3286	12915	10393	14143	14860	18200	19302	25802	24817	19969	11361	3178	2927	4460	4266	3739	4667	4871	3301	4252	3477	4133	4404	3457	3710	18724	13270	21003	19062	24189	28293	29120	16064	12643	4292	2879	3911
