Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	53	42	41	78	54	59	80	98	16	0	120	43	37	17	0	4	59	0	135	102	52	3	73	83	2	2	21	2	2	3	20	0	37	0	59	6	104	34	38	3	188	0	27	6	42	1	35	41	78	60	17	32	113	19	46	83	56	3	44	10	0	13	0	5	102	128	4	12	60	34	3	13	0	73	9	85	7	125	27	34	108	21	17	15	2	112	51	0	25	20	0	23	11	23	92	64	38	22	8	1	42	38	14	0	33	156	163	62	92	29	43	85	0	42	4	0	4	30	5	58	1	1	0	3	57	13	94	6	111	88	125	13	138	0	0	0	10	40	3	48	119	4	40	0	32	34	42	32	15	56	8	32	15	29	65	56	62	2	24	58	152	96	51	1	58	1	49	18	46	53	7	45	46	32	47	15	12	117	3	9	60	17	18	98	72	48	98	81	4	22	66	36	45	2	2	48	12	0	31	0	39	48	100	68	56	24	45	95	52	71	0	54	63	0	126	60	2	51	79	130	4	2	59	9	62	52	44	5	6	125	52	44	67	15	176	66	112	32	0	28	37	0	78	0	0	12	2	147	2	61	61	1	41	93	25	0	60	0	39	19	29	43	71	213	6	2	0	39	10	5	3	34	33	11	16	4	68	25	61	16	12	3	39	98	76	41	65	8	92	83	167	128	0	3	48	32	118	31	48	1	54	1	29	15	48	0	56	63	135	88	168	101	10	3	96	3	56	206	1	2	0	69	51	1	44	1	3	0	7	58	0	0	54	0	6	112	128	50	76	164	13	4	25	3	82	0	91	39	44	15	87	125	8	48	50	38	25	0	40	5	7	52	56	58	34	4	7	50	25	86	6	0	41	2	74	8	1	58	22	5	5	46	111	3
0.719166666666667	85	95	168	107	29	92	44	52	68	73	120	79	83	80	67	49	118	25	77	168	175	171	29	75	0	39	15	54	35	47	69	10	75	32	102	44	112	221	127	29	109	0	90	65	88	83	38	16	95	75	2	115	83	190	73	54	169	87	91	107	68	212	1	44	204	55	199	53	15	231	96	130	0	3	183	37	42	22	219	92	71	87	21	21	26	11	93	58	75	47	0	102	209	16	50	32	0	0	8	34	47	46	46	85	158	60	47	21	5	16	116	3	239	69	145	51	240	97	13	132	33	18	50	17	77	147	57	81	46	93	58	54	2	108	56	0	148	121	33	53	33	39	44	43	7	3	86	31	128	52	180	128	67	124	117	108	37	71	43	29	65	141	85	5	188	44	217	157	23	25	113	0	75	6	57	61	50	84	85	35	47	1	139	0	110	98	0	0	333	32	162	5	77	4	31	75	40	0	253	139	18	146	85	27	164	0	241	89	91	66	97	179	63	227	176	3	2	1	35	49	202	38	112	19	55	15	6	60	114	14	116	75	94	72	75	4	43	0	70	106	60	75	63	68	37	81	140	132	39	55	193	97	87	196	121	79	111	90	98	97	252	117	266	104	50	113	60	78	137	99	81	105	10	82	246	89	49	72	150	54	198	29	11	2	0	100	82	29	40	42	106	120	69	123	42	67	66	19	84	37	122	277	92	157	46	42	156	110	167	4	205	98	63	43	250	4	85	0	177	117	28	96	59	37	103	27	7	141	9	1	117	0	74	17	111	68	7	43	152	77	93	70	89	77	91	150	198	0	159	89	91	162	71	52	155	0	191	52	168	136	108	39	80	102	47	62	55	62	38	73	30	176	170	14	97	19	122	36	29	75	89	4	21	96
1.43833333333333	304	36	152	104	181	198	143	24	148	59	171	144	235	251	179	36	428	17	92	293	151	31	100	231	88	36	150	50	51	146	124	76	177	26	46	60	71	141	175	11	179	33	49	63	28	110	39	26	175	135	67	186	102	86	258	73	144	269	191	160	78	141	0	98	100	15	147	209	44	168	177	42	119	114	91	118	189	276	99	123	1	192	149	206	92	84	67	12	176	142	282	110	125	94	250	50	0	0	95	47	157	24	61	239	111	329	166	262	30	55	141	98	60	67	137	108	162	111	100	68	22	30	0	1	64	108	131	57	109	75	118	199	3	21	59	20	36	63	54	69	103	62	51	62	96	23	120	119	109	63	87	91	235	189	234	141	159	1	79	20	135	125	185	54	268	119	166	121	97	39	50	1	94	33	128	117	126	84	236	110	78	119	164	48	247	23	234	153	83	2	197	75	81	4	60	154	152	71	190	127	202	135	191	166	359	140	89	101	65	240	198	39	260	125	280	241	53	24	229	116	35	10	71	150	52	2	108	52	276	191	66	177	47	62	113	79	310	111	67	127	46	181	123	6	66	70	224	77	91	154	167	131	90	142	76	128	71	61	296	178	104	158	146	53	32	171	48	98	186	106	154	122	77	54	97	111	198	23	128	160	90	13	171	138	139	148	93	147	194	24	254	53	144	193	246	224	328	25	92	114	37	154	235	58	166	127	244	33	198	112	259	19	97	35	1	47	175	144	18	104	206	67	132	48	42	50	180	96	97	71	96	129	160	116	146	197	21	186	280	224	108	23	141	106	222	135	160	144	92	265	71	48	87	131	181	132	79	236	85	93	31	126	88	91	190	132	68	96	37	102	203	148	157	175	123	41	92	117	99	30	107	52	57	17
2.1575	83	160	280	146	457	40	318	523	446	137	262	244	185	119	305	392	396	170	302	254	442	589	269	186	116	174	154	228	133	180	266	37	104	143	231	235	337	36	213	70	158	189	227	205	135	226	85	118	160	90	187	28	207	216	353	214	184	290	275	202	92	46	245	162	40	233	242	125	300	260	548	297	296	121	302	163	317	159	240	88	252	102	337	175	157	72	198	32	219	143	266	168	254	20	398	222	35	0	4	8	140	302	179	189	286	317	280	376	113	94	156	140	184	91	282	201	327	269	277	253	1	9	21	194	98	340	160	211	152	387	234	181	42	68	89	237	86	356	227	130	148	191	441	68	144	154	236	266	67	66	341	237	231	147	319	328	268	137	2	113	69	217	390	151	258	144	172	146	150	84	219	190	110	85	88	236	213	102	409	192	176	2	120	35	146	262	171	130	175	148	337	152	103	98	170	92	216	30	211	55	282	231	222	183	544	320	234	102	373	315	224	209	387	175	266	273	90	127	65	86	248	189	143	393	179	303	191	194	190	239	193	264	300	248	124	269	133	139	263	133	294	226	142	91	296	313	412	185	122	366	216	239	186	192	161	268	317	145	268	592	192	239	329	221	210	135	346	74	112	126	322	139	226	68	268	71	158	383	159	176	148	169	296	123	167	381	176	147	350	454	221	269	251	279	408	153	238	156	452	486	151	35	204	154	183	187	235	137	405	156	150	125	207	257	192	102	247	39	106	306	359	151	206	200	0	72	44	267	165	132	375	216	242	34	378	314	96	128	390	233	374	262	401	451	327	142	285	241	296	357	242	182	275	298	232	228	326	424	263	293	323	210	288	168	68	332	150	285	171	273	287	243	196	311	433	356	361	235	293	191	138	184	157	207
2.87638888888889	214	453	582	398	555	374	784	373	513	448	605	493	514	243	388	431	588	515	794	512	716	416	812	512	119	45	310	392	186	418	445	282	616	364	524	807	535	373	375	306	437	765	552	280	375	685	190	411	504	275	398	447	410	585	740	446	479	645	669	366	252	320	293	181	287	602	457	543	543	841	749	875	301	315	383	241	530	506	240	314	303	296	663	426	244	263	324	294	277	496	308	383	549	228	510	593	12	2	6	162	274	254	383	309	223	410	776	495	335	228	260	258	390	294	534	414	566	432	396	658	0	0	2	190	426	265	390	277	562	395	443	274	166	132	84	255	344	558	100	339	446	266	360	530	155	74	256	393	142	351	393	240	317	429	625	343	239	63	336	102	290	262	477	212	538	562	635	759	270	194	292	227	392	177	206	366	415	450	297	633	257	140	163	217	345	209	87	327	641	275	513	480	159	73	227	138	269	289	302	548	250	611	425	419	1089	758	816	625	653	946	907	326	420	756	416	675	242	75	181	248	328	281	395	262	539	319	293	478	437	791	851	629	742	611	399	748	431	569	152	508	198	551	525	452	442	543	380	416	398	798	495	486	339	416	252	144	406	221	176	397	295	477	619	458	346	184	242	278	242	255	233	252	514	463	632	470	115	276	355	134	588	201	503	556	330	344	450	480	671	295	553	581	570	491	648	628	380	379	681	714	166	301	355	119	585	475	459	653	597	490	549	473	567	261	439	219	371	383	662	533	452	532	550	801	191	403	393	242	183	592	748	564	565	476	230	284	529	679	489	722	367	503	468	325	606	653	594	475	773	312	745	526	526	798	616	839	465	1261	832	706	200	593	641	637	532	396	392	442	470	544	330	506	524	439	623	800	805	363	505	421	351	468	558	695
3.59555555555556	570	590	1004	716	1436	790	1493	1484	1862	1947	2200	1874	1224	1265	1498	1542	1612	2063	1950	2006	1981	2022	2667	2165	365	717	516	1007	1356	1584	966	1070	1578	1375	1193	1253	1060	770	1239	1584	1390	1755	1549	1719	1662	992	1568	1630	1259	1046	980	1180	1347	732	1477	1610	1448	1434	1888	1928	621	551	728	914	947	1169	1582	1351	2103	1203	1768	2106	1023	945	1281	1124	1852	1455	747	1230	1921	968	1356	1253	414	617	521	610	880	754	1588	1328	1332	1482	1613	1473	35	0	2	11	850	817	1417	1118	991	1780	1652	2004	502	629	650	368	933	531	936	1557	1509	1328	1759	1529	72	0	0	482	937	1535	983	1161	1484	1736	1464	1555	292	189	569	688	600	1055	1002	1437	1350	887	1675	1644	576	630	800	575	653	457	1289	1197	1371	1301	1782	2190	473	244	489	370	709	712	1054	971	1452	1011	2097	1520	616	370	480	539	948	674	1260	901	1116	1335	1828	1508	492	224	394	678	821	1111	691	1192	1229	1343	1555	1789	498	555	783	514	600	754	1413	1187	1553	1301	1784	1857	1145	1128	1085	1598	1919	1636	3691	2541	2189	2080	2213	1790	481	297	567	589	566	625	1106	635	1282	1471	1380	901	1796	1425	1375	1452	2160	1994	2282	2207	2376	1438	1394	1130	1120	932	1416	1148	1853	1313	1742	1678	1366	1150	1934	1875	504	179	210	225	657	660	1658	1067	1320	1679	1950	1532	959	658	1198	1330	1049	1441	1717	1203	1600	1349	1555	1907	530	173	396	590	535	673	912	673	1457	1203	1700	1399	1772	1429	1966	1538	1466	1335	1364	1366	1636	1503	1892	1470	428	313	1002	429	925	1317	1342	1309	1637	1390	2150	1730	1375	967	1144	1305	1749	1259	1819	1487	1311	710	1483	895	99	611	845	1126	756	788	1251	1566	967	1211	1675	1346	1826	1581	2037	1663	2018	1663	1937	1572	2431	2243	2048	1571	944	963	1020	1002	1141	1087	1485	1566	2201	1305	1784	2178	1212	1078	1694	1149	1741	1712	1523	2345	1432	1343	1941	1269	678	902	1400	1126	1628	1308	1330	1251	1164	1533	1764	1609
4.31472222222222	2095	1527	3424	1535	4839	3124	7233	6240	7212	5158	8615	6886	8231	6443	7377	6911	9925	7821	9655	9544	11388	8182	10252	10527	1403	1520	2329	2740	3115	3292	3882	3550	4859	4195	4950	4796	4598	3462	5491	4330	4940	5738	5258	4818	7442	5375	6515	5145	5246	3100	3443	3447	4444	3696	5306	5001	5509	5485	6254	6479	1409	1431	1832	1882	2793	3279	6700	5947	7408	7768	9927	7045	2826	2065	3412	4496	4518	3999	4728	4416	5674	4255	5090	3365	692	1236	2358	2091	2356	2774	3919	3992	4876	4547	6264	5449	0	43	3	95	1684	1189	3637	3583	5309	4626	7626	5479	727	764	1062	1058	1907	2733	3824	4745	7230	6190	7731	7091	17	2	5	820	1787	4014	3649	3309	5170	4468	5035	3765	477	877	1282	2181	1832	2915	3336	3789	5005	3470	5277	3980	1330	1190	1786	1386	2539	1703	4539	2758	6202	4898	7515	6511	945	1007	1698	1143	2917	2186	4534	2849	6042	6210	7783	7421	901	1030	2575	1174	2044	2306	2856	3692	6502	4273	5619	4873	572	825	1743	1571	1762	3147	3012	2560	5429	4044	5099	4043	874	767	1766	1251	2634	1882	3192	2911	5669	4061	6657	6764	2919	2056	3019	3227	5045	5106	7470	7254	7488	7094	8825	6444	765	1151	1110	1171	2846	2323	3073	3868	4661	4436	6407	3785	1806	1596	3396	2336	4884	4141	6809	4445	7074	4825	5549	4685	3181	3120	5288	4374	6108	6501	6497	6228	7416	5850	6470	5789	1661	989	1495	1142	1710	1870	2711	3067	4769	4905	7687	6574	2139	2248	3554	3335	5552	4386	6793	4107	5762	4493	5847	4214	793	614	1333	1182	1557	1749	2365	2241	3853	3403	5383	4405	11718	8407	10606	8544	7979	8395	8706	6094	8516	7176	6392	6846	785	547	1026	1290	2184	2034	2608	2551	3265	2315	9676	7339	8606	5626	7151	5290	6562	6048	5726	5569	6874	4917	6529	4745	709	603	1452	2705	2247	1961	2289	2297	2337	2698	5591	4598	10024	7803	9664	8714	9008	6660	9575	9047	11205	9344	7064	7178	1454	1567	2235	2200	3608	2719	5900	4627	9342	6505	10871	10578	4663	4823	8975	6217	8143	6162	6899	6412	7923	5743	7716	5594	1555	1119	2054	3082	3118	5081	3101	4253	5273	4681	5026	4134
5.03361111111111	9685	8696	10526	10821	28945	13684	30729	35618	36898	35275	28601	32704	23249	24923	28221	25141	27744	26095	32168	27234	35873	32659	32226	30910	9561	9279	11040	14231	14923	18792	18171	17333	19396	18481	21435	23258	19152	14441	30875	23650	32288	36290	31980	25160	39515	24800	29712	21152	16477	14607	15293	15395	14834	16133	18064	22139	19559	21004	31811	32342	7622	7040	8589	7698	12285	11724	28147	24582	32283	31980	33100	32144	13509	15092	15449	16473	16752	16305	24876	17540	19038	16768	22038	20696	6825	8035	8353	8598	11283	12907	15071	17143	20915	20648	23659	21540	43	227	54	135	10867	4278	23345	23399	33712	31374	37688	28708	6755	4711	8510	8116	11214	11194	21736	23394	32672	31200	34793	32476	90	185	76	2554	9397	20843	30596	20992	32416	21756	19019	19393	3970	3756	8092	11676	11593	16179	16440	17580	24719	18627	19808	20236	8982	9397	10499	9424	13246	11119	22366	17015	41465	40274	36609	33892	6523	5971	7984	7004	10455	10957	27797	18476	32029	29740	35924	35707	7661	5949	10234	12100	14464	16076	16033	21845	41703	23657	23565	29140	5829	5176	8426	9847	12844	15996	15770	19324	27373	18196	21987	19576	4221	2423	10163	6691	16427	13735	18450	17624	35734	21195	38482	34746	4251	2438	6236	5660	8876	7648	18656	17611	24363	27729	36619	26145	2421	2334	8870	9158	13340	16118	17076	19331	28433	22972	30754	18608	2724	2421	4089	3987	9002	7570	15956	14129	23256	23702	22932	19337	22639	19395	29356	25244	39544	38578	40540	38730	39466	40379	39037	36054	3503	3292	3971	4018	6942	8338	21425	21398	21600	22612	38974	32045	18049	20208	24134	23503	36448	22761	40523	21846	44521	24074	35670	20278	3405	2685	3173	3416	7336	6836	19634	17981	22241	21762	26869	20124	39772	44262	41035	46827	48136	47332	46171	41125	43125	42365	34713	36546	1835	1340	2817	1784	3513	3467	5282	4652	5681	5052	41185	38520	49026	25222	47998	25866	52340	44092	42544	36380	44330	36904	36247	23472	1298	1771	2525	5200	3725	4969	4143	4415	5602	4870	23325	24531	40570	45414	40354	38235	45867	42989	43034	39247	43311	48421	39630	34333	2848	2026	5305	4263	9601	9520	23380	18385	42836	23675	37959	36584	20153	21914	44226	39213	50571	32991	45970	45227	47511	36084	35763	24139	1850	2073	3295	8485	5933	24322	19904	20870	23668	22012	21861	21852
5.75277777777778	19637	14610	19834	16797	25601	22057	28704	28832	32393	29054	28685	28912	22523	22056	23035	22383	26628	25377	28335	27991	32147	31370	29441	28966	17494	18191	18124	24788	23093	28749	29420	30422	33348	29024	30171	29743	23838	23336	25088	29846	30464	34901	33112	32272	33813	33496	29485	27670	31739	28604	28750	28570	29498	27453	32036	29119	32617	33329	31136	29062	12852	11138	14966	14253	20334	19777	25628	24925	29886	30841	29532	29246	29476	33510	31929	30785	30732	33079	37291	32960	33846	32373	30561	29609	11497	12720	16185	18140	21068	23055	24838	27820	30357	30252	31275	29190	23	95	170	519	34335	15686	41212	36191	38296	38010	32372	28997	13230	15230	16194	14748	23191	21807	30710	27945	32034	31855	32050	30200	78	27	230	15273	34465	37762	39566	38209	37570	34682	31389	31773	15773	13654	15350	22350	21152	31474	30715	27407	32550	30270	31738	29875	15423	13929	19803	19343	23304	23143	32629	29361	37788	38755	33610	31207	13144	13680	16492	13558	21687	22141	26806	28594	29552	28994	33995	30636	17173	17510	19504	21040	21610	27360	30538	35776	41237	36844	35225	30161	13423	16522	15813	19838	23246	27300	29542	31310	32189	31251	33874	30648	22924	7890	19648	21157	27450	24691	30895	30007	41289	37094	31320	30498	4927	3903	7100	5791	15836	13983	31446	23361	29738	29845	35150	32523	8366	8336	19283	21441	28014	26930	30178	32909	36853	36162	34773	32086	3829	3899	5724	5568	15961	14954	28679	23816	31537	32211	31798	34623	34157	33599	36817	34316	37202	36876	35544	32794	35089	35616	34740	31257	20512	18982	21177	23075	43099	42038	39601	39121	34506	34238	36127	30989	31525	33471	35932	34754	38791	33134	36842	32583	38573	35299	34466	30695	15859	16960	19551	21286	40492	43247	40398	39399	37540	34823	34026	30957	36774	36568	36367	37038	36810	35371	36908	37673	35833	34474	30403	32166	2409	2059	4226	3579	6985	6405	9899	8485	12028	10142	33716	34426	37570	40134	42741	39749	36304	34930	35170	36803	38975	34592	34918	34927	1872	3497	3699	9329	5738	9515	10069	9662	12049	8965	34576	36161	34111	32267	32755	34283	34796	34277	34595	30326	36510	37400	35008	31964	5793	3635	12044	9791	24427	18823	49896	41411	42165	37683	35346	36516	38851	37153	34971	36623	34859	37551	35698	33756	33576	35240	33081	36822	3687	5195	8334	21527	17027	42763	50559	38108	38918	33782	36673	33330
6.47194444444444	16750	14724	17744	12944	21906	18590	24367	26142	29938	27752	30059	28938	17203	17183	19262	17688	22643	19656	28736	25587	31170	27043	26904	29231	16585	20065	16520	21318	20982	31464	27861	28673	32948	30639	31931	28956	19320	21608	19851	24073	23143	30375	28821	29419	33986	33345	27632	26503	34493	32427	35810	34736	33210	28442	36159	34282	36363	37041	34321	30822	10155	7989	11696	12709	18575	18104	24263	20352	29296	25933	29416	27096	35293	41647	37097	35074	33088	35993	40391	40304	40628	37473	31827	30860	9680	11489	13679	17025	18422	21822	25322	26484	28588	32068	30266	31066	123	226	328	588	31032	29656	42973	39003	35849	36184	34269	29408	14282	12779	17566	14959	22593	21058	29393	26755	31442	32470	33458	32225	277	42	485	27656	31507	39576	40254	36717	37200	34151	32663	31556	12261	13042	16038	21798	21783	27580	27907	27852	30840	29538	30916	31533	16577	14382	20078	18865	22649	22307	25149	29358	36311	36688	33045	33520	12023	13661	14389	13652	21127	20509	27613	28976	31384	29985	35783	29554	16006	14271	18521	21369	21497	24156	25993	35775	36541	36162	34388	31623	13111	14034	16009	22489	25275	25125	26853	31405	30256	33983	33500	31385	16714	14791	20985	19082	27864	28210	31068	28878	36898	35129	34477	31642	5490	4204	8597	6876	14262	15199	27622	23068	27266	28514	33399	31801	16348	15890	20810	19403	25942	29539	28824	28648	35158	36259	38884	28213	4668	3989	6971	6534	16291	15255	26621	25028	28805	31492	33531	33119	41711	38821	45050	40248	41975	40455	37748	37075	36348	35693	33885	34740	39935	42639	36364	36737	40327	38877	41509	40120	36835	37861	34557	31055	37541	37543	43270	39485	43560	37578	38652	35927	40243	35516	33199	32516	40513	47084	38754	43062	37978	39893	40061	38993	38899	39950	37915	35353	29772	30366	30193	32309	33418	30141	36045	36932	36745	34985	31336	32748	3766	3077	6990	5112	11256	10342	16324	15173	16240	15263	35654	34413	32323	33883	34613	33458	31487	31475	36621	36876	33677	34279	32187	36114	2851	4930	6989	15747	11118	18984	16575	13845	15762	11832	36135	35706	26535	26579	27276	23462	30892	29327	30381	26572	31101	31647	32367	30381	10224	8023	20099	18285	38141	33788	59597	53505	44518	41988	32493	34588	30599	28366	27105	30866	31947	31498	30420	32944	31715	36913	37652	37292	9241	10615	16260	36316	31326	62735	57044	45331	49653	40879	41192	38179
