Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	0	0	4	3	0	4	1	0	9	5	0	53	5	0	3	3	1	25	0	0	10	0	0	0	10	0	1	2	0	0	2	2	2	2	35	4	1	27	0	2	0	0	3	65	0	5	0	2	29	37	0	45	2	17	2	25	0	1	0	28	0	0	0	0	3	3	0	12	10	8	4	1	0	5	0	0	4	40	1	2	5	6	2	6	1	0	2	0	2	5	0	8	0	1	4	3	8	0	4	2	47	4	1	39	4	0	4	1	17	5	0	50	2	0	2	3	1	5	4	0	5	0	4	0	0	1	0	53	0	0	4	1	4	34	19	5	0	31	15	1	2	13	0	5	0	2	8	0	3	4	5	2	0	4	0	32	22	2	5	42	4	31	0	45	0	3	1	2	3	2	2	2	36	3	0	0	0	2	0	56	2	0	0	41	2	1	3	0	1	65	1	2	0	4	41	2	3	2	2	0	3	1	0	2	98	0	2	0	0	4	35	12	1	0	51	0	2	0	1	5	0	0	0	21	51	0	6	1	0	3	30	2	79	48	36	1	0	4	0	49	1	0	5	54	1	0	25	0	0	62	26	1	0	5	30	0	5	0	0	4	1	4	2	3	10	4	1	0	0	0	1	1	0	4	0	4	52	2	5	0	3	0	1	44	0	5	1	62	4	16	4	4	55	58	3	0	4	26	1	0	0	3	0	2	12	0	6	1	2	4	0	0	3	1	4	1	1	3	2	1	3	3	0	1	1	4	44	48	0	2	0	0	8	0	38	5	5	0	4	2	2	52	21	5	5	2	17	71	6	1	50	3	2	4	4	0	7	1	4	52	3	46	3	4	11	28	7	5	6	2	23	7	1	9	0	49	8	39	38	6	4	8	2
0.719166666666667	13	0	1	0	0	0	5	24	5	4	0	2	2	51	8	25	3	11	28	0	3	3	0	3	0	6	0	0	1	1	7	1	62	46	30	2	1	59	7	0	0	1	0	29	0	0	5	0	4	0	40	0	5	1	22	0	18	2	3	48	0	4	56	5	0	2	5	3	3	30	0	6	29	0	4	0	1	1	0	5	2	37	0	2	52	60	0	0	0	1	0	35	4	0	31	28	0	3	0	18	16	5	0	5	2	38	1	2	2	0	31	50	2	5	0	5	68	1	1	0	0	2	23	4	0	6	0	2	0	2	0	0	0	3	20	0	0	4	51	37	2	0	0	0	0	35	45	5	1	22	4	2	0	3	7	4	1	1	2	3	0	2	1	0	0	3	4	0	2	0	1	3	0	2	2	0	31	42	27	0	0	4	0	2	27	1	1	2	17	7	0	5	2	1	0	4	0	4	3	0	4	0	42	2	2	5	0	2	4	0	3	4	0	5	0	3	0	1	4	3	1	0	19	90	25	49	0	0	23	46	18	58	1	0	0	10	2	1	3	39	50	0	0	4	0	2	1	2	5	35	49	0	4	11	0	3	0	0	27	39	2	0	33	0	0	0	0	0	0	6	0	1	2	2	1	25	2	78	0	3	0	1	0	1	2	13	0	0	0	0	5	32	2	3	0	9	3	0	2	2	1	2	4	3	0	2	52	1	0	0	0	0	1	2	0	22	1	3	0	2	22	0	43	19	2	3	1	2	0	3	25	20	12	3	1	2	4	3	0	2	3	11	2	3	20	4	0	6	2	0	3	5	4	2	2	21	0	4	4	3	46	2	3	3	5	4	3	4	4	2	2	5	0	5	6	4	15	4	8	4	31	3	12	18
1.43861111111111	0	35	4	10	8	2	0	5	2	18	2	25	55	54	19	3	2	1	5	31	0	37	2	35	6	38	3	5	0	5	0	2	4	0	2	0	15	3	0	4	0	1	0	0	28	46	0	6	4	3	1	2	2	0	7	19	1	0	0	2	23	61	4	35	1	0	0	79	1	3	3	0	0	0	0	0	0	2	10	0	27	2	50	1	0	18	0	10	0	0	2	4	1	2	61	3	1	2	0	10	38	0	3	48	25	0	2	49	14	4	25	47	1	63	15	40	0	3	1	1	29	40	0	2	41	0	5	0	3	3	1	2	1	0	32	20	26	2	0	1	0	26	28	86	0	3	0	42	0	28	1	0	0	3	0	26	2	3	2	1	37	0	4	0	0	21	6	8	0	45	78	0	2	0	3	2	0	0	0	50	4	0	0	1	0	2	0	1	37	0	2	0	0	0	5	0	4	1	1	6	0	6	0	0	20	0	19	6	11	1	0	17	4	0	0	0	18	1	3	56	2	0	0	0	3	2	2	0	0	2	0	3	0	1	3	1	59	11	25	69	2	3	0	0	5	2	4	24	24	2	0	4	1	1	1	21	3	23	0	1	2	0	4	0	3	0	0	2	0	2	0	2	0	33	2	0	2	4	39	2	4	3	3	0	0	1	0	24	0	57	0	2	3	0	4	0	48	2	0	0	0	45	25	0	2	0	0	2	0	4	2	0	10	81	0	4	2	11	4	0	0	3	0	3	2	4	63	0	25	0	52	8	0	7	47	5	3	6	0	12	0	4	3	2	4	0	5	6	0	6	0	4	42	0	6	3	0	0	3	0	0	5	2	0	5	1	4	4	3	3	5	25	6	4	4	3	6	31	8	4	11	5	15	7
2.1575	2	0	0	4	0	10	15	66	0	45	2	0	111	95	51	92	0	91	4	43	15	4	48	0	0	4	0	42	0	39	34	34	0	2	28	0	4	29	51	5	58	73	0	3	1	0	4	13	20	2	4	0	1	2	0	4	1	1	2	1	4	3	0	0	0	0	12	2	10	0	4	46	8	1	2	1	33	4	1	2	4	50	2	0	1	15	2	0	0	0	2	0	2	0	0	29	2	24	0	4	42	64	2	0	1	18	39	1	38	3	4	36	10	56	0	0	26	58	5	25	43	20	22	76	0	0	60	2	3	1	4	3	84	3	41	14	47	1	0	43	67	0	52	2	0	6	0	31	32	4	2	0	4	2	48	3	0	36	0	0	0	0	1	0	2	0	1	0	0	1	5	6	6	54	1	0	2	3	0	3	3	0	3	3	0	8	0	8	15	1	0	0	4	9	5	0	3	0	6	28	3	2	45	0	20	1	0	33	1	0	1	0	1	2	1	40	0	1	59	0	27	18	0	3	0	0	2	0	5	21	43	3	2	4	0	6	18	46	29	2	0	0	6	8	5	9	1	4	0	5	0	0	2	0	51	11	28	1	0	0	25	25	31	0	8	0	0	1	0	7	0	60	32	0	1	54	4	4	0	2	1	43	2	0	0	5	0	6	4	6	2	42	6	41	36	2	41	3	0	42	59	0	79	0	39	3	1	38	0	44	0	0	1	2	0	5	26	4	0	0	0	0	2	0	71	21	44	6	26	2	0	2	0	2	2	3	17	13	0	14	56	21	0	14	3	4	34	8	33	4	3	0	4	3	0	2	2	6	0	46	3	4	28	67	15	1	31	38	0	3	1	5	5	0	10	5	5	6	11	5	2	15	7	50
2.87666666666667	0	0	82	28	28	24	26	54	14	72	8	51	80	75	57	294	35	55	148	61	96	102	1	101	17	1	9	22	1	0	54	8	42	145	35	41	134	92	103	43	190	15	145	0	87	119	4	158	3	0	0	31	5	0	2	14	4	3	28	2	53	1	1	1	67	19	11	42	37	6	30	46	0	5	0	48	0	0	0	0	3	20	36	3	22	1	1	121	53	0	0	0	23	36	2	118	0	82	0	52	0	2	0	2	85	140	52	75	73	22	1	2	55	2	3	73	2	41	5	110	1	44	4	42	19	0	0	147	65	0	0	12	47	0	0	40	2	0	71	77	2	76	40	61	38	4	5	0	27	26	30	2	0	5	2	99	3	1	26	2	2	1	6	0	48	2	42	19	8	0	3	9	42	4	0	47	0	26	28	41	0	0	0	2	5	0	6	0	4	81	0	101	0	6	3	63	2	0	1	2	0	30	5	0	4	71	37	8	107	36	18	2	65	60	38	39	39	0	3	1	1	33	4	68	7	90	158	49	0	4	32	1	31	0	14	30	54	27	57	1	33	4	0	5	0	3	0	0	4	2	70	42	59	17	5	0	17	2	18	27	0	61	37	50	5	1	2	0	2	4	4	9	2	0	5	72	56	99	5	64	9	43	36	14	45	2	123	9	78	0	4	0	64	27	51	0	0	32	1	64	80	39	139	31	20	0	15	0	44	52	32	105	1	4	7	1	15	41	0	2	46	51	40	20	27	30	191	58	1	76	10	5	24	30	14	167	8	53	44	0	1	40	28	9	32	3	50	55	48	1	0	27	0	4	4	1	4	0	42	2	18	1	125	6	51	6	62	33	4	116	59	21	0	10	0	6	4	3	6	1	9	5	25	57
3.59583333333333	193	370	239	420	188	583	331	179	344	489	355	377	235	31	185	208	267	440	166	804	871	632	420	567	252	250	60	195	220	533	373	328	544	504	475	317	138	92	299	129	274	337	387	660	704	989	413	379	96	63	0	2	0	0	4	1	52	125	273	332	427	142	324	295	594	385	426	501	295	246	490	387	12	0	1	0	38	8	2	40	57	215	252	187	366	320	310	444	285	306	389	264	285	286	387	751	16	99	135	117	177	131	140	21	260	134	109	320	60	66	101	61	0	47	31	191	235	500	533	435	60	118	116	5	159	72	59	0	71	185	510	393	63	103	98	0	99	44	112	177	149	400	461	288	137	2	196	330	70	329	275	61	363	302	311	322	10	1	3	0	21	20	25	0	32	205	260	378	46	106	190	202	234	187	222	375	79	344	290	568	0	0	50	0	2	2	1	2	40	72	404	401	0	6	0	0	5	1	2	35	88	195	272	255	72	68	301	110	209	280	239	547	441	495	473	122	2	0	0	4	0	1	0	94	3	19	270	178	81	360	347	313	157	162	409	215	154	493	251	381	1	0	0	5	0	0	8	7	38	39	428	593	315	391	372	214	589	517	368	505	579	520	372	200	1	53	0	32	1	2	1	0	0	173	316	393	515	210	491	321	177	481	511	320	571	215	362	175	658	501	271	468	405	493	506	438	315	474	402	177	62	91	160	34	349	304	581	430	421	512	553	345	548	253	252	261	368	200	330	427	383	664	227	558	95	176	130	135	238	266	331	628	395	514	666	281	181	292	322	518	437	441	427	353	276	354	381	537	6	0	1	3	16	3	4	57	58	5	659	254	417	293	125	310	470	412	292	350	701	674	443	503	1	5	3	44	8	7	10	4	87	167	525	599
4.31472222222222	1138	593	809	804	454	616	803	911	639	891	467	643	702	772	549	990	1324	859	655	760	1191	1151	682	970	610	939	679	654	409	988	490	661	779	718	545	565	483	490	323	863	908	1032	667	670	1109	1200	1122	838	2	0	0	4	0	0	35	36	377	636	889	989	912	1137	511	580	1160	711	545	567	538	704	655	704	0	66	0	3	1	18	1	54	508	643	772	1138	611	413	814	1309	431	832	707	848	651	1041	620	935	422	296	458	274	583	418	534	598	321	584	935	691	445	389	221	433	395	433	509	650	740	655	788	726	436	550	521	613	546	545	614	505	780	869	907	518	203	120	317	158	252	487	627	949	333	488	614	650	707	635	678	559	357	280	600	523	762	428	871	690	2	0	10	3	2	5	0	45	483	902	702	860	751	554	566	568	908	503	479	608	596	744	591	630	2	2	1	0	61	2	0	4	33	682	550	986	0	7	0	1	86	223	461	296	461	877	592	766	209	624	555	971	456	466	586	667	838	678	732	779	3	60	132	83	161	0	587	419	840	625	808	779	305	581	549	642	743	640	531	768	722	1158	797	1062	6	2	3	2	1	3	33	24	71	36	928	769	612	458	635	635	731	490	792	780	679	899	982	878	0	4	32	2	70	97	0	0	182	130	806	511	741	665	1086	715	822	1073	960	1187	910	957	1026	781	1049	1267	943	723	867	908	531	777	741	822	714	1006	407	450	341	296	1628	1130	383	992	1242	886	737	814	981	968	921	956	499	1193	879	777	875	1052	865	995	340	246	280	189	1200	820	767	1096	1033	886	825	442	892	784	1149	730	1015	884	847	951	848	907	906	1083	0	27	6	0	0	3	42	3	206	504	876	948	786	1051	638	622	1044	879	649	835	1047	722	555	786	2	33	46	27	32	4	25	30	597	365	776	508
5.03388888888889	1044	929	624	928	831	761	720	907	1180	665	882	976	1235	1178	1137	1057	1535	1051	1365	1270	1273	1356	981	1091	1029	780	1355	757	851	857	752	978	812	937	642	852	864	622	790	908	1347	1128	752	1304	1170	1463	832	672	9	0	2	5	2	5	0	38	771	1002	840	991	828	1177	756	943	866	1018	837	562	713	560	1162	815	2	32	7	0	0	17	112	401	1130	707	795	729	844	767	748	688	1037	710	735	760	910	843	713	986	550	835	527	597	718	518	768	897	631	671	1105	703	339	460	1287	607	1032	1099	1199	828	1259	845	1263	1158	696	731	660	553	682	701	447	822	624	512	633	1016	544	388	897	675	1014	1156	1275	1112	1057	795	932	1058	595	230	726	664	689	839	1029	872	678	738	1043	732	2	3	1	2	0	2	30	1	848	1036	684	1264	658	730	807	721	671	704	763	653	919	726	1191	1430	0	1	30	52	62	0	14	24	468	1057	1311	1132	16	62	23	135	464	781	1348	680	637	903	1223	1059	594	896	558	981	690	694	1249	1027	1084	1189	824	875	0	3	259	269	457	526	630	549	849	877	891	779	828	639	860	1153	873	1174	1027	1020	897	939	1034	951	17	0	36	2	0	8	0	66	271	263	1019	779	969	1081	824	737	851	651	781	951	1158	847	810	1062	0	1	0	23	18	0	0	8	185	369	816	805	787	921	887	1085	557	847	948	1219	1481	797	1166	1018	994	1226	1039	1210	1047	1185	901	889	1102	1224	823	898	547	589	495	727	735	1244	1321	968	1214	1065	934	927	1271	885	859	1457	977	792	737	889	658	792	745	922	386	650	458	493	1055	858	827	796	1495	1225	1062	1079	1069	1021	800	749	1098	980	825	1063	901	879	463	1206	5	4	4	0	1	71	254	584	874	498	1286	1054	867	946	681	889	857	937	959	984	855	974	991	953	26	7	23	4	8	4	390	430	623	714	1174	623
5.75305555555556	1170	1295	1109	990	702	996	914	665	1648	1201	1121	1193	1021	1370	1107	884	1249	1205	1243	1304	1701	936	922	1174	797	627	1131	1330	1146	1432	1480	1225	1163	1100	554	931	1095	976	1248	803	1068	1009	1500	897	1132	1225	926	983	2	4	0	47	23	2	81	23	957	992	1235	1188	1012	1303	1418	1281	913	745	997	743	902	1026	935	1122	2	0	35	79	1	0	146	853	729	1345	1053	1221	917	1162	784	991	731	1183	849	1160	1092	1090	837	797	605	434	607	614	554	791	643	296	1081	989	1735	1311	1149	2272	1190	1106	872	876	1069	1088	918	1378	957	777	961	464	572	502	424	392	464	785	693	700	969	1044	1082	1982	1330	1016	932	1061	728	839	799	1080	1009	1155	771	508	947	874	840	631	920	922	870	1106	1341	1062	2	27	1	27	2	0	3	19	1288	1495	1057	983	1004	802	783	870	758	600	541	743	775	951	1170	1352	20	0	48	78	2	1	151	51	828	1849	1166	1022	151	200	301	348	387	981	523	541	668	432	1173	1444	1170	970	938	634	858	1261	1051	1217	1248	1116	971	1152	0	152	252	350	624	608	837	566	770	820	1262	1266	733	1479	1004	1123	629	1189	844	1311	1166	588	851	1105	0	0	4	2	4	2	46	106	151	230	1032	1210	901	1247	953	1251	1021	1137	928	962	976	1519	838	1291	5	0	0	1	0	95	41	82	337	760	1036	943	747	839	1476	1248	1470	1005	1217	954	1163	1470	1396	1071	1073	1428	1139	1386	1511	1844	1572	1444	781	1562	813	966	690	503	853	1235	1444	1163	1268	1463	1251	1248	1272	971	955	1328	1351	1143	1143	808	1020	1328	1165	1267	1391	1203	531	760	1128	466	1106	1287	877	1196	1366	1335	971	1519	647	954	1155	1086	1205	932	1347	1432	795	1479	1077	669	44	27	43	101	9	0	502	650	608	817	1078	1317	1479	799	794	1094	1102	1272	1135	571	1209	987	1068	1121	4	2	2	1	150	94	697	728	1136	750	1054	1443
6.47194444444444	1496	1142	1687	1227	951	1346	1080	1120	1134	1465	818	1238	665	1123	1012	982	1174	1011	1081	956	859	1352	823	1178	1021	1470	1418	1338	1528	1450	1003	1531	1647	1103	1127	1571	942	1194	827	991	623	874	848	1239	1085	912	1058	1228	0	0	0	0	64	13	135	94	1782	1424	1101	1526	1193	1113	1228	1335	953	947	919	749	1644	1129	1238	959	4	1	0	1	0	0	276	1330	1295	1579	1874	1068	660	1207	1127	1042	1098	786	1319	1068	1317	863	641	1052	717	519	403	432	518	518	627	614	744	732	921	1291	1655	1324	1142	1331	1436	1090	1081	938	1366	1566	1083	1426	469	398	175	306	520	573	497	720	681	698	1274	1113	2046	1653	1364	1872	1621	977	776	1176	1748	1727	1257	1222	870	1007	584	789	895	833	1629	1093	1060	1193	1749	1413	86	2	1	0	25	0	4	54	1614	1707	973	1189	1019	1229	1070	1111	968	1180	1287	1337	1289	1316	1395	1530	8	12	90	184	15	2	0	6	1132	1335	1057	1101	124	100	373	342	344	589	685	294	837	638	1520	1627	1032	1186	918	1063	1353	923	1220	1325	1618	817	1256	1675	87	235	179	221	606	669	610	464	872	740	1354	1452	1038	1054	815	1152	836	827	907	1314	1062	1190	1153	1418	2	1	3	0	19	0	28	20	379	507	1409	1355	1011	1086	1273	673	1065	988	1414	1303	1253	1189	1439	1518	2	1	0	1	0	2	2	163	379	852	1018	1497	1093	1214	935	1002	1367	1511	1234	1200	2083	1228	1034	1382	1037	1156	1203	936	1126	1696	1551	1519	1234	1075	1255	1486	496	566	2507	2764	1757	1622	1626	1204	1461	1225	1281	957	918	1263	1101	794	1421	1213	1037	1166	1277	1244	1377	1251	801	903	2123	917	944	1356	1460	1109	1442	1593	1588	1066	1025	863	1068	1174	1239	1840	1164	761	1318	1853	1314	1295	1	7	8	77	135	333	644	506	731	727	1118	1223	1279	627	950	1001	979	1049	1371	1180	1240	1384	1568	1268	122	3	4	2	283	115	592	564	945	1139	1281	1313
