Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	0	79	0	1	16	0	33	0	0	40	27	0	31	7	1	0	1	21	0	2	2	0	1	5	0	7	1	10	2	59	2	3	2	10	2	1	75	0	4	59	0	34	41	40	0	0	0	0	1	0	4	0	5	0	0	2	0	4	3	27	0	52	3	0	3	11	2	0	20	10	2	3	1	1	0	4	45	1	0	3	27	34	0	0	0	33	5	0	2	27	39	39	0	0	27	7	1	1	0	6	0	0	0	2	2	0	0	0	1	10	2	0	1	3	36	4	5	0	3	0	2	0	5	2	2	0	3	3	5	17	2	1	7	2	3	0	5	0	2	0	2	9	1	4	12	5	48	30	0	3	4	0	14	1	0	15	0	0	2	0	0	0	1	3	4	1	0	0	3	0	2	0	2	0	0	24	0	0	0	2	0	36	58	0	0	0	5	22	7	0	0	0	2	32	0	2	0	1	5	1	2	0	24	2	0	1	0	2	0	1	15	2	2	2	1	0	4	0	1	0	1	3	0	3	0	56	4	0	2	1	5	3	2	1	1	1	1	0	5	4	0	41	5	3	0	1	4	3	0	3	1	0	2	0	2	1	1	6	0	2	3	0	1	49	23	31	4	1	0	3	3	2	0	1	1	19	3	0	3	2	3	5	0	3	0	5	0	3	19	0	0	26	3	0	3	3	0	0	0	8	3	0	1	3	0	0	0	3	1	0	0	5	3	39	4	1	2	0	0	1	4	0	0	2	32	5	0	1	0	1	36	1	0	3	5	2	0	1	15	3	2	0	2	0	1	0	0	1	1	2	0	29	0	1	3	2	35	10	3	4	3	1	4	4	0	26	2	7	1	2	0	39	3	10	6	5	7	2	10	30	12	13
0.719444444444444	3	5	0	16	0	1	0	4	0	16	5	1	4	34	2	1	0	3	9	57	0	4	8	9	0	14	0	2	131	0	5	2	1	50	1	60	1	39	0	2	32	2	0	1	4	2	3	1	0	11	0	75	1	42	16	1	3	4	0	36	49	3	0	2	43	0	46	0	12	0	3	43	3	0	24	3	0	0	2	3	47	1	45	2	0	34	1	0	1	13	0	1	10	2	14	1	0	0	5	0	0	0	0	4	2	3	0	7	36	5	28	42	1	32	3	6	4	0	14	45	7	14	3	0	5	2	2	6	0	1	4	2	0	31	4	1	1	4	33	4	16	1	0	0	0	47	0	0	6	3	2	1	0	26	0	4	99	55	25	0	22	6	0	3	2	34	2	0	3	78	53	38	1	0	64	0	3	1	33	32	0	1	55	0	48	55	33	13	46	3	0	63	3	1	65	1	55	1	0	6	3	1	0	1	21	2	9	3	25	0	0	26	0	1	47	45	3	3	36	0	0	0	1	0	0	65	76	0	4	0	1	31	24	1	0	19	0	28	37	0	18	0	3	1	59	0	0	78	1	0	0	0	1	2	33	1	1	0	33	14	1	3	0	3	1	0	1	0	49	5	3	3	0	1	64	35	0	0	58	1	0	0	0	0	87	49	2	1	0	3	0	13	73	2	32	0	16	3	87	36	47	21	0	1	2	0	3	28	14	1	1	1	42	92	0	61	64	1	46	1	2	8	17	3	16	0	3	26	41	5	12	39	23	5	0	3	11	0	2	6	0	15	3	1	8	44	3	5	29	60	2	60	17	38	3	0	0	5	0	2	0	7	14	1	4	4	1	4	5	38	6	33	5	5	5	3	44	16	11	7	5	9	2	16
1.43888888888889	70	32	1	10	30	2	15	34	19	0	0	34	0	57	0	61	17	47	5	19	1	4	22	3	1	1	42	1	27	31	0	1	34	46	42	1	0	0	1	2	0	4	5	0	39	47	48	21	61	0	30	34	15	6	0	72	1	10	4	27	34	0	1	19	2	1	0	2	29	0	43	0	39	68	0	4	59	26	0	0	42	40	22	11	0	45	0	79	8	27	0	4	5	30	81	5	0	0	39	32	0	4	0	0	2	2	2	65	0	1	2	0	0	0	1	7	2	45	88	0	28	0	1	0	0	4	0	12	49	5	65	52	0	1	0	2	0	0	2	2	18	30	1	0	39	6	4	31	31	1	47	5	0	0	2	44	4	1	0	33	24	39	34	1	2	0	1	18	0	0	46	4	0	1	34	102	0	50	0	86	2	0	10	5	1	0	1	5	4	0	2	41	3	5	2	2	0	76	3	0	39	15	0	43	33	0	4	0	0	0	47	34	8	6	19	32	3	3	12	1	79	6	0	3	67	0	1	2	2	29	89	5	0	34	0	3	37	1	1	0	7	0	0	31	0	23	63	29	0	38	2	52	5	2	7	67	4	0	50	7	2	36	4	40	0	5	9	0	4	18	51	2	0	2	1	1	28	0	0	54	2	3	41	0	0	1	0	0	27	40	0	7	30	1	57	0	62	0	0	92	86	0	5	0	0	37	2	32	90	36	6	8	23	39	25	63	1	3	7	4	97	4	7	14	2	0	0	0	10	3	35	35	4	79	39	52	0	64	73	28	16	0	9	18	0	34	1	3	0	34	21	41	16	26	35	2	0	3	65	0	92	9	29	63	133	26	11	0	6	4	9	54	6	173	12	84	60	21	3	7	56	5	6	83
2.15861111111111	54	41	16	0	0	59	12	75	0	173	16	5	63	73	31	68	90	22	8	125	66	50	14	69	75	18	1	155	37	55	5	3	47	81	11	7	93	53	12	0	13	0	1	82	44	3	0	0	49	80	5	90	0	1	0	0	53	106	0	190	132	0	3	73	68	10	45	31	42	7	2	12	78	53	0	93	3	55	74	56	0	10	55	8	40	98	147	1	157	2	17	39	130	4	1	0	1	3	1	4	22	11	56	99	63	63	101	27	28	1	0	15	37	59	42	79	67	4	6	69	48	28	44	0	71	38	3	20	0	32	2	18	36	47	0	1	19	97	8	98	2	31	153	86	0	51	49	0	48	113	112	0	10	54	70	3	36	30	19	58	74	38	0	51	0	42	10	33	27	59	5	64	7	21	108	20	47	0	24	37	16	49	31	4	38	35	54	1	44	4	53	30	0	48	3	92	0	25	1	0	2	14	56	10	3	11	33	3	0	0	2	10	112	0	1	78	0	0	0	47	2	74	54	11	0	19	0	30	28	19	0	26	53	21	59	3	2	0	3	45	23	3	0	1	44	0	16	12	0	47	50	162	4	2	90	1	30	0	2	53	81	73	26	30	0	5	10	0	4	0	45	0	84	3	13	109	27	42	1	38	60	41	6	30	1	1	0	6	8	69	71	59	62	65	23	0	20	21	0	28	5	0	0	0	3	64	64	82	50	31	93	0	49	39	1	4	2	4	21	8	72	0	62	24	0	12	6	64	60	34	4	107	38	0	86	80	15	136	57	85	0	76	33	116	3	17	9	0	105	100	0	60	61	3	0	4	0	8	7	32	96	42	34	0	43	39	73	27	30	30	38	5	30	150	50	71	78	96	34	35	60	39	44	76
2.87833333333333	109	12	187	3	28	65	0	93	106	50	115	29	80	29	63	31	47	93	112	110	68	44	15	140	17	36	6	8	36	73	0	125	42	52	101	1	92	69	15	41	153	84	173	89	116	112	72	107	188	116	103	71	47	145	1	60	14	55	36	109	1	30	62	22	8	28	1	109	4	73	7	158	0	84	78	99	62	70	76	120	105	95	150	14	32	51	5	1	82	23	12	20	108	82	86	144	2	0	149	0	0	174	194	17	163	111	172	94	45	50	0	49	57	172	61	71	110	114	0	192	40	5	35	110	59	31	82	4	83	31	93	0	0	237	25	1	0	51	18	168	96	13	39	41	86	14	8	55	90	182	81	32	194	195	14	49	0	44	28	1	133	3	15	77	87	64	86	43	38	124	77	1	5	75	158	37	96	2	89	0	15	8	0	102	185	185	141	70	97	4	113	0	1	13	0	2	21	1	103	57	20	100	0	26	12	69	20	40	0	23	59	257	146	195	37	86	0	71	3	7	18	20	72	104	19	3	86	26	1	23	36	135	56	66	97	106	197	38	75	49	0	0	104	29	69	59	45	112	146	136	33	1	51	88	101	210	17	176	53	61	42	78	143	99	32	41	16	14	113	139	2	78	156	34	64	81	53	124	14	44	143	91	28	103	149	121	215	114	65	88	82	5	13	11	21	81	77	8	1	0	0	3	0	2	30	5	75	307	58	108	54	189	11	88	15	97	28	85	16	66	172	145	56	97	1	0	0	2	0	65	94	70	70	115	53	62	214	67	61	66	106	35	129	187	93	18	65	132	18	194	59	34	147	66	33	125	26	37	120	100	99	38	22	78	4	53	141	149	86	3	114	105	80	41	90	17	177	76	18	7	79	70	123	7
3.59777777777778	170	156	141	381	268	298	166	723	288	468	274	597	453	256	193	509	311	354	350	384	279	217	148	179	101	119	163	172	128	211	498	149	332	234	323	153	283	197	238	267	254	245	179	163	205	417	234	345	240	281	254	448	160	199	252	293	344	255	167	418	34	71	145	207	86	168	307	324	400	332	227	270	301	183	168	113	262	138	365	214	229	159	256	134	205	0	148	0	55	129	104	99	258	315	409	333	1	7	98	147	48	122	192	137	134	620	226	169	150	177	116	103	141	38	182	159	217	192	362	425	38	0	124	115	42	126	182	255	315	132	80	142	20	126	129	211	51	166	206	343	74	267	205	261	7	145	141	123	141	156	307	175	160	66	421	420	99	175	92	89	134	368	210	184	159	438	203	517	42	161	153	127	65	120	155	65	388	258	169	219	172	70	245	0	74	95	207	113	360	55	277	319	8	45	43	4	32	163	326	320	37	322	96	311	91	48	0	58	0	114	131	112	382	527	261	171	0	0	39	54	141	209	100	201	133	75	311	144	95	1	50	0	74	40	100	83	309	169	214	166	0	34	235	313	163	158	200	399	422	153	466	140	48	202	99	103	118	188	180	95	103	330	154	220	104	61	234	328	53	276	153	93	104	105	182	577	220	24	74	229	152	87	217	216	167	181	64	274	255	254	303	197	200	184	42	367	275	205	288	247	6	6	0	0	23	0	265	205	453	445	164	247	187	274	216	156	215	159	130	143	317	177	466	280	0	5	2	5	24	107	214	256	43	156	278	390	352	376	229	131	328	257	339	399	189	374	499	316	216	108	80	111	128	178	91	207	206	164	455	612	240	149	251	28	184	170	646	410	166	261	254	284	64	78	114	245	25	178	127	80	210	287	295	217
4.31722222222222	280	318	660	582	1129	1534	999	1987	1391	1444	1721	1628	1153	1534	1197	1941	1801	1702	1499	2012	1200	2762	1604	1556	614	194	584	948	1169	905	1163	499	1623	986	1528	1217	1261	512	1250	946	940	1067	1471	1185	1697	1097	1159	1446	1219	1381	1240	2184	1055	1843	1334	1111	1803	1665	1174	1608	202	402	349	622	258	577	761	1059	858	2029	1722	2352	758	746	996	650	1165	820	952	1251	1432	1019	1017	862	115	122	166	331	406	447	694	464	931	760	1039	1273	1	53	142	180	363	706	1083	942	991	1076	1105	1787	147	352	412	233	304	441	715	1647	885	1443	1531	2547	30	71	113	196	636	473	769	549	914	918	1746	798	150	121	438	400	545	307	810	461	1027	829	1066	1369	172	198	310	413	449	976	756	1203	993	1437	972	987	246	619	543	427	522	477	809	801	698	1406	979	1647	337	209	332	459	497	652	718	593	825	627	1357	986	214	248	324	240	737	656	811	770	706	650	1310	915	80	124	181	22	279	203	588	822	577	1187	918	1300	62	0	57	90	49	68	193	165	1355	1822	1144	1821	59	2	107	142	172	293	817	439	646	661	1119	588	19	3	43	0	12	28	148	109	1150	1054	990	978	0	87	1012	671	427	927	1082	987	852	1198	789	1291	332	954	570	519	232	579	804	591	719	1077	917	2206	98	122	987	840	721	1001	1038	930	763	953	669	713	548	281	479	235	574	363	463	556	883	441	1477	1686	1779	1389	989	1626	519	1223	828	1148	971	1762	837	1209	2	0	1	2	4	30	193	582	550	935	1343	1804	1385	1095	1446	938	1127	1204	810	720	1198	1130	845	861	2	3	0	162	34	982	393	343	462	545	930	1659	906	1074	973	1213	952	1378	771	1857	623	1771	1000	2006	38	85	124	198	235	172	299	497	478	793	1566	1566	874	1166	1221	925	1560	1365	1447	1061	1506	1218	1551	1371	28	174	128	317	346	178	345	325	674	1281	1650	1857
5.03694444444444	2103	2676	3284	3901	4106	5091	4030	3972	4163	3639	2843	3224	3833	3931	3775	3740	4247	3520	4034	4033	3511	3666	3276	3188	2730	2295	2596	2600	3313	3645	4039	3477	3808	4302	3082	2818	4742	4062	4314	4706	3523	3606	3816	3998	3609	3209	2117	2730	4578	4415	4674	4693	3704	4099	4324	3815	4193	4070	3076	3022	982	1324	1658	2288	2317	3615	2417	3154	3219	3373	3753	3186	4337	3513	3135	2750	2904	2836	2691	3663	3711	3592	3067	2679	965	534	1613	1329	1383	2067	2471	2149	2303	3446	3573	3724	0	59	636	603	3677	3446	3277	5576	4489	3912	3196	3136	915	1645	2088	2268	2441	2257	2952	4558	3039	3528	3361	3579	3	28	437	1404	3190	2766	3313	4095	4189	4292	3086	3003	526	823	1696	1466	2676	3022	1777	3025	3321	3522	3395	3662	508	352	694	1697	2720	3394	3546	2942	3150	6107	2896	3464	1283	1772	2425	2382	2426	2201	2942	4362	2735	3551	3444	3571	552	847	786	1688	2591	3913	3499	3157	2799	2622	2876	2306	1199	1194	1862	1999	2330	2606	2741	3164	3246	3031	3973	3061	170	122	294	767	1437	1409	2669	2854	2879	5264	2360	3687	78	20	95	46	327	162	478	394	3011	3592	3671	3708	41	109	390	978	1449	2227	3517	3290	3429	3138	2463	2404	132	82	35	0	366	130	437	648	2085	2421	4585	3151	1	172	2812	2261	3777	4590	3421	5572	2971	5272	3253	3965	1248	1855	1446	1574	1689	3127	3228	3369	2864	4516	3230	3567	144	309	3056	3496	4241	3164	2845	2660	3488	2802	3538	1999	1193	1250	1630	912	2401	1972	2569	2919	2626	3234	3646	3874	5820	6238	4022	5911	3462	6107	3497	4957	3237	4339	2705	2936	23	45	0	30	32	253	918	1376	1550	2010	3356	3823	6055	5599	6328	4506	5574	3731	4848	2757	3716	3385	2724	1909	6	5	7	227	78	482	853	1359	1602	1550	3964	3202	2930	4837	3291	6100	2998	4581	2289	5326	3962	4074	3904	3995	205	160	202	547	253	1182	1064	1682	2824	2825	4628	3414	2839	3541	5441	4613	5675	5275	5215	3996	3939	4765	3225	3436	209	300	301	616	648	846	994	3038	2931	4085	3771	2678
5.75638888888889	4666	4992	4598	4072	4262	4362	4176	4211	4091	5009	3246	3544	4769	3631	3604	3768	4346	4315	4331	3928	4433	3883	3226	4010	5289	3895	4588	3976	4418	4931	4860	4776	4896	4634	3798	3200	4550	4308	4613	4331	3806	4763	4264	4430	4544	4400	4007	4082	4652	5230	3504	4421	4591	3878	4529	4790	4665	4125	3310	3955	3175	2879	2724	3469	3199	3828	3667	3748	3195	3503	4159	3759	4278	4316	4350	4956	4560	4066	4199	4381	5258	4144	4006	3046	3576	1875	3614	3467	3206	2935	4000	3623	4035	4214	3792	2980	4	0	1679	1888	6411	5786	6747	5917	5900	4656	3954	4347	5198	3612	3826	4264	4649	3888	4632	4798	3558	4363	3803	4147	148	197	1650	4051	5562	6173	5746	5429	4160	4778	3870	3729	2312	1999	4042	3960	4169	5064	4659	4006	4162	4537	4252	3950	2347	2452	2027	6015	4961	5932	5358	5514	5833	6023	3888	3913	4169	4180	4785	5041	4482	4201	5254	4167	4225	4742	4046	4517	2378	2232	2580	5905	4816	7977	6028	6191	6276	4212	3907	3123	5255	5429	4807	4946	4569	4955	3659	4793	4335	4224	3821	3839	439	656	1719	2372	6311	6630	6549	5575	5521	4455	4306	4324	169	226	154	30	158	468	769	720	5601	6591	3532	4139	280	837	2914	6263	5578	5960	6453	4763	5385	5623	3216	4117	274	183	304	100	305	358	714	538	4794	6471	4211	4069	88	157	6814	4866	6590	6619	5416	5295	4140	5997	4540	3536	4169	8194	4822	8827	7316	7492	5221	6316	4848	6129	4795	4404	298	422	6291	8041	6746	5081	5661	5108	4490	4689	3756	3855	5950	5530	8616	4508	6975	4758	7178	5582	5911	5256	4424	4006	4405	5999	5835	6401	6520	6121	5399	5326	4241	5118	3747	4354	70	24	2	43	129	269	2233	2763	3553	5573	4570	4622	6071	5145	6184	5374	5955	4855	5599	3872	4396	4541	3814	3329	82	1	5	586	136	2428	1860	4575	4406	5149	4374	4417	5958	5185	5659	5749	4777	5005	4841	5280	5428	5354	4082	3962	509	823	734	1011	1248	2348	3413	3760	6165	7454	4908	4639	6210	5629	6222	5566	5328	5502	4291	3826	4374	4508	3920	4896	759	361	959	1564	1641	2823	3988	8222	5732	5158	4435	4522
6.47611111111111	4991	4480	4171	3946	4864	4636	4089	4041	3895	3780	3596	3779	4355	4161	3514	3454	3252	3521	4338	4744	4433	3737	3611	4277	4259	4906	4656	3810	4411	5091	4360	4069	4379	3577	3085	3444	3557	4255	4046	4311	3996	4764	5224	4377	3823	3723	3654	4251	4538	3898	3579	4635	3989	3684	4497	4375	3963	3984	3598	3445	3221	3513	3394	2653	4013	3452	3594	3149	3946	3587	3351	3744	4134	4001	4212	4361	4664	4368	3910	4730	4132	4296	3273	3145	3834	2617	3192	3741	3138	3535	3783	3208	2903	3709	3269	4382	42	64	3660	3911	6023	6500	4525	5202	5039	4719	3395	3434	3775	4311	4985	3752	4919	4027	4317	3720	3744	3453	3897	3206	47	71	2852	6142	7646	6832	5554	4626	4632	4031	3392	3667	4598	3645	5036	5077	5073	4314	4564	4527	4511	4355	3575	3837	3876	4653	4614	4764	4858	5370	5200	6126	6241	6121	3729	2820	4502	5911	4207	4970	4292	5106	4356	4840	4281	3486	3431	2954	4398	4729	4752	4607	4616	6182	6417	6545	6072	3840	3745	3003	4397	4714	4787	4950	5075	3976	4678	4115	3740	4308	3955	3908	2109	2257	5280	5472	6085	5947	5590	5547	5170	5746	3699	4935	222	337	143	99	310	272	1173	1240	7368	6688	3392	3859	2268	2084	6165	5460	6544	5819	6359	5964	5092	4802	3610	3741	173	126	260	147	101	296	704	1419	7085	6305	3919	4131	152	390	9677	7311	7850	7414	5425	5749	4087	4744	3737	3166	7808	6657	9259	7341	8672	6548	6653	7225	4744	5736	4648	3555	551	1187	9991	9737	6245	5734	5090	4766	5263	4684	3476	4029	10276	10182	8770	9415	7762	7758	6396	6989	5690	4389	3946	4126	4841	4995	5014	5614	5901	5810	4812	5586	4878	4368	4150	3622	5	93	56	63	107	163	5586	5580	7250	7372	3859	3411	5190	4148	4916	5346	5133	5293	4344	5332	4858	4445	4726	3474	39	52	99	994	131	5142	6267	8648	7092	7500	3854	3954	4956	4605	4388	4891	4474	4150	4566	4809	5345	4246	4020	4551	919	1873	1128	2880	3522	5485	5895	8286	7249	9045	4625	4279	4691	4693	4380	4757	4117	4608	4963	4560	4406	4410	3668	4319	789	764	1509	3644	2846	6105	8237	8102	8031	4498	3942	3665
