Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	8	0	6	3	11	0	2	2	4	0	2	0	2	8	0	9	44	3	0	1	0	1	16	1	0	0	1	0	0	3	16	0	30	0	2	4	16	4	0	71	5	0	3	0	21	1	2	3	0	5	1	55	0	0	38	0	7	2	0	3	2	0	1	0	6	1	48	5	0	2	3	0	0	7	0	0	19	0	27	47	0	0	23	4	55	1	18	0	22	0	0	2	36	4	4	0	56	0	5	1	1	0	0	1	3	0	6	0	0	1	0	3	4	2	9	0	2	10	44	3	0	3	4	0	0	2	0	15	0	0	50	0	0	48	1	0	2	0	1	0	5	17	3	5	0	3	28	4	0	4	0	2	0	30	8	0	13	1	0	17	4	4	0	3	3	0	4	0	0	1	0	3	45	2	0	1	0	1	1	5	2	0	0	3	11	0	1	19	59	0	0	4	0	3	4	0	2	0	0	39	5	2	1	0	3	15	0	0	0	3	6	4	49	0	5	0	2	0	0	8	31	64	2	0	5	13	0	1	3	2	0	44	2	1	6	4	0	6	4	2	2	0	0	38	2	0	8	1	2	2	1	3	1	4	43	1	2	2	0	9	16	4	9	4	43	21	0	3	2	0	3	2	0	3	56	39	0	1	12	0	17	4	8	1	1	6	0	0	54	35	0	47	0	1	0	4	2	1	0	3	24	63	1	7	3	0	1	1	24	2	0	47	43	2	0	0	4	0	4	2	54	1	2	0	6	0	37	0	0	45	29	32	45	3	3	1	6	2	1	2	1	45	19	2	5	87	47	1	1	5	2	44	3	4	4	25	4	4	2	59	3	0	4	15	5	4	5	3	5	7	6	69	6	5	3	5	10	2	10	2	11	1	1
0.719444444444444	7	54	8	0	6	0	2	63	39	3	2	3	0	24	0	2	4	3	0	4	0	2	24	1	3	0	46	0	0	6	40	0	19	37	47	35	67	0	4	53	21	31	0	3	0	0	0	0	9	0	6	0	3	16	5	0	3	44	75	0	1	2	0	2	5	0	6	0	31	1	0	5	0	34	0	7	27	0	24	6	2	7	0	0	6	0	0	0	0	2	0	2	8	0	0	0	2	2	0	4	0	0	39	2	4	2	3	0	5	1	5	3	0	97	23	35	0	8	11	0	0	12	6	0	50	3	0	0	5	0	44	35	32	2	15	12	3	0	5	131	18	6	0	0	0	81	0	35	0	5	2	1	0	4	2	3	7	2	1	0	4	0	5	2	8	2	9	0	4	1	0	0	15	0	3	0	3	0	54	5	0	2	0	47	1	0	1	0	36	0	0	60	0	6	2	1	0	0	4	3	2	16	3	18	0	44	3	7	4	0	2	5	0	19	2	10	0	3	16	1	0	0	1	0	2	2	5	58	0	2	3	0	4	0	2	4	0	48	0	3	0	0	0	44	0	2	2	0	2	2	4	4	56	2	42	4	30	0	10	0	35	2	2	14	0	2	1	96	23	0	54	1	0	0	2	0	32	0	30	11	3	0	0	17	5	0	4	4	3	0	18	2	2	38	1	3	2	2	3	15	0	2	75	1	0	0	0	2	3	7	1	2	0	5	0	1	0	0	29	2	0	0	3	0	56	0	2	25	0	4	0	0	1	3	56	0	6	0	11	0	6	0	4	2	0	4	1	1	4	0	1	0	0	5	16	53	1	0	6	4	68	56	4	9	3	2	0	1	4	2	6	7	1	5	4	3	6	2	12	10	23	12	75	10
1.43888888888889	4	32	31	32	4	2	24	0	0	35	0	15	1	1	0	0	4	0	8	0	0	1	0	26	8	3	24	3	18	0	1	0	2	4	3	5	0	2	24	0	0	1	1	0	0	1	24	1	0	1	1	4	0	13	2	35	7	0	1	1	0	125	23	0	29	140	4	0	0	2	0	4	0	2	0	3	3	1	4	0	14	2	0	2	51	5	0	0	10	0	0	36	2	1	0	80	1	4	3	6	0	48	0	12	2	1	75	2	0	1	0	58	0	2	46	1	31	7	4	0	1	0	5	39	4	4	0	2	0	1	1	0	4	43	85	5	4	4	2	0	1	0	4	46	0	3	1	5	3	0	71	1	2	4	0	0	2	0	4	1	0	0	4	4	30	0	3	51	1	2	3	5	19	1	0	0	1	0	0	0	1	58	0	2	0	1	0	0	62	2	0	5	0	0	0	4	2	45	3	3	1	3	2	42	5	52	2	2	0	2	0	3	3	2	0	1	2	0	1	2	2	0	3	0	44	0	0	2	0	6	0	16	2	0	8	1	0	2	30	4	41	2	0	89	0	4	3	1	7	0	31	2	43	4	2	0	7	2	2	20	0	13	4	58	1	1	0	5	4	4	0	0	15	1	0	2	1	0	2	0	2	45	0	3	0	39	3	31	0	0	2	33	18	12	1	3	4	0	56	0	2	6	0	5	0	0	20	0	0	0	1	1	2	39	1	0	0	0	0	4	0	2	1	3	0	35	4	0	2	3	0	4	0	0	2	3	2	4	1	27	2	2	0	6	0	1	41	66	1	0	0	44	0	31	0	2	4	3	2	57	54	2	5	2	42	2	5	0	4	1	2	3	7	4	5	48	47	29	7	4	10	8	19	10
2.15833333333333	15	2	0	0	0	41	0	30	40	30	12	2	3	48	1	43	0	5	5	0	4	15	5	2	2	1	2	0	4	21	0	55	0	0	33	19	6	0	31	0	0	25	2	61	0	0	16	0	41	2	4	0	2	0	2	41	14	8	0	49	0	40	1	0	2	46	19	0	28	4	58	0	73	26	0	8	36	2	0	2	0	18	61	0	27	5	0	7	0	5	1	28	0	88	18	42	11	1	0	5	0	1	46	2	0	58	1	2	36	3	0	0	17	0	0	11	0	0	0	0	0	24	0	1	0	2	4	38	19	0	0	44	13	4	44	0	5	0	4	6	0	32	37	4	0	2	0	7	4	3	0	19	4	0	4	37	1	2	2	5	0	0	5	0	0	9	0	55	0	4	0	2	2	0	0	19	1	1	1	2	4	29	0	2	2	32	28	0	6	8	56	131	73	0	2	10	44	2	2	56	12	19	0	0	2	0	66	6	1	2	4	0	0	2	28	54	16	0	46	2	2	1	0	1	2	0	54	46	61	16	1	39	4	0	13	3	2	0	1	0	0	4	1	4	0	0	0	10	33	22	7	0	5	46	1	0	4	0	59	2	4	0	114	44	7	33	50	1	0	4	0	4	18	2	24	0	28	0	0	1	44	0	0	34	1	4	0	8	0	2	4	26	54	4	1	1	0	33	29	2	3	2	14	0	5	0	0	7	44	1	2	1	2	3	1	46	0	2	5	3	3	37	125	2	35	0	2	2	3	0	127	0	0	3	0	18	3	48	1	6	0	5	17	0	6	52	2	6	113	20	31	38	2	0	5	0	3	15	41	4	4	0	1	2	1	0	2	54	0	92	6	4	14	55	29	98	2	77	35	35	6	7	33	10
2.87777777777778	64	36	17	60	4	21	5	0	54	127	30	33	7	24	180	10	41	62	15	1	1	44	74	73	0	126	0	171	1	72	46	140	114	35	6	2	61	123	152	2	72	182	65	42	27	39	67	2	8	4	61	13	0	82	62	123	10	28	0	112	63	49	109	0	0	26	144	36	12	83	78	127	160	45	0	34	35	69	0	62	5	58	15	5	19	1	0	4	0	26	52	83	53	37	0	2	1	0	47	5	8	6	40	2	11	85	12	37	15	58	2	23	17	47	1	129	23	125	23	83	42	9	4	23	2	0	67	102	37	30	224	41	35	0	1	11	95	4	3	2	154	147	121	74	24	0	0	37	4	61	0	21	53	39	0	8	0	2	0	17	0	1	0	73	35	36	47	125	69	0	7	0	0	8	42	35	47	39	101	46	0	1	43	44	10	24	102	87	111	29	97	69	0	12	35	0	40	49	80	1	121	33	61	0	31	26	31	38	76	24	232	160	99	86	110	45	54	0	30	3	46	48	22	35	79	40	0	0	0	60	36	98	78	156	223	159	33	155	103	66	1	6	13	10	46	10	2	13	44	81	144	25	4	6	67	60	17	7	38	132	64	19	107	126	20	4	0	44	58	2	4	8	44	143	125	119	1	0	6	0	80	32	0	4	128	47	62	46	24	83	2	94	92	1	0	0	2	44	71	19	0	49	2	5	42	10	79	37	101	21	14	88	41	60	0	62	12	100	28	37	57	4	0	102	0	4	11	0	6	53	51	71	0	75	29	96	0	4	46	12	4	3	27	50	65	5	87	45	20	26	6	198	94	88	42	70	49	0	56	151	3	4	64	37	62	74	45	91	12	99	38	50	69	135	8	66	15	124	88	72	66	4	96	7
3.59722222222222	170	486	271	285	536	381	436	521	304	309	456	719	500	523	383	547	366	466	436	616	470	416	460	573	386	342	475	469	357	438	485	693	337	642	445	550	502	426	477	170	351	622	893	435	836	617	303	696	122	255	394	282	330	308	410	329	219	412	508	180	205	698	417	271	516	481	361	338	396	269	712	567	210	377	267	454	438	418	278	62	332	369	620	550	214	326	373	337	326	565	201	246	494	426	673	567	4	0	30	45	165	489	658	546	269	445	485	534	163	335	166	431	354	503	440	319	377	426	372	883	14	0	71	89	427	608	422	544	581	499	617	471	286	143	273	344	325	431	312	202	270	497	470	396	118	308	96	319	390	377	440	426	388	315	602	447	189	207	231	289	519	428	518	218	222	464	687	705	246	46	302	181	174	412	546	496	573	810	535	681	203	208	166	252	625	599	229	285	475	333	418	423	33	62	107	187	202	464	529	437	442	592	694	666	16	32	201	189	202	215	369	769	1001	1139	747	536	50	52	258	318	114	322	507	438	694	774	305	340	30	0	15	73	304	309	192	270	445	830	333	662	216	125	388	463	387	458	859	453	604	397	471	629	2	57	77	87	65	0	257	471	459	473	494	523	168	270	629	297	408	519	623	276	644	359	355	480	41	41	67	106	104	235	134	250	433	700	497	554	880	531	658	464	784	502	725	504	337	418	590	639	33	4	50	196	31	120	6	524	328	305	750	509	411	505	411	485	545	283	374	685	242	394	479	403	68	27	99	81	162	45	58	276	71	260	579	503	807	483	483	509	356	322	319	621	379	580	634	470	166	238	247	37	204	219	370	640	628	865	240	292	466	281	689	310	462	633	473	450	322	670	444	536	123	292	220	355	121	525	204	604	721	521	519	949
4.34111111111111	427	945	788	656	851	785	698	1009	679	895	1029	809	637	667	743	1093	1208	947	881	1144	1526	920	831	1010	1139	866	1067	503	942	745	562	1082	1193	939	981	1020	1010	1091	935	755	635	966	1153	1326	538	857	673	989	420	305	363	505	687	429	539	561	458	987	732	793	429	764	517	680	523	548	1148	642	570	840	1028	702	347	810	493	772	410	762	533	451	618	973	686	549	439	386	787	453	599	786	608	427	664	1133	865	676	0	10	262	39	986	716	968	1359	672	1043	856	843	791	728	592	715	695	828	588	709	710	535	675	812	2	30	95	228	645	956	941	974	887	876	614	718	803	773	548	1042	783	961	1092	696	964	822	1214	719	587	576	560	493	590	507	617	464	1127	932	969	1029	641	893	1143	1151	834	947	1351	1137	964	621	1087	952	624	404	626	524	557	712	1056	677	992	1057	754	858	246	381	749	1153	742	1012	1109	770	700	725	970	1015	691	626	820	772	673	806	878	1162	930	1399	758	762	39	103	55	246	354	594	1416	1262	1513	1495	1163	1026	429	914	422	755	913	812	759	1030	1049	1111	876	1225	195	9	67	85	338	441	1057	1394	1171	1637	821	1237	495	887	812	774	852	812	824	786	907	955	908	1017	206	326	636	983	592	713	435	641	1116	891	784	1075	543	572	774	882	697	797	921	735	1142	1211	1187	1042	260	446	441	551	429	522	661	557	742	935	1273	866	872	1278	1139	947	893	967	1007	1001	691	1104	1045	1060	7	2	225	223	297	382	556	721	1014	687	982	1030	1160	1081	1205	1054	942	610	1037	991	1409	589	1106	730	70	198	121	206	598	541	885	1039	962	1048	715	538	1399	981	866	1108	1544	1185	831	1181	718	609	859	888	504	280	412	522	740	955	1197	2127	1702	1303	831	1228	1554	1080	583	1082	783	897	932	789	750	998	760	1318	481	574	1155	977	959	1381	1570	1159	1261	1226	1044	1090
5.07055555555556	514	914	358	997	895	878	923	1304	834	1434	1322	1231	1189	1186	1199	1037	1011	1427	1092	1268	1166	1115	1335	955	826	1306	837	891	887	1335	1157	1049	780	649	1069	1122	1131	1267	1088	1647	1501	878	1213	966	1548	1378	1055	1399	1125	1042	731	893	641	1632	898	1717	1300	1626	1076	1247	924	527	858	866	941	1018	811	1000	1216	1264	1375	1035	1035	1050	1064	966	1173	1161	1227	1518	1767	1119	824	1225	604	480	935	827	847	668	1222	823	674	994	1110	866	57	0	998	164	1063	1058	1006	1407	990	1166	925	1200	762	723	866	633	607	1118	1385	1087	1160	1364	939	1569	1	10	231	1062	734	1035	1282	1569	1378	1289	1266	1286	414	1095	689	831	756	740	864	853	1009	1465	1214	1216	571	742	708	1225	779	1113	1026	951	1477	1254	1012	1261	1298	861	984	1051	1513	1433	1114	1824	1398	833	1141	1226	929	650	710	594	834	1048	553	1381	1639	1151	1271	1083	854	881	1065	969	1105	1162	1195	1176	948	851	1296	1150	678	596	972	829	1190	984	613	1049	1414	1101	1265	1176	0	119	164	34	523	653	1798	1641	1608	1147	1180	1432	633	670	1004	1109	1007	833	1757	831	935	980	1147	1303	70	31	100	41	315	725	1546	1226	1210	1315	1185	1498	513	680	826	925	1025	779	1064	1307	1234	1615	1055	1269	660	320	936	1054	946	679	1061	1065	826	1446	1044	1166	856	863	579	898	1010	1168	879	970	960	1259	1069	1060	592	755	831	930	855	772	730	1085	1216	1237	876	770	758	1381	1210	1301	1120	1183	1107	1108	1389	1516	1228	1424	225	70	486	890	1286	2055	2464	2290	2030	2131	930	1348	885	1027	1130	1249	1226	1069	964	1397	1325	1444	1251	1057	110	327	681	998	1433	2091	2018	2846	1643	1943	1276	1384	1005	1013	604	1151	1150	1389	903	909	1022	1013	1041	1090	1043	1120	1142	2577	2875	3160	3220	2852	1780	1542	1069	1243	1124	1166	1291	810	861	1188	717	1366	936	1491	1040	1436	1382	2322	1986	3482	2788	3265	2929	2460	1778	1134	1157	1330
5.79	1213	827	1225	1281	1047	1234	1082	1212	1383	1439	1538	922	776	819	1343	1627	1277	1370	1268	977	1824	1577	1210	1259	981	610	800	1193	1463	983	1193	1343	1699	1229	1076	1080	1508	1746	887	1431	1434	1140	1087	1145	1398	2132	886	1195	1482	1916	1230	1416	1578	1545	1298	1840	1159	2009	1274	1456	685	864	748	1135	966	1270	1220	1241	1599	1767	1356	1048	1397	1591	2394	2014	1600	1926	1650	1822	1906	2219	1071	1555	371	766	832	693	1113	1230	1334	1040	1109	1589	1241	1291	91	0	949	977	858	932	1394	1092	2011	923	1003	1419	771	831	1343	1149	1405	1103	1167	1130	1078	1423	1488	1494	113	2	1141	1011	715	1931	1528	1957	1214	1667	1370	1585	626	1188	1430	1140	1182	1828	1434	1312	1246	1904	1299	2146	776	835	836	1013	872	1203	1489	966	1584	1544	1278	1463	881	1384	1425	1495	1330	1329	1552	1805	1759	1890	1423	1902	561	770	1090	1163	1003	1175	1230	1466	1999	1500	1837	1612	1137	922	1168	1888	1747	1245	1221	1232	1520	1403	1399	1271	1041	894	1261	683	1249	1208	1322	1549	2080	1455	1325	1324	0	43	89	313	514	514	1047	837	1203	1523	1744	1699	855	1156	1133	659	1025	1128	1251	1683	1735	1959	1133	1652	5	101	101	42	430	469	560	1072	1310	1406	1508	1492	728	869	755	1087	1163	1095	1436	1955	1382	1189	1342	1446	733	605	1130	1316	1163	1047	1059	1513	1294	1293	1376	1555	981	969	1324	1040	1499	1274	1049	1582	1320	1783	1353	1216	672	892	833	1058	776	1324	1228	975	989	1447	1054	1861	1285	1247	1369	1035	1301	1635	1393	1153	1080	1434	1563	1530	266	848	1711	1936	2385	1984	2224	1734	1647	2040	1863	1534	1440	1263	1063	1333	1128	1372	1727	1071	1581	1179	1215	1972	149	649	1896	2165	2542	2272	1888	2698	1304	2030	1247	1376	1618	1304	1576	1508	1223	1376	1456	1458	1471	1208	1070	1087	2903	3475	4036	4975	5158	3472	3918	2993	2624	1794	1365	1029	1468	1850	1076	1226	987	1044	1475	1184	1165	1790	1506	1149	3970	3260	4186	3514	3618	4014	3599	2671	1946	1469	1205	1483
6.50916666666667	965	873	995	1383	1241	1329	1463	1122	1142	1724	805	956	1246	928	1149	1403	1231	956	1326	1431	1180	1341	1330	1839	782	1112	1023	782	1761	1130	1640	1114	1387	1658	1378	1235	1337	1024	1483	1558	1345	1403	1434	1385	1813	1742	1312	1483	2381	1744	2226	2325	1866	3095	1775	2408	1765	2151	958	1116	981	641	912	1177	1109	901	1105	1385	1363	907	1668	1130	1349	3150	2074	1728	2540	2281	1709	1345	1419	1310	1030	1685	774	1098	666	731	931	789	803	1300	1726	1096	1480	1327	0	71	835	777	938	1044	1294	918	1293	1053	1355	1522	751	1028	713	1022	958	1368	1129	1359	1386	1073	1224	1651	2	2	605	1380	1074	1263	1477	1539	1195	1711	1431	978	767	676	1355	1098	1563	1348	1081	1883	1303	1059	1903	1693	965	908	980	800	1313	1071	922	1207	1716	1778	1396	1966	989	1204	1135	1373	1105	1311	1596	1274	1279	1532	1243	1784	833	937	784	1422	981	1312	1611	1400	1843	1757	1124	1049	1485	1113	1311	1376	1314	1124	1280	1235	1213	1393	1120	1637	965	922	1115	1364	949	1320	1241	1252	1501	1368	1442	1441	0	75	164	100	267	285	741	976	1436	1639	1622	1485	1122	897	804	983	1079	1037	1206	1497	1403	1749	1083	1178	26	18	163	260	654	848	1264	852	1280	1301	1404	1495	1008	694	1251	1254	860	852	1076	1545	1206	1570	958	1443	1009	881	1160	853	969	1412	1645	1251	856	1387	1541	2256	750	749	1003	889	843	1121	1641	1525	1197	1412	1310	1116	936	868	1735	1151	1547	930	1184	1433	1184	1933	1389	1288	1154	1330	1412	1244	1132	1514	1125	1441	1788	1271	2047	1826	1049	1567	1882	1833	2458	1789	2014	1653	2004	1886	1315	1442	1109	1353	1187	1205	1341	1603	1837	810	1638	1153	1573	1422	734	2180	2446	1880	2062	2290	1886	2475	2463	2252	1631	1467	1491	1361	1532	1331	1741	949	1181	1345	1274	1465	1346	1517	4111	5043	4337	5417	6049	6139	3696	3091	2524	2468	1221	1116	1695	2028	1480	1603	1487	1565	1655	1948	1403	1187	1513	1848	3724	4185	4952	4352	5586	3186	3335	2602	2017	1261	1913	1924
