Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	2	96	38	0	30	43	46	34	2	43	44	41	23	53	0	76	10	60	86	21	6	37	62	27	45	216	25	53	71	24	167	19	65	12	144	37	32	96	97	53	134	56	62	224	124	170	90	58	103	85	1	47	0	60	0	90	38	6	253	69	49	50	76	64	0	19	153	35	39	31	11	74	29	183	125	0	73	2	71	3	48	6	134	0	119	13	42	178	20	63	231	155	45	74	0	71	56	57	0	60	31	2	28	11	0	131	199	58	71	54	31	180	64	21	123	17	133	95	120	31	25	74	80	33	2	237	90	44	0	0	17	0	28	73	0	36	12	73	89	105	35	1	0	0	42	0	14	8	37	38	51	62	122	24	51	1	79	3	109	31	25	16	94	74	141	70	40	0	3	9	31	0	0	0	0	53	0	102	104	68	1	29	20	14	2	39	45	25	115	55	73	67	2	0	108	111	38	2	52	12	64	48	59	1	1	31	4	67	3	12	9	31	10	26	86	28	37	39	19	136	67	69	44	56	81	58	116	28	25	73	27	231	25	39	150	56	128	43	63	145	62	23	6	38	0	1	38	55	39	31	4	73	2	204	162	76	96	35	35	172	3	32	77	19	0	170	87	159	1	4	42	59	150	157	100	74	33	4	46	69	0	74	79	17	128	74	24	66	125	31	31	26	60	5	27	216	134	27	137	0	26	13	121	139	139	13	71	138	2	154	73	0	12	0	53	118	201	126	73	62	58	8	80	81	19	3	63	123	59	135	125	181	5	64	61	36	7	48	3	60	69	13	60	8	31	114	11	0	35	5	0	0	5	40	0	44	38	21	3	12	19	79	183	64	137	6	136	150	178	106	85	0	3	2	8	6	26	50	43	5	64	58	28
0.718888888888889	153	40	48	90	99	92	154	56	78	97	125	105	30	54	126	66	45	83	161	40	13	225	194	24	94	90	83	121	167	83	165	110	87	156	70	176	148	28	46	104	128	162	192	223	105	22	115	95	48	101	142	174	0	270	235	55	250	148	144	63	130	167	48	234	83	233	137	48	6	159	56	33	90	136	81	165	23	81	73	39	104	160	82	130	81	51	130	74	136	186	127	129	103	89	28	113	20	55	81	3	24	55	71	45	40	92	67	251	96	212	106	150	32	146	117	123	143	93	107	159	129	131	13	89	79	7	10	19	75	19	47	124	19	66	165	85	159	113	74	180	48	108	208	0	40	42	22	119	91	80	0	114	34	46	154	132	21	1	0	105	25	50	68	42	71	22	66	150	54	136	107	0	48	16	72	237	12	114	227	237	19	93	84	39	53	56	2	80	103	76	130	46	133	87	26	262	164	11	77	171	144	34	100	143	95	44	0	91	131	83	42	58	63	62	0	155	170	151	121	23	67	77	109	269	200	37	96	140	115	0	2	33	160	52	87	64	1	231	73	97	10	109	162	93	47	100	48	169	181	88	310	223	71	102	116	52	91	274	148	147	215	58	321	154	181	180	87	204	123	129	35	161	193	91	250	114	253	41	104	292	135	309	52	63	258	223	233	55	148	38	99	76	172	5	73	152	124	85	70	96	14	21	83	162	130	146	125	124	144	83	42	70	171	125	13	293	193	137	117	112	71	248	29	169	192	231	217	97	116	38	94	140	30	75	88	73	104	214	279	75	110	187	121	190	63	243	262	378	18	3	4	1	39	5	1	67	65	50	35	134	92	109	246	113	223	173	291	76	161	37	276	85	3	13	7	3	1	4	39	24	58	68	296	105
1.43777777777778	226	9	140	60	252	113	170	125	207	181	144	156	4	146	42	163	185	116	196	216	129	102	89	133	119	174	77	50	144	134	69	224	162	158	303	97	146	5	96	163	156	208	224	152	106	249	228	210	119	71	25	72	0	117	192	87	40	115	271	40	137	354	291	257	162	184	278	37	131	225	353	261	111	54	155	84	272	196	150	185	259	206	82	103	124	175	304	54	182	222	184	141	147	30	417	279	100	193	23	144	125	38	160	287	255	86	201	211	98	25	117	216	64	312	181	327	302	150	184	187	113	68	89	48	57	140	123	84	200	166	226	261	62	109	49	112	75	224	110	47	109	417	238	256	0	213	56	155	114	116	174	155	141	30	92	204	117	7	106	124	65	73	127	120	7	45	134	92	37	0	122	45	297	88	114	85	165	114	258	264	194	51	12	115	70	88	192	53	179	96	357	176	50	75	90	232	78	129	110	234	199	200	143	400	81	58	45	167	49	152	203	129	79	76	233	279	165	98	149	260	170	193	152	215	76	124	267	262	66	94	42	131	56	135	208	19	35	106	136	290	39	136	266	172	315	253	440	279	65	204	178	281	125	213	120	137	256	81	174	181	267	60	120	96	78	239	203	216	226	156	161	289	165	250	32	234	398	180	397	236	136	335	42	435	111	61	241	259	159	127	171	192	240	231	264	215	206	126	42	46	90	283	115	121	57	247	65	106	224	2	45	2	183	60	300	200	167	169	93	349	154	223	100	211	197	244	132	244	181	277	406	221	190	227	310	108	84	249	128	0	131	74	242	119	291	296	78	205	52	2	2	18	1	1	42	92	56	29	73	202	147	148	398	193	56	92	134	157	248	133	429	124	4	5	46	7	17	49	111	110	165	164	167	375
2.15666666666667	107	257	164	177	212	285	329	386	527	242	348	380	47	278	65	98	262	259	369	130	247	236	252	388	371	397	87	194	214	268	303	328	252	413	413	311	112	110	109	185	348	425	195	258	245	227	170	129	329	217	137	179	233	6	173	204	172	131	300	285	504	289	254	567	262	380	317	358	308	399	542	228	50	154	121	211	270	151	189	530	281	174	215	232	163	534	433	336	179	364	473	236	316	290	244	272	150	134	118	260	158	168	395	159	107	416	220	233	235	455	259	397	455	350	284	384	239	471	314	514	4	27	282	217	483	611	120	415	291	265	242	435	263	283	338	339	167	295	350	300	307	545	241	366	166	94	206	219	163	236	310	324	261	183	335	435	81	58	19	29	48	94	89	36	55	133	419	322	175	243	357	195	180	189	327	242	399	375	460	433	84	122	59	135	2	33	29	118	119	165	197	362	75	113	171	173	122	92	402	171	182	326	680	365	75	19	105	153	78	131	118	320	241	317	468	325	122	38	39	285	217	387	447	359	395	336	484	309	128	47	81	181	135	166	257	209	380	383	446	91	360	416	321	129	286	214	512	349	299	340	336	525	377	200	123	674	341	450	185	229	488	457	280	451	264	287	163	376	251	439	497	117	417	271	417	429	236	502	266	383	247	381	405	258	125	541	437	328	255	339	106	375	253	539	307	284	369	569	331	527	149	130	310	126	87	264	337	214	352	452	293	363	251	236	229	198	284	287	396	217	592	369	353	288	179	48	206	167	236	254	358	282	128	190	338	129	260	138	458	337	217	160	238	147	353	316	426	258	2	1	22	1	2	3	169	138	149	188	309	249	162	277	196	269	275	338	361	388	350	313	589	514	3	2	6	3	1	66	64	168	279	241	411	250
2.87555555555556	217	448	500	466	498	688	526	504	529	637	734	659	306	470	207	222	175	256	670	714	639	542	615	673	336	745	841	272	511	837	497	813	547	348	809	1099	260	320	235	397	589	604	548	428	734	617	304	826	86	89	206	384	229	139	509	417	492	748	776	613	367	679	657	706	708	978	611	523	720	590	886	503	103	447	204	405	346	371	325	670	748	716	825	839	382	858	524	576	620	634	681	738	738	454	679	983	170	420	154	251	293	418	283	456	596	917	518	618	96	675	465	459	682	342	407	377	542	772	331	528	102	105	262	183	310	354	387	451	702	596	642	925	219	498	608	545	311	523	612	716	468	427	642	637	356	394	416	627	459	325	511	645	601	524	612	809	29	57	199	34	93	5	102	200	256	403	852	726	466	402	443	707	601	503	709	697	673	1184	712	924	21	36	12	64	99	89	87	157	195	253	454	873	267	210	238	306	298	172	483	385	619	657	483	801	53	265	42	107	115	213	350	337	501	325	546	716	405	134	167	167	498	462	477	592	376	533	894	880	240	159	170	159	127	124	322	428	250	699	574	262	421	472	528	459	571	648	582	524	399	545	473	1276	875	744	437	443	686	572	584	626	620	503	695	575	357	477	491	635	635	440	530	807	687	521	549	653	911	395	568	776	474	813	870	800	946	815	711	612	372	398	435	564	482	544	509	641	581	614	602	897	147	54	154	172	390	277	349	326	633	437	884	741	388	333	314	609	446	467	633	521	356	1116	820	867	94	409	208	236	139	196	261	679	532	521	809	483	387	253	273	182	350	488	638	640	854	821	652	584	4	2	0	40	37	2	306	404	438	589	811	626	263	389	799	605	690	958	531	700	956	773	709	864	1	3	10	103	2	442	290	701	760	668	591	753
3.59472222222222	1271	1628	1897	1657	1486	2456	2723	2577	2375	2244	1887	3113	346	676	1082	701	1034	1702	1430	1246	1966	2134	1929	2659	1826	1805	1252	1796	1659	2622	1692	2545	1846	2139	2371	2349	456	843	818	976	1309	1365	1324	2192	1673	2043	2733	2253	350	224	517	474	826	562	1301	1163	1646	2112	2344	2135	1768	1702	2072	2815	1749	2401	2103	2733	2448	2166	2175	2612	81	184	280	763	719	2046	1149	1659	1220	2382	2108	2351	1570	2357	2592	2120	2044	2794	1776	2597	2084	2259	1888	2372	203	362	572	733	758	739	842	688	1241	1207	1965	2430	1344	1632	1782	1706	1711	1562	2018	2144	1680	2446	2267	2339	183	292	428	987	644	752	934	1357	1091	1858	1679	2814	1299	1808	1050	2016	1700	2770	1640	2194	1814	2324	2473	2703	821	1738	997	816	1787	1707	2111	1974	1682	2221	1946	3085	45	43	112	61	96	336	262	251	362	721	1849	2495	1641	1351	1053	1395	1797	1290	1756	1620	1094	2371	2039	2491	112	12	123	72	248	230	238	495	246	684	1727	2572	526	459	482	705	904	863	1416	1993	1450	1759	2653	2212	255	360	608	290	545	664	1162	879	1086	1433	2135	2552	498	474	490	774	554	1902	1366	2620	1374	2608	1981	2684	471	422	295	601	283	843	592	1391	1241	1408	1842	2477	1547	1903	1393	1642	1957	2123	2373	2694	2078	3215	2264	2430	3081	1552	2091	2351	1875	2491	1513	1992	2114	1989	2247	2133	1235	1473	1740	1830	1886	1931	1213	2419	1813	2833	1995	3529	2770	2529	2373	2446	1630	2375	2027	2687	1743	2756	1956	2320	1779	1528	1596	1604	1865	1682	2051	2212	1711	1816	2552	2436	226	96	343	308	564	884	665	984	931	1548	1803	2380	1621	1283	1636	2089	1565	1691	1809	2244	2140	2248	2194	2604	144	168	197	253	169	492	885	1369	1425	1759	1719	2292	1443	1652	1696	1983	1298	2179	2474	1555	2690	2834	2953	3260	112	2	2	10	70	157	1050	1066	1497	2178	2108	2493	1494	1197	1948	1461	1939	1864	1792	2750	2423	2908	2531	2963	9	33	3	10	92	1046	1078	1853	1503	2382	2713	2612
4.31361111111111	4151	4029	4163	4861	5155	5064	3777	5401	4795	5899	4996	5766	1952	1551	1864	1914	2257	3154	3184	3110	3887	3009	4686	6133	3380	5055	4576	4782	4303	6285	4338	5302	4200	6562	4736	4699	1609	1836	1933	2780	3086	4727	2950	4428	3279	4809	4998	6294	527	290	826	911	1283	1227	3541	2962	4272	5835	6206	5897	5846	5710	5177	7118	4673	6414	4961	6209	5279	5311	5268	7474	346	407	669	1826	1747	4064	2907	5834	4619	4937	4962	6089	4262	6133	5186	5523	4919	5815	4673	5675	4410	4964	5282	6641	677	467	1137	1353	1587	1136	1679	1378	4106	3675	4345	6400	4022	4028	3975	4324	4305	5083	4181	4386	3937	4865	5133	6228	570	783	992	1245	1156	1519	1866	1592	2999	3487	5030	6511	3882	4494	3679	4487	4441	5254	4279	5208	4845	5405	4189	6608	3215	4192	3617	3876	3600	4328	5966	4870	5249	6303	5628	5930	183	188	740	247	620	588	975	1178	1726	2322	5107	6078	3246	3659	3372	3940	3789	5747	4969	6489	4533	6314	4880	5704	193	147	250	586	695	1134	866	1332	1025	2821	5049	6485	1055	1497	1557	2423	2586	1897	3618	4132	3654	5663	5003	7084	759	684	812	704	1331	1375	1313	1573	2817	2956	5040	6762	915	1029	1339	2495	2247	3292	4029	5174	5226	5720	6480	6177	901	887	667	1364	1505	1817	1540	2548	2856	3152	4663	6696	3847	3753	4150	3975	4182	3776	5161	5608	5568	7037	6402	6424	4981	7135	6051	5619	4594	5752	4117	6023	4936	5876	5516	5748	3955	4062	3503	4997	4268	6175	4880	6149	4168	6782	5006	6562	5669	5701	4762	5939	4548	5920	4928	6249	5505	6168	5289	6227	3654	4289	3471	3298	4778	4903	4334	5425	5378	4766	4810	6066	256	583	331	431	829	955	1788	1722	2986	3390	4983	6938	3694	4887	4204	4400	3564	6847	4575	5528	4918	5148	4860	6511	364	378	581	758	878	1098	1732	2691	2483	4188	5161	7257	4047	4030	3908	5138	5748	4122	4370	5200	5867	6309	6416	7763	42	49	0	1	16	146	2386	2105	5450	5377	4938	7703	3379	4381	4198	5329	4548	4207	4445	5887	4779	6258	6619	5356	138	5	0	26	149	2176	2682	5959	5841	6971	5701	7419
5.0325	16322	15089	14245	14513	13362	13584	12371	11678	12949	13657	11273	13046	2689	3986	4593	7591	7698	7881	10090	9172	8916	10281	11868	12361	14416	15613	13560	15654	12113	14135	11332	14497	12303	13899	12710	12994	2215	2503	4649	7834	7163	8811	7243	10670	9510	11155	10884	14019	719	644	1537	1862	2197	3206	6638	7640	17867	18844	13606	12098	13652	14435	12826	13837	14135	14265	12960	13839	12117	14774	12467	14175	670	1254	1264	3173	4063	10461	7214	17300	18900	15022	11818	13216	12255	13893	12050	12359	12297	13138	11193	12431	11905	13320	11186	14618	674	1085	1145	1911	2720	2606	2456	4243	6369	6312	12616	12873	9794	9736	9837	10730	9802	11622	10513	11513	12245	13148	12111	12823	894	978	1474	1957	3259	3278	3275	5200	6259	12116	12005	13958	9025	10228	10573	10889	9799	12064	11664	12813	11604	12386	11668	13623	9625	10577	13041	11724	11636	13723	13916	12831	15401	13032	13952	14776	796	720	1398	1522	2509	2502	5332	4794	5951	5631	11957	13030	11319	11267	10469	11623	10760	13443	13762	13540	12000	15880	13812	15295	997	952	2160	3566	3184	5106	3986	5677	4106	7986	12397	12414	4102	6086	6041	7822	7901	7703	9537	10576	11198	13456	14935	13491	1097	982	2010	1686	5520	3967	5615	6010	8685	8059	13177	12438	6673	5691	7102	6327	8597	9372	10109	11975	12558	13996	15055	13712	927	1542	2350	2307	2930	5879	7750	8078	8064	9926	11905	14428	11320	9080	10706	10873	11822	11667	13726	13197	13570	13595	14009	14909	14433	13914	13542	13398	13588	14913	13486	13159	12956	11139	13084	11850	9999	9335	11743	11728	9569	11722	11700	13215	11234	14755	14053	15820	16231	17250	15443	17572	13448	15326	13990	14807	12217	14714	12543	14017	12010	11823	10663	12190	11686	13513	13152	14509	15264	14537	15832	16860	714	624	627	741	976	1622	3444	3488	10317	11664	15207	12943	10936	10955	11932	12587	12020	13511	13845	15091	13829	15334	14941	17312	603	589	1010	632	1385	2590	3102	6918	10526	11222	14524	14962	10289	9937	10100	11613	11586	11237	12674	13815	15333	15428	15984	17233	55	61	56	0	233	339	7425	8737	16234	17854	12823	14940	9512	10214	11339	11209	11392	11756	11806	13344	13412	12742	16658	17294	68	0	8	46	453	10620	8954	18111	17597	17001	14506	13880
5.75138888888889	20326	20307	22398	23041	20907	14823	17154	15025	15288	14263	12685	15020	5837	5872	6104	7757	8356	9551	11913	13810	15784	16320	15170	15610	19908	23449	19429	18892	18356	16287	15124	15968	17616	15829	14223	14484	5907	6258	6909	9276	8634	13683	11294	18096	12823	18372	14797	16668	380	904	2576	3145	6325	6517	16474	17081	19826	20260	16150	13395	13850	15477	15267	15572	14195	15553	14255	13654	14813	15106	13926	17312	710	1443	3164	8622	8410	26353	15264	20956	19997	16478	14492	14228	13814	15472	14079	15686	14081	15433	13740	13932	15566	14663	12902	15771	1832	1289	2807	2557	6318	5490	10771	10105	14026	12695	14259	13477	9472	9770	8583	9728	10488	10328	11994	11383	12241	13467	14448	15206	1164	2459	3034	2897	5619	6558	10723	10110	13133	13563	14330	15208	10689	10080	11098	10905	11370	12599	12390	13041	12621	12141	13311	15534	18590	15996	18128	18227	16312	16772	15250	16636	15251	15072	15210	14030	2678	4077	5404	4184	6245	6190	5928	5477	7491	5624	15131	15203	16769	15918	17495	15507	15631	15041	14032	13801	14391	14797	14805	14254	3790	4239	5038	4959	5753	6505	6070	6399	6261	8470	13891	13994	5258	4993	7275	6850	8856	6873	8414	9275	9960	11219	14551	14110	4087	3714	5679	5699	8059	8770	8804	10710	13313	10873	14763	16731	6091	5239	6674	6764	8548	8745	10837	10300	11874	13340	14497	13986	3620	3934	5632	6755	6979	10576	10346	12690	12935	12559	14946	15467	11131	11897	11481	10898	12966	12789	15002	12543	12670	13802	13856	14576	17154	17183	17078	16903	16668	15229	16530	15823	14422	14495	14816	15485	11791	10205	10411	12946	11875	12571	13852	13390	14939	14782	16369	15104	20080	21430	20157	20128	19563	16911	18235	15087	16600	16303	15421	15783	13798	15060	13285	14268	14408	14423	15165	15069	15775	13616	14895	16138	832	943	678	966	1535	2185	6667	5375	10584	9489	15785	14186	13930	13009	13706	13081	15371	12405	15834	13171	13683	13332	14338	16114	711	679	1159	1039	1877	4106	6547	6774	9946	11600	15804	16790	8704	7359	6745	8972	9079	9246	10536	11645	11105	12108	15792	15565	48	23	10	137	346	650	16611	14672	19949	21480	16738	18588	8046	7963	8718	9286	10181	10640	11221	12988	12286	12763	14219	14252	9	4	79	365	850	21736	17981	20419	19844	19615	14338	17214
6.47055555555556	21792	20750	22614	25164	21956	15608	15517	16102	17207	15745	14814	15629	5529	4898	5926	5446	7424	9932	10370	11969	13814	16274	15066	15744	22387	24083	22395	22549	21613	16179	14259	17355	16604	17390	16099	15667	4370	4302	5548	6473	7138	11602	11192	15293	11825	15559	15868	14346	1608	1456	3869	4185	10568	9114	27047	28168	19233	19174	15946	14375	16166	16685	16580	18400	16922	17230	14514	16387	15658	17023	16186	16296	1203	1958	5208	11480	15057	29453	27089	21469	19825	20355	16144	16760	16085	15936	16376	15297	15149	16677	14300	14966	16240	15024	14316	16258	2487	2536	4412	6044	12961	10935	13686	15561	13710	11496	16197	16957	8735	9088	9269	9466	10704	10024	11209	13163	14163	14597	15857	16658	2197	4743	5156	8924	11192	14308	11579	12804	12783	13903	15767	14137	8666	10459	10434	9668	12014	11605	11768	13030	15032	12081	14535	15683	18966	15282	18832	16732	16201	17750	17135	16903	15692	16791	15212	15262	3816	3639	4286	4608	6679	5809	6953	5897	7486	7985	16299	15354	16507	15801	15661	16231	14625	15400	15182	16723	14678	15468	15967	16824	3680	3932	3965	4767	5844	6524	5948	6259	7016	7394	15056	15359	5502	4086	5796	6804	7333	7687	8374	8393	11148	10819	17107	16198	6328	7421	8153	8380	10195	8410	9351	10971	14880	12957	16093	14322	5587	4540	5631	7062	6872	8973	9877	9824	10322	13562	13293	14288	6760	6336	6791	8382	9621	9550	9957	10773	13264	13633	17115	16231	9510	9399	9982	9919	12981	12224	11579	12786	14393	11925	15385	16333	16195	16171	15428	15809	15484	15505	15513	14922	15685	16244	15660	15321	9871	11196	10393	10429	9994	13207	11210	13028	13305	13832	17235	17529	21918	21796	21086	20977	18127	18241	17819	16780	16517	18884	16753	16542	10464	11881	12484	12934	12813	12801	12626	14159	16512	14847	16941	18141	1003	666	1154	980	2311	3421	5814	6488	8922	10071	18814	16717	11306	11612	12374	12086	11355	14543	11970	14249	13837	15263	14786	16570	1026	869	1222	933	2553	5600	8109	6264	10013	10966	19371	20081	9121	8248	9187	7777	8543	9046	10610	10961	11919	11879	18297	19063	137	121	0	29	658	1142	19223	21277	21352	23296	18014	20369	8177	8439	8380	8339	8995	9933	10429	11284	12264	12172	18117	16178	89	17	10	381	1866	23697	18634	21244	23987	22045	20988	17891
