Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	5	0	1	5	2	0	2	1	4	0	33	0	1	3	3	2	9	0	0	0	0	0	4	2	3	0	2	4	4	2	3	0	1	0	4	0	48	0	1	0	65	21	0	6	3	0	6	10	6	0	36	0	0	4	0	0	1	1	3	0	2	4	4	10	2	0	2	0	2	2	0	1	0	4	0	0	3	0	0	39	5	0	1	0	3	2	0	4	0	1	0	0	15	1	0	7	0	0	6	0	3	0	0	2	0	5	0	1	9	1	0	2	41	0	84	0	4	2	0	27	0	0	0	0	4	0	2	3	43	0	1	0	2	0	19	1	2	0	4	0	0	1	0	0	23	5	0	73	2	1	0	0	0	1	32	4	33	0	1	2	2	10	20	2	5	2	1	5	1	3	0	4	2	0	17	5	44	3	5	0	6	2	2	0	0	3	0	12	3	0	6	5	19	0	2	0	2	2	2	0	1	2	21	0	0	1	2	28	29	0	76	0	0	0	1	0	16	0	0	0	0	10	0	0	0	0	4	0	20	0	3	0	1	17	0	0	0	0	39	35	0	0	1	34	3	3	3	0	4	2	0	5	0	44	5	31	0	4	0	7	0	29	2	4	41	37	71	35	0	2	1	1	34	8	0	0	13	0	9	3	59	2	0	0	1	6	0	0	0	0	4	23	0	1	2	0	2	0	3	56	37	6	0	35	0	2	3	2	0	8	0	2	0	2	3	0	3	0	0	2	14	0	0	1	0	0	1	6	5	2	1	0	36	6	4	0	6	3	0	0	6	1	0	5	0	3	17	1	4	38	2	2	0	1	2	4	1	4	46	50	3	0	8	3	3	1	3	0	3	5	5	0	4	5	3	0	10	6	6	7	57	11	9
0.719444444444444	44	0	2	6	0	18	5	3	7	3	5	0	15	0	2	1	2	0	1	0	2	0	0	0	0	0	7	0	0	12	0	0	0	2	0	2	20	0	0	3	0	0	42	37	0	4	2	21	13	4	17	30	10	4	3	2	0	0	36	5	1	0	3	0	0	1	4	11	15	4	16	0	1	19	0	0	0	0	0	69	0	18	26	0	3	58	0	40	4	1	25	2	6	4	46	7	14	11	1	5	0	0	2	3	16	23	3	0	0	0	1	0	9	0	0	3	0	0	3	0	0	2	0	0	2	2	1	1	2	0	68	4	0	0	46	11	2	0	0	2	2	29	4	5	0	2	0	2	2	1	7	2	1	0	19	2	21	4	74	1	0	0	0	1	0	2	0	42	0	0	44	0	4	15	0	46	4	0	0	1	0	48	1	4	0	54	2	0	3	0	0	5	5	17	4	0	46	0	0	22	0	0	0	0	0	31	3	1	1	2	47	0	2	1	0	13	6	1	3	3	0	4	25	0	3	0	0	0	3	0	10	3	4	3	0	0	2	2	0	6	0	4	2	0	0	33	1	31	0	3	0	4	0	2	4	1	2	4	2	0	0	0	6	0	1	17	32	0	3	1	0	0	1	1	0	3	0	0	1	18	0	3	0	3	0	0	0	3	0	10	3	1	0	0	0	3	2	0	1	0	4	25	0	0	0	2	1	3	18	12	58	0	3	1	0	2	2	2	0	2	7	4	4	0	0	0	64	7	3	0	1	40	38	4	35	3	3	41	4	9	4	21	3	2	3	23	2	15	25	0	34	4	49	38	0	3	0	0	4	3	3	5	39	57	0	4	38	2	8	8	4	1	3	3	5	10	2	6	6	8	6	9	9	12
1.43861111111111	3	6	0	4	0	0	13	2	5	2	1	2	1	9	17	37	4	0	0	0	0	0	3	4	0	4	1	0	2	0	2	0	0	1	0	2	11	0	1	24	50	2	1	0	0	5	5	0	53	0	0	0	5	0	2	0	22	2	2	0	3	4	39	2	0	3	0	0	0	1	0	3	6	3	0	22	0	6	0	42	3	0	2	1	0	0	30	1	0	1	37	2	0	41	36	0	2	2	3	13	0	0	1	4	1	2	1	2	0	0	36	0	0	0	0	4	1	0	0	32	2	3	0	5	3	0	4	0	4	3	11	0	2	2	1	0	3	0	28	43	1	2	0	2	3	4	19	0	37	0	0	0	2	0	38	1	5	3	0	0	0	1	2	0	6	20	0	3	9	3	0	0	0	0	11	0	2	3	0	1	65	0	2	4	0	5	0	3	0	21	35	1	0	50	2	3	0	0	3	2	2	1	0	0	1	48	1	0	0	37	4	0	4	5	43	0	4	0	0	1	5	1	0	5	4	0	9	25	0	3	1	10	0	0	2	0	24	5	0	0	7	34	1	0	0	2	0	0	7	2	0	23	0	27	2	0	0	2	0	45	0	6	47	0	4	0	3	4	54	0	0	7	0	65	0	0	5	94	0	0	0	0	118	5	0	1	3	0	0	2	0	2	0	2	0	1	4	3	0	3	5	0	0	3	0	1	0	21	0	0	5	68	1	0	4	0	0	0	2	2	0	4	2	1	7	0	6	75	26	5	1	1	2	1	0	1	6	1	0	1	42	3	0	4	3	5	45	0	10	0	2	4	0	1	4	0	1	10	60	0	43	3	3	7	0	5	6	4	0	6	5	4	5	4	7	4	2	6	8	24	60	4	10	9
2.1575	0	4	2	0	2	3	2	1	3	4	4	3	1	0	1	39	16	2	0	0	0	52	0	1	0	2	2	1	0	2	0	2	1	0	2	50	0	52	2	19	1	62	0	33	44	0	5	4	0	3	1	0	0	3	0	39	45	0	0	34	4	10	3	2	10	2	0	6	0	0	39	20	2	2	1	2	69	75	11	0	0	0	1	3	1	1	0	0	2	2	1	3	0	0	0	0	41	0	68	2	2	45	1	4	0	10	13	33	0	1	0	4	0	0	26	3	0	0	1	2	0	0	0	0	0	19	99	3	1	2	0	1	31	45	2	2	0	0	6	0	68	1	42	1	0	48	0	0	1	3	39	60	5	46	2	0	4	2	4	2	3	1	0	3	0	0	1	44	0	0	18	1	9	2	41	0	0	54	3	0	1	0	13	0	35	38	1	0	0	0	3	2	1	2	0	2	0	0	2	0	2	0	0	3	1	7	0	6	1	0	1	0	2	0	0	2	0	0	10	0	21	5	0	66	23	13	0	39	3	0	11	4	54	2	0	35	2	25	0	59	1	16	64	0	0	3	2	55	0	48	50	37	1	0	23	4	69	0	42	0	3	0	2	0	4	0	0	0	0	2	0	33	0	0	0	5	2	9	2	1	4	3	0	0	1	0	6	0	4	0	2	34	2	0	6	0	1	0	0	2	0	0	2	32	1	0	0	20	0	4	13	6	2	2	0	2	1	4	45	10	3	0	5	4	0	1	52	19	0	6	5	2	26	1	0	7	7	2	3	4	42	13	3	7	23	0	103	5	0	2	0	4	0	0	5	2	26	42	0	8	0	24	51	0	36	2	28	0	4	2	4	27	27	2	2	5	33	56	5	6	9	7	3	4
2.87666666666667	73	88	20	70	7	36	35	40	0	1	0	1	0	43	0	4	0	1	0	0	0	0	48	4	5	36	33	69	0	1	0	24	3	40	28	2	2	39	0	1	4	64	15	20	42	58	1	62	22	2	5	47	14	1	57	3	0	10	45	23	49	0	10	6	0	46	67	2	27	0	1	43	3	0	0	3	0	0	1	1	1	0	21	0	75	3	11	1	46	13	0	17	76	60	0	0	38	46	1	0	6	56	0	0	10	0	9	1	5	0	60	45	48	11	0	23	54	5	0	2	0	1	35	0	1	36	4	0	3	0	22	4	60	5	0	0	7	0	5	17	20	35	47	59	5	3	15	4	29	1	47	2	3	11	0	71	65	5	3	0	4	1	1	59	43	2	78	80	26	1	4	0	0	27	0	1	3	2	1	43	2	55	0	41	39	18	0	2	1	0	1	108	0	3	17	1	0	20	28	13	0	5	37	68	2	3	60	0	0	5	0	0	0	0	35	35	43	27	26	99	0	5	0	0	0	2	0	0	0	2	38	0	4	1	25	0	2	0	0	5	0	14	62	29	0	4	25	82	0	18	1	0	56	8	123	63	0	24	5	0	3	12	7	0	2	0	1	5	47	108	0	33	0	1	22	59	29	53	5	1	139	112	4	44	0	32	2	18	0	2	0	0	54	1	1	2	4	2	0	1	4	2	0	0	3	50	25	0	4	0	70	0	4	12	0	1	47	35	0	4	2	1	76	30	6	0	93	4	0	20	5	36	35	4	13	0	54	0	37	3	42	0	2	54	0	36	5	4	0	5	4	0	16	2	34	32	0	5	79	0	2	0	7	13	2	25	6	23	34	38	49	105	2	6	8	1	1	3	15	25	11	9	16	60
3.59555555555556	58	81	25	245	74	119	90	105	4	38	208	148	41	28	98	50	102	60	29	46	38	173	56	4	49	0	42	214	185	85	29	108	72	57	0	44	162	32	62	94	87	108	115	15	115	1	148	76	0	2	70	32	55	0	195	42	171	112	106	108	90	114	139	142	63	197	0	47	104	209	70	190	2	3	73	71	23	115	167	4	1	107	1	38	136	31	109	27	3	39	162	106	246	1	26	119	0	0	40	35	3	19	0	77	2	75	96	35	110	23	76	175	75	32	0	49	185	106	70	62	57	10	135	1	0	5	18	88	27	17	0	49	23	2	28	1	110	63	12	156	60	169	27	60	64	113	40	90	18	54	180	65	10	148	59	45	33	2	37	0	0	62	87	0	15	79	107	202	44	52	61	1	0	1	92	103	222	95	79	57	0	4	5	63	1	2	1	50	62	73	120	94	0	2	42	43	113	81	0	2	15	42	182	105	0	3	0	3	0	61	54	0	0	21	118	237	0	48	43	63	0	74	11	42	32	135	2	158	4	0	77	7	0	18	3	15	53	11	69	3	0	44	96	107	68	99	41	33	99	178	91	15	104	0	98	60	147	133	119	79	75	168	135	57	114	55	26	47	119	3	72	54	165	52	100	107	4	3	60	100	149	60	104	20	91	0	36	209	8	76	0	33	175	120	55	13	94	51	208	3	1	7	37	0	25	0	1	75	51	127	56	234	95	32	25	139	21	122	49	0	17	203	121	60	4	35	1	2	0	41	1	23	38	0	2	54	162	33	49	233	53	27	175	87	96	59	187	3	12	5	38	37	0	6	0	43	64	134	48	65	27	4	204	49	264	218	30	100	50	137	62	34	5	6	0	4	1	93	35	17	72	129	81	30
4.31472222222222	813	709	322	743	548	817	963	1033	571	781	433	709	331	260	273	427	550	339	325	699	384	468	727	765	510	277	658	697	295	899	651	633	323	384	349	838	254	479	325	294	245	439	464	585	476	680	845	905	0	32	100	39	61	60	377	444	719	504	562	812	868	949	659	838	662	583	766	565	523	1036	782	917	23	2	94	0	96	260	233	905	700	684	531	499	616	510	705	761	966	764	580	766	577	933	706	842	0	19	60	25	68	0	98	479	345	579	607	899	377	344	396	310	743	566	675	883	578	664	700	799	16	2	35	1	4	105	132	141	537	371	291	524	289	356	400	232	505	280	587	423	423	573	784	1142	511	615	372	381	446	614	303	449	350	812	524	522	72	72	212	88	196	230	226	190	368	480	711	884	320	236	354	441	493	599	336	651	556	594	565	736	0	120	143	167	224	246	280	482	441	343	412	875	254	313	246	272	489	320	71	586	181	676	914	620	0	32	21	16	40	240	343	311	181	295	788	504	129	323	247	247	382	446	593	677	246	821	1001	933	53	47	29	0	154	325	167	92	585	198	530	617	186	387	248	446	457	352	804	977	540	679	840	906	547	819	1130	699	843	700	935	779	596	1136	987	864	330	418	159	408	293	555	684	682	1011	723	719	498	726	728	775	564	542	974	425	628	441	993	629	750	408	417	349	371	396	536	460	590	777	763	464	0	36	2	28	0	1	69	65	199	420	497	463	638	523	437	463	712	398	749	742	704	1032	679	595	1005	69	2	2	8	17	146	302	369	626	919	660	940	617	501	873	558	760	627	905	1039	895	847	791	1060	0	2	18	1	3	2	260	76	762	1047	1101	403	223	572	1031	660	600	752	1093	850	550	518	599	1066	9	4	4	25	22	203	225	441	549	1030	544	477
5.03388888888889	662	970	854	1223	636	1102	1184	785	734	819	708	660	802	977	1111	914	455	1091	1070	999	975	755	1306	818	899	926	1194	898	839	704	862	1181	1184	596	908	957	827	556	834	672	726	1326	731	1178	990	814	699	887	34	40	82	19	188	315	460	656	917	1176	865	930	612	1441	798	1098	754	1030	555	933	1026	893	1486	930	0	139	124	170	277	905	954	1022	849	1170	546	796	921	1043	903	966	742	788	739	1098	1038	801	735	834	191	163	379	216	694	243	803	930	894	599	839	1035	564	491	774	935	490	934	458	616	701	903	1228	902	94	35	278	269	436	424	727	700	1046	713	1081	650	933	677	521	614	420	781	739	750	1004	1066	1546	1341	657	568	698	577	715	692	817	913	881	1033	1158	1117	126	268	323	304	353	644	805	1061	679	725	1231	930	986	1201	1047	718	944	1122	706	883	1232	1196	693	860	670	272	264	770	844	912	693	802	512	677	1059	579	591	700	575	686	1241	632	609	1151	1004	1323	684	1098	236	80	129	105	326	252	637	499	803	729	1475	1019	393	578	616	617	777	900	728	939	980	951	1032	805	66	259	250	259	193	478	430	622	618	809	935	1150	719	581	713	654	830	550	681	1386	661	1058	874	936	1149	989	1055	929	1214	1295	1221	1209	1050	998	1196	750	724	568	381	892	967	960	752	630	1318	943	872	1055	841	904	783	894	961	1374	944	1047	1123	1237	809	676	768	467	678	878	621	518	624	735	869	796	1080	35	0	25	25	41	144	76	525	843	1118	1174	1064	1044	460	865	628	649	938	678	905	920	656	884	1221	971	2	33	4	74	95	377	817	945	1501	1353	755	816	923	816	1421	974	952	946	1154	1215	1290	832	1265	1392	2	54	4	2	4	2	778	648	973	954	1288	897	721	939	1078	651	1075	933	831	868	1371	1184	1211	903	4	3	11	1	6	722	752	786	967	1075	1547	1274
5.75305555555555	857	928	747	806	908	747	915	739	776	887	982	769	788	826	938	754	972	1015	1094	1191	832	1006	1089	1232	741	916	619	987	964	1197	830	1087	1307	1162	1578	887	906	684	1090	688	1164	1240	837	1330	942	1518	637	1426	3	27	21	311	402	572	991	1770	1029	1240	970	1025	1143	1255	943	1036	1169	1405	871	1432	1514	859	1196	1398	28	28	209	186	275	1407	1488	855	1054	910	1048	1346	1401	1073	1128	1317	781	994	1409	1110	1172	1239	1221	1163	481	326	752	849	870	807	1116	1090	918	1291	915	950	706	608	664	799	871	838	1075	1040	919	1205	1293	1253	293	256	578	531	973	885	1074	947	800	1162	936	1153	524	743	597	900	255	960	1069	1283	895	1258	1260	950	945	728	901	872	967	1086	1179	1539	1020	772	974	1146	554	641	1338	700	991	1115	1081	902	993	911	1317	998	599	471	689	995	959	653	898	1188	976	1279	1593	855	497	652	982	691	811	718	625	803	601	1070	1084	1572	892	452	635	411	1063	1039	850	903	968	979	1347	1015	419	213	361	371	534	317	1018	470	835	681	1716	1028	341	457	491	523	820	575	1280	1533	1253	1195	916	1315	227	394	529	497	537	814	777	518	750	1086	1014	1254	874	769	980	694	885	753	1441	942	1676	975	974	1092	1380	1603	1570	1161	915	1089	1441	1473	1308	1041	1054	833	696	278	881	971	1021	816	848	1071	1294	1364	915	1129	1335	948	1359	1159	1104	914	1386	892	828	834	1063	1285	694	760	922	1058	863	1387	933	933	1073	1134	1141	68	8	41	46	175	308	203	519	471	929	731	1582	1259	1120	715	702	796	723	998	711	873	880	906	1012	1358	31	31	61	34	129	326	599	887	654	695	984	1545	1669	964	962	925	1092	1291	1181	1317	1002	1007	1021	1126	4	1	3	0	14	1	826	621	716	808	853	1166	1005	886	1008	973	1033	1337	1226	1163	1476	1148	1187	1234	61	2	5	5	20	1016	1070	1119	806	1281	1147	1120
6.47222222222222	1188	1177	1014	1150	1257	1060	883	514	1212	1292	980	1024	742	960	1251	1111	1257	1329	978	957	1066	1097	1115	962	1030	773	1213	799	1108	1064	1133	836	921	1222	745	1126	1245	942	714	1052	1256	991	629	1026	1120	901	1323	1459	41	108	83	677	285	420	1061	1081	953	924	1192	1159	1346	830	1078	1366	1231	1230	1116	970	1095	1855	1248	1702	211	279	459	468	677	1472	872	1042	1167	1363	1379	1586	1257	1048	1241	929	1046	901	1345	1254	964	1297	1439	1478	1015	666	849	1251	1311	1412	1557	1211	1575	1112	1014	1018	638	572	588	865	636	664	1008	808	1047	916	1366	1902	1145	807	787	762	1364	988	1250	1107	1288	1039	1408	1040	820	464	806	545	887	737	1185	973	1184	1208	1346	1323	1030	786	719	1221	1504	1625	1212	1450	1096	1314	789	1415	615	773	577	932	953	1256	1497	1089	1324	1320	1688	1008	947	1395	1201	937	1050	1187	868	1358	1340	1100	1593	1416	682	975	730	758	531	1009	914	977	1018	1774	1435	1795	823	779	496	1125	845	863	1085	989	1720	1282	895	1260	475	462	300	507	414	372	927	1037	1135	840	1791	2246	886	439	722	976	1118	863	1365	1256	1327	1108	784	1052	275	246	768	480	650	828	771	664	1052	1521	832	898	810	886	1161	1170	854	1049	1179	978	988	1212	1291	781	972	1294	1615	871	1297	1681	1125	1053	1260	1354	1257	1419	739	1006	891	976	915	944	844	986	1243	1118	1256	1809	1278	1390	1597	1336	1037	789	1326	1391	1481	1357	1608	1112	1243	640	864	1223	1019	709	968	607	1349	1140	1079	74	75	4	88	86	215	165	587	709	665	1268	1133	1520	1039	740	814	1020	1335	762	759	1150	1331	1309	1115	1055	0	60	107	186	598	418	534	796	709	1027	1180	1488	1215	735	935	937	1305	1389	1578	1045	1509	1335	1508	1332	2	2	1	1	120	54	1044	841	1148	1023	1134	1586	1553	952	819	1406	1066	1734	1546	1354	1460	1269	918	1012	0	12	3	2	44	758	1386	1037	1463	1094	1178	625
