Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	2	21	38	61	66	6	59	30	29	4	31	0	3	57	51	40	41	71	46	122	114	4	0	0	3	1	70	59	0	11	69	0	0	0	2	44	4	19	80	2	52	95	1	0	17	8	10	58	17	0	34	0	2	45	2	43	46	4	59	11	0	2	3	44	0	38	27	0	28	5	17	6	0	0	2	0	86	19	0	0	22	68	0	74	4	0	1	0	30	4	18	33	70	58	30	0	31	66	1	120	2	73	0	4	0	68	75	4	1	38	2	1	2	52	0	2	0	5	21	0	1	0	40	3	2	0	0	33	45	3	4	57	9	0	3	0	22	31	10	0	93	60	0	4	1	0	4	2	54	64	89	59	61	81	26	4	2	0	1	1	0	0	2	31	0	69	57	23	2	54	31	110	0	42	74	0	51	121	3	3	0	1	0	7	2	0	0	35	0	8	21	2	41	2	0	0	69	86	2	0	37	37	40	3	50	0	29	0	5	35	0	12	62	197	104	47	3	69	12	0	2	29	19	2	0	1	47	1	29	65	1	3	26	0	0	46	0	58	0	12	5	0	3	31	3	1	2	0	53	0	2	1	63	79	5	27	23	11	54	89	20	45	0	91	9	0	3	0	0	23	0	1	1	58	40	104	164	4	16	2	60	26	91	0	3	29	23	0	26	1	2	3	2	5	1	22	0	50	2	29	49	14	5	19	17	6	58	20	81	44	1	38	3	0	42	2	48	17	0	6	2	0	1	2	47	2	73	0	55	49	0	1	0	56	79	4	0	56	37	58	77	3	31	53	54	31	11	27	30	17	0	0	6	84	77	81	2	95	127	2	3	46	78	70	33	85	5	28	13	66	28	3	5	13	43	106	121	70	4	59	10	9	56
0.720277777777778	18	114	24	9	41	0	89	75	66	7	36	2	84	4	46	3	92	41	18	70	47	33	1	2	57	0	0	32	3	52	89	19	49	2	106	21	37	61	0	65	96	108	19	120	0	22	19	62	0	0	54	62	122	2	19	0	3	100	108	75	21	42	59	3	112	98	134	147	42	29	61	35	0	0	2	33	15	2	0	49	43	48	1	45	223	80	88	16	116	18	52	9	46	26	41	26	25	1	6	4	94	14	99	1	85	27	68	64	4	23	73	33	37	58	55	126	135	0	19	78	106	0	1	33	93	0	32	155	56	2	58	79	0	69	0	6	75	70	68	77	0	84	159	60	19	80	1	0	70	39	84	69	1	66	22	157	0	0	1	0	3	0	0	1	68	34	2	44	48	25	117	92	80	9	11	77	1	1	18	59	0	0	0	2	4	0	15	19	2	62	65	40	74	4	101	25	41	26	50	3	3	106	31	52	50	139	0	2	49	40	0	125	19	33	0	149	10	49	38	10	49	8	91	34	47	49	18	70	123	46	0	30	63	163	97	173	0	47	18	50	0	0	2	0	2	1	0	4	2	0	61	67	33	110	3	2	1	49	13	11	37	56	64	52	2	5	0	2	37	8	3	3	4	1	73	45	165	27	66	27	25	17	80	90	82	66	64	12	0	33	6	43	28	51	68	1	31	23	39	47	2	19	98	0	81	47	119	108	0	23	2	129	22	2	23	5	0	147	133	25	6	45	50	10	0	0	71	49	0	3	114	83	42	44	160	3	6	15	106	67	41	52	62	42	74	2	2	58	29	9	6	2	29	102	31	19	235	2	1	42	17	4	35	31	110	50	1	3	76	10	0	102	89	3	6	41	85	14	96	30	107	52	36	92
1.44083333333333	50	2	21	106	65	18	86	106	93	100	110	21	95	4	25	41	107	55	58	186	57	32	109	60	33	46	88	12	18	6	44	38	0	78	66	22	89	51	67	116	0	108	41	134	123	59	1	27	3	33	2	58	57	39	85	28	108	22	137	0	123	88	315	46	157	41	133	54	91	154	104	80	0	11	55	3	0	9	68	2	52	116	90	69	11	137	74	104	43	87	89	286	123	0	0	11	82	91	35	81	7	71	62	63	19	99	92	87	85	167	111	0	139	146	13	33	148	48	86	0	148	72	56	115	1	4	48	154	0	35	8	2	66	68	104	102	75	60	11	175	42	58	95	13	78	0	28	200	53	126	102	144	62	4	66	60	1	0	1	0	5	0	4	0	50	86	98	52	74	4	39	4	21	147	93	53	106	41	22	98	2	0	1	1	2	6	48	0	0	50	123	43	0	0	41	30	91	108	0	35	90	0	30	2	128	108	49	116	32	64	33	60	92	56	22	54	1	118	23	20	65	93	28	11	103	0	71	181	99	51	1	92	36	39	28	25	54	59	0	84	0	0	2	1	0	0	0	0	99	3	38	1	51	136	31	49	50	69	70	82	0	91	3	62	0	35	0	4	36	2	29	0	36	0	0	82	76	143	234	2	83	104	42	3	9	86	8	16	95	74	41	114	121	116	2	126	138	17	0	7	39	28	19	1	141	26	1	81	134	85	50	148	8	178	67	107	32	123	107	31	51	89	29	77	3	1	165	69	0	114	187	4	58	136	146	149	6	72	72	289	254	121	224	87	40	19	2	0	79	112	83	54	0	67	56	3	32	60	2	63	4	99	145	29	43	33	7	21	81	23	197	50	96	2	23	2	39	45	8	140	90	5	66	3
2.16166666666667	62	202	84	96	122	3	3	196	17	70	2	13	69	125	69	196	102	31	344	90	68	228	45	22	45	48	0	76	107	90	151	149	127	5	64	86	152	183	152	78	102	162	187	125	116	120	56	211	35	27	1	51	2	3	0	7	92	87	45	43	81	98	203	163	207	85	47	37	146	230	137	29	3	65	45	4	108	0	128	27	72	155	70	15	46	162	189	49	166	136	104	95	17	134	21	0	95	331	150	152	74	225	261	92	61	48	32	196	125	63	179	145	68	69	105	21	74	45	41	46	150	120	82	208	108	181	178	162	0	172	111	120	83	22	35	133	132	58	120	136	118	97	23	264	74	62	118	88	110	173	94	127	73	36	56	25	2	0	0	0	0	0	1	5	74	93	91	108	99	37	146	171	76	77	70	265	205	102	158	76	0	9	1	0	12	1	0	1	71	118	72	60	10	27	27	126	145	138	53	140	61	54	71	85	75	83	94	33	228	0	0	35	17	6	120	162	110	33	0	59	92	27	41	169	108	193	0	118	4	91	109	14	159	56	11	27	55	52	56	68	8	3	0	2	1	2	0	0	2	0	164	41	91	98	107	100	70	179	42	188	76	131	170	46	9	1	0	0	2	21	0	1	55	24	16	46	268	96	63	88	31	2	49	35	159	62	56	57	77	93	101	74	249	158	102	143	68	2	42	30	37	143	102	36	90	241	45	125	99	187	4	96	3	94	45	173	100	173	104	390	169	110	78	0	18	87	108	59	12	108	50	51	9	40	0	2	39	183	0	75	262	33	9	111	102	252	20	72	63	45	119	1	15	86	138	103	94	115	0	29	92	45	69	84	60	43	142	156	103	37	36	203	3	3	5	1	17	72	113	46	108	218	4	139
2.88222222222222	358	217	439	410	110	433	250	298	178	364	229	54	128	228	173	473	392	226	302	277	297	158	248	225	72	154	173	123	303	119	342	277	147	244	53	322	327	389	98	274	77	275	210	216	189	378	341	138	3	5	2	78	99	29	28	4	117	36	219	189	512	402	387	157	573	266	441	48	247	212	103	223	0	0	51	7	0	4	59	1	69	40	198	85	321	322	214	363	377	274	139	109	219	179	146	128	242	436	667	507	231	504	183	372	415	210	181	206	97	278	63	17	156	138	13	192	173	142	125	115	214	575	307	289	176	372	295	409	579	139	273	263	118	64	89	103	6	123	73	76	102	18	306	144	241	167	409	184	310	269	344	126	200	435	281	237	7	0	1	0	16	0	0	34	201	95	123	258	412	204	231	202	221	126	193	298	297	50	295	216	1	2	16	0	25	0	0	7	214	249	176	358	179	73	175	101	138	81	98	30	76	142	167	123	134	277	78	200	255	150	104	277	191	361	185	282	175	171	64	49	176	29	38	125	130	164	79	98	116	362	189	182	211	294	209	143	272	432	106	125	6	1	1	1	0	0	35	3	40	90	315	231	276	345	192	43	294	133	192	302	190	279	257	327	3	0	17	2	62	0	4	1	137	0	100	246	210	162	181	106	111	77	159	268	147	193	177	192	293	270	212	278	112	444	373	304	201	401	299	308	90	2	274	121	104	264	291	50	124	274	84	102	260	126	101	233	191	163	221	306	243	145	114	144	10	131	161	214	155	216	162	148	103	63	181	273	126	284	114	458	198	213	133	243	212	239	106	126	23	117	28	0	64	88	96	78	240	145	95	166	274	219	95	148	47	170	138	101	219	91	243	35	41	67	7	5	31	70	21	52	321	100	367	76
3.60277777777778	907	834	1061	1316	1355	1519	1295	1421	1173	1455	1334	909	372	475	436	225	229	262	651	445	972	909	842	1385	865	971	926	956	1104	1010	782	1390	693	635	764	689	393	370	365	484	599	261	517	297	646	581	583	663	14	29	46	60	139	11	1	38	420	232	670	647	2162	1316	1611	1597	1990	1575	1146	1846	1030	860	1105	769	0	1	70	26	89	90	48	60	291	287	921	611	1360	1186	1022	1574	1361	1280	1195	882	1090	771	795	879	1392	1371	1618	1143	1793	1652	1369	1178	1188	1431	490	759	162	162	291	152	396	358	362	482	676	530	817	930	1419	682	1515	1646	945	2081	1599	1622	952	1259	747	962	110	90	106	241	267	230	248	225	516	602	962	1054	1021	662	845	1184	1205	1255	1821	1215	1999	1659	1913	1291	0	0	3	0	5	0	1	6	618	1047	735	922	472	745	769	1033	1342	1037	1107	1120	1324	1224	1589	1555	30	29	0	3	18	1	1	2	638	339	682	732	183	169	302	292	178	222	620	270	737	507	726	808	770	621	855	767	849	1055	1371	1335	459	1051	596	987	186	186	108	145	251	355	415	539	477	724	338	700	718	1008	836	1053	695	844	805	514	784	604	910	839	0	0	2	1	3	2	0	2	198	263	978	662	781	903	754	692	778	763	740	1049	781	611	1272	868	4	25	16	35	12	0	15	45	282	41	525	342	667	754	927	596	837	442	541	481	505	452	528	617	1194	961	1019	1242	1347	1215	1128	1464	1297	827	672	610	2	57	520	698	751	632	1190	845	760	909	618	695	1266	1502	1129	1386	1015	1175	1323	925	1146	1452	802	728	181	219	607	1014	491	810	701	464	511	564	565	851	698	1296	1095	874	1074	1014	1150	1083	946	732	1156	654	48	45	87	88	165	79	267	270	388	421	1156	804	908	862	1068	1106	641	1038	865	1093	654	1170	636	874	68	55	12	85	266	198	356	324	653	519	527	774
4.32361111111111	9792	8343	9373	9299	8662	8433	9007	10721	9873	8923	4923	4601	594	444	471	600	1094	771	1086	1320	1760	2294	5472	5366	7625	7792	7412	6853	8147	8254	8077	8460	5639	8444	4051	5645	772	710	644	671	745	716	1218	1205	2618	2499	3557	4675	38	20	101	88	102	152	69	28	2768	2643	5107	6562	21064	13261	12615	12235	15310	11295	10189	12873	8801	7350	5181	5868	182	13	65	200	132	216	175	329	2962	2652	4195	5292	11509	12197	10897	11223	9697	11038	9325	9322	6657	7740	3193	5229	6026	6158	6788	6634	7480	6368	8289	8331	7277	6722	6464	3573	1161	868	1271	886	3040	2326	3313	3640	3659	4471	5734	6135	5541	4725	6220	6147	6422	6038	8035	6914	7081	8085	4003	3087	708	620	899	1127	1198	1655	2409	3854	2946	3060	4004	3721	8856	8876	9708	9496	10016	10435	10522	12101	11290	10404	6901	6946	43	46	32	95	2	32	3	165	8407	5199	6940	5634	7785	7590	9732	8538	8749	9956	11392	10804	10993	10920	8016	6637	150	148	121	141	154	57	95	145	5589	5434	3807	3913	472	288	793	455	905	939	3204	2115	4055	4480	5644	3645	6767	6770	6890	6668	5690	5143	5804	6387	5302	3951	5192	7019	454	437	621	220	843	695	2052	2433	4513	4985	3310	3121	7180	6971	6463	5830	5951	6030	5999	5928	5378	3994	4379	5268	0	21	33	0	80	81	51	91	283	524	4325	4483	4988	6522	6069	4390	5017	3335	4711	3509	6509	3619	6548	6108	73	67	202	140	207	513	145	192	578	421	3755	3815	3914	4574	4291	3275	4379	4220	4003	3445	3537	3159	3506	4692	8618	8829	9052	8833	7828	8713	8744	8202	9554	8097	5885	3808	95	198	4802	4749	4776	3385	7926	5964	7623	1683	5351	6370	9555	8891	9148	9088	8609	8438	7190	8589	7660	7659	3982	3401	17	279	3406	4954	3548	3800	5664	4126	5185	5365	3356	4835	9856	9978	9045	9735	8043	7917	8335	7517	6930	8119	5568	5015	46	132	203	91	363	443	1570	1671	3406	3255	6035	6397	9099	9239	8923	8168	7880	8944	6877	7196	5531	6109	4691	4669	59	47	162	383	214	183	1339	2013	3741	3407	3417	6638
5.04416666666667	20461	20541	20080	20247	18165	17592	16321	15412	11863	13709	6564	6554	1034	1374	1627	1594	2535	2338	2854	2414	4380	5084	6938	6580	20330	21619	20374	18941	17874	19615	16934	16779	14248	13303	6561	6866	1811	1881	2075	1892	2727	2077	3142	3657	5015	5151	6597	5928	112	191	248	99	69	148	240	438	7962	7357	7274	7838	27087	25926	24512	24709	22548	21989	18111	19330	14656	13720	6928	6675	215	260	532	273	481	363	357	383	6761	7559	7387	8365	26992	25524	25134	23550	21750	21619	19663	18963	13159	14160	6313	7213	19753	19406	21275	19916	27892	23688	26194	23817	17485	16941	6339	6894	2795	2143	6601	5314	10248	10604	10324	10074	7175	8808	7576	5831	22627	20623	18888	19578	25415	25339	21992	25757	17365	17968	7109	7202	2020	2286	4534	4576	9917	9996	8540	9078	8295	9186	7970	5766	23603	23413	26889	23581	22732	24662	25173	25135	21460	23291	9302	8310	96	0	156	18	98	126	72	241	12815	12483	6799	6486	21219	21685	23053	22294	21335	24758	24557	24293	22436	21447	8751	7844	212	93	251	330	158	338	234	274	13724	12564	5789	6675	1089	910	1898	1890	5852	4317	7425	8774	7755	7446	6967	7663	13260	12562	12708	12225	14081	13626	11882	13334	9342	9603	6978	6760	649	916	1242	1676	5125	3728	10353	8738	8416	8764	8119	7587	13874	12816	13648	13398	13600	11822	12022	10470	9358	9652	6779	6949	43	9	1	48	6	46	142	111	1054	961	8282	7127	8847	10129	9489	9547	7659	7294	9357	7119	8281	7967	7775	6681	285	197	499	567	305	352	537	467	1171	1589	8571	6738	8060	8485	8077	8282	7568	8214	7317	7046	7323	6880	7132	8066	19306	19421	19861	19054	19099	17904	17677	16138	17251	18163	7880	7374	93	72	12458	10338	10300	12004	10403	8364	7290	3946	7341	7677	19886	19664	18953	18932	19604	17523	17241	17391	17599	16564	7662	7343	52	641	9802	11715	7319	8923	8142	9169	8571	12519	6626	6636	22807	22141	22176	21590	18591	20502	15840	16173	13090	13489	7719	6549	303	181	352	616	2123	2425	4483	4187	6273	6474	7256	6890	22426	22083	19911	18604	18078	18570	15224	14501	11185	12846	7583	7312	30	132	277	416	1548	1780	6019	5739	6926	5493	7261	6239
5.76444444444444	17230	18024	19599	19150	15847	19366	18044	17830	13566	15015	7504	7006	3199	3155	3235	3460	5373	5340	6090	6661	6941	7395	6812	6681	18061	17935	18871	19475	17688	19706	17042	18251	13914	15487	7433	8485	3492	4373	3482	4710	3759	5253	7231	7553	8925	9316	6939	7789	300	226	181	249	155	241	247	436	9274	8593	6462	7941	24219	23406	25094	23757	22294	22590	19470	22266	15917	14580	7765	6867	455	440	547	476	638	704	565	430	8952	7880	8137	7921	23769	25776	24817	24544	22630	22396	19063	20164	15135	14496	6699	6987	24629	25268	26567	27020	26533	28381	26344	25981	16363	15389	7404	7439	7350	5121	12980	11791	11592	12273	11631	8823	8482	7807	6441	7133	24505	24921	24027	25158	26929	26798	25274	29569	17314	16841	7092	7215	5171	6388	11041	11275	10737	10752	9757	9766	7824	8819	7829	6388	28501	27539	30025	27365	25781	26993	26515	24965	23733	22762	10752	9392	60	44	1	77	13	5	104	377	15709	15169	7760	7229	27037	24699	28625	29558	26978	27125	26398	24374	22843	22119	8574	8604	330	271	165	358	168	123	388	372	15164	16242	6436	7671	4112	3339	5418	5505	8490	7711	9310	7401	8117	7793	7965	6718	14845	16786	15983	15153	14122	14992	12927	13641	11003	10658	7588	6139	3160	3259	5137	6168	8126	7234	8689	7568	7140	8461	7413	7476	16434	16803	13984	15174	13681	14690	12553	13133	11406	10161	7360	6189	8	60	112	137	82	21	1	180	2353	2374	9152	7649	10878	11698	10346	9164	11139	9590	8253	9795	8628	8355	8397	7580	47	553	510	395	575	386	373	373	2292	3254	7334	7804	11207	10559	10625	10151	9164	9996	7677	8935	8049	7434	6831	7502	17468	16297	17255	17635	18194	17329	17584	16832	17096	17692	7546	7455	140	245	13706	13746	12721	15247	9910	8672	8686	6594	7250	8037	16692	14311	16244	17228	16212	15425	16361	16544	18037	19322	7944	7343	86	694	14938	14763	9701	8603	9282	9299	8747	13719	6510	6733	26464	24645	21742	23663	19352	20576	19734	16984	14044	17704	7701	8119	1016	301	2342	2723	4159	4101	5312	4846	6067	6187	7794	7349	24532	23712	20690	21482	18138	17347	18423	17297	13092	13368	7392	7673	354	235	1354	2112	4485	4386	5793	5855	6349	6412	6896	7233
6.48527777777778	19033	18139	19313	21061	17661	20771	17606	15059	13686	13486	8464	8480	6830	7843	7568	9218	8065	8543	10901	12227	6600	6198	7692	7054	17424	20566	20808	22482	22597	21644	20060	20375	15773	16585	8465	8817	5912	5507	12902	13521	12486	11142	12833	11980	6527	5913	7009	8104	356	90	32	215	139	160	1141	1142	10294	9468	9131	9154	31859	31407	30964	27064	25599	26593	22403	25264	18342	19168	7390	7198	458	687	395	560	232	437	1252	1364	9752	9588	8144	10325	27354	28099	29280	27149	24233	24897	22911	21747	15963	15691	8327	6744	23469	23302	20592	22037	21206	21146	22447	21144	18411	17145	8537	7893	13953	11281	12881	14242	9712	9840	9414	9601	8906	8406	7214	6581	24192	23221	20969	21480	24031	21717	22084	21974	19721	18288	9873	10249	16595	12945	14909	13642	10543	10074	8884	9660	11153	9088	8422	8056	31756	32975	32319	31397	31931	31394	30596	33770	28045	28732	12458	13172	187	277	82	13	72	192	155	227	18648	17278	8459	7782	27982	28253	35284	33697	29655	32474	31546	32897	28308	27839	9176	10077	247	305	374	332	267	416	221	319	15251	15193	8196	8757	6254	6570	6622	7709	8455	8386	8501	8420	6633	6774	10056	8509	18146	17893	17318	19002	16225	17436	16952	16074	13345	11109	7926	7605	6513	6133	7382	6311	7242	6854	7375	7553	6540	6554	7405	8123	17953	19809	17073	18407	16706	17231	17672	18041	14378	12143	7356	7425	0	38	20	23	25	76	65	152	4351	4321	9568	8948	16111	15488	14636	14209	12925	11187	12195	11341	9431	9843	8405	7040	259	424	456	419	610	560	232	385	5656	5480	9638	8960	15120	14317	14268	14250	11993	11578	11941	11171	7837	9922	9331	8217	18302	17644	18245	19119	20235	19090	18954	18042	21970	21517	9079	8676	30	199	15474	14730	12114	17930	10400	9839	9673	12865	8284	9071	15353	15348	16535	17254	16679	17279	17794	17741	20842	18795	7180	9036	124	684	16678	14069	9543	10300	9108	10323	9240	13723	8013	6522	19906	20016	26093	25663	24830	24976	21787	22810	18405	18319	9521	10170	2778	2310	3741	4377	4523	4151	4662	4652	6102	6122	9508	7376	18461	18515	21594	20929	19678	19988	20210	18526	14503	14666	8668	9230	951	1038	4394	4238	3996	4413	5745	4508	6521	5500	7226	8031
