Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	2	0	29	1	0	4	0	5	8	2	3	38	0	0	4	0	4	3	3	41	3	0	27	0	2	2	2	0	2	1	1	2	15	0	0	30	0	0	0	1	1	2	35	5	0	0	42	4	12	0	2	41	3	0	6	1	0	0	0	5	42	2	1	0	56	0	22	2	21	0	0	0	1	32	0	0	0	0	0	1	2	0	0	1	2	1	2	1	0	3	0	22	0	0	0	2	0	0	0	27	9	1	0	2	0	1	1	14	1	0	0	1	2	57	1	3	50	24	20	2	4	1	0	10	47	0	0	3	0	0	1	0	1	1	48	0	1	0	0	2	3	0	1	6	0	6	0	0	0	23	0	24	2	0	7	0	3	0	0	35	0	0	0	1	2	0	5	0	2	2	1	1	1	1	2	0	2	4	0	0	2	1	0	1	2	26	0	0	3	4	0	2	0	2	1	1	50	0	0	31	79	0	3	2	0	2	3	2	0	2	1	65	1	11	3	0	28	2	15	0	10	0	0	0	2	5	14	2	0	3	61	4	2	5	1	0	4	3	17	0	0	84	10	0	1	0	5	27	4	2	15	2	0	0	0	1	0	0	12	1	32	1	3	0	3	0	3	2	0	4	1	3	0	1	0	18	40	3	0	9	0	20	0	1	1	0	17	1	28	0	2	1	5	4	4	1	1	4	3	4	1	1	102	2	33	0	1	3	0	0	8	0	42	10	29	1	2	3	2	0	4	1	41	4	32	5	0	0	4	2	7	0	28	15	1	53	4	4	8	0	0	4	0	2	2	2	1	92	0	1	2	0	3	1	0	2	1	4	0	2	3	3	1	4	1	2	0	6	1	4	5	4	3	2	4	7	4	3	3	8	8	8	4	9
0.719722222222222	73	33	1	0	12	0	2	57	43	1	1	2	4	0	40	2	0	2	0	0	46	3	0	4	89	0	15	36	1	31	0	2	24	0	0	3	5	47	2	1	2	0	3	26	4	24	0	0	0	4	19	58	2	0	14	3	40	0	0	1	1	3	1	0	2	3	2	8	0	0	1	10	0	5	0	1	2	0	0	66	2	2	0	4	0	2	3	0	4	69	2	0	0	3	0	1	41	0	2	0	1	30	0	2	28	0	0	0	0	1	46	0	0	0	0	3	0	27	0	5	0	40	2	0	4	1	0	2	9	12	0	1	0	1	30	2	2	1	3	0	0	0	4	2	19	7	0	2	0	0	37	22	0	60	40	0	20	0	1	0	0	0	0	0	2	1	10	2	45	2	0	4	33	3	28	1	10	1	72	31	0	5	1	0	3	0	6	2	2	1	44	1	0	2	110	1	1	1	2	2	63	0	2	8	29	1	57	21	2	5	1	8	3	0	0	43	2	1	0	0	27	2	6	3	2	0	36	8	0	1	1	0	20	0	21	0	2	1	93	6	3	0	1	2	23	4	0	48	3	1	0	42	3	0	4	0	0	53	60	19	48	0	28	3	1	12	4	0	2	0	2	0	13	44	20	0	0	6	0	0	1	4	2	0	0	1	46	2	2	17	0	69	0	4	2	28	1	1	0	0	0	78	0	2	0	0	0	4	48	2	56	0	21	2	45	0	0	0	56	2	3	30	1	2	3	3	2	0	3	0	14	1	1	2	4	43	4	10	1	5	0	4	18	0	46	40	2	8	0	9	0	5	0	2	6	0	0	2	3	9	2	4	3	7	3	2	5	1	3	0	6	0	6	2	11	27	7	10	3	2	8	34	9	10
1.43944444444444	0	0	0	1	0	31	11	1	3	0	3	16	0	1	0	3	1	26	78	60	0	0	3	1	2	5	0	34	1	32	0	0	0	0	0	71	1	0	0	3	35	6	4	0	49	0	0	0	0	0	0	1	35	6	7	21	51	2	1	30	46	0	1	0	0	2	33	67	13	33	4	15	0	4	1	0	23	0	0	69	4	45	19	1	4	3	28	0	0	0	6	0	0	22	10	0	4	4	0	60	130	0	0	53	12	0	30	0	48	45	0	0	2	0	14	0	9	2	4	28	25	48	0	0	20	16	0	0	1	0	71	0	72	0	0	43	20	1	3	3	2	0	0	100	2	1	2	147	1	90	0	0	64	38	1	50	2	0	0	134	5	0	1	0	44	35	31	0	24	27	17	0	56	0	0	44	9	0	19	60	39	24	0	0	21	43	3	2	3	0	60	36	0	1	0	0	0	19	34	3	2	0	23	2	1	1	3	2	0	0	33	0	1	4	94	22	0	41	4	37	1	3	81	8	10	10	0	9	0	0	15	47	1	6	0	2	0	4	41	66	23	2	108	0	0	2	0	27	68	6	60	0	106	1	1	30	4	0	13	9	17	7	0	2	2	2	4	0	4	1	52	23	47	4	18	25	2	36	2	4	0	3	52	1	3	0	41	1	52	2	39	0	121	15	0	3	21	6	97	4	0	2	1	10	1	2	1	3	0	0	68	0	0	0	1	0	0	0	39	88	5	2	0	63	37	1	0	51	33	38	59	2	23	2	0	1	66	3	0	3	2	0	3	6	41	2	0	3	0	2	0	35	5	6	0	65	34	1	1	5	34	6	33	37	5	5	2	5	5	7	6	16	70	22	4	4	4	6	46	162	127	7	6	8
2.15861111111111	68	81	47	46	0	2	39	59	50	44	0	1	1	4	19	60	0	0	61	0	1	1	2	59	30	4	56	24	55	5	2	13	64	0	0	83	55	69	54	3	0	6	1	0	41	6	40	33	23	0	0	32	0	50	73	35	1	16	37	13	2	54	48	25	72	76	17	0	10	11	60	0	7	22	39	0	0	2	40	32	3	0	0	0	10	2	27	2	0	3	59	0	0	5	0	4	1	7	111	2	49	48	34	71	11	3	46	4	0	48	45	0	76	1	35	2	3	3	41	62	0	6	26	0	103	42	2	0	2	80	22	0	112	18	22	0	55	2	13	3	0	2	98	16	92	52	1	107	2	1	0	45	64	83	9	0	0	5	36	2	70	2	0	0	49	45	0	83	0	7	7	0	20	20	16	53	0	6	2	16	36	22	0	1	4	0	0	2	5	0	2	0	0	17	42	89	0	68	34	75	24	15	3	46	28	16	38	1	2	0	0	48	2	3	52	11	61	162	28	4	0	0	56	1	40	6	14	5	1	1	21	0	1	15	43	48	0	8	54	3	78	82	28	1	73	39	4	53	145	43	1	1	0	0	13	4	0	0	43	0	33	25	4	0	0	4	66	44	30	49	14	0	39	6	0	0	0	0	1	0	91	57	63	64	1	26	0	0	65	19	16	33	99	53	0	78	0	3	87	1	43	108	0	2	1	1	0	4	54	16	24	1	10	48	69	31	32	7	41	13	48	29	0	17	7	4	59	79	5	94	6	50	0	3	0	5	0	22	123	0	97	6	46	2	2	15	43	57	0	0	3	2	12	2	39	4	136	12	1	32	4	2	3	62	0	39	5	66	2	3	55	25	2	39	5	6	5	18	14	51	40	5	22	38
2.87833333333333	126	205	101	64	60	146	239	175	194	140	78	77	124	15	66	84	47	15	129	157	108	98	87	146	102	182	73	120	159	9	75	192	235	89	0	130	21	3	3	36	114	93	63	34	122	113	130	240	3	14	60	35	0	56	133	89	174	17	10	178	17	33	34	111	44	67	130	96	22	56	65	154	0	33	4	62	100	0	34	2	67	45	136	94	6	103	158	96	117	103	31	75	62	1	104	39	9	93	83	41	134	0	2	39	61	37	66	69	3	247	169	168	132	110	105	81	33	199	187	46	31	2	2	77	4	67	12	0	68	41	152	139	51	1	54	16	128	1	96	105	162	98	35	167	15	184	20	217	47	146	420	60	506	154	5	124	0	90	13	12	33	54	0	51	88	2	87	68	161	74	146	133	191	235	148	77	86	158	110	13	60	0	23	45	2	2	9	2	20	24	172	46	8	64	62	134	146	44	127	191	113	8	82	192	2	44	30	15	0	48	2	0	18	4	65	67	21	53	93	34	160	182	162	79	123	82	92	43	17	53	31	45	79	68	0	0	27	29	161	60	97	174	1	60	17	140	79	54	109	38	45	200	68	106	113	109	33	120	5	50	136	94	91	356	219	92	153	182	289	42	85	192	62	109	90	171	180	78	0	10	96	65	168	85	49	83	87	72	160	209	92	326	246	112	99	95	143	161	106	77	2	0	2	4	0	41	91	6	4	136	72	18	266	217	94	162	221	249	108	196	142	223	252	83	67	0	4	0	34	0	151	1	159	12	72	184	152	112	74	106	116	8	69	174	107	68	136	2	7	0	4	2	0	5	125	94	114	200	187	46	4	93	118	35	0	64	95	206	139	71	7	94	6	22	0	2	4	435	84	287	188	154	120	30
3.59805555555555	749	891	1017	1145	913	654	713	882	978	424	493	967	344	415	214	365	489	684	591	680	706	870	917	715	536	696	906	590	881	759	753	1016	1005	949	911	523	136	130	156	336	162	569	373	448	624	622	875	747	0	0	17	0	89	194	237	121	521	800	546	695	451	581	840	693	979	405	927	652	672	735	911	767	5	2	58	142	17	216	121	172	576	656	450	587	778	791	908	930	335	664	912	547	503	865	684	520	228	88	76	4	104	82	161	287	455	621	609	872	851	1371	796	841	630	592	645	1013	781	884	912	935	100	107	87	114	147	102	139	162	236	393	894	450	1058	990	555	789	396	815	848	811	1114	1125	792	687	2141	1781	1423	1847	1748	1800	1259	2126	1357	1272	565	730	55	63	95	93	100	127	165	191	268	627	541	1438	1694	2155	1706	1329	1638	1494	1267	1033	1104	1495	641	884	114	91	117	90	122	181	22	363	369	562	938	920	320	559	804	588	733	898	937	1060	896	1172	669	670	59	3	31	39	74	0	0	169	307	458	688	1269	328	319	338	521	780	652	710	916	739	630	813	700	17	0	17	77	0	75	272	324	197	483	881	1016	1296	1024	1723	1114	1271	1496	985	1076	1012	979	760	666	828	747	619	508	722	700	645	700	886	733	902	1008	1000	1007	1116	1149	1274	1324	610	1429	439	747	953	695	677	768	899	602	505	751	545	1231	750	1043	682	901	3226	3792	3313	2616	2379	2364	2483	2555	1670	2206	650	769	37	28	36	124	41	11	226	206	759	1360	732	1062	3385	3355	3494	2370	2397	1975	2634	2608	1812	1336	945	1054	4	29	76	38	5	131	66	408	804	851	920	883	439	987	935	786	751	761	981	731	852	819	1026	1072	16	3	2	4	106	59	395	845	3583	3671	945	1380	408	543	302	462	739	900	793	522	724	676	1113	1053	6	3	0	37	32	782	862	2127	2535	3889	945	817
4.3175	2322	2417	2313	1834	1743	1489	1371	1548	1625	1330	1345	1024	513	537	802	927	1494	1251	1432	1065	1699	1424	958	1611	2336	1842	2415	2215	2107	2177	1830	1956	1159	1380	886	1278	617	1041	1347	1135	1117	986	834	1225	1174	1387	1602	1683	155	5	73	175	423	321	622	247	1033	361	1092	1164	1114	1221	715	1474	1519	1225	1150	1217	1467	1467	1850	1241	0	35	140	107	260	332	806	946	791	1579	1326	914	647	840	1396	1298	1680	1041	1027	1133	1180	1140	1539	929	144	68	510	905	751	885	1201	1072	1522	2154	1523	1406	1804	1597	1695	2098	1699	1535	1528	2014	1254	1494	1199	1660	121	173	390	384	704	883	541	644	1184	1322	1286	1339	1709	2394	1576	1444	1897	2241	1673	2035	2046	1461	1054	1178	5048	6406	5257	5975	4492	5542	4060	4530	3305	3253	1449	880	391	477	611	1006	1178	1578	982	1513	1730	1457	1217	1593	4547	4457	4643	5282	4516	4149	3550	3753	3168	2127	1617	1148	272	453	620	546	870	940	1075	1520	1671	1311	1561	1557	2221	1634	2256	2127	2695	2393	2870	2660	1619	1887	1493	1651	50	77	118	80	110	95	836	631	941	1251	1712	1744	2123	1558	1660	2157	2643	2705	2514	2122	2185	1816	1398	1485	25	79	202	312	328	878	796	874	1015	1774	1472	1809	2665	2111	2902	2636	2089	2678	1597	1986	1946	1591	1490	1266	1280	1024	1351	1608	1354	1390	1766	1761	2218	1161	1486	1538	2238	2915	3095	3221	2202	2055	2151	1610	1672	1614	1065	1135	1047	1537	1274	1718	1247	2047	1884	1671	1640	1571	1693	1881	5782	7063	5153	5931	5132	5417	4784	5573	3470	3271	1461	1761	2	194	31	125	513	344	1012	942	1524	2143	1566	1223	6604	5260	5162	5664	6225	4639	4276	5465	3326	2966	1390	1460	27	100	145	108	208	411	745	1771	2324	1838	1315	1424	1141	1170	1629	1388	1293	1063	1275	1328	1403	1386	1351	1468	0	4	71	2	233	215	4824	5503	6433	5213	1619	1703	1559	1095	1463	674	1214	1097	1040	1319	1852	1387	1568	1399	9	37	26	78	220	5747	6657	6972	6696	5281	1809	1802
5.03694444444444	2742	1731	1968	1719	2218	1245	1664	1769	1058	1836	837	941	724	607	942	1704	1049	916	1416	1211	1677	1307	1272	1173	2219	2774	1745	2001	1472	2015	1266	1308	1530	1424	1045	1207	789	1225	1153	1518	1313	1400	1557	1751	1431	1861	1134	1613	106	76	85	137	170	164	545	798	543	628	1315	992	1212	1321	1044	1182	1003	1324	1153	1053	1359	1221	1089	1114	67	43	192	165	359	607	620	527	903	1086	1139	1057	1516	1138	869	1268	1348	1090	1366	1438	1247	1116	1231	1260	1391	1727	1336	1311	1522	1709	1458	1268	1185	1679	1164	1271	1822	1693	1355	2325	1977	1406	1580	1807	1503	1337	1540	1216	1023	711	1447	1126	1493	1497	1305	1049	1840	1521	1500	1168	1684	2104	1493	1801	1989	1576	1605	1857	1861	1618	1180	1463	7913	8203	6881	7320	7622	5504	5644	4337	3382	2909	1511	1133	1003	1078	1529	1522	1728	1707	1692	1792	1473	1674	1912	1318	7513	6495	6093	5962	5360	5035	3964	4258	3131	2359	1607	1174	1014	1649	1478	1372	1838	1759	1781	1702	1852	1493	1298	1551	3454	3095	2641	2849	2904	2785	2724	2448	2777	2201	1746	1012	163	137	348	264	675	509	1176	578	1249	863	1379	1458	2160	2661	2482	2783	2575	2788	2392	2455	2330	2345	1511	1538	111	228	53	630	761	691	691	1501	1017	1221	1199	1268	3324	2998	2887	2654	2518	2377	2633	2538	1918	2060	1484	1604	1402	1168	1476	1474	1397	1361	1688	1133	1531	1551	1591	1673	2827	2841	2786	2503	2152	2228	2553	2444	1724	1669	1066	1237	1238	1021	1574	934	1480	1219	1348	1339	1647	1666	1147	1502	6864	6738	7501	5341	5181	5361	5452	5670	4251	4799	1009	1612	300	88	357	408	727	813	1446	1232	1999	1450	1709	1123	6575	6091	5228	6704	5387	5481	5361	4530	3880	3792	958	1601	37	4	269	294	507	1312	2170	1165	2163	1561	1644	1497	1316	1373	1164	1162	1408	1125	1541	926	1326	1384	1425	2079	4	0	19	3	211	387	6932	6575	6825	6391	1243	1550	1295	1231	1436	1370	939	1152	1679	1182	1507	1233	1266	1251	0	50	2	246	517	6913	8513	6575	5968	4531	1722	1917
5.75694444444444	2153	2082	1501	1322	1566	1541	1756	1305	1311	931	1290	1338	991	1068	878	1054	833	842	1177	1538	1416	1234	1620	1390	1333	2526	2400	2072	1856	1501	1560	1639	1680	1541	837	1060	876	828	1375	1350	1292	1040	1436	1405	1750	1398	658	1463	47	193	153	92	78	515	435	509	661	523	1024	1490	1367	1344	1080	977	920	1168	770	1549	1156	1411	1122	997	64	89	284	384	348	602	625	746	666	1377	868	1275	1069	1190	1139	1208	1305	921	999	1374	1198	1576	1521	993	1901	2121	1540	1851	1534	1128	2011	1470	1407	1197	1260	1114	1818	1690	1840	1830	1759	1617	2432	1415	1936	1872	1280	1236	1329	1390	1637	1782	1721	1352	1235	1828	848	1112	1079	805	1961	2021	2387	1942	2046	1684	2198	1808	1533	1436	1065	1278	8609	9521	10021	5889	7530	7586	7536	5409	5074	4947	1244	1769	1178	1156	1196	1188	1257	1372	1089	1590	1772	1603	1401	1072	6839	6912	6784	7482	6909	5895	5411	4663	4477	3583	1686	1102	1292	1687	1316	1340	1643	1936	1395	1483	1665	1515	1170	2016	2791	2809	3208	2728	3539	3553	2919	3491	3033	2974	1680	1482	150	232	689	520	573	792	931	729	731	1276	1404	1211	2415	2203	3023	1953	2894	3100	2999	3168	2905	2548	1307	995	424	393	304	533	640	1094	652	927	816	1160	1913	1633	3719	2504	3864	4528	3592	3182	3241	3327	1867	2962	1508	1494	1489	1781	1715	1133	1458	1344	1113	1180	1654	1428	1131	1225	3005	3230	3581	3624	2933	2858	2753	2424	3096	1548	1073	1349	1533	1349	1545	1581	1550	1405	1990	1406	1698	1155	1791	1868	8217	7862	7278	6185	7183	8024	6861	7264	5337	5665	2184	1643	77	119	415	361	916	1351	959	1131	1708	1184	1515	1436	9185	7182	7342	8071	6859	6914	5737	5625	5524	4395	2083	1116	91	255	267	460	630	1373	2154	1074	1803	2022	1263	1093	1414	980	1676	966	929	1597	1509	1107	1119	1140	1243	1918	29	56	5	98	828	918	7757	7521	6899	3820	1300	798	1070	841	1206	922	1119	699	1161	1195	1153	1263	1163	1078	19	4	5	620	1716	6499	6618	4512	3596	2885	1597	895
6.47611111111111	2112	1515	1456	857	1193	1173	1504	1196	1423	1108	1389	1147	632	1188	1087	777	1042	1007	992	1052	1337	1045	737	1077	1259	1982	2295	1321	2655	1692	1291	1095	1359	1389	1234	1346	700	720	1048	977	967	1250	911	1303	1170	1456	995	1534	125	163	158	207	345	405	363	533	994	531	1307	1243	1081	1528	623	1019	1359	943	901	1077	1430	1091	1009	985	216	269	335	452	59	325	334	612	447	477	1170	858	1416	1240	1209	898	1421	951	1047	1335	807	1116	1438	705	1095	1663	1836	1988	1537	959	1452	1312	1439	1076	1196	1042	1447	1571	1397	1332	1275	1999	1737	1741	1563	2117	1116	1353	1576	1309	1443	973	1452	1110	1246	1201	1234	1097	1858	1526	1897	1705	1722	1749	2169	1396	1828	1532	1603	1910	1159	864	9863	10116	7849	6869	8293	8170	6905	5244	4782	5220	1162	1604	1432	960	1143	2176	1176	1434	1531	1587	2309	1694	1598	1661	9222	6491	7526	8080	5666	5217	5132	6105	4168	4171	1575	1052	982	1126	1057	1164	1697	1521	1652	1231	1626	1463	1164	1682	3220	2214	2630	2087	2666	2722	2721	2846	3397	2826	1094	1365	227	93	455	367	845	529	934	583	688	1077	1182	1657	2794	2371	2725	2425	3905	2626	2902	3014	3300	3262	1567	1556	157	322	575	463	351	789	813	1303	839	1250	1266	1390	3707	4341	3520	3350	3572	3117	3051	2804	3468	2739	1091	1561	1410	1829	1216	1082	1238	902	1568	1280	1329	1462	922	1324	2708	3246	3508	3860	3358	2837	3386	2932	2669	1877	1316	1618	1391	1875	1512	2069	2268	1060	1737	1549	1805	1327	900	1407	7205	6913	7237	6632	7072	6925	5932	7500	5435	5526	1792	1687	97	97	502	274	832	770	858	841	1510	1169	1330	1105	7016	6998	6151	6625	6751	5044	6898	6121	5347	4641	1286	1713	189	32	295	396	975	890	1477	978	1339	1130	1327	1058	1000	1245	987	999	1089	1069	1142	1240	1439	1424	1254	1950	90	1	252	118	2701	2302	6093	5446	4626	3117	1058	1088	1193	855	1124	1082	1111	1132	1343	1372	1278	1086	1140	1541	4	7	52	2145	7397	3356	3405	2744	2129	2267	1214	1271
