Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	3	0	32	10	52	90	0	1	20	1	53	0	25	2	0	39	1	0	17	0	3	8	57	0	55	53	21	11	4	53	0	2	2	3	85	3	0	49	2	6	0	1	27	0	2	17	0	46	3	27	123	0	0	3	45	2	0	23	34	0	32	2	4	1	21	5	46	2	1	50	44	27	43	64	0	5	38	54	1	0	12	33	0	2	0	1	0	3	0	2	0	2	0	1	4	76	3	5	2	1	0	2	1	3	0	1	0	25	1	3	0	2	2	9	1	68	1	24	0	0	0	3	12	2	2	18	1	1	4	1	21	5	0	4	0	3	27	0	3	61	8	9	0	3	12	0	15	1	0	3	52	45	21	58	3	3	3	3	69	2	3	0	28	1	46	1	1	19	7	2	1	0	26	1	0	0	61	6	0	4	4	3	17	98	30	0	1	0	6	1	6	2	2	0	1	2	4	2	19	1	1	2	5	0	58	2	1	5	33	28	11	5	106	20	13	1	10	0	1	21	2	15	0	40	59	1	2	0	0	3	2	21	0	0	19	1	0	0	1	61	60	0	0	2	2	1	2	2	1	56	0	60	0	0	6	2	4	33	1	0	11	3	75	19	4	22	0	2	8	3	0	4	44	62	3	0	2	4	4	3	52	6	4	13	1	59	77	71	1	59	1	2	0	0	0	3	12	2	3	4	3	1	2	12	5	2	55	3	55	5	2	76	1	2	0	3	1	1	2	0	2	0	30	4	27	2	58	1	27	4	31	0	19	3	0	2	13	2	14	67	0	3	2	2	22	2	5	4	27	4	3	2	2	33	75	29	42	3	0	3	2	3	1	24	42	1	1	2	0	4	1	31	5	3	87	28	6	9	8	2	11	16	10	109
0.719722222222222	42	1	4	3	0	28	0	4	25	7	2	0	2	0	1	4	8	2	69	0	3	0	7	79	0	6	8	98	40	4	1	3	25	3	76	12	10	0	55	4	0	13	100	74	4	0	14	29	0	1	4	49	4	3	54	64	0	1	42	0	4	0	2	2	21	5	3	13	1	26	5	0	11	64	43	24	44	3	55	1	42	0	29	2	0	2	0	5	0	2	24	1	0	43	0	0	3	0	0	1	1	1	4	3	0	4	19	37	39	0	4	16	4	11	0	4	0	59	1	40	3	45	2	1	28	2	2	12	106	5	0	94	5	10	0	2	2	0	7	39	0	5	0	0	0	46	0	4	68	4	1	2	1	0	5	44	98	39	0	2	30	0	4	4	46	4	36	25	0	1	7	0	12	53	2	0	27	49	42	61	0	0	1	6	20	52	0	0	0	6	3	10	41	3	3	1	1	2	0	66	0	27	5	1	5	25	2	3	45	41	0	6	1	29	19	6	12	8	1	0	5	2	0	1	1	20	8	22	104	0	64	0	1	31	0	19	0	0	44	33	31	36	62	33	10	36	5	1	15	47	0	50	1	0	0	0	1	50	3	0	3	14	40	0	0	0	72	1	2	31	1	0	7	0	0	0	2	62	0	2	57	0	8	0	58	0	7	39	4	5	0	2	2	0	4	2	0	47	1	4	1	3	6	2	52	57	95	4	0	4	3	0	2	3	1	11	16	0	0	66	4	36	2	30	2	8	56	3	6	0	0	2	40	48	0	1	11	5	12	54	29	48	81	0	5	0	6	61	57	31	35	2	68	1	62	1	86	3	18	45	14	63	53	16	2	54	4	61	40	7	6	4	29	3	5	31	7	8	117	7	4	7	10	67
1.43916666666667	46	9	2	2	0	16	33	4	0	4	4	0	8	0	3	1	0	25	85	6	1	49	2	0	88	53	0	2	13	49	4	0	0	62	7	20	1	4	0	3	22	73	0	2	51	64	58	1	0	3	10	10	0	79	44	1	3	19	27	32	0	29	22	4	2	3	38	2	5	2	36	31	46	28	1	0	26	63	27	0	1	0	0	4	23	2	0	29	37	0	57	6	19	6	0	1	0	1	1	0	4	0	2	1	30	1	1	3	3	0	44	37	4	1	0	0	1	33	52	3	0	5	0	53	0	85	37	0	13	26	0	0	0	1	39	0	1	2	57	68	2	1	44	3	16	44	4	0	0	6	0	2	0	0	0	1	1	2	23	0	43	2	0	0	13	28	3	59	2	1	80	21	0	34	0	72	29	0	0	0	3	10	35	0	1	105	83	2	7	35	2	49	7	1	49	39	0	1	17	37	50	0	137	10	0	32	2	3	2	12	4	2	32	9	4	3	4	3	0	0	96	23	16	0	0	22	0	34	18	107	47	50	26	54	0	0	1	0	0	5	0	3	2	0	27	51	3	67	2	2	2	0	37	0	5	44	9	43	0	69	2	81	3	13	4	2	1	55	1	3	4	0	0	0	39	0	60	20	1	0	4	38	13	27	0	8	2	9	8	0	0	5	1	3	0	0	30	19	32	3	40	2	0	0	70	0	2	2	34	6	0	23	0	10	19	0	23	57	1	29	0	4	38	29	8	20	5	2	0	33	0	43	44	1	4	30	24	15	43	8	66	3	0	49	3	3	5	4	0	2	1	7	2	46	2	43	57	0	0	5	6	3	5	5	2	15	53	8	4	13	3	7	5	34	39	81	0	43	8	12	6	10	21	11
2.15861111111111	6	7	5	1	4	86	0	54	27	76	32	3	2	2	53	131	5	13	101	4	55	1	26	56	0	6	121	4	12	1	0	73	116	92	71	5	4	41	22	63	48	36	42	73	27	16	0	54	0	20	0	27	0	1	0	1	50	0	4	5	81	44	0	18	1	90	0	77	58	56	1	25	49	51	6	68	1	87	3	36	39	31	55	0	0	0	24	52	31	14	2	2	1	34	47	0	1	18	5	1	0	98	0	3	21	52	14	36	0	0	0	25	20	2	34	24	30	28	21	66	19	0	21	0	2	3	3	12	31	3	50	0	12	0	0	1	0	5	21	3	0	0	27	0	0	4	66	31	49	0	8	23	1	2	20	1	75	0	4	43	46	16	10	2	34	2	32	4	2	5	5	53	29	21	54	12	1	1	52	59	5	11	1	36	33	3	1	5	1	0	29	72	1	3	0	0	3	1	4	1	6	3	92	33	47	1	28	10	108	58	91	43	0	114	51	67	2	4	14	1	46	31	0	6	3	46	23	12	0	3	35	48	3	39	56	14	1	62	11	16	7	2	0	44	18	5	47	0	42	14	35	54	14	7	0	0	0	0	11	1	35	2	1	4	19	12	2	0	57	0	54	3	0	9	0	0	15	0	6	0	1	2	69	6	0	9	0	123	3	0	0	7	0	8	0	21	0	19	43	11	1	0	0	7	77	59	5	42	4	7	0	4	39	2	5	149	2	27	15	1	2	0	4	58	3	0	2	7	0	28	0	0	33	34	21	27	60	6	2	45	5	55	3	18	18	84	11	12	40	0	6	3	26	5	40	7	93	21	31	37	2	98	29	3	26	37	82	1	5	100	75	6	5	66	19	19	43	37	22	43	88	61	11	107
2.87833333333333	115	19	121	104	45	31	42	138	25	114	57	82	240	265	14	31	166	60	97	107	137	126	159	42	92	171	35	2	53	33	10	38	91	90	159	93	20	75	144	102	0	78	169	103	65	106	35	132	43	78	127	128	157	32	77	109	91	5	151	165	3	58	53	60	54	81	0	46	181	148	6	67	46	0	39	34	9	69	126	62	78	0	74	25	102	29	0	54	47	34	20	131	41	113	138	157	0	8	0	2	79	14	148	2	148	76	190	115	0	4	59	0	123	67	107	137	68	170	96	87	29	0	25	0	72	154	23	67	20	173	60	53	0	2	26	5	8	4	49	40	62	69	41	79	10	0	16	0	73	54	82	68	29	65	101	172	2	1	0	9	78	0	42	26	85	36	19	117	0	13	4	0	11	31	17	136	124	124	98	164	10	41	26	58	21	98	65	134	124	95	46	105	57	46	28	23	41	123	54	27	83	39	48	43	21	3	115	4	93	17	92	143	129	71	92	202	1	4	43	25	93	93	0	0	102	47	106	96	2	1	0	85	9	71	194	189	110	173	55	35	67	58	76	66	35	208	106	15	25	4	91	14	3	72	4	32	29	4	0	23	111	106	87	26	69	71	75	5	89	37	2	41	55	51	112	132	4	0	1	50	59	2	4	3	162	116	240	178	63	35	33	43	157	92	87	38	5	149	67	19	0	6	48	23	15	21	172	13	30	106	142	105	34	50	52	114	33	52	51	125	136	88	80	191	0	3	0	0	36	0	120	97	152	158	50	139	34	113	107	109	37	69	195	88	135	65	17	104	112	47	14	82	67	2	82	56	50	224	135	212	94	132	95	33	89	84	40	10	77	77	125	81	66	53	33	60	21	326	83	118	12	64	113	171
3.59777777777778	387	473	691	464	976	724	1097	1319	1742	1268	2435	2831	1088	1435	1314	1344	2175	1326	2255	2089	2186	2273	3541	1314	505	627	390	781	760	853	1458	1539	1754	2028	2370	2266	904	740	1211	1232	2046	1484	1733	1536	1997	2440	2361	2349	639	687	906	883	1122	1358	1434	1216	1156	880	1666	2498	302	207	238	565	527	554	285	712	1141	1415	1754	1988	584	777	967	627	1245	1170	1348	1569	1631	1368	2107	1708	253	139	405	379	320	654	588	1066	859	1123	2009	2342	6	0	4	50	1001	773	947	1346	1462	1634	2348	1576	505	271	419	311	283	475	1125	399	1371	1122	1846	1697	2	72	65	138	610	1368	1603	1146	1407	1330	1862	1559	261	140	430	279	576	731	1076	1027	1149	1007	2140	2101	283	289	436	294	389	247	584	568	989	1141	2054	1787	573	396	183	402	280	893	1220	926	1568	1271	1711	1756	224	271	298	229	300	259	776	598	769	1143	1949	1768	422	314	521	400	644	649	985	1474	1132	1429	1907	3968	237	189	337	280	563	1052	725	904	1413	1094	2058	2004	15	13	44	0	35	59	132	472	652	795	2158	2389	304	140	441	201	449	204	1103	1566	1705	1510	1455	1529	0	1	1	98	191	107	279	248	1361	948	1997	1735	791	630	732	1222	1143	1066	1166	1658	1143	1522	1915	1924	186	3	83	100	100	163	252	910	1757	1242	2005	2061	1104	962	1186	1118	1443	1022	1487	1609	1794	1713	1873	1715	10	49	131	48	178	188	587	563	1077	1215	2127	1665	944	822	736	980	1193	1150	873	1185	1709	1245	1807	1564	3	0	2	35	38	58	115	197	235	491	1534	1988	666	905	812	1048	1256	1153	1496	610	1815	1507	1884	1834	0	20	0	173	133	175	179	303	207	339	2345	2379	1118	917	1136	686	1617	1385	1349	986	1738	1585	2157	1614	246	61	127	307	158	309	382	523	1527	1307	2626	1801	867	1331	1551	1214	1134	689	1414	1966	1596	1219	2182	1972	91	319	213	173	220	128	433	1091	1524	1799	2529	2645
4.31777777777778	1236	1422	2108	2188	1825	1651	2840	2657	2619	3394	4388	3233	2415	1919	2350	2204	2574	2422	3025	3164	3807	3501	2939	3890	1058	1190	1502	1828	2269	2106	2157	3149	3391	3452	3522	4006	2284	2253	2822	2089	2129	2641	2675	4172	3767	2775	3790	3607	1637	1616	1338	1499	2235	1832	3489	2649	3625	2307	3801	3806	862	584	561	997	1426	1439	1811	2181	3368	2712	3795	3471	1557	1480	1745	1887	2457	2164	2619	2150	2905	2688	4184	3900	503	416	851	1137	1579	1980	1883	2560	2112	3118	3767	3857	53	0	29	0	1735	2252	2837	2984	3610	3801	4354	4049	438	667	1075	882	679	1699	2354	2290	3410	3762	3807	4702	0	2	36	306	1666	3208	3579	3744	2763	3602	3961	4149	736	472	579	1038	1780	1822	1921	2261	2893	3372	3730	4117	313	524	686	624	470	780	1181	1178	2150	2968	4167	4004	1172	702	845	1115	1463	1457	2923	3076	3412	2667	3653	3695	403	619	688	482	916	729	1651	1862	2842	2909	4791	4694	745	620	1580	922	1982	1946	2282	2476	2863	3060	3832	3446	699	891	1342	1486	1552	2048	3268	2840	3749	2798	5023	4466	29	79	74	55	133	79	471	595	2679	2434	4448	4287	564	462	1170	881	1656	2045	2356	3433	3364	4143	3764	4141	46	120	19	7	177	225	647	620	3213	2246	5107	3648	1532	1650	1744	2370	2942	2328	3708	3141	4453	3941	4108	5346	776	468	848	685	1304	1399	2918	2780	3460	3144	4683	5235	1499	1966	2265	2140	2827	2985	3177	3376	4464	4472	4715	4354	445	331	467	471	1436	1528	2500	3008	4203	3889	4838	3933	2990	2411	2543	3128	3492	2484	2958	2971	3297	3482	4294	4250	34	22	86	5	318	248	1086	1038	1403	1764	4050	5305	2403	2438	2507	2731	3027	2909	2037	3297	3415	3666	4051	3966	22	1	85	136	226	567	811	1210	1876	1715	4611	4265	2736	3054	3431	3857	3206	3852	3018	3952	3376	4083	4335	4181	346	306	175	339	730	1064	1752	1769	3573	3554	4852	3491	3142	2633	2798	3038	3256	3433	3661	3279	3437	3731	4976	4915	446	290	527	785	824	1561	1640	2638	3168	3967	4333	4653
5.03722222222222	1391	1546	1699	2622	3093	2644	2901	3035	3623	4299	4096	3632	2407	2844	3059	3243	3134	2855	4283	4002	3088	4919	3599	3943	1536	1285	1815	2403	1935	2970	3218	3038	4067	3956	4243	4391	2218	3294	3254	2981	3054	3559	3521	3744	4129	4075	3715	3541	1445	1854	2056	1209	2088	1913	2337	2233	2414	3223	4007	4323	432	714	847	874	1318	1617	2419	2445	3472	3462	4773	4106	1453	1305	1621	1490	1555	2858	2256	3000	3220	2844	5173	4443	889	828	783	1248	2213	1579	2017	3318	3310	3645	4542	4427	9	4	384	208	1800	2009	3429	3068	4235	4272	4147	4096	1097	826	1385	1199	2084	1722	2312	3025	4104	3004	3848	4574	3	0	376	968	2103	2357	3490	5208	4090	3431	4121	5802	945	1063	1487	1331	1260	2357	2320	3046	3647	3023	4943	3956	890	286	729	1207	1220	1142	1753	2597	1888	3266	5271	4412	1317	1473	1241	1685	2715	2506	3016	3397	3675	3622	4395	4453	555	654	1029	1078	1022	1636	1970	2538	3099	3225	4596	4873	1310	1035	2444	1410	2353	2786	4108	2665	4200	3633	3760	4502	878	1377	1187	1764	2810	2381	3481	3681	4463	3984	5227	4715	82	77	17	3	40	71	674	667	2298	2492	3820	3702	844	745	1466	2355	2300	3100	3820	4343	4781	4507	5281	4318	9	36	91	67	105	36	718	977	2375	3206	4551	4067	1776	1634	1845	2498	3251	3503	3558	3096	3960	3801	5400	5171	2038	1336	1652	1144	1579	1471	3110	2768	3621	4367	4426	4329	2236	1564	2914	2766	2741	3375	4432	3737	3922	4746	5236	5336	1598	633	921	1388	1472	1649	2168	3064	4071	3738	3869	4916	2548	2659	2290	2735	3004	3037	3608	3186	3782	3586	4106	4189	21	117	325	497	848	1467	1465	2082	3080	2461	4258	4534	2273	2821	3126	2558	2654	2922	3682	3319	4396	3711	4542	4430	54	63	604	503	915	1802	1900	2456	2585	2804	5088	4905	2657	1940	3039	3208	3154	2935	3524	3771	3861	4016	5026	4283	849	705	1487	1433	1433	1372	1859	2497	2926	3119	4128	4624	2931	2912	3039	2627	3057	3585	3825	3410	3160	3803	4501	4231	800	815	1670	1331	1573	1230	2406	3092	2971	2868	5193	4342
5.75666666666667	1493	1374	2346	1894	2204	2768	2367	2670	3143	2650	3534	3257	2226	2179	2714	1830	2220	2853	2119	2473	2953	2376	2854	4358	1772	1943	1789	2551	2494	2494	3164	2847	3171	2814	3285	2868	2212	2062	2887	2302	2623	3183	2781	3747	3516	2460	3201	3353	1358	1252	1756	2260	1615	1566	2320	2036	2600	2532	4320	3651	937	737	1011	1435	1499	1955	2821	2548	2814	4190	2894	3130	1399	1264	1257	1885	2232	2059	2102	1908	3121	3044	3666	4136	1066	976	768	1465	2278	2271	2476	3483	3242	3136	3812	3586	0	14	720	826	3265	2122	2979	3715	4144	4146	4076	3694	1374	1253	1754	1706	2187	2592	2990	2576	3414	3506	3381	4926	61	4	310	676	2931	3285	4060	4171	3647	4763	4827	4027	1343	1576	1785	1693	2336	2934	3107	3418	3467	3214	3501	4005	1145	1039	1086	1309	1326	1740	2171	1855	2762	3827	4883	4320	2131	1634	2906	2208	3526	2644	2450	3245	3400	3366	3160	4269	1211	1261	1185	1456	1225	1928	2053	2952	2941	3319	4765	4456	1213	2042	2815	2613	3988	3131	2957	2461	3327	3204	2961	4206	1300	1813	2308	1770	2635	2562	3303	3992	5089	4283	4792	5017	0	62	59	32	126	270	583	412	1930	2392	3989	4501	1100	1493	2091	2053	2350	2917	3421	4156	3700	4444	5254	4478	81	108	0	112	277	342	533	735	1923	2252	4262	3860	1894	2078	3263	3181	3416	3889	3714	3851	3778	4635	4155	4420	1858	1976	2129	961	2305	2536	3206	3924	4049	4190	4221	5009	2008	2573	2979	2359	3718	3147	4101	4038	3161	3575	4451	4376	1300	937	1471	1792	2885	2648	3339	3618	3876	3559	4289	4551	2216	1934	1892	2463	2678	3190	2894	2734	3797	3501	4290	4388	221	5	1111	925	1399	1687	2009	2196	1965	2770	4861	4097	2786	2266	2324	2169	2654	2615	1960	3091	3298	3276	4636	4011	100	96	680	1228	1595	2095	2547	2940	2667	2939	4433	4611	1852	2524	2584	1971	3910	2699	2119	2558	2901	3031	4468	4856	1537	1407	1350	1348	1835	1812	2128	2106	3486	2676	3402	3826	1887	2111	2354	2752	2448	2810	3165	2944	3488	2811	4293	4727	1376	1201	1637	1401	2025	1883	2239	2826	1855	2168	4251	3630
6.47638888888889	1312	1225	1405	1850	1823	1744	2293	2386	2480	3002	3129	3516	1345	1793	2210	1843	2009	2222	2482	2769	1616	2117	3108	3279	1152	1228	809	2430	1643	2061	2192	2777	2217	2264	2598	3096	2061	1925	2317	2076	2195	2170	2304	2082	1973	2451	2229	2490	976	1543	1580	1387	1471	1472	1829	1707	1727	1798	2579	3108	661	539	842	819	1133	1851	1920	2059	2341	1870	2683	2527	1355	1345	1578	1234	1320	2071	1330	1793	2048	2321	2610	2712	1153	632	667	1192	1179	1819	1299	2461	2693	2098	2994	2956	51	128	662	799	2445	1916	1791	2255	3006	3418	3017	3156	1418	1185	1493	1394	1867	2794	2609	3020	2781	2548	3149	3845	2	15	434	871	2761	2933	3252	3439	4372	3664	3441	3971	1182	1597	1908	1546	1403	2579	2321	2767	2386	2216	3351	3629	902	875	606	1107	1279	1411	1618	1859	2661	2970	3648	3195	1754	1725	2139	2724	2499	2536	1864	2694	2912	2830	2976	3990	697	655	825	1182	1261	1177	1643	1835	3000	2461	3651	3193	1549	1321	2450	2397	2442	2040	2758	2048	2791	2693	3374	3354	971	1397	2039	1408	2309	1999	2639	2418	3039	3851	3430	2986	67	14	2	52	10	100	373	294	1167	1056	3205	3941	1323	1518	1052	1769	1940	2353	1926	2521	3689	4039	3840	3101	142	29	62	3	214	121	171	514	1336	1795	3667	3652	1624	1783	2542	2206	3004	3015	2795	3458	3310	3252	2417	3278	2574	2542	2486	3255	2400	2650	2766	3470	3457	3740	3482	3842	2112	1585	2363	2102	3238	2236	2911	2428	3799	3011	3600	3724	2492	2319	2105	2991	3050	3008	2508	3368	4505	3434	3164	4255	1613	1626	2016	1953	2180	1651	1876	1464	2721	2995	3601	2877	763	609	1183	729	1291	1756	2034	2371	3173	3655	3164	3396	2047	1842	1933	2002	1872	1419	1752	1866	2844	2161	3419	3543	95	573	1240	1381	1570	2049	2048	2266	3015	3061	3169	3949	1526	1776	1587	2016	2670	2411	2004	2441	2839	2827	3165	4035	1596	2057	1335	1878	1441	1963	2180	2377	2008	1885	3062	3061	1949	1786	1783	2199	2032	1908	2179	2414	1865	2766	3834	3900	1331	1643	1883	1328	1445	1357	1492	2343	2140	2381	3347	2760
