Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	58	3	7	0	0	2	0	0	29	3	1	0	71	55	28	0	5	1	0	1	51	0	2	0	0	0	0	0	4	0	0	0	4	1	20	5	0	0	4	1	21	2	45	1	31	0	1	2	12	1	2	53	0	3	0	0	0	0	1	0	0	9	1	3	3	0	1	2	4	51	2	1	0	0	0	2	2	2	0	0	2	0	2	2	1	2	64	1	0	2	10	0	5	2	0	4	0	0	1	2	0	5	33	38	0	0	4	0	0	0	4	4	8	0	3	2	1	0	2	0	2	29	0	27	3	0	2	2	4	1	0	0	0	1	24	47	1	0	2	1	4	10	7	0	4	0	10	3	2	0	0	14	2	68	16	4	17	0	6	1	0	1	0	3	0	0	0	4	45	5	6	31	1	0	4	0	0	4	75	1	0	0	1	0	7	0	22	3	2	5	5	4	3	1	2	0	1	3	0	11	1	0	7	7	2	0	0	0	1	2	0	35	6	0	0	46	0	0	0	0	5	1	62	29	0	4	17	0	0	0	37	5	0	3	3	1	8	0	0	2	4	4	42	2	32	0	1	0	0	4	0	4	0	0	0	0	0	23	0	2	2	25	0	0	2	45	4	6	0	1	2	0	12	12	4	48	1	38	1	8	0	0	10	36	0	0	5	38	0	0	0	3	3	2	4	1	1	7	0	50	5	0	33	0	34	6	0	0	0	27	0	0	22	4	0	23	1	50	45	9	5	0	1	5	0	1	0	1	15	0	0	10	0	37	2	2	44	1	5	9	2	3	0	4	40	0	46	6	5	2	3	4	1	3	0	2	5	3	0	28	4	32	42	30	6	4	1	4	4	1	2	0	7	6	2	11	6	6	4	3	12	26	1	8
0.719722222222222	34	0	0	4	4	2	0	5	1	0	4	3	3	2	0	3	0	13	24	15	0	1	4	0	3	0	0	1	1	3	0	4	0	0	2	33	0	4	0	69	10	0	1	2	5	7	0	4	19	3	40	4	4	1	4	0	0	3	14	1	3	16	5	1	0	9	0	35	0	4	2	3	4	17	0	8	46	0	1	0	58	0	0	4	0	0	0	0	1	0	4	38	1	1	0	2	5	1	0	1	0	2	61	1	3	0	1	13	0	0	1	4	1	0	34	0	0	22	0	43	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	6	12	0	4	0	2	12	7	2	19	13	7	48	0	0	16	80	1	3	4	0	2	0	0	18	3	2	110	25	21	1	0	0	0	1	0	3	2	0	0	3	1	38	0	1	3	42	0	2	0	2	3	0	0	5	0	82	0	0	2	47	2	0	43	3	0	3	2	10	27	1	4	0	3	113	3	0	0	4	46	0	0	41	0	3	2	4	1	1	0	0	0	25	35	1	0	71	6	1	1	0	4	2	0	0	4	0	0	2	1	32	2	23	2	0	20	0	5	0	3	3	1	4	3	0	4	0	1	0	0	2	1	0	0	0	25	3	1	38	0	0	5	0	18	5	4	0	1	7	1	0	1	2	4	2	2	0	1	39	0	3	0	2	1	13	1	0	2	2	3	11	0	1	0	2	3	0	2	0	0	1	0	0	1	0	4	37	0	1	2	0	0	19	45	0	5	2	29	5	0	1	30	3	1	0	1	2	69	5	1	8	0	2	3	0	1	0	3	0	4	2	0	2	0	0	21	2	0	5	87	7	5	4	4	47	4	5	3	73	71	10	3	3	9	7	14	4	5	12
1.43944444444444	0	0	6	30	0	0	11	0	53	3	40	2	0	0	4	0	3	5	2	0	0	3	3	2	0	39	0	2	40	0	1	1	0	1	2	4	9	4	39	55	2	3	1	2	30	0	0	2	0	1	0	36	0	1	1	2	2	10	0	3	1	3	3	4	17	3	1	0	3	2	0	31	1	0	3	0	0	0	0	10	1	0	37	61	3	0	2	4	2	5	0	40	1	0	4	90	16	0	3	3	5	2	2	2	1	54	37	70	0	114	2	5	2	10	0	13	24	0	3	3	3	64	17	0	1	3	2	2	1	0	13	0	1	0	15	2	2	2	1	35	56	11	60	29	5	3	0	34	5	2	3	0	37	3	0	0	0	0	6	66	23	1	4	48	0	0	12	0	0	28	40	2	0	17	28	0	1	0	0	40	0	47	3	0	0	3	47	28	73	1	17	3	3	1	1	21	2	2	1	8	6	63	3	2	0	60	0	5	1	0	1	35	3	1	0	33	0	3	0	2	13	8	3	1	0	3	0	0	30	0	40	0	3	4	3	0	2	0	2	2	3	0	0	2	1	2	0	15	4	0	0	0	0	32	3	1	0	5	19	0	38	0	3	6	0	30	2	1	10	62	1	0	72	0	5	0	0	1	1	0	0	5	0	0	6	60	0	95	33	2	0	1	2	10	1	2	24	2	0	3	0	3	1	1	2	1	9	3	0	3	69	0	2	2	2	5	24	0	1	0	3	1	0	0	3	5	0	1	4	5	4	0	15	0	84	2	3	47	1	5	3	5	5	0	4	4	0	3	2	2	2	3	9	47	1	2	4	2	83	2	52	0	1	2	1	3	26	15	15	16	0	4	15	15	7	1	5	6	17	5	9	8	0	0
2.15888888888889	3	18	30	6	58	39	1	6	0	0	3	6	1	2	2	82	1	1	3	0	3	0	107	2	4	1	29	2	0	35	32	40	4	4	1	44	4	3	0	31	2	41	0	0	4	46	41	81	29	0	1	6	2	0	4	2	0	11	0	0	5	33	2	0	1	3	0	1	3	2	5	0	7	31	23	4	2	0	47	0	1	0	29	2	0	1	38	2	4	72	0	53	0	7	28	3	2	0	35	2	0	2	0	5	3	0	3	10	0	0	0	5	4	3	4	0	0	48	0	0	0	6	0	0	3	0	35	0	0	1	2	0	28	0	2	0	0	2	0	0	0	48	99	0	4	0	1	76	3	0	1	1	1	31	3	58	3	3	1	15	1	0	4	18	26	30	0	0	6	0	5	5	0	0	96	3	2	12	15	0	0	0	2	6	62	2	2	1	3	0	3	4	0	6	0	22	52	0	0	26	2	14	1	4	12	30	0	0	15	0	58	106	10	0	42	41	31	0	65	6	21	4	58	0	40	14	29	0	21	18	2	4	53	45	16	37	0	10	31	4	53	17	33	0	1	1	23	0	2	4	2	1	0	0	20	10	2	25	0	2	64	4	62	56	0	4	0	3	61	19	0	0	0	24	5	2	0	5	9	5	12	1	2	3	0	20	1	31	2	11	0	2	27	5	3	34	0	56	2	1	44	0	1	2	0	2	4	3	38	11	17	3	27	43	2	0	0	0	2	3	2	24	116	39	0	0	0	1	2	0	0	6	3	13	88	21	2	6	87	10	8	0	145	2	31	2	0	47	23	0	62	40	0	2	17	4	1	0	4	5	33	16	0	81	1	4	23	3	6	3	4	41	20	3	15	34	83	16	55	71	52	90	29	32
2.87833333333333	48	44	37	0	130	9	42	64	22	50	7	2	75	128	47	34	23	63	140	112	73	52	58	46	41	60	48	0	10	0	47	23	32	3	42	25	45	64	20	71	23	29	73	28	69	56	77	97	60	128	0	9	94	0	46	18	103	46	50	24	33	14	103	39	58	1	117	8	51	141	17	36	51	0	5	44	101	217	108	5	96	110	10	194	5	12	77	44	23	66	0	38	133	1	48	92	1	0	12	48	4	40	25	0	7	108	45	9	19	0	2	3	2	12	2	24	137	44	0	120	6	7	0	94	4	5	111	13	45	83	39	22	1	0	15	0	105	3	30	2	4	79	140	93	8	0	0	3	76	102	0	46	10	10	56	76	0	1	74	70	45	4	0	40	59	67	0	148	46	0	1	2	90	46	46	1	10	30	55	204	37	0	13	0	8	64	69	117	62	64	1	62	0	0	3	47	1	14	0	40	121	4	1	93	23	70	75	39	18	25	84	56	381	98	52	243	3	2	5	2	53	48	18	0	15	95	83	24	4	1	59	13	4	73	55	51	91	44	51	49	0	1	126	46	7	26	4	33	66	55	80	69	4	4	6	32	47	58	90	2	100	34	227	57	24	11	19	9	82	79	31	0	1	63	153	61	0	4	0	45	4	40	0	84	83	20	26	80	24	42	28	4	22	42	9	49	36	0	0	26	1	2	60	23	17	0	61	2	4	29	94	59	44	104	131	2	3	4	36	79	81	73	1	97	39	0	2	0	57	2	48	85	135	114	152	199	21	2	124	90	38	30	125	64	62	3	186	50	117	38	54	110	132	169	45	84	2	64	52	4	4	97	5	2	149	111	48	149	27	18	2	77	2	13	34	189	129	95	69	56	16	64	51	175
3.59805555555556	349	185	427	417	635	515	764	718	862	380	425	401	532	347	506	446	727	621	656	723	713	861	472	548	400	225	573	333	828	763	387	524	751	271	382	918	338	424	376	815	792	557	631	738	1074	728	958	776	161	233	647	177	659	175	614	246	477	361	563	756	43	181	221	199	376	281	546	279	739	474	576	596	348	307	253	489	397	434	714	403	923	456	773	886	132	137	332	142	268	433	276	515	727	807	770	747	2	3	133	105	395	328	821	260	410	577	551	688	175	25	117	234	295	136	581	320	507	532	796	884	0	2	0	192	830	817	495	333	756	899	629	568	200	107	219	241	317	343	522	624	958	623	865	545	49	33	87	283	95	485	223	237	742	777	749	532	216	206	111	358	413	178	570	318	827	295	781	591	277	172	174	94	468	395	414	573	716	691	696	739	309	71	254	315	391	254	287	524	876	742	465	542	5	2	31	105	258	243	487	346	1207	450	634	482	0	75	0	2	56	17	141	246	357	525	862	620	82	51	168	162	302	501	566	515	532	499	926	274	40	61	37	31	1	2	130	233	533	389	850	576	221	142	465	396	604	556	684	681	695	467	582	521	42	30	144	105	242	237	583	211	599	234	804	631	466	197	570	699	603	597	611	827	637	577	953	752	169	44	0	100	52	179	295	380	787	543	400	452	469	370	507	335	672	428	623	358	909	518	498	892	0	5	0	38	40	63	88	6	40	112	1229	796	950	599	501	401	712	643	850	525	609	650	724	614	0	0	30	3	7	289	10	174	201	82	556	737	516	352	790	327	966	379	791	420	659	599	585	880	158	2	319	112	298	254	373	156	506	289	613	651	506	524	621	416	669	812	868	653	754	693	556	742	248	78	154	327	334	232	214	546	509	856	843	1031
4.3175	1058	1052	1043	1293	1316	1159	1561	1541	1256	1661	1146	1093	1096	923	1162	1198	1473	958	1602	1203	2003	1526	1183	1049	1272	1152	1114	1137	1388	1278	1676	1526	1246	1292	1145	1291	666	1138	1360	1493	885	1441	1866	711	1352	957	1057	1088	820	544	794	1270	1128	1076	1382	890	1103	713	1287	1011	773	634	1102	557	739	1163	1461	811	1180	1005	1386	1503	1233	885	1003	1128	1028	1178	1194	777	746	1115	1515	1058	651	787	819	791	793	743	1121	1014	1101	1026	1201	1397	3	15	347	296	1468	1037	1657	1277	1491	1712	1058	1583	799	830	651	1017	1013	846	1172	1085	1156	1367	1298	1646	50	58	749	961	1823	1873	2319	1574	1126	1185	1039	924	1364	810	1082	1023	855	1266	1188	1338	1413	883	1499	987	636	389	776	585	842	1212	1106	1026	1634	1367	1257	1264	1278	1103	1043	1213	907	1083	1628	915	848	1113	1385	1328	592	657	649	1127	612	467	1283	806	1818	1405	1688	1459	1067	921	1113	1152	1214	1182	1349	1122	1307	1455	1533	1626	721	650	1100	546	1392	712	1672	1506	1499	1222	929	1224	208	73	1	0	99	123	280	406	2571	1988	1580	1205	474	204	1243	1237	1701	1536	1450	1273	1754	1075	1250	1203	52	44	0	54	204	61	562	578	2237	2257	1265	1768	1051	1547	1434	1344	1786	1472	1395	1399	1416	1520	1028	1711	531	558	1152	522	751	1273	1237	1238	1648	1189	1295	1280	1417	1110	1856	1283	1530	1783	1042	1632	1044	1392	962	1179	810	741	795	772	784	1159	1653	1219	1626	1157	1458	1409	1697	1105	1553	1366	1731	1526	1615	1507	1671	1628	1226	955	2	8	6	0	78	130	400	301	1310	946	1413	1343	1482	1347	1300	1745	1778	1795	1626	1373	1377	1243	1473	1416	3	2	56	0	343	402	607	1059	794	1022	1465	1079	1232	1390	1580	1443	1037	1414	1339	1357	997	1508	1081	1646	554	504	989	438	880	1202	1196	1290	2111	2421	1349	1082	1236	1325	1296	1315	1120	1214	1275	1283	1128	1469	1177	1675	582	674	744	479	1185	1411	1588	2106	2481	1753	1101	1706
5.03694444444444	1747	1388	1360	2068	1156	1043	1022	1301	2292	2006	1157	1212	1089	1019	1064	1648	1508	1323	1573	1679	2050	1680	1499	1477	1634	1705	2252	1370	1581	1830	1504	1514	1546	1039	1290	1630	1464	1355	1231	2073	1469	1574	1581	1528	1806	1506	1239	1505	1350	1734	1547	1719	1982	1587	1981	1338	1471	1671	1909	1350	944	785	1082	1009	891	1190	1571	1486	1297	1546	1200	1881	1846	1312	1555	2072	1969	1596	1316	1541	1643	1406	1246	1705	894	753	1145	959	1258	1886	1316	1746	1374	1582	1346	1518	46	88	1418	815	1318	2235	1942	2028	2060	1475	1370	1827	1803	1175	1530	1158	1486	1085	1373	1260	1685	1354	1723	1681	3	101	1701	1222	2028	1772	1368	1964	1985	2324	1524	1720	804	1078	1295	1293	1618	1487	1765	1232	1298	1168	1949	1764	1334	862	1282	920	984	993	1135	1205	1454	1731	1192	1760	1302	1718	1259	1926	1772	1277	1831	1460	1724	1675	1993	1341	849	744	1296	524	1043	1190	1476	1196	1380	1620	1516	1367	1184	1613	1690	1715	1446	1578	1886	1635	1755	1120	1646	1747	1053	1148	1981	1449	1717	1736	2019	1628	1942	1569	1527	1606	25	36	0	34	134	12	847	535	2252	3333	1705	1530	1294	1140	1444	2105	1737	1313	1612	2014	1815	1987	1360	1814	86	0	3	47	76	118	538	747	2127	2157	1532	1136	1309	1693	2184	1256	1489	1625	1604	2020	1439	1809	1094	1387	1250	1063	1075	1224	752	1281	1383	1232	1971	1411	1959	1660	1082	1405	1283	1923	1659	1742	1835	1506	1973	1713	1666	1574	1011	1012	1248	1472	875	1275	1776	1435	1532	1948	1738	1397	1730	1643	1416	1062	1759	1701	1797	2045	2231	1875	1584	1848	56	1	33	22	373	311	1824	1522	2758	3501	1867	2103	1841	1653	1465	1655	1769	1797	1593	1766	1581	1963	1464	1639	26	89	118	221	633	2099	2398	2857	3310	2374	2346	2016	1455	1843	1996	1508	1495	1879	1505	1756	1965	1833	1613	1478	1638	1579	2166	1912	2259	2484	4014	3914	3101	2341	1041	1833	1597	1872	1615	1482	1443	1523	1770	1610	1668	1473	1794	1477	1237	1427	1869	1704	3638	4288	5328	2825	2738	2181	1649	1532
5.75666666666667	1952	1411	1347	2224	1702	1735	1907	1684	2118	1304	1648	1831	1715	1625	2701	1710	1908	1773	1986	2011	2301	1409	1901	1971	2201	1780	1461	2378	2000	1709	2073	1880	1959	2474	1602	1963	1844	2061	1710	2474	1874	2598	1929	1909	2448	2450	1679	2224	2081	2720	2398	1287	3301	2668	2488	2643	1583	2207	2125	1960	852	731	1135	983	952	1148	1623	1455	1483	1391	1403	1760	2696	2598	2173	1980	2814	2339	2005	2002	2349	1953	1790	1731	1310	626	1159	1096	1454	1534	1211	1745	1770	1429	2096	1782	1	109	1131	1960	1422	1377	1695	1806	2062	2173	1690	1899	1223	1651	1286	1574	1817	1757	1721	1848	1847	1545	1533	1622	46	134	1544	1252	1050	1406	1417	1637	2041	2586	1675	1936	1770	1249	1646	1740	1382	1854	1427	1399	1928	1512	1867	1652	1053	1035	1289	879	1647	1117	1415	1399	1938	2230	2122	1941	1284	1204	2115	1564	2567	2364	1602	1723	2502	1711	1871	1591	1062	877	1460	1267	1844	1813	1850	1641	2047	2398	2016	1921	1909	1634	2389	2182	2067	2064	1748	2234	1885	1744	1754	2575	954	1064	1303	1743	2055	2336	1862	2066	2267	2466	1878	1890	34	60	0	106	13	97	617	627	1914	1599	2468	1780	1655	1451	1291	2177	2053	1578	1537	1728	2019	2354	1787	2004	79	90	3	0	3	0	558	629	1659	2095	1792	2057	1780	1462	1782	1453	1720	1760	1505	2187	2043	1986	1995	2669	1298	1099	1300	1089	1753	1789	1455	2368	2401	2225	1264	2255	1345	1815	2442	1190	1687	1714	1830	2021	1571	1767	1911	1685	1247	885	1735	1137	1792	1339	1733	1825	1694	2037	2261	1940	1756	2447	2066	1590	1636	1696	1778	1971	1926	1829	2006	2176	2	4	171	209	2215	2163	3173	3715	2748	2174	1677	1978	1809	2250	1842	1612	2152	2252	1737	1854	2124	2417	1875	2699	95	181	330	487	2252	4462	2403	2482	3000	2073	1769	1937	2330	1890	2006	1927	1632	1745	1527	1247	1660	1326	1557	1689	4284	2937	4686	4281	5793	6544	4665	4451	3556	3725	1951	1990	1959	1547	1973	1961	1491	2104	1969	1445	1600	1611	1840	1516	5361	4242	4770	5800	6916	6133	4701	4663	4144	2404	2064	1868
6.47611111111111	1930	1133	1964	1664	1621	1741	1979	1347	1390	2113	2203	2379	1599	1732	1719	1343	1430	1773	1743	1806	1758	1783	1266	1887	1266	1114	1415	1365	1784	1726	1412	1988	1942	1735	1733	1332	1451	1760	1427	1786	1485	1925	1654	1581	2215	2650	2043	1841	2623	2478	3995	2456	2879	2398	2215	2538	2142	2264	2670	1775	1160	1455	1019	1344	1677	1589	1444	1948	1869	1727	1460	1839	2975	3025	3222	2230	2434	2604	2099	1913	2315	2066	2346	1829	962	1341	1256	1474	1492	1257	1995	1516	2219	1723	2485	1875	10	424	1425	1423	1580	1309	1089	1658	1585	2291	1817	1653	1403	1730	1308	1175	1722	1569	2188	1783	1559	1621	1862	2182	60	92	1742	953	1422	1637	1811	1780	2094	2124	2574	2454	1261	1076	1902	1352	1264	1142	1921	1497	2713	1481	1822	2073	1180	670	1769	1624	1197	1202	1129	990	2327	2019	2333	2036	1645	1133	2115	2106	2112	2370	1850	1566	1855	1579	1700	2073	1407	1220	1255	1756	1585	1172	1746	1635	1987	1680	1502	1897	1841	1500	2339	2299	2460	1853	1707	2258	1765	2274	2002	1666	1219	1825	1270	1774	1511	1887	1861	1564	2248	2222	1987	1881	1	21	93	34	6	80	618	734	1479	1185	2092	1687	1365	1276	1465	1580	1577	1399	1907	1593	2445	2035	1540	2210	37	10	50	0	41	142	549	568	1795	1496	1947	2481	1514	1342	2275	1918	1552	1508	2317	1972	3051	2126	2133	2446	1639	1571	1966	1418	1872	1803	2058	1699	2462	1770	2480	2322	1793	817	1460	1703	2088	1693	1819	2333	1811	1910	2082	1188	1329	1717	1166	1302	1753	1692	1758	1885	2373	1913	1642	2810	1709	2473	2024	1629	2055	2290	2084	2246	1668	1929	1602	1923	0	58	353	658	3779	3243	2951	3159	2092	3122	2481	2384	1889	1771	1974	2269	1806	1816	1769	1988	1590	2254	1824	2605	104	24	1689	2195	5020	3330	2776	3051	3826	2840	2065	2211	1311	2261	1747	2325	1519	1743	2072	2124	1983	1913	1706	1992	6822	5892	7345	7012	8207	8370	8036	8130	3865	3529	1977	1803	2321	2452	1747	1824	2268	1797	2381	2385	1953	2463	1670	1481	7296	7813	7733	7335	8251	9110	7706	4309	3962	2119	2241	2162
