Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	3	44	3	2	0	5	0	6	0	3	4	51	0	0	0	0	0	55	14	2	2	0	2	2	0	0	49	0	2	3	2	0	33	0	0	1	0	2	58	3	0	70	31	23	0	0	0	18	6	6	0	0	4	36	0	3	10	2	73	58	2	0	0	19	0	47	0	105	2	4	2	0	16	3	0	2	1	2	2	0	1	5	15	3	0	0	0	0	4	33	1	0	3	5	41	4	24	2	0	3	0	0	1	3	0	36	0	3	69	0	18	0	12	1	48	45	3	41	34	14	0	0	0	3	1	0	0	0	0	39	0	30	36	0	30	2	4	0	0	100	58	0	0	4	1	52	2	1	4	0	5	7	2	5	37	0	4	2	3	2	1	5	0	0	2	5	5	3	33	0	2	7	0	1	1	17	17	2	37	70	0	2	2	2	5	2	4	35	4	20	31	13	0	0	2	2	1	0	0	36	19	2	2	53	4	6	2	0	4	2	1	1	4	4	2	39	37	75	20	64	0	23	1	3	0	4	3	1	15	68	0	0	2	12	2	10	60	18	0	0	0	1	0	3	3	3	4	1	0	4	18	0	2	0	48	1	33	75	34	0	2	14	2	4	2	2	3	2	3	0	0	1	1	2	0	0	45	27	0	43	2	31	17	0	0	0	23	0	7	28	13	1	0	3	0	1	31	0	0	2	57	0	1	64	0	0	1	20	23	0	12	2	23	0	2	1	57	43	3	2	17	0	2	68	8	0	49	2	3	2	31	2	2	28	122	56	85	0	4	0	62	0	0	3	0	48	21	32	2	0	4	19	14	1	31	1	0	72	2	56	48	0	63	5	5	1	10	0	2	2	31	9	7	3	0	0	35	5	64	6	6	7	33
0.720555555555556	72	22	25	100	4	0	2	78	24	1	0	1	36	1	1	68	3	0	0	2	2	2	41	3	8	0	88	3	3	10	1	64	30	88	0	23	3	2	60	0	0	0	0	3	7	0	3	0	0	4	12	0	0	0	0	2	17	2	2	6	14	9	2	2	0	50	39	18	10	1	24	0	0	0	0	0	0	1	2	0	1	0	2	12	0	34	0	3	2	3	71	0	39	18	57	2	23	26	0	0	22	0	0	18	1	2	30	2	4	0	1	1	5	0	3	20	0	9	2	14	12	0	2	2	4	79	25	1	2	3	1	41	1	0	2	0	46	0	27	33	126	33	48	1	8	1	9	3	23	29	0	54	38	0	0	57	0	2	0	3	3	35	1	18	2	4	1	26	26	62	1	0	49	0	46	52	0	3	0	0	0	1	7	0	0	0	0	5	6	0	0	32	3	4	181	1	14	32	1	29	0	1	82	3	48	1	1	41	1	65	0	0	2	39	39	6	0	0	0	50	1	4	114	49	1	1	1	20	0	1	34	6	33	0	24	5	0	0	62	0	4	4	2	0	2	0	0	0	0	2	56	61	0	2	29	56	16	2	0	24	0	0	1	0	2	0	0	0	1	3	2	5	3	0	1	4	0	0	154	0	2	40	0	1	0	41	93	0	1	0	0	15	82	26	2	0	10	26	0	0	9	3	31	2	50	0	0	2	2	14	1	23	39	1	2	0	3	2	0	6	0	49	0	1	14	2	1	0	4	3	1	1	0	0	0	0	2	2	95	5	6	17	4	4	1	14	6	0	24	3	0	60	34	5	0	50	1	5	3	4	34	4	35	48	23	15	87	7	2	4	9	3	7	32	58	3	45	22	27	10	9	4	47	6
1.44111111111111	0	23	0	0	7	0	4	2	74	2	2	4	19	0	1	26	0	3	22	4	12	0	1	1	1	0	1	16	57	1	0	14	22	43	80	11	0	30	0	3	0	1	0	44	0	33	52	0	6	3	1	0	0	0	4	2	15	11	7	41	3	10	0	0	0	59	3	0	1	0	2	23	4	7	97	0	0	36	40	3	62	1	26	39	0	0	65	4	0	6	1	0	25	1	10	45	0	0	4	5	25	5	57	0	3	8	77	2	45	58	0	50	0	0	2	0	3	48	0	49	3	5	1	0	0	43	2	0	1	0	33	2	54	2	1	0	0	0	36	2	3	0	3	2	27	43	0	11	63	0	0	0	46	8	36	2	0	2	0	2	1	1	0	1	2	1	68	43	0	0	18	83	0	0	0	2	2	0	1	0	0	0	0	2	3	0	4	21	10	0	0	0	33	15	0	2	0	3	40	66	2	3	3	0	0	1	0	29	0	3	0	0	54	0	0	0	18	0	0	0	2	0	28	1	12	1	47	0	70	10	0	5	0	20	1	24	6	38	43	0	23	6	3	0	0	2	0	0	0	0	1	36	21	6	0	3	33	0	2	27	48	0	72	36	0	0	2	1	3	2	3	0	0	0	1	0	39	7	0	43	3	4	36	0	0	83	3	2	39	9	1	35	2	21	20	2	5	44	2	16	2	23	0	3	2	1	0	19	0	47	51	2	4	2	2	0	4	2	3	0	10	0	0	0	0	3	6	1	0	1	1	16	24	0	47	44	4	0	1	4	0	70	7	1	0	36	11	40	1	2	31	0	3	63	0	0	0	14	9	5	0	3	1	28	26	24	34	29	5	53	43	8	2	90	6	6	6	0	4	5	16	2	12	48
2.16166666666667	69	0	31	2	1	18	8	73	50	16	23	3	0	6	18	2	117	1	1	3	0	44	111	48	66	9	0	33	72	39	33	3	0	45	0	1	33	0	0	75	5	13	38	31	97	0	46	4	0	2	55	4	1	3	0	49	89	78	2	4	1	41	0	2	1	2	2	0	1	3	33	59	5	2	0	0	0	1	0	70	0	2	3	96	1	0	86	0	4	14	20	33	0	10	1	6	39	0	0	0	3	52	0	14	0	29	1	31	22	2	0	61	2	36	0	30	10	0	4	3	10	0	2	0	0	0	1	2	39	35	5	84	0	5	0	0	0	21	1	0	27	15	5	20	52	53	0	6	46	1	3	34	2	56	92	2	29	1	0	0	1	2	2	0	1	73	2	0	0	0	0	6	0	0	0	54	96	23	31	0	16	0	0	0	3	0	0	2	0	40	1	4	8	2	24	3	2	5	52	20	3	3	10	44	54	13	0	0	4	17	60	48	0	0	40	66	71	2	0	1	64	29	10	20	0	1	0	20	2	3	64	0	0	2	0	11	36	20	0	43	14	2	0	0	55	2	25	0	1	20	33	0	0	0	57	1	63	0	3	57	47	6	35	4	3	5	0	4	2	4	0	2	0	0	4	0	6	8	82	2	0	3	0	2	1	13	22	0	1	5	13	37	0	4	55	49	1	0	0	1	6	11	4	27	0	0	29	56	0	46	6	6	0	52	21	0	57	0	0	1	16	0	26	0	33	20	0	0	30	0	78	0	0	1	47	46	37	4	0	5	2	7	38	3	5	3	31	2	22	3	37	23	50	19	40	14	0	17	24	0	0	26	47	1	2	18	1	0	4	4	13	5	52	5	6	2	6	8	2	4	8	7	15	21
2.88222222222222	0	93	3	95	0	43	1	46	5	9	40	30	14	4	24	33	37	0	16	39	81	52	7	133	0	16	15	8	10	34	4	32	90	0	1	3	43	36	50	29	32	1	42	0	58	138	0	0	7	0	28	0	34	2	41	0	33	3	60	5	16	2	0	0	50	52	27	3	0	0	123	54	4	5	0	0	1	33	42	38	2	0	74	2	18	1	0	4	3	1	20	9	4	65	53	65	52	55	2	41	30	0	18	35	6	50	66	0	3	0	4	4	71	80	3	1	43	86	48	47	8	1	116	37	110	20	28	37	1	46	110	38	16	2	7	92	4	2	24	79	43	0	1	57	0	0	42	5	7	39	0	25	2	2	15	120	0	0	1	0	2	0	0	1	25	0	4	15	56	2	40	183	33	1	19	57	0	0	29	26	1	0	0	1	4	17	0	24	0	0	1	78	41	83	4	29	61	0	58	0	79	0	1	0	3	4	0	19	73	3	3	189	62	0	46	0	1	10	4	4	0	0	46	105	26	18	51	46	7	52	0	12	2	17	3	0	18	60	1	0	0	1	4	0	1	21	0	0	7	2	50	27	43	49	58	0	95	5	2	41	39	81	57	38	0	3	20	0	2	55	1	1	0	0	2	82	18	4	0	62	9	31	26	56	3	0	50	28	97	54	6	2	2	120	33	6	0	95	1	13	3	1	67	0	0	37	78	81	86	70	75	0	41	3	65	15	4	8	4	11	62	35	0	14	0	13	61	0	8	55	63	0	11	167	12	44	91	0	31	69	0	8	28	0	47	3	46	28	42	0	0	23	32	0	4	3	60	34	30	51	2	16	0	2	28	61	0	1	4	2	78	18	32	5	4	2	6	33	8	4	3	13	57	46
3.60305555555556	159	111	318	153	60	104	97	143	223	12	244	222	47	37	40	54	148	35	168	4	113	192	114	110	151	135	97	46	208	94	165	97	91	70	161	185	0	48	29	40	119	3	91	168	143	61	38	131	6	16	0	4	4	72	2	1	6	3	46	252	92	307	270	21	343	192	225	136	105	176	322	285	2	4	0	0	0	1	1	0	48	0	173	109	165	80	135	73	0	210	139	98	120	79	105	158	117	144	98	43	49	233	69	60	75	125	283	274	39	125	25	18	161	1	148	91	5	74	264	308	116	45	29	112	129	101	74	202	39	314	89	264	2	11	131	5	62	42	2	44	52	92	139	143	124	4	15	17	73	126	16	63	77	71	158	185	2	0	0	4	0	0	2	40	53	70	260	228	42	34	34	121	88	54	19	108	247	33	20	120	11	0	35	11	0	0	16	0	94	60	197	119	0	0	3	37	79	53	1	0	54	113	198	263	99	47	114	39	208	93	123	201	252	237	68	485	3	85	5	69	0	21	14	263	62	63	183	137	114	107	149	168	90	190	316	205	19	164	125	274	7	1	9	26	0	3	2	1	31	31	178	206	168	133	228	84	14	220	187	179	204	117	162	239	2	11	0	0	0	0	0	34	52	40	181	152	315	216	115	100	76	196	136	47	44	144	109	115	331	118	71	206	153	111	142	185	226	175	92	309	5	22	191	48	288	70	114	211	224	82	189	430	104	114	162	146	67	59	39	141	117	156	58	159	83	7	114	57	184	54	118	210	135	232	134	56	81	55	170	132	163	68	323	105	224	314	298	329	2	3	0	6	93	5	48	36	183	112	146	379	231	86	106	14	181	151	101	85	188	204	53	153	22	5	4	34	5	4	30	2	177	47	157	318
4.32361111111111	2402	1744	2406	1395	1309	2366	2428	1660	2593	2859	3240	3226	135	18	93	144	71	79	301	384	365	769	1960	2275	1665	2176	1771	2519	2487	1536	2148	2120	2577	2382	2607	3077	106	103	31	155	57	197	415	308	580	294	2364	2354	8	69	0	0	33	23	4	1	221	56	2692	3245	3432	4607	3696	3408	3195	3471	3226	3430	4372	3884	2335	3750	49	0	173	131	9	66	60	53	61	70	2297	2004	1706	2433	3652	2339	3045	2454	2291	3001	2289	3048	2284	2325	2090	2059	2343	1934	2485	2052	2289	2303	2193	2633	2500	2052	213	297	174	274	566	672	986	1342	1949	2442	3746	4898	1981	1835	2416	2181	1892	2065	1989	2057	2717	2668	2986	2343	235	131	132	109	564	562	749	746	2048	2701	2632	2592	1933	2184	2164	2747	1793	2233	2238	2451	2102	3459	2662	2484	90	11	0	8	45	1	0	67	3240	3537	2973	4458	1797	1819	1737	2097	2293	2007	2539	1984	2334	1863	2246	2147	56	45	2	125	31	103	57	24	2631	2282	1924	2533	0	8	36	60	150	91	329	1075	2234	2779	2355	2439	2634	1484	1769	2083	2036	2391	2337	4105	2289	2361	3206	3718	2	23	45	56	50	95	386	277	2863	2807	2906	1671	2156	2283	1932	2358	2417	2744	2211	2102	2697	2154	3262	2269	0	4	7	10	0	0	0	0	66	43	2169	2265	3114	2929	2796	2903	2329	2415	2906	1930	3007	2809	2510	2360	41	96	2	1	16	9	8	127	111	173	2832	2120	2173	2790	2388	2374	2327	2204	2663	2090	2565	2283	1490	2411	2042	1900	2446	2410	2025	2709	2358	2529	2400	2092	2712	3599	18	41	2844	211	3086	2963	229	2454	3208	55	2800	3408	2183	2292	2479	3029	2027	2981	2768	1755	2360	2606	2411	2707	266	5	2569	2609	2307	2580	2809	2754	2608	2284	2478	2351	2228	2157	2371	2609	2258	2646	3107	2746	4472	3307	3237	3963	71	3	3	11	57	90	365	593	1855	2591	3525	5292	2597	2824	2781	2125	2794	2269	2757	2844	2504	2411	2091	2268	80	75	54	1	61	38	332	212	2319	2890	2348	2878
5.04416666666667	6690	6323	6350	5301	5037	5029	5089	5344	6006	5778	5109	5183	235	370	314	213	488	278	796	888	2345	2569	5346	5375	6506	5790	4639	5200	5615	5641	5173	5494	6486	6522	5678	5283	234	257	256	523	316	442	690	583	2377	2118	5391	5369	37	89	87	17	1	18	3	2	2140	2525	5814	5660	7325	8060	7036	8368	6439	7541	6577	7141	6538	6296	4497	5461	12	176	85	81	55	52	111	183	2251	2196	6031	5843	6333	7052	6433	6532	6795	6379	6438	5753	6182	5476	5658	5681	6612	5413	5864	6161	5871	6970	6060	5829	5161	5843	6168	5930	1474	1173	2280	1683	5010	4072	4516	5741	5704	5524	4737	5587	5859	5891	6399	5806	6566	6173	6506	6337	6163	6312	5644	5803	819	556	1429	1521	5383	4982	5547	4588	5245	5097	6087	5218	6150	4901	5451	5053	5744	5668	5868	5741	5930	6240	4957	5310	251	43	4	0	71	3	185	79	6134	6464	6137	5976	5432	5425	5592	5685	6469	4507	5845	6380	5579	5893	5632	5870	141	96	123	197	103	103	87	203	6658	6234	5174	6546	48	208	370	137	1039	849	3668	4001	5412	4987	5570	4989	5228	5105	5110	4920	5885	5563	6181	5617	5574	7131	5933	6728	196	77	85	127	1493	981	4100	2757	4697	5012	6545	5415	4766	4669	4438	4893	5493	5367	5858	5099	5133	5780	5962	6899	6	26	68	0	0	2	73	113	253	432	5431	5740	5769	6323	7693	5992	5735	6897	5467	5968	5090	5275	5948	5939	72	41	100	21	159	101	189	226	445	304	5921	6291	5738	5841	5544	5771	5772	5558	5986	5552	5714	5448	5264	5397	7114	6463	7243	6462	7493	7386	7550	6216	5274	4831	6713	5710	249	95	6227	181	7636	6711	401	6274	7503	170	6108	6576	6330	7176	6911	6873	6205	7337	6620	6328	6312	6390	6081	5585	1092	31	6676	7415	7303	6599	6994	6287	7050	6309	6117	5743	5813	6293	7516	8487	7018	6944	6763	6310	7457	7290	5447	5689	71	0	15	128	890	1374	4956	4928	5551	5704	5800	5911	6597	6793	5501	6247	5393	6867	6467	6174	5294	5193	5195	5767	28	5	10	43	913	485	3586	2603	5356	5298	5061	6308
5.76472222222222	4520	5209	6434	5925	5688	6320	5649	6481	7162	6224	6651	6324	418	576	399	608	775	1074	2029	2437	3804	3740	5444	6230	5718	5983	6027	5753	6886	6134	5068	5595	7073	7718	7414	6989	293	501	580	1025	831	906	1815	2057	2717	2488	6781	6564	64	24	26	55	2	8	46	21	6390	5631	6523	6744	8126	8888	8065	8960	6030	7795	7590	7390	7024	7786	6050	6600	164	79	42	23	127	159	65	155	6416	6879	5008	6496	8880	7532	7527	7633	7744	6654	7536	6686	7600	6793	6065	5288	6357	5649	6384	5905	6234	5971	6006	5399	6375	5943	5903	6123	4900	5274	5425	4791	4798	4818	5306	6218	5735	4743	6389	5865	5574	5129	5552	5385	5107	5533	5669	6553	6713	5994	6058	6613	2974	3509	4684	4984	6175	5462	4958	5545	6364	5810	6729	7150	6419	6390	6620	7009	6639	6917	6772	7738	6162	7549	6744	7305	74	118	8	177	43	89	103	118	7054	8431	5763	5700	7146	6818	7576	6992	6582	6605	6232	7594	7313	6122	6347	5872	0	162	3	320	161	45	88	205	7226	6700	6242	6219	514	745	1016	687	2685	2108	4732	4986	5306	5011	6688	6799	5175	5323	6118	6379	6072	6513	6602	6254	6795	6365	7010	6617	414	303	812	845	2389	2014	5044	4010	6153	4848	6114	6362	5362	5941	5679	6444	5545	6404	6286	6271	6033	6532	6617	5986	0	0	0	0	52	0	93	2	597	627	6429	6646	6884	8741	7442	6640	6955	6540	6809	6399	6634	6610	6705	6224	56	58	177	88	138	87	57	171	584	929	6759	5974	7164	7219	6885	7043	7033	7438	6306	7361	7127	6383	5798	6696	6237	6533	6341	5783	6705	7044	6318	6660	7309	7305	7711	6001	225	148	7897	298	7450	6670	1165	6728	7155	290	6310	6414	5243	5333	6042	6012	6508	7736	5166	6117	6336	6043	6872	6591	6369	135	8920	6258	7466	7098	7419	7600	7406	6781	6043	5774	7225	6026	6728	5720	6987	7641	7055	6909	6960	7660	6884	7781	224	167	1075	676	4190	4119	4179	4830	6075	5725	6526	5627	6256	6494	6710	6496	6708	6900	6010	6690	7339	7594	7051	7343	247	29	750	511	4294	3657	4843	4740	6517	7159	7361	5895
6.48527777777778	7742	7021	8706	7103	8437	8256	8428	9775	8154	8016	6474	7505	1238	1258	1713	2442	2109	1915	2659	2255	2316	2908	5860	5488	8133	8284	9059	7820	8886	9951	9635	9369	10319	9345	8202	7780	1406	1261	1511	1998	2084	2585	2039	1742	2824	2374	8410	6409	0	8	124	0	87	125	4	97	6333	6934	7867	8040	10614	11213	10956	11226	10376	9882	10830	9202	8257	8412	6881	7331	311	83	139	122	204	143	47	244	5802	6860	7758	7803	9207	9243	9410	8885	7691	8194	9338	8156	9329	6961	6960	6625	4002	4145	5498	5648	5880	5311	7350	6414	7429	7279	8164	7962	4907	5556	5496	4505	5344	3932	5728	6476	7182	5785	7358	6448	4186	4855	4898	5436	5673	6216	6461	6198	6824	6675	8350	8605	4936	4685	5525	5029	5823	6325	5391	6112	7798	6572	7454	7774	8010	9770	10191	9100	9316	10117	10254	9300	10945	10392	9859	9276	137	81	1	0	0	4	82	94	10130	10167	7554	6969	8404	8856	9272	9588	9646	8176	8553	10397	11309	9577	8356	8461	148	57	269	179	72	234	276	420	9574	8727	7423	7583	724	604	1182	1290	3118	2116	3490	4099	6605	5096	9749	9483	7588	8862	7431	7305	6967	8184	8577	7117	6934	8345	8212	6821	963	322	1458	1001	2279	2816	3672	4758	4899	6272	9083	7846	7002	6253	7526	6780	6797	7538	7680	7454	7340	7284	7649	7480	0	2	0	19	17	57	0	48	1646	2330	8402	9141	10435	10423	8962	9270	8081	10017	8443	9303	7574	8191	7444	7433	150	180	214	243	212	195	296	347	2159	2413	8873	8248	9666	9240	10019	8991	9682	8637	8592	8745	7270	7863	7338	6916	8532	8815	9297	9180	8296	8977	9307	9419	9370	9175	8261	8707	82	226	10073	204	9322	8468	1282	8858	7863	284	7823	7475	7123	7280	7483	7788	7333	7197	8740	7559	8281	8858	8600	8590	8834	234	10026	9135	8484	7552	8110	8935	8247	8955	6028	7180	6596	6403	7286	6873	7457	7115	7143	7962	9900	9021	8421	8861	1086	968	3525	3562	3199	3432	4990	4840	6770	5513	7403	5800	6395	6378	6046	5434	6666	6976	6721	7243	7875	7478	7931	9153	1013	870	2134	2908	3560	3797	5004	5172	6351	6334	7568	7583
