Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	103	0	0	73	2	1	5	10	0	4	2	2	0	40	0	0	2	48	0	1	6	44	0	54	0	1	0	1	0	17	3	1	85	2	64	0	20	17	4	1	0	2	0	1	4	0	4	0	26	42	0	17	0	2	1	44	4	0	3	3	0	2	1	4	1	18	0	62	1	2	1	0	2	2	0	1	0	0	0	3	47	5	2	0	0	1	4	0	0	2	5	0	5	2	0	0	0	60	6	1	4	1	0	21	1	1	2	0	2	0	0	2	0	1	3	2	0	2	4	0	0	6	0	0	4	4	1	0	0	1	0	2	0	1	0	4	24	78	0	47	0	2	1	0	1	4	0	4	0	0	23	1	4	4	2	63	1	1	0	3	1	0	0	0	15	2	0	15	1	28	26	2	1	0	0	1	0	1	0	0	0	3	2	3	33	0	25	0	0	3	0	1	1	0	54	0	0	3	1	2	0	0	7	0	3	0	1	1	0	0	0	0	4	0	0	0	2	2	2	3	2	0	1	2	13	2	57	4	0	0	62	3	27	0	4	0	2	3	0	3	0	2	0	0	0	0	34	36	0	0	28	2	2	2	0	1	0	1	14	30	26	2	3	2	0	0	0	1	4	0	9	0	13	0	1	0	0	3	4	0	4	0	8	1	2	3	0	43	0	51	0	5	63	1	66	1	0	0	1	14	49	6	60	0	5	36	3	4	4	6	21	17	10	43	3	2	12	1	1	19	0	7	5	0	2	1	0	2	0	0	13	0	2	2	3	3	34	4	0	4	14	2	2	2	3	45	2	0	0	3	1	2	0	1	22	3	4	2	0	2	7	6	79	2	5	4	13	3	5	2	5	4	0	3	21	6	6	9	7	3	41	10	10
0.719166666666667	37	0	0	3	4	0	3	3	3	0	8	0	0	4	0	1	68	1	0	1	0	0	1	1	0	0	49	9	10	34	0	80	1	0	43	1	36	0	1	1	58	1	1	0	19	0	1	2	6	4	0	2	7	34	1	0	1	0	0	2	1	0	0	0	0	2	0	0	2	8	1	0	0	3	0	0	18	1	1	3	1	1	0	1	1	0	26	4	1	15	1	0	5	0	0	0	1	0	9	35	0	5	38	0	2	0	3	46	4	2	1	0	63	0	13	34	24	0	0	51	1	3	1	2	3	3	10	0	71	35	39	0	0	1	0	0	3	26	0	0	14	2	0	4	0	0	25	2	1	0	2	0	0	0	21	3	8	0	5	1	4	3	0	3	3	5	0	1	0	4	0	44	0	1	2	0	0	14	1	1	31	3	4	0	2	10	0	0	6	2	0	0	0	0	3	0	27	0	3	31	27	0	0	3	1	0	3	0	1	0	4	0	2	2	0	3	0	5	6	0	0	3	81	1	1	6	0	119	4	3	0	0	1	36	0	36	12	0	4	0	4	2	2	20	0	0	0	2	0	1	0	87	3	10	26	34	0	1	3	35	3	5	0	6	1	0	3	3	0	41	1	3	1	0	2	31	0	12	2	0	10	2	0	28	0	53	0	4	3	51	0	2	41	6	31	2	0	1	0	0	0	0	2	0	4	0	2	43	0	1	1	1	2	4	59	1	0	8	37	0	46	3	0	2	0	2	3	1	2	1	0	50	0	1	1	0	4	0	5	0	1	33	1	9	25	2	0	4	3	0	2	0	2	1	3	3	1	28	73	5	3	3	2	0	0	2	66	3	0	2	5	4	7	2	13	6	2	7	8	6	5	55	8	10
1.43861111111111	49	57	0	4	40	2	1	1	5	0	28	1	0	0	44	48	2	0	7	4	0	3	0	5	0	0	66	0	0	0	0	28	0	2	12	0	4	31	23	0	1	1	1	2	0	7	0	0	1	2	37	0	9	2	0	7	0	0	2	39	52	68	2	0	1	1	0	0	3	30	3	56	3	2	2	2	3	82	0	62	3	43	0	67	33	1	2	0	0	0	5	70	0	3	20	0	0	1	5	0	3	42	2	2	0	0	1	0	5	0	0	4	52	0	1	2	30	36	13	7	4	5	0	0	23	44	5	24	3	0	1	5	0	3	2	0	28	0	3	0	1	19	39	2	2	0	1	2	0	5	0	41	6	86	1	47	15	0	2	4	2	2	2	7	1	0	0	6	0	1	11	6	35	0	54	3	0	3	5	24	2	19	4	0	20	2	0	6	4	15	0	93	0	1	89	0	0	26	0	0	0	12	0	50	2	0	0	46	0	35	0	0	2	8	2	28	3	0	0	1	0	4	6	0	2	21	49	0	1	2	0	2	6	7	4	0	5	1	0	62	51	4	33	1	1	2	100	0	0	0	28	4	30	6	0	1	2	0	10	2	22	0	6	1	2	0	0	3	25	79	0	10	1	67	1	1	0	5	50	4	0	2	25	1	0	0	23	0	2	31	4	0	0	28	0	0	11	0	1	0	0	9	0	40	2	2	2	3	100	27	2	0	0	2	0	0	4	3	1	0	0	1	4	40	0	27	2	1	3	5	8	54	6	3	6	17	50	6	33	5	61	5	4	1	3	4	0	0	4	0	0	0	0	3	51	3	0	28	5	0	1	4	2	2	10	7	48	0	3	30	59	2	0	8	5	5	5	0	5	5	7	6	12	6
2.15777777777778	44	0	55	2	0	4	33	24	46	12	42	2	1	1	12	2	0	2	37	2	0	1	56	0	4	6	2	6	2	0	5	15	0	2	4	0	11	38	0	0	64	5	44	19	49	52	37	0	2	0	0	0	156	50	69	50	0	15	0	1	59	2	0	2	1	2	1	6	2	0	0	2	0	1	0	54	0	82	1	0	37	14	47	6	22	0	47	0	46	19	25	0	47	1	3	4	2	2	0	2	29	18	0	64	16	16	0	0	0	0	2	45	1	21	0	2	0	13	0	73	0	30	41	2	45	33	0	0	23	61	2	31	1	29	3	2	40	37	0	33	3	1	39	0	13	74	3	5	12	3	0	0	2	2	2	61	1	2	2	36	0	27	4	0	0	4	3	2	0	10	40	9	0	0	2	2	35	1	0	3	0	18	0	0	1	1	21	2	56	33	3	2	2	0	0	4	19	0	0	0	0	3	36	0	2	0	0	22	0	3	3	0	0	35	55	0	0	41	0	0	0	26	2	52	24	57	6	0	19	1	2	1	0	1	4	0	2	2	0	49	32	4	10	0	2	5	1	48	5	41	0	75	0	26	22	1	0	1	1	0	59	5	0	0	30	7	0	0	3	1	0	0	38	0	0	3	1	47	4	3	2	32	2	37	4	73	2	4	0	2	0	2	0	3	0	13	0	15	4	0	5	0	0	4	2	3	4	0	2	8	24	2	1	0	3	48	0	39	4	0	1	0	3	36	3	3	27	0	55	10	58	25	2	2	28	0	77	40	7	1	24	3	2	0	0	12	1	20	0	0	2	2	28	3	2	2	1	4	0	73	8	39	64	3	25	3	56	6	2	42	29	60	0	4	7	0	4	5	5	13	52	9	7	11
2.87694444444444	50	72	40	19	0	16	36	217	48	0	2	87	0	88	8	48	68	61	41	10	11	43	192	35	73	77	3	95	34	68	66	1	2	2	48	1	0	23	47	46	6	9	1	52	0	87	96	96	28	2	4	3	40	103	42	70	25	3	61	2	0	1	37	31	38	16	23	27	3	92	3	35	0	3	1	30	19	50	38	106	2	34	44	29	27	25	0	89	61	1	9	129	109	112	30	162	0	39	0	0	18	2	37	3	52	26	55	16	182	70	0	0	3	64	64	2	33	18	26	117	0	38	0	26	2	44	2	37	27	24	0	20	9	2	48	4	35	3	13	2	80	65	125	3	3	0	7	84	3	44	50	53	0	163	62	160	53	49	0	6	3	10	11	3	0	1	144	143	3	1	6	12	28	32	31	114	19	44	60	67	3	0	33	2	2	4	0	62	68	18	156	209	71	37	0	25	0	0	39	41	19	69	1	79	1	1	8	0	3	0	33	2	5	33	63	57	0	0	1	34	34	38	10	0	4	40	109	61	0	0	4	2	0	37	3	0	29	2	46	225	0	91	61	1	0	20	58	0	138	41	16	1	40	2	98	27	114	18	36	70	63	58	144	91	40	145	1	40	0	41	129	0	51	27	19	0	10	2	30	62	119	104	35	114	53	26	106	30	2	13	2	56	5	4	43	41	39	87	1	4	55	25	54	65	54	59	2	75	21	84	2	28	0	108	0	1	0	0	30	12	0	0	0	57	4	96	118	50	8	8	1	12	0	17	0	22	84	153	17	46	25	19	18	43	41	71	12	46	1	4	1	3	2	0	53	0	14	76	23	28	2	26	60	2	2	44	123	48	4	60	4	94	39	4	1	7	2	4	8	6	3	24	37	10
3.59611111111111	187	102	116	269	196	111	211	362	332	154	452	473	6	4	186	194	88	256	98	285	420	182	305	486	206	424	304	274	250	86	432	398	403	159	418	473	64	70	54	97	90	382	290	350	362	274	754	619	153	66	98	57	38	125	273	217	203	146	584	264	172	420	330	293	272	380	288	300	370	497	324	487	8	16	164	46	68	343	289	237	158	223	135	470	183	289	101	184	203	196	86	332	475	436	481	458	1	35	42	45	65	71	76	135	99	148	74	456	55	162	38	397	110	185	242	346	285	501	337	588	35	2	0	68	37	28	70	32	158	231	256	275	113	231	140	209	342	238	237	133	488	510	354	516	163	56	105	100	143	1	106	234	100	162	179	196	26	43	0	2	24	94	0	224	67	6	350	459	7	90	271	141	164	281	367	448	109	262	214	263	2	59	56	0	28	115	13	92	88	247	529	538	79	2	209	150	3	40	45	88	178	272	268	362	3	3	46	2	0	10	19	42	9	9	362	552	169	72	75	110	222	257	150	296	227	286	262	595	0	3	74	0	0	0	102	0	8	131	231	580	88	44	46	52	73	231	225	277	194	334	323	437	219	132	175	270	226	128	151	212	295	281	256	312	331	124	224	192	142	279	178	326	319	471	324	528	237	305	179	371	352	474	45	348	338	504	227	410	175	356	210	128	222	235	170	227	273	161	433	391	4	0	0	0	8	0	82	17	0	364	192	255	158	60	150	551	282	338	392	562	204	504	478	589	111	2	28	19	1	123	201	132	70	168	576	355	85	258	315	181	234	315	206	594	502	632	321	742	1	2	2	0	2	0	58	57	136	289	182	764	155	237	346	320	378	541	434	408	678	627	785	666	6	4	6	7	6	87	75	135	310	513	346	686
4.31527777777778	1500	1307	1054	1443	1218	1215	1410	1501	1740	2020	2042	1928	667	472	793	1123	1023	926	947	1419	1507	1235	1566	1650	1195	1597	1209	1000	1564	1266	1704	1501	1298	1515	1619	1541	1135	935	715	1270	822	1309	1632	1424	1419	1419	1625	1514	102	93	214	178	392	360	1090	823	2438	1861	1347	1508	1583	1626	1613	1651	2085	1297	1249	1570	1722	1121	1858	1193	94	0	50	51	414	495	850	1905	1881	2632	1770	1347	1609	1815	1327	1884	1295	1512	1437	1815	1389	1560	2163	1287	0	32	292	226	82	143	813	619	1114	1024	1183	1442	1106	1313	1058	1624	961	1218	1200	1569	1301	1339	1515	1897	128	4	192	236	215	460	639	924	1011	1014	1599	2398	1366	902	1502	1638	984	1446	1293	1166	1777	1290	1684	2054	910	631	1386	1079	1366	1574	1356	1537	991	1010	1720	1913	56	198	168	365	600	634	685	445	976	1062	1405	1466	1480	889	1377	1285	1014	1690	1824	1294	1745	1309	1558	1718	86	145	379	669	589	375	1046	838	951	1078	1393	1777	285	557	666	614	840	1220	1163	1283	1354	1138	1418	1313	0	0	21	36	44	41	504	261	762	1135	1728	1272	530	419	1084	702	1136	1650	1171	1394	1499	1749	1238	1785	44	3	48	161	159	279	178	465	744	655	1498	1627	1079	1326	1020	774	1519	1158	1343	1474	1524	1488	2342	1630	1569	1542	1476	1475	1565	1991	1044	1308	1949	1524	1104	1592	943	1225	1095	1187	1015	1905	1179	1839	1597	1371	1479	1481	1434	1661	1752	1936	1574	1150	1151	1572	2314	1196	1603	1557	1128	1161	1065	716	1043	1121	1336	1310	1557	1413	1331	1397	55	15	55	39	179	53	219	245	1531	1698	1547	1799	666	1233	1256	1286	1201	1353	1242	1296	1305	1326	1862	1703	83	19	20	34	12	152	589	1575	1540	1442	1476	1189	865	1363	906	1293	1217	1032	1208	1259	1168	1825	1771	1495	1	1	0	3	5	86	835	764	1503	1241	1551	1387	886	972	1277	1208	1379	1323	1512	1404	1116	1786	1511	1684	9	13	4	0	86	308	909	1397	1128	1289	1502	1784
5.03416666666667	1780	991	1443	1602	1647	1719	1580	2192	1931	1620	1827	1530	1345	1258	1843	1708	1343	1182	2010	1773	2098	1376	2273	1868	1945	1961	1825	1704	1679	1518	2023	1719	2056	1875	1711	1661	1371	1028	1670	1799	1809	1713	2404	1889	1694	2165	2061	2476	121	114	680	192	1034	994	2791	2379	3000	3006	1732	2289	2100	2256	2158	1618	1523	1582	1788	1565	2041	1774	1494	1993	168	254	702	444	1010	1958	2704	4011	2349	2458	2158	2793	2026	2446	1857	2149	1861	1807	1895	1689	1679	2085	2322	2193	941	319	1010	889	1524	1046	1774	2026	1968	2061	2171	2473	1790	974	1686	1535	1509	1504	2487	1356	1627	1311	2238	2165	677	507	757	1025	1934	1681	1718	2042	1714	1883	1834	2075	1348	1448	1006	1346	1850	1730	1535	1643	1788	1595	2231	2046	1349	1132	1470	1278	1813	1360	1913	1780	2357	2462	2130	1913	512	526	952	893	1227	1105	1030	1422	1543	1630	2280	1336	1112	2064	1773	1302	1648	1599	1515	1986	1903	1651	1944	2450	904	978	887	670	1037	1301	1076	1433	1497	2260	2125	2461	871	940	978	1606	1761	1253	1501	1578	1542	1999	1853	1544	48	160	319	146	489	538	940	492	1195	1664	2386	1538	938	901	1226	1654	1500	1691	1917	2120	1835	2269	2518	1827	185	244	331	434	202	926	799	1031	1320	1354	1699	1529	1149	1553	1504	1610	1763	1103	1786	1607	1811	1821	2315	1904	1665	2136	1986	1487	1638	1874	1943	2015	1492	1660	1871	1854	1168	1923	1163	1476	1986	1419	1724	2175	1316	1426	1970	1983	2301	1702	2011	2357	2172	1931	1806	1784	1914	2336	1769	1557	1208	1324	827	1120	1242	1213	1814	1624	1683	1398	1757	2152	92	19	4	63	175	435	901	1019	1583	1389	1929	1667	1538	1508	1093	1815	1377	1487	1796	1945	1790	2492	1656	1295	9	171	70	73	118	1121	891	1325	1126	2001	2006	2400	2116	1932	1805	1925	1484	1975	1836	1506	1511	2226	2476	1532	37	0	2	2	48	7	1289	1093	1558	1222	1892	1798	1401	1357	1731	1353	1667	1580	1596	1692	1987	1945	1852	2109	42	1	7	7	191	823	1187	1311	2006	1465	1723	1409
5.75333333333333	1776	985	1590	2533	2601	2251	2128	2110	2411	2232	2729	2065	1574	1967	1836	1870	2275	2384	2857	1801	2463	2457	2213	2490	2142	1821	2158	2079	1822	2170	2153	2361	3041	2103	2797	2315	1751	1771	2329	2003	2190	1957	2392	2745	2166	2119	2344	2475	253	414	1048	254	2058	1902	4483	4197	2289	3210	3042	2297	3022	2673	2951	2425	1990	2527	1897	2537	2529	2887	1928	2179	590	569	959	856	2141	2752	3688	2867	3245	2683	2860	2740	2060	2385	1911	2552	1906	2729	2961	2536	2785	2365	2477	2113	2093	1943	2392	1967	2672	1965	2059	1784	2001	2798	2173	2653	1788	1688	1942	1970	1738	1687	1780	2408	2092	2257	2635	3133	1639	1786	1903	1736	2244	2541	1974	2339	2444	2579	2179	3064	2023	1658	2104	1827	2075	1958	2239	2184	2092	2508	2477	2613	1333	1584	1807	1542	2424	2233	2100	2331	2654	2434	2902	3093	1162	1040	1305	986	1558	1618	2520	2093	2713	2916	2650	2807	1763	1896	1863	2506	2595	2264	2908	2617	2768	2841	2640	2471	1234	1135	1308	1744	1662	1963	2122	2606	2444	2558	3167	2133	1495	1401	1921	1347	1567	1551	2556	2207	2546	2646	2271	3438	187	402	600	483	724	675	1001	1025	1539	1335	2151	3223	1213	1398	1578	1587	1956	1916	2340	2206	2625	2300	3156	3128	271	234	490	783	860	956	770	1005	1449	1712	2699	2521	2488	1486	2294	1936	2378	1658	2372	2257	2129	2432	3107	2912	3090	2989	2786	2072	2887	2908	2371	2274	2325	2445	2972	1757	1782	2290	2321	1969	2086	2387	2328	2393	2717	2279	2837	2759	3440	3229	2729	3070	2512	2475	2412	3187	2393	2856	2182	2963	1264	2022	2038	1861	2488	1581	2579	2618	2359	2657	3262	3027	150	86	194	83	413	853	680	761	1174	1615	2520	2261	1604	1855	1949	2110	2410	2153	2571	1969	1871	1750	2606	2961	32	2	104	82	353	1288	706	1403	1830	2279	2969	1849	2116	1964	2548	2019	2333	2388	2191	2334	2580	2271	2758	2671	2	0	4	4	64	187	1553	1888	2221	1946	2686	2525	1634	1906	2256	2736	2323	1856	2196	1871	2836	2688	2453	2731	45	5	41	9	396	1308	1348	2380	2508	2482	3223	2223
6.4725	2611	2191	2237	1789	2177	1845	2205	2171	1802	2094	2324	1420	2096	1772	1736	1835	2057	1880	2322	2382	2103	2433	2554	1914	2198	2176	1859	1731	1580	2045	2362	2407	2590	2458	2405	2723	2253	2705	1959	2424	2159	3149	2508	2525	2702	2462	2815	2453	500	318	1225	441	3153	2235	2174	2675	3037	2752	2415	2627	2147	2245	3137	2411	2238	2439	2245	2512	2326	2809	2612	2345	391	479	973	1643	3491	3511	3072	2740	2908	2233	2604	3078	2262	3088	2703	2376	2774	3191	2386	2610	2059	2273	2186	1742	2289	2359	2763	2755	2855	2745	3403	3425	2485	3093	2817	2881	1097	1354	1387	1309	1569	1855	1271	1426	2347	1572	2453	2215	2627	2589	2662	2732	2125	3242	2582	2392	3225	3260	2958	2543	1095	1133	1541	1488	1841	1321	1792	1886	1905	2008	3013	2197	1618	1899	2089	2421	3288	2522	2644	2566	3026	2993	2860	3556	935	1500	1964	1881	2323	1618	2724	2179	2685	3191	2643	2151	2514	2178	2720	3042	3883	2844	2652	2294	2883	2621	2330	2744	1340	1592	1361	2242	2202	2244	3081	2836	2238	3362	2952	2811	1581	1357	2086	1797	2402	2344	2976	2787	2914	2453	2626	2804	302	302	599	764	805	715	1387	1106	2361	1988	2388	2085	1399	889	2015	2093	2530	2017	2203	2408	2376	2674	2809	3035	673	309	472	459	583	863	1635	1560	2085	2700	2240	2553	2046	1863	2383	1747	1694	2132	1876	2462	2949	2720	2650	2617	2815	2935	2704	2656	3155	3081	2695	2706	3091	2705	2130	3330	1559	1610	1883	2088	2398	2464	2638	2911	2685	3566	3524	2520	3325	3450	2390	2348	2733	3237	3199	2489	3214	2836	2667	2161	2596	1349	2157	1974	2829	2173	2886	3205	2067	3086	2812	3259	64	1	48	114	272	329	939	965	1695	1732	2474	2619	2278	1877	1897	2071	1677	2403	2602	2273	2301	2405	2973	2423	81	2	96	115	356	797	588	1432	1277	2255	2627	2584	2044	2186	2259	2946	2420	2066	2205	2054	2280	2541	3048	2674	3	3	2	8	429	512	2598	2199	2647	2663	2520	2658	1994	2257	2186	1947	2033	2006	2313	2594	2637	2463	2447	2795	4	1	98	6	607	1423	2568	2129	3584	2259	2331	2922
