Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	25	48	0	6	53	14	0	2	2	23	5	0	1	0	30	3	0	2	8	3	8	2	2	0	0	2	16	0	3	46	0	2	2	73	56	1	2	43	0	5	0	44	100	0	60	0	20	2	0	8	2	23	3	0	36	0	0	3	0	34	27	0	4	4	25	5	1	3	32	0	7	2	4	0	7	0	50	5	4	0	2	2	2	0	2	3	2	2	3	0	2	50	26	4	96	29	10	18	2	20	3	0	12	0	1	0	48	29	40	4	6	2	2	19	3	0	1	8	0	8	3	5	0	2	0	0	3	0	1	19	2	3	30	2	3	89	10	0	1	32	0	7	9	3	1	43	0	5	0	4	6	3	4	0	3	1	20	2	2	0	2	3	1	4	0	25	34	0	5	4	13	2	0	0	38	0	52	21	17	3	0	3	4	4	42	0	123	3	2	0	10	0	8	0	72	3	54	8	37	14	2	32	6	40	0	5	8	4	0	70	3	0	5	0	3	5	4	0	13	3	0	3	0	3	0	1	32	0	6	90	0	3	0	0	2	2	2	54	6	85	3	0	64	2	2	0	49	21	0	3	53	4	15	0	0	0	1	1	0	3	3	92	3	1	6	0	2	2	13	75	0	4	17	0	1	0	0	44	0	27	0	1	0	37	27	0	5	48	9	4	0	2	0	0	0	2	2	3	4	13	1	2	5	0	37	0	0	5	1	32	3	0	2	33	1	2	13	0	33	4	7	35	0	83	1	42	0	53	22	50	57	0	1	2	0	4	39	4	2	7	3	2	3	0	33	3	3	8	1	38	3	0	2	4	10	0	2	0	5	1	33	4	21	5	6	1	40	4	2	8	3	2	4	2	7	0	4	12	2	9	55	10	46	6
0.719166666666667	6	0	104	17	1	2	42	7	2	2	3	0	6	95	81	25	76	2	2	51	0	2	0	2	1	0	0	26	44	3	3	46	44	14	1	71	51	6	0	2	1	2	4	23	2	0	0	2	0	40	0	5	0	0	8	3	4	4	36	0	2	0	107	0	2	4	43	4	0	2	1	1	0	0	55	3	8	1	0	0	0	0	63	0	34	2	0	8	116	0	3	42	1	1	1	46	0	1	3	0	0	3	4	0	0	56	51	6	1	0	4	2	0	0	2	13	0	55	0	4	28	0	1	23	2	0	65	0	50	49	31	2	0	31	1	1	0	19	0	0	17	107	0	10	0	0	0	27	12	19	2	4	4	1	3	5	0	7	0	1	0	2	1	2	43	0	4	19	7	3	0	4	0	1	18	0	35	19	0	5	4	0	4	19	2	2	4	6	0	0	50	1	14	0	2	54	0	3	0	3	33	4	6	1	75	10	55	20	0	46	16	48	2	0	48	1	4	0	25	0	3	0	0	7	11	4	3	24	27	0	2	0	0	24	14	2	66	0	44	1	0	2	0	2	5	2	2	3	0	2	8	50	2	0	65	3	0	3	129	33	87	4	2	39	5	3	0	68	0	11	38	0	10	34	6	0	51	4	2	1	2	4	0	2	23	4	0	57	0	24	1	1	35	13	42	3	62	5	0	1	25	94	19	1	3	2	105	0	55	2	6	23	37	0	0	3	0	2	42	2	0	0	65	2	0	0	0	6	39	6	2	13	4	3	200	4	1	8	22	8	2	0	30	42	6	4	22	4	23	7	19	0	39	7	11	1	4	57	2	59	80	6	3	2	16	33	37	3	5	6	28	67	11	7	3	26	5	9	8	18	3	11	48	22
1.43861111111111	2	4	100	76	53	12	0	4	0	23	3	0	115	1	9	0	38	7	21	22	60	2	2	1	2	0	93	7	76	22	0	0	3	0	21	36	0	7	25	109	0	1	1	0	2	19	40	49	1	7	94	5	5	33	24	0	3	52	60	5	2	34	69	0	13	16	1	18	2	50	6	11	6	0	0	4	10	4	51	0	5	0	0	2	3	1	0	65	31	42	49	75	2	2	1	38	2	3	1	115	0	31	0	65	0	1	2	49	0	6	38	1	3	0	48	9	12	0	0	40	0	48	10	4	2	48	8	4	4	52	2	41	54	2	0	12	1	1	68	3	1	7	5	52	2	29	4	2	1	4	46	2	7	0	20	4	0	2	0	2	4	0	4	0	43	23	0	1	4	1	37	36	4	0	3	6	21	2	2	3	4	0	48	3	6	6	4	0	2	11	27	3	4	0	31	1	46	0	0	38	0	19	1	0	11	1	15	1	94	4	3	64	0	10	2	29	3	0	5	6	0	49	40	0	27	0	2	29	0	5	0	2	0	0	0	3	11	49	3	0	10	6	37	13	6	0	36	8	1	17	3	10	16	3	40	12	1	13	0	23	4	3	2	56	4	1	3	0	0	5	1	0	1	1	0	17	1	4	2	0	10	56	0	111	2	12	45	56	77	2	0	1	16	3	4	0	47	23	106	3	47	36	2	0	53	6	58	4	11	0	38	0	5	4	0	2	35	62	39	0	17	0	3	1	0	0	44	4	3	56	38	0	46	3	62	20	3	7	11	5	0	2	13	0	62	0	4	4	24	17	0	3	2	64	7	4	67	6	51	32	1	3	2	3	4	32	8	2	24	7	3	3	2	0	1	1	0	12	20	124	7	5	12	9
2.15805555555556	0	0	3	95	43	52	0	27	21	0	2	11	59	134	96	78	38	21	4	110	73	71	0	35	2	40	57	4	19	14	63	1	62	5	6	23	19	17	53	155	181	111	253	55	81	0	64	83	0	4	0	29	0	0	3	1	2	49	25	0	4	1	35	4	11	2	26	21	29	0	30	2	35	2	0	3	3	3	30	2	3	2	66	1	29	21	20	13	6	30	0	35	19	22	2	0	38	4	89	20	5	0	40	14	20	26	1	55	141	44	69	2	46	82	4	31	0	0	22	52	7	0	21	0	51	110	0	27	6	88	55	172	0	39	66	0	0	17	44	0	142	0	3	2	0	2	35	4	22	4	12	15	15	97	0	40	2	2	60	1	0	1	5	2	0	1	14	2	3	2	0	8	34	91	0	10	2	0	3	37	0	6	0	1	8	0	3	1	48	68	56	40	53	45	1	24	0	35	52	7	35	0	60	34	11	5	0	0	108	0	28	15	31	0	0	47	35	67	1	54	1	0	4	0	3	0	5	4	176	1	47	58	60	173	5	21	0	0	3	0	74	0	0	5	1	4	3	0	7	0	5	57	39	9	0	39	1	45	2	0	36	36	40	67	8	5	0	2	2	0	3	2	2	6	24	31	57	31	4	56	22	51	10	73	62	47	4	55	70	2	7	1	40	22	6	45	5	25	42	0	1	15	0	17	1	36	57	1	44	33	0	148	48	1	60	52	84	3	34	6	126	2	71	0	2	0	2	1	1	48	0	18	33	23	92	18	17	2	28	42	6	32	0	62	1	3	34	2	1	37	2	10	1	298	37	36	84	0	9	31	3	22	143	2	5	2	32	53	23	29	43	11	7	4	5	8	2	26	39	1	12	10	41	48
2.8775	54	30	138	124	154	218	125	180	165	92	91	350	197	50	70	160	158	197	233	243	373	220	275	59	2	115	75	27	92	192	103	62	27	69	289	89	52	119	45	124	125	436	218	341	443	477	252	0	0	0	4	43	1	8	1	5	0	4	64	294	14	127	297	47	114	76	25	54	208	86	185	77	42	88	4	1	0	0	13	54	4	135	295	160	50	81	99	40	2	119	42	13	115	71	138	209	48	62	9	188	123	105	0	115	154	74	130	106	81	31	217	35	59	50	130	58	165	173	110	58	114	78	100	112	166	66	41	37	195	218	146	211	36	138	83	99	141	153	77	167	102	135	172	169	83	2	89	33	0	239	0	70	105	182	121	178	0	3	0	0	3	0	7	0	71	97	117	183	118	32	126	26	88	9	0	157	125	80	280	206	27	0	1	3	0	4	12	1	123	64	187	218	0	0	0	1	1	4	47	35	26	92	131	393	96	152	82	95	21	141	50	137	183	80	145	164	0	0	2	35	68	3	15	90	0	95	26	225	68	138	180	117	62	49	115	166	143	42	25	246	22	1	0	5	4	1	0	37	0	45	8	108	69	203	82	122	88	100	148	75	82	359	160	63	3	36	0	54	0	7	0	73	3	50	83	224	117	176	208	188	98	239	197	104	111	160	88	270	61	224	11	210	105	118	92	98	159	62	157	175	71	30	249	59	247	202	33	252	132	110	174	111	241	92	140	197	162	211	77	73	168	61	74	287	1	110	67	10	185	281	37	136	162	221	46	169	246	131	143	63	63	92	47	172	114	29	149	156	5	1	3	3	3	3	2	6	101	20	60	341	104	4	83	3	5	165	100	177	105	112	115	114	2	3	5	6	42	37	87	76	15	213	233	79
3.59722222222222	536	531	969	616	530	696	759	985	979	782	696	714	310	220	571	482	700	415	914	616	1228	1320	1141	1288	754	547	540	1003	751	762	589	428	637	673	1381	926	248	388	276	202	610	711	1043	1392	1261	1931	1041	926	3	28	31	17	5	3	55	38	59	4	792	802	723	665	474	793	587	540	648	894	999	796	987	770	0	5	0	5	40	73	1	62	25	388	1090	857	530	1055	484	787	777	720	916	868	922	600	1578	1091	269	322	377	258	198	245	318	315	435	393	826	904	46	187	281	238	186	255	238	247	589	771	788	1131	140	452	283	277	328	633	216	312	643	552	1152	740	382	122	212	315	114	226	374	615	567	798	970	1585	278	368	250	257	415	521	418	739	436	827	801	1081	38	1	4	3	0	35	1	15	401	29	712	1026	178	268	442	308	446	423	397	781	547	656	405	941	79	0	0	31	1	2	1	9	301	403	778	915	32	6	34	6	5	77	243	144	90	424	814	821	561	732	174	706	366	828	686	822	1129	652	924	1647	31	1	61	77	61	11	101	55	513	227	529	970	429	590	350	938	423	844	602	873	942	676	1611	934	3	4	0	2	3	3	4	42	3	3	724	1088	706	833	868	885	451	752	732	820	866	839	936	1050	0	3	1	0	5	12	4	1	148	130	920	730	723	1045	846	675	1095	564	1220	718	1126	1359	1147	1191	1041	1004	563	782	851	876	647	1186	616	792	984	1077	75	6	184	360	1341	1089	960	1034	1402	1464	681	1013	1048	912	1343	855	790	1028	803	450	835	624	967	1307	4	139	179	396	1099	1548	1357	1426	1366	977	1660	1288	841	387	932	473	839	961	428	850	962	428	749	1132	26	58	0	46	2	0	29	35	252	190	650	808	373	393	869	1032	840	862	1216	1166	1011	1135	1155	1140	114	53	7	9	69	61	8	54	268	307	1373	1347
5.04777777777778	1884	1990	1633	1449	2206	2501	1898	2107	1837	2276	1869	2203	1565	1600	2284	1574	3317	2483	3167	3162	4479	4109	2068	1854	1917	1373	1848	1694	1946	1776	1611	1611	2270	1916	2005	1874	1820	1273	2440	2940	2584	3447	2600	3662	4741	3127	2127	1917	1	4	0	5	5	2	31	42	878	1612	1833	2184	2029	1534	2036	1995	1721	1704	1801	1491	2116	1607	2276	2075	11	92	2	18	79	46	7	449	1073	2259	2117	2528	1442	1585	1665	1752	2037	2038	1685	1664	1729	1689	1700	1834	1200	1419	1457	1160	1275	1283	891	1323	1295	1842	2095	2226	1178	1577	4292	2981	4268	5918	4585	3939	3168	3060	2091	2210	1075	1399	864	1245	1172	1041	1285	1227	1326	1265	1754	2068	2182	1638	4689	4024	5331	4878	3730	3382	2817	2978	1973	2751	1482	1673	1431	1552	1656	1626	1647	1477	1281	1796	2520	1849	3	0	0	26	19	87	48	48	2537	2018	2281	2251	1286	1364	935	1978	1905	1788	1752	1375	2097	1626	1860	1900	227	16	149	30	21	3	12	99	2326	2511	1904	2384	112	85	334	452	881	881	891	1241	1518	1679	2276	1495	1605	1195	1872	2142	1998	1576	2322	2607	1988	1990	2302	2345	77	120	254	341	639	626	1124	1592	1665	1438	1384	2010	1295	1644	1699	2093	2385	2167	1931	2232	2164	2278	2033	2279	4	3	0	51	0	0	42	0	187	418	1582	1855	2395	2175	2506	2649	2441	1957	1596	2341	2025	2752	2583	2482	90	0	40	21	38	100	72	222	321	362	2083	1868	1774	1974	1781	1528	2502	2009	1738	2445	1699	2320	2079	2577	2419	1618	1973	2026	2033	2060	1854	1220	2290	1961	2158	2306	484	461	1949	2331	6379	6806	3345	3928	3252	3084	2473	3086	2084	1892	1921	2534	2494	2260	2051	1977	1615	1885	1983	2088	68	650	1580	4184	6399	6498	3795	3466	3653	3081	3009	2218	2557	2243	2438	2116	1991	2069	1923	2400	2060	2331	1823	1664	78	54	82	95	69	54	666	688	2750	2857	2154	2764	2119	2576	2091	2059	2908	2772	2292	2665	2836	2169	2547	2053	90	23	88	49	200	149	917	1120	1794	2894	2423	2450
5.76694444444444	1246	2122	1625	2252	1151	1728	1834	2098	1751	2104	1849	2080	3304	2874	3533	3148	4220	4117	3379	3694	3008	2817	1549	2159	2299	1614	2075	1706	2366	1762	2305	1847	1755	1745	1732	1924	2637	3397	2877	2732	2003	2283	3831	2846	3114	2900	2061	2123	0	21	28	3	74	43	90	122	1269	1643	1872	2015	2016	1576	1652	1995	1973	1667	1724	1817	1988	1538	1858	2084	0	3	0	35	57	103	58	2450	1412	1787	1668	1658	2054	1884	2159	1330	1460	1453	1879	1229	1840	1539	1800	2302	1110	1460	1195	1172	1705	1095	960	874	1377	1667	1713	2184	2206	4211	8195	7268	5987	6217	3631	4701	2965	3150	2094	2052	1418	1003	1244	1120	1083	1122	1187	996	1502	1253	1283	1763	4607	4249	7578	8530	5011	5106	3680	2846	3441	3403	2318	1950	1316	1501	1247	1719	1387	1435	1265	1906	1563	2197	2119	1767	130	1	30	5	53	8	6	0	2011	1796	2585	1905	995	1250	1236	1766	1356	1670	1360	1329	1637	1637	2054	1350	28	1	2	4	52	114	2	124	2614	2871	2520	2041	384	568	672	828	1349	1576	1660	1791	1219	1326	2436	1718	1139	1743	1906	1788	2092	1823	2028	2530	2617	1670	2253	2265	423	333	596	1012	1079	1105	1945	1528	991	1163	2229	2012	2034	1599	1633	2042	1641	1476	2173	2206	2413	1829	2498	2900	0	4	37	1	1	2	2	3	693	652	1854	2013	2205	2136	1907	2209	1928	2674	2383	2756	2454	2469	2446	2555	2	3	1	40	24	43	9	115	686	833	1867	1508	1902	1861	2599	2017	2514	1718	2163	1696	2145	1980	2207	2167	1992	1661	1928	2387	1764	2059	1908	1695	2090	2348	2000	1655	103	841	4523	5275	7419	7393	3005	3294	2854	2472	2059	2161	2158	2182	2420	2770	2372	2194	1835	1791	2277	1910	2047	1797	180	774	3075	10234	8879	7450	3229	3142	2444	1951	2062	2147	2359	2111	1924	1837	2351	2029	1953	1633	1647	2452	1827	2128	29	4	227	56	200	113	2192	2402	2405	1961	2047	2534	2127	2177	2209	1584	2013	2523	2334	2254	2323	2286	1929	2968	64	116	172	53	922	943	1935	1652	1997	1951	2381	2927
6.48638888888889	1861	1896	2284	1866	1820	2142	2253	1896	2205	2213	1543	1970	3740	3669	3071	3265	2618	2909	2266	1983	1879	2246	1899	1738	1558	1615	2133	2163	2335	1867	2172	2161	1646	1732	1766	2000	3766	3177	2869	2912	2043	1805	2507	2099	2111	2375	1798	1882	0	33	24	99	4	10	55	18	1814	1589	2060	2093	1964	1811	1767	2058	1787	1730	1309	1730	1967	1595	2066	1739	1	57	1	6	1	49	19	1516	2007	2035	2517	1533	1685	2091	1513	2187	1966	1798	1945	1603	1060	1311	2130	1734	647	821	759	512	851	808	982	1089	964	1463	2230	2203	5229	9310	8683	9631	6749	6512	4589	4642	3399	2900	2234	1678	789	617	471	716	732	1157	1104	1093	1409	1362	2085	2314	8826	9165	9336	9178	5885	5060	4040	3133	3008	2047	1969	2034	979	1257	1491	1592	1517	1540	1346	996	1552	2149	1751	1966	14	13	1	40	27	44	63	44	2317	2146	1919	2265	1584	1204	1241	1757	1181	1670	2093	1373	1459	1872	2381	2079	67	5	107	4	47	8	27	90	2451	2210	1736	1967	570	730	792	973	1324	1878	943	1383	1255	1135	2475	1749	1961	1879	1983	1721	1954	1350	2136	1776	1904	2553	2130	2317	709	716	825	1123	1251	1508	1603	1113	1116	1410	2183	1728	2057	1396	1740	2105	1821	1530	1672	1896	2572	2638	1916	2276	1	5	31	2	4	2	87	37	806	596	1752	2161	2256	2360	1672	2445	2385	1958	1499	1775	2146	2454	2241	2122	71	27	23	0	16	2	219	365	1183	713	2085	1924	1924	2552	2154	2136	2249	2075	1776	2055	2355	1753	2149	2625	2425	1735	1930	2032	2086	1467	1914	1713	2165	2266	1526	1567	492	693	11499	13019	7965	7563	2877	3585	2658	2414	1939	2628	2005	1434	1800	1578	2063	1893	2273	2415	1905	1714	2098	2057	336	1570	9159	12221	8276	8428	3210	3742	2820	1916	1729	2175	2147	1393	1994	1900	2059	1847	1874	1816	2120	2183	2134	2328	62	54	98	179	1151	1442	1355	2331	1851	2108	1949	1640	1627	1940	2186	1704	2084	1893	1509	2095	2571	2465	2559	2055	327	87	456	400	1428	1514	1791	1781	2317	1816	2571	2373
7.20583333333333	1773	1606	2325	2267	2390	1835	2086	2393	2407	2089	1671	2412	2643	2393	2162	2237	1694	1993	2462	1660	1491	1799	1984	1686	2556	2051	1710	2300	2360	2729	2441	2446	2529	2647	901	2331	2157	2532	1834	1979	1853	1900	1921	2020	1277	1722	1639	2829	0	1	11	122	2	28	2	19	1665	2288	1969	2530	2066	1738	2564	2049	1894	1908	1624	1698	1801	2119	1792	1697	26	4	4	30	115	74	75	1851	2324	2121	2033	1168	1428	1664	1834	1944	2027	1365	1364	1665	1665	1602	2213	1871	654	506	533	366	692	675	799	1124	1452	1406	1413	2174	10671	10261	8594	9797	7001	5970	3556	4224	2518	3195	2047	2334	822	731	579	752	493	709	989	1035	1084	1281	2104	2266	9604	11314	7640	10336	6472	5729	5052	4050	3569	3298	2739	2579	1205	1404	1587	1842	2016	1373	1740	1966	1759	1324	2331	3016	80	84	23	41	131	8	34	47	3013	1676	2645	2264	1025	1209	1560	1180	2448	1925	1508	2313	2160	2578	2154	2454	38	19	11	30	17	40	28	5	2987	2388	1881	2155	644	806	1127	953	641	1585	837	700	1008	1096	2087	2271	1693	1759	2307	2030	1540	2016	2175	2080	1712	2173	1529	2484	691	487	951	1162	1455	1445	1129	919	1255	1163	2332	2143	1394	1698	2006	2099	1312	1936	1884	1798	2232	2342	1819	2638	3	0	0	58	36	82	88	96	809	442	1928	1892	1895	2152	1499	1536	2134	2086	1995	2827	1725	1936	1956	3155	35	3	38	39	8	54	84	749	481	808	2154	1815	2607	2454	2817	2373	2055	2244	2535	2971	2253	2077	1872	2709	2386	2396	2037	2094	2248	1778	2147	1831	2083	2005	2384	2171	723	1351	12948	13108	7431	6985	3942	4228	2417	2523	2026	2534	1375	2112	1628	2284	2382	2236	2107	2172	2318	2508	1735	2991	406	2460	15120	15325	7165	6812	3291	3467	2452	2564	1805	2016	1870	1501	1582	1816	2137	2090	2081	2480	2263	2478	2042	2323	204	94	303	524	2176	2067	2074	1564	1448	2145	1958	2682	2048	2147	1972	1625	2953	2196	2330	2777	2933	2288	2337	2283	575	279	816	775	1797	1360	1316	2179	2630	1768	2189	2111
