Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	85	1	0	3	8	0	1	3	13	2	0	2	2	1	0	5	11	3	0	0	3	1	2	43	25	1	3	4	0	0	80	1	3	0	0	0	0	1	0	0	23	2	4	0	0	0	1	1	0	1	0	0	13	0	0	0	7	1	0	0	0	2	61	3	49	25	4	1	0	2	0	0	0	3	0	2	2	5	0	0	3	0	0	0	11	0	52	0	0	37	0	2	2	1	41	77	0	0	1	2	5	25	10	0	8	10	1	0	0	1	0	3	0	0	0	3	0	0	0	2	3	0	0	6	6	0	0	3	0	2	0	0	0	2	1	6	0	0	0	4	3	0	1	27	0	5	0	1	1	0	17	0	0	19	0	5	3	51	2	0	1	2	2	1	1	4	2	3	4	4	0	1	0	0	0	0	1	0	0	0	59	40	0	7	3	2	0	2	1	3	2	2	0	0	0	1	0	0	3	41	18	1	0	2	0	1	0	1	37	0	0	34	14	13	0	1	5	17	3	3	2	0	25	40	0	25	44	1	3	7	0	2	1	3	2	8	23	0	4	6	38	0	2	25	3	38	2	5	2	0	3	18	0	3	0	5	6	0	1	0	2	3	0	30	3	0	0	0	2	6	0	54	3	17	0	0	4	1	1	35	62	0	0	24	3	2	2	4	3	33	16	2	2	37	0	17	0	3	5	4	0	3	0	4	2	0	0	2	1	0	0	2	0	4	0	1	24	1	4	0	0	22	1	0	4	1	2	1	3	4	0	0	1	1	2	22	1	2	2	4	1	64	0	3	4	0	0	6	0	0	3	2	4	0	2	0	23	6	0	30	0	3	65	0	2	6	0	3	2	2	2	4	30	4	10	9	3	40	68	8	6	11	13
0.718611111111111	3	2	2	7	0	3	2	3	0	0	12	2	26	0	2	0	2	2	4	3	0	2	2	0	39	0	47	4	0	0	0	0	0	4	45	2	32	5	1	67	0	4	0	0	0	0	0	1	1	25	0	0	23	0	3	0	1	1	0	40	0	8	1	0	98	48	3	58	0	0	1	0	0	0	0	0	1	0	4	2	1	46	0	1	1	3	6	2	0	47	2	1	47	1	1	0	1	0	4	3	2	0	1	1	4	1	5	2	0	3	3	0	0	0	0	0	0	0	51	30	0	0	1	0	6	0	1	2	0	0	3	2	1	0	4	0	4	0	0	1	2	30	1	35	0	0	0	3	3	1	0	1	17	3	2	0	55	1	3	13	0	4	0	2	14	0	5	4	0	0	3	3	3	26	0	19	1	0	3	2	1	1	2	2	0	1	3	0	0	6	0	2	1	2	0	63	0	0	0	1	4	0	0	64	53	0	2	0	3	1	4	13	0	4	0	0	43	0	2	1	23	0	2	0	2	6	0	1	2	0	4	0	0	0	3	0	42	24	0	0	1	3	3	0	3	2	0	1	0	2	0	46	1	53	1	0	0	19	0	0	5	2	4	0	0	1	2	0	86	32	0	0	56	6	0	0	62	0	0	2	22	6	0	1	0	0	3	0	0	0	4	0	3	0	0	3	35	24	59	10	5	0	2	5	0	12	6	3	0	8	4	0	3	0	0	1	0	37	0	5	40	2	1	4	2	0	0	3	0	0	28	3	6	5	3	13	5	34	2	3	3	2	0	10	64	0	0	8	67	0	3	18	2	0	0	3	0	2	1	0	2	3	2	4	6	18	0	30	4	10	0	12	2	3	3	56	52	3	8	12	14	4	7	12
1.4375	0	0	33	39	19	0	3	33	0	0	2	3	1	1	0	13	0	0	0	1	0	42	1	4	5	68	0	95	0	0	57	1	1	26	3	0	0	2	0	49	32	2	36	0	53	40	10	7	0	0	3	3	3	0	0	4	0	4	4	12	1	44	0	0	0	4	30	0	1	2	0	24	2	0	0	4	0	0	6	0	2	0	0	0	0	3	4	6	5	0	5	4	0	57	0	0	4	15	8	7	2	15	2	2	1	0	0	8	52	0	18	21	41	1	0	0	42	0	54	54	0	5	28	26	9	0	3	1	25	3	0	0	47	0	29	0	1	8	0	75	2	0	1	3	0	15	1	0	3	17	16	1	5	40	20	9	1	0	3	2	0	0	27	2	2	10	0	0	20	2	1	1	0	0	0	1	18	2	30	0	0	2	0	0	2	4	2	4	0	2	2	2	1	0	1	0	1	5	0	2	0	7	12	0	1	0	2	0	0	3	0	0	2	0	4	17	0	3	5	13	9	1	1	0	1	0	0	1	1	2	53	93	58	0	10	0	4	0	31	51	0	4	0	54	1	1	0	7	0	2	2	2	0	0	0	2	2	0	3	0	0	32	1	49	0	4	0	2	2	1	2	0	2	2	68	3	0	1	3	0	5	7	0	6	19	2	32	0	0	2	0	1	0	0	16	2	0	4	0	0	1	0	4	1	0	0	0	18	2	2	0	0	31	3	3	0	0	1	0	0	2	2	0	4	0	0	29	2	0	2	6	8	1	0	3	2	5	18	54	0	0	0	3	2	0	46	1	4	5	0	4	0	2	4	2	0	1	0	16	4	0	2	4	1	2	7	49	3	6	0	6	3	3	7	0	4	16	7	4	4	6	48	5	37
2.15638888888889	13	2	0	4	5	4	0	0	1	1	0	0	2	14	0	4	26	107	92	0	3	0	3	0	23	0	32	5	3	0	30	12	3	2	15	0	3	55	1	2	0	2	27	115	44	62	0	58	0	0	4	1	13	1	0	0	3	1	2	3	13	0	3	3	0	6	38	0	2	0	58	0	7	42	0	4	2	2	0	0	0	10	3	0	0	48	0	4	0	0	2	6	2	40	19	56	48	45	17	2	0	2	0	2	8	1	3	0	0	6	0	31	2	0	0	1	1	9	0	26	74	0	0	3	2	3	5	1	0	111	107	3	0	3	0	1	4	0	0	2	2	0	3	6	0	0	51	69	0	0	0	2	2	46	21	4	1	2	26	2	2	0	0	49	48	1	90	0	1	1	74	1	21	4	0	3	0	45	1	39	4	2	15	4	0	2	3	4	26	20	9	0	0	27	2	0	33	0	60	1	0	2	5	3	2	1	23	0	35	24	42	160	0	2	0	48	56	5	0	8	43	49	5	0	2	4	1	1	2	0	4	0	0	0	1	1	0	0	55	0	1	40	0	2	0	0	60	1	3	0	2	0	15	32	0	2	36	1	40	1	0	38	0	2	6	2	0	0	2	0	1	0	0	26	2	27	4	0	3	0	0	0	1	15	2	4	2	3	5	0	92	2	15	0	0	47	38	4	4	0	47	37	0	3	36	3	2	0	0	37	0	35	3	2	0	15	0	2	2	56	0	31	59	6	46	0	0	4	39	35	0	0	86	24	4	1	3	4	2	6	1	0	5	0	70	3	1	0	2	0	0	4	23	2	43	4	11	3	0	4	10	26	2	4	0	6	3	3	6	56	4	4	9	7	40	4	41	3	39	13	2	62	15	38
2.87527777777778	71	10	3	17	25	4	62	3	82	80	27	4	1	0	36	6	29	85	10	73	68	4	88	0	67	14	56	96	62	89	133	10	4	32	0	39	106	82	0	60	37	0	17	62	0	25	0	72	0	6	4	1	0	15	6	2	59	14	46	61	0	3	62	12	34	1	0	68	0	3	39	29	0	0	5	0	3	40	0	0	0	6	3	48	0	14	23	35	0	76	16	34	0	27	55	2	206	7	46	5	71	2	49	16	2	44	61	102	68	59	0	63	74	69	0	117	1	2	0	37	7	0	89	30	30	13	12	47	0	29	5	0	39	97	76	65	40	49	1	0	72	20	74	1	0	28	23	2	76	2	35	1	88	3	89	79	2	0	2	3	0	1	0	3	0	29	52	46	0	44	22	2	2	1	7	29	0	25	53	2	126	31	14	0	31	1	0	0	0	3	14	71	41	3	6	35	0	3	1	1	19	1	57	13	2	0	0	3	63	0	28	0	142	103	63	9	0	20	13	66	0	2	5	0	0	2	43	96	59	90	13	0	0	2	42	1	27	98	73	68	0	14	2	0	2	36	0	5	56	3	0	10	21	64	157	41	3	4	0	15	108	69	73	166	6	4	1	0	0	2	0	2	2	2	12	3	47	10	118	19	0	5	68	70	40	1	30	89	43	50	0	0	73	1	0	125	40	2	83	36	21	55	3	8	0	4	66	0	20	0	60	87	37	34	1	142	7	0	3	77	38	1	109	22	0	2	0	0	3	9	78	4	102	1	52	25	2	23	42	30	112	37	12	0	2	47	69	2	2	1	2	20	9	1	42	4	110	5	2	5	2	42	58	134	5	11	27	5	55	72	30	7	60	0	4	6	4	4	21	10	26	9	4	52
3.59416666666667	241	93	183	122	158	105	376	152	345	164	480	141	94	95	7	95	60	29	107	255	172	447	403	84	82	110	310	58	131	83	109	182	277	301	192	361	28	74	67	148	75	63	113	155	189	366	148	407	8	3	0	3	1	0	13	37	50	72	197	193	87	226	398	169	200	183	154	146	140	45	371	276	5	0	4	0	0	2	0	0	117	10	148	78	323	220	150	251	255	144	79	328	121	229	249	420	241	64	189	168	96	76	25	320	167	119	316	267	36	56	33	73	2	1	113	90	149	150	176	133	163	87	93	217	117	53	339	96	327	406	283	453	261	124	76	63	91	64	23	107	197	102	399	305	73	44	36	119	291	64	28	116	87	46	123	261	0	0	0	0	1	4	43	0	62	46	287	148	163	63	45	146	217	127	149	79	283	301	400	213	1	31	0	3	0	3	9	45	66	278	145	248	0	46	26	14	57	12	4	1	35	81	301	307	124	32	220	137	82	265	261	293	255	188	100	191	0	1	2	6	0	45	87	0	113	119	261	109	109	98	303	290	181	54	348	130	122	191	369	539	5	3	0	4	0	0	0	5	0	0	216	231	472	221	210	61	187	216	375	172	209	177	267	245	1	25	2	36	0	0	3	0	0	168	610	165	421	226	137	290	158	434	354	251	267	268	198	237	382	70	271	82	125	341	294	253	387	128	509	255	59	193	270	227	114	170	185	220	127	153	104	157	383	206	121	175	390	319	95	269	424	161	224	529	14	160	236	114	346	256	241	238	188	309	282	259	194	50	165	293	166	136	361	178	400	119	435	228	3	4	5	3	1	0	2	3	54	71	293	177	586	211	112	205	250	293	312	276	191	392	390	135	5	45	3	46	27	2	65	23	152	114	309	216
4.31305555555556	1060	672	1124	969	1407	795	1127	1039	1033	839	1340	937	87	170	100	15	411	210	398	624	1302	831	1432	894	1233	897	971	941	1155	1059	1446	1008	1100	1515	1210	967	339	126	262	178	273	180	527	535	1070	1721	864	1090	5	23	0	0	4	4	0	0	625	369	789	776	1236	1249	788	829	833	1138	860	857	1492	906	904	899	46	0	3	22	0	34	4	4	494	484	1243	1165	642	1455	850	1021	685	854	1006	1121	1033	1190	869	1246	458	410	612	564	636	695	480	807	969	689	1243	1232	291	134	289	492	545	600	318	446	1024	1001	1497	850	491	597	601	449	1115	780	1076	1057	1238	1094	1304	874	528	125	677	540	627	859	391	827	764	1091	824	801	208	453	700	612	699	620	785	888	702	688	945	935	58	58	42	2	0	3	38	7	761	789	1325	1001	1307	746	1215	839	1162	834	899	799	1211	962	789	1284	44	3	1	39	2	4	1	103	625	902	815	1081	2	0	25	53	100	33	98	140	721	614	869	669	643	725	668	968	1178	1043	1088	1029	887	1217	1062	1392	9	3	65	26	71	0	259	92	634	503	1175	797	961	742	372	1014	1033	829	1062	1504	1057	536	1041	1189	67	7	5	38	0	3	4	1	2	34	972	966	1264	915	1479	1238	1018	898	899	829	1165	1345	1261	1015	34	0	7	0	42	49	30	16	187	95	1274	1248	1254	866	781	784	702	1530	887	924	1066	919	1043	772	1361	1339	1001	1275	957	739	1121	754	807	907	895	646	288	283	1582	1100	1047	1190	1307	862	1518	1349	1204	1176	1415	1439	991	1195	890	1451	876	1380	789	1064	969	1478	1	570	1451	899	1064	1327	922	1303	798	1057	911	963	943	807	1352	816	1034	1432	1002	1266	1191	1006	988	1080	29	9	62	0	85	4	129	309	690	520	1005	1380	739	1231	885	1024	1369	1052	932	726	1279	1205	1046	876	0	57	11	2	48	120	204	199	761	1186	1385	1103
5.03222222222222	1510	1087	1506	1653	1178	1046	1934	1456	991	1237	1747	1394	306	335	446	612	583	752	1169	1390	2348	1393	1473	1316	1124	941	1424	1234	1431	1380	1025	1653	1822	1773	1726	1519	455	216	360	493	378	673	1299	1442	1266	1653	1210	1135	61	3	2	42	2	3	22	3	1482	1307	1577	1006	831	1056	1685	1880	1301	1191	1588	1303	1437	1147	1378	1711	5	69	4	2	66	40	0	61	1495	1584	1472	1149	1353	1396	1495	1168	1278	1481	1534	1135	1364	1567	1172	1049	1172	1228	1063	784	1104	916	1185	1346	709	1316	1705	1209	514	1160	739	1122	1153	955	961	1312	1182	1295	1706	987	900	979	840	909	951	961	1259	947	899	1489	987	1084	1179	759	1341	749	1383	1513	1638	1701	1507	1383	1553	1423	777	827	948	1023	1372	1120	1611	898	974	1314	1012	1167	0	0	19	0	31	1	0	71	1161	1245	1621	1400	1070	909	975	1299	1510	858	1432	880	989	945	1590	1141	14	32	60	22	33	2	93	40	1802	1444	974	1331	28	19	2	9	164	343	636	1304	989	817	1233	1172	1257	1444	1515	1109	1156	1060	1084	1105	1175	1220	1585	1619	46	20	34	0	316	422	823	764	730	1013	1707	1040	965	926	1032	1205	1232	1327	1124	1138	1206	1140	1426	1742	0	2	37	0	1	4	0	28	398	235	1275	1128	1139	1155	1125	1013	810	1299	1452	992	1624	1124	1673	1310	123	42	9	39	2	0	2	3	232	330	1279	1094	997	1282	1166	1742	1442	1538	1542	1398	1558	1119	1489	1321	1524	991	1797	1339	1792	1021	1705	1276	1403	1014	1245	1295	629	996	1758	1572	1228	1916	1607	1851	1210	1459	1227	1039	1378	1005	1502	1315	1195	1555	1001	1487	1747	916	1235	1182	21	2284	1721	1081	1361	1425	1607	1462	1501	1558	1280	1159	1455	1453	1240	1195	1140	1170	1264	1540	1778	1553	1292	1216	30	98	180	200	367	328	1223	1166	1368	1080	1534	1526	1497	1076	1235	1478	1163	1804	1486	1405	1448	1780	1210	1492	22	49	112	3	327	203	1483	1085	1222	1129	1731	1331
5.75111111111111	1472	1436	1601	1281	1741	2223	1631	1448	1766	1755	1334	1575	646	1310	1181	1761	1143	1499	1971	1901	1846	1769	1345	1389	2077	1701	1538	1778	1536	1681	2180	1605	2164	1957	1659	2114	895	416	1552	1593	1249	1189	1857	1847	1678	1616	1680	1787	4	1	34	1	60	37	0	37	2397	1689	1671	1756	1741	1661	1036	1400	1510	1413	1577	1670	1503	1703	2363	1819	27	0	43	3	6	15	17	336	1434	1893	2052	1511	1940	1536	1477	1705	1782	1179	1892	1408	1386	1580	1834	1436	883	1008	1266	834	1324	1113	511	894	1171	1447	2251	2200	1364	1592	2065	1653	1115	1739	1591	1184	1797	1438	2135	1329	1043	571	739	1014	1087	1151	1145	1206	1163	1436	1275	1980	1821	1266	1592	1532	1566	1406	1250	1482	1561	1279	1636	1643	1607	1100	1241	1154	1534	1923	1526	1436	1649	2187	1513	1414	0	31	99	4	58	30	4	0	2117	1874	1561	2260	1238	1198	1380	1677	1650	1545	1710	1662	1460	1500	2139	2140	27	0	1	3	2	0	2	37	1734	1854	2208	1427	31	62	94	152	515	352	854	1116	774	1113	1545	1741	997	1330	1299	1008	1583	1566	1746	1739	1605	1734	2092	1461	1	33	272	216	652	668	1155	808	929	906	1736	1266	1442	1282	1584	1115	1281	1765	1319	1719	1604	1660	1990	2048	0	2	0	3	1	2	1	0	313	258	1311	1418	2043	2083	1715	1721	1789	1532	1933	1377	1712	1577	2019	1626	0	37	35	157	43	1	62	50	460	403	1903	1598	1681	1848	1572	2086	1948	1432	1917	2054	1811	2070	1376	2047	1638	1948	1661	1725	2171	1767	1421	2248	1892	2059	1523	1508	2916	2470	2180	1912	1926	1316	1741	1999	1796	2305	2107	2264	2047	1565	1665	1786	1791	1982	1737	1782	2006	1733	1634	1892	153	2191	2134	1777	1796	2267	2321	2078	2004	1759	1982	2118	1889	1188	1207	1652	1440	1893	1592	1770	2245	1370	1797	1484	122	45	609	573	714	1352	1139	1381	1569	1429	1552	1716	1406	937	1530	1741	1249	1125	1929	2022	1874	2244	1955	1890	65	267	414	877	680	1191	1357	719	1710	1363	1745	1883
6.47	2313	2108	1348	1356	1899	2044	1689	1279	1339	2198	1586	1999	1277	1281	1466	1728	1964	1562	1271	1271	1581	1223	1855	1656	1591	1848	1857	1639	1810	1896	2341	2081	2607	2075	1285	1726	1273	1341	1505	1693	1822	1593	1445	1425	1137	1155	1544	1634	3	4	1	0	18	0	2	157	1950	1505	1503	1399	1989	1790	1394	2011	1414	1416	2421	1547	2263	1525	1314	1317	19	0	5	40	34	2	102	514	1237	1855	1621	2509	983	2024	1711	1469	1894	1483	1635	1841	1655	1687	1780	1919	763	1057	734	769	934	459	779	1642	1176	1209	1882	2156	1957	2035	1611	1485	1583	1584	1803	1722	1819	1703	2282	1892	812	640	492	948	933	916	1278	639	1123	1121	1835	1493	1937	1985	1490	1467	1293	2009	1530	1592	2379	1811	1386	1224	1562	1476	1324	1465	1378	1466	1192	1923	1871	1485	1935	1464	56	5	14	19	3	83	3	0	1818	1784	1422	2095	1420	1292	1058	1179	1788	1926	1632	1711	2099	2112	1680	1705	61	42	1	1	1	87	100	50	1713	1760	1995	1378	92	132	543	423	542	835	548	700	670	915	1834	2261	1678	1620	1864	1792	1987	1504	1793	1712	1846	1680	1547	1912	55	39	203	185	906	551	578	718	447	677	1890	1744	1677	1147	1216	1573	1709	1525	1835	1984	2194	2318	2180	2529	19	3	4	0	9	2	12	26	592	583	1484	1384	1391	1500	1819	1384	1922	1482	1824	2471	1659	2369	1697	1709	2	37	94	41	41	2	183	118	989	642	1797	1708	1792	2143	1840	1846	1491	1332	1457	2055	1726	2150	1741	2298	1713	2120	1582	2196	1230	2019	1643	1862	1543	1473	2695	1538	3545	2694	2471	2165	1560	2048	2181	2636	1502	1834	2011	1578	1311	1521	1846	1576	1733	1954	1706	2150	1895	1811	1686	1979	0	2665	1891	1889	1849	1811	1660	1602	2231	1956	1482	1445	1049	944	1648	1240	1354	1457	1870	942	1875	1919	1770	1245	653	606	931	894	1350	980	1117	1266	1438	1564	1553	1977	1795	1153	1357	1703	1766	2361	1691	1751	2117	1923	1964	1449	1080	959	1104	1107	1460	1117	830	1218	1247	1403	1862	1772
