Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	5	5	33	26	76	0	36	0	0	4	78	24	32	85	19	0	42	24	40	19	8	31	78	0	0	22	0	9	5	53	2	48	3	12	20	2	54	0	73	5	1	34	18	61	28	0	49	51	44	0	64	46	0	0	52	6	3	64	58	0	108	0	2	24	31	1	54	4	0	111	62	5	2	11	0	115	0	39	0	23	0	56	6	0	17	77	1	36	85	1	75	84	12	90	70	44	104	0	6	0	3	0	55	19	18	39	69	26	3	0	26	41	42	0	40	23	1	0	9	0	47	51	0	2	2	54	0	5	62	90	149	3	0	0	94	4	21	1	155	29	27	44	24	15	56	3	57	4	16	3	66	28	1	72	2	28	55	3	0	0	39	10	81	87	25	37	31	1	1	86	4	0	38	0	40	14	0	22	0	40	1	0	12	1	0	3	4	8	0	2	0	0	42	1	89	18	0	70	141	2	130	40	63	0	0	66	0	0	22	4	13	41	18	0	65	0	28	3	4	6	1	46	18	0	1	41	50	0	3	19	3	0	27	24	6	101	1	87	8	17	37	3	39	2	111	57	0	35	1	37	60	6	141	29	4	63	24	0	2	0	38	0	102	46	81	0	24	0	36	4	40	10	86	85	4	64	0	28	50	0	132	98	62	38	1	0	2	0	4	70	12	118	0	30	19	27	1	48	52	12	6	9	59	0	105	67	4	40	26	17	96	122	8	46	1	100	1	78	48	16	1	6	50	1	26	0	32	137	33	0	56	2	2	77	6	81	4	28	68	0	162	0	44	62	117	74	88	26	3	2	0	2	7	22	0	2	41	154	19	34	1	2	16	30	26	66	39	67	2	7	4	1	3	16	1	4	2	7	4	2	12	33	31
0.719444444444444	23	52	23	0	2	94	1	0	0	44	36	22	3	47	62	20	1	35	47	2	1	48	6	0	15	24	16	3	139	1	11	0	50	31	17	2	39	39	19	1	4	0	25	48	0	41	55	0	0	60	89	9	5	59	5	41	2	40	68	13	0	110	35	102	5	14	0	0	48	54	0	46	0	0	45	56	11	0	21	5	3	3	49	2	108	46	54	33	2	0	0	24	33	97	0	5	56	79	21	52	24	0	38	6	3	104	0	23	3	91	24	81	2	0	66	92	109	3	51	29	16	0	0	65	0	0	87	55	22	44	21	75	0	87	108	4	109	31	164	0	52	67	0	39	0	56	5	25	4	1	85	100	0	0	0	54	42	7	3	28	0	0	1	13	11	82	3	76	36	0	0	3	47	0	1	1	1	0	1	2	0	0	83	2	44	32	2	12	1	24	54	1	19	5	64	124	0	29	38	16	31	143	30	6	0	2	0	2	47	27	80	89	22	89	24	43	48	1	3	0	2	0	35	42	0	26	2	124	0	2	0	54	2	0	0	78	63	33	51	4	75	60	93	12	1	18	27	45	21	31	10	81	73	52	31	0	121	41	3	39	23	107	5	42	3	29	60	31	2	2	1	35	38	59	31	0	90	0	56	2	20	0	40	27	15	31	4	11	12	63	14	41	41	25	52	10	73	1	0	44	22	1	50	133	4	48	40	36	89	1	63	12	0	3	1	2	29	16	65	25	16	30	0	105	0	70	17	74	77	19	44	39	1	2	69	2	4	0	4	59	9	5	0	12	13	5	68	56	3	3	1	24	2	2	7	2	7	3	0	1	69	0	1	1	112	36	2	27	61	2	4	4	3	3	6	10	27	11	9	3	34	70	0	8
1.43916666666667	0	2	32	50	139	0	2	36	4	46	0	183	1	0	0	0	20	3	8	44	48	48	1	84	24	87	22	59	28	14	0	57	14	0	21	104	44	2	79	27	2	49	27	2	85	32	4	24	11	66	0	0	27	91	3	93	0	132	116	58	160	22	0	30	107	20	51	29	35	13	0	114	29	81	25	66	30	46	0	30	19	59	0	1	92	2	4	0	3	101	2	2	0	9	37	27	3	23	50	0	0	0	78	97	49	110	19	95	54	0	2	81	1	23	2	83	70	21	68	135	35	11	5	4	2	2	50	66	52	1	56	0	6	0	25	30	0	3	64	49	34	56	0	8	2	30	2	14	40	52	1	130	24	4	0	151	1	0	18	12	15	0	0	0	56	19	1	71	2	0	23	1	118	84	1	84	54	0	17	0	2	31	1	0	48	38	3	2	70	1	0	4	1	48	56	38	0	36	3	9	35	47	14	34	47	2	16	24	119	75	0	24	27	24	0	89	0	54	0	57	80	70	23	37	45	43	78	3	0	4	43	0	21	3	3	82	40	6	3	0	50	35	116	4	0	77	58	0	3	56	3	57	69	60	90	46	27	97	37	33	1	86	3	18	0	66	27	0	92	26	93	36	32	80	63	0	72	3	72	81	12	9	33	65	6	47	32	31	66	1	0	1	48	92	31	21	0	26	3	0	6	43	48	108	56	0	126	1	45	4	0	33	54	0	0	2	55	91	135	63	68	37	92	48	0	5	5	82	74	2	102	12	41	42	1	10	31	34	0	52	47	155	5	24	0	35	25	1	1	1	2	2	1	1	6	10	60	28	110	81	0	79	65	7	3	2	67	44	64	53	88	2	4	4	5	0	7	92	4	51	42	33	11	13
2.15888888888889	28	50	19	170	48	59	72	80	17	24	56	0	28	20	57	15	2	0	14	30	0	50	52	1	102	40	74	39	5	68	84	35	3	31	39	25	26	3	0	16	115	55	107	77	68	81	68	67	49	47	75	86	25	0	0	0	60	1	0	5	5	0	0	1	26	27	1	4	126	4	18	27	38	53	0	28	46	0	2	2	104	19	3	2	58	14	15	47	44	2	106	0	42	79	10	31	0	86	110	66	2	18	6	173	0	64	2	85	21	4	23	0	2	46	73	0	34	80	0	77	72	64	27	94	9	37	15	164	103	58	32	74	18	40	16	1	93	1	44	3	71	29	39	4	82	25	5	55	33	70	82	76	0	1	217	17	29	77	2	32	1	3	68	0	57	23	45	86	4	1	2	10	0	71	68	0	44	37	31	2	70	2	2	5	2	52	2	51	0	10	35	0	1	52	37	16	0	25	2	0	6	100	1	183	3	1	28	4	4	0	0	1	2	0	88	77	4	19	70	11	72	20	5	32	34	3	1	33	37	5	2	0	19	25	0	0	147	44	56	41	12	71	67	39	31	53	0	21	0	95	59	69	54	0	68	48	108	99	39	56	2	40	3	52	40	69	35	43	14	96	65	1	43	22	3	54	85	0	17	4	27	18	64	0	58	43	0	1	64	2	31	24	0	45	3	12	19	62	58	83	21	66	0	0	6	0	61	12	40	5	81	66	27	10	4	24	3	40	0	69	21	1	0	80	0	0	88	3	42	7	54	4	33	22	4	36	48	1	5	5	1	3	40	21	123	28	0	1	4	0	0	5	2	0	2	39	23	58	1	125	39	28	62	30	2	0	2	2	3	141	24	143	5	1	2	6	2	7	36	87	38	10	12	6
2.87833333333333	26	88	115	158	72	76	133	52	54	70	62	158	3	78	30	36	2	36	1	52	25	67	204	140	98	48	120	27	0	50	40	13	1	96	3	212	42	73	38	1	79	127	78	4	27	4	78	98	1	47	0	149	122	0	57	133	68	43	126	57	36	9	101	170	154	190	99	235	22	51	73	262	88	4	40	66	46	8	2	105	20	138	67	142	244	56	13	94	84	99	141	149	9	14	96	160	83	17	2	55	110	5	84	36	93	11	164	135	3	58	167	70	154	5	91	126	109	104	160	142	3	3	169	0	75	77	61	10	102	52	105	123	87	74	237	149	119	205	71	43	139	50	78	139	33	19	0	38	27	74	147	100	44	0	99	202	39	43	1	66	18	6	0	136	37	0	39	93	0	55	96	54	116	34	0	85	125	128	54	53	2	28	50	52	1	33	19	2	157	22	109	75	0	0	38	15	0	2	43	129	117	125	64	85	0	0	31	29	1	55	3	17	30	50	36	96	0	26	46	2	7	102	65	81	2	51	52	16	35	46	2	67	37	2	92	2	127	6	121	110	83	25	99	180	23	91	26	137	163	101	132	54	77	69	5	58	90	22	0	167	16	124	64	118	117	78	73	0	40	2	80	110	112	14	54	203	68	123	19	39	54	112	107	98	97	30	47	69	123	65	46	24	23	106	27	39	93	50	42	186	25	40	0	2	63	0	64	48	56	49	87	152	146	101	49	91	35	0	99	195	89	39	151	12	3	2	40	56	59	2	6	148	85	71	61	70	158	75	156	51	145	19	45	21	5	140	93	59	28	0	23	5	6	40	92	106	26	69	22	55	64	31	82	109	97	79	63	12	235	106	98	106	5	5	8	0	26	35	27	65	19	91	58	186
3.59777777777778	354	431	427	430	300	381	255	777	203	971	722	1628	90	139	91	159	166	271	315	184	256	212	459	922	265	173	155	298	352	122	624	143	508	185	823	454	160	235	119	204	184	117	281	306	232	282	558	279	46	143	75	117	109	43	194	294	134	347	566	688	233	776	366	809	357	433	150	806	382	648	675	1228	27	37	0	0	61	209	162	443	402	306	342	273	281	425	498	242	375	139	291	416	395	196	866	276	20	23	1	2	162	196	33	58	265	214	336	492	114	426	184	541	527	321	279	380	394	627	492	845	152	76	31	44	92	77	18	138	356	362	542	343	207	292	155	288	398	248	502	317	296	526	491	479	57	219	436	187	139	314	250	429	343	354	516	198	2	135	44	55	31	10	51	71	140	223	431	901	198	205	280	194	161	461	304	568	662	121	241	343	1	3	30	131	160	13	82	75	260	278	602	543	85	208	189	233	253	137	135	330	203	362	52	714	50	14	12	1	27	116	34	90	75	306	154	784	154	224	245	193	85	202	231	93	452	343	388	163	0	0	1	3	36	100	132	78	199	255	450	430	284	285	279	238	160	334	371	328	622	369	366	444	283	392	259	433	436	138	245	301	421	390	495	1529	490	196	248	212	263	173	446	374	407	482	697	237	333	420	225	317	421	194	516	243	577	641	583	332	269	296	279	435	239	431	130	274	563	262	126	263	39	103	2	69	243	147	58	224	327	377	298	829	386	238	754	225	37	16	352	236	281	525	142	165	105	115	162	72	135	456	97	321	334	209	491	420	225	340	285	429	187	631	160	494	355	514	417	530	3	0	4	3	2	29	1	172	131	409	438	714	513	403	496	174	404	424	445	585	573	172	496	399	6	3	5	2	2	112	215	283	250	167	677	483
4.3175	5786	7729	7640	7000	6993	11356	7907	12715	7308	13472	13823	15830	2896	3509	4297	4384	5486	5263	5832	6331	5946	7801	12057	14931	7610	5988	6908	6736	7506	6490	11820	6673	16544	7678	15045	7784	3881	1279	3954	5790	4878	5829	7034	8119	8801	6471	13766	8968	56	21	0	269	261	262	785	980	7237	6087	10359	14420	8321	14814	11636	13762	8284	14256	8787	14108	8671	14531	8517	15256	74	84	167	365	146	424	791	1473	7026	7604	13076	7582	15633	9632	14210	9121	14348	8264	12473	7878	12501	7831	16009	9493	139	202	98	170	141	373	492	1609	6418	7498	8572	15445	7090	8075	6752	13812	7828	12018	7983	11122	9074	14893	10511	15997	141	27	349	364	753	218	1688	1395	7364	6966	13952	8412	6099	8658	8083	7067	8691	7899	13236	8610	13884	8225	15326	11027	6329	5973	5861	6752	8517	8402	8367	10457	9373	14186	9100	13974	160	183	317	1033	1682	3197	5369	6025	6202	7326	8844	15808	6901	7165	7312	7197	9842	7180	8990	8660	9300	9303	8136	8777	261	178	411	972	2505	3584	6825	6990	8534	7841	16430	9624	868	1262	3004	4933	5153	6121	6740	7593	7568	8243	6975	9261	47	158	74	140	735	569	2949	4839	7465	7369	10178	15810	1675	1244	4553	4184	6437	6758	7399	7656	8104	8120	10088	9301	167	219	354	342	698	1084	4872	3983	7632	6223	18935	11391	5826	5925	7765	5855	7483	7575	7528	9180	7073	8699	9844	12458	9837	12024	9252	11251	9523	11103	8200	12063	10479	17816	9623	16473	5577	7073	7485	7538	7524	7170	8547	7783	8545	8510	11934	8010	10220	9360	9575	8265	10497	9449	9681	8736	11030	10543	18789	9749	6598	7887	8008	7741	8499	8603	9118	10192	9034	10077	9128	11383	223	90	189	162	144	204	1509	3840	10714	13118	9102	19204	8315	6417	12819	7592	8282	7981	10280	8475	9848	8750	10620	9529	117	173	343	353	458	1489	3667	11311	12693	12486	17963	9029	6300	7075	7364	8479	7242	13308	8260	13124	7985	11015	8203	14378	4	9	90	0	10	49	1093	1865	8613	9161	8467	16388	7538	5962	7491	6742	13199	7628	12560	8005	13824	9309	13751	8098	17	6	2	2	4	261	1757	6089	11940	9343	17458	9081
5.03694444444444	19047	21784	21656	21315	21817	22037	22817	22686	20883	21706	23955	19846	12727	11511	14486	13897	14395	15965	15246	18828	19887	25797	21627	21703	22795	20932	22215	20655	22952	21985	22494	19824	30029	18730	22212	20990	11150	8320	12484	14467	15475	19729	20846	24184	26355	22683	22776	19635	152	244	158	359	601	677	3323	3750	16227	15107	23619	21156	23723	23399	22794	22503	22421	24377	23054	25091	21760	24216	23913	21891	161	391	648	263	1130	1889	4773	8875	16053	18111	22966	23430	25456	24034	23032	23324	24211	22132	24782	21868	24227	23199	24981	23466	664	461	1313	3747	7894	9568	13477	18179	22162	21619	23244	26569	18203	20080	18369	20467	19360	19548	20280	22544	22374	24028	24631	25835	710	742	1263	1683	8113	7635	18884	11940	22429	22935	28301	26457	18808	24832	19647	21316	24530	24318	24274	21614	24495	24105	25790	24908	20614	24054	22195	23557	24921	27859	23927	28492	23648	27658	26578	26121	2437	3943	6309	8039	16596	18144	17342	21971	24324	25287	24276	22572	22007	20139	26220	23865	27323	25659	28965	26058	26288	27081	24582	25193	3300	4484	5321	6572	20497	18192	23436	25489	28967	25220	26605	22269	13491	13806	16183	17199	17095	19680	22677	20008	25439	23867	25576	28615	939	2438	4071	4005	9565	10029	16974	17143	21894	25633	26844	25366	15747	16291	15899	16457	22023	22179	21042	23161	23344	25696	28636	25928	2481	2273	3766	5506	12334	13892	18057	19857	22973	25199	31002	27283	16848	18492	24689	19253	21023	22014	21740	24844	24200	22954	26665	27406	28320	29153	29434	30835	28484	31073	29410	31069	29188	32934	27725	26688	17281	19528	19004	20226	22275	22227	23676	25317	25135	22838	27000	25610	29425	26594	30201	29324	32182	28357	29539	28672	29772	26953	25545	25495	20982	21577	23138	24774	24769	24614	25025	28132	25620	26782	26682	25665	384	149	452	201	1719	2394	10301	12601	37288	37907	24656	27002	23646	21526	26651	23965	25202	24552	28149	24523	27464	27828	25905	28143	445	164	230	479	1894	8164	14605	34951	40460	36556	27625	25220	18878	21434	21784	24826	22955	24327	23706	24575	25130	26456	27900	28800	276	28	5	29	54	122	9579	17122	29146	27970	24698	26714	18681	20263	21575	20243	23005	23193	25285	23740	26003	27065	26341	24935	158	15	15	38	159	4118	20682	26123	28345	27038	25954	23103
5.75638888888889	20370	18009	21634	20944	22602	23679	22797	24442	22572	26416	25234	27843	11780	11285	12767	12093	16170	19990	18998	21244	23726	24283	22353	25123	21523	21904	22902	19897	22445	20837	23707	20524	34006	22906	27564	23792	10419	11212	11678	13348	16674	24166	21448	23749	27112	24940	23488	21971	139	382	574	972	1275	1202	8567	8385	14353	15453	25739	25269	26434	25380	26332	26180	23607	26332	23200	27307	25213	25391	23534	24065	340	499	949	1128	2136	4330	9613	10178	15804	16131	26637	25002	27582	26169	25869	23742	24204	24133	24608	26366	25585	24598	26041	23892	5863	7236	18766	21688	21852	26889	25101	23624	19534	22356	25275	26334	19254	17925	19211	21464	19400	18996	21079	22342	22367	24998	26916	25380	7550	6348	17753	16973	26767	23899	26288	26516	24077	21984	29866	28761	19175	22700	19067	17375	22002	21161	23001	21924	25266	23222	24352	24045	25862	27264	27700	25189	26752	28492	27256	31041	28961	29828	27251	31916	13051	14643	18776	19296	22430	20600	23920	23353	24907	25948	26481	22025	25476	24731	26956	27269	27225	27162	31040	25570	29453	29237	25520	25626	13808	13868	19716	23253	22168	22989	23349	21877	26579	25705	27373	23955	11955	12048	12203	12796	15796	16414	22023	21594	23202	25418	25515	31179	7331	8363	13224	15571	22173	19518	23515	27254	25857	25913	26479	24192	10351	11753	12190	14154	19788	17467	19992	21877	26431	25802	27961	25725	11138	9780	14585	17103	21180	24065	23740	25652	28129	28612	34432	25845	15318	16887	24015	18999	19625	20897	22365	24436	24576	24153	27475	28875	28733	30460	26994	30886	27391	33331	28124	31681	30876	34114	30608	26259	16610	16239	19735	19039	20147	21680	24463	23301	23658	25937	27735	26720	28537	26105	29738	26713	31946	27358	29758	26355	30634	29127	30158	26951	17712	21397	20874	22061	20313	24181	23684	26522	24715	30131	27228	28851	620	529	416	754	2325	3250	21667	21989	32816	30327	29361	29370	22130	19417	22210	23214	24390	21906	25429	25467	27741	28230	27639	27966	486	466	325	1434	3407	23948	20629	28085	33524	33940	29736	26675	18144	19516	20467	20016	21230	21563	24456	24378	24276	27373	25104	28368	65	44	8	5	115	550	27492	25781	27874	29554	25062	28155	17465	18458	19131	20777	21220	20630	25475	22632	25975	27648	27175	26388	85	65	89	8	417	23738	29027	27145	32876	27476	26778	24006
6.47611111111111	23043	25354	25640	23299	31324	29929	29602	29026	29209	27641	26215	27483	11126	11519	12788	13885	18648	16770	19400	20405	23140	22688	25323	41638	30198	29035	30554	28148	30060	27646	31671	26248	38241	28818	29677	29478	10356	10558	11357	15497	16927	23120	22253	28180	28301	28824	26085	24336	175	660	893	1010	1483	1983	9045	7401	13958	15281	31778	29613	29469	28834	31317	29256	27205	27488	26564	27968	28717	28155	24673	25556	733	432	1555	1824	5755	8674	10161	11270	16765	19777	29339	30882	29051	31333	26409	29582	26908	27046	27319	28572	30103	26873	29055	27475	21444	25178	29232	25768	26615	25697	28277	28965	28890	28143	31911	33642	22041	19466	20103	20618	20149	20729	21545	21855	26871	26053	29987	31570	20668	18835	22660	24617	26180	25158	28440	26999	28080	28188	31592	29238	19938	30649	20292	19977	21713	21717	22126	25891	29408	26704	28229	28635	32240	28460	31968	29942	33537	34073	34538	36128	34299	34666	29974	33785	13340	14403	15922	15378	21357	19310	22810	23330	26181	25100	31313	27424	29898	26868	33198	33358	34774	34108	33480	34788	31279	33282	30668	30955	14755	13481	17131	18106	21463	23870	26578	27179	29658	28053	31907	24781	11060	10431	12213	12099	16131	16874	23955	22902	23695	26807	29802	33601	16029	15412	19621	19085	22249	22910	24815	26237	30118	30585	35567	29105	9632	10958	13191	13447	19069	19659	19971	24160	25434	28822	31950	29989	14949	18413	19860	19714	22772	22958	26125	27079	30847	29396	37653	28731	16329	18361	24732	21028	22370	24225	23397	24432	25214	27646	33091	37098	31900	32636	29936	34780	36146	37824	34534	37823	36054	37787	33999	29683	18038	17347	18711	21702	21200	23846	22883	25270	24801	28264	31028	31470	33992	33262	34530	31393	36076	32477	34872	36232	36735	33785	33741	28550	20480	21507	22534	22794	24038	25981	26489	27740	29097	29774	31176	33536	908	173	1090	600	3861	5406	18709	17119	26786	29099	35985	28949	24154	20918	22398	22939	24945	23621	24883	26748	29444	27157	31166	34248	338	333	530	1538	3945	20036	18764	26522	29086	34614	32129	31136	18623	17479	20517	19721	21607	22120	23059	26042	25184	26139	30947	30327	304	52	58	54	854	1003	27454	29514	31155	31404	32396	31530	18882	17353	19222	18599	22403	20778	24264	24133	24369	25654	26781	30958	179	58	3	169	2292	26042	30888	30535	31124	29549	29160	25972
