Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	23	11	28	126	27	60	2	0	39	42	9	8	0	3	67	6	13	23	4	65	110	3	0	12	68	25	71	38	45	140	92	0	3	71	13	16	88	1	34	42	16	0	3	145	63	0	23	3	5	86	47	153	66	140	52	3	37	39	24	117	46	2	19	0	61	4	66	84	130	3	4	73	21	65	76	120	106	19	1	124	60	0	48	94	3	0	1	2	45	58	88	38	0	0	89	11	2	48	2	6	60	77	5	47	72	2	63	127	4	72	0	3	0	46	90	0	94	119	0	75	28	2	48	33	84	0	0	35	87	27	54	151	7	76	5	0	0	47	142	6	87	92	29	58	1	90	5	2	0	2	38	42	10	21	65	21	137	7	12	7	4	45	66	51	19	0	50	0	0	25	37	105	3	0	62	39	4	23	79	2	4	0	3	2	54	57	0	31	50	28	33	10	0	0	0	3	0	32	7	0	20	36	1	35	6	30	105	2	0	76	14	64	28	129	21	53	57	5	2	38	43	2	56	22	15	3	0	60	49	58	117	22	79	68	42	84	37	29	60	55	36	0	5	45	126	60	35	0	15	40	7	17	2	96	11	1	46	19	13	13	58	5	56	4	2	69	34	99	16	91	21	55	0	139	5	25	64	69	71	51	78	8	41	6	0	10	14	193	77	5	4	0	77	67	72	4	34	8	12	0	15	6	54	40	70	7	141	51	49	55	9	5	12	1	7	8	7	0	0	25	0	44	13	102	16	35	42	0	60	102	0	56	87	0	71	81	0	43	23	60	7	3	30	43	0	78	2	3	27	123	40	38	98	2	32	30	46	3	136	57	2	62	4	8	20	58	84	9	42	10	54	84	29	58	3	75	8	0	48	17	137	52	62	89
0.719722222222222	46	58	71	93	78	95	0	28	0	48	12	72	32	80	4	116	77	137	117	38	129	53	12	14	35	38	48	108	1	40	10	64	97	123	128	20	24	0	148	2	40	103	175	0	219	204	44	69	175	98	16	6	34	106	48	8	0	98	2	40	75	64	110	99	41	50	27	1	22	93	86	87	127	33	122	59	0	152	1	31	13	68	31	235	34	4	0	97	0	75	65	20	105	152	57	241	1	3	42	31	0	100	125	27	76	8	0	161	79	25	119	23	9	105	172	21	39	43	40	0	1	0	19	43	80	10	36	93	56	9	30	22	148	4	21	0	26	69	75	154	40	43	162	75	2	0	1	4	0	2	45	4	163	41	24	107	89	0	40	90	101	82	90	31	24	66	79	78	70	1	3	40	36	58	7	19	31	19	106	48	164	0	16	128	70	81	24	116	34	154	9	0	17	63	53	4	3	6	0	30	103	4	92	70	52	129	93	149	194	3	46	170	117	92	91	9	4	1	0	24	50	1	30	107	0	94	40	155	0	92	101	189	116	96	44	55	104	1	101	216	0	37	144	90	66	70	156	73	130	31	96	50	44	54	0	140	15	10	71	118	1	111	12	39	50	19	42	0	40	2	0	73	172	94	104	96	35	55	121	0	190	124	146	194	0	102	125	32	14	32	60	13	117	53	2	5	63	38	69	53	123	38	39	162	61	72	18	70	1	68	25	87	161	5	112	35	133	37	64	78	11	96	37	109	38	69	117	20	60	0	135	0	62	27	87	63	33	57	0	69	121	112	11	0	13	68	133	21	23	10	17	61	12	64	44	3	83	100	30	125	0	89	80	39	150	90	53	1	59	165	12	102	61	3	5	17	79	75	68	72	6	59	155	30
1.43944444444444	84	66	50	41	50	5	61	2	71	14	24	26	152	72	50	156	1	21	1	172	0	78	79	64	107	4	83	95	67	82	74	37	59	47	173	60	72	24	2	66	60	45	54	243	62	0	24	78	40	50	114	139	37	68	168	28	0	55	118	187	36	2	27	2	67	23	62	125	103	3	36	25	218	28	129	117	46	98	1	17	65	108	25	49	5	2	30	43	35	129	53	78	58	28	73	80	4	4	29	13	19	62	0	39	37	106	47	35	53	7	69	54	20	23	0	48	100	40	65	177	0	6	0	87	78	90	119	61	49	103	20	7	61	18	46	202	76	33	67	92	26	50	195	0	45	8	0	39	61	89	21	184	71	253	119	66	25	37	19	2	1	8	40	44	45	97	83	15	2	0	88	1	82	5	15	8	56	111	247	59	102	93	172	81	8	18	55	83	83	77	123	0	97	81	0	22	4	38	2	30	117	100	254	99	10	1	88	146	43	35	0	74	79	0	175	52	3	5	3	73	0	39	117	33	79	59	48	118	69	2	1	69	173	131	39	50	62	84	10	117	21	92	66	92	15	54	138	312	103	56	0	144	40	100	78	45	65	16	38	274	10	57	76	60	110	41	54	91	36	3	10	34	40	2	33	195	62	2	12	24	194	71	48	62	6	146	62	41	55	73	161	147	88	59	0	70	123	0	34	148	114	58	105	39	146	23	91	67	113	56	109	52	255	37	85	133	3	59	83	100	40	105	80	68	81	0	47	18	92	70	80	2	81	52	105	35	15	13	65	26	62	191	67	151	141	50	27	75	78	169	125	51	29	1	153	175	3	90	124	46	40	66	148	36	10	34	70	41	105	36	31	39	45	167	88	147	103	23	19	39	173	42	179	137
2.15916666666667	53	41	63	87	122	37	18	295	55	118	70	81	1	205	159	10	11	67	20	118	86	174	197	90	42	219	105	14	74	69	92	134	88	147	76	191	235	25	37	95	76	15	99	44	99	1	91	92	172	141	33	172	64	147	118	0	129	152	226	138	19	75	25	0	106	51	54	127	137	1	210	143	137	76	156	187	53	72	94	58	0	213	164	78	119	129	34	55	61	57	2	29	83	124	221	135	0	5	65	55	75	87	112	61	20	180	216	105	41	36	8	117	106	123	58	93	136	49	145	14	39	6	28	61	174	130	66	102	103	33	83	213	2	0	96	58	0	65	119	152	136	57	48	124	128	125	84	86	31	137	94	194	173	214	149	98	42	40	68	89	80	103	27	38	264	136	179	30	23	0	104	21	20	90	76	172	28	90	38	331	80	25	46	57	112	124	46	36	61	102	64	101	1	62	9	78	111	32	72	115	254	112	209	66	230	198	189	235	129	123	119	225	101	86	30	203	41	65	22	45	0	61	2	130	44	265	40	102	214	281	305	257	200	133	198	123	25	81	190	66	45	73	79	198	197	11	54	70	115	100	242	114	229	154	2	70	58	192	66	100	16	88	239	140	0	147	158	2	20	71	109	10	137	181	111	106	73	25	53	16	117	226	47	56	141	5	57	40	52	153	112	9	169	119	75	209	78	144	254	255	0	4	19	146	145	301	145	68	116	304	17	94	56	130	200	107	21	94	11	191	192	18	179	63	98	33	56	38	11	137	242	5	72	130	142	60	27	220	189	37	59	151	112	167	0	19	146	189	227	127	32	120	175	91	133	115	175	64	234	76	3	113	214	141	190	104	131	88	77	141	110	58	88	165	137	94	65	91	128	79	17	109	100	101
2.87888888888889	166	30	130	134	90	194	282	270	479	281	85	254	151	350	274	286	131	310	414	312	513	250	267	128	60	122	122	212	173	222	411	95	384	425	167	223	189	209	104	88	367	265	133	247	318	262	380	126	174	195	118	180	166	160	155	264	178	283	246	293	140	73	103	92	83	188	280	197	297	203	308	225	21	216	92	121	155	138	270	96	287	290	297	230	38	3	1	121	194	175	344	143	266	229	258	256	0	3	35	139	133	110	323	113	106	147	121	465	156	129	69	230	195	170	401	111	371	266	327	90	0	0	114	83	167	92	159	248	188	211	207	73	127	46	219	19	41	90	76	136	335	90	329	134	147	28	36	182	182	173	90	263	200	136	336	257	76	207	55	77	149	155	185	153	200	226	376	343	62	88	79	119	223	52	307	252	238	139	21	347	87	135	146	144	49	92	192	148	107	197	268	287	78	85	129	98	65	292	213	177	228	121	175	229	521	583	547	639	677	313	627	657	331	381	322	281	112	6	121	115	35	91	182	154	150	330	308	148	574	590	525	642	596	558	550	370	235	263	191	142	175	320	49	121	137	153	56	231	271	395	438	437	92	1	144	148	167	102	279	164	181	400	275	217	232	108	233	45	182	293	218	340	181	88	138	164	4	38	107	122	246	167	98	125	76	25	141	304	259	227	368	345	290	182	356	249	204	224	453	264	194	1	197	138	256	254	395	74	336	587	194	140	279	284	173	44	214	305	179	105	98	160	247	312	165	36	151	209	219	169	413	535	515	283	322	163	95	204	352	230	272	183	312	201	375	305	269	296	221	187	127	150	40	241	156	158	185	188	328	304	59	204	423	200	297	192	267	186	163	425	348	422	287	151	132	253	179	187	169	216	115	135	515	300
3.59861111111111	552	445	1059	905	1139	948	1929	1982	2330	1867	2353	2597	1254	1135	935	1797	1887	1312	2212	1072	1658	1568	2088	1031	450	352	810	604	1573	1156	1837	851	2798	1375	3431	1702	885	586	1218	902	1010	878	1744	595	1159	1264	742	897	1206	952	1198	1054	1363	966	1310	1063	1741	1855	2754	2733	305	95	688	246	594	587	741	887	1673	1569	1393	1474	1004	741	1157	943	1058	643	1254	1289	1179	1124	1988	1309	261	190	429	219	558	670	641	513	1278	1007	2569	765	3	2	267	241	658	964	875	798	1202	1677	2320	2122	335	227	270	362	344	325	713	535	1408	1471	1195	2375	2	5	571	202	596	425	957	799	966	1232	2216	1094	81	219	215	296	500	684	444	696	1208	902	1713	1214	148	269	192	221	343	568	535	498	729	1117	1334	1884	428	548	395	302	508	748	768	687	1196	1139	1878	2092	208	519	214	327	379	559	602	716	555	1091	1577	1404	94	255	394	437	575	863	771	953	856	714	1718	1591	325	275	282	250	474	599	1046	818	976	1268	1576	1331	950	1236	2046	1390	2427	2072	3201	2955	2296	2589	1090	2205	424	45	200	204	525	266	742	850	917	502	1462	1138	906	704	1451	1477	1997	2428	2449	2766	2166	1929	987	1612	1087	333	918	780	944	1068	957	1189	1098	828	2116	1621	92	145	371	368	136	244	598	350	872	725	1720	1962	872	395	872	635	831	806	695	929	1128	737	1242	837	300	205	245	78	174	224	149	639	789	752	1453	694	1924	1204	1390	1305	792	1221	859	723	1191	1119	1359	1317	208	112	382	225	482	729	832	642	923	824	1221	2225	2034	978	1088	1080	1216	670	981	1149	1340	1057	1687	1139	39	113	463	461	690	709	618	658	694	786	2227	828	1286	1131	1445	1025	1399	1586	1422	1105	1208	1307	1515	781	162	311	280	201	463	220	670	493	495	520	1039	1490	1253	909	1904	897	1312	1262	1502	1091	1589	898	2429	1610	173	376	393	870	730	873	737	874	885	1343	1323	1403
4.31833333333333	6299	5088	7217	6305	14543	14755	15879	15952	18756	16911	17010	17598	12930	12262	13889	12087	13271	13270	14617	15996	16514	15936	16485	15606	5767	5249	7315	6893	13459	14474	16663	16328	17120	17632	16947	16322	13950	8075	12603	8759	14202	9630	18026	13361	18707	15031	16568	15336	14435	13878	15204	14707	13948	14256	15312	14765	15621	16550	18069	19218	3154	3168	3710	4175	5875	6189	13167	12118	14987	16100	19085	15567	16233	11268	14649	12747	15564	12747	15090	14107	13884	14166	19130	16159	4049	2504	3642	5135	6212	7394	12011	12623	15267	16855	16646	17729	38	20	1394	1078	18857	18661	20375	21830	20493	19035	19321	16389	4080	3998	5004	5546	5824	6591	14325	15090	16012	14637	16636	18023	111	94	736	1715	15082	12026	21232	18431	21204	20156	18723	19537	4520	3614	4175	5929	5771	6321	13805	14637	17779	17684	18038	18720	2281	1963	4132	3445	5424	4931	7030	6714	18087	18324	19865	18232	5578	5031	6835	6772	7553	7239	9445	14755	18232	16351	18811	17975	2515	2128	3931	5709	5769	7981	7841	11942	20433	19379	18074	20184	5985	5355	6044	6825	7484	7636	14879	16080	16399	19014	18918	19277	4172	5308	6680	6029	8388	7963	9816	11392	22012	20103	19180	18496	2287	2270	3751	3712	6083	6689	13670	13860	24052	22350	21662	18654	4208	3125	6123	6417	8888	7229	10177	9463	15880	21467	19862	19307	1896	1808	4139	3717	5287	5372	11891	11072	23605	21499	23654	19627	18805	10975	20558	17684	21668	22330	20732	21875	20435	23048	19247	19234	786	242	653	670	1978	2169	10734	10867	19895	13714	23057	21952	17985	11023	20791	11217	20836	19008	20963	22838	22173	21566	21498	22359	616	751	670	621	2232	1759	9982	8511	22595	16728	22331	23532	23650	15637	21869	9820	13894	11939	15879	16253	22949	22409	20654	22505	219	262	1023	1017	1525	1653	1928	2248	4290	5236	22680	24075	19917	10085	11662	11386	16331	11562	14387	20273	24605	22369	21685	23746	501	335	958	1100	1154	1941	2131	3753	4589	5124	23895	24202	14858	9321	18305	14029	18630	17125	16106	11035	16399	17956	22800	25412	835	716	1370	800	1072	2115	3169	4148	12040	11248	25224	22227	18211	10161	20096	9976	20643	13321	21193	12287	20966	15506	29550	27421	959	625	1133	3026	2029	11468	4869	24208	24916	24504	26567	25385
5.03805555555555	14365	13989	16440	15988	17567	17497	19771	21860	21396	21058	19393	21312	16170	15556	17211	16591	18318	17506	21055	20526	21781	18972	19552	20270	15365	14301	19555	16964	19194	20933	20840	22760	24394	21384	23867	22454	17413	17617	19744	19480	21199	21664	22501	21065	22191	20866	22326	19857	21236	22756	21829	21842	21457	20326	22582	24979	24813	27160	23604	24266	9329	9229	10843	11190	13560	13942	18130	16404	20675	21056	21990	19991	21469	18441	21177	20671	22370	21359	23439	20992	21981	25936	22628	23207	8552	9016	10077	11958	12998	16612	18184	19702	19381	18626	22047	19306	83	335	9644	7950	25200	25071	24725	25716	25273	25218	23088	23045	11392	12652	14220	16395	17981	16905	21248	18259	22620	20313	22561	22496	80	276	9051	10191	23275	23387	24854	26026	25783	26132	23623	22586	12246	11070	12232	13288	17154	16943	19817	21772	22811	22702	23083	22146	9560	8080	11672	11049	17157	15763	17881	18141	23764	25051	23777	23677	14343	14951	16329	17025	18942	23371	21950	21443	21562	22306	22442	21038	9013	9902	11491	13760	15700	20375	18457	25930	27264	22601	24852	24556	14949	14615	16381	17982	21492	21777	22320	23497	22148	24194	23883	25624	14859	13037	16626	15542	23033	22263	23594	24237	29379	27112	24414	26529	2910	3103	6567	5748	15122	15007	27308	27770	32248	32901	25326	23026	13786	14586	16584	17598	22067	24323	25829	24157	28099	27138	23853	24908	3122	2895	7167	5492	13852	13527	29313	26106	29159	29905	24403	22439	24729	23323	25852	25424	26622	25112	25878	25429	25452	26439	24418	25761	5906	3012	10525	9341	21882	20704	23954	22258	22688	22781	26449	25535	22743	23322	25134	24657	25139	24973	26638	23604	25784	25587	24286	24877	3081	2593	10150	10824	26732	22841	22987	23613	25159	25616	22992	24213	30042	24188	26041	24531	24025	23128	29263	26500	27436	27659	26528	25457	649	737	2202	2035	8190	9017	15003	15680	20247	20566	28047	27442	26998	24592	24698	24625	24682	24816	30456	27924	31326	30271	26931	26863	865	656	2869	3140	6545	11547	15950	20220	23589	21442	30659	28670	23915	26463	26007	25616	24224	24638	23030	22497	23097	24886	26626	29433	3001	3356	4213	4199	6020	7948	14395	14467	32071	30633	30039	30042	25487	23178	23210	23431	22793	23731	24514	23559	25687	25512	33038	30870	2499	4049	5584	10598	7544	31428	20017	29940	36643	29561	29800	29316
5.75777777777778	16325	16058	18385	16618	20693	19265	22459	22323	27666	27538	28539	30246	17876	16283	18318	17958	20153	18788	23737	25323	28071	27970	24032	25264	16968	13760	17470	18727	19559	21263	21532	24163	29759	29973	29532	32994	16404	15946	17049	17877	22110	23645	27720	26372	28118	27416	24741	25093	33689	32365	30211	33143	34451	33005	32322	36322	38936	40853	29964	34996	8429	7948	9793	11388	15871	15955	21219	19344	27405	25974	29549	24695	31120	32590	40519	31029	33441	30568	34031	30471	35694	38322	31792	31363	10330	9083	11308	13332	16326	17396	18797	21598	26992	26021	27564	26338	255	454	18929	18620	32536	31140	33640	30934	32292	35625	31731	29829	14662	14733	17840	19801	20741	19786	25454	24986	30306	27275	26530	31655	348	358	20551	20052	34036	32549	36382	35010	36234	38264	34655	33475	14274	14012	16141	17762	22853	21364	23918	27699	30901	30124	28119	32458	11039	11463	12566	12825	13565	16802	17218	19737	32278	31795	31994	33836	18055	18973	19994	18987	26756	22916	26280	27468	28462	29828	29721	34704	10166	12765	13161	14784	17898	22258	20884	31981	33747	31461	33484	35211	18658	20108	22018	23158	28966	25009	28925	28563	28835	29693	35447	34778	20474	19357	25571	21592	26669	26501	31165	28268	40123	39675	34491	36862	3652	3250	10420	7989	17537	14844	27476	28430	35056	33429	35189	37085	18164	18082	23032	21809	27934	26229	30793	30964	36416	37038	32951	39211	4300	3449	8321	8675	17083	16187	29611	27452	33478	29359	34537	33870	33595	34198	39225	33844	39622	36935	35099	36863	35679	33684	35716	39320	23617	20927	23051	23421	23004	23161	27639	29825	31964	31878	34490	35656	32064	33166	38279	35987	40673	36758	38035	35174	32887	34763	31005	34071	25914	26013	23172	25712	27112	22199	27973	27903	31565	34824	34926	36145	29109	24121	29038	26567	31288	29086	31885	32451	35820	37922	33670	37661	1535	1569	10491	10486	26276	28140	40126	42511	41031	36217	34777	33087	27814	26742	31054	27028	28911	31019	33940	35024	42795	39046	36785	40775	1416	1842	13967	13287	22959	38550	44708	43334	41968	39732	38587	33608	22597	23745	23640	25404	25641	25491	23715	23411	27482	30363	40750	39958	7922	7802	11110	11234	21498	22703	33222	35237	47907	45532	33908	37258	24511	21703	23711	23755	23868	24371	26171	26147	30116	30145	48874	49896	10553	11341	15154	29937	22800	50466	36445	37312	43497	34717	34260	42468
6.4775	16869	15684	17774	17364	22492	20907	20483	18250	27054	29471	24659	33735	14933	16040	16566	14536	19330	17435	26841	27437	29603	32107	24249	30893	17547	18325	18527	18062	21517	20992	19225	20832	29161	28118	27361	33446	16095	15550	18126	16689	20493	24241	33764	30614	31907	33224	28039	27269	41302	49327	50789	50955	51290	49108	48672	46593	48480	48408	29588	41077	8592	6691	10659	11308	17052	16470	23773	21922	27348	25822	26707	24569	45552	57925	58819	52147	46953	46195	49808	41493	42508	46260	31192	27425	9236	8694	11181	13510	15619	20085	22797	24657	26940	28490	26798	27566	438	552	23446	19939	34286	27979	29317	29726	30064	32667	30103	28698	15509	15790	20588	24619	27719	24209	27070	27004	31494	27905	27415	51596	229	649	20231	21223	36167	39358	39732	37883	37810	37179	29557	33452	16143	15851	17624	21569	24660	26983	29563	30738	29266	31710	28781	39251	10532	11540	13739	12755	17284	17549	20054	18743	36027	35752	36290	33674	18895	19394	24083	21670	25937	24307	30773	31430	32670	31557	28501	43008	9861	12818	14277	19050	23262	34421	27352	36186	38900	37592	34329	34954	20349	19050	24606	23050	30221	26709	30675	31001	32282	32836	32979	41924	22266	20528	21203	22114	27680	25157	34839	33236	39592	38945	39191	42789	2971	3648	9899	11099	17104	19214	26062	28865	32618	29151	30753	42574	21414	20398	24234	23272	28276	29988	34422	35707	41476	38952	39414	44458	4720	4561	10023	11464	17925	19147	30618	24474	30329	28426	34480	44219	40584	42280	44647	45620	43190	43333	43542	45632	40781	38453	39222	42260	24638	23683	28282	25433	34662	30739	38786	43680	33972	34092	34610	46337	37345	47099	47414	47361	46534	46634	44117	43357	34886	34266	34549	33162	24188	23075	26745	28831	34194	30200	38404	36701	35325	41058	32885	59200	33267	27159	33699	27844	40133	30868	37685	39513	40610	40713	37836	37665	6401	4771	27676	29206	46362	46401	46236	46148	37743	29702	33262	28458	30543	32348	35695	35915	39080	40965	39945	39090	47298	33366	36086	63925	7248	7058	32569	33943	47368	47415	46270	44697	40707	40213	32640	32119	23004	23872	26143	24709	27299	24888	27852	25818	32501	36475	38964	37536	22174	22268	27611	26916	34165	36976	47787	49390	48385	45286	32372	31217	25408	22716	22593	23182	25576	28534	29372	30085	33918	38604	64138	67361	24443	25121	29490	43375	34977	56118	53501	28046	40189	29564	28514	43944
