Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	5	32	2	24	0	120	53	4	82	36	15	117	5	37	0	4	71	37	1	5	48	63	71	21	62	18	92	77	116	121	113	27	89	58	31	54	53	54	92	19	70	1	75	52	192	91	45	62	4	17	35	73	2	120	95	129	56	118	31	54	2	1	132	1	217	62	110	120	12	75	46	194	54	163	47	95	2	53	160	44	57	41	36	107	50	105	73	41	67	53	106	7	102	78	54	0	87	17	18	24	31	64	107	46	47	99	56	230	29	38	106	39	58	91	95	198	48	36	104	140	57	58	49	2	18	5	45	2	20	9	82	66	16	95	100	56	56	71	0	212	138	73	121	76	59	134	76	106	35	75	0	3	128	2	27	247	2	12	71	1	3	2	85	5	0	117	10	76	112	61	132	0	46	164	7	69	45	64	158	0	10	0	0	78	31	0	22	70	4	58	34	102	71	28	54	27	40	40	52	27	1	69	116	117	85	0	0	55	10	60	24	46	45	2	3	0	146	97	58	38	35	89	106	117	58	21	69	81	0	76	59	30	23	36	93	19	68	164	124	63	15	53	0	19	26	48	138	4	94	53	47	16	33	10	36	115	92	73	48	1	36	74	29	75	182	10	34	48	103	0	73	22	49	89	75	77	110	0	48	96	133	148	57	24	115	83	80	13	1	138	78	0	2	94	0	50	0	23	40	112	100	38	149	48	92	164	116	32	15	123	2	63	42	183	89	123	48	107	28	73	75	60	47	18	57	54	3	47	121	2	119	66	55	94	68	51	47	87	10	44	42	25	74	55	122	78	342	33	25	0	29	0	4	2	60	30	52	17	89	110	13	166	116	5	4	38	7	59	105	22	128	85	0	7	8	6	4	5	10	9	18	102	63	71
0.719444444444444	69	53	14	41	0	113	35	48	133	141	107	72	1	2	57	18	67	47	133	117	107	70	27	112	29	111	260	73	51	81	134	35	15	68	56	135	50	25	0	75	130	92	51	112	32	48	143	42	122	56	88	13	185	82	137	91	50	86	53	153	62	1	71	1	0	117	0	142	8	140	0	112	43	125	59	67	36	48	148	148	128	136	138	64	40	77	221	183	12	90	151	53	185	66	38	114	119	0	17	70	11	131	43	60	89	52	169	26	49	104	45	107	64	148	59	29	2	119	190	54	55	14	69	50	87	31	115	30	32	143	102	130	21	57	25	117	183	96	191	84	115	96	105	40	36	32	38	47	50	51	76	122	36	63	157	81	20	0	38	119	14	4	91	98	101	2	80	80	147	67	68	58	17	125	19	1	11	95	10	116	0	48	0	150	32	42	77	27	1	70	119	321	85	27	20	308	0	24	110	87	23	149	3	46	33	46	60	6	40	16	85	3	16	189	101	75	16	119	111	116	97	47	166	96	112	91	202	72	0	0	0	61	1	15	95	50	46	0	85	152	17	148	92	83	19	67	32	74	68	58	109	120	67	47	51	79	105	135	114	5	70	146	129	68	35	59	86	30	39	166	73	5	184	47	113	65	115	274	86	102	9	30	80	100	98	85	58	62	36	78	13	65	164	94	9	104	87	78	201	131	145	62	40	36	107	135	69	58	171	188	47	189	108	90	62	88	43	88	27	193	253	136	107	80	163	89	119	95	132	86	159	69	63	52	220	94	2	4	43	242	147	45	4	21	48	154	92	96	1	3	6	2	33	6	0	21	94	9	39	111	2	64	19	148	86	62	37	64	30	129	251	45	7	4	0	2	10	37	15	77	93	44	24	205
1.43916666666667	345	180	199	83	89	85	71	138	174	47	123	192	28	0	6	65	195	52	252	153	154	101	145	232	85	110	19	79	120	24	162	224	211	209	144	8	211	111	125	306	102	149	121	118	315	109	287	171	90	212	140	25	169	272	147	237	144	188	87	156	26	160	117	173	133	259	119	183	112	386	113	187	139	105	110	184	49	187	189	61	328	95	235	358	236	181	266	80	181	409	238	224	333	100	349	39	5	84	132	168	93	17	107	71	33	200	85	225	158	149	107	201	129	76	179	129	120	134	97	346	179	51	108	19	146	42	162	158	244	177	212	83	70	83	175	222	225	145	212	71	96	152	223	153	34	51	57	198	167	156	58	32	289	49	113	83	0	96	40	117	0	135	112	47	241	75	199	101	125	120	88	114	60	104	186	233	177	277	72	214	205	1	168	17	281	96	71	202	63	38	201	263	86	113	119	94	34	116	222	53	93	92	135	89	0	0	0	6	100	0	45	2	109	239	74	138	87	113	195	121	76	142	52	144	217	261	230	286	20	92	46	57	6	168	47	183	65	80	54	144	263	70	113	127	141	125	85	331	229	251	119	176	166	94	68	178	82	206	102	28	36	192	120	82	71	96	139	66	262	98	161	75	96	197	305	148	169	137	144	73	148	148	71	225	150	76	89	150	40	95	106	188	83	126	68	96	62	172	135	181	137	93	42	295	178	287	99	84	223	134	162	641	274	162	246	50	96	158	126	193	139	63	102	107	256	34	176	201	191	143	169	140	242	183	171	186	125	45	101	190	2	30	146	36	48	214	92	84	64	0	4	2	0	48	45	35	156	96	206	189	150	78	38	135	94	130	129	140	204	110	58	155	4	3	3	1	8	43	64	96	128	162	278	206
2.15861111111111	220	465	6	356	385	393	133	443	250	629	187	683	144	158	86	379	227	161	301	475	378	647	199	97	374	115	288	177	344	236	456	404	438	304	663	428	333	244	145	405	513	256	207	800	457	233	245	363	54	124	111	104	342	288	249	294	342	531	188	450	389	232	383	281	221	382	305	377	311	531	275	320	257	250	475	352	340	332	603	360	206	251	401	263	535	396	236	299	329	574	375	413	338	523	153	261	56	135	228	231	145	272	480	210	350	215	201	477	208	162	232	215	291	221	295	380	311	224	549	322	254	211	230	94	223	288	223	216	221	477	402	202	344	244	135	245	370	198	382	204	324	87	345	239	195	100	83	319	109	157	350	319	133	360	373	454	50	190	167	113	51	125	135	42	199	270	143	317	330	135	293	308	184	251	239	283	291	219	435	396	71	224	146	239	88	110	187	191	163	270	332	379	155	265	200	96	241	164	264	342	137	214	227	320	19	0	0	1	151	119	121	197	217	332	274	258	94	224	123	131	250	201	582	434	323	383	549	437	64	4	95	112	75	131	135	192	171	187	150	267	28	138	314	198	185	272	346	322	106	281	157	530	190	325	450	328	226	202	283	212	234	399	302	537	365	105	243	334	376	216	391	252	349	329	293	295	328	352	356	298	524	277	454	647	601	383	565	278	153	386	355	431	50	177	300	317	268	402	196	329	274	242	75	206	435	660	344	305	392	295	265	378	116	242	195	230	308	307	514	334	480	366	292	180	293	250	301	201	206	531	248	231	303	397	540	552	174	311	339	256	148	325	252	338	368	295	464	411	118	2	17	4	102	65	87	165	221	222	243	275	224	111	296	450	213	306	263	354	320	392	649	345	4	2	49	84	6	117	242	186	200	432	229	267
2.87805555555556	800	873	354	752	593	601	763	997	832	1287	455	753	420	486	503	538	697	751	781	732	1056	922	558	992	947	670	793	529	835	816	962	588	820	1311	720	755	338	660	503	1175	633	1118	937	922	599	692	1239	1138	247	187	332	89	633	845	497	783	391	854	493	880	589	1048	857	1107	440	932	391	873	793	610	502	897	298	193	545	436	660	1071	835	677	962	656	907	856	1506	1314	939	813	1136	700	1281	976	1408	772	1055	487	93	212	312	513	386	580	768	226	291	581	758	1226	509	562	324	569	563	1058	686	797	574	842	813	1085	444	174	363	202	662	571	555	387	767	595	1010	805	638	514	745	984	581	374	976	579	1008	613	762	821	388	723	336	691	541	555	389	623	776	665	752	1252	55	99	95	370	77	283	333	236	207	656	685	1073	372	468	620	272	662	843	669	665	1080	981	788	970	251	20	75	296	313	311	465	234	511	764	910	851	174	490	234	587	315	655	468	719	537	426	251	610	117	7	250	98	173	72	193	209	464	554	727	981	317	264	405	280	592	638	656	415	471	496	1009	1091	137	37	143	224	104	283	161	522	365	491	493	960	314	813	737	400	595	539	492	932	524	866	519	1026	402	873	735	748	693	806	576	911	624	567	424	1058	547	729	605	829	643	540	643	498	1043	732	711	970	743	724	460	603	686	1134	691	992	837	587	835	777	468	689	696	528	375	376	553	840	508	723	680	681	204	418	359	291	494	524	739	798	851	1266	644	856	1030	534	700	686	872	338	707	547	827	1065	1179	951	693	287	511	597	1082	699	1036	665	538	952	1105	920	669	421	418	616	525	679	673	912	896	851	984	885	1	66	43	76	158	273	264	716	563	751	787	1009	534	734	849	731	1168	712	657	711	944	840	853	864	44	58	2	137	119	384	508	429	578	581	795	1143
3.59777777777778	1804	1923	2501	2866	2529	2359	2810	3032	3063	3912	2873	3785	818	985	1337	1144	2021	2040	2306	2065	2688	3209	3148	3069	2640	2459	2900	2399	3430	2023	3664	3213	3894	2709	2772	2799	1389	1273	1893	2214	2298	2188	2195	2936	3222	3202	3079	3376	431	446	681	778	1577	1377	1718	2276	3013	3156	2571	3785	2358	3166	2213	3279	3148	3383	1760	2862	2902	2881	2407	3159	509	433	865	960	1755	2348	3637	3019	2840	2981	3941	3156	3144	2998	3967	2756	3418	2730	3270	2903	3832	3487	3909	3025	613	917	880	1115	973	733	543	922	1173	1130	2228	3045	1223	2421	1620	1955	2274	2460	2184	2482	2250	3238	2396	3651	775	539	891	948	771	879	920	1051	1706	1404	3329	3251	2269	1537	2245	2166	2913	1895	2553	1994	2891	3073	3343	2868	1499	1718	1281	1445	1174	2484	1425	2344	1331	2116	1948	3143	348	307	322	208	320	691	718	496	1273	1381	2513	3565	2241	1188	2636	1778	2526	2055	2035	1730	2743	2616	3774	3146	433	326	160	430	828	979	553	1168	1263	2000	2955	3010	569	706	1102	973	1251	1580	1587	2192	1747	2376	2354	2380	175	307	242	38	416	152	421	880	1104	1120	2070	3811	1112	656	1332	1080	2267	1725	2187	1622	2821	1915	2989	1468	142	160	131	362	291	640	744	1260	1241	1659	2860	2862	1605	2298	2167	2046	2446	2358	1891	2326	2411	2783	2789	2770	2073	2088	1539	2374	1767	2493	2812	2515	2587	2319	2049	3376	2462	1805	2555	2853	2200	2309	2423	2366	3103	2737	2422	2363	2213	2396	2403	2234	2619	2403	3119	2450	3012	2619	3043	2985	1965	2544	1693	2058	1823	2037	1490	1972	2021	2033	1775	3046	1010	662	1165	1472	1489	1852	1616	2226	2542	3176	2570	3735	2670	2505	2136	2204	2162	2090	2153	2164	2583	2504	2947	2338	1301	759	1747	1416	1448	1727	2983	2951	3904	3019	3210	3589	1427	2134	1791	2380	1793	2304	2402	2855	1969	2700	2083	3422	74	0	93	15	170	360	1111	1330	1597	2072	2589	3962	2232	2003	2229	1933	3112	2677	2195	3190	2306	2769	3091	3177	6	124	5	472	615	1347	1719	1386	2472	2670	4513	3491
4.3175	7533	8692	8014	10420	9222	12304	14928	13732	14576	15750	16781	17084	2546	2444	3560	4038	4236	5589	6283	9411	10190	10458	15149	16647	8592	9180	11608	9665	15016	10866	18957	13576	18207	15575	21366	20363	2880	2978	4463	8070	6096	9674	8885	12193	13171	14974	19325	18509	816	780	1282	2324	3296	3849	7428	8099	14551	17260	16195	19214	17579	22061	16906	20312	17177	19779	13179	18683	15201	19047	15222	19071	1218	954	1935	2331	3362	7107	10671	13121	20191	21759	20590	18454	24422	21146	21373	18924	20672	17539	20346	17499	18865	18912	17817	17219	919	963	995	1030	1212	1349	1947	2541	4437	5079	13470	21303	12272	15775	13760	16731	13494	16101	13144	17542	14184	19010	15245	19203	1633	1252	1465	927	1728	1840	2038	1928	5356	6542	23018	17380	16657	14011	16282	14531	15835	15689	17509	14667	17245	15975	19505	18385	10263	11748	10059	12948	11189	14037	10584	16462	11524	17978	11737	17532	566	767	933	1272	1919	2957	4522	6303	8655	12085	14888	22050	13541	13177	16282	12558	15225	13986	18871	15481	17877	16127	19730	15817	583	567	1262	1393	5782	5075	8086	7751	9863	15171	21520	20013	2645	4923	2908	9016	7383	10625	8784	13109	10472	15619	12436	16637	252	298	160	527	576	968	1944	3543	7052	10650	18758	21968	4902	3262	6259	5460	10600	10012	13679	10711	15598	12231	19781	14503	314	604	432	1213	808	4526	3732	8869	7671	12200	21425	20690	8548	11716	11333	12625	9726	13429	10257	12684	9802	16002	11730	16543	10815	13762	10689	15753	12120	17691	12061	20300	15733	22341	14784	23459	13069	12613	14428	16223	15442	13875	14165	14154	17057	16078	17423	13454	13263	16984	17084	13487	20600	17342	20448	19329	22736	18637	24170	21877	13331	17638	18191	16744	11098	18167	8764	14168	11029	16081	10576	17470	1491	1950	2683	2645	3470	4110	4394	7501	10969	16544	17223	22912	18539	16666	17161	16539	17031	15105	18256	17273	17928	14897	20930	15419	2442	1871	2403	2828	3390	5310	6652	11674	18224	17487	24466	27018	9122	10879	10809	12968	9558	15110	11373	14943	8584	16726	12512	21049	211	21	113	151	507	1300	2721	6937	16289	22291	16296	25383	14233	13711	16593	13164	17728	15297	18226	15362	18376	14970	21022	17704	152	18	79	899	952	7600	11594	17267	24715	26442	29238	24619
5.03722222222222	21326	25684	25003	30788	28689	32528	33856	32103	33154	35434	38710	35382	8010	9151	10178	11370	12891	17381	15488	27188	37611	40944	29445	28699	31845	29773	34207	27505	38006	34692	38131	34619	39984	38415	39404	40201	9441	9208	12828	31842	17565	38836	35825	39095	43495	37588	35460	29477	1497	1447	3278	3254	7509	8837	17574	21783	40951	39846	37320	35773	38874	38530	39272	37666	34473	37052	34663	37631	35514	34138	31484	31072	2374	2030	4156	6197	9750	16092	25763	39664	43466	39912	39459	38976	42273	41768	39920	39796	36952	35982	37732	34172	39337	35728	37580	32379	1764	1729	1526	3280	3399	4389	5838	12320	25016	25607	37915	37197	30141	29817	26798	25440	30825	27519	30714	32125	33594	32814	34463	32112	1563	2295	2982	2388	4167	5029	11441	10860	25555	35676	41479	36822	31493	30742	28613	29534	31817	31182	33106	31722	34096	33722	36055	33547	35640	31302	35219	35921	37578	38278	37851	38234	36963	36637	39342	36977	1369	2100	5909	5622	8926	10297	27546	23360	26709	28946	35921	33640	34005	33961	37496	38157	39171	37717	40837	39895	41717	38212	38840	34328	3001	3116	7047	9855	18979	20470	25084	26968	28506	32049	37848	36874	14031	23546	25072	24916	32051	25344	33498	30916	32987	32040	37995	36012	878	596	1166	1979	6461	6493	9962	19685	27059	27889	38360	33454	22962	24504	25207	27229	28393	28597	32085	29022	36073	32887	38443	38447	1292	1285	2635	6928	7307	20411	21790	26808	28692	32025	42070	37834	30769	27675	32353	31073	33168	31468	31047	30009	34440	30742	37761	36070	38366	35648	37176	38539	36438	38658	39578	41659	40490	40878	40507	36255	32315	32257	33676	32388	33992	32421	35431	32901	36114	33385	38157	35395	39539	35151	34837	36177	42411	40356	42718	43157	43009	40966	42875	40756	38587	35205	37829	36865	36669	38760	37865	35580	37511	35743	37920	38252	3329	2862	4317	4103	7620	12787	24308	34319	63613	77381	43424	41146	37803	36976	37220	37342	38812	36356	38028	35319	38102	38028	40775	37552	3131	3661	5119	5186	11470	18431	30679	53219	79278	77453	45495	42673	30626	29622	32400	31152	34909	29726	32374	34152	38335	34831	36790	40068	296	102	246	265	962	2170	21191	33582	50617	50536	43304	40509	31803	28013	35922	29730	31356	31996	35118	33308	35801	36835	40746	36797	238	113	200	2030	2917	39205	43229	52154	48822	48102	41219	43853
5.75694444444444	30345	27235	29240	31018	31745	35069	35692	35602	36597	37099	38545	34316	15134	16281	15756	17043	26582	25865	28951	28080	34937	36697	27402	31361	33689	29422	35902	36507	42496	35740	39063	35653	41415	37938	40154	41329	17435	16325	18262	33099	31400	40020	33718	40649	43835	37500	35220	31168	3557	3941	6928	8496	14928	18191	36545	37562	35270	34033	38323	37438	40148	38288	38083	41619	38568	40129	37113	36358	34637	35381	33218	30388	3670	3462	9764	12502	20107	30021	41517	38330	39315	37415	40519	39803	46214	41569	41434	40718	42647	37990	39976	39048	40691	36073	38587	33719	2685	4596	5924	11148	18930	22173	34525	43839	42474	38998	39673	38731	29534	30386	29076	28287	30942	29232	29864	30959	33368	36670	37753	34274	3608	3763	11302	7772	21001	23763	42254	42968	38745	40376	40492	38243	34257	33595	29318	30882	32940	29443	35733	33376	37113	33697	38475	33231	39710	39397	39025	42731	46423	44691	42942	40111	42480	44127	38828	39704	4744	7551	12564	10390	18938	18214	27615	27161	34320	31971	37031	34934	41275	41782	45090	42155	44135	42969	49138	41326	44417	43162	47020	39480	9425	8773	13211	17830	22617	29442	28492	32457	35690	38578	41684	39595	21925	22177	26606	27706	30553	27594	32577	34149	34580	37723	38581	41027	4397	4321	6108	8758	13502	13233	20580	22150	29147	28673	42047	38089	22567	22770	27214	25577	31303	29253	34708	34989	36198	36322	44944	37243	4478	4960	8989	13771	14171	21699	22353	27579	29849	34860	42597	40428	30935	31647	34810	31643	34303	33557	32510	35312	35742	36242	39402	41553	38626	38131	38094	39605	40459	39946	38040	45729	43147	44285	41331	39411	33160	31064	36750	36174	36399	36753	38677	35763	38777	37190	39945	37658	38719	38607	40899	42173	40741	41158	41318	43074	41708	42544	42904	39574	39886	39394	39748	39690	37863	41791	38325	38553	38598	39021	37547	41601	3860	3744	7587	9461	17835	24933	52268	59027	73284	72283	44581	40864	42104	40209	37888	40582	44281	38394	41472	40710	40999	39312	45307	42935	4654	4704	9355	10495	19932	46425	59238	64020	74977	72520	44946	41412	36147	33712	35905	33335	34743	34733	37343	37769	41306	37457	39378	41008	178	65	362	355	2259	7756	45298	49691	44851	46654	46000	45388	30941	30333	33997	31350	33784	37376	39510	37330	39278	40770	45354	43202	245	537	349	3895	9570	48575	47938	48448	51775	51332	46500	52037
6.47666666666667	30741	26038	28925	28611	30426	32450	32882	30477	35494	37925	37956	34455	14524	16153	17645	19825	27671	22493	27686	27211	31664	34189	30106	33621	32366	26852	35076	32346	43830	33217	35329	34127	38197	42662	41996	45286	15060	15576	22100	27719	28867	35370	31356	40031	34829	37495	38154	33536	4962	6679	13983	14540	22583	29819	36552	37971	33109	32041	42272	38653	40232	41450	41504	43248	38770	38081	37420	38406	34820	36900	36730	35462	8623	9220	16143	18361	33608	43346	41031	32154	37767	40691	42843	42018	48619	42057	46032	42164	44157	41005	41065	39713	43041	40109	38911	31343	12820	19762	23484	37488	48209	45230	39821	45479	43679	40922	37602	40905	29165	28673	30067	27877	30621	27710	30392	31524	35299	32482	34849	40037	19121	15962	42755	28457	42732	38025	43397	43164	42796	42267	42690	40546	38630	34649	30141	33590	34010	32220	35474	31810	38442	36078	41971	36095	44659	44863	49562	41676	49304	52268	45220	45017	45349	48873	43992	50935	6670	6951	12732	10406	19844	17370	26159	26698	32727	31143	37166	37812	45463	41731	47851	45998	51358	47702	53594	54801	55898	53665	53961	50421	6951	7686	11344	15320	22591	27310	28139	30078	33006	39175	43426	48334	19673	20155	22734	26313	27675	23867	32560	31815	35329	42245	44101	48565	7327	8001	13153	11841	16295	15280	22404	24012	29444	33914	47905	45100	19916	20414	22223	23496	29404	30156	37037	34187	40138	37382	50868	46327	9244	11990	13080	16773	17002	25688	22807	31737	31669	36745	44215	49663	30665	31251	33128	31389	35522	35824	34685	33526	37678	41545	40625	42119	39547	42274	39454	40529	39497	41778	39716	46494	43473	48892	43544	36498	34403	29939	34969	38097	36632	37207	40432	36618	43123	42749	43752	40156	39907	39983	39484	45575	47684	41292	43581	44460	49360	42851	48315	43164	40313	40525	43708	40290	39218	41596	39701	44680	39304	43585	39995	43116	4385	4630	10656	11116	25572	28865	49907	52508	64935	64613	49741	41817	42089	40956	41253	40854	42161	44360	44210	42959	43687	41038	45838	48097	4444	4878	14824	14545	25037	41488	53288	53783	66147	64552	49210	41974	27243	31719	35212	30194	35254	33725	36282	35123	39554	39713	41482	40843	307	137	418	834	7451	21100	42685	53165	49298	47822	47949	44824	32742	29518	33672	32114	32162	33371	37330	36203	39222	39115	43536	41524	379	464	492	16583	30001	49333	43914	42728	44303	39206	38892	52047
