Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	0	30	32	1	0	1	7	30	0	0	10	0	0	63	0	41	0	0	1	0	3	1	24	0	0	0	4	1	7	4	3	38	1	2	3	0	0	4	1	1	1	3	0	0	6	13	6	1	0	1	0	41	20	9	3	0	0	1	3	2	0	0	0	0	0	0	0	5	24	4	1	10	1	31	2	0	52	0	14	0	4	2	0	54	1	1	1	2	27	1	1	2	1	1	25	102	3	20	3	3	0	1	0	0	3	49	2	0	0	3	3	2	0	6	0	6	0	1	0	3	0	0	37	0	0	0	0	0	0	1	2	0	9	0	0	3	5	3	2	1	2	2	0	3	1	2	2	3	0	44	56	23	1	1	18	1	0	0	0	51	4	3	43	0	6	0	1	0	3	7	2	0	0	1	0	2	1	0	0	6	0	3	0	21	0	0	2	1	1	0	2	4	18	0	0	0	3	5	2	1	8	0	0	0	1	0	3	0	0	67	1	2	0	0	4	1	1	4	44	2	2	0	0	5	0	2	0	0	1	0	1	0	0	13	0	4	0	0	1	0	4	0	0	0	0	0	1	0	2	49	0	0	4	4	4	0	4	0	2	2	0	3	1	3	1	2	2	0	3	49	1	6	0	4	3	2	0	4	0	1	0	0	5	0	33	0	3	0	0	0	3	0	20	0	1	0	1	0	2	1	54	0	1	5	1	2	2	0	2	0	5	0	3	1	0	2	3	8	19	2	2	37	2	2	1	3	0	0	4	0	0	2	0	5	0	7	4	0	3	0	1	2	1	40	1	5	1	4	0	91	3	0	6	0	0	5	113	37	4	3	4	4	6	1	8	1	8	1	4	5	0	10	0	4	4	8	3	3	10	7	12	3	3
0.719722222222222	4	0	81	0	4	0	0	4	19	1	0	1	1	22	1	0	3	3	0	33	0	2	1	3	26	2	0	3	0	3	39	0	0	0	4	0	3	21	0	6	16	2	0	0	0	1	2	2	86	3	0	3	1	0	3	3	0	0	65	67	3	0	3	3	0	40	0	15	1	0	3	0	1	3	1	6	0	0	0	2	0	0	1	1	2	1	2	0	6	0	1	0	0	2	1	0	7	34	9	0	0	0	0	0	1	2	39	2	49	0	3	1	1	0	2	1	3	2	1	2	2	3	3	14	4	3	1	2	1	0	2	1	4	26	2	0	1	0	15	34	38	0	2	0	0	2	5	37	4	2	0	10	0	0	3	30	9	0	32	2	13	3	0	0	10	0	24	6	31	1	3	0	0	2	1	62	35	0	1	0	175	0	0	3	3	0	0	5	1	49	22	5	29	4	0	1	0	3	1	0	6	3	1	2	3	0	0	11	3	0	58	3	27	0	0	4	15	3	7	4	0	2	0	1	4	0	36	16	3	3	0	0	0	4	2	78	2	5	0	42	5	0	2	1	0	0	0	0	7	1	20	4	2	0	2	1	1	2	0	4	0	78	0	42	2	1	2	12	56	45	1	0	18	65	0	2	3	0	4	26	4	3	0	0	2	0	5	0	6	3	0	2	0	27	3	0	1	1	0	1	0	0	0	1	0	0	0	21	4	0	29	18	4	74	3	5	0	41	8	3	0	18	2	0	0	0	5	2	2	16	0	0	2	0	0	10	65	15	4	2	3	1	2	1	6	6	0	4	4	3	11	1	2	0	4	1	2	0	0	42	3	3	3	4	2	3	0	6	3	47	4	4	48	6	40	43	0	6	7	20	6	7	10	5
1.43944444444444	0	0	12	0	1	6	0	2	1	0	1	1	1	38	2	5	0	1	0	0	1	0	2	0	0	0	0	5	0	3	0	0	0	3	0	1	0	2	34	0	3	3	0	32	2	5	0	6	1	0	4	15	14	0	0	1	9	0	0	1	0	7	3	0	34	1	22	39	4	11	6	0	3	2	0	0	4	0	1	1	0	0	0	89	35	1	3	0	3	0	0	0	2	2	3	2	4	0	40	5	0	0	0	30	0	0	0	2	0	37	9	88	3	6	63	0	1	2	25	0	5	1	18	0	26	0	0	0	67	1	54	26	24	0	34	29	1	28	67	2	1	0	1	46	0	10	1	85	54	3	73	45	0	4	0	2	4	38	2	3	81	0	36	3	0	0	0	0	0	36	35	0	1	1	0	44	0	1	25	3	34	2	1	63	68	1	6	2	1	0	17	2	3	1	0	2	0	1	0	20	0	5	0	1	41	0	15	9	2	6	2	0	1	3	66	2	0	0	0	45	1	41	0	0	2	3	0	11	28	2	1	40	5	2	24	2	0	4	2	0	4	27	0	23	0	0	0	1	0	0	1	1	2	0	24	2	31	1	3	0	2	0	11	9	0	0	4	57	3	0	0	36	0	3	0	0	36	0	56	9	1	2	0	0	3	50	47	0	6	0	13	76	5	0	0	1	0	57	0	44	0	0	1	1	1	7	1	3	19	0	7	0	64	8	28	3	5	34	6	1	4	1	18	2	0	11	3	33	70	3	2	0	0	16	0	7	46	0	1	60	66	49	5	0	0	30	1	2	46	2	0	31	5	49	0	0	0	32	2	38	0	31	0	4	0	3	10	19	4	7	20	4	3	0	5	3	3	2	39	15	5	5	6	7
2.15944444444444	46	0	1	2	2	0	2	2	0	0	15	0	0	1	5	0	3	1	2	4	1	56	48	0	44	0	0	30	64	0	5	0	2	41	2	5	0	59	2	0	2	3	0	15	19	0	3	9	0	0	0	1	0	1	5	0	6	2	5	0	0	0	2	2	2	4	0	0	5	5	0	0	1	41	6	2	3	28	1	0	1	4	32	1	13	3	16	1	52	3	1	2	95	4	0	2	2	4	8	0	3	1	0	2	4	50	3	0	3	59	15	4	25	19	4	0	72	4	43	1	0	8	101	0	107	1	3	2	0	0	4	0	6	5	39	41	53	0	0	50	0	66	8	0	0	54	105	0	1	52	71	0	39	1	1	59	39	0	5	2	0	25	0	3	0	0	1	0	6	1	1	0	15	8	63	34	7	0	20	0	1	33	0	0	74	0	0	0	0	0	0	0	0	1	27	0	1	1	66	50	0	1	33	6	76	0	4	2	33	3	25	15	0	0	3	0	0	0	0	5	0	0	4	2	0	2	1	1	2	36	32	2	4	2	0	0	21	0	1	0	4	1	0	105	0	49	21	94	37	3	0	0	50	2	0	0	4	0	1	1	53	4	0	0	7	0	4	1	60	20	83	96	2	1	4	27	0	19	2	2	1	3	1	3	3	1	4	5	55	73	0	1	58	5	53	19	5	49	0	66	0	0	0	0	1	0	15	7	56	0	5	0	50	2	0	4	28	0	3	0	5	2	3	7	0	5	1	0	2	44	0	30	1	4	2	54	22	127	11	2	0	6	8	1	51	51	4	1	1	3	32	3	38	0	0	9	4	25	15	3	0	28	37	70	1	7	12	78	48	8	37	3	32	34	5	48	43	7	34	5	6	13	67	13
2.87916666666667	5	47	4	0	69	76	3	3	62	0	10	0	2	0	0	4	240	3	32	34	5	13	0	2	11	0	0	120	0	5	2	32	4	106	2	22	88	3	75	57	59	45	12	0	0	6	3	0	44	49	53	33	0	67	63	0	5	0	15	28	1	0	4	0	43	58	8	46	69	6	2	44	4	79	95	0	0	1	0	0	0	66	28	0	34	0	0	51	67	28	26	4	13	1	104	73	0	27	43	57	5	63	110	28	1	53	38	17	64	0	83	43	1	57	3	1	121	48	59	0	0	0	70	120	4	64	30	18	44	14	5	1	31	51	0	38	26	16	1	91	78	4	4	9	85	74	18	74	49	129	66	121	150	119	3	29	11	3	0	17	0	0	0	76	26	69	28	67	12	48	95	51	1	157	70	154	77	3	20	32	0	0	0	43	0	4	1	0	3	5	0	42	1	0	1	7	0	0	3	55	106	1	6	22	2	20	3	5	1	0	32	0	62	53	28	0	19	7	5	1	3	0	0	2	0	43	0	2	0	3	2	32	7	5	0	0	42	58	3	47	62	96	61	5	81	26	0	197	0	1	20	0	0	33	1	2	0	6	22	34	0	0	55	39	33	0	448	55	2	17	10	6	0	25	2	0	0	0	1	0	3	3	0	10	4	2	0	3	209	59	49	124	146	101	47	104	39	11	27	2	3	1	2	4	2	0	37	60	32	161	5	1	134	80	151	190	27	2	70	140	5	71	0	1	56	2	2	38	1	8	11	7	57	162	0	2	40	61	114	5	50	238	43	9	5	12	0	31	38	34	2	3	37	0	21	1	2	4	47	72	78	35	87	38	147	12	36	39	71	24	6	123	3	3	8	8	5	5	8	31	3	51	65	25
3.59861111111111	1	7	60	39	61	134	190	124	73	92	0	72	134	123	109	0	126	24	5	281	149	97	35	90	239	81	35	32	51	5	4	92	115	74	103	76	53	61	141	0	17	20	41	7	78	152	251	34	2	102	9	33	146	93	58	63	82	201	110	39	50	33	9	27	0	0	88	52	217	196	151	93	143	17	0	0	182	47	80	18	90	88	189	128	80	0	1	110	132	47	0	100	95	103	64	34	5	0	159	113	4	49	213	122	140	217	14	151	163	35	83	5	136	3	84	269	199	218	201	210	42	25	158	37	131	109	109	104	98	50	38	63	50	42	14	18	75	156	109	210	41	189	3	90	99	14	172	83	178	134	172	183	137	471	53	99	144	7	27	65	57	18	58	28	112	61	11	184	158	4	179	91	288	208	382	96	171	44	169	101	103	66	9	89	80	4	51	1	107	171	174	24	0	9	7	92	0	5	153	80	78	6	59	81	0	0	1	3	33	32	98	0	133	9	41	202	4	7	3	56	3	4	36	63	15	138	43	33	8	3	3	3	0	9	4	2	60	71	94	20	0	7	208	210	153	286	191	387	1	159	13	0	0	0	0	5	3	3	59	0	2	21	106	0	57	61	178	107	299	320	138	73	114	104	58	0	1	47	29	6	15	1	103	17	18	12	0	30	514	327	349	219	263	329	101	92	142	237	106	126	1	0	6	1	49	0	202	93	172	131	201	36	336	336	377	107	448	192	312	310	278	89	61	33	0	1	3	37	34	86	27	129	194	178	34	15	107	294	174	241	144	87	250	513	132	328	58	34	2	2	57	0	1	1	22	73	118	76	76	82	156	145	108	516	248	522	361	196	199	217	197	30	11	29	14	10	37	6	60	7	32	90	114	64
4.31833333333333	111	38	71	440	285	488	470	602	719	310	610	650	205	690	1073	759	401	931	894	382	769	738	581	952	154	48	286	384	428	220	488	490	657	441	908	325	392	162	266	341	642	220	542	297	479	383	821	525	436	321	242	946	505	519	567	322	735	453	292	501	50	182	51	136	92	429	205	513	251	770	352	585	241	154	428	174	399	255	392	182	489	437	348	261	74	1	162	198	249	211	155	189	301	402	1024	653	73	1	249	331	562	320	850	844	1168	1191	460	408	222	222	277	179	579	420	927	1076	794	1155	672	798	0	94	384	383	493	459	780	477	947	365	301	576	176	229	270	190	405	261	361	432	723	713	177	241	166	380	247	537	960	486	797	1135	1181	2202	373	595	137	10	136	199	82	352	533	428	413	323	440	1007	225	325	371	368	1016	1035	498	1047	1698	796	561	339	253	55	253	140	191	118	147	269	486	197	467	443	0	5	8	25	38	137	160	196	365	468	442	523	1	0	0	11	0	14	33	41	376	264	560	874	34	40	54	161	91	79	265	352	286	385	612	116	3	40	4	3	34	2	75	70	491	261	216	241	94	45	1383	1125	1120	1098	1115	1289	544	770	642	583	119	8	92	148	32	124	179	122	144	307	543	396	534	406	1490	724	1084	1397	739	1012	580	627	435	290	49	0	7	132	78	23	179	72	216	36	465	243	2071	1772	1640	1700	1613	1946	1122	1448	937	1079	216	517	0	0	0	2	1	48	320	304	260	239	553	781	2524	1491	1282	1159	1564	796	1389	947	1191	446	528	225	36	8	0	92	65	219	238	347	188	140	511	273	1038	879	1075	1148	1122	1452	1070	1863	1036	1057	690	608	5	75	2	35	7	1	67	99	360	221	1069	526	1055	839	1002	1097	1749	1752	1307	1364	1419	782	882	636	61	7	78	70	33	9	76	31	129	442	457	453
5.03805555555556	789	718	830	1450	1606	913	979	1507	1313	1601	1048	900	1026	1021	1190	1046	1241	1219	1325	1140	983	1084	933	974	669	616	540	920	1164	650	1224	1383	892	1119	1031	1213	552	1675	976	1484	1141	1306	1371	1301	1267	1369	757	750	985	1213	1145	751	1026	1008	696	1279	970	938	829	793	344	298	731	583	640	602	960	1137	1140	1181	957	1216	1047	675	832	637	943	979	1169	779	804	511	817	926	439	598	509	315	535	821	1382	964	1208	1216	952	837	59	44	1245	944	5143	4857	5395	5318	2484	3170	826	841	1718	1434	2051	2225	2056	1671	2741	3233	1529	2098	965	759	59	85	720	1568	4125	4231	4944	3393	2557	2531	768	1343	1658	802	1763	1809	1992	1526	2857	1859	1617	1931	1018	1064	605	365	1300	1588	4310	4277	5615	5565	9121	8748	674	848	398	641	522	696	1254	706	625	1129	798	1242	890	1164	1727	936	2079	2782	4355	6546	6949	6894	10707	5029	1008	748	877	622	729	513	1310	645	523	601	738	1139	512	1297	0	60	190	301	565	635	943	1395	1814	1489	802	1379	42	3	57	13	83	66	98	8	790	678	1388	1307	51	145	127	594	779	1321	1128	1193	1441	1071	650	890	1	0	4	0	0	62	141	0	627	775	1238	995	25	559	5637	5655	7771	7606	4958	5578	3339	2940	687	838	204	380	225	105	489	152	328	406	1183	815	1128	903	1071	972	6448	7105	6875	5064	5502	2954	2493	2551	636	1321	112	36	243	244	522	145	793	588	1102	676	818	1064	8998	11326	8476	9984	9593	10085	7339	8234	5844	4651	897	1183	0	0	0	2	133	72	572	794	921	1221	1107	1522	12619	7513	10951	7469	12394	6985	9606	5478	5661	2687	936	996	2	0	13	165	60	955	660	539	771	825	904	1440	5287	4480	5990	5435	6974	7566	5577	5510	7540	5630	834	1085	69	98	146	72	169	141	237	266	962	903	1263	921	5734	3752	6903	6475	4973	5468	5256	3863	4917	4533	761	1155	177	28	93	96	249	540	344	605	1061	805	783	1185
5.75777777777778	1173	864	1159	1422	1578	908	1354	1417	1475	1212	1050	785	1654	1431	979	1129	1032	1589	1120	1216	1187	1345	1465	963	1504	1202	1629	1156	1557	1009	1658	1350	1022	1272	1271	874	1148	1288	1475	1636	1708	1489	1214	1271	1419	980	942	1011	1432	992	799	1031	656	1930	1571	1294	1171	1087	1421	1400	490	646	1171	911	961	1054	1358	1380	1249	1240	1250	1129	1089	1047	841	982	770	1367	1431	1317	1588	936	974	932	922	858	715	1086	667	871	1152	807	1209	1360	986	1023	94	103	4059	2637	8825	6873	5727	6236	3415	2877	899	1235	3092	3412	3669	4398	3918	3391	2776	2564	2516	2248	1280	938	154	113	3542	5650	7315	7104	5687	4330	3243	3291	1095	742	4025	3681	4819	4024	3527	4500	3493	3673	2418	2066	1386	854	3520	3263	4840	4119	6997	8487	9261	9354	9991	10035	1025	1223	1448	1594	1606	1110	1248	1250	1013	1223	811	1264	898	1454	3548	3205	8349	7716	8226	12004	9420	10385	9530	7310	1222	1216	1371	1397	1123	599	1785	1160	1310	1274	1580	1227	1055	634	318	107	942	1122	1687	1996	1535	1516	1643	2226	1231	1078	199	0	1	17	36	42	211	369	2039	1254	1252	1616	400	265	1349	1968	1771	2293	2153	1633	1532	1366	1161	1052	0	96	42	21	98	58	464	154	2317	1415	1318	1247	115	614	16601	13246	11597	11549	6961	7414	3392	3890	913	618	194	368	409	818	671	644	694	663	1426	1059	1201	1511	1624	1377	16696	18469	12075	6917	6141	4984	3752	3024	1099	1181	436	343	777	442	638	805	599	951	764	1000	1109	1294	10467	11712	12036	11566	10739	11893	9496	9222	5089	4320	1330	1220	1	51	3	50	5	66	2330	2268	2552	3153	1305	1579	11484	10901	11715	12245	12412	9624	8709	6975	4615	3758	1002	1216	0	0	0	126	119	1219	2673	3062	2928	2592	1129	1422	5106	5382	5780	6420	6319	6305	5840	5781	7448	5611	1091	921	70	96	73	137	138	551	906	712	1762	1656	797	1555	5683	6093	5676	6206	5667	6192	5342	5139	4332	4396	1577	1475	162	151	251	304	541	668	1222	2343	1864	1517	992	841
6.4775	1298	1704	1563	869	1346	1619	1383	1167	1167	1658	1368	892	1422	1056	1037	1112	1405	1169	1590	1195	849	1468	1086	974	1238	1018	1165	1502	1143	1092	1034	1176	1666	1256	941	1181	1049	1100	1439	1048	1112	1441	1573	1150	1246	1011	846	953	936	1295	1318	883	1061	1291	1097	1410	1710	885	1085	1169	766	995	840	1145	800	1022	668	1317	1240	1383	913	844	1263	1168	1294	1326	930	1440	1594	1369	1329	1460	901	1137	1205	882	906	904	700	1011	1138	1091	1045	1644	1012	1014	40	47	5761	5728	6282	9099	5425	4674	3262	3520	1216	1560	4807	4133	4261	4629	4165	3291	4071	3207	1882	2534	1082	1337	224	357	6657	8178	8060	7881	5376	4521	3063	3083	773	1005	5099	4528	4290	3871	4176	3343	3102	3271	1895	2085	735	901	5969	5962	7139	6364	7796	7578	11200	10585	10399	9162	1184	1281	1070	703	877	1317	1452	1278	874	1360	1154	1364	1031	1175	6595	6486	8014	7739	9616	12012	10855	9546	9734	7243	852	905	899	1139	1139	1020	1178	1533	1210	990	1210	936	1080	1233	1294	1068	1935	2542	2127	1641	1472	1887	1763	1816	1006	1559	62	1	38	51	45	87	429	227	2177	1974	1254	1382	2022	1376	2221	2806	2513	2049	1763	1502	1596	1923	1296	1229	11	3	9	21	176	122	265	338	2252	2463	1132	1087	128	937	24885	27592	12263	12025	7349	7466	4229	3783	1446	1380	473	778	446	544	425	654	982	485	1315	781	1240	1186	3020	2134	24929	17263	12777	9227	6574	5687	3259	3007	1257	1274	842	665	919	490	798	527	647	652	607	1016	996	1220	11435	12262	12169	11637	11693	10245	8509	8779	5509	4653	1253	1010	3	0	0	0	30	190	5703	4592	4469	3636	1232	760	13600	12724	12218	10648	10149	10181	8124	7749	4010	2565	934	982	0	0	0	616	268	3815	4672	3859	4226	3633	1496	678	5963	5526	5346	5190	5054	4641	5885	5942	5575	5519	1502	1059	278	363	364	435	576	1103	1685	1741	2489	2723	724	1432	4577	6003	4767	5007	5073	6069	5687	6375	5731	4628	839	1280	358	314	373	594	1327	2032	2131	3018	2523	2039	1035	1317
