Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	118	48	0	5	1	0	75	25	45	36	43	1	18	0	71	42	0	3	86	28	9	0	0	3	4	0	6	29	1	1	56	14	5	14	7	29	1	12	1	0	4	40	0	0	0	4	64	6	3	9	57	0	3	0	2	0	21	1	38	5	44	0	28	0	3	4	0	60	47	5	7	124	6	23	59	33	37	69	5	4	0	0	0	1	2	34	14	39	3	42	40	31	12	0	18	22	4	1	1	10	0	0	2	0	28	25	0	7	2	0	51	4	2	1	34	91	17	5	78	98	0	0	0	7	64	117	25	15	0	3	79	2	4	81	5	0	35	16	8	35	52	11	29	4	6	0	2	52	16	28	25	3	4	16	47	0	33	33	17	31	1	0	0	3	4	3	67	3	3	3	112	3	51	17	0	29	0	0	6	5	26	7	0	0	0	36	1	3	0	3	12	13	15	64	12	0	3	7	0	144	2	75	5	39	17	0	33	60	4	0	0	1	4	14	46	108	3	2	4	3	4	0	68	2	43	25	6	34	16	54	5	28	47	23	0	3	5	26	1	3	26	2	5	0	100	15	6	0	19	13	0	8	9	67	6	30	31	0	0	0	36	32	5	7	31	22	2	4	0	0	1	0	3	0	6	0	7	7	19	62	8	65	4	3	4	11	43	0	43	5	0	6	32	44	29	1	48	55	1	3	0	0	48	16	5	2	5	30	0	3	0	5	72	3	0	3	4	123	66	112	57	0	5	2	12	7	0	18	3	6	0	0	4	1	44	0	5	110	22	17	6	0	0	0	21	29	4	63	79	5	0	10	52	0	78	0	15	0	9	19	0	32	8	28	0	62	29	7	29	4	12	2	6	3	42	44	5	36	3	4	8	6	19	2
0.719444444444444	0	5	7	74	6	3	47	91	1	15	25	58	1	59	0	14	0	3	86	2	36	0	49	3	4	2	4	3	0	1	0	7	1	0	4	0	4	41	21	3	0	2	2	89	19	26	35	183	3	0	0	17	1	21	10	12	3	4	0	16	7	51	18	49	15	4	2	4	82	33	0	24	3	10	26	6	1	0	56	40	50	0	59	2	27	53	0	25	52	0	24	1	22	38	0	39	56	3	1	74	2	78	28	4	7	40	12	2	46	7	20	26	0	84	0	9	2	33	88	0	57	7	0	60	67	0	6	75	5	2	0	63	29	23	158	12	0	74	4	51	7	5	0	10	1	48	44	40	102	41	76	18	26	26	0	86	1	49	0	30	42	0	37	0	1	53	24	0	0	37	4	3	3	0	4	41	0	0	2	17	0	0	11	16	1	4	0	4	1	36	15	40	110	10	3	92	2	1	12	3	4	2	3	20	18	0	0	9	26	32	25	0	59	20	0	47	2	24	6	0	25	17	34	147	1	1	12	0	0	99	28	0	55	2	3	8	2	19	0	69	1	0	0	1	0	0	3	71	3	3	40	0	1	41	6	6	2	125	18	60	0	5	62	0	0	0	4	0	2	5	2	3	0	4	0	50	11	2	37	54	17	10	41	1	0	9	3	72	3	1	0	2	19	26	6	1	63	9	17	3	1	0	5	0	53	54	77	48	22	2	2	2	0	33	1	0	27	2	2	22	2	51	3	31	27	92	53	1	2	17	2	0	10	38	1	83	108	95	0	4	0	31	6	0	5	1	2	38	0	33	6	16	0	29	5	2	3	29	12	12	0	52	4	1	35	23	11	4	5	91	0	45	0	18	77	98	141	97	55	36	35	127	24	13
1.43888888888889	0	108	3	1	4	24	0	6	0	82	143	67	2	1	2	8	1	4	40	0	3	133	51	1	1	2	1	10	23	31	0	0	5	89	150	0	0	4	17	39	0	6	6	67	2	23	2	17	0	61	2	0	5	0	47	1	70	92	1	2	6	50	38	1	0	50	0	35	0	3	10	2	0	66	21	0	3	3	21	2	0	0	30	41	14	0	0	0	13	38	52	32	25	70	3	50	1	1	0	53	19	35	4	1	42	68	42	2	31	1	3	0	32	0	0	2	9	62	8	16	0	4	0	0	0	21	5	0	1	13	0	2	0	2	0	5	2	28	23	3	0	37	14	62	35	33	0	0	40	1	2	0	5	0	73	5	6	2	0	4	2	0	13	46	6	0	88	2	29	2	91	0	25	2	0	0	0	37	0	0	3	0	42	4	0	7	0	4	0	3	101	0	94	92	2	13	8	1	7	0	43	18	31	11	2	19	0	2	0	1	0	0	5	6	53	28	4	0	30	40	0	61	71	104	78	0	16	0	9	0	12	47	0	26	3	22	0	17	0	43	1	2	48	1	5	26	32	49	4	0	2	23	12	1	5	62	34	0	37	1	0	22	7	1	4	0	2	60	0	22	1	2	6	4	86	3	57	51	47	51	35	35	4	0	2	52	103	6	3	7	0	4	30	2	4	0	4	43	8	3	2	3	2	2	0	49	53	29	68	0	70	0	43	3	0	1	3	0	54	46	79	0	2	15	0	3	1	0	7	0	0	79	39	0	1	40	20	51	10	10	24	80	4	6	39	1	5	51	2	6	54	2	75	10	4	0	1	44	44	3	52	6	5	0	3	2	6	93	29	6	10	77	14	3	54	8	8	8	38	42	8	8	36	13
2.15833333333333	6	48	5	0	0	4	0	1	0	27	20	23	56	71	38	75	1	7	2	101	17	24	0	0	38	35	38	0	1	0	2	11	0	48	0	20	7	35	2	0	0	35	0	34	3	3	3	1	0	8	2	0	5	66	45	4	48	5	32	5	3	3	3	3	0	5	10	0	2	1	3	4	2	0	1	2	0	3	37	1	1	0	6	78	48	22	0	4	1	71	5	0	4	62	0	67	104	5	4	6	8	59	44	0	1	17	0	5	0	3	0	0	2	20	4	63	0	30	0	3	3	1	1	3	55	20	1	0	2	0	0	28	0	92	7	5	52	44	3	58	23	17	48	52	3	1	20	5	0	4	2	0	12	9	19	44	0	0	0	5	4	1	5	0	41	2	0	36	0	2	5	2	62	3	2	17	1	79	98	0	0	2	2	0	2	0	0	2	0	1	1	23	38	0	5	43	41	3	14	3	40	52	6	27	0	2	0	15	0	3	2	0	4	3	2	14	31	0	0	1	2	1	3	0	39	20	88	2	63	4	15	8	0	1	34	1	8	0	24	6	0	1	0	0	8	0	1	2	2	4	1	0	2	6	2	27	0	3	0	3	25	43	35	0	8	0	0	21	0	0	3	22	2	0	33	0	0	5	6	30	0	9	29	0	0	35	0	2	46	0	1	0	11	0	2	1	60	3	7	6	47	29	54	85	69	12	1	5	3	6	45	0	1	4	3	1	1	2	37	2	0	0	51	0	10	2	11	47	0	70	33	34	3	2	0	6	4	3	3	40	47	1	3	1	13	13	2	27	3	43	2	1	22	52	41	0	38	0	16	3	3	4	4	6	5	0	6	2	33	47	1	6	26	4	6	2	53	2	4	9	9	15	50	4
2.87777777777778	6	0	217	48	6	47	2	56	1	26	2	0	0	13	17	6	53	0	42	70	109	0	17	39	29	0	3	68	12	0	13	1	0	0	1	2	0	0	29	87	0	0	0	0	0	5	2	4	2	5	23	64	6	6	17	28	24	6	0	1	1	1	31	0	1	46	0	2	54	29	0	160	1	6	31	3	31	61	0	0	2	10	55	2	0	0	0	5	4	0	4	3	0	1	1	0	0	0	25	10	26	0	28	25	2	2	0	6	49	52	0	21	5	0	4	22	115	5	41	4	0	42	48	0	10	3	6	4	0	2	0	8	44	54	106	0	80	40	44	4	75	19	3	35	0	31	0	114	1	108	7	30	4	14	45	0	8	2	0	31	0	2	2	0	102	54	86	101	0	1	0	13	53	0	1	92	0	12	26	22	4	1	0	0	3	21	0	27	45	0	0	11	2	4	38	0	24	62	13	1	24	1	35	55	3	0	3	4	125	77	76	0	2	0	6	1	8	0	47	3	8	0	9	3	42	56	57	92	0	3	0	40	4	0	4	10	8	2	0	1	1	15	0	6	74	2	3	0	2	54	4	5	11	40	7	0	68	2	0	0	64	1	2	84	2	2	0	2	1	3	0	0	31	26	34	5	30	0	104	19	47	0	6	0	47	7	38	17	13	5	38	33	0	28	0	0	43	0	12	14	27	69	48	14	40	0	54	18	0	38	5	5	0	1	3	36	35	48	1	2	54	0	0	43	1	4	19	4	116	45	19	80	22	0	0	52	23	4	57	3	34	7	2	10	2	0	35	1	29	5	30	6	0	27	4	2	30	37	2	16	3	1	9	26	3	0	2	50	15	89	31	2	44	0	1	4	19	80	6	2	14	3	6	21
3.59722222222222	101	101	105	51	77	56	42	39	62	58	41	16	67	0	4	98	15	3	110	102	5	146	100	34	15	177	5	109	37	48	0	24	23	9	0	13	28	9	41	52	82	104	24	0	46	82	88	3	0	4	0	0	38	0	59	59	3	4	4	20	119	58	69	44	50	48	98	3	71	48	97	60	4	0	0	2	52	3	0	1	26	0	42	45	8	10	137	65	1	48	103	53	17	88	29	170	1	51	30	76	0	33	0	21	105	4	0	44	32	37	42	41	2	31	4	63	64	109	8	95	0	9	0	40	0	12	86	0	54	37	0	48	0	43	39	71	42	8	10	4	34	41	40	26	59	94	18	127	69	44	78	50	70	188	3	2	4	4	2	6	36	4	3	0	2	2	46	44	44	37	8	3	1	91	89	51	0	2	0	64	7	0	12	0	0	5	41	4	6	88	25	55	37	0	1	73	19	8	0	38	3	38	18	35	158	56	0	40	24	61	21	0	61	67	132	87	4	40	0	44	0	0	0	33	4	1	4	2	85	12	80	128	0	68	181	0	54	6	87	4	0	5	1	3	4	0	3	0	2	75	95	8	4	2	100	13	34	1	99	0	26	79	8	51	35	2	0	0	1	0	40	0	4	43	27	2	110	70	28	107	4	94	2	33	2	63	99	38	13	103	115	169	0	144	0	81	26	121	3	1	77	5	53	85	155	86	45	2	3	38	67	83	135	153	71	44	53	18	17	19	45	57	31	36	0	97	53	114	182	169	69	104	148	61	52	75	62	91	41	2	51	72	56	4	90	9	1	17	27	34	53	6	54	2	3	5	42	103	10	51	38	27	2	35	52	19	5	146	39	34	42	126	5	1	2	5	2	19	0	10	26	16	46	73
4.31666666666667	335	63	441	355	678	318	417	400	618	418	523	357	313	48	140	146	86	147	304	439	220	193	506	500	143	171	89	369	492	172	259	284	294	342	362	750	43	60	164	18	40	166	260	186	241	230	342	297	0	32	1	41	3	4	4	70	86	5	385	192	803	592	637	579	864	614	553	430	469	756	362	541	2	4	1	7	1	33	21	54	4	98	153	85	355	435	450	282	391	575	757	446	418	402	160	305	47	46	14	49	57	41	21	0	132	153	182	325	70	54	51	26	145	25	73	123	123	219	244	388	29	41	33	37	162	77	10	64	178	6	67	116	69	68	12	97	108	103	212	55	47	288	370	152	256	208	489	235	249	93	468	162	639	322	213	218	0	0	0	2	6	0	2	188	22	137	498	426	179	153	99	131	303	176	235	268	269	426	153	99	10	0	4	0	3	44	16	2	208	244	321	246	48	0	6	29	9	2	0	7	0	115	76	70	192	183	110	151	97	158	277	260	352	89	433	360	52	31	2	3	5	4	23	34	48	1	79	312	60	275	247	568	238	265	385	246	161	163	415	267	0	3	0	0	1	0	0	1	0	6	401	227	252	206	186	345	326	359	509	114	395	100	275	295	2	0	0	14	0	5	2	2	3	21	228	270	286	187	223	127	199	188	260	111	371	262	158	203	365	313	808	131	535	444	179	117	390	318	347	125	123	185	221	171	235	410	209	120	395	222	803	452	271	380	143	293	293	239	286	241	198	410	82	462	142	91	124	228	275	294	125	441	71	313	665	453	294	216	416	335	214	234	387	324	299	214	338	445	0	6	40	41	32	23	6	59	22	203	632	402	212	307	412	516	501	416	430	419	577	758	485	400	24	32	6	5	10	23	83	12	274	174	503	330
5.03611111111111	1088	741	935	753	962	753	1153	937	732	759	719	546	365	461	355	191	189	287	191	167	389	318	556	958	982	781	570	484	695	660	711	915	909	914	687	569	142	327	448	404	336	196	190	341	396	324	629	738	41	0	11	28	0	4	0	1	30	5	776	650	1020	810	986	675	1125	744	1316	906	1237	906	801	479	2	2	54	3	4	1	27	54	157	267	465	732	1207	627	775	758	672	1098	1232	1110	817	880	655	608	62	51	65	120	52	64	93	152	259	193	732	708	560	300	632	1076	699	797	645	279	552	366	725	562	42	76	91	4	0	85	222	16	107	218	729	786	165	385	241	391	718	609	406	223	394	447	851	928	831	1022	997	816	1657	1376	1095	1125	824	1216	652	645	2	13	1	3	3	5	2	34	512	264	1032	800	607	548	434	1213	1505	1105	1065	1121	967	1155	929	607	17	0	4	2	0	42	50	1	352	375	716	988	12	0	38	2	13	58	76	2	97	32	952	778	839	700	868	432	783	428	618	746	801	887	920	1020	3	8	58	102	0	60	50	90	17	66	1079	944	629	616	773	658	516	687	663	833	805	834	852	468	2	0	1	1	2	12	3	1	45	150	683	923	646	393	405	633	1041	415	659	383	941	878	886	712	69	31	2	0	0	50	0	4	57	63	1054	1412	506	626	558	890	442	671	839	782	978	950	624	772	1527	900	1430	579	1080	580	1493	696	1264	690	609	835	123	237	468	789	771	788	1030	841	763	459	855	956	560	964	878	1015	617	850	532	818	773	1011	874	906	235	68	323	407	681	725	619	572	797	536	469	558	631	613	779	715	774	805	1114	760	1039	877	905	651	0	6	39	30	86	97	208	264	1421	1984	962	595	575	763	1053	860	574	875	1015	1383	962	1083	943	1097	64	40	19	52	4	97	258	131	2568	2079	889	1042
5.75527777777778	3211	2258	2538	3381	2760	2297	2420	2180	2906	1961	2155	1957	361	284	357	169	231	505	111	468	231	326	1924	1044	2147	2304	1332	1934	1560	1881	2625	1895	1890	1659	1480	1720	359	430	524	225	361	169	365	387	154	406	2218	1713	19	19	1	0	3	8	56	33	493	376	1859	1193	3323	3021	2269	2263	2849	2467	2225	1828	2533	2217	1977	1475	0	29	1	0	51	0	2	68	546	901	1590	1540	1934	2036	1985	1994	2324	2202	2646	2226	2479	2647	1600	1637	0	46	2	77	157	246	151	260	616	134	1264	1339	846	795	2875	1670	1166	418	1353	1280	1684	1120	1399	1456	87	68	112	89	125	262	252	118	256	350	1540	1382	549	1057	3393	1023	772	767	871	1456	1020	1280	1413	1521	2051	1391	2009	1469	2398	1995	2391	1986	2711	2554	1772	1521	0	38	31	0	2	3	15	130	1192	1257	2012	1422	1255	1974	1617	1662	1738	2619	2143	2031	2311	1790	1556	1414	115	46	6	91	15	2	0	3	1564	1697	1677	1692	38	143	152	151	97	39	48	98	0	21	1622	1343	2497	1432	1846	1883	1982	1941	2112	1491	2317	2169	2032	2170	53	40	48	39	202	64	48	54	44	87	1620	1737	1384	1770	1998	1882	1952	1981	1796	2536	1751	1751	1717	1980	21	2	3	1	38	0	2	0	69	8	2057	1712	1541	1749	1457	1827	1866	2008	1901	1465	2416	1938	2319	1583	51	93	62	5	77	56	133	103	66	73	1753	1614	1565	1738	1124	1300	2008	1892	1436	2045	1738	2122	1448	1444	2435	2398	2821	2014	2567	3140	3188	2432	3081	2592	1703	1759	282	371	1269	1367	1517	1138	2644	2511	2057	2182	1687	2232	3083	2883	2709	2867	2712	2588	2594	2485	2935	2836	1987	1252	641	579	824	1356	1321	2261	1897	2363	1768	2113	1821	1815	3219	1957	3527	2815	3189	2299	2896	2502	2705	2428	1834	2197	7	54	33	104	155	281	1272	2957	2431	1640	2322	1813	2342	2338	3372	3345	2712	2987	2738	2647	3029	2579	2032	2205	6	28	24	4	217	165	2108	797	2717	2543	1615	2201
6.47472222222222	3174	3751	4286	3456	3305	3556	4374	3396	4259	3712	2827	2480	269	350	306	446	450	172	234	225	452	204	2904	2297	3714	3688	3594	4436	4849	3586	3601	4180	3465	3758	2065	2725	742	176	362	256	231	401	533	220	120	395	3024	3003	35	10	0	0	54	3	23	0	1225	881	2479	2280	4226	4757	3256	4022	4445	3671	3795	3659	3601	3505	2682	2082	0	3	70	111	1	0	60	342	863	1899	2315	3210	3938	4313	4356	4134	3829	3593	3815	3794	3810	3277	2411	2558	112	229	36	113	307	171	298	187	899	659	3286	2675	2407	2959	2311	1712	1948	1792	2119	2300	3120	2210	3575	2704	185	167	147	69	228	405	275	414	767	692	2217	2572	4030	3701	2362	2001	1548	1371	1972	2136	2461	3265	2647	2177	5440	3055	5478	3835	4843	4840	4419	4556	4103	3524	3110	2248	62	27	26	2	16	30	38	11	3746	3715	2971	3019	3924	3840	3915	5104	4486	4758	4536	4950	4605	4610	2540	2777	0	2	1	8	141	71	100	0	3807	4700	2641	3047	169	87	35	191	110	114	90	158	16	161	2415	3247	3398	3410	2841	3866	3289	3656	3848	3859	3254	3618	3344	3761	96	200	293	51	25	112	19	105	22	111	2703	2625	3476	3762	4163	3918	3141	3755	3666	3148	3141	3046	3439	3413	3	0	0	3	2	1	0	3	27	0	3331	2577	2447	3552	2735	3120	3173	2848	3678	3337	3164	3321	2694	2319	2	43	16	164	43	67	250	77	146	181	2638	3486	3158	2647	2072	2192	3209	3195	2908	3363	3336	3008	3535	2199	3684	3253	3779	3664	3724	3788	3713	3925	4069	4326	2629	2627	591	643	1454	1754	2208	2088	4095	3580	3541	3089	3150	3617	3211	3702	3175	4124	3094	4062	4479	4122	3407	4129	2604	3441	634	537	2043	1898	2604	3643	3301	2888	3408	3438	3199	3070	4351	4759	4185	4098	3883	4035	3480	4285	4036	4352	2748	2710	2	13	194	39	753	789	4594	3554	4209	3351	3616	3211	4030	4400	3939	4289	3653	3830	3802	3954	4144	3204	2808	2237	192	27	110	17	595	242	3732	5106	3401	2912	2607	2739
