Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	8	0	1	4	0	2	23	0	1	0	13	0	1	12	4	72	2	1	2	0	0	56	2	45	0	1	1	1	35	2	61	0	1	2	0	28	2	0	5	2	21	0	3	0	1	1	1	35	44	1	4	0	44	1	1	0	33	3	0	1	0	0	0	12	23	20	0	4	1	31	1	10	5	60	0	4	0	30	2	22	0	2	3	56	45	0	0	1	0	3	52	0	0	0	4	0	0	7	6	2	4	39	0	0	0	2	3	2	13	2	0	0	0	2	4	0	0	2	0	2	36	15	0	1	1	35	61	31	0	0	0	65	0	0	0	3	9	1	7	2	8	42	3	85	51	2	2	1	26	0	2	0	0	0	1	86	4	0	5	0	1	1	0	4	2	0	2	0	0	0	0	4	0	1	1	2	3	19	3	2	0	42	5	40	6	31	29	0	0	45	0	4	0	4	2	0	0	0	0	2	37	2	59	34	1	3	0	5	1	29	23	19	2	1	2	5	0	17	4	44	4	2	2	0	0	0	0	3	0	0	1	4	0	22	3	3	0	3	0	1	0	0	1	4	0	2	0	0	4	44	3	61	0	79	13	0	0	1	0	10	5	40	3	0	1	0	3	0	0	4	2	0	2	3	2	0	12	0	2	2	3	1	1	0	33	2	0	0	3	50	40	2	0	1	1	28	1	3	2	3	0	0	1	2	0	45	29	0	2	31	0	1	3	0	0	5	22	0	2	0	0	0	0	0	0	0	40	87	0	3	98	3	4	33	2	16	4	5	1	9	0	0	7	43	0	40	0	4	0	2	1	0	2	2	15	0	2	4	0	30	2	6	1	5	3	0	7	36	2	21	4	18	9	5	0	9	2	8	7	9	7	6	7	10
0.719444444444444	0	3	3	48	6	2	0	5	3	71	0	5	0	2	73	31	35	4	0	3	0	0	54	4	2	52	42	3	8	0	0	2	12	0	31	1	5	1	3	19	37	32	17	0	0	47	33	1	56	4	0	0	72	4	32	10	72	16	83	79	2	39	0	28	1	69	0	42	3	52	2	0	3	32	0	32	112	0	0	0	1	41	17	3	2	4	3	2	1	0	2	0	2	37	0	42	0	45	84	0	41	12	46	1	0	0	25	0	0	18	35	49	0	1	14	0	36	28	0	49	48	40	40	0	1	0	67	1	40	12	23	0	32	132	22	5	2	1	0	77	0	3	1	24	10	6	0	0	0	3	13	2	0	40	23	66	17	0	3	1	0	1	1	6	0	0	13	0	32	20	9	2	90	95	16	1	3	30	1	0	0	1	0	37	0	33	0	0	16	14	27	81	0	46	5	3	43	53	4	56	2	0	36	3	0	6	2	3	21	4	5	2	12	0	17	16	2	0	1	110	40	23	33	38	2	1	2	0	14	10	0	1	4	22	39	0	73	34	5	34	25	41	61	0	4	23	4	66	34	32	0	0	10	44	23	0	0	54	3	0	0	0	15	0	54	1	0	0	0	0	4	53	2	0	0	0	2	4	0	2	21	0	1	40	30	8	3	13	88	54	44	25	33	0	2	0	4	0	4	1	67	31	37	4	52	148	1	2	0	2	19	10	17	18	11	65	0	8	17	1	4	5	0	3	1	78	1	1	45	19	0	10	55	1	35	0	37	54	3	0	0	3	43	10	0	3	33	13	2	5	0	5	0	1	1	2	52	0	0	4	57	17	21	62	13	54	12	0	1	31	25	5	8	5	55	1	52	9	1	3	9	13	10	75
1.43861111111111	69	54	41	69	40	0	71	1	35	25	21	14	43	3	5	6	67	10	78	19	52	0	38	98	88	32	56	11	10	58	109	12	19	7	60	102	1	12	48	47	35	142	3	75	61	56	2	93	5	0	25	0	62	23	27	29	4	0	3	81	69	0	0	35	141	12	1	2	1	27	0	34	4	24	0	4	0	97	13	6	28	0	75	74	0	2	3	53	8	62	0	11	2	12	1	60	0	84	21	56	65	23	97	28	16	102	0	9	62	11	65	97	100	0	131	0	49	9	0	5	121	147	96	23	2	54	96	130	23	82	52	79	122	147	78	62	56	1	37	4	0	0	122	101	10	68	4	40	24	43	100	76	36	33	0	0	1	2	33	93	51	0	15	76	0	27	89	0	3	19	117	82	110	129	0	1	47	13	2	109	0	61	7	34	50	0	33	136	5	32	50	34	61	0	1	2	0	130	9	0	41	11	0	65	0	19	75	0	5	0	27	28	45	76	0	3	0	31	46	87	2	0	2	1	6	1	65	62	0	11	10	78	40	35	18	68	0	4	1	69	2	3	114	91	71	57	11	33	0	2	59	40	63	82	34	61	32	0	5	50	0	76	3	0	23	0	79	32	24	13	95	34	0	47	0	4	1	14	2	104	39	118	0	0	3	43	85	135	127	64	14	12	44	39	79	0	38	58	3	22	37	45	49	109	1	91	0	12	4	25	150	88	51	48	12	76	0	3	4	148	68	55	25	48	0	2	22	57	0	47	35	38	0	3	34	0	11	36	0	73	129	64	41	7	81	113	2	0	0	3	0	0	68	0	29	10	10	0	32	2	0	6	50	62	26	1	4	3	33	108	1	72	6	4	2	52	1	26	19	48	9	50	8	68
2.15805555555556	100	139	35	258	92	186	129	154	248	51	69	97	83	59	130	151	92	45	44	137	154	155	35	119	59	34	47	115	32	180	76	94	81	78	101	41	9	174	62	256	57	6	123	51	134	67	93	10	4	37	3	0	4	47	12	56	53	61	129	75	65	172	45	100	55	49	0	2	2	59	48	217	6	0	5	12	64	15	33	23	77	116	2	43	69	45	59	0	156	50	76	98	75	92	40	4	104	92	0	61	152	29	59	79	14	35	12	96	188	186	217	82	187	209	251	160	159	116	135	37	159	85	138	58	140	201	9	135	170	30	71	8	252	216	102	147	43	197	126	20	87	38	33	146	116	96	119	191	31	196	28	71	118	76	35	0	88	25	94	24	127	28	80	110	20	80	15	94	74	53	39	79	12	37	37	110	226	0	44	134	172	23	0	143	180	54	56	95	101	37	23	75	60	60	72	61	94	90	98	189	56	91	47	71	47	9	109	36	58	75	81	47	110	66	96	63	229	127	200	181	70	134	46	97	91	30	71	104	50	42	0	2	85	58	89	86	57	112	89	96	117	224	174	70	36	26	2	13	130	113	0	15	36	54	18	51	77	0	69	110	22	56	44	35	82	206	18	59	164	24	111	146	137	18	41	112	0	23	70	54	113	219	159	113	94	35	81	96	167	178	178	61	40	99	33	101	76	20	225	146	129	92	85	46	94	80	48	117	71	98	25	191	121	116	225	34	101	79	214	154	142	33	12	133	72	40	93	143	106	176	248	82	92	114	0	60	213	65	148	252	82	89	104	90	172	169	58	119	0	4	0	2	7	100	136	89	90	201	3	70	150	94	156	36	121	33	154	127	134	225	84	34	2	9	5	89	51	5	85	95	20	114	111	55
2.8775	185	308	441	214	185	318	161	43	185	186	197	213	279	216	287	223	456	232	187	400	336	354	241	171	200	122	71	253	252	229	28	279	139	471	296	262	334	204	224	160	180	407	349	343	312	167	214	187	2	21	123	121	87	174	227	265	151	160	121	231	102	133	504	252	318	163	263	152	213	155	98	344	53	0	40	123	163	30	189	94	196	164	155	199	75	341	215	67	154	197	267	226	89	229	315	329	163	166	159	110	78	249	95	173	279	160	164	108	371	366	283	448	416	343	371	651	212	314	316	351	263	151	224	312	164	224	63	429	156	273	64	233	495	193	175	564	203	131	315	213	123	187	169	174	208	122	155	399	252	258	325	372	188	434	217	326	316	194	89	131	62	200	118	208	191	174	37	251	189	167	192	186	71	281	249	215	158	370	287	178	184	245	34	123	105	7	147	71	116	343	155	292	225	97	27	2	335	207	231	203	421	89	125	235	11	56	4	256	129	159	44	182	255	172	249	454	131	73	68	174	487	72	172	252	0	144	142	185	87	80	5	133	150	118	123	60	156	417	103	157	201	216	215	142	382	114	206	375	256	58	294	300	223	188	159	177	187	84	187	25	259	304	132	167	213	316	125	99	331	321	168	345	114	251	206	291	241	386	358	290	119	283	50	50	77	244	63	219	464	219	199	287	290	255	428	258	348	345	222	114	126	97	6	45	119	132	230	332	203	288	335	229	279	308	267	271	300	521	293	404	239	315	252	150	122	108	191	39	164	261	234	114	272	245	269	141	389	343	358	468	214	344	246	533	589	640	389	400	48	0	2	3	99	138	369	245	387	369	229	288	248	173	314	662	207	689	528	548	357	570	134	228	15	4	5	99	144	568	592	347	422	156	88	293
3.59694444444444	986	1183	1267	1488	1190	1330	1294	1407	1135	1382	1418	1690	821	755	924	951	849	744	928	934	1091	1520	1766	1043	823	1196	1354	1362	999	986	1290	1666	1458	861	1323	1114	633	758	900	953	695	1196	934	791	1204	1109	797	1856	42	18	24	186	180	91	489	531	639	1014	1215	1500	873	1169	1019	1019	1271	1099	1048	1391	686	973	1325	917	48	42	247	228	164	405	500	855	781	1199	1032	1355	1557	1473	1162	1004	1154	1005	1636	1210	1143	1485	1078	784	148	264	256	378	348	397	206	456	1164	618	870	1174	1588	2012	2036	1505	1392	1308	1509	1728	1457	2194	1753	847	267	149	317	239	370	269	656	337	281	623	1102	1423	1480	1155	1209	2170	1435	1403	1761	1545	1432	1321	810	1021	576	681	970	972	1228	1289	1034	1359	1422	1155	1064	774	338	466	467	237	325	540	709	502	544	546	916	1065	888	1049	1105	1406	1400	1014	1110	1551	1226	1399	1036	785	319	420	462	286	703	812	631	1086	900	1122	1324	1500	267	378	473	460	649	817	847	943	715	1305	961	1076	127	79	221	131	288	264	369	550	1259	561	1115	887	165	699	311	592	489	695	873	1274	1290	1317	1133	1425	65	189	313	343	365	324	368	836	831	968	1081	1133	1004	936	1356	1093	806	1284	1365	1269	1080	1229	1496	1364	805	1416	1110	906	920	1271	905	669	1435	1022	1302	1441	1087	1274	614	1076	864	945	1423	1047	1297	781	824	1451	897	999	1060	1450	1032	921	839	896	717	945	933	1342	1380	2019	1879	1925	1957	1287	1566	1485	1286	1064	1127	1139	465	568	341	505	967	807	1428	879	1411	1450	1292	1399	1420	1624	1272	1779	1345	1646	1884	1884	1640	1550	987	1184	406	417	503	424	812	718	691	1313	1009	1835	1208	1228	1113	1106	1623	1946	2269	2458	1487	2434	3478	2421	1602	1406	46	40	70	36	250	132	987	732	1760	1773	1126	1133	1203	1399	1221	1708	1833	2684	2038	3605	2556	1855	1032	1410	2	8	31	248	269	1274	1203	1666	1415	1661	859	1228
4.31611111111111	4888	4288	6197	7299	6515	5406	5642	5719	6048	4327	5166	5244	2653	2859	2761	3126	3807	3142	3814	3457	3987	4148	5658	3700	3958	4854	6223	7220	5357	5616	5481	6046	5569	5622	5105	4833	3014	3854	3411	3489	3488	4587	4084	9669	4081	4541	5600	4526	126	67	164	185	508	621	1559	1340	3036	5565	4699	5333	5172	4332	4821	4385	5198	4603	4949	5202	4364	6173	5185	4906	223	216	72	492	226	1667	1644	2965	3278	5823	4594	4941	4252	5197	5474	5573	4859	5290	4492	4377	5383	5230	5472	5233	644	810	770	1023	1734	1195	2033	3175	3398	5204	5692	4817	10719	8540	10555	9323	9386	8835	8169	7987	8842	7299	4683	6005	829	675	973	918	1212	976	3712	3536	3795	3504	5650	5142	10087	10360	10659	8724	11001	8920	8092	6595	7750	6594	5509	5491	5971	4919	11785	9583	9755	8033	8118	7867	7014	6336	5183	4790	802	566	1178	1311	2647	2997	4765	4442	4400	8625	5457	4974	5279	10017	8907	8375	9606	7886	9647	6399	6677	5522	5162	3979	539	1187	1150	5045	2967	3745	5987	8162	7026	5037	5370	5227	1529	1661	3098	3375	4317	3217	6700	7078	4848	5818	5139	4821	96	194	795	827	868	1905	3168	3786	3412	3731	5382	4725	2204	2855	3834	6625	3052	6151	8225	5638	6273	4457	4024	5040	505	696	734	2130	1225	3484	3913	3916	4142	7013	5181	5077	7541	9483	7168	6563	6957	6083	4992	5230	4845	4667	6225	4883	5718	5391	5461	5096	6477	5816	5108	5914	5862	5393	5086	4429	7578	8192	7313	7117	6807	6394	5870	4512	5424	4216	4464	4706	5279	5431	4426	4937	6886	5676	7237	6790	7134	5378	7302	5841	14480	12687	13379	12272	11606	9703	9798	10077	8469	6849	4108	4944	806	904	1063	960	2450	1898	5282	5433	13129	13756	5822	4575	13563	13435	12110	11742	12678	9436	8271	7500	8075	5480	4774	4910	907	717	796	1624	1656	6171	5554	11607	12360	11374	6247	5504	8376	17023	18920	18007	19727	16039	18863	16066	13399	15052	5418	5387	24	12	122	96	236	250	7220	7345	14315	14806	6083	5410	10144	18995	18758	16694	18811	14656	18872	12990	17358	10192	5081	4417	39	10	103	485	353	7233	8761	12128	13205	9649	7662	5938
5.03555555555555	8029	7493	7859	7483	5769	5318	5155	5332	6380	5437	4821	5986	4528	4861	5206	5634	4594	4987	7856	6583	8044	6943	5254	5787	7982	7930	7187	7324	6545	5934	6534	6047	5545	6026	5402	5359	4644	3909	5170	5349	5630	6863	6924	8628	6860	6281	4818	6410	493	262	216	736	1078	1028	2883	3455	4176	4020	5780	5694	5404	6070	5103	5727	5273	5559	6294	6001	5398	5179	4859	5750	189	290	195	1205	1166	2611	2808	3849	4573	4397	5051	5794	5960	6003	5826	6020	5556	6838	5938	5280	6279	5604	6602	5203	3653	3345	3901	3968	6086	5716	6281	6774	6077	5810	6577	5162	9814	10850	10834	9570	9061	9153	10441	9951	8599	8615	5792	4675	2900	3115	4986	4100	6016	5977	5406	6803	5273	4845	5448	5506	11294	11058	11089	11752	11171	10245	9851	10040	10272	7134	5806	6244	8382	8448	11187	10873	11514	10514	9474	10311	8293	7743	6458	5126	4106	3556	5545	5175	6612	7057	8920	8613	8239	7384	6029	4488	8229	9821	11860	11296	10048	8121	8463	7128	8642	6229	5162	5312	3295	5358	5353	7922	7228	7281	8804	7419	7277	6892	5697	5807	4712	4360	6297	6556	7562	6195	7192	6629	6219	5978	5191	5250	1840	2301	2585	3620	6111	6128	5544	7684	7457	7156	5078	4899	4872	5236	5009	6839	7132	7310	6738	6759	6657	6011	5881	5655	2392	2123	2468	5076	5832	7547	7227	7219	6904	6957	6120	6033	8814	7778	8809	8627	7608	9273	6868	6246	5227	6448	7517	5932	6004	5539	7552	7310	5384	6163	6125	6261	6951	6129	6072	5637	8020	8312	7600	8111	6895	7202	7736	6690	6718	5719	5227	4597	5664	5970	5737	6425	6028	6961	6239	6079	6676	5915	5412	5615	12068	10782	11604	11893	12426	11063	9854	8728	8703	8304	5744	5641	845	1083	1765	2629	5644	5702	16002	14401	12328	12687	7057	5744	12047	11594	11551	11117	11841	10121	10253	9460	8324	7653	5405	5190	1847	1636	2157	5299	5157	15582	15816	12979	12738	11049	6304	5528	15324	12663	14679	15545	13823	15124	15335	14419	14992	14151	5008	6524	38	69	243	30	1199	1473	13285	13819	10843	9614	6665	5705	14751	14983	14205	15444	15655	14565	12943	12605	15563	11121	5710	5252	20	169	153	1076	1160	11652	13879	10103	10617	9655	5746	5657
5.75472222222222	6735	8104	5689	5750	4840	5699	4513	5055	3965	4228	4512	3691	4371	4625	3547	4708	4978	5205	6170	5511	7216	6199	4118	4112	6459	5997	5908	4984	4970	5158	5145	4957	5095	4252	4960	4869	4021	4295	4758	4438	4733	6416	5233	6275	5539	4831	4529	3821	152	343	605	1128	1507	1458	3812	3028	2703	2732	4750	4766	3479	3408	4292	4041	3983	4336	4241	3426	3874	4159	4624	3378	627	339	689	1908	1490	3779	3374	3100	3511	3557	5579	3897	3691	3624	5012	4475	4499	4577	4429	4885	4408	4742	3807	4694	6325	6580	8014	5842	6936	5551	6716	7108	4202	5342	4742	4639	8022	5969	7827	6464	5951	7262	6058	7585	6284	5831	4452	4281	7804	6230	7426	6078	5934	6724	4963	5262	5010	4218	4957	4667	7575	6927	7238	6693	6596	7828	6924	7663	6047	5609	5103	5029	10967	10846	11557	9286	9900	9249	8666	8627	7517	7878	5436	4371	6897	7192	9239	7795	8651	9159	9311	9396	5202	7020	4971	3693	10393	11314	10093	9341	8430	7020	9087	6641	7195	6859	4106	4736	7291	6217	8155	8463	9317	6948	7026	6088	5537	5712	4293	4941	4419	4269	5053	4594	4870	4723	4876	4775	5377	5809	5536	5191	3771	4642	6302	5042	7047	6597	7242	5995	6520	6741	4224	4594	4961	4692	5095	4549	4649	6149	5429	4972	5035	5508	4732	4773	4163	4455	6348	7094	8234	5880	7283	6457	6212	5812	3806	5247	6320	6493	6880	6700	6835	5733	6571	6553	5567	5136	5847	4845	5071	5288	5261	5865	4867	4582	5205	4776	4724	5025	4907	5056	6739	6463	6417	6326	5692	6453	6757	5585	5128	5814	4500	4760	5395	4465	4969	5845	5023	5276	5496	5400	4757	4323	4183	4588	9868	9265	9673	9432	8157	7918	8943	8424	7921	6572	4605	4236	1781	1579	3431	3739	9270	10421	10851	11339	13415	11115	4664	4346	10440	9572	9916	8502	7596	7695	9156	6727	7462	5913	3350	4390	1518	1655	1882	7934	8493	10884	13978	11569	11144	8685	4846	3344	11335	8783	10746	9926	11586	11189	11481	12679	11316	11311	4753	4619	37	90	141	85	1694	5121	13290	13500	7333	8384	4663	4671	10704	8527	10032	9419	11277	10118	9891	9952	9722	7041	4486	3887	82	111	151	1669	4039	12577	12801	8176	7118	5720	4637	4424
6.47416666666667	4902	4186	4613	4153	3187	3268	2994	3164	2775	3105	2592	3706	1983	2863	2916	3709	2864	3151	3692	3308	3538	3976	2617	2660	3495	3707	4359	3849	3892	4135	3468	3283	3684	2892	3677	3411	2139	3040	2526	2667	3176	3363	2677	3397	2628	2891	3391	3530	126	93	751	654	812	1469	1896	2269	2787	2371	3450	3520	3181	3245	3487	3497	2941	2502	2568	2699	2836	3049	3056	2834	381	1425	1660	1571	2010	1927	2669	2409	2489	3243	3113	3124	3212	3420	2491	3197	2606	2692	2902	2505	3067	3388	3059	2569	8103	7871	6646	5584	5773	5178	4871	3826	3002	4085	4155	3286	3687	3481	3069	3506	4229	3780	4002	3854	4728	3940	3097	2821	7516	8510	6141	5047	5315	6065	5103	4532	3859	4182	3472	3136	3360	3928	3614	3843	3812	3844	4126	3915	4032	3494	3114	2716	7777	7743	7103	7113	7169	7697	7294	6931	6074	5008	3073	3305	6518	6372	5990	5990	6235	5827	5229	4731	4629	4348	3167	3031	7926	6756	7252	7679	8455	6596	7658	6316	4860	4526	4121	3761	6645	5294	5875	4947	5871	4537	5110	4213	4355	3808	3208	3138	3456	2763	3273	2770	3400	3369	3332	4170	3861	3896	3599	3994	5042	5858	6001	4342	5462	4899	5201	4946	4640	4294	3237	3113	2826	3081	3488	3516	3356	4903	4652	4479	4078	4429	3858	3608	4562	5835	4975	5163	5084	5423	5499	3732	4230	3833	2911	3196	3469	3853	4852	5645	4278	3810	4060	4190	4424	3403	3729	3776	3704	3390	4299	3901	3661	3529	2820	2642	3620	3080	3423	3023	4464	4205	4742	3766	3992	4637	3640	4092	4294	3557	2991	3075	4832	3141	5080	3162	4601	5138	3953	4298	2760	3384	3040	2698	6392	6025	5801	7995	7029	5354	6374	5918	5426	5501	4186	3238	1631	1168	2479	3762	11065	11912	10879	11536	10276	8298	4110	3827	6002	6251	6549	5624	5874	5676	6695	5462	4740	5252	3168	3354	2175	999	2182	10527	11735	10649	11376	10040	9064	6141	3450	3036	5802	6955	7573	6654	7017	6680	7952	9568	7621	8329	3667	3915	44	1	80	179	5847	13052	8026	6769	4436	4541	2832	2666	6124	5630	5682	6023	7128	6878	7109	7744	7911	6306	3845	3378	287	257	257	4643	11123	7171	6738	5621	4289	3643	2938	2965
