Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	9	5	5	70	6	5	7	3	7	0	44	95	32	77	2	3	23	19	3	1	0	3	45	0	15	6	19	12	2	13	2	1	0	86	36	21	1	0	2	44	43	1	0	41	1	31	61	1	0	0	11	1	0	1	3	32	2	0	1	3	19	1	2	8	0	47	2	0	64	40	13	49	37	0	7	0	53	2	5	32	0	84	0	0	1	2	0	73	7	3	0	46	4	0	0	33	14	37	27	0	1	0	0	1	0	4	25	61	19	0	0	77	56	4	5	0	3	14	51	21	0	1	2	5	0	3	0	2	2	5	3	21	53	6	0	3	0	11	59	0	1	4	0	5	0	5	0	4	0	107	82	24	1	4	1	4	3	0	27	0	5	5	50	5	0	33	38	43	4	27	0	59	69	92	31	0	6	0	14	12	0	4	0	0	2	0	0	17	0	4	10	1	0	0	2	6	18	2	75	0	60	1	2	104	0	39	11	2	1	1	81	39	3	40	1	4	1	6	0	0	4	2	1	0	0	2	1	3	20	4	40	50	1	112	2	6	6	27	6	21	2	0	2	0	2	3	20	0	2	0	34	52	15	20	0	1	13	0	2	1	3	3	2	50	0	8	5	0	0	0	3	3	0	2	43	2	3	18	0	24	22	1	7	0	37	0	0	3	34	42	0	1	3	0	30	6	0	124	3	1	0	4	29	41	13	6	0	1	0	54	4	34	4	2	3	0	0	1	0	0	3	1	16	0	40	29	11	3	3	0	98	13	6	67	45	2	46	3	2	132	1	3	3	0	25	1	4	44	1	69	39	0	36	4	0	5	1	4	0	0	16	5	0	73	21	7	1	0	29	36	2	34	7	74	10	0	10	3	57	60	21	63	79	17
0.719166666666667	7	6	0	142	12	27	5	1	20	3	13	3	71	69	53	104	56	38	47	138	78	115	19	3	39	76	2	48	2	0	3	35	37	76	0	25	92	86	67	0	36	3	18	64	54	28	81	127	7	6	2	3	35	2	0	10	11	19	123	75	8	75	0	38	1	18	2	95	86	57	84	20	3	2	2	1	1	3	0	2	0	2	62	12	81	110	123	58	0	85	101	0	23	44	5	5	63	4	144	0	15	4	52	16	77	3	0	72	2	48	52	1	75	9	18	37	59	15	87	0	2	43	5	2	60	1	32	40	34	171	15	0	0	0	0	0	29	77	70	67	0	28	76	44	92	14	0	33	90	54	42	57	25	27	4	76	1	25	0	2	2	5	43	2	1	19	40	88	0	2	20	1	0	2	31	0	1	39	29	111	0	3	1	2	0	1	8	20	15	0	53	4	3	44	1	5	3	21	72	55	20	24	25	15	23	43	24	18	2	0	41	46	76	72	57	32	2	46	25	42	90	17	120	27	51	101	6	8	56	88	46	0	104	58	3	0	5	102	37	2	2	0	0	8	0	3	23	6	1	0	66	91	0	28	25	1	66	108	24	23	79	66	63	41	26	1	0	24	0	2	0	4	33	13	0	12	0	0	32	6	31	4	39	11	0	3	74	33	103	4	152	29	51	134	0	40	1	42	87	179	37	51	91	39	33	27	0	38	36	23	11	76	1	2	62	7	71	3	81	41	11	61	5	61	86	32	21	3	0	6	8	5	58	0	12	43	72	50	70	1	39	1	10	28	107	100	45	93	147	39	91	4	21	10	0	50	47	121	2	58	6	21	58	2	77	66	125	16	48	63	159	3	14	8	2	118	40	5	46	9	75	37	87	24
1.43833333333333	36	183	108	96	169	148	142	57	38	74	174	126	192	189	153	188	198	47	109	178	170	316	143	381	54	49	61	12	43	89	57	36	52	134	67	70	63	196	233	204	152	239	60	276	93	200	209	167	7	0	5	4	26	6	19	2	21	94	151	290	81	142	72	47	223	42	76	36	76	236	162	128	12	26	3	2	4	4	0	3	17	205	205	302	68	112	97	189	30	66	83	70	170	137	135	89	90	59	207	0	101	95	97	63	71	42	167	141	23	83	137	165	183	12	139	66	2	109	45	244	90	106	77	71	206	131	171	153	32	71	236	97	117	33	127	157	98	143	50	30	197	150	48	139	24	18	119	61	107	91	98	2	70	120	74	311	0	1	13	0	22	31	41	45	211	140	192	87	78	35	21	33	83	34	6	17	90	29	63	39	0	42	3	0	4	0	0	4	41	36	89	241	73	1	3	12	46	83	44	109	97	75	217	204	28	73	112	49	94	88	83	198	4	55	197	152	9	57	2	28	25	56	24	85	96	17	48	189	55	66	85	59	87	136	50	153	73	145	123	194	1	0	9	4	1	2	3	2	6	0	121	83	158	113	111	162	162	170	111	184	60	8	107	161	0	4	7	28	42	44	3	0	0	74	16	83	92	141	60	39	149	113	57	117	152	114	78	122	200	91	39	104	15	62	83	131	156	156	66	82	65	172	260	151	217	136	286	122	86	33	210	152	61	59	91	59	80	76	176	94	48	221	224	48	14	102	110	181	210	58	299	70	154	151	131	291	81	200	106	171	74	99	142	15	205	30	196	169	19	78	26	10	45	3	53	78	0	117	121	124	129	177	76	381	135	65	112	68	63	160	218	358	70	3	25	78	61	11	90	44	133	41	59	150
2.1575	292	212	327	121	385	253	436	72	220	242	478	475	847	306	913	817	492	960	560	826	447	763	492	454	110	108	220	213	300	230	298	96	185	407	208	349	417	585	578	386	807	758	659	594	691	330	112	264	9	5	6	12	34	0	6	0	130	176	674	463	363	264	260	130	234	279	226	277	390	287	472	328	12	25	41	45	5	16	35	67	242	392	250	496	186	262	284	356	342	274	250	235	397	448	283	270	256	121	217	202	181	328	280	478	265	231	476	292	174	43	255	125	492	287	447	530	317	280	208	360	316	403	460	238	443	223	373	360	290	443	254	436	225	314	115	23	279	135	426	211	587	252	414	383	53	193	197	202	310	314	299	144	469	231	688	343	4	0	0	4	0	1	2	0	298	192	191	409	117	105	138	46	72	164	178	134	79	173	362	372	6	21	2	3	0	21	47	3	81	395	288	438	2	23	68	103	75	153	109	150	333	127	236	221	252	103	334	271	363	165	439	416	447	597	222	560	51	80	108	93	13	90	102	92	62	204	291	118	281	376	398	291	233	191	322	217	289	209	559	261	1	5	0	5	2	19	39	3	77	117	644	322	448	132	425	366	599	367	248	517	646	361	399	600	0	81	0	0	0	2	3	0	93	22	618	171	532	255	339	415	427	393	741	673	388	430	230	375	460	167	368	171	388	260	289	422	362	460	427	510	257	429	395	192	284	516	398	362	433	275	713	455	216	246	170	256	150	374	214	223	203	308	440	315	315	259	281	304	542	584	269	452	419	327	361	587	385	255	282	234	117	465	341	344	332	427	522	410	95	3	0	0	24	39	33	51	138	251	458	389	218	346	229	194	176	423	133	448	251	362	407	232	12	33	0	33	32	59	75	93	210	258	361	464
2.87694444444444	848	809	1426	890	1281	745	932	860	1247	722	1491	1026	1474	1491	1160	2009	1256	1507	1762	1388	1891	1880	1341	999	664	602	627	514	497	418	678	700	1053	1239	1265	1644	1505	2020	2271	1383	1291	1262	1490	1805	2082	1917	1772	1143	2	13	1	6	1	37	19	1	600	423	1849	1409	898	849	888	522	1172	914	839	853	1400	911	1044	1331	14	8	24	10	3	37	70	61	397	670	1355	1133	521	913	808	943	507	1199	710	1081	1012	981	1210	1028	1043	739	756	593	806	1111	802	801	1771	1158	2042	1095	547	587	198	674	788	451	1002	671	906	1311	1829	1625	591	776	933	748	973	990	946	1147	626	1020	943	1121	570	288	488	606	414	637	572	465	811	911	1476	1193	318	379	538	515	838	790	783	769	666	661	1435	1408	0	3	1	1	0	41	0	0	954	954	969	1476	524	374	284	737	538	748	800	607	728	664	1221	1424	1	5	72	0	53	3	1	0	276	1072	1715	1394	56	271	161	87	315	318	341	346	799	896	1085	1053	1075	576	1130	740	874	1037	1177	1196	1157	967	1647	1557	59	84	79	174	300	162	739	273	962	774	1671	1618	568	625	603	835	1099	1139	1094	1176	1075	806	700	1191	24	4	35	8	0	1	4	0	294	41	1472	1173	1603	1557	1070	1060	1295	1187	1541	1263	1431	1469	1233	1479	28	5	4	79	14	2	0	44	93	146	1374	1041	1227	1078	1093	1553	863	1319	1373	1149	1780	1324	1444	1577	874	1005	1240	1271	1017	760	1380	1025	1484	1038	1406	1678	585	911	720	1036	895	921	1700	1615	1174	1215	1443	1630	983	850	889	1125	818	794	1080	857	1080	1390	1457	1357	617	645	991	761	1260	1505	1178	1132	1377	1300	1056	1643	765	847	745	1050	1086	1529	1229	982	1287	1705	1324	1420	56	2	18	27	102	4	279	306	622	269	1627	1362	566	520	913	898	1216	1310	1062	987	1506	1385	1504	2017	1	5	40	63	38	64	269	95	722	728	762	1262
3.59611111111111	3189	2968	3062	3310	4513	2680	4118	3144	4029	3070	5236	3836	2742	2021	3272	2988	4468	4803	5791	5296	7353	7380	4890	5399	2302	2304	2244	2277	2319	2792	2623	2724	3339	3210	4799	3994	2032	3289	3006	3112	3144	4662	5110	5057	6649	7710	3712	3618	0	5	33	8	0	93	69	62	1736	1475	4091	3655	3666	2946	4558	3440	4097	3600	3655	3831	4383	4913	3953	4425	3	47	68	23	4	77	27	264	2240	2905	3876	4551	2522	2332	3011	3276	2551	2666	3371	2940	2849	4146	3654	4879	2217	1632	3572	2645	3145	3247	3091	2514	3860	4212	5332	4009	1032	652	1158	933	1503	1702	2006	2296	3467	3598	4745	5328	1733	2318	1955	2103	2867	1978	2897	3759	3546	4705	4070	3970	1044	693	602	901	1832	1684	2058	2331	3021	3507	3765	5579	1719	1395	1969	1695	3326	1892	2947	2423	3619	2891	5647	3734	5	5	85	0	8	37	10	1	1910	3256	4397	4913	1169	1334	1617	1521	2251	1961	1980	2304	2567	3344	4501	3839	41	34	85	20	35	5	0	0	824	1884	4247	5170	245	74	415	267	567	1022	1479	1662	3636	2566	4580	3847	2846	1703	2728	3059	2861	3681	2884	3518	4292	3601	4431	4916	267	250	273	289	808	534	1229	1588	2992	2817	3815	3887	2139	2422	2549	2174	3008	2487	3623	3447	4070	3563	4146	4107	0	8	0	73	0	44	0	2	306	316	4111	4117	4835	3983	4234	3814	4169	4980	4412	4713	5049	4834	4759	4789	72	3	38	36	46	8	116	26	143	544	4373	4363	3433	5324	5211	4684	3968	3883	4225	4065	4062	4409	4151	4460	4044	3153	4003	3414	4432	3548	3305	3876	4379	3950	5888	4744	941	1218	2394	1881	3897	3487	4147	4395	5313	4667	5570	5916	3039	2895	3913	3170	3598	3770	4197	3443	3994	4340	4888	4731	780	1527	1949	2071	3590	3701	4314	4518	4147	5007	3492	4166	3111	3006	4382	4320	4074	4942	5570	4888	5451	5057	6308	5275	37	78	41	61	135	212	490	498	1800	1293	4557	4746	2608	3333	3538	3278	3544	3650	3181	3958	3932	5024	4577	5551	178	164	54	89	108	67	572	363	3058	1423	3658	3950
4.31583333333333	12796	8263	12391	14407	11955	13214	11530	14405	14377	17613	13250	12740	6848	6474	7401	7180	8340	8660	12363	11101	12525	12405	15169	12233	9136	8175	8264	8069	7772	6941	9082	15151	12049	15066	9093	12743	6813	7675	8475	8955	8580	7920	10731	14146	11519	12817	12957	10066	16	64	75	40	120	81	28	351	7321	7686	12163	11480	14813	15192	12476	15068	12963	12484	12872	11799	12669	12507	15825	14782	7	70	52	20	147	92	173	1204	7382	8706	10279	9819	9967	13083	13665	15241	10322	9693	8662	14211	14589	15988	12022	12873	4268	4468	5360	4506	7353	6654	6976	6982	9571	9146	10292	9393	1980	2608	3041	2686	5179	5292	9024	10109	9791	9460	16734	14535	4105	3772	5637	5333	6664	5853	6680	7607	8133	9378	8918	10338	2120	2074	2903	2358	3822	6313	7614	8915	8853	9488	9874	11410	8653	6609	8109	7373	9263	9096	10651	7698	11232	11691	11017	9870	2	1	28	84	63	11	44	181	7891	12385	16750	14549	7214	6899	9175	7483	8730	8991	8955	7558	9048	8379	11209	10855	114	56	118	110	104	143	98	124	1640	7783	12242	12465	387	498	669	601	1803	2196	5403	5131	10071	10940	10702	10077	7412	8073	7431	7185	8523	9549	11779	14609	12545	13078	11214	18038	307	428	1229	1029	1830	1612	3889	6456	10859	10381	9972	9275	7246	8393	6680	7694	8533	8792	9009	8890	10269	10437	11394	10029	0	36	7	50	29	67	25	175	774	955	10401	11345	11064	10369	10557	10365	10924	10592	10971	12387	13713	16385	13664	15374	143	48	361	102	364	312	435	110	972	1652	9043	9475	9134	9133	9831	8873	9559	11671	10294	9598	10270	10094	10635	12503	17793	16157	19012	17729	18586	16392	17112	18126	15578	16662	13329	15773	2612	2769	4290	4102	11680	11433	11590	12375	14917	18035	14995	17427	10982	11325	9641	12402	12056	16954	18379	18225	17747	17422	9972	13177	2985	2365	4341	5250	9850	11725	11119	10892	11172	11676	11097	16679	14621	12673	15028	18081	19548	15979	17119	16554	15893	17909	15267	14731	95	35	193	162	323	294	1037	1446	7587	7269	17256	16493	8772	13905	13460	16975	14108	17472	17751	17097	17092	16877	14438	13545	219	89	160	252	177	132	1307	949	9806	7336	9902	9694
5.035	12595	12826	12571	11809	11987	11097	11711	12678	13319	14285	11661	12250	12901	10299	22272	18243	14969	14593	12210	12057	18656	18689	13419	13463	13932	12155	13010	12579	13967	11900	12084	12914	14699	12349	13329	12833	11901	15235	14847	21975	12817	14966	12453	23468	18154	17749	13540	12850	26	170	133	54	71	111	138	349	12651	13280	13072	13346	13073	13615	14410	13041	12504	12622	10726	12731	13545	12744	13611	13928	8	125	251	171	94	219	304	3531	13268	13181	14705	13793	12788	12593	12805	12946	11725	13518	12054	11381	12278	13693	13371	13663	9093	9808	8531	8733	10731	10133	9932	12192	12965	10863	14525	14941	4248	4024	8047	9319	15443	13771	13793	13861	13260	14966	14620	14141	10162	9523	9350	8966	10047	10228	11275	10879	11672	14017	14147	13745	4490	3964	8459	5805	8533	13206	11249	14543	14589	15972	15578	13257	10798	11996	13484	13022	12183	12349	11433	12239	13417	11569	14379	14156	1	161	67	29	65	65	157	133	18270	16763	14715	15151	12814	12844	12633	11075	12534	13041	12621	12720	12398	13336	15518	14220	350	133	130	201	104	141	188	255	9469	16919	13615	14069	975	904	3373	2176	6593	6940	12528	11720	12238	13145	15086	14639	11626	11208	11532	12121	12729	13180	14018	13023	15205	14394	15162	14149	1344	679	2521	1948	6508	6655	8471	11952	11241	13319	13976	14764	11063	10561	12533	13179	14125	13041	13823	14682	12030	12696	15249	15786	1	71	0	38	17	101	35	104	1668	1708	13110	14258	14274	12966	13601	15750	15390	15781	14396	15347	15227	14603	14957	14292	181	157	83	254	393	151	47	500	2222	3285	12354	13027	15518	13154	14883	13762	14279	14449	14734	14187	14997	13893	16248	14154	13588	15459	16686	15604	14866	15015	15094	13851	15289	14044	14507	13594	3708	4567	7717	6304	16138	14947	16918	16017	16051	14132	15595	14085	16517	13697	14179	14418	13741	13985	12529	12833	13260	13612	14629	13112	3637	3257	6412	10233	15866	15505	15988	16435	14209	15322	15858	15168	16708	15661	15571	15418	16578	16059	16661	14395	15209	14858	12953	12555	155	159	344	246	433	579	4257	5976	12806	14250	15437	14709	16644	13657	15359	16665	16706	15679	16405	15866	14662	15385	11597	12611	280	155	327	256	585	731	4542	3216	12638	13376	14706	15019
5.75444444444444	9470	10310	8695	9763	9176	9691	10099	9960	10783	11293	10443	11397	16355	14514	20231	15426	19552	18004	15753	16583	14216	15588	10675	10536	11217	11042	11864	11162	11172	11499	10779	10843	12128	13261	12294	9841	19630	19075	15308	18712	17204	15481	14236	14052	15873	17449	10889	9724	38	208	94	37	31	57	260	315	12322	10220	10899	12111	12265	9547	10974	9458	10715	9060	9585	10271	10878	11139	11925	11676	96	126	160	104	305	213	695	7993	11831	10558	11399	12086	10084	11658	11434	10292	10086	10055	10023	10240	10918	11132	9698	10526	9229	9853	10792	10518	10138	9938	9900	10055	9396	9129	11981	11940	7299	9117	12244	11270	12167	12440	11420	12903	9961	12293	11316	12687	8541	10383	8707	9795	10107	9697	12338	10347	10175	11206	13214	11792	6035	7931	12662	17781	14046	12802	11531	12293	13294	14146	11567	9963	11739	11424	12135	12697	13018	11027	12443	11766	10731	10761	13512	14194	140	191	7	176	21	49	0	198	18510	17606	12378	12668	14013	11181	11549	11160	10777	10403	12192	9710	10529	11290	13449	12609	195	79	86	154	48	161	212	133	17168	18209	11259	11423	2761	3392	4909	4601	9754	7228	8673	8600	10271	10317	12801	12956	9933	9170	9577	10482	11133	11095	10519	11401	11503	12558	10925	12409	2553	3215	4724	4274	9225	9018	9819	8964	10789	11843	11928	13081	10879	10178	10844	10096	9117	11296	11606	11569	11545	12597	12651	12538	42	1	66	29	41	7	71	219	3611	4217	13148	11244	11827	14077	11454	13717	12275	12711	12528	12576	12627	11683	12241	11320	84	192	145	179	196	120	266	801	3600	5832	12813	11741	13139	12508	12196	13157	13187	14010	12325	12926	13074	12392	11963	13051	9395	12308	10702	12279	13324	11548	11633	11312	11300	11468	11331	12605	5436	5385	11533	12394	13817	14967	13500	13369	11465	12621	10749	11347	10330	10679	11027	10957	10065	10626	10954	11183	10479	10740	12656	11740	5194	5631	11751	18763	13924	14296	12458	13082	12778	12809	10835	11076	10604	11012	11302	11649	13024	11836	12986	10557	10481	10122	9232	10475	229	266	465	301	1488	1583	11239	15350	13643	14288	12213	10135	11159	10953	11859	11728	11887	11802	12348	11412	11397	11554	11855	11501	102	120	487	386	1551	793	13243	8067	12905	12363	11860	12530
6.47361111111111	7580	8325	8360	7509	7673	7533	7685	9681	8670	8663	8459	9466	19538	23564	16375	17452	13089	14558	12353	11558	12689	12230	8470	9706	9484	10410	9533	9023	11237	10581	12116	8820	9847	9193	9800	9795	22699	25365	18985	15358	13474	13250	11822	12784	12634	12455	9238	7695	64	58	102	136	124	0	269	404	9555	9918	9430	11419	9850	9506	9806	9121	8567	9196	7234	8047	8448	9762	8803	9187	21	227	134	106	71	118	613	12663	9841	9727	10538	9961	8684	9481	10366	8714	9189	8681	8425	9585	9695	7731	8641	9379	6054	7748	7694	7782	8647	7421	8575	8705	8254	7364	11494	10390	10856	16077	11499	10785	9438	9926	10802	10250	9774	11281	10601	12482	5809	6434	6679	5843	7245	6362	7136	8775	8553	8966	11797	11615	8515	17988	14447	14542	13578	11503	9788	11250	11101	11274	10345	8569	11298	10747	11652	11682	10447	11585	9072	10761	9651	9612	12428	10602	142	96	62	35	76	45	57	97	15921	16388	10430	12163	10851	10467	10947	8996	10919	10178	11325	11710	9333	9860	11955	13348	184	191	26	130	22	185	79	327	16968	14745	9957	11712	4614	3674	5449	5095	8815	7877	7445	6984	8443	8211	12496	11375	8914	9577	10730	10847	10328	10339	9407	8044	10176	9068	10036	11061	4480	3786	6368	5589	8726	8263	8607	8727	8199	7866	12297	11617	11425	9430	10887	10087	10748	10312	10610	10363	10039	11628	10631	11110	43	53	2	2	30	114	396	205	5283	4846	10331	12108	12085	13814	11896	13050	12899	13837	11259	10937	12349	11139	10025	10487	38	121	105	347	66	213	300	776	5318	6591	10448	10085	11953	11203	11642	11764	11250	11995	12484	10904	11565	11899	11821	11177	6707	9362	8197	11179	10287	11116	9060	9241	9134	9039	8977	11142	6522	8464	23753	21223	11797	13798	10229	10744	10074	10701	12253	9525	8100	7385	7050	8466	7874	8332	7516	7611	8518	9147	9620	10805	6511	7811	20513	18927	12163	9878	9839	9810	10632	10682	10507	10473	9291	9369	8984	8541	9865	10046	10044	9216	8450	9906	8838	9913	523	356	1008	1149	4346	4032	12981	15276	12618	11922	10680	9949	9395	8697	8347	10115	9528	9134	11193	9641	9539	9989	9145	8705	621	308	734	503	4838	4015	12562	11130	11379	12309	8990	11884
