Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	8	3	23	0	0	0	0	7	0	1	4	0	0	0	4	2	0	0	0	2	0	0	0	1	2	1	13	2	3	8	0	2	11	0	5	0	0	0	2	4	29	92	24	0	0	0	2	40	0	2	0	2	0	0	49	40	0	3	0	3	2	0	0	0	2	3	0	6	3	2	0	78	21	1	0	54	47	0	0	4	2	0	15	1	0	7	2	1	0	2	1	1	4	0	5	0	0	2	0	0	0	2	116	0	3	0	47	0	0	2	0	4	6	0	0	0	3	61	3	6	0	67	0	1	0	2	0	4	1	2	2	0	1	0	85	1	0	3	5	0	2	6	10	0	0	5	0	3	5	0	19	4	2	2	2	48	3	0	3	4	0	4	0	2	1	0	5	1	17	0	0	0	0	0	30	8	4	42	0	0	0	1	0	0	2	44	1	47	15	23	0	0	1	5	2	2	44	0	0	4	0	28	19	2	52	37	0	0	1	0	0	27	0	0	1	0	2	0	2	3	0	0	30	31	1	2	31	0	0	2	4	1	5	0	2	4	0	1	6	2	0	3	5	0	2	13	1	3	2	0	38	1	0	2	0	18	1	0	5	0	1	2	0	0	0	0	7	0	6	5	0	5	1	2	0	0	4	1	0	1	0	2	3	3	2	0	2	3	18	52	3	0	6	0	1	2	18	1	1	42	0	2	3	0	2	73	3	0	63	9	0	45	0	38	2	1	1	3	43	1	0	2	6	0	2	1	1	4	0	3	0	0	0	4	12	0	5	0	1	3	6	2	29	2	3	4	2	0	0	65	0	2	8	0	5	3	0	3	32	14	0	4	3	3	4	2	4	5	0	39	3	4	7	2	3	2	4	9	5	14	10	17	7	15
0.719444444444444	1	35	2	0	0	2	1	0	2	0	0	0	40	8	0	32	1	1	2	3	2	0	43	0	2	0	2	0	0	17	24	2	1	3	8	0	0	0	2	0	3	4	6	44	18	0	0	8	0	4	26	0	4	4	0	53	6	1	37	6	0	4	3	1	0	6	3	0	67	0	0	0	3	0	84	0	1	0	1	0	1	0	17	0	0	19	28	0	2	43	0	4	37	0	0	1	0	25	0	4	0	4	1	0	2	1	1	0	0	4	9	4	1	1	2	3	0	46	0	0	0	0	2	29	0	3	0	2	1	10	0	0	3	2	0	2	0	4	1	0	2	10	2	1	8	8	3	4	1	2	17	51	6	60	2	1	4	0	17	83	1	0	10	0	2	15	2	1	0	0	4	59	0	8	0	0	0	0	1	21	0	47	0	36	81	16	0	23	14	0	15	12	0	3	2	2	0	0	69	33	0	0	0	4	0	1	16	0	6	3	0	0	1	56	2	0	17	2	0	2	0	0	2	0	4	2	0	3	32	0	4	1	2	3	8	0	0	7	4	4	0	3	0	64	39	0	2	0	0	0	44	0	0	0	2	5	128	3	2	33	2	2	0	2	0	3	40	53	2	2	0	2	23	3	0	5	5	11	3	1	33	0	0	2	4	0	5	0	1	5	15	1	50	0	3	1	2	4	5	2	1	4	0	1	39	1	1	67	9	0	0	0	3	1	0	23	0	2	76	0	3	3	0	3	26	1	2	0	2	1	0	29	37	4	40	0	1	1	2	3	2	0	3	11	2	2	0	2	3	4	4	0	1	0	2	3	0	2	9	33	0	5	1	3	23	3	2	6	3	4	0	5	2	2	7	3	5	11	6	4	2	9	9	82
1.43861111111111	0	0	6	5	0	0	3	3	17	0	0	0	0	0	41	0	0	63	23	0	0	0	2	1	11	0	2	42	12	5	1	0	0	0	3	1	1	0	0	1	19	0	4	1	0	3	5	0	2	4	0	3	6	0	6	1	4	0	15	1	12	2	28	0	0	0	1	2	0	2	2	1	4	0	0	3	1	0	1	23	1	0	1	40	3	38	3	2	2	3	24	2	2	2	24	0	0	0	38	1	2	3	0	18	69	0	0	3	0	3	1	2	0	58	3	37	0	2	36	2	2	0	36	18	3	47	2	4	1	0	31	1	20	1	0	0	31	5	2	53	47	0	0	49	0	1	1	0	1	0	4	0	0	0	2	4	7	0	4	0	0	2	1	0	25	1	68	2	1	0	0	37	2	29	0	4	3	0	58	4	0	1	5	1	2	1	5	0	0	1	1	0	0	4	38	0	0	36	3	2	1	1	0	1	1	3	0	0	3	3	0	1	14	2	2	2	0	3	2	45	2	1	2	0	42	21	1	2	0	0	1	4	0	6	2	0	9	1	0	0	0	12	0	59	30	1	0	2	0	5	2	0	3	1	0	74	2	0	1	1	1	2	2	1	0	0	15	0	0	0	3	0	7	3	0	1	4	2	0	0	2	13	0	6	0	6	0	0	0	5	0	31	3	1	0	0	6	3	0	2	0	0	0	120	1	4	1	2	1	0	19	3	4	4	1	2	0	2	8	1	2	2	24	0	1	4	0	42	6	0	5	0	51	4	0	2	3	5	3	4	2	13	2	0	7	2	0	5	0	3	1	4	2	14	32	0	0	4	2	2	15	67	11	4	2	4	3	5	52	2	0	9	8	21	7	3	3	7	7	7	31	5	10	7
2.15777777777778	26	4	35	42	2	4	1	39	2	0	0	0	55	0	1	17	0	2	0	0	3	26	0	0	0	33	4	66	36	0	0	0	36	0	3	0	0	0	0	4	0	0	4	4	1	25	58	0	0	2	0	2	0	0	1	3	1	1	1	2	0	45	3	0	0	1	42	3	3	0	2	0	1	3	0	76	0	0	0	27	10	0	0	3	0	3	0	0	3	1	0	23	56	60	0	4	4	1	18	4	1	5	0	5	16	0	4	2	44	38	25	0	2	18	2	8	0	0	0	8	0	36	0	5	17	0	42	3	34	0	0	51	33	0	0	0	4	4	0	0	3	0	21	58	56	0	3	1	1	5	0	1	5	0	1	24	2	0	0	3	0	2	35	68	3	3	22	2	0	25	1	0	2	2	0	2	0	1	3	0	2	51	2	2	23	1	3	4	3	1	1	14	1	17	32	0	6	0	0	24	2	0	0	30	1	0	4	0	60	1	0	1	0	2	1	0	0	23	15	3	1	0	2	19	46	97	44	3	0	2	1	0	2	56	0	3	0	2	1	4	0	0	4	0	0	1	0	45	48	1	7	0	62	1	74	11	9	53	0	23	69	28	2	0	2	23	33	5	58	0	0	2	1	1	0	3	3	0	1	0	70	4	0	3	3	7	1	4	70	1	54	40	2	1	0	3	0	1	0	0	2	16	0	1	41	31	18	43	22	1	3	0	2	2	4	2	0	2	30	0	2	0	34	27	4	6	1	2	0	1	18	23	3	6	45	1	0	11	1	6	4	1	15	0	20	33	1	3	0	4	48	1	34	0	13	8	0	12	2	14	4	9	2	6	71	0	4	27	7	4	0	2	0	3	7	52	49	3	8	8	4	1	62	10
2.87722222222222	35	71	4	45	7	0	83	9	47	0	201	32	0	11	0	20	0	0	2	17	0	59	0	32	3	0	2	0	4	0	0	66	129	66	2	51	2	19	0	44	8	62	0	28	8	23	60	0	2	0	4	6	3	0	4	4	1	2	33	69	2	0	5	10	3	6	71	18	42	7	1	3	4	4	0	57	30	27	2	10	67	24	25	52	2	81	2	1	5	0	56	51	23	17	6	3	0	0	0	19	0	1	0	33	0	35	0	0	0	0	0	79	80	15	31	0	0	3	35	1	2	12	0	0	71	0	0	0	3	2	43	16	5	1	5	0	0	55	42	27	43	1	0	0	0	53	33	0	4	2	39	57	11	6	0	58	0	1	0	0	0	0	0	0	2	0	0	112	0	46	50	0	0	25	7	79	116	0	3	2	10	2	1	1	0	4	5	0	4	4	8	1	1	6	1	0	1	28	2	42	32	1	0	59	25	1	1	2	23	2	0	0	30	2	57	56	1	0	0	80	0	2	8	17	0	2	5	46	0	1	3	0	0	43	0	11	41	58	60	62	0	6	6	0	0	4	0	0	6	46	78	80	5	0	79	27	12	0	10	45	31	44	0	4	137	26	8	6	9	86	5	1	53	24	168	8	4	3	29	1	58	22	21	33	7	33	0	3	6	2	19	39	36	0	33	119	43	1	0	58	0	0	1	3	19	23	0	5	61	30	2	2	77	0	4	1	5	62	0	2	0	50	30	45	1	27	0	73	3	24	5	33	4	41	15	0	109	4	25	18	3	33	17	5	64	68	1	32	10	0	5	0	0	6	2	67	107	29	3	10	22	3	2	15	33	1	31	46	45	61	69	31	2	6	0	9	14	27	6	42	133	34	6	25
3.59638888888889	158	111	52	74	47	165	159	304	110	126	196	160	72	51	298	110	1	112	72	133	47	94	169	66	68	196	68	85	119	161	160	0	217	63	125	132	0	94	3	46	33	117	145	253	0	35	62	293	0	9	2	4	9	21	30	48	137	27	168	41	193	93	148	193	107	52	168	86	30	189	140	88	8	0	0	26	92	1	28	35	44	24	135	111	77	76	180	50	11	135	16	14	159	127	157	229	0	1	27	6	41	52	3	29	84	57	37	60	115	95	85	154	153	28	1	230	19	180	185	175	2	44	3	0	80	29	0	3	19	33	227	258	37	50	148	259	49	108	42	51	68	22	192	319	14	79	4	66	68	106	69	1	1	103	0	184	108	0	1	0	0	107	4	6	1	163	117	78	3	120	155	62	1	77	24	42	73	63	65	93	0	0	6	2	55	5	2	44	100	46	240	208	0	2	6	25	78	79	114	0	93	196	133	51	3	0	61	2	44	0	33	0	54	65	202	103	50	13	32	36	39	125	53	3	593	31	17	113	3	0	1	6	70	32	0	57	20	35	9	167	84	123	40	281	2	135	115	297	107	84	100	40	88	153	24	143	52	58	156	79	0	52	125	93	2	19	105	90	92	286	86	4	102	307	141	273	49	79	200	96	131	100	49	5	5	140	345	147	167	62	143	154	28	68	66	25	85	198	237	115	18	25	30	0	9	37	35	91	44	60	123	118	111	53	52	85	71	61	223	241	216	126	183	181	0	22	94	0	0	77	24	102	104	5	123	182	249	99	72	89	36	156	112	238	194	119	120	149	52	0	0	0	2	2	0	75	2	29	165	204	96	25	93	170	57	137	113	116	174	221	212	185	5	7	37	6	12	1	63	101	115	138	293	194
4.31555555555556	365	682	342	297	514	483	544	342	321	651	466	623	208	67	100	210	191	617	473	450	293	730	734	490	447	250	352	392	287	357	563	535	983	223	580	523	128	254	75	196	300	471	221	335	435	685	506	616	17	6	117	139	96	144	115	242	700	779	522	468	639	526	516	511	300	643	547	542	1181	680	430	340	38	123	0	55	45	113	371	309	468	540	567	590	556	474	466	605	950	556	466	418	699	695	418	848	5	75	0	0	55	62	220	141	306	165	655	491	508	285	578	740	398	407	837	710	452	505	719	613	95	1	47	78	3	153	100	83	137	191	665	553	288	804	327	591	431	308	409	448	554	273	574	739	130	168	477	85	651	381	624	471	564	676	761	689	28	128	22	2	231	235	353	325	155	385	518	625	255	248	244	563	365	628	694	417	300	485	297	420	92	29	136	129	123	274	537	217	627	469	614	441	273	139	274	396	438	307	230	212	314	506	464	404	1	57	55	40	128	3	130	49	320	384	808	571	189	167	251	407	446	317	399	599	358	700	260	587	1	0	10	21	54	30	253	183	106	507	693	770	320	282	463	608	303	524	734	499	490	520	537	515	511	676	473	614	653	788	683	468	673	832	609	599	436	435	246	612	397	537	467	459	415	313	911	624	689	625	365	389	918	510	346	1208	436	762	753	901	613	482	861	576	612	566	440	434	695	414	551	623	0	117	22	2	53	48	99	241	427	586	689	566	291	502	275	634	631	367	352	625	746	338	716	431	2	63	73	2	19	109	76	274	629	1056	388	689	419	720	674	516	426	431	585	566	582	239	407	543	52	4	15	3	5	3	171	275	803	602	430	327	482	879	580	295	735	239	668	384	388	198	610	563	0	4	3	6	8	80	339	1103	854	750	476	904
5.035	685	734	837	708	932	574	695	861	746	622	678	918	187	624	438	495	450	809	652	600	598	768	627	1359	695	837	946	407	411	624	468	192	1073	754	597	469	474	401	470	514	738	885	820	741	561	1330	823	831	34	25	90	87	309	181	455	670	649	809	654	461	525	591	707	978	602	617	752	628	1045	801	663	902	34	21	31	104	78	184	293	658	701	509	714	983	554	504	549	647	696	528	901	1043	611	658	647	595	130	87	244	287	220	674	451	720	865	689	683	744	495	760	681	626	409	380	394	731	966	800	1119	516	69	156	82	398	465	389	666	329	726	808	816	686	420	880	254	313	540	728	568	599	641	571	492	864	440	577	562	499	747	683	810	514	777	622	715	717	218	360	172	433	459	610	628	884	727	631	690	854	237	374	669	426	830	609	975	658	546	386	689	662	215	275	169	476	570	907	610	413	837	940	690	654	342	493	509	376	651	636	667	743	985	772	575	1190	80	135	29	57	377	150	633	378	654	541	923	825	582	699	443	636	1321	983	548	679	1041	593	662	715	187	42	96	79	424	376	388	275	792	740	720	942	669	559	954	715	543	447	642	851	584	742	520	791	656	999	527	940	944	1140	897	789	795	824	1135	1106	701	459	606	791	880	514	556	554	638	989	721	741	518	869	745	1098	942	1090	557	987	811	1078	632	1216	570	336	1134	496	418	710	828	732	745	730	470	789	5	134	56	43	144	143	573	810	851	1116	945	996	793	347	539	439	592	774	450	630	764	879	540	672	17	33	30	155	155	610	364	1026	682	1053	564	891	414	421	670	782	1005	626	887	782	656	533	951	897	6	3	5	2	0	62	427	729	590	756	948	772	697	690	613	938	878	652	987	911	1220	666	773	1336	1	6	31	40	42	401	525	735	923	1168	821	778
5.75416666666667	517	916	871	1166	624	904	720	527	537	634	958	902	539	331	432	810	805	931	505	1179	752	762	967	670	556	526	769	851	637	781	676	666	1421	822	485	968	599	621	561	474	739	481	856	847	827	706	858	705	34	145	85	114	355	278	619	940	717	452	922	1356	895	715	728	831	868	982	1072	907	933	851	698	1277	115	201	518	369	619	737	885	477	422	456	1044	1056	1055	705	818	1808	583	1076	993	744	1012	764	643	1039	719	419	893	647	939	878	874	1038	692	786	805	1132	651	385	541	624	832	571	624	478	493	827	1039	825	396	587	872	691	843	827	674	989	464	722	764	712	679	1115	776	640	769	697	760	890	837	1159	878	1029	692	732	741	1514	933	659	1025	791	1042	869	823	1065	509	576	646	673	880	532	874	917	942	785	956	1123	707	643	431	622	630	1066	562	1057	1041	940	729	679	828	472	1091	752	996	752	992	640	1148	914	1008	1021	340	780	747	458	592	710	433	633	730	1259	857	1056	90	145	240	236	421	611	464	452	461	396	1158	1198	550	577	588	666	664	792	485	1056	683	1114	885	577	71	352	109	214	227	426	372	346	526	763	914	676	928	505	580	551	823	907	526	669	1287	904	702	1057	853	1193	932	1006	1412	1095	1076	790	625	1006	889	847	732	959	884	662	824	971	1207	1193	814	1105	1112	758	1006	1065	671	762	767	638	930	924	965	898	941	681	510	573	432	487	844	1091	1031	1145	1023	953	798	730	2	96	9	116	271	359	564	680	859	844	700	914	785	645	596	508	511	1188	753	871	841	1132	1014	940	103	0	15	182	117	631	467	597	894	926	1153	920	775	754	736	694	1147	837	972	1078	822	799	980	858	3	0	0	5	106	33	692	604	814	802	605	880	678	598	627	836	862	777	1118	952	958	1122	878	1053	20	3	0	51	67	487	651	629	948	786	1018	710
6.47361111111111	839	847	582	453	889	1117	637	1099	1335	695	673	987	615	618	930	582	910	651	1103	1135	1210	791	1041	1246	744	1041	1246	606	772	828	674	531	1450	1002	951	975	493	562	705	747	724	822	670	1340	1116	882	1218	629	222	15	264	329	628	366	739	505	403	517	849	971	1021	771	806	1025	1261	967	678	940	901	881	1255	648	128	208	331	479	479	953	577	703	679	481	925	826	1120	400	675	1209	983	953	592	990	891	832	1494	1114	858	797	1030	653	783	1010	870	611	1197	960	879	648	356	463	590	406	455	938	540	712	753	854	1274	927	709	680	1099	441	713	596	1037	977	587	909	1247	966	1199	800	213	671	589	714	479	719	806	1194	871	1271	908	693	949	849	1101	991	652	1198	1332	842	1027	1087	490	822	1049	397	899	1235	1200	1134	988	948	669	856	755	930	934	932	1114	1039	1178	994	1065	1205	1113	692	1001	625	705	635	1390	1177	769	1195	1332	1499	969	821	620	708	701	926	640	1045	772	1093	1242	805	965	1088	230	14	384	380	486	401	600	325	755	614	808	886	361	462	722	564	805	866	986	919	1396	806	724	861	242	29	203	251	377	595	525	573	927	473	683	1159	710	1028	883	663	584	1094	1164	541	1471	953	1228	1288	1103	1131	879	1041	863	651	1245	903	960	784	1187	1326	728	703	1034	1051	1048	1051	640	778	602	1115	1043	1060	999	895	943	920	1563	1083	1134	928	1132	1178	1153	779	1036	574	739	683	1051	1010	807	576	1026	1005	769	581	3	16	64	87	252	468	1037	1051	636	883	797	945	747	794	817	977	630	1251	986	597	1164	802	914	1142	31	44	92	112	304	529	1007	708	1225	1576	733	863	619	1147	1214	896	887	460	783	1243	911	1118	837	967	42	0	1	34	46	116	565	864	1237	793	872	886	1038	1062	926	800	854	1022	928	1118	942	1002	997	951	7	3	6	5	217	537	1297	962	784	1134	1079	914
