Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	4	22	0	2	0	2	0	0	4	11	25	0	3	2	22	4	0	0	2	0	4	2	0	4	1	2	3	0	2	36	39	3	0	1	3	0	3	0	0	37	0	3	1	38	3	0	2	8	36	0	13	64	1	4	0	7	0	2	25	0	31	5	0	2	0	29	2	0	6	0	4	31	40	18	2	6	61	4	3	1	81	84	4	4	3	3	0	4	25	2	1	31	0	2	2	2	6	24	6	0	3	0	53	2	58	14	4	2	4	0	1	4	20	0	0	4	19	0	4	0	2	1	2	15	39	37	3	1	0	0	25	12	0	0	2	0	0	0	1	13	0	2	1	0	5	30	2	0	4	0	29	29	2	0	0	2	1	5	4	0	39	4	8	1	0	75	53	3	1	2	34	54	2	0	3	0	0	37	29	50	0	0	0	29	0	4	0	4	11	0	4	2	5	0	2	4	0	83	2	2	7	27	25	56	0	32	0	66	4	0	32	0	2	52	0	0	12	6	0	0	0	3	1	17	2	0	73	0	4	0	3	58	0	14	1	0	2	56	34	2	3	0	3	0	4	4	1	5	3	2	2	0	3	6	3	6	0	18	3	0	1	0	0	19	9	0	3	44	37	5	17	0	3	0	10	0	0	2	16	3	0	2	71	41	3	0	3	5	50	25	0	5	1	2	3	0	2	6	5	0	2	0	4	0	46	0	5	1	48	0	33	3	19	27	0	41	0	4	3	0	5	0	23	43	32	2	5	3	29	58	85	8	2	2	0	2	22	6	0	5	2	2	33	0	0	7	0	3	4	3	1	0	4	3	3	1	4	1	6	4	63	3	3	3	3	0	9	1	4	0	1	8	2	6	68	12	6	24	10	10	7	42	6
0.719444444444444	20	2	8	3	1	0	2	2	4	4	1	0	2	0	0	0	2	1	2	18	2	0	33	17	6	0	40	5	0	0	17	0	2	46	17	2	1	5	17	3	42	6	7	0	42	17	46	38	31	69	0	6	4	2	18	2	25	17	17	4	0	5	4	0	4	2	0	27	28	20	1	37	37	2	0	20	62	2	2	0	0	4	0	3	0	1	25	86	2	3	0	12	2	10	8	0	2	1	4	0	54	0	0	1	6	0	3	2	8	55	2	1	2	48	19	0	49	3	0	3	2	0	2	0	3	1	37	6	18	16	2	123	5	17	2	0	22	2	0	2	0	0	3	0	4	26	45	9	8	5	0	4	40	4	24	3	0	0	0	41	1	38	2	0	1	35	4	2	0	0	58	0	1	10	0	70	26	0	3	0	0	19	0	1	15	41	41	1	51	0	4	0	46	0	2	2	35	2	31	4	18	1	2	17	71	2	35	99	1	4	0	35	1	1	68	2	3	0	33	1	0	3	0	3	16	0	2	37	39	58	0	2	6	9	3	2	0	22	2	1	23	26	0	2	14	53	9	0	3	20	27	5	1	4	10	0	2	0	3	4	0	4	50	15	6	1	16	38	2	45	11	1	0	2	5	3	25	2	35	0	20	20	1	5	0	6	2	0	2	3	0	7	1	16	0	2	54	0	5	2	0	4	7	65	0	1	2	1	7	19	0	5	0	2	6	0	6	2	3	44	1	5	1	2	49	1	8	46	45	3	0	4	0	4	2	48	4	4	24	42	1	43	0	4	44	3	4	60	4	3	40	4	0	29	4	51	3	1	1	44	4	6	6	3	48	0	14	2	2	11	5	15	30	6	19	49	4	27	6	88	8	7	16	65
1.43888888888889	0	0	12	0	13	28	36	1	0	38	5	52	83	0	0	8	1	23	17	27	31	17	18	5	4	0	35	30	0	3	0	2	0	2	87	23	37	0	25	2	0	58	64	123	4	30	1	0	0	0	6	0	28	0	1	4	1	33	49	4	6	13	88	35	9	5	0	35	2	38	1	2	6	23	2	30	41	53	0	0	0	0	4	0	1	66	0	8	3	48	3	0	66	0	14	0	1	4	69	109	0	0	1	2	86	0	81	1	1	0	1	24	0	60	9	2	24	2	2	2	6	2	50	18	27	10	0	0	4	0	7	13	0	35	12	62	3	1	0	32	0	4	0	1	2	1	42	4	27	3	14	1	4	0	1	3	11	13	22	19	3	49	0	0	1	0	58	1	0	2	1	32	2	3	56	49	0	3	0	5	10	2	40	14	4	0	0	1	20	11	0	66	19	0	13	0	0	4	0	2	0	2	47	38	21	15	1	10	67	99	27	32	3	45	12	75	21	2	3	1	58	0	2	0	25	62	36	0	1	83	3	0	33	4	9	0	5	0	32	1	4	2	1	3	5	0	86	3	35	12	0	37	4	0	0	38	0	81	2	1	13	2	51	57	3	3	2	192	3	3	39	1	0	1	8	44	2	6	7	0	1	88	1	0	3	41	47	6	7	79	1	0	5	0	0	58	107	0	0	21	6	30	7	0	3	25	52	2	54	0	8	25	6	1	28	4	0	2	2	23	42	56	25	26	1	2	1	0	56	0	0	6	0	1	45	7	23	2	0	2	5	0	1	0	33	25	0	48	1	1	3	1	49	0	80	1	0	5	32	0	2	6	29	104	69	34	8	23	3	6	1	18	2	12	11	0	106	7	6	50	9	40	13	8
2.15833333333333	71	0	172	0	76	74	60	15	0	28	4	96	77	60	65	16	0	112	2	58	51	92	32	17	43	10	2	106	63	110	38	83	0	72	94	102	9	37	66	2	0	35	17	22	96	0	64	21	0	4	4	2	92	0	6	27	27	3	50	119	20	60	5	51	18	2	42	3	74	1	46	0	52	20	1	48	49	76	0	46	31	36	58	8	0	15	0	48	56	51	24	0	28	87	24	131	1	3	6	15	16	57	42	28	12	5	70	3	3	15	7	0	10	0	105	12	41	25	75	3	10	3	0	80	19	18	2	75	62	38	18	105	62	0	9	0	26	99	85	85	50	1	25	68	1	102	45	37	55	3	0	0	21	1	9	102	0	60	0	10	41	0	119	20	69	87	35	55	0	17	20	44	20	0	44	23	0	0	187	8	67	0	15	30	49	0	42	0	46	8	118	46	28	1	28	48	0	0	2	80	42	0	6	101	118	5	64	100	63	117	62	63	58	44	66	48	38	1	0	158	36	47	16	45	35	51	3	37	0	33	220	81	57	74	64	72	108	31	0	109	0	2	60	34	34	5	0	1	46	6	0	9	4	92	58	2	4	4	0	2	4	0	44	74	33	0	2	12	113	4	28	37	14	117	2	0	72	37	0	2	2	0	2	36	2	0	88	20	105	28	15	1	0	0	1	50	0	4	55	65	48	0	2	0	8	0	37	21	26	64	85	89	0	23	3	21	0	1	3	26	53	3	59	7	2	0	54	1	4	3	0	0	33	17	84	11	7	79	12	27	40	4	17	9	47	0	7	55	3	5	69	73	7	3	1	25	66	3	4	3	67	39	6	0	24	10	80	56	4	6	4	1	30	7	31	2	3	43	15	3	61	50	81	38
2.87805555555556	76	164	123	145	15	386	86	52	168	117	99	372	94	45	230	118	291	66	256	194	179	269	59	281	119	69	55	98	347	114	94	237	179	57	269	201	160	215	300	178	48	267	109	117	169	280	123	268	64	311	154	287	79	82	153	38	200	200	173	217	66	36	17	198	202	52	194	43	66	52	187	152	1	52	25	94	80	163	257	87	206	192	315	97	3	65	92	75	66	57	139	282	137	123	248	266	15	5	0	64	174	45	122	106	187	108	217	107	0	85	19	63	56	0	184	149	215	106	331	243	0	17	33	68	252	213	25	129	62	46	50	97	81	185	119	130	71	128	95	312	169	142	386	136	93	33	5	90	70	128	102	137	20	129	192	101	0	202	48	44	3	128	221	123	197	263	208	242	0	42	17	26	4	112	86	132	116	152	227	111	74	59	232	54	0	78	166	70	112	68	109	98	102	57	59	29	70	129	108	14	145	222	213	77	85	37	225	212	158	201	362	354	154	446	320	362	28	191	122	33	32	226	101	170	18	232	82	288	81	76	123	208	346	267	119	431	273	141	302	166	36	73	248	36	158	68	30	142	350	82	128	250	4	24	4	79	3	2	0	77	56	121	153	189	22	35	83	65	120	69	74	81	142	147	127	226	10	60	43	0	148	91	1	102	96	77	288	274	84	72	83	105	140	79	101	122	176	140	107	159	0	6	2	1	0	0	64	43	44	143	133	208	132	247	123	176	68	37	178	116	71	126	60	73	0	3	63	26	64	33	3	18	54	79	210	26	179	54	98	116	111	150	216	179	135	108	81	195	144	63	62	169	0	44	66	71	132	44	161	109	50	182	77	60	114	200	10	38	119	44	198	149	50	39	128	40	86	128	112	21	68	46	157	227
4.31555555555556	1011	1136	1196	1142	1108	1790	1244	1275	1242	1342	1298	1141	1366	1114	1274	1035	1122	1060	1787	1222	1359	1432	1162	1243	1181	864	944	1119	1383	1495	1253	1225	1354	1081	1368	1243	1604	1311	1696	1478	1761	1354	2157	1169	1302	1491	1153	1309	1156	1133	1075	834	1290	1131	1268	1330	1184	1070	1407	1392	430	694	519	1046	1135	883	1176	1045	915	1453	1108	1223	970	816	1055	1337	1142	982	769	1400	1105	1147	1326	1275	627	671	643	478	895	1340	1653	1251	1193	1329	1119	1198	19	25	0	97	1211	1314	1616	1551	1704	1773	1350	1305	522	601	694	860	1403	883	1118	1274	1154	1095	1580	1656	4	7	121	1160	1338	1219	1514	1943	1409	1473	1316	1636	295	843	980	1179	957	921	1254	667	1450	1404	1301	1842	714	494	1110	1095	771	809	1177	867	1820	1054	1530	1507	1501	1348	1575	1368	1863	1115	1595	1801	1913	1565	1122	1751	616	765	1049	541	720	987	1179	1085	1607	1340	1395	1096	1182	918	1525	1248	1706	1088	1409	1514	1348	1887	1448	1327	1037	726	1193	1047	1072	1560	1551	1457	1739	1978	1091	1347	205	183	358	166	1055	858	2926	2069	2423	2338	1489	962	957	995	797	1082	1394	1483	1304	1263	1731	1907	1403	1402	263	182	352	358	903	925	3163	2380	2480	1858	1779	1222	464	469	706	861	1136	1281	1144	1221	1349	1316	1409	1062	319	687	417	503	854	1239	1044	756	1020	829	1331	1711	1311	666	876	934	1141	996	1031	1126	1347	1318	1149	1179	330	341	469	296	1019	558	798	976	1324	1365	1602	1787	1133	1512	983	990	1075	1219	1285	772	1273	1273	1175	1075	25	6	90	194	327	205	846	434	928	1138	1647	1226	1520	1195	980	993	1370	1585	907	1451	1097	1707	1542	1509	93	83	41	132	258	326	599	1146	1579	1641	969	1563	1611	1370	1496	1697	1575	1671	1065	1496	1420	903	1250	1645	808	442	613	476	1030	755	1952	1472	1293	1753	1187	1107	1228	1088	1250	1385	1178	1080	866	1075	1453	1655	1090	1241	417	783	507	586	770	752	1742	1625	1428	1372	1516	1531
5.03527777777778	1001	1277	863	1141	1346	1493	1078	1378	1326	1719	1674	1936	1461	1125	1679	1333	1678	1463	1409	1882	1481	1158	1372	1572	893	1598	1222	1681	1632	1688	1276	2053	1766	1692	1415	1302	1154	1037	1718	1276	1553	1451	1713	1759	1744	1386	1614	1339	2090	2031	1610	1425	1584	1918	2377	2167	1599	2000	1763	1197	914	789	788	845	1615	820	887	1082	1639	1429	1572	1528	1367	1599	1601	2278	1714	1944	1506	1933	1632	1685	1330	1228	839	1174	770	1114	1083	1432	1738	1159	1724	1288	1645	1150	0	21	191	173	1971	1303	1757	1724	2217	1524	1593	1892	1281	1087	780	1011	1184	912	1354	1497	1522	1591	2048	1661	13	23	105	974	1160	1549	1569	1293	1727	1884	1455	1847	995	1186	1211	914	1561	841	1594	1549	1561	1368	1642	1351	960	1061	993	1160	1002	1024	1021	1314	1326	1678	1274	1808	1548	1226	1355	1548	1856	1882	1926	1956	1973	1569	1351	1497	905	736	1010	649	1631	1026	1210	1303	1860	1441	1619	1626	1875	1852	1143	1893	1668	1347	1201	1646	1480	1448	1821	1774	1138	1156	1364	1491	1443	1190	1412	1373	1779	2347	2078	1495	474	300	873	533	851	1518	2386	2792	2029	2107	1686	1815	997	1360	1549	1590	1822	1796	1516	1667	2314	2136	1577	1694	414	307	519	695	1061	999	2642	2023	2151	2174	1626	1745	1249	1079	920	1206	1441	1116	1272	1694	1636	1474	1853	1379	754	877	1081	857	1145	1286	1625	1174	1688	1558	1450	1894	1133	1137	1499	1448	1219	1724	1267	1403	1750	1752	1270	1525	1349	1017	946	1200	744	1183	1218	1192	1863	1047	1404	1669	1338	1006	1503	1091	1268	1355	1609	1746	1962	1542	1516	2005	5	7	72	308	829	886	1945	1821	1793	2100	1650	1903	1316	1900	1470	1128	1219	1652	2127	1288	1397	1323	1989	1801	3	48	214	447	760	763	2134	1275	1901	1797	1775	2001	1959	1216	1677	1247	1427	1479	1118	1483	1067	1351	1469	1457	1035	1291	2406	2106	2569	2302	2331	2788	2363	2749	1559	987	1409	1004	1742	1923	1653	1122	2060	1592	1481	1536	1623	1437	1793	1773	1655	1731	2894	2827	1850	2659	2313	2617	1236	1584
5.75444444444444	1265	1159	1288	1431	1368	835	1252	1058	1458	1139	1578	2217	1334	1072	1106	1153	1086	1319	1599	1388	1187	1695	1773	2200	1302	1379	1070	1490	1329	1754	1601	1816	1316	1079	1313	1522	1682	1829	1494	1021	1516	1713	1231	1520	1674	1501	1738	1196	2209	2446	2483	2298	2110	2665	2026	1847	2468	1718	1622	1202	480	954	972	958	806	1063	1155	1630	1381	1886	1730	2192	1411	2695	2642	1896	2283	2099	1752	1273	1998	2026	1860	1645	855	850	1206	925	1437	1256	1547	1527	1848	1185	1842	1115	0	0	396	325	1271	1209	1301	1534	2182	1673	1481	1443	1215	844	1331	1076	1507	808	1692	1667	1673	1739	1400	2244	0	2	563	1217	1359	1470	1676	1757	1898	1715	1310	1297	965	1302	1041	1339	1539	1541	1620	1459	1454	1765	1348	1915	1118	847	1094	792	1403	749	1074	1520	2258	1492	1521	1467	1272	1785	1769	1784	1356	1484	1532	1330	1396	2039	1429	2224	1275	405	1218	967	1015	965	1657	1738	1745	1732	1699	1480	1243	1193	1770	1785	1678	1113	1852	1849	1657	1399	2254	2016	1357	903	1025	1088	1906	1384	1459	1294	1543	1543	1281	1930	164	697	739	605	1298	1370	2100	2745	1933	1959	2260	1579	1169	862	1051	1035	1435	1552	2007	1980	1981	1985	1317	1551	475	111	519	387	1108	1149	2670	2329	2466	1735	2138	2279	1030	939	1597	1516	1266	1217	1530	1187	1841	2035	1861	1871	1169	1025	1171	990	1269	1401	1402	1435	1438	1767	1707	1923	1551	1075	1383	1222	1406	1850	1319	1699	1515	1611	1775	1626	1364	1263	1417	710	1337	1509	1483	1550	1698	2371	1603	1541	1478	1771	1801	1370	1443	1318	1615	1235	1287	1750	1810	1884	3	100	543	360	1717	1216	2067	1312	1686	2038	2040	1691	1537	1587	1374	1576	1666	1779	1641	1800	1353	2039	1769	1999	75	263	570	1222	1874	1682	1308	1600	1693	2198	1676	1901	1260	1543	1592	1319	1395	1407	1482	1455	1141	1806	1220	2134	2118	2832	3056	2591	2842	2272	2920	2321	2423	2801	1510	2148	1322	1695	1737	1166	1610	1757	1929	1429	1643	1484	1717	2039	3458	2258	3098	2908	2356	2803	2773	2735	2259	1755	1556	1770
6.47444444444444	1281	1101	1320	980	1281	1200	1114	1357	1663	1421	1647	1950	962	999	1310	1239	1567	1348	1319	1252	2051	1446	1323	1068	1295	941	1088	1184	1138	1739	1167	1770	1766	1702	1250	1556	1471	1372	1391	1303	1367	1305	1388	1170	1823	1457	1792	1274	2055	2575	2303	2080	2063	2609	2561	2245	2439	1571	2068	1756	413	731	807	1205	1327	1515	1547	1310	1571	1884	1369	1457	2523	3617	3484	2140	2128	2297	2485	1749	2121	2018	1963	1655	983	1068	1344	1023	1326	1353	1969	1649	1677	1839	1350	1169	0	0	1308	695	1725	1125	1695	1096	1279	1278	1839	1327	631	1231	1174	969	1337	1278	1314	1031	1834	2021	1718	2695	0	6	525	1083	779	1347	1423	2077	1967	1565	1431	1855	1086	895	1095	1302	1183	995	1830	907	1374	1631	1912	1615	744	1120	972	983	825	949	968	1232	1415	1423	1419	1500	1369	1342	1892	1422	1577	1619	1191	1517	1936	1426	1509	1376	726	890	1472	902	1497	1340	1123	1099	1641	1519	1678	1528	1460	1676	1713	1478	1456	1412	1477	1595	1338	1755	2065	1808	1232	1278	1356	1307	1656	974	1221	1886	1655	1757	1737	1677	166	300	795	483	1409	1173	1752	2582	1766	1706	1699	1855	1336	1319	1225	949	908	1136	1656	1416	1746	1482	625	1773	345	112	514	330	1118	1444	1862	2083	1994	2295	1883	1694	951	917	1050	1207	1516	1620	1687	1418	1935	1535	1684	2147	905	1594	1361	1260	1495	1224	1899	1565	1636	1757	1970	2207	495	1066	1120	1250	841	1728	1597	1389	1580	1852	1357	1632	1302	1491	1323	1377	1216	1232	1900	1865	1630	1611	1947	1583	1200	1152	1221	1179	1347	1422	1526	1634	1896	1658	1381	1632	46	76	1532	1527	1404	1594	1763	2036	2285	2271	1621	1855	1915	1342	1982	1309	1499	1671	1413	1175	1647	1742	2119	2265	62	219	1244	1756	1728	2034	2025	1994	2238	2356	1635	1864	1502	1429	1378	1181	1266	1078	1762	2051	1532	1434	1985	1981	2882	2855	3121	3566	4391	3428	2863	2965	2166	2658	1949	1373	1713	1396	1772	1262	1581	1620	1788	1854	1512	2130	2326	2481	3091	3710	4074	2935	3764	3141	2291	2468	2118	1596	1803	1503
7.19388888888889	1363	974	1048	1375	1441	1249	1856	1243	1753	1334	2065	2271	1547	941	1655	1344	1267	1432	1499	1685	1900	1438	2025	1481	1202	1171	1255	1672	1447	1979	1545	1901	1392	2036	1406	1547	1603	1346	1509	2022	1652	1615	1341	1512	2095	1838	1472	1276	2772	2755	2699	2622	3120	2474	2292	2681	2386	2031	1616	1879	1174	796	707	952	1552	1502	1590	1392	1874	1720	1258	1553	2349	4343	4143	2777	2538	2229	2632	1983	2293	1763	2078	1649	719	993	1346	1037	1440	883	1337	1223	1622	1274	1206	1122	32	64	858	502	1248	1292	1177	1116	1147	1551	1840	1371	1444	939	1398	824	1505	1449	1035	1402	1549	1995	2006	2861	54	19	614	684	791	1749	1776	2033	2303	1712	1573	1733	826	913	826	1098	1059	1341	1768	1586	1703	1876	1994	1608	896	1144	1175	982	1126	922	1467	1454	1692	1917	1586	1667	962	1242	1041	1155	1736	1455	1269	1837	1543	1844	1632	1834	741	1205	985	1078	1182	915	1455	1309	1725	1268	1385	1434	928	697	1519	1337	1485	1187	1666	1875	1757	1876	2133	1857	1307	961	1551	1022	1701	1438	1481	1127	1219	1552	1410	2263	173	79	735	281	931	1154	1754	1447	2165	2384	1944	2273	985	871	1172	1218	1349	1082	1328	1755	1899	1822	1913	2013	201	61	222	633	916	1600	1420	971	1281	1792	1865	2500	1113	1202	1191	922	1409	1583	1420	1793	1791	1634	1539	1850	456	1057	1479	1239	1184	1248	1442	1569	2101	1664	2452	2141	1185	1065	1054	1520	1589	1455	1645	1279	1993	1465	1575	1721	748	1120	1423	1190	1974	1267	1744	1736	1398	1867	1563	2557	1529	1294	1237	1512	1709	1599	1572	1806	1832	1829	1943	1920	71	205	1122	630	1622	1121	1502	1774	2119	2117	1811	1306	1319	1271	1658	1700	1475	1488	1884	807	2096	2025	1775	2427	2	336	1863	1690	1806	1228	1805	1720	1803	1890	1490	1513	1210	1176	1812	2036	2027	2217	1767	2055	1391	1310	2148	2021	3721	2892	3984	4355	3796	3239	2963	2825	2214	2972	1703	1646	1690	1623	1083	1392	2162	1676	1780	1715	1508	1691	1895	2145	3418	4508	4073	3598	3130	2247	2515	2317	2424	1813	1559	2354
