Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	37	46	0	10	47	4	0	3	5	31	0	0	14	0	3	0	0	5	0	18	0	1	5	2	5	0	4	0	41	3	2	62	0	2	46	1	1	1	1	4	4	0	72	0	43	1	5	12	0	5	0	51	0	3	1	4	3	1	0	1	5	9	47	0	28	2	0	38	3	1	1	2	6	4	4	85	0	2	4	15	35	88	7	2	0	2	2	0	14	35	0	0	4	58	0	1	0	4	0	42	0	49	0	39	3	0	4	0	0	9	0	2	0	3	37	0	5	15	23	2	1	4	3	0	20	0	1	0	0	3	2	0	62	19	1	37	17	4	0	0	3	15	50	34	1	0	2	10	2	27	0	1	2	0	7	3	2	0	0	0	6	3	4	6	3	1	0	2	3	2	5	0	1	0	0	4	0	2	4	1	5	0	2	0	0	2	57	0	6	0	2	26	0	2	5	50	2	31	2	13	0	3	3	0	3	0	1	30	74	3	3	35	4	0	64	0	4	1	1	1	3	1	48	30	18	0	2	35	0	0	0	2	0	1	5	20	4	0	67	3	3	6	0	5	0	42	2	40	1	0	28	70	17	3	2	0	1	62	18	5	1	2	0	3	0	7	47	0	2	0	10	21	1	2	0	0	3	0	6	17	1	0	2	6	0	7	0	9	13	3	0	2	6	0	0	0	34	0	5	4	13	3	1	3	2	1	3	0	13	4	0	0	1	44	40	31	2	1	0	2	0	7	1	5	4	0	0	0	3	11	5	2	1	8	4	2	3	74	3	7	17	17	23	3	0	31	3	60	3	7	0	9	1	0	2	0	9	1	1	2	0	2	3	39	29	38	0	8	3	11	4	8	7	74	19	33	1	8	4	22	13	2	17	0
0.718888888888889	0	0	23	40	0	38	2	43	0	28	30	4	6	0	34	2	3	8	34	26	2	53	3	6	1	0	0	10	0	18	0	40	2	0	32	0	0	33	0	5	0	0	5	119	0	77	41	4	13	7	16	0	0	0	9	0	3	4	1	40	0	8	0	0	5	51	1	1	4	0	17	6	6	31	22	47	40	22	15	0	0	0	0	40	0	29	13	4	0	0	54	0	4	31	4	0	0	3	0	17	0	4	1	0	3	0	3	4	0	29	0	3	1	55	41	3	2	1	33	3	0	7	0	4	0	28	7	0	5	0	0	6	0	2	2	4	4	0	3	12	1	40	5	72	0	7	0	6	63	0	0	3	1	5	6	0	4	4	0	6	11	1	0	1	3	0	2	17	1	2	55	0	36	0	0	3	32	1	1	6	5	38	4	0	15	3	0	2	1	0	18	0	12	0	10	0	3	20	0	67	0	3	1	0	4	0	5	0	26	2	2	0	5	2	3	31	1	0	0	3	5	0	47	0	0	35	18	24	73	43	0	2	0	4	2	48	0	0	6	12	1	10	17	0	83	0	4	4	0	5	85	0	5	0	13	0	4	5	4	3	4	0	3	0	8	0	30	0	8	0	0	0	0	1	59	2	0	21	12	8	5	0	8	7	0	47	0	4	0	5	0	2	5	47	12	0	4	11	7	0	0	3	0	34	25	42	40	13	24	3	3	3	5	47	3	0	0	1	4	32	0	3	2	2	3	45	2	0	2	2	0	6	0	13	2	23	42	0	27	4	0	26	8	69	7	37	2	5	43	56	4	2	65	4	4	1	0	62	0	0	1	4	8	10	13	43	36	2	2	7	2	7	100	5	8	107	10	8	32	11	9	15	0	15
1.43777777777778	8	1	0	1	3	57	0	0	11	0	4	54	4	2	1	1	0	2	2	51	21	14	0	12	4	1	0	1	4	3	2	26	22	2	0	2	0	77	0	3	7	3	1	2	3	1	2	31	0	4	2	15	37	0	31	5	0	15	30	0	31	0	11	1	0	5	0	0	2	65	3	50	3	1	0	6	0	3	0	3	0	0	5	23	0	6	0	1	3	0	4	0	4	0	1	2	39	15	6	5	3	0	6	61	0	36	21	4	0	0	5	0	19	0	33	5	1	3	1	0	6	3	71	0	0	0	6	0	0	1	0	3	0	1	6	3	3	2	118	3	0	8	0	38	5	0	5	25	0	2	3	0	1	0	0	0	1	77	0	1	3	0	4	0	1	30	2	2	23	1	2	0	4	40	2	33	49	0	2	0	16	0	1	0	3	0	0	3	0	2	1	29	2	0	5	26	1	3	38	2	2	0	7	2	62	1	2	4	43	0	3	18	3	27	2	0	0	31	0	0	5	2	0	2	1	0	2	19	2	0	3	50	0	0	0	13	1	0	24	0	3	0	1	0	2	0	2	87	0	55	0	38	3	2	0	5	0	21	2	42	4	34	4	7	2	0	1	45	2	1	0	3	5	0	4	0	4	4	2	5	0	5	0	13	0	0	30	1	24	23	1	3	2	13	0	10	3	5	1	0	2	0	2	0	64	2	48	3	0	0	29	0	4	27	0	95	0	41	1	52	2	0	58	1	1	0	3	2	11	0	3	0	1	2	0	3	1	2	0	6	2	4	2	0	4	2	58	4	45	1	4	0	8	2	5	3	2	31	3	1	0	4	14	2	5	3	7	0	2	6	39	9	11	6	5	3	39	2	61	8	44	30	79	10
2.15666666666667	15	18	32	0	2	0	16	3	0	2	0	0	108	25	62	100	9	172	16	7	2	44	3	0	2	0	3	0	2	7	3	5	128	0	2	0	2	0	0	0	0	2	1	0	1	0	1	46	0	21	0	1	4	5	7	5	0	6	1	26	1	1	1	2	25	28	0	29	0	7	69	0	5	0	1	2	1	21	33	4	3	0	33	1	5	4	2	2	0	19	4	2	1	3	0	0	0	46	0	0	1	0	3	0	2	2	0	87	0	2	6	30	0	21	2	2	2	2	0	1	2	0	0	4	1	68	6	0	5	0	0	18	25	37	1	2	65	2	0	4	42	13	1	50	12	0	3	37	36	49	3	60	0	0	1	0	0	2	0	1	2	50	6	0	1	4	0	5	2	16	3	0	3	10	0	3	36	4	12	29	3	20	0	0	2	3	0	4	3	0	3	0	2	23	3	0	0	5	0	3	0	0	6	0	2	13	2	75	0	6	0	0	1	2	2	2	1	2	0	0	0	90	35	67	3	0	3	2	0	3	0	5	1	24	1	4	4	0	1	3	0	4	2	0	58	0	2	1	3	4	33	2	2	0	61	2	0	4	3	31	13	1	6	6	2	0	0	2	4	6	0	2	5	0	2	2	58	2	1	6	0	1	40	0	9	16	0	4	0	4	0	40	2	3	2	2	4	3	3	4	1	2	2	0	51	65	0	0	2	12	0	81	0	40	0	0	3	0	32	1	0	19	2	4	0	1	7	0	71	0	15	7	0	0	75	36	4	1	48	10	44	4	1	2	4	34	42	4	6	3	3	0	1	36	1	0	33	5	66	9	2	48	18	0	12	70	5	3	2	2	3	0	3	5	8	4	8	65	5	7	9	15	12	12
2.87583333333333	0	0	6	54	0	4	0	15	0	0	63	5	1	2	0	52	0	9	17	24	152	188	2	110	0	1	7	0	6	70	0	38	99	0	4	43	4	0	0	22	8	10	90	75	92	10	2	2	0	67	5	0	3	4	0	1	1	0	2	56	2	40	23	39	0	28	10	34	71	1	39	65	2	48	23	4	0	3	0	0	2	3	2	64	0	38	0	3	0	0	1	0	75	2	0	53	25	30	1	1	49	0	67	0	27	1	0	13	60	32	3	4	18	58	80	4	13	1	3	21	0	33	53	0	8	3	8	26	37	12	41	3	2	73	12	21	8	45	0	21	0	3	2	3	3	1	1	15	4	0	2	38	2	49	2	127	0	3	2	0	3	2	4	0	43	1	0	10	26	0	41	52	5	0	20	14	73	90	0	19	1	4	16	2	0	2	1	2	4	67	71	38	21	0	4	1	0	2	21	0	53	23	70	14	1	4	0	3	0	37	20	5	2	0	38	4	2	3	4	84	1	1	24	3	76	56	5	1	7	51	50	17	47	3	41	0	33	95	7	2	1	1	0	81	2	83	0	4	5	42	18	25	2	0	100	0	41	2	4	29	7	25	63	1	2	0	2	0	0	28	0	50	3	8	3	0	21	13	110	17	55	35	3	2	3	0	66	3	7	51	39	48	79	126	3	0	0	2	3	80	4	42	21	40	48	0	26	29	0	2	82	102	113	25	0	2	0	27	55	0	5	2	236	4	0	2	43	41	15	21	0	43	45	37	29	38	69	0	6	81	2	6	71	79	63	40	7	51	0	27	2	3	4	0	2	0	2	13	43	5	23	2	46	78	4	1	5	69	26	50	3	3	0	27	6	2	11	7	6	5	70	33	63	30
3.59472222222222	245	364	492	235	152	389	229	129	297	184	260	345	11	56	178	59	60	90	451	153	230	164	400	477	69	67	126	275	248	372	141	287	270	192	173	242	1	30	39	106	21	125	208	96	184	305	212	408	0	15	0	4	0	2	0	37	2	99	273	372	158	381	275	187	149	346	140	149	237	148	159	174	0	5	0	0	0	17	2	106	30	230	294	314	186	359	75	106	286	171	206	248	130	595	405	153	101	78	75	34	115	75	66	45	166	318	323	248	2	4	125	70	51	111	129	174	133	123	236	243	36	0	6	115	120	66	6	100	151	45	320	450	1	52	1	46	49	24	1	62	28	108	297	408	119	64	262	106	67	296	295	289	151	423	245	314	3	0	12	0	0	9	3	44	96	47	269	159	134	46	46	137	185	158	112	227	145	290	267	322	2	1	2	7	0	0	2	0	161	120	533	418	0	3	0	0	2	0	74	116	32	240	475	180	179	255	188	197	250	219	156	331	235	263	363	131	1	78	2	5	9	48	1	0	37	114	283	245	76	271	203	346	346	428	135	191	193	112	195	233	0	3	57	6	43	3	14	0	1	0	242	195	121	626	185	402	443	356	46	181	371	300	139	347	2	40	20	0	4	8	2	46	0	33	256	243	283	224	177	240	106	312	307	282	143	202	187	196	81	384	402	286	76	431	129	285	137	371	450	312	129	122	114	116	85	61	190	532	275	246	154	240	621	224	291	253	229	433	322	253	208	347	296	155	1	2	0	123	91	74	182	188	169	542	148	309	162	140	223	342	172	364	139	532	244	166	415	239	6	1	0	23	5	0	0	8	3	0	365	382	62	183	176	288	162	177	79	290	304	484	339	317	3	6	3	6	4	4	5	6	100	44	197	369
4.31361111111111	1282	1601	1155	1785	1107	1470	1308	816	1000	954	1659	1141	94	198	352	158	627	531	446	494	756	457	1232	1423	893	1353	988	1023	895	1501	982	1628	1338	1326	1368	939	234	172	79	540	309	511	664	251	421	663	1404	1595	0	12	149	14	0	5	12	81	629	1329	1109	1161	1385	1400	1558	1341	1461	1393	1724	1057	1470	1059	1272	1537	2	0	39	3	46	2	49	284	1468	1086	1360	1301	1376	1486	835	1166	1055	1089	1369	1271	1498	1475	1567	1336	400	687	897	463	918	1240	831	754	1165	956	914	1405	525	87	660	287	757	519	1142	1332	1332	1277	1553	1238	393	390	768	663	636	1120	1159	1341	1019	1205	1109	1273	226	329	349	682	200	672	1450	770	1188	960	1580	1026	1112	939	1014	522	758	1087	958	967	1124	1487	1217	1091	10	4	8	0	0	6	0	0	1086	722	1730	970	714	643	990	1260	644	1156	1010	1139	981	1317	1305	1150	0	6	0	44	4	4	1	4	1276	1044	1282	1230	23	38	21	25	52	195	964	1436	4174	3233	1250	833	851	1109	1186	940	1158	957	1114	1297	1226	1762	1381	1521	34	71	142	134	122	344	750	1068	4064	4170	1215	1321	951	1234	948	1083	1022	1206	1232	1268	1860	1601	1423	1128	0	10	1	2	10	73	0	3	21	205	1411	1179	1231	766	1185	1288	1256	1178	1431	1373	2108	1853	1416	1195	33	0	22	0	2	3	31	0	0	159	1246	1176	969	1447	1158	1211	1198	1459	1561	1600	1146	1133	978	1188	1657	1627	1672	1508	1452	1826	1366	2167	1411	1212	1579	1324	41	102	94	256	340	372	1390	1845	1468	1631	1483	1544	1486	1594	1068	1384	2065	1779	1145	1835	1425	1796	1472	1547	4	203	89	195	240	657	1119	1491	761	1309	2030	1159	1821	1505	1405	1166	1559	1592	1252	1198	1701	1499	1007	1924	3	1	3	0	2	30	64	6	607	809	1893	1139	1103	1439	1745	1437	1310	1510	1380	1243	1263	1584	1858	1331	2	2	7	0	47	4	116	10	662	808	1715	1293
5.0325	2105	1909	1956	1785	1837	1969	2039	1971	2582	2228	2132	1508	305	667	448	543	549	384	588	337	753	951	2499	3252	1903	2380	1427	1932	1923	1881	1871	1836	1928	2567	2486	2691	302	281	255	446	354	606	377	897	1114	1418	2400	2401	0	62	6	112	56	33	3	12	1880	1578	2394	2163	3166	2169	2108	2175	2625	2053	2209	2688	1737	2060	2948	2330	1	1	30	65	44	95	49	1272	1625	1931	2250	1982	2363	1751	1985	2140	1953	2307	1906	2308	2772	2623	2376	2438	1234	1175	1247	1437	1540	1304	1305	1667	1567	1356	1673	2607	874	646	2759	3010	2328	2194	1879	1854	2564	1916	2176	2779	1490	1000	1027	1066	1039	1326	1486	1027	1383	1305	2566	1934	1057	1409	1210	1038	1122	1744	1643	2287	1847	1423	2308	2844	1641	1658	1962	1821	1356	1848	1726	1964	1947	2205	2263	2307	0	30	1	161	1	1	2	45	2200	1726	2672	2773	1210	1241	1846	1567	1783	1712	1811	2339	1801	1996	1607	2803	9	16	29	29	47	21	7	36	3017	1973	2681	2699	187	140	352	622	2165	1903	6060	5879	3985	3322	2827	2311	2023	1335	1633	1622	1541	1519	2046	2017	2652	1910	2594	2498	15	63	272	308	1969	2092	4974	5565	3136	3046	2086	2927	2346	1785	1454	1412	1555	2153	2055	3004	2290	1951	2275	3148	33	3	3	3	1	9	21	41	123	323	2293	2184	2078	2574	2359	2559	2386	2651	2742	2581	2013	2939	3011	2183	6	76	3	4	2	62	51	39	471	588	2804	2326	2629	2194	2582	2132	2371	2098	2818	2756	2376	2714	2658	2460	2597	2218	1906	1775	2408	2423	1839	2524	2043	2502	2474	2481	163	189	601	626	962	1611	2583	1692	3010	2150	2333	2455	1768	2086	1766	2072	2288	2047	2380	1961	1851	2802	1927	1902	0	187	404	720	1239	2897	2149	2297	2235	2344	2710	2240	1555	1828	1636	1744	2329	1936	2289	2368	2065	2638	2147	2062	0	1	64	164	7	118	335	319	2756	2756	2600	2404	1461	1930	1696	2115	2333	2135	2000	2519	2813	2567	2257	2506	11	44	55	4	4	8	1005	669	3563	3444	2448	2113
5.75166666666667	3065	2827	3257	3327	3113	3046	3111	2923	3413	3175	3145	2879	385	463	430	481	370	620	854	514	1270	1016	2461	3265	2455	2611	1900	2552	2818	2767	3097	3116	2700	3148	3327	3142	672	304	470	433	593	441	1044	997	992	1013	3034	2641	0	113	12	60	2	1	55	53	2053	1802	2028	3127	2797	2888	2592	2987	2471	2390	2278	2328	2443	2225	3352	3010	135	1	68	1	4	4	101	1697	1947	3115	2845	2871	2434	2481	3563	2600	2699	2364	3087	2679	2897	2590	2999	3519	1033	1055	1117	782	1199	1112	1339	1048	1798	1704	2697	2896	4484	2908	6354	4892	3384	3807	1968	2033	2562	2777	2803	3055	1569	919	1086	1190	905	942	1466	1443	1681	1439	2473	2214	5691	4530	5757	5448	2900	2027	1460	2389	2554	2634	2655	3094	2615	2264	2932	2102	2392	1914	2327	2502	2805	2935	2505	2642	52	49	1	0	1	0	8	45	2494	2417	3586	3286	2065	2206	2465	2017	2071	2571	2825	2817	2842	2608	2837	2916	79	0	21	39	3	57	195	83	2957	2619	3927	2497	693	876	1382	1698	5926	5538	6349	5706	4526	3495	2439	3364	2137	1976	1833	2082	2307	3012	1979	2898	2506	2766	2744	3314	685	400	1707	1735	4118	5231	5661	5639	3068	3177	2814	2690	1877	1736	1943	2351	2352	2626	2843	2656	2914	3502	3016	3286	13	34	4	0	5	74	2	24	802	850	2475	3238	3136	2604	2727	3055	3342	3759	3202	3482	3991	2870	3457	2693	41	36	2	0	100	182	16	45	492	1437	2925	3070	3327	3004	2935	2564	2999	3081	2765	3163	3314	3323	2544	3592	2229	3223	2683	1733	3036	2317	2896	2970	2604	3665	2501	3187	260	519	1311	2262	4768	7596	2427	3346	3013	3645	2690	3119	3433	3142	3056	2659	2314	2807	2567	2518	2741	3128	3014	2186	70	594	584	1635	6357	3631	2576	2881	2743	2805	3512	3132	2016	1878	2187	1886	2531	2233	2487	2815	3146	2554	3062	2648	48	38	29	107	122	498	3480	3645	4066	3835	3356	2802	2635	1572	1919	2573	2719	2251	2663	2155	2862	3670	3616	2421	5	105	44	0	169	85	3607	2521	4366	4445	2962	2844
6.47055555555556	3782	2784	3433	3123	2818	2382	2545	2642	3767	2603	2853	2949	645	710	587	510	857	580	710	616	1232	1037	2356	2878	2557	3530	3804	3807	3135	3029	2795	3004	3144	2824	2565	2314	490	320	499	491	459	497	821	766	1114	824	2727	2856	42	2	18	2	0	27	0	3	2885	2606	2645	2842	2238	3132	2169	2313	2759	2167	2474	2522	2704	2462	2420	1839	27	23	20	0	66	26	351	2478	3434	2770	2281	2607	2604	2563	2697	2615	2629	2411	2692	2462	2530	2787	2825	2579	1126	798	734	823	1291	687	1096	1276	1024	1430	2438	2757	10459	9539	6594	6144	3096	3323	2243	2250	2486	2167	2893	2489	830	772	879	774	997	960	1057	935	1523	1588	2982	2389	10775	9389	8012	8290	2625	2372	2213	2421	2867	2971	2615	2708	2556	2289	2468	2764	3285	2059	2535	2413	2604	2929	2579	2891	14	124	0	1	25	78	2	224	2448	2713	3004	2678	1916	2362	2480	2407	2360	2310	2425	2463	3053	2569	2994	2364	35	0	3	31	51	54	54	79	3319	3058	2753	3696	1233	1733	3986	3352	7168	6305	5182	4517	2514	2888	2150	2669	2666	1928	2358	2261	2394	2772	3038	2621	2666	2145	2908	3619	1467	928	2713	3625	6361	6745	4438	4501	2223	2804	2574	2326	2307	2396	2665	3083	2388	2948	2475	2434	3348	2707	2852	3303	0	23	36	46	20	37	27	104	1420	1223	2294	2729	2318	2748	3506	2825	2759	3034	3587	3570	3364	3204	2178	2707	4	60	58	30	176	121	31	139	1109	1431	2675	2285	2884	2491	2775	2822	3236	3531	2874	3459	3529	3934	2245	3219	2563	2461	2790	2571	2921	3406	2484	3554	2698	2683	2667	2544	804	1004	2751	2635	16688	20394	2554	2732	2567	3220	2733	2497	2598	2532	2845	2308	3056	2963	2361	2381	2757	2812	2490	2089	56	1032	969	7669	18029	3692	2610	2297	3245	2661	3213	2458	2236	2448	2585	2085	2012	1882	2765	2501	2426	2838	2056	2081	96	48	83	1221	942	4019	4855	5852	4996	4975	2667	2466	2224	2413	2302	2841	2355	2614	2132	1833	2764	2171	1730	2154	1	6	321	93	1328	435	5337	4569	5038	5022	2897	2884
