Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	0	0	1	0	0	35	0	0	16	2	2	28	0	24	1	3	3	0	0	2	0	4	0	18	4	0	36	1	0	49	0	3	2	0	5	5	0	6	0	2	40	51	0	2	0	1	38	4	0	1	0	1	0	2	0	4	0	3	1	1	0	0	0	3	0	0	0	0	1	0	2	2	1	0	3	0	7	0	1	0	3	0	0	69	0	2	28	0	0	2	0	0	0	1	8	0	5	0	10	3	3	0	4	0	0	0	7	7	88	28	4	3	3	31	0	2	0	0	39	5	36	3	2	44	4	5	2	0	0	21	43	2	0	0	0	44	0	1	5	1	2	0	0	5	3	0	0	3	3	1	0	0	2	3	0	0	3	2	0	0	22	0	2	0	3	2	1	0	25	5	2	1	57	4	0	1	1	3	1	3	3	0	5	1	0	47	0	0	45	0	2	18	0	4	5	0	2	1	1	3	51	4	1	0	1	0	2	0	9	1	1	0	1	2	0	1	0	0	1	25	3	0	0	2	2	1	45	2	3	47	1	0	0	1	2	2	1	0	6	0	2	30	4	0	2	0	2	0	2	6	12	2	0	2	0	2	2	3	0	5	12	3	0	3	1	0	0	0	0	24	32	2	0	0	0	0	3	2	1	11	0	0	15	0	2	3	9	0	1	0	0	3	0	0	0	17	0	1	4	5	3	5	4	0	1	0	37	0	1	2	10	3	1	5	1	5	3	0	38	0	41	0	4	0	1	0	29	4	0	5	0	0	1	39	3	6	27	57	0	32	29	0	4	37	0	2	0	0	0	1	3	0	0	5	2	2	0	5	59	9	3	7	0	11	0	3	2	3	6	7	5	5	2	3	6	4	11	6	9	7	9	5
0.719444444444444	44	0	1	4	3	2	5	0	3	0	0	3	1	1	16	1	20	0	4	2	1	0	1	0	4	2	8	0	1	6	1	0	0	22	0	0	1	0	3	4	4	0	1	4	1	0	2	0	0	66	0	5	1	1	0	4	27	0	3	0	19	80	1	3	14	0	24	0	1	0	41	1	1	1	35	6	45	2	1	0	0	12	0	1	4	0	31	2	2	0	76	3	3	46	3	29	2	0	3	3	0	2	0	30	0	0	2	0	28	21	4	0	3	0	4	0	0	4	0	0	0	0	3	0	3	29	2	1	46	1	4	1	0	0	1	1	3	2	2	1	24	3	2	0	0	3	6	5	21	0	2	24	0	4	0	1	40	0	4	1	0	4	1	4	1	0	0	10	3	0	26	3	1	0	5	52	5	1	0	16	1	0	0	0	0	0	0	3	0	41	0	3	0	9	0	0	11	0	4	0	3	2	0	2	1	0	0	0	3	47	0	3	2	5	0	0	5	4	3	0	3	0	3	0	3	2	0	0	34	28	2	0	4	1	0	1	0	1	0	7	3	1	2	0	3	0	0	6	0	3	0	0	5	0	59	3	0	0	81	3	0	1	0	3	1	0	1	21	3	45	5	5	0	3	2	0	1	4	0	5	0	4	4	40	9	1	0	47	2	3	0	5	2	84	0	0	94	5	0	72	0	1	3	6	3	20	8	11	0	5	0	39	0	3	1	0	0	4	35	2	30	0	1	19	26	20	1	0	3	29	39	0	0	0	0	41	5	0	0	3	36	4	0	4	51	0	6	3	0	39	4	2	0	0	0	0	0	6	0	0	44	54	3	3	87	3	5	37	12	5	4	5	0	4	5	12	5	8	7	7	7	7	13	10
1.43916666666667	0	35	39	0	0	52	0	0	0	0	0	4	0	0	0	0	0	0	0	63	48	1	3	0	2	71	2	0	54	0	0	2	1	0	1	0	1	0	1	2	0	15	3	0	3	0	39	3	4	5	0	7	0	53	0	22	60	0	0	2	1	13	0	1	3	31	57	1	0	3	16	92	0	0	0	0	3	1	5	3	0	2	1	0	40	58	60	2	2	3	0	2	84	11	5	2	0	0	40	42	2	21	0	6	0	2	0	0	11	5	0	30	0	59	99	0	0	18	0	0	4	1	0	1	2	1	11	5	0	1	0	0	53	0	18	5	0	5	0	0	4	2	0	6	0	0	0	1	18	29	13	9	2	1	0	0	0	1	1	134	0	0	0	15	1	0	56	1	18	41	0	3	0	0	1	1	41	2	4	3	3	2	10	1	34	4	20	2	0	1	1	0	0	0	6	1	0	3	26	5	5	27	0	3	3	9	30	45	48	0	0	1	0	0	3	52	3	3	11	1	4	0	23	4	23	0	0	1	3	40	0	46	3	0	4	0	3	4	9	3	0	4	5	0	1	1	0	3	0	50	0	4	0	1	38	3	20	0	2	0	0	1	0	0	1	1	3	0	5	27	2	1	0	55	0	0	2	47	39	2	2	0	61	0	1	4	1	2	10	59	44	1	85	0	59	2	0	3	0	2	55	0	10	0	1	0	0	5	0	44	5	3	0	4	0	6	2	2	7	1	73	0	1	3	2	5	1	0	2	2	1	0	28	0	4	21	5	1	0	3	3	1	4	2	3	14	3	3	1	2	3	1	1	0	11	92	2	4	0	1	3	58	1	0	3	7	8	2	34	4	5	3	4	4	6	4	4	4	2	7	2	9	5	9
2.15861111111111	31	0	40	0	35	44	0	24	2	3	0	4	32	11	2	1	51	2	0	2	40	0	52	0	4	19	6	74	82	15	58	40	0	0	0	0	1	4	0	2	5	36	2	30	61	0	2	0	6	0	1	4	72	1	0	0	4	1	2	16	0	2	54	2	3	9	53	38	47	38	16	18	66	1	4	1	2	0	0	2	0	3	0	43	74	30	2	1	48	4	1	43	32	68	3	43	5	0	8	42	2	4	0	5	3	12	1	0	3	0	1	28	0	1	2	0	2	3	0	0	66	4	1	1	4	1	0	0	40	75	0	0	1	0	0	43	2	13	0	8	5	17	0	3	0	2	46	0	0	0	1	91	38	8	3	0	6	3	25	3	0	0	0	0	1	2	27	1	3	1	0	0	36	93	7	50	19	9	0	10	0	1	1	15	6	3	2	2	3	0	4	54	0	0	7	1	4	0	5	5	0	0	2	3	1	3	63	0	30	0	0	13	57	51	0	0	0	5	3	1	5	0	2	1	0	31	0	0	4	70	1	0	0	1	1	13	1	62	7	38	6	0	0	3	1	0	1	0	1	2	1	2	0	2	2	25	0	34	52	0	60	46	0	0	0	3	0	1	7	5	6	0	1	5	3	0	1	5	0	0	29	1	0	45	1	4	1	6	0	54	5	3	1	5	3	0	90	7	0	107	0	72	3	3	28	24	0	88	0	3	1	3	82	14	21	1	0	0	16	83	2	0	46	47	0	45	59	0	0	3	3	0	10	4	9	0	8	11	99	2	35	23	3	58	0	3	1	0	3	2	5	6	5	1	0	13	45	14	1	2	2	3	4	39	46	3	3	4	0	6	1	5	2	33	4	1	7	8	2	3	14	6	9	93
2.87805555555556	23	56	61	0	87	15	122	209	56	93	13	38	42	50	77	0	2	65	0	38	26	73	4	19	0	201	102	31	118	20	78	110	23	46	0	12	4	4	49	94	50	24	14	3	36	96	0	0	0	4	0	0	0	0	0	0	22	50	7	26	59	40	112	82	108	28	243	86	27	275	0	74	0	1	49	0	2	1	1	1	4	0	0	60	126	14	0	156	0	99	124	66	97	74	5	1	1	0	0	0	70	13	0	5	63	0	4	44	14	1	0	6	3	0	58	16	6	3	16	17	1	4	41	34	35	64	2	0	88	0	80	0	0	39	36	1	0	0	0	0	3	57	0	99	55	4	31	0	145	14	73	92	7	109	5	57	2	2	0	0	4	4	0	1	0	3	5	0	40	0	63	18	82	46	119	128	142	0	90	0	2	17	0	90	4	6	3	4	1	41	3	1	90	1	1	2	0	4	0	0	0	5	0	5	84	0	151	116	33	11	0	30	39	134	18	57	1	1	38	2	26	0	4	3	36	1	7	1	19	14	4	60	115	57	101	52	49	0	2	2	2	0	38	1	3	0	0	0	2	9	0	2	12	80	42	32	18	0	51	0	33	5	83	5	5	0	5	0	0	4	0	0	2	1	44	0	33	14	1	5	0	6	78	0	109	0	4	0	93	63	153	60	100	50	84	170	51	41	0	3	26	36	76	6	5	38	34	4	2	0	50	0	141	69	66	129	131	188	36	120	67	66	49	6	0	4	4	1	4	2	62	3	3	5	3	0	32	38	4	6	65	20	22	45	37	2	0	0	1	0	1	4	1	0	0	2	4	0	2	0	37	85	52	58	24	52	55	6	6	30	58	59	7	3	6	3	6	50	5	10	6	7	39	54
3.59777777777778	58	125	151	149	322	313	399	273	40	255	15	124	9	50	0	175	37	28	116	46	97	181	20	59	188	132	283	220	219	203	165	262	267	11	35	110	85	63	0	11	92	60	67	261	176	87	134	306	1	0	0	2	4	0	6	45	0	44	78	5	225	361	271	296	215	231	199	217	464	152	76	174	2	4	30	0	43	0	3	1	0	45	40	37	206	141	242	220	340	374	287	289	379	300	21	30	62	16	47	94	24	45	93	0	3	0	96	7	54	22	88	79	0	109	81	14	118	31	3	117	102	9	49	2	90	35	141	159	47	209	41	0	57	6	1	60	52	75	69	1	0	24	62	56	129	81	147	242	16	220	320	242	70	219	67	8	0	1	0	1	2	1	1	3	1	0	96	0	51	30	247	51	311	28	305	111	190	363	32	25	0	0	0	5	0	0	0	1	53	22	1	64	10	6	0	0	4	0	2	0	2	0	25	46	41	28	142	61	58	149	99	79	34	18	0	104	1	1	28	0	5	1	1	0	0	3	19	11	146	204	55	355	94	227	139	275	106	157	65	0	25	0	1	0	0	1	1	5	2	0	37	8	18	3	0	36	83	44	110	45	0	42	66	30	2	1	3	5	0	0	1	0	3	5	81	36	1	97	49	91	111	18	66	75	23	33	33	77	66	185	259	55	134	97	142	22	68	258	29	3	41	1	13	32	72	2	9	52	32	21	78	53	260	149	221	197	116	71	99	94	89	162	45	4	151	0	62	3	179	36	0	48	90	98	46	102	228	87	322	72	247	121	47	31	172	66	141	16	2	0	0	73	41	1	19	0	0	61	28	90	138	67	289	0	9	216	188	83	73	128	60	231	6	7	6	4	7	19	3	7	114	19	114	44
4.31722222222222	728	842	782	881	795	975	1245	1217	680	1049	458	310	18	161	109	103	0	38	58	73	137	397	284	197	798	578	1290	802	999	1041	1095	732	1048	422	663	220	68	29	205	61	55	70	103	207	546	420	406	231	31	0	17	5	0	5	0	0	48	165	231	268	851	899	601	840	933	864	973	683	642	961	257	240	0	0	1	0	4	2	0	2	103	116	434	221	1021	789	1024	815	909	785	1172	1024	991	1529	437	238	7	84	276	134	109	130	302	142	317	80	120	147	1	26	43	155	72	155	126	108	172	104	196	329	176	46	140	123	63	91	186	54	226	393	206	136	70	96	25	54	87	188	146	101	194	155	407	167	143	229	481	146	371	404	696	661	1013	767	254	195	3	0	0	2	36	1	0	3	0	0	173	404	347	204	465	460	586	813	1056	583	824	532	259	237	21	0	4	0	0	2	0	5	120	1	605	334	53	0	43	7	0	6	29	52	29	31	93	102	243	259	517	580	484	422	447	339	416	513	181	708	3	1	0	36	8	0	2	3	138	0	521	107	217	250	395	433	610	620	646	529	434	280	376	225	0	6	7	0	1	4	2	0	0	8	246	151	196	117	74	234	90	330	80	198	234	230	368	160	7	20	0	38	65	6	12	2	21	31	157	88	208	515	354	247	586	193	427	292	430	363	241	355	669	808	864	646	728	380	767	538	180	318	114	393	30	106	4	88	336	332	149	164	243	49	293	524	906	874	890	598	641	792	771	558	933	956	139	213	56	154	91	108	54	257	230	163	330	161	503	174	640	578	477	616	591	544	622	581	794	388	122	195	0	0	68	4	4	0	13	5	50	59	369	502	872	395	1011	673	1157	326	417	588	305	441	245	292	3	4	2	65	71	4	87	29	273	69	555	694
5.03694444444444	6721	5256	5795	5801	6929	6648	5355	6608	2703	2630	744	688	120	230	235	32	127	185	416	159	472	583	814	813	5870	6467	6308	6633	6559	5935	7046	4380	4710	2871	875	661	239	260	127	293	199	219	586	563	758	1281	730	1024	1	60	8	0	0	70	38	35	814	528	584	760	7008	7429	7003	6850	6011	6186	6568	5757	6471	5856	688	577	0	0	23	9	0	4	0	26	514	954	702	695	8151	6354	7202	6379	6513	6960	7052	5551	5960	5348	957	1127	227	351	209	207	573	326	615	621	487	886	516	688	265	35	367	367	700	655	905	902	902	988	873	681	408	307	509	228	579	467	749	286	749	1109	385	586	249	191	57	68	624	241	979	1050	930	705	850	879	805	550	1768	1214	3453	3605	5057	5010	5099	5912	780	593	12	36	92	2	2	29	1	2	10	5	425	752	1452	921	2333	1578	3529	3071	6039	4061	5158	4108	965	684	0	0	15	2	0	0	0	37	135	177	716	496	1	0	0	8	15	30	0	3	63	116	698	602	2436	3065	2445	3089	2725	2727	2680	2262	1861	2441	696	869	0	5	5	6	3	56	15	0	143	172	483	604	3269	2649	3107	3230	2427	3023	2054	2855	2173	1570	1005	917	5	7	23	0	6	59	0	45	0	0	666	518	791	949	906	723	840	1217	1252	771	1163	1070	796	1036	43	124	4	75	146	178	160	92	39	9	710	451	547	585	859	805	1350	828	544	792	1134	644	955	1394	5005	5424	6006	5528	5062	5386	4536	4533	3907	3595	536	956	92	136	299	686	726	757	943	1045	851	767	628	1197	6005	6448	5568	5957	6830	6059	5571	5442	3896	3898	700	711	241	442	579	909	903	601	1005	697	862	552	1013	788	4905	4031	5584	5299	5277	5096	3666	4121	2355	1758	709	528	0	0	2	107	23	34	0	3	279	679	852	800	5640	4615	5747	4950	6040	4970	3713	3480	2804	1430	663	523	43	2	5	33	3	6	65	5	342	502	831	1085
5.75638888888889	9794	9293	11615	9152	8881	8467	6292	6819	3778	4889	1167	710	249	157	223	201	222	317	516	811	1527	1900	959	905	9173	10956	10726	10735	10137	8522	8024	6502	4441	3909	1425	723	245	186	599	322	595	869	970	1232	1398	1635	1094	820	0	16	0	53	64	101	7	92	1210	1008	981	1022	13458	10261	12071	11138	10187	10529	9566	9161	9427	9453	1295	584	0	2	43	4	78	6	29	252	947	1533	1552	1211	12290	12050	10936	8709	9992	11563	9796	9774	9788	8862	1678	1133	979	588	475	499	1312	926	932	1088	533	1098	1172	1190	380	535	556	977	1265	2118	1749	1649	1884	1288	738	761	848	611	866	716	867	1202	991	904	1134	668	1037	1254	652	417	1141	711	2020	1379	1824	1981	1463	1327	1018	892	5087	4178	3968	4430	7826	7731	9149	8934	9107	8928	936	842	36	1	0	15	53	0	23	24	5	66	995	1147	4649	5332	5617	5698	6536	8532	9542	9093	9673	9311	1077	979	51	88	62	70	86	18	56	35	939	373	1538	1014	17	23	41	0	45	66	92	139	402	537	1760	875	4430	3981	3930	4855	4485	5248	3870	3992	3093	3078	1031	1266	55	23	17	4	29	24	194	247	547	630	1075	1153	4604	3707	4330	4175	4084	4448	4146	3607	2893	2253	887	1468	4	13	2	1	2	0	51	6	0	3	866	800	1897	998	1427	1063	1308	1285	1082	1192	1115	869	789	1054	64	30	125	124	91	208	55	93	199	95	1035	752	1137	2214	1606	1479	1691	1371	1377	1020	1179	1449	1036	903	8332	9322	9864	9922	9237	8393	8799	8845	5888	6467	922	1031	291	442	916	1194	902	919	1252	1235	1122	1280	1268	1102	10052	10385	9685	9868	9502	8822	8292	8216	6739	5523	1564	1303	390	471	1345	1163	758	591	1309	952	1254	1218	1119	1596	7588	8510	8117	9863	8282	7093	6545	6563	4870	3206	1195	930	20	2	0	34	46	35	67	227	880	832	1061	1248	8490	8577	9035	8436	8456	6815	5865	4824	4154	2599	1244	990	6	106	50	71	71	80	675	67	807	830	1403	1066
6.47583333333333	11272	8175	9849	9881	8078	9287	7084	6874	3691	4707	1104	879	287	671	330	315	675	569	1027	1627	1699	1796	1201	1458	10104	11227	9087	11856	10041	10104	7444	7270	5097	3524	1263	1056	910	368	430	644	947	1220	1980	2056	1377	1499	1185	922	2	63	84	70	6	163	59	118	1101	811	1172	1284	11271	11360	11931	11294	10654	10420	10767	8673	10142	8546	853	869	70	56	62	102	16	1	48	294	1253	1095	840	1018	12836	10659	11049	11866	11038	11022	9939	10390	8128	8656	1147	1214	1002	933	925	1076	983	888	1005	1067	1029	798	562	1267	2012	1334	1548	2518	2209	2308	2306	1985	1448	1956	810	809	900	827	837	1090	830	904	1056	1325	946	995	1030	788	1518	686	2919	2216	2611	1859	1518	1710	2102	1756	1428	931	5224	5800	5585	5599	8140	8219	11457	9768	11411	10631	1145	1289	3	46	3	0	1	2	35	0	3	123	1371	795	4687	6330	5952	5801	8791	10225	10370	11211	9579	10144	1174	1529	0	3	30	19	55	157	85	150	2334	2152	1114	895	0	5	0	57	66	122	35	140	597	719	1714	1014	5806	6509	6072	6274	6307	5950	4452	4748	3641	2983	910	1114	12	49	115	50	3	0	376	301	808	817	1267	1213	6558	6256	6174	6826	7050	6240	3303	4489	3665	2958	1063	914	0	2	38	0	18	36	2	14	0	1	759	1247	1752	1657	1830	1601	1956	1308	1127	1129	1389	1407	1126	1219	37	104	61	84	43	32	118	89	244	237	893	1011	1617	1776	1608	1404	1893	1937	1396	1500	1205	1236	850	1054	8900	8478	8900	9111	8835	9741	9286	8386	6087	5841	883	671	687	342	1787	1061	1180	1026	1466	848	937	930	1065	1168	8425	9311	8875	8543	9188	9911	8600	9521	6162	5022	1178	984	1257	878	1988	1565	1186	1407	1062	1503	1390	1040	1086	608	8728	8614	9812	9250	8631	8023	8025	5716	4737	3235	925	1287	3	29	59	0	95	1	457	703	859	804	1302	1036	8158	8210	8674	7373	7975	6139	6092	4635	4188	2990	1114	740	149	6	138	36	486	77	935	408	839	1164	1025	1150
