Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	21	2	6	36	0	12	0	2	3	0	1	2	2	0	2	40	0	4	0	0	2	4	0	18	23	1	0	0	1	0	7	0	3	0	4	13	0	2	0	56	50	2	11	2	39	0	23	4	0	0	4	51	3	0	0	0	48	2	0	3	0	30	1	0	33	3	0	64	4	0	0	0	43	1	0	0	2	0	6	2	7	0	0	3	2	3	0	2	4	11	1	3	3	0	0	7	2	0	48	0	0	3	4	2	0	0	6	2	0	11	35	1	1	31	0	0	0	4	23	0	0	4	8	0	4	0	0	0	50	46	0	2	2	58	7	4	4	0	4	6	0	0	4	6	0	0	6	0	0	1	7	0	0	12	2	6	1	14	3	3	0	0	1	1	0	0	2	48	12	0	54	33	1	27	24	2	36	0	1	1	17	1	0	0	2	3	0	0	4	0	0	2	3	30	3	0	0	0	25	0	2	35	4	0	0	7	0	1	1	5	2	0	0	3	0	0	0	0	0	2	22	0	0	1	0	0	32	2	0	26	1	0	0	1	3	2	0	27	3	0	8	0	1	0	3	13	0	1	0	34	2	0	5	8	0	0	2	0	4	36	2	1	26	4	58	0	4	1	2	30	1	2	8	25	2	0	7	0	0	36	0	14	1	0	3	2	0	3	2	2	22	6	1	22	8	0	3	2	26	35	18	0	4	1	0	5	107	0	2	24	6	0	21	2	0	2	1	0	6	1	2	0	0	6	1	0	4	0	0	38	4	3	38	31	26	1	0	1	4	0	11	5	0	0	0	4	24	7	3	2	0	1	0	0	0	0	0	64	3	1	3	15	0	3	48	2	16	38	5	2	8	4	4	5	3	2	0	8	6	5	4	4	10	6
0.718888888888889	0	40	0	15	0	41	1	1	0	0	15	5	0	62	2	17	13	2	25	3	0	0	13	0	0	3	13	0	0	0	0	0	0	0	1	1	0	0	2	0	1	5	3	37	2	6	2	1	1	0	30	0	0	2	3	10	35	0	1	0	4	1	5	4	0	3	0	3	48	0	1	50	21	0	1	39	2	1	0	2	2	0	34	6	0	4	17	2	2	0	2	55	5	3	0	0	7	2	0	14	0	1	3	2	35	1	0	2	1	0	6	40	0	0	15	93	0	4	29	1	3	5	0	2	0	0	2	9	39	0	10	18	0	0	9	0	50	102	1	0	4	2	3	2	51	0	0	50	0	4	25	0	1	0	47	3	2	3	5	0	0	1	0	2	1	4	5	2	0	1	63	0	1	0	2	4	1	33	1	3	0	0	0	0	0	4	0	1	3	0	4	0	4	0	1	0	6	1	5	1	3	5	1	0	62	0	0	27	0	0	1	3	1	1	4	10	2	1	2	0	0	6	14	0	25	0	0	0	0	2	0	3	2	0	0	3	2	3	0	3	6	4	1	3	49	3	2	0	5	0	2	5	47	4	2	1	49	7	3	56	0	9	46	0	1	7	42	19	14	0	4	0	0	16	1	4	0	3	1	1	0	42	19	2	0	2	0	3	1	6	0	27	3	3	0	3	0	1	0	0	2	0	0	4	2	1	12	17	49	6	1	0	0	2	2	17	1	1	73	0	0	7	49	0	116	1	4	0	2	0	8	48	0	0	71	3	0	26	0	1	4	36	1	34	2	6	2	1	1	3	40	3	23	41	33	71	27	0	4	15	3	4	3	32	4	4	4	5	5	4	0	4	8	5	6	2	9	7	4	4	6	34	17	3
1.43777777777778	0	0	2	30	43	0	0	25	0	2	0	2	2	44	20	48	2	17	0	11	2	0	46	0	4	0	20	28	2	0	0	0	1	29	2	3	1	0	14	2	1	0	74	7	0	1	2	4	1	2	0	3	28	0	0	2	16	1	0	37	3	0	58	40	2	2	0	0	0	0	0	22	0	3	0	57	19	2	31	3	73	0	1	11	33	0	4	1	0	1	6	3	4	7	0	8	0	60	76	0	0	1	4	0	3	107	31	0	4	2	7	4	59	0	1	74	4	2	2	35	6	29	0	0	4	0	2	4	0	1	3	0	13	0	1	4	0	2	4	3	2	0	4	5	0	33	0	0	83	1	13	0	4	0	16	2	2	21	1	1	0	0	0	2	2	0	1	0	2	39	0	4	0	0	4	0	15	0	0	0	0	1	0	0	0	0	4	4	33	0	3	1	15	4	0	1	0	2	0	52	36	1	4	0	0	4	0	0	0	5	2	0	2	4	0	0	0	2	0	2	4	0	0	0	1	0	4	56	0	0	4	0	0	3	0	2	4	46	3	0	82	115	13	2	2	37	0	5	0	28	0	1	2	12	0	3	7	5	19	0	3	2	11	21	2	2	1	0	0	2	0	0	5	0	0	5	4	48	17	3	16	1	0	0	0	0	4	0	0	0	1	26	6	2	4	0	0	1	29	0	6	38	0	0	26	0	0	28	0	1	0	0	13	3	0	13	0	3	17	0	4	1	0	2	0	2	4	6	1	0	2	49	4	3	2	4	0	0	0	5	0	3	2	0	25	4	1	4	0	48	1	5	33	0	2	8	1	4	2	3	3	4	4	2	2	2	6	4	1	85	35	5	4	0	4	4	1	7	2	10	8	8	10	3
2.15666666666667	0	0	15	12	0	4	22	33	3	20	0	72	30	21	42	0	3	16	40	2	0	1	0	0	59	78	38	0	3	0	0	0	19	15	3	0	4	35	1	51	6	46	14	4	91	4	4	0	3	0	1	0	0	0	1	0	1	2	40	2	24	2	4	2	0	47	1	0	2	70	0	0	0	1	0	14	0	0	0	17	2	2	0	0	3	1	5	44	29	2	3	0	2	33	60	4	33	2	0	31	1	0	2	11	12	0	21	16	7	4	98	0	1	38	0	0	59	2	48	4	0	16	0	27	4	18	4	58	3	0	20	76	0	3	26	0	3	40	0	0	4	9	0	2	0	2	0	0	35	4	3	0	27	0	59	1	4	0	2	24	4	5	3	36	0	0	2	0	84	5	2	0	16	2	2	0	0	52	0	1	0	0	3	28	37	2	2	0	1	1	2	0	0	29	1	0	2	0	0	3	0	37	17	0	0	31	0	4	0	52	0	0	2	2	8	28	1	33	0	0	0	0	27	1	3	0	51	1	0	2	4	2	0	0	7	0	55	53	0	0	1	2	0	67	0	1	0	83	0	53	1	70	0	38	5	35	0	44	1	1	3	22	0	25	1	97	3	33	34	0	17	33	23	5	4	13	0	0	4	0	4	1	0	71	27	10	2	1	4	22	0	0	3	47	25	19	24	0	2	35	0	2	13	23	55	3	2	19	27	0	0	1	0	3	0	39	0	2	0	1	0	25	3	8	1	41	39	3	1	24	27	3	1	0	34	58	2	2	4	0	27	3	4	16	0	4	45	13	0	2	6	50	22	4	0	4	7	39	1	4	0	5	0	7	0	36	32	50	6	3	7	3	46	7	4	6	6	3	4	4	5	10	5	52
2.87583333333333	72	93	58	44	105	106	62	46	31	5	47	21	16	0	89	205	0	3	87	169	55	44	0	71	35	61	5	21	6	110	81	32	21	4	86	124	165	53	43	22	44	31	148	48	43	38	54	0	1	0	37	11	0	108	69	42	2	13	32	30	34	66	6	72	70	0	88	0	55	26	30	35	0	2	0	2	2	0	3	42	48	24	0	105	46	127	6	79	77	104	2	106	4	45	20	97	69	8	2	24	20	0	2	77	36	24	21	78	73	51	38	62	43	44	0	56	0	6	62	60	0	11	0	84	55	2	1	2	41	0	100	15	23	23	1	42	19	0	3	22	15	63	88	112	1	65	5	6	4	81	56	57	24	31	29	107	45	0	0	2	20	2	19	60	0	32	19	119	7	39	51	0	0	2	32	10	4	148	30	43	0	2	1	69	0	4	3	21	0	0	46	0	4	0	66	2	34	0	3	116	34	43	3	137	0	2	0	24	59	0	4	0	65	79	10	42	39	0	66	96	47	0	0	12	69	3	114	131	56	0	1	53	0	2	12	6	2	75	5	3	50	24	50	73	4	111	49	57	23	45	16	53	28	42	68	18	0	92	117	54	75	66	11	94	56	147	10	7	33	113	0	90	2	33	0	103	13	0	12	87	24	27	34	52	12	30	0	60	56	63	59	114	21	21	0	0	4	119	0	35	8	2	30	1	126	19	0	6	2	11	87	220	71	22	4	31	105	18	87	3	0	1	1	28	4	29	1	3	20	12	51	17	60	26	10	25	49	62	0	2	21	60	47	106	3	4	38	1	2	1	9	4	0	0	5	32	82	30	3	40	74	4	6	74	0	7	55	27	5	38	77	1	15	4	7	6	1	4	12	7	60	49	61	58
3.59472222222222	348	28	191	154	214	348	200	321	412	443	488	533	134	90	109	153	187	227	116	315	189	265	171	409	115	258	183	196	9	148	196	87	269	153	243	190	10	141	65	62	102	38	83	109	142	225	343	223	46	0	5	0	90	47	43	102	62	177	257	288	119	195	294	223	46	204	153	236	192	211	75	294	0	1	21	0	108	88	61	311	358	35	214	50	245	214	75	201	145	151	251	34	210	94	183	469	0	73	136	61	60	86	90	144	3	135	78	186	44	186	233	162	139	61	217	301	232	317	55	412	0	0	47	104	131	55	0	42	117	172	241	232	96	198	111	148	41	200	185	136	211	42	356	233	20	66	67	120	151	284	164	126	94	102	276	209	17	33	9	28	87	24	123	61	177	57	226	297	195	43	76	167	46	117	58	189	83	76	191	182	2	40	68	0	115	5	30	100	206	69	247	355	18	28	0	172	130	145	48	125	94	218	41	317	1	1	0	0	0	69	38	31	53	52	315	397	9	3	0	50	110	134	127	166	264	375	174	344	92	2	2	67	23	2	0	22	80	69	43	246	100	146	222	218	352	181	223	227	149	426	84	561	183	483	248	227	325	349	277	263	830	349	206	162	182	255	83	141	109	238	129	90	289	129	264	98	226	241	110	244	188	105	310	198	248	286	142	246	51	134	123	215	229	146	63	201	113	227	364	362	0	15	165	62	1	114	188	236	344	288	227	342	127	9	73	145	208	290	170	201	101	66	87	160	52	3	111	74	23	72	191	177	150	193	259	386	126	186	67	614	220	317	130	225	67	91	116	609	13	1	0	4	5	3	84	15	107	66	276	151	169	227	190	154	97	122	347	98	140	275	159	173	48	8	10	4	0	14	213	167	16	160	164	307
4.31361111111111	905	1057	808	831	1050	998	1182	1525	1282	1051	1861	1313	528	788	602	843	817	830	955	1147	1312	1301	1465	1466	942	976	910	977	1608	1232	1801	1331	1570	1616	1101	1353	835	374	922	793	913	878	724	935	1071	1354	2191	1801	44	65	92	83	102	71	341	281	950	1312	1632	1553	1815	1717	1870	2111	1083	1350	1452	1427	1522	1402	981	1233	10	47	101	7	253	288	285	380	827	1286	1201	1389	2780	2177	1894	2307	2282	1949	1995	1816	2011	2130	1849	1961	158	57	130	143	77	293	782	1039	932	954	1129	1024	1432	1129	1403	1479	997	1164	1606	1250	1402	1420	1797	1381	184	112	223	77	410	416	383	379	689	777	1388	1252	1048	1376	1445	1109	1237	1803	1513	1516	1657	1620	1158	1521	582	751	611	1266	918	1360	1590	1609	1456	1614	1831	1388	236	232	348	626	429	838	741	717	661	1265	1283	1402	938	956	391	589	785	1240	1680	1263	1506	1232	1437	1356	354	304	314	263	538	596	473	637	873	1011	1833	1899	280	420	447	729	1032	1007	1052	1827	1647	1306	1799	2141	1	153	33	47	155	101	504	410	394	639	1625	2405	175	385	496	348	524	1271	1224	1843	1422	1234	1823	1727	173	35	162	78	218	172	248	586	608	660	1613	2007	452	1469	1222	1233	1003	1476	1127	1065	1535	1606	1652	1921	2763	2448	1769	3103	2030	2646	1747	2127	1824	2377	1412	1586	898	818	1456	1315	1545	1215	1031	1724	1317	1334	1697	1758	2148	2337	2594	2740	2143	2009	1898	2095	2544	3002	1107	1689	1269	1055	927	1287	1044	1640	1642	1646	1128	1301	1754	1955	79	304	113	160	222	544	729	968	2165	1801	1588	1858	1188	1511	1782	1753	1693	1932	1779	1538	1767	1552	1239	1679	25	92	138	234	54	449	652	944	1663	2254	1779	1737	1707	1059	1682	1741	1599	1684	1603	2004	1871	1655	1810	1920	77	1	8	5	0	6	266	828	735	1384	1464	1169	1643	1335	1489	1567	1699	1885	1991	1494	1590	1294	1839	1438	4	5	4	4	22	98	514	473	1040	915	1622	1388
5.0325	2365	1604	1696	1917	1529	1693	1915	1790	1210	1984	2396	1942	1494	1793	2146	2257	1877	2179	2507	2506	2772	2508	2300	1899	1916	1620	1469	2092	2527	2093	1888	2492	2702	1836	2139	2409	2013	2179	2402	2867	2101	1835	2220	2712	3046	3338	1721	1870	76	73	24	139	255	267	885	989	1836	1601	1945	2228	2372	3427	2547	2637	2574	2668	2366	1944	1808	2227	1917	1732	60	23	213	261	202	568	535	1500	1805	1706	2219	2731	3735	3102	3260	2532	2336	2582	2083	1998	2678	2377	2549	2350	193	340	1036	1023	1509	2474	1838	2022	2765	2348	2074	2295	1660	1830	1685	2327	2000	1892	2359	1639	2349	2263	2356	2053	194	302	918	1431	1795	1254	2267	1950	2497	1978	2447	2787	1847	1816	1424	2703	1714	2335	1503	2529	2323	2427	2166	2083	3322	3025	2386	2723	2430	2485	2213	2828	2442	2515	2534	1520	1287	2771	2434	1555	2317	1685	1540	2369	2097	2755	2531	2183	2710	2444	3202	2370	2329	2195	2813	2497	2526	2188	2273	1718	830	1259	1765	1994	2234	2625	1844	2663	2330	2552	2553	1854	921	1428	1383	1518	1300	1713	1861	2941	2186	2032	2558	1723	348	304	240	281	880	633	1904	1781	2071	2304	1670	2152	1115	778	1324	1926	1997	1587	2019	1642	1581	2036	2635	1968	94	352	338	429	1108	957	1443	1581	1800	1944	2330	1459	1593	1813	2135	2008	1727	1759	2272	2494	1920	2071	1811	2392	3377	2821	2362	3264	2938	2662	2703	3167	2917	3311	2410	2003	1790	1393	1953	2090	2096	2354	2080	1920	1890	2116	2061	2340	3476	2941	2529	2645	3141	3037	3313	2127	3142	2955	2449	2309	1594	1693	2036	1511	1946	1816	2311	2571	2075	2504	2473	2151	345	74	116	261	540	1093	3222	4173	5495	4651	2153	1927	1627	1874	1392	2178	1951	2122	2001	1685	2355	2269	1496	1944	164	176	245	194	679	1180	3643	5369	4963	5780	1965	2285	1966	1264	2150	1817	2126	1163	1747	2155	2170	1804	2307	2290	22	0	5	0	15	1	1050	1663	1306	1731	2237	2212	1961	1487	1952	2307	2062	1984	1942	1963	1948	1746	2277	2322	19	3	7	1	110	541	1432	1317	1381	1785	2411	2234
5.75138888888889	2450	1512	1422	1824	1801	2139	2118	1503	2178	2226	2018	2538	1911	2447	2730	1976	2333	2074	3329	2615	3292	3683	2185	2611	1857	1558	1414	1805	2045	1740	1945	2159	2617	1834	2320	1915	1888	1853	2410	2112	2611	2439	2852	3163	3548	3024	1524	1843	90	51	87	409	444	148	1700	1235	1650	1266	2069	2702	3168	2809	3322	3410	2574	2776	2061	2738	3048	2648	1703	2853	219	231	299	330	537	1129	1876	1822	2013	1280	1986	2591	3740	2866	2665	3544	2499	2650	2254	2867	1898	2239	1988	2101	1953	2393	2940	3705	3139	3182	2165	2818	2438	2107	2257	2325	1750	1645	1906	2057	1636	1860	1553	1824	2509	2350	2311	1939	1886	1678	3274	3277	3821	3503	2314	2318	2384	2535	2625	2425	1903	1509	1904	1961	1786	1871	1793	2394	2097	2388	2496	2073	3539	3189	3442	3627	2646	2162	2415	2413	2744	2546	2874	2004	3274	3110	3061	2542	2699	2358	2194	2553	2720	2827	2574	2656	3103	3248	3662	2969	2610	2395	2573	2399	1850	2145	2046	2427	3227	2900	3218	2551	3069	1832	2754	2837	2465	3078	2247	2491	1206	992	1377	1103	1567	1849	2236	2235	2934	2677	2112	2533	1264	1101	1497	1580	1785	1370	1991	2752	2183	2074	2196	2362	1298	1214	1486	1999	1662	1990	1992	2567	2268	1992	2514	2653	900	1286	1616	1380	1946	2040	2367	2045	2285	2033	2636	2532	1636	1240	2462	1772	1964	1897	2101	2378	1740	2430	2307	2210	3628	2416	2774	3264	2473	2445	2696	2936	2549	2616	2463	2936	1730	2276	1989	1820	2205	2274	2333	2269	2535	2373	1923	2537	2140	2810	2329	2674	2500	3129	2476	2920	2081	2781	2959	2160	2348	1782	1856	2739	1679	2121	2386	1793	2436	2127	2190	2628	127	221	529	397	1444	1717	3757	3533	4878	5173	1979	2194	2083	1361	2096	2226	1980	1996	1927	1803	2314	1949	1880	2215	313	224	339	335	1026	2164	3803	4118	4659	4780	2234	1860	1819	2026	2006	1941	1852	2377	2411	2225	3109	2567	1644	2351	23	2	0	4	151	229	1614	1886	1460	1879	2137	1794	2084	1857	2028	2129	2225	2496	2369	2304	2020	2539	2371	2601	3	2	23	5	331	1227	1406	994	2440	2089	2256	2948
6.47027777777778	1976	1179	1504	1805	2224	1835	1726	1974	2044	1932	2763	2152	2565	1891	2241	2459	2281	2124	2558	2944	2955	3285	2046	2288	1310	1832	1864	2002	2280	1384	1662	2388	1641	2247	2293	1610	1752	2616	2511	2249	2073	2619	2746	2501	2572	3268	2113	2186	123	34	68	191	609	903	1609	1592	2065	1325	1906	2485	3549	3535	3455	3227	2340	3019	2863	2597	2086	2272	2452	2585	201	108	370	826	1053	1408	1379	1740	1341	1949	2134	2593	5497	3296	2919	3984	2531	2655	2386	3090	2274	2424	1903	2352	3512	3140	3098	3636	3836	3942	2824	2664	2081	2103	2477	2771	2110	1959	2055	1697	1147	1626	1903	1570	2333	1676	2453	2089	4148	4922	3547	4297	3314	2966	2975	2583	2353	2398	2780	2620	2047	1864	1646	2246	1757	2086	1801	1708	2260	2465	2224	2562	5240	4367	3587	3603	3625	4104	3168	2720	2861	2909	2479	2282	2778	2567	3572	3714	3272	2576	2879	2806	2611	3484	2403	2768	5000	4892	4003	4205	3800	3594	3278	2436	2366	2602	2059	2490	2768	3215	2619	3309	3351	3036	2147	3046	2664	2659	1935	2359	1447	1039	1427	1353	1926	2114	2220	2728	2985	2852	2640	2276	1532	1303	1567	2609	2257	3059	2983	3047	2806	3323	2644	2499	1039	1634	1702	1384	1543	2041	1890	2151	2694	2649	2422	2402	2078	1710	2445	2203	2344	2364	2957	2659	3349	2128	2540	2817	1682	2801	2494	2252	2021	2300	2257	2189	2080	2390	2050	2627	3268	2253	2861	2322	2885	2553	3374	2869	2421	2879	2074	2260	2223	1832	2435	2010	2201	2007	2689	2874	2503	2178	1861	1973	2676	2396	2867	2679	2959	2706	2379	2530	2515	2476	2183	2886	2071	2400	2371	2161	2101	2227	2620	2197	2440	2452	2562	2418	181	351	475	464	1922	2021	3808	3276	4921	4338	2494	2021	1876	2312	1775	2125	2460	2424	2871	2356	2026	2923	2048	2514	217	284	437	642	872	1707	3727	4341	4917	4832	2379	2258	2280	1995	2068	3017	1732	1851	2311	2686	2069	2007	1841	1719	3	54	10	0	201	217	1288	1699	2117	1918	2286	2287	2326	2273	2320	1971	1848	2246	1941	2547	2381	2436	2148	2634	4	3	43	127	1060	1520	1583	2168	2067	1694	2528	2413
