Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	2	1	0	24	1	1	4	5	1	1	0	0	0	3	0	57	0	4	0	36	0	43	0	0	0	2	0	0	0	0	3	0	0	2	0	3	66	0	3	0	5	0	0	1	2	5	59	3	39	1	3	0	20	31	10	0	0	4	0	47	0	3	1	1	17	2	4	0	4	2	46	34	1	7	1	0	0	3	0	0	2	1	0	0	4	55	0	2	47	14	1	63	3	1	2	0	5	0	4	0	0	13	0	0	2	0	3	0	1	27	0	13	2	4	2	0	5	0	11	22	28	0	1	3	0	4	2	0	22	2	66	1	11	24	1	38	0	1	34	0	7	4	0	1	0	4	3	0	2	25	3	33	1	2	0	0	1	8	7	1	0	27	2	0	4	0	0	0	3	2	0	0	2	0	26	3	3	4	25	1	0	0	0	5	1	0	0	42	0	3	6	3	3	0	3	0	0	13	2	0	1	6	0	2	13	5	3	1	27	11	0	29	0	0	1	30	0	2	0	0	3	0	3	1	3	0	7	14	0	22	0	2	0	2	96	0	2	1	2	1	1	0	34	3	1	12	0	1	17	0	3	35	0	1	0	0	2	5	1	37	1	41	0	0	0	2	0	2	0	0	4	3	4	1	2	0	0	2	0	0	1	1	27	0	49	5	0	4	0	0	4	5	3	11	0	2	2	1	1	81	2	0	6	0	1	4	1	0	0	2	38	0	5	1	3	2	4	0	4	25	2	1	2	3	29	6	0	0	1	2	3	2	35	42	3	3	127	7	4	2	0	0	6	2	4	38	3	24	0	3	0	34	78	4	16	3	1	2	2	90	5	2	7	4	25	1	6	13	34	0	7	4	16	10	1	5	4	4	11	13	7	55
0.719444444444444	36	0	4	0	3	0	39	0	3	20	6	33	1	76	1	1	0	3	1	5	0	0	6	1	2	0	34	0	6	5	0	9	151	1	2	0	0	4	0	1	1	1	1	1	35	13	15	61	0	0	6	38	0	1	0	0	0	2	0	2	5	1	25	6	0	2	1	3	0	0	2	1	4	9	0	4	41	29	5	0	62	1	1	4	28	6	21	3	3	0	42	1	40	0	2	1	0	5	1	0	6	18	49	1	1	0	4	1	0	6	0	3	1	0	2	0	0	17	1	0	5	0	6	4	54	0	0	3	1	2	20	2	1	0	0	0	6	0	54	3	1	0	37	9	2	0	3	0	3	5	0	6	23	35	0	0	1	0	1	0	1	0	1	0	1	0	3	27	7	28	38	1	47	4	0	2	5	0	5	0	12	2	1	0	3	77	12	3	4	4	43	3	2	7	1	10	3	0	0	1	0	3	36	0	0	0	33	29	0	1	36	3	1	3	3	0	1	8	0	1	5	2	23	1	42	2	2	0	0	5	9	3	2	26	186	3	0	16	3	37	6	4	0	34	0	18	2	5	1	31	1	0	1	58	0	25	0	36	2	79	13	17	8	3	0	1	2	0	12	0	1	57	0	6	0	59	1	85	7	0	75	5	48	68	26	6	43	56	2	44	1	0	0	5	2	2	1	0	0	3	2	9	1	0	3	0	11	0	1	0	3	2	0	1	62	2	0	1	5	24	3	37	25	0	9	22	0	0	59	21	0	3	3	13	1	36	2	3	0	3	0	0	7	3	0	3	2	30	0	1	1	25	0	2	0	3	1	4	4	1	0	3	0	37	1	4	58	0	0	7	1	7	0	3	66	36	6	5	72	38	6	8	7	11
1.43888888888889	0	0	1	0	5	1	44	25	26	0	0	65	0	4	2	21	0	5	0	86	1	93	0	14	7	0	17	10	0	3	48	60	62	18	2	0	0	34	0	2	1	0	1	0	17	1	29	41	39	31	9	15	1	0	30	49	4	75	0	1	0	1	5	8	0	1	8	5	0	0	5	2	1	8	36	1	0	2	13	2	0	1	0	2	20	33	0	0	107	14	19	7	2	32	28	1	0	40	42	57	0	3	8	2	11	0	25	82	0	0	0	1	1	0	3	2	1	1	1	0	1	3	1	0	4	36	5	1	1	3	0	58	24	0	3	1	0	1	0	20	120	0	0	1	32	3	0	41	0	0	2	47	0	5	0	1	41	0	4	0	0	28	38	0	0	0	0	4	0	0	0	1	4	0	2	5	2	111	50	0	0	0	0	2	1	37	33	0	4	82	1	4	3	1	0	5	3	1	2	0	0	3	0	2	4	48	2	43	2	57	1	103	0	0	0	45	1	5	0	31	4	35	0	1	0	3	13	14	38	32	2	5	4	53	68	0	44	0	47	0	3	0	2	0	0	0	15	0	1	6	0	2	1	56	0	75	17	21	0	164	26	0	3	0	0	0	2	68	2	4	2	1	4	0	2	0	160	234	10	0	1	23	0	41	9	45	0	7	45	0	0	1	3	61	2	5	0	6	0	43	0	0	4	0	0	60	1	13	0	4	3	10	40	1	2	36	26	1	38	2	1	10	0	0	2	2	4	0	3	2	67	29	31	9	0	28	7	0	1	8	44	0	3	0	3	0	0	21	5	96	51	0	2	51	36	63	1	3	0	0	0	4	23	5	29	54	44	26	1	21	7	39	4	3	9	20	3	12	6	0	2	15	10	6
2.15861111111111	0	4	5	20	7	84	0	2	1	48	7	35	3	85	15	54	0	51	2	2	1	0	2	0	0	3	45	136	148	23	72	86	13	48	19	0	93	89	8	26	94	31	1	3	0	22	5	69	2	0	24	31	0	71	5	0	3	0	1	74	0	142	0	0	2	91	10	0	0	30	2	53	28	0	99	0	0	17	56	2	28	2	0	0	2	0	0	0	0	0	0	7	0	71	41	0	0	1	3	0	3	9	0	8	37	0	0	0	2	0	1	47	0	1	16	35	17	54	2	12	0	4	63	29	24	34	0	35	8	0	5	85	4	0	2	0	0	3	8	33	5	0	62	50	0	5	3	21	27	47	0	21	4	0	1	26	0	32	65	45	1	28	0	31	0	2	6	3	0	3	28	21	1	112	0	72	3	43	0	0	0	45	2	0	31	88	27	34	83	0	3	1	0	0	6	0	0	3	26	68	1	2	0	37	15	46	0	30	0	39	43	88	0	73	19	2	0	3	38	3	0	0	0	16	53	29	67	4	24	76	18	9	27	142	19	16	31	143	52	0	0	0	1	2	0	5	0	7	0	60	54	0	14	158	0	109	1	163	4	57	15	54	4	3	0	86	17	5	22	4	3	1	97	1	2	23	24	181	289	44	120	36	25	257	52	169	5	35	0	7	3	49	1	35	61	0	0	1	0	34	0	2	4	1	0	10	0	52	2	11	3	29	14	12	42	3	3	2	2	3	3	0	0	7	0	20	6	38	24	0	24	44	37	11	2	100	7	84	0	56	2	4	6	47	2	68	1	0	1	23	74	35	5	1	0	9	4	75	1	0	17	0	72	1	38	52	3	22	30	20	0	6	51	116	111	71	1	11	5	52	54	23	11	8
2.87805555555556	19	7	0	0	72	78	40	14	7	45	54	50	14	1	54	67	68	27	5	27	0	61	6	1	6	32	39	7	0	1	74	0	20	56	0	48	101	59	135	46	0	58	36	1	33	33	36	66	3	48	0	3	2	62	0	6	48	114	108	1	2	72	1	73	68	0	3	33	53	240	13	76	48	0	13	64	61	0	75	126	53	72	117	224	75	0	0	20	35	65	154	113	15	56	51	0	17	0	0	184	30	17	4	35	3	109	34	9	0	3	3	37	1	89	0	0	50	37	5	0	6	29	10	49	79	2	58	68	21	0	3	24	40	12	0	11	15	0	0	0	82	1	63	46	9	132	0	10	0	123	5	57	5	0	0	76	0	0	3	19	58	2	3	80	49	1	0	91	70	36	3	11	51	32	3	3	48	112	118	1	4	12	1	0	0	106	0	22	8	62	41	166	0	1	1	29	0	51	2	46	30	283	12	156	16	2	0	33	0	150	83	9	38	84	0	87	34	19	51	18	2	11	106	31	3	2	86	37	6	0	3	20	82	47	62	69	72	76	36	38	0	2	6	35	32	0	26	1	0	20	3	45	7	169	11	252	146	204	173	506	95	211	39	28	28	10	239	78	3	80	66	17	0	16	109	56	336	365	267	252	364	411	127	232	132	230	49	54	32	65	0	41	18	47	21	34	0	3	0	153	0	3	3	0	1	15	9	37	1	27	29	128	71	55	22	44	142	163	34	83	0	141	23	0	5	0	2	2	71	1	26	74	61	96	97	70	0	26	80	41	36	0	6	1	21	57	1	33	0	79	36	128	6	84	22	5	25	119	0	35	32	61	4	149	37	66	145	6	139	66	78	64	143	29	7	91	112	82	21	181	22	59	46	48
3.59777777777778	4	53	4	2	19	50	2	272	34	219	56	186	0	258	100	297	83	141	0	293	0	305	85	143	56	120	69	131	68	310	68	216	147	41	208	370	254	210	64	336	21	139	29	74	358	235	46	47	9	156	21	277	45	71	4	186	7	218	30	58	47	85	0	38	1	65	13	116	16	255	3	103	120	145	167	178	418	240	330	274	103	95	171	301	96	65	207	90	80	82	190	145	199	45	126	175	0	0	0	68	7	180	25	111	7	129	64	383	0	81	0	67	59	237	2	107	33	171	51	193	3	3	121	28	0	53	183	175	134	135	343	135	0	29	120	39	109	115	174	42	172	192	127	106	0	31	0	0	6	137	1	181	93	162	7	188	1	69	109	90	3	232	0	104	18	148	4	151	105	0	44	13	64	118	110	103	79	153	109	131	64	191	2	43	158	35	160	161	211	100	349	223	0	4	1	2	0	77	0	241	22	120	28	191	1	2	53	67	1	1	0	94	26	502	2	83	0	2	0	32	53	111	231	305	185	87	106	70	93	0	83	80	57	3	297	123	128	613	88	351	5	3	0	78	0	191	25	90	35	199	0	134	72	788	195	1240	203	920	250	992	215	721	99	254	72	115	130	86	190	87	244	290	191	153	245	66	967	540	910	694	761	812	830	694	772	552	119	281	80	202	38	315	0	156	190	49	0	196	42	307	0	0	44	0	44	61	0	105	106	95	66	286	269	171	246	168	182	57	85	275	16	159	113	135	2	0	0	75	4	65	158	82	242	168	258	359	6	112	22	117	116	128	18	58	9	179	3	309	55	86	5	101	0	38	43	111	2	48	38	309	147	117	128	170	159	289	304	141	167	94	183	135	217	7	56	61	116	42	129	151	102	111	255	275
4.31694444444444	28	349	59	409	64	730	76	1218	68	1952	142	1492	159	1145	2	1198	100	1393	107	1372	30	1243	114	1546	247	325	398	370	789	644	1803	901	2183	929	1168	1931	1167	798	920	786	615	1013	2091	1047	1760	1009	1841	1481	106	875	182	734	71	676	155	1840	82	1253	116	1491	53	149	43	205	43	259	98	847	68	1413	148	2135	683	489	1014	650	1133	730	1331	574	1796	569	1697	1027	351	33	319	222	330	344	859	464	1036	592	2059	1755	2	0	0	171	43	323	191	939	141	894	262	1398	109	156	67	316	27	255	68	992	80	1213	82	1473	33	11	170	86	428	573	786	652	1138	846	1511	725	39	95	248	187	237	168	978	591	1347	1197	1587	1648	0	316	24	268	116	118	12	565	15	677	64	1127	35	112	19	251	108	190	49	782	12	782	56	968	171	166	299	301	282	600	480	335	715	951	1148	723	144	179	168	127	445	422	965	752	937	1036	1795	1572	1	21	0	89	52	116	207	268	43	687	75	1231	53	11	3	126	64	53	39	208	96	1471	186	1915	65	104	42	174	280	297	545	410	575	477	1710	444	37	45	71	81	48	8	161	361	1068	1657	1187	1186	16	2	141	184	39	571	93	908	0	948	254	1125	376	2383	308	2593	526	2016	438	2657	359	1771	165	1580	50	0	491	491	986	990	665	797	1156	726	1283	651	2824	1964	2371	1945	2214	2123	2178	2434	2106	2069	1297	1923	122	806	0	684	17	824	126	1254	110	891	58	1068	2	24	1	1	6	104	13	206	164	631	243	1982	1019	1171	827	616	1530	888	744	828	1475	900	1052	864	5	5	0	158	112	305	313	462	561	456	1739	2949	84	552	5	694	46	775	40	551	154	1634	273	1962	51	8	54	271	26	114	128	242	66	645	92	1098	519	396	461	549	828	1007	1133	890	1538	1000	1488	1416	105	211	257	95	210	401	328	270	763	1082	2235	2083
5.03666666666667	231	1832	319	2928	241	4551	497	4336	548	5726	476	3105	316	3950	253	3752	432	4816	662	4343	754	4367	587	2953	2291	1812	2814	2321	4602	4027	4196	4150	4098	3876	3525	2631	3679	3295	3894	4458	4889	3792	4464	3095	4527	4298	5543	3383	252	4047	623	3961	499	4725	592	4192	660	3962	538	3955	86	1033	227	1658	240	1980	278	2166	565	3535	435	3534	3886	2436	4329	3049	5241	2889	4929	2985	4120	3856	3529	2980	1700	416	1683	1596	1961	1739	2482	2805	4578	2625	3615	2821	63	32	102	293	106	3045	510	5961	623	4725	299	3571	64	859	144	1252	258	2792	129	3162	329	4814	750	3974	1	0	396	1553	3410	3173	7136	3480	4900	4464	3598	3212	747	596	2682	1282	2318	2025	3934	3575	5016	4164	3610	3014	0	363	98	1105	127	3416	340	4486	372	5457	318	3256	75	1126	83	2206	202	2395	217	3122	492	4063	351	2674	747	384	1523	2125	3080	4789	3732	3160	7424	4139	3795	2365	1591	1535	2349	1909	2682	2516	5656	2731	3342	3795	3198	3301	13	103	187	246	195	1908	140	3748	240	4880	363	4023	165	68	55	116	25	113	197	446	1053	4314	947	4357	110	84	302	1579	1659	2799	3289	3224	6555	2965	3425	3026	5	244	75	68	95	118	339	466	2847	6272	3982	2730	17	61	218	1567	602	3292	236	5846	219	5351	234	4268	1096	7846	1000	6407	845	7263	1412	13259	1489	9411	392	3154	105	93	1829	3180	4577	4371	3014	4004	5034	2892	3826	3658	6911	5593	6894	4005	8859	5453	11235	9671	8964	8004	3490	3558	249	3137	363	3983	272	5665	370	4737	656	4391	489	3942	26	34	12	0	0	218	265	548	291	1356	584	4065	5839	3712	3630	3110	6007	4546	6461	4256	4146	4460	3519	3320	8	20	85	203	143	697	773	1175	1819	1254	3488	3796	210	2523	209	3128	379	3400	605	4905	120	5289	615	4055	0	261	0	273	50	366	155	826	297	3130	559	3753	3970	3211	3848	2965	3781	5137	4612	3543	3928	5149	4185	3583	282	157	393	374	570	619	1120	2231	3512	3821	4458	3347
5.75611111111111	229	5486	999	5337	2390	5619	2193	4831	1974	5452	1839	3340	2216	4254	1775	6097	3094	5835	3732	5745	2930	4644	2228	3727	4371	5377	4608	4846	5233	4892	4843	5007	4651	4024	3827	3808	4549	5761	5293	5397	6075	6155	6157	4951	4980	4527	5034	4135	1561	7836	2789	6168	2249	7180	2666	6989	2050	6657	2048	4137	315	3064	299	3550	1086	5243	1348	4241	1842	3656	1646	3634	7683	6564	8355	6602	7760	7114	7735	6466	7714	6365	4490	4019	4202	1387	4531	2931	4414	4661	5114	4498	4445	5153	4870	4435	50	10	302	893	1408	5921	3317	6460	2518	5769	1624	4230	421	5206	592	4662	984	5595	1085	4611	3434	5170	2364	4579	23	64	1515	5001	6915	6836	7505	6604	5145	5382	4502	3684	4695	2076	5570	4657	5828	5422	6092	6214	5754	5347	4651	4371	195	2255	419	5260	507	6411	1273	5852	2552	7311	2369	3708	401	6017	983	7046	1754	5286	2190	5754	2068	3999	2431	4926	2843	1893	8030	6391	6307	9415	7383	6651	6818	5778	4314	2927	5776	4893	6244	5065	6150	6088	5329	5309	5060	5295	4827	4608	19	273	97	2501	453	7045	913	6831	2205	5947	2063	5379	110	18	162	140	123	14	155	412	2607	11911	2428	4167	325	322	2388	5190	6000	7174	6559	5386	6612	5889	4518	4889	6	84	150	183	106	354	617	740	9299	12657	5251	5252	7	84	995	4069	2999	7939	2151	5267	1588	5276	1984	4753	2662	20206	2643	21551	2635	25916	4165	26995	4683	17012	2753	4471	188	340	6030	8759	7445	6238	6103	5037	4787	5325	4999	4870	27125	20149	22253	19017	32616	19991	25955	27180	19101	16093	4643	5158	3056	6119	1746	7295	2670	6696	2179	5403	2985	5081	2461	4558	78	139	76	84	164	45	410	3864	441	5706	2611	4875	7022	6302	6987	6039	6257	5460	5766	5196	4729	5269	4978	4683	54	1	36	466	182	2231	3094	5428	4500	5405	4987	4254	1197	6869	2098	6390	3021	6645	2245	6575	2574	5108	2520	4460	49	745	89	1105	113	1276	210	2338	1161	8475	2270	5019	6206	6773	5847	5805	5962	5531	6227	6095	5109	5368	4878	5628	808	512	1482	812	2314	2234	3854	7681	7483	5077	4302	5035
6.47555555555555	1945	4811	3109	4550	4391	5590	3979	5616	3772	6348	3197	4394	4170	6335	4748	4420	5026	5633	4938	5953	3939	6118	4227	4353	5337	5009	5491	5532	5708	6164	5620	5987	6217	4336	4224	4071	5002	5149	5575	6008	5333	4865	5210	5705	5678	5713	5819	3864	5019	9310	5741	8794	5223	8555	6266	8233	5398	6993	3973	4779	1174	3984	2084	4142	2623	5374	3211	4978	4320	4366	3398	4353	7909	8657	10107	8400	8856	7339	7880	8128	7462	7291	5350	4136	4148	3823	3784	3537	3957	3886	5366	4408	5700	4475	4681	4221	35	37	891	4057	6096	7339	5477	6547	5533	6039	3838	5218	1227	7270	2185	6165	3001	5441	4627	5222	4871	5662	4023	4104	91	73	3021	7002	8207	7329	7745	4497	6053	5888	5552	3628	5149	4986	6396	6284	5650	5577	6299	6657	5518	5976	5413	4747	424	5026	668	6636	3329	6891	4712	9096	7950	8212	3290	4434	2081	5967	2994	5639	4225	6159	4274	4891	4178	4591	5196	4496	5974	6135	7420	7371	7855	9557	7676	8388	7816	6361	4967	4324	6738	5633	6891	6565	6084	5984	4957	5610	5351	5010	4839	4466	95	2112	924	5928	1804	5992	3271	7166	6010	6427	3723	5315	62	41	31	54	0	138	211	665	6851	11138	5087	5788	2403	2495	6507	5329	6144	7783	6607	6388	6109	6438	5340	4585	78	731	221	762	180	581	601	908	11679	14427	4210	4705	0	116	3694	6933	5459	8928	4743	7523	4933	7160	3492	5248	7216	39846	5929	36091	9720	33965	12021	28507	13276	17633	4262	5232	325	327	10115	10417	8764	7721	8523	5947	6986	6374	6015	5355	43925	43332	34702	40210	35819	35363	30863	28594	17540	15787	5619	5253	5392	5455	4222	6236	5215	6828	5482	6429	5183	5789	4645	4602	181	182	97	205	306	332	668	5435	1421	7444	3582	4761	8302	6104	6276	6077	6737	5586	5966	6147	5317	5921	5450	4610	26	3	0	368	330	5916	5756	6547	7190	5584	4309	4875	2945	6492	4672	5430	4417	5902	4895	7074	4493	5878	5077	5226	44	1908	169	2244	503	3565	740	5632	3473	13580	4356	5047	5648	5746	6139	6164	5989	5668	5853	5811	6652	5271	4834	4855	2317	844	2943	1922	4279	5082	9855	10843	12167	6370	4526	5024
