Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	41	0	5	55	2	6	0	48	10	3	3	0	4	2	2	30	0	0	2	1	4	0	0	4	6	0	64	0	2	2	16	2	1	43	2	1	1	0	3	6	0	30	2	1	2	0	0	4	0	0	0	3	0	0	2	0	0	3	2	0	3	24	4	2	5	0	0	0	29	2	10	0	5	60	4	3	0	2	0	27	3	0	3	2	2	0	2	0	2	0	0	25	2	1	2	4	0	0	0	56	0	0	2	2	0	6	0	4	0	2	3	0	2	13	23	5	52	2	3	3	1	0	1	3	1	3	9	2	0	0	2	49	0	3	1	0	4	1	3	0	3	1	0	0	2	16	0	7	20	4	1	3	0	2	2	2	3	2	0	1	2	0	5	2	31	2	0	4	12	7	0	0	4	2	0	2	12	0	0	1	2	0	1	0	0	0	0	82	1	0	1	48	0	4	4	42	2	1	2	4	0	2	3	0	1	2	3	4	1	2	0	0	55	1	4	4	2	0	3	0	8	3	0	29	0	2	9	1	4	0	2	54	1	0	34	12	4	1	7	37	0	0	47	0	2	72	21	5	7	2	0	0	4	0	2	45	0	4	1	0	4	2	3	4	3	0	0	20	1	2	43	0	0	1	2	4	34	11	22	1	5	39	4	0	31	2	9	0	0	5	1	4	0	0	3	0	0	40	33	48	2	16	11	62	32	4	2	15	11	6	2	0	3	2	0	5	0	5	51	2	1	41	24	31	0	1	3	19	6	17	2	0	35	57	0	0	19	17	2	3	6	5	3	4	4	34	2	16	0	6	1	0	5	4	5	2	36	5	1	0	2	1	60	4	4	12	1	3	29	2	0	3	3	4	6	5	7	8	2	44	7	10	8	12
0.719166666666667	42	0	44	0	2	16	0	3	0	3	2	0	13	0	3	38	9	1	0	1	5	7	49	13	3	0	1	3	0	4	0	5	61	1	2	63	0	5	44	65	0	1	9	4	4	7	46	8	3	0	1	35	0	2	4	0	0	4	2	5	0	3	4	0	2	1	0	4	0	42	3	2	2	0	0	2	0	1	1	34	2	0	28	2	1	0	0	6	0	4	0	3	46	2	11	17	0	1	1	2	51	15	7	19	36	0	20	1	3	2	0	0	4	2	0	1	47	2	3	41	2	1	19	20	0	0	1	0	6	4	0	1	0	1	1	1	2	1	19	3	0	3	1	0	6	0	0	7	0	0	35	0	4	0	2	8	39	22	2	4	2	0	0	0	1	5	0	1	0	0	4	0	2	3	8	2	0	2	0	0	1	0	1	38	2	0	0	0	43	22	0	0	48	3	1	1	0	1	4	3	2	0	6	0	3	3	3	1	0	9	0	38	7	0	3	0	2	1	0	1	1	3	0	0	0	0	5	0	4	0	0	4	0	2	25	0	2	72	1	49	2	30	0	0	2	0	2	3	1	0	2	1	0	6	0	1	2	2	0	1	5	1	4	1	2	8	0	1	6	0	0	2	4	0	6	21	56	3	38	1	43	1	26	0	4	1	1	5	4	4	2	3	2	0	21	2	0	17	29	14	2	1	4	0	0	0	1	2	0	2	1	0	35	4	0	2	9	0	81	0	8	26	61	18	0	2	7	0	4	0	1	8	3	7	21	1	4	7	0	4	6	2	4	1	35	0	2	19	1	5	2	21	117	42	5	1	0	3	32	3	0	3	1	0	52	2	0	2	3	2	1	49	0	25	7	5	7	7	6	12	9	42	9	5
1.43861111111111	50	0	36	0	3	2	0	4	4	8	41	0	77	4	3	1	1	0	0	12	0	2	0	4	2	0	3	28	2	2	0	24	0	32	4	0	2	3	0	3	0	54	1	0	4	0	0	68	46	29	6	1	0	4	2	7	2	3	0	28	4	0	6	75	54	4	0	2	0	2	8	0	0	3	0	40	3	1	0	0	3	2	0	3	0	0	0	6	0	0	0	2	2	52	0	32	0	3	2	7	31	0	4	0	4	11	4	4	2	0	5	15	0	0	2	0	0	88	0	27	15	5	0	3	3	0	1	51	2	1	1	5	1	41	72	2	0	1	2	0	0	4	0	5	8	0	2	3	4	1	23	0	4	2	1	3	0	7	1	0	1	0	0	0	0	30	11	1	2	1	2	0	2	0	9	3	0	2	0	0	2	0	6	0	0	3	0	4	0	12	37	0	28	1	0	1	0	4	2	2	0	0	0	0	20	0	2	37	1	23	0	0	27	9	2	4	13	0	3	1	2	0	0	0	0	0	0	15	0	1	7	27	0	1	39	20	3	0	2	12	0	0	0	2	3	1	4	4	35	5	4	0	2	11	6	5	0	79	0	0	2	0	2	0	2	0	0	1	0	2	0	0	17	0	2	1	0	2	0	0	0	2	4	0	0	2	1	1	0	8	0	0	4	0	94	0	0	0	1	6	1	2	4	0	5	5	27	2	15	5	4	3	6	35	0	3	0	4	0	0	4	0	4	17	0	1	0	0	7	42	6	51	0	1	0	0	2	3	0	19	9	2	3	0	3	0	4	17	0	3	0	5	6	5	6	33	0	4	0	1	0	31	4	2	6	3	6	4	8	2	2	6	4	6	3	5	4	7	4	5	4	11	9	9
2.15805555555556	0	3	23	23	0	0	4	0	0	0	24	4	3	0	14	2	3	0	18	65	18	3	5	0	4	2	0	3	6	2	2	0	4	15	5	27	0	17	0	3	42	51	3	3	0	4	0	33	0	0	0	5	0	0	4	0	5	4	0	4	0	1	2	2	5	2	1	3	3	2	0	1	59	16	0	1	2	0	0	0	5	4	71	20	52	0	2	0	42	9	0	3	47	5	0	0	6	0	9	0	28	3	0	4	30	0	4	0	3	34	1	5	2	1	2	0	4	4	0	10	0	2	0	0	31	0	2	45	0	7	22	1	3	12	0	2	38	6	0	4	2	0	4	11	3	0	7	0	0	0	0	0	56	1	4	15	1	0	2	21	0	5	1	2	5	22	8	20	0	0	3	0	2	0	0	4	38	0	0	0	2	1	3	0	12	2	0	2	0	4	0	0	3	0	0	0	40	0	0	1	0	1	1	1	4	26	1	2	0	0	2	1	4	0	1	0	0	4	0	2	2	5	4	22	1	5	0	2	3	2	1	1	10	0	8	0	2	5	29	4	1	2	0	4	0	70	10	0	3	3	0	1	0	0	4	0	5	0	2	0	1	3	1	27	2	26	0	3	1	0	4	0	6	5	0	3	0	69	2	3	0	32	0	64	43	20	2	14	0	31	1	27	2	0	1	4	1	0	4	0	5	2	2	1	0	4	3	1	0	2	46	4	21	2	48	0	0	2	0	5	0	2	3	0	5	0	0	2	0	2	3	0	2	0	3	5	34	1	0	1	2	6	1	50	1	2	5	3	2	0	19	34	4	2	2	2	5	0	22	0	58	2	0	8	0	2	0	2	1	2	6	6	6	2	3	4	17	43	5	6	7	6	14	9
2.8775	5	7	0	5	55	4	35	17	4	77	4	0	51	26	116	130	51	56	123	147	58	42	18	1	34	41	0	3	24	5	19	9	2	50	2	83	55	47	31	66	24	0	75	0	47	36	36	6	6	0	1	2	3	0	0	6	4	13	3	3	3	39	7	0	0	1	0	37	0	4	6	0	0	2	0	0	5	0	39	0	0	3	1	17	0	1	3	81	2	40	43	1	46	30	85	199	96	1	0	102	0	1	2	35	27	3	0	42	0	10	2	0	16	0	6	0	4	0	0	50	3	5	30	10	54	17	0	50	48	2	3	74	0	0	62	1	29	3	0	6	2	76	12	1	1	1	0	0	7	106	0	65	5	3	38	27	0	66	28	0	2	0	2	0	2	5	2	21	0	6	3	0	6	37	78	2	55	0	2	0	1	0	2	22	0	5	16	0	10	0	64	56	0	17	6	0	2	0	0	5	3	14	4	64	67	0	4	4	129	4	82	3	0	0	3	60	3	46	2	25	0	31	8	0	45	24	2	32	0	40	0	5	61	2	0	0	7	28	2	11	4	0	1	2	4	4	3	0	2	0	0	3	5	29	2	33	2	39	5	46	29	0	70	3	2	3	1	2	0	2	4	0	3	1	0	0	0	0	6	42	67	5	0	4	1	3	39	2	0	4	0	4	25	42	39	35	6	1	22	0	0	66	0	0	2	3	41	50	2	2	0	99	3	6	0	0	50	46	4	0	4	52	0	2	3	0	8	35	20	24	0	11	2	1	31	5	4	52	7	4	0	14	4	4	3	0	67	48	3	4	0	6	0	2	0	4	4	3	11	1	0	44	64	52	57	9	0	6	18	4	58	4	1	1	7	4	6	13	38	5	5	8	3	40
4.31527777777778	140	172	207	211	352	196	192	233	186	221	73	187	452	281	259	558	874	769	399	323	666	661	301	199	221	125	106	132	15	96	87	325	236	233	301	80	116	406	309	481	541	572	490	405	230	351	106	26	0	0	2	0	0	6	0	0	111	31	109	252	188	130	121	119	150	191	141	84	123	193	114	103	0	7	2	57	35	49	0	37	3	45	323	191	79	114	268	441	113	308	175	296	135	65	236	219	185	46	153	95	155	36	98	152	54	176	199	316	5	80	58	146	47	179	345	196	145	255	321	221	69	234	198	84	167	76	382	117	87	105	157	383	112	50	58	0	150	137	140	208	304	280	126	266	126	203	241	174	180	127	24	145	270	185	167	80	0	1	0	0	35	0	3	2	56	459	143	143	108	217	62	121	117	207	184	209	246	187	175	149	0	1	3	0	2	23	144	27	111	212	173	130	25	1	67	0	0	74	19	73	93	0	128	221	171	178	272	118	286	134	278	90	293	226	197	222	0	2	5	17	0	31	63	119	126	327	177	143	283	122	15	144	4	190	206	342	264	303	394	177	8	0	4	0	24	0	2	4	2	44	383	400	153	182	212	205	102	344	253	296	223	208	315	208	4	3	15	2	0	4	0	0	41	9	192	256	231	260	212	149	95	426	166	181	232	217	300	284	150	220	320	269	206	296	130	301	82	158	368	135	1	63	64	100	226	130	341	113	299	206	333	196	395	70	214	145	160	157	263	189	102	303	320	119	47	1	19	50	109	356	253	392	294	409	286	322	119	273	144	287	165	65	154	396	242	225	209	164	0	2	1	64	65	67	73	9	45	156	240	279	313	317	309	300	220	425	212	302	387	202	89	97	0	1	7	25	42	55	6	17	76	121	425	205
5.03472222222222	127	258	244	365	39	103	82	154	179	368	200	173	602	433	352	407	359	406	407	557	521	340	205	311	361	148	219	133	201	236	228	339	234	336	257	279	596	582	635	512	502	553	406	590	661	377	223	140	1	0	5	0	1	6	0	42	125	171	357	96	218	501	190	223	53	329	234	187	213	255	364	364	13	5	2	50	3	0	0	155	226	273	190	95	385	167	129	112	101	232	368	408	214	307	248	275	575	178	103	387	153	154	291	100	244	546	296	254	49	96	66	170	210	237	323	144	301	350	435	172	539	127	438	117	149	196	328	263	221	358	487	145	183	214	159	48	296	217	173	194	355	172	294	321	157	246	355	187	219	215	187	294	162	163	386	233	20	0	2	0	6	0	0	0	203	426	514	245	308	298	268	244	325	104	154	153	350	29	326	410	2	8	6	16	6	3	0	7	355	331	354	175	2	65	34	40	105	60	198	120	260	61	372	286	174	128	264	165	187	409	99	283	249	448	358	190	2	4	82	158	32	77	199	174	120	250	406	237	156	159	187	193	81	232	351	189	140	396	270	311	2	0	50	3	0	3	0	2	17	185	154	154	203	98	254	101	200	537	215	285	402	157	286	446	3	65	3	0	40	38	0	8	61	68	375	258	258	257	117	157	328	347	404	395	302	203	208	197	350	349	324	175	337	358	67	353	154	541	375	205	1	72	33	150	364	241	375	119	296	407	177	262	216	250	346	80	172	265	450	304	284	300	229	123	242	283	49	102	352	358	45	237	343	248	261	415	299	264	467	156	325	527	443	423	130	153	341	254	0	8	0	46	6	22	53	18	304	143	165	476	486	199	338	363	300	304	428	429	310	350	410	155	0	6	0	8	6	25	170	132	246	502	183	321
5.75416666666667	262	371	146	405	291	260	385	325	186	645	297	204	658	375	934	751	151	405	401	432	498	290	397	321	389	112	343	334	297	236	249	539	142	385	334	431	625	808	556	262	763	522	535	515	312	400	208	321	0	5	25	38	4	0	2	0	291	118	152	124	339	283	509	360	298	392	301	389	303	299	212	423	0	4	0	5	4	0	2	393	400	306	397	374	473	305	335	266	289	224	317	356	615	134	437	335	314	192	154	225	336	119	220	233	100	278	387	344	427	297	309	350	238	218	313	247	588	239	432	319	108	229	213	39	118	309	98	245	455	133	425	219	278	545	426	560	384	364	300	156	454	356	334	497	271	160	126	255	238	293	206	385	227	267	677	207	2	0	27	1	0	3	2	14	412	325	220	391	155	263	388	165	481	366	353	159	318	282	485	429	1	0	27	1	0	3	0	34	331	384	538	194	21	73	30	0	173	74	217	53	95	33	393	593	268	314	341	215	262	260	368	351	423	488	396	409	44	79	85	36	134	0	101	45	200	395	311	375	299	171	224	580	369	464	527	305	617	366	420	689	0	0	1	3	1	4	2	2	188	98	546	226	258	321	636	474	318	417	73	188	454	372	167	681	0	7	0	1	46	0	1	141	132	135	243	299	177	475	272	238	350	283	201	533	350	233	848	269	371	333	325	345	558	250	352	394	407	487	353	301	140	29	377	689	452	309	244	230	284	323	461	365	194	259	530	224	388	399	323	331	187	495	186	317	145	156	393	308	385	470	132	246	321	556	634	217	307	282	328	481	326	463	342	287	387	533	270	409	5	1	64	6	2	11	0	209	481	329	479	387	110	425	187	273	423	425	343	435	623	190	270	326	6	4	6	47	4	6	96	73	339	189	158	587
6.47361111111111	316	277	275	194	379	290	377	433	292	350	205	291	565	364	384	348	305	259	387	347	458	488	243	200	325	223	436	338	388	278	336	489	841	463	628	582	510	720	586	319	480	357	440	325	385	392	282	261	0	2	0	4	7	5	21	66	334	402	520	631	343	152	538	343	447	331	630	237	425	350	456	601	5	4	0	48	14	22	56	276	313	289	641	289	318	272	256	477	289	369	364	346	332	209	355	551	248	393	128	326	110	325	372	186	278	275	447	401	433	434	145	376	465	366	288	428	203	565	346	501	144	195	112	226	281	330	356	236	319	263	595	589	645	626	318	354	235	316	350	520	420	319	400	323	115	449	385	383	129	558	493	325	393	326	482	323	1	0	51	0	4	2	4	1	392	626	370	524	304	282	323	100	491	376	216	256	407	90	471	385	0	0	0	3	19	3	0	4	714	570	429	420	0	60	33	45	78	97	138	135	134	101	389	542	309	338	431	498	348	344	364	280	324	440	287	440	50	0	2	80	195	47	92	90	133	196	389	263	359	336	397	387	195	179	404	514	471	527	547	793	3	0	3	50	4	0	1	0	120	284	600	708	449	304	346	435	527	285	467	287	548	503	320	428	48	1	0	0	2	57	0	162	204	206	426	246	450	346	516	172	468	336	440	484	414	485	516	407	333	350	384	407	395	442	413	550	285	339	295	437	60	176	714	492	419	574	472	395	434	562	597	551	373	510	189	404	329	434	211	456	262	449	224	370	92	459	365	436	451	272	455	627	417	538	636	341	321	271	261	436	249	421	191	405	280	491	645	523	0	3	25	0	3	41	275	171	177	284	394	336	251	154	162	386	416	413	310	487	327	393	555	502	54	3	7	4	6	20	246	321	429	340	236	557
7.19305555555555	541	371	290	366	182	499	594	295	474	538	241	386	477	371	348	438	547	135	256	542	368	249	238	524	464	473	361	314	462	295	406	905	559	582	716	634	92	559	157	239	300	378	308	228	292	271	799	522	2	38	2	0	2	0	3	1	573	414	337	454	412	542	387	485	728	360	114	343	560	305	306	275	1	0	9	31	1	3	0	417	422	433	523	481	324	621	250	268	355	352	295	464	590	394	303	159	145	354	110	89	181	507	203	389	116	364	262	633	564	266	341	314	247	119	463	332	309	620	254	761	67	175	134	271	229	275	376	196	197	273	465	637	548	628	659	416	269	298	293	227	437	697	764	564	559	215	364	443	352	406	525	353	529	404	506	640	0	4	1	46	1	2	0	8	698	529	435	788	556	504	466	287	699	343	399	355	389	340	295	488	2	0	47	74	4	2	0	4	559	478	874	627	67	0	62	3	17	113	90	190	78	197	73	389	365	514	427	439	498	371	273	352	585	700	816	754	0	42	4	3	67	30	67	95	194	265	662	364	112	483	297	345	638	368	480	225	614	522	485	562	0	1	3	0	2	0	6	2	300	269	484	329	653	224	355	450	465	448	333	448	574	504	353	397	44	48	2	2	2	3	123	94	80	172	668	236	552	534	316	396	335	536	233	548	733	412	366	625	301	517	296	234	529	928	428	471	520	317	188	534	200	497	893	536	258	415	429	575	371	561	502	310	477	328	225	383	457	355	283	385	238	281	299	491	163	849	695	965	427	545	451	537	681	500	100	445	354	326	404	474	369	414	329	295	423	418	400	351	2	5	3	57	75	17	341	115	349	371	515	806	474	377	408	460	545	595	453	364	423	296	368	274	135	13	5	8	163	133	366	326	130	329	387	962
