Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	8	0	1	6	4	0	0	3	6	1	0	1	0	0	7	0	1	40	2	1	0	0	2	0	0	4	0	0	0	1	0	0	3	0	0	2	39	0	3	0	2	1	2	2	79	2	34	2	0	0	4	1	0	1	2	2	0	0	2	0	29	1	0	1	0	1	0	0	1	0	0	0	10	7	2	57	3	1	0	3	2	1	5	3	33	0	0	62	0	3	3	1	0	2	2	1	4	2	0	3	7	1	7	0	36	18	5	1	0	24	4	0	4	1	0	4	0	1	2	0	0	5	2	0	6	0	0	2	2	1	28	0	0	1	0	1	0	2	0	0	17	0	0	5	6	0	0	0	0	31	38	2	2	0	3	1	8	0	0	1	16	4	2	1	4	2	0	6	0	0	1	39	61	0	2	0	1	0	0	2	1	0	3	2	0	4	19	0	1	2	44	22	1	2	3	0	3	20	0	35	12	45	5	1	34	2	0	3	2	6	0	3	4	4	10	6	1	4	0	0	4	1	0	0	3	0	6	0	0	2	0	25	6	0	0	0	0	0	0	2	0	27	52	2	3	64	3	3	3	0	2	1	0	12	12	0	6	0	1	4	0	6	2	0	4	5	393	4	3	0	19	0	0	2	0	39	17	0	1	0	0	4	5	0	0	3	0	2	31	4	2	36	2	2	0	21	1	1	3	32	22	0	0	3	0	4	4	0	32	0	0	8	0	2	3	2	30	1	0	2	6	63	0	4	17	0	33	61	0	18	5	0	0	12	1	2	2	5	0	3	10	0	5	45	2	4	2	5	25	2	5	1	1	4	0	1	4	0	37	3	0	3	3	2	0	4	4	69	4	2	36	2	8	68	4	65	6	2	9	1	54	4	50	5
0.719444444444444	5	0	3	21	0	3	4	0	0	1	1	1	0	0	0	2	5	4	0	4	2	0	0	0	0	26	0	1	0	43	39	2	0	3	0	1	0	0	1	0	0	3	19	18	0	0	0	0	0	5	0	0	8	0	13	4	2	0	3	4	1	0	2	1	0	0	0	1	1	0	3	5	0	0	87	0	0	3	1	0	5	1	0	1	0	4	6	0	3	0	0	11	1	69	0	5	1	0	0	7	94	0	5	3	0	0	3	0	0	5	4	0	1	2	0	3	4	0	1	40	0	0	1	0	0	0	64	1	0	1	3	12	0	2	0	0	6	53	0	1	38	3	0	6	11	23	4	0	1	5	32	0	35	0	24	0	1	0	2	23	0	2	43	12	0	0	0	47	0	0	12	11	0	0	0	2	0	0	0	1	1	0	1	0	50	1	0	0	5	0	3	0	0	1	2	0	2	2	2	3	1	4	0	0	1	14	0	0	1	2	0	56	11	2	17	0	1	2	2	2	2	2	24	0	4	0	2	33	47	2	0	2	2	0	1	0	14	33	7	0	5	0	36	0	2	2	1	0	3	1	2	0	3	0	0	2	0	9	0	0	2	2	1	4	2	1	2	0	2	1	1	0	3	4	1	2	0	1	6	0	2	0	1	3	0	1	4	5	2	0	1	3	1	2	1	5	2	0	0	0	1	1	3	3	1	32	37	6	3	1	82	28	6	12	3	3	2	10	1	8	4	20	9	4	0	5	5	1	0	0	4	0	0	3	4	2	0	5	8	27	30	63	11	3	3	2	1	2	1	2	20	0	2	2	25	3	2	6	2	0	2	2	0	3	0	3	4	13	5	0	16	6	1	1	2	35	0	5	17	8	6	61	20	31
1.43888888888889	4	0	0	6	0	0	0	1	2	0	2	2	2	2	0	4	1	22	2	0	0	24	0	0	6	0	46	1	3	0	2	0	2	1	3	0	1	2	0	0	0	21	2	0	3	8	36	0	10	2	23	1	2	1	8	0	18	23	0	4	0	3	6	18	0	0	1	2	2	0	1	22	2	0	9	6	0	0	2	0	3	1	2	1	0	0	2	63	4	1	0	28	0	0	0	1	71	2	0	0	40	1	5	0	0	0	0	0	3	0	0	2	2	0	2	16	5	2	14	3	19	4	3	0	2	3	4	2	0	1	3	1	2	0	2	0	0	13	0	27	4	3	0	0	0	0	73	0	0	4	2	0	0	6	4	2	0	10	0	47	0	27	0	58	0	2	1	0	6	2	0	0	3	0	0	0	2	2	20	0	0	4	2	0	0	52	1	0	5	0	0	18	0	7	1	44	48	0	5	0	1	0	0	6	0	2	0	4	1	0	2	1	1	14	15	3	1	0	8	0	0	2	28	4	0	3	2	21	2	0	0	0	0	1	0	2	1	4	37	0	0	3	0	0	1	1	1	0	4	0	3	0	1	2	0	41	0	103	0	0	3	0	0	6	0	1	4	2	2	36	3	0	2	28	1	0	1	1	2	3	1	0	1	15	0	3	1	4	1	0	2	0	0	3	14	42	4	2	0	3	2	1	43	1	3	2	23	62	1	1	0	1	42	1	0	0	0	1	1	0	5	0	2	4	4	0	5	6	0	2	6	0	2	1	21	2	7	0	6	40	17	5	2	4	17	1	5	1	2	0	1	52	1	1	0	0	21	3	0	1	0	0	2	3	58	2	6	0	0	8	7	2	10	2	3	4	53	3	6	6	47	8	8	34
2.15861111111111	5	5	32	0	2	3	0	3	5	0	1	0	29	0	1	1	38	37	27	0	0	3	4	4	0	5	0	24	6	47	4	0	1	2	5	0	0	66	4	47	0	6	43	0	3	0	2	4	2	41	7	2	7	3	52	0	5	5	0	0	1	0	0	2	3	2	0	4	0	24	3	2	2	0	0	2	0	0	62	38	22	0	3	2	0	0	0	2	0	2	2	0	3	0	3	6	0	0	28	3	0	3	6	2	0	3	1	5	3	0	4	0	1	0	2	4	1	0	22	2	0	28	0	2	1	2	0	0	3	1	0	4	0	2	5	1	0	0	3	28	4	3	1	0	0	9	13	3	0	0	5	0	26	3	44	17	3	1	2	28	1	0	4	0	0	4	0	0	3	0	4	0	0	2	2	3	4	12	2	15	66	85	0	3	0	0	0	0	7	0	0	0	1	4	4	0	0	3	22	0	11	1	3	0	1	5	0	2	0	1	0	0	20	0	2	0	0	0	4	48	1	2	2	2	4	2	48	0	6	3	0	1	44	9	0	38	0	1	1	2	54	3	93	1	26	0	4	0	1	0	4	0	3	0	3	69	1	0	0	4	10	8	0	3	4	1	1	0	34	0	1	0	26	1	2	1	0	17	3	8	15	5	0	0	1	12	6	0	5	5	1	0	5	4	0	2	6	0	2	0	5	0	0	4	4	0	0	5	0	4	15	9	24	1	4	0	0	13	2	4	41	0	0	0	4	1	0	3	0	0	0	2	46	0	3	22	16	0	1	0	5	1	1	1	3	0	1	2	0	0	3	5	0	4	3	7	3	0	0	0	0	57	2	1	4	3	2	2	36	2	5	7	46	7	9	2	8	46	4	4	5	11	12	6
2.87805555555556	0	6	67	0	0	12	4	0	4	3	19	4	51	3	33	0	4	0	0	2	3	0	71	4	0	6	24	18	2	0	3	41	51	2	3	0	3	0	0	2	1	2	0	0	0	62	0	0	0	0	38	0	0	0	1	0	1	1	30	0	0	12	19	6	2	0	0	2	27	0	2	1	3	0	0	4	0	1	0	6	2	3	17	10	12	0	1	4	19	26	53	0	0	0	50	0	0	0	6	21	0	0	0	43	7	2	0	3	0	1	39	0	3	0	53	1	0	3	0	0	12	2	33	0	0	0	4	0	0	25	0	2	0	0	15	0	109	0	34	0	0	4	2	0	1	0	0	0	1	20	15	0	0	2	0	0	0	1	0	4	1	1	1	0	6	0	63	5	0	0	1	0	0	1	8	0	37	17	3	0	0	4	0	1	0	0	0	3	8	1	27	2	2	96	0	0	0	2	3	0	1	6	51	0	1	3	0	2	39	2	0	0	1	2	4	0	3	0	1	21	2	2	2	0	2	0	48	7	0	1	0	4	0	0	51	1	5	0	0	3	11	0	0	0	0	1	61	0	6	0	3	1	31	3	1	0	2	0	1	3	0	0	46	0	23	77	2	14	5	4	46	2	1	1	22	0	0	57	57	0	4	64	2	4	4	0	0	58	0	0	82	18	0	0	36	23	0	2	1	0	2	55	0	0	2	2	1	4	2	1	6	0	64	4	1	3	6	0	25	7	0	2	45	0	2	16	1	0	14	0	0	5	9	0	56	0	2	3	0	0	6	0	2	56	44	47	0	4	0	0	0	0	5	4	1	2	8	0	46	0	0	104	1	11	69	0	230	4	0	63	7	0	6	9	5	4	43	8	7	0	18	64	36	7
3.5975	114	39	199	36	140	39	179	0	35	25	118	41	1	33	102	51	122	0	91	0	231	2	238	1	105	0	42	3	63	1	64	0	108	3	125	29	0	3	31	2	8	40	19	3	73	0	202	3	8	1	2	0	12	0	42	1	23	2	168	0	71	1	114	1	80	0	86	0	210	2	0	1	4	2	2	2	43	0	64	0	106	2	87	0	79	0	161	3	241	70	112	2	144	0	156	0	0	0	27	2	0	0	0	0	3	0	92	1	132	12	198	1	110	2	9	3	87	6	86	0	2	2	2	0	0	4	1	0	22	0	31	0	45	5	112	0	143	3	33	0	201	0	171	3	66	0	15	5	65	0	27	0	101	0	49	12	34	0	21	0	4	90	5	28	115	2	91	1	0	1	69	77	4	0	3	1	99	35	197	56	34	2	84	0	0	1	3	0	18	45	171	37	0	0	0	24	56	18	43	5	13	0	37	46	2	0	26	5	46	3	2	0	22	6	5	17	6	2	31	0	45	94	54	0	215	1	34	27	1	0	38	0	3	3	13	2	52	0	63	0	22	4	9	0	8	0	93	0	23	2	108	0	39	1	29	1	30	0	92	1	22	2	20	2	105	3	66	3	130	0	2	27	54	0	56	0	48	6	27	0	108	2	51	5	186	4	102	0	186	1	31	39	23	2	226	0	125	37	40	14	25	75	49	1	2	0	73	0	0	17	64	1	37	0	124	30	9	40	1	0	55	3	60	4	1	0	0	0	0	0	64	4	31	0	117	50	152	0	124	4	123	0	96	63	77	60	103	0	4	0	2	0	5	2	0	0	61	41	74	1	115	3	181	2	73	1	87	3	16	37	144	0	7	43	2	5	8	0	50	6	160	8	158	26
4.31694444444444	272	44	348	10	149	33	265	2	161	3	256	2	35	0	71	58	263	69	368	2	193	1	68	12	173	2	182	4	46	63	375	4	320	1	231	48	48	112	110	81	143	56	148	31	2	2	131	0	4	0	5	0	85	0	25	4	223	66	436	6	309	0	312	144	134	2	146	5	63	10	124	2	16	13	2	1	3	1	24	54	259	4	349	39	214	0	89	107	68	10	23	3	107	32	225	23	2	0	11	1	80	0	28	4	203	2	232	2	152	36	130	24	279	0	127	2	419	3	265	0	56	2	1	0	54	14	99	0	102	90	148	2	267	10	163	39	175	6	231	5	626	1	166	1	195	38	207	2	81	2	23	2	207	30	219	51	1	1	0	56	169	0	141	5	232	0	165	1	127	5	2	1	94	97	244	0	128	71	271	0	180	21	60	0	7	1	49	0	129	7	280	51	31	0	150	47	250	2	25	0	65	36	148	1	3	0	0	8	3	0	43	1	97	1	281	21	0	22	55	42	296	74	146	16	83	3	446	0	0	0	0	0	37	0	38	25	108	0	215	19	200	140	250	53	52	0	426	16	127	9	237	2	212	1	85	29	98	2	34	0	202	1	172	47	74	85	238	1	132	147	390	27	105	0	47	0	322	14	77	0	169	0	201	59	282	4	367	52	194	63	225	2	190	14	202	45	262	21	129	33	0	0	110	0	67	2	132	0	340	4	161	2	123	18	368	59	81	3	177	2	38	4	198	2	3	0	0	0	4	0	173	0	217	57	238	4	333	10	495	2	267	0	209	12	198	37	167	0	0	4	5	1	5	0	3	21	226	41	93	44	229	22	163	75	175	20	356	171	139	4	189	3	4	4	1	7	5	9	297	6	221	4	185	6
5.03638888888889	273	123	149	140	351	39	300	241	414	1	119	126	226	1	345	64	239	8	476	0	237	71	315	95	322	175	193	104	333	189	146	123	303	27	214	127	116	127	246	94	277	82	235	78	110	117	248	122	25	4	0	0	61	32	203	29	212	92	225	42	334	100	90	209	12	88	122	188	407	15	268	111	5	0	30	0	161	0	75	54	230	40	271	2	234	40	166	35	197	23	219	69	239	171	217	74	137	0	260	0	158	0	255	1	160	0	134	212	216	258	241	27	219	231	280	43	583	88	303	53	166	2	82	135	239	0	52	26	141	181	133	180	246	50	437	181	368	239	207	117	213	177	237	65	128	34	216	31	50	59	199	87	80	88	228	0	184	0	176	1	169	1	135	0	115	23	224	191	179	108	136	122	213	38	161	198	294	74	319	91	212	0	295	0	102	9	115	140	318	59	403	145	145	11	213	8	156	8	267	55	173	121	129	93	2	0	1	2	49	29	69	0	166	14	239	96	198	53	189	19	243	36	120	137	34	93	157	45	2	6	0	14	85	80	0	27	172	187	155	2	137	0	230	100	221	94	175	71	96	138	147	121	133	41	116	121	279	219	487	5	144	191	389	124	273	48	137	64	152	47	232	180	251	110	211	214	229	89	177	179	135	108	103	190	236	128	196	113	141	46	336	36	302	118	261	149	200	73	279	80	2	3	127	0	58	57	56	36	282	57	282	132	84	14	235	72	243	98	588	40	335	7	248	65	6	2	85	0	141	17	287	1	154	189	292	191	169	179	190	64	310	130	219	71	107	120	257	66	0	0	35	3	5	4	83	0	356	94	399	78	334	9	330	64	118	43	438	186	231	40	122	135	3	2	5	6	3	21	136	37	270	39	112	179
5.75583333333333	420	148	275	151	210	418	146	30	128	248	387	123	293	213	424	44	98	88	116	100	108	164	273	38	340	533	338	148	263	31	252	140	419	206	201	171	109	83	322	210	213	141	290	155	344	273	185	208	8	2	21	0	142	140	330	84	129	181	157	30	331	81	189	81	162	113	401	247	330	279	299	28	82	0	44	4	90	119	294	169	111	155	184	316	315	124	77	177	200	40	240	312	230	298	274	121	398	12	185	25	495	52	266	0	317	6	142	191	313	27	295	203	522	194	353	207	316	151	463	86	175	58	201	61	65	113	151	100	107	139	333	57	254	163	141	280	287	260	266	194	325	99	364	263	302	82	241	207	208	150	82	95	360	120	117	194	187	34	122	72	413	169	230	40	598	39	289	70	231	143	135	115	262	238	244	123	149	312	182	62	205	12	191	80	104	103	190	194	252	154	325	288	242	105	116	75	114	82	495	89	183	163	165	59	3	0	10	1	91	1	51	92	364	117	268	33	160	99	343	84	214	138	395	134	174	154	241	139	0	3	1	50	124	41	146	5	352	145	302	414	69	107	271	15	322	177	254	170	153	49	436	27	154	63	149	275	172	176	332	243	153	248	219	254	224	122	105	304	191	161	303	196	220	147	398	152	190	35	284	217	414	72	212	33	185	109	715	70	283	169	147	42	204	17	214	224	208	175	219	94	13	0	21	69	49	7	148	85	425	162	250	187	267	128	130	326	267	160	381	183	47	195	335	193	1	2	1	2	140	18	202	64	216	186	294	318	263	129	404	69	380	212	286	159	217	121	138	131	4	0	1	0	0	0	313	2	565	148	450	101	89	145	163	89	241	97	396	209	583	143	297	212	27	5	3	7	26	157	150	184	416	176	280	70
6.47527777777778	283	325	257	132	229	438	210	257	282	70	336	188	149	91	146	364	206	143	152	173	328	193	143	160	342	284	235	320	182	112	204	197	112	182	111	43	133	162	1	244	175	306	196	201	160	239	186	130	79	1	54	1	161	52	190	79	211	164	352	110	328	127	331	227	111	242	263	87	180	109	219	265	112	0	210	0	100	44	204	136	170	343	156	216	282	69	321	332	142	165	264	91	221	191	256	366	308	2	301	56	294	132	396	148	252	47	204	84	309	177	80	144	304	205	343	147	115	357	396	70	253	111	186	9	170	72	103	122	233	167	95	395	410	236	322	220	403	267	287	171	512	245	381	189	220	43	143	229	152	75	301	64	402	235	332	49	429	76	222	117	259	116	311	163	237	235	420	280	128	232	246	241	333	110	550	218	446	312	211	135	212	80	618	172	285	53	356	237	342	241	443	81	264	0	149	101	191	212	374	107	204	94	281	214	1	3	131	0	118	44	133	3	159	395	401	383	267	174	144	351	200	174	335	124	377	259	122	110	20	63	90	56	67	91	80	93	120	135	216	169	322	331	320	51	449	254	330	16	327	82	347	130	338	189	262	203	341	317	278	49	330	185	143	193	138	187	136	136	211	176	131	154	189	124	215	225	271	307	324	186	505	460	379	480	390	188	487	190	300	191	298	162	253	203	215	141	372	121	260	156	64	1	80	1	107	2	219	104	164	141	355	262	328	101	442	130	154	258	323	151	162	249	354	167	0	30	104	1	105	37	229	414	127	176	382	193	215	312	424	255	408	189	361	296	208	175	429	154	6	2	1	0	3	2	243	156	653	75	233	150	309	431	242	207	173	318	177	166	150	290	319	163	24	4	5	6	3	209	212	265	203	289	405	226
