Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	35	2	7	0	16	0	2	0	3	3	15	51	0	42	25	0	1	2	0	1	0	1	1	54	4	0	2	0	5	0	5	0	2	1	50	1	3	3	44	11	2	0	36	6	0	4	4	0	3	44	5	2	0	8	13	2	4	23	4	5	1	6	0	15	9	0	5	0	4	4	18	0	0	3	4	1	37	28	0	41	8	1	4	41	4	1	3	0	0	5	0	1	80	0	12	0	3	1	0	13	3	12	0	0	1	7	78	4	1	0	3	0	3	2	0	0	2	0	4	28	1	0	2	5	2	3	0	0	3	10	2	13	0	23	0	0	20	32	0	4	0	0	0	0	35	19	1	8	0	1	5	0	2	4	3	4	50	2	0	0	3	0	0	0	0	31	5	35	0	0	4	1	1	13	0	0	79	2	5	0	0	0	2	0	0	52	25	32	2	1	0	37	0	5	42	35	53	0	26	0	16	0	44	10	0	95	0	0	25	0	0	3	0	63	3	6	0	2	2	87	2	0	3	3	2	0	2	0	1	0	47	0	4	3	0	4	3	1	2	110	0	3	4	0	0	5	0	2	31	0	2	31	6	53	0	6	0	2	1	66	3	2	1	4	6	2	0	0	2	4	0	1	4	10	0	0	2	1	0	28	0	6	0	2	3	2	5	2	27	3	0	1	0	28	0	0	0	2	2	40	20	3	1	15	0	7	0	6	0	24	3	1	8	33	2	3	0	58	0	3	4	1	28	2	0	4	0	3	0	0	2	2	1	16	1	0	0	7	0	1	5	0	6	0	7	0	0	6	7	2	5	0	6	44	4	26	0	3	47	29	9	1	3	3	8	4	0	38	6	4	6	4	0	7	5	4	4	56	6	4	8	6	26	9
0.719444444444444	4	1	7	17	0	0	0	2	0	11	1	0	6	2	1	53	42	1	3	17	3	1	2	27	17	0	0	3	2	38	3	22	110	0	4	3	0	6	0	17	0	2	42	24	2	0	1	27	5	3	1	40	5	29	3	1	2	4	2	0	37	0	4	2	1	10	3	8	0	21	1	13	0	0	2	1	10	4	2	0	1	0	0	4	1	2	28	4	0	2	5	1	4	0	0	2	16	60	32	3	3	50	3	0	3	0	3	3	2	25	1	2	3	0	3	0	0	1	48	2	21	4	0	4	2	1	14	0	43	1	0	2	1	0	13	1	52	0	0	53	0	1	1	26	3	0	27	6	0	3	8	2	4	0	0	42	2	4	6	0	2	2	3	4	1	0	17	0	1	0	3	0	47	15	92	8	55	3	0	3	44	66	4	30	0	3	0	71	0	0	5	3	0	0	5	2	36	2	3	5	1	0	82	0	4	2	48	2	5	10	0	0	4	0	4	0	2	0	1	0	78	3	0	1	0	0	2	2	179	36	29	3	1	1	3	1	0	0	2	2	1	29	10	0	45	0	1	0	4	3	0	4	3	1	0	0	2	1	0	0	4	52	69	0	0	3	0	26	1	50	3	32	33	62	1	0	49	8	2	0	2	2	3	57	0	3	0	0	0	3	0	1	5	0	94	0	41	56	18	2	49	7	2	2	7	0	4	2	8	5	0	4	0	0	0	2	4	0	30	6	0	3	0	22	1	31	4	0	4	0	0	7	6	5	2	63	5	2	32	3	3	5	2	3	5	0	4	2	3	6	34	3	4	2	2	0	1	0	0	39	23	0	22	2	3	4	4	2	1	0	5	4	61	4	3	19	6	3	6	4	15	34	10	2
1.43916666666667	0	2	5	0	2	4	2	2	26	0	2	1	19	0	0	27	0	0	5	0	15	0	0	2	0	0	0	0	0	2	0	2	2	1	0	33	0	0	0	1	0	5	0	5	3	0	9	2	1	8	7	4	14	0	9	0	6	6	0	2	0	2	1	35	0	6	0	15	0	0	1	4	14	0	8	43	40	1	1	3	4	0	0	46	1	0	0	0	0	2	0	0	5	2	61	4	0	10	8	1	48	0	3	5	0	50	28	6	4	0	23	22	1	2	0	4	12	4	77	2	0	5	0	56	34	1	1	30	1	0	0	0	0	4	3	0	0	0	3	25	23	6	0	3	1	9	0	19	33	2	3	0	12	0	7	1	0	4	25	0	1	2	1	3	0	3	108	3	59	4	2	0	1	43	1	63	0	0	36	0	1	11	33	54	1	1	53	2	35	0	5	0	0	42	6	1	0	0	0	0	2	0	5	0	21	4	0	48	1	0	48	0	43	1	4	3	47	2	0	1	2	0	0	14	0	46	0	4	0	2	51	8	4	0	1	0	51	45	4	33	2	2	3	0	44	1	0	4	40	6	0	2	5	3	3	27	0	5	6	35	53	29	1	4	4	0	2	41	50	18	2	0	0	77	9	0	4	22	0	3	0	0	6	0	3	2	20	9	31	32	0	0	6	0	43	0	4	79	2	3	2	0	6	0	0	75	1	3	28	2	4	0	0	5	0	46	46	9	22	0	4	2	36	4	0	25	33	0	3	17	1	2	0	51	24	64	8	49	5	1	5	3	23	12	30	14	4	3	21	62	6	47	19	3	16	2	19	6	1	2	0	4	29	18	4	1	3	3	3	5	2	9	24	0	8	3	9	19	26	2	4	8	7	10
2.15861111111111	7	0	6	1	0	21	2	0	49	0	2	12	2	60	37	46	4	1	4	3	24	1	0	73	0	3	0	29	30	1	1	3	7	17	0	0	1	3	26	4	62	0	2	2	39	28	65	0	2	0	30	2	2	8	0	2	4	0	37	54	35	2	1	39	72	29	5	28	3	1	59	4	42	2	0	0	3	1	2	0	0	23	34	17	2	0	1	1	12	3	29	19	7	8	0	52	55	4	3	13	0	3	0	15	0	65	0	0	35	0	0	21	11	1	0	38	2	0	2	34	21	69	0	19	31	13	2	25	1	1	80	0	0	3	1	0	23	62	2	0	28	4	0	1	4	4	0	1	25	0	4	27	3	2	67	3	12	0	69	0	4	1	55	0	0	2	2	0	1	2	4	2	0	1	3	0	1	0	3	2	0	0	1	3	45	2	44	23	81	3	1	0	0	4	2	2	3	4	33	0	8	21	50	0	61	0	31	1	5	0	2	29	2	2	0	21	2	5	2	33	59	13	0	5	0	19	0	3	1	77	12	51	0	6	0	47	59	2	39	93	28	5	80	0	68	13	1	4	3	1	26	0	0	3	2	5	2	1	113	69	3	1	3	6	21	1	6	34	2	34	2	69	2	31	2	0	36	27	35	2	1	4	0	1	41	0	2	38	35	0	3	23	17	0	19	7	3	1	14	2	0	28	1	2	1	2	47	52	38	3	0	2	4	1	4	4	2	58	2	0	44	40	0	6	0	29	2	39	40	125	54	5	2	34	7	0	20	4	0	6	2	0	16	0	6	28	0	6	22	1	1	16	2	68	0	67	49	1	0	56	42	12	27	1	2	7	53	3	86	3	5	24	14	123	15	42	11	37	4	11	6	10	8	11
2.87833333333333	11	15	0	76	73	43	6	0	14	55	125	10	2	98	2	24	38	43	1	14	90	44	18	41	48	5	0	13	0	194	48	2	31	40	0	132	24	52	62	150	63	48	45	66	5	73	84	118	88	6	109	19	49	42	217	65	66	36	21	0	31	2	0	100	62	28	87	0	89	113	27	46	63	48	117	34	68	49	0	104	123	36	33	89	11	0	7	35	0	129	1	27	102	36	44	56	2	3	35	3	7	108	82	38	12	17	0	128	4	0	132	4	8	45	82	7	28	153	0	4	3	1	1	0	0	24	108	0	0	2	34	22	0	0	54	17	4	37	3	23	37	60	46	169	32	2	74	33	75	2	4	0	77	2	112	4	52	2	61	0	59	107	0	5	9	66	69	14	0	3	25	100	10	10	3	33	14	12	1	12	4	33	4	2	106	50	19	0	44	6	19	51	2	64	56	30	3	13	86	4	175	23	3	28	64	22	58	3	55	94	277	43	15	286	24	79	1	55	26	0	78	41	32	6	0	28	117	99	1	2	0	23	34	73	85	34	31	65	28	51	18	1	4	35	46	0	35	75	29	46	47	40	25	65	61	15	2	6	0	44	58	2	84	4	49	29	3	85	82	5	10	104	14	27	121	3	54	4	0	10	51	2	2	0	6	0	0	102	118	2	0	2	65	0	46	52	102	10	192	3	1	2	2	0	3	0	36	6	41	115	31	74	185	14	26	3	11	62	90	0	62	0	26	67	0	6	0	4	118	29	17	27	57	56	102	46	6	19	2	4	0	34	29	11	35	101	4	52	56	52	1	67	8	66	2	33	70	101	16	118	0	124	50	14	62	33	118	102	100	7	61	205	125	53	87	35	8	39	48	59	50	118	19	100
3.59777777777778	440	146	261	282	340	202	212	202	453	216	330	503	286	266	121	237	264	172	250	250	423	329	498	301	156	109	230	209	314	484	328	509	511	333	290	554	91	365	392	273	191	406	422	365	166	648	234	466	407	139	220	235	152	271	300	329	284	452	407	271	66	89	112	192	262	173	235	340	352	314	208	353	347	284	526	289	224	146	192	172	160	299	317	217	144	2	167	333	413	82	227	530	418	428	371	222	0	4	102	7	243	356	652	227	446	354	239	411	87	234	2	315	154	223	556	204	327	292	276	384	0	1	1	2	427	428	502	474	335	588	196	259	183	114	68	46	225	181	222	387	309	462	522	484	204	122	241	142	202	185	113	187	743	249	399	192	72	33	202	195	64	470	409	272	323	364	489	554	163	129	108	213	231	135	171	222	494	247	287	285	212	173	143	183	321	283	138	343	438	280	246	495	29	10	167	293	304	345	341	111	329	312	145	62	15	89	25	76	124	127	347	280	579	604	162	263	0	6	183	42	305	245	147	253	616	326	200	203	69	46	24	74	77	83	344	566	477	569	349	459	390	404	480	199	381	391	613	196	553	181	237	371	105	47	5	78	204	42	208	121	574	377	332	305	304	192	295	305	239	393	148	479	314	319	160	385	11	76	28	61	149	341	294	212	236	180	581	346	538	403	533	343	371	486	269	232	373	564	608	362	0	43	0	3	9	130	145	31	217	114	252	441	438	395	402	155	274	518	376	377	423	535	520	244	0	33	83	12	48	87	168	129	121	184	268	446	512	392	357	446	362	406	503	384	130	266	546	328	191	100	46	136	230	76	194	80	519	361	520	352	224	425	215	561	428	596	487	622	372	382	494	128	104	142	175	153	102	328	262	383	426	771	473	476
4.3175	782	655	926	823	844	905	594	753	673	796	538	608	893	577	493	678	542	717	1010	933	543	911	722	853	532	805	694	1231	537	429	658	703	695	813	562	848	745	571	802	845	526	896	562	740	625	1109	370	631	453	522	379	463	853	505	706	446	581	514	540	466	507	136	441	516	520	479	439	475	731	722	1074	601	748	714	688	706	1055	840	758	709	414	481	489	722	336	232	423	434	301	588	679	697	591	1130	458	609	0	0	99	28	901	584	893	782	749	614	919	539	502	570	476	501	302	245	756	783	1102	545	781	1002	3	1	155	102	672	723	955	634	815	550	928	482	406	352	413	348	673	632	797	578	649	710	931	778	492	507	446	538	563	452	484	763	860	1106	636	470	664	605	709	673	614	967	973	649	470	496	548	930	285	366	470	303	384	542	543	656	810	572	604	675	933	695	515	496	848	820	897	740	770	742	659	488	249	412	764	289	848	905	750	665	917	694	755	980	109	91	156	216	233	275	813	1223	1630	1270	953	652	426	575	629	756	872	548	644	574	1224	1058	882	731	82	8	25	32	251	198	741	1124	1123	795	776	494	633	349	748	912	872	728	630	737	660	552	638	677	220	146	323	419	579	563	602	535	589	829	675	743	652	630	542	1111	906	689	526	464	827	815	647	801	298	321	339	262	612	625	686	716	668	993	472	961	960	550	716	720	635	537	696	1193	793	1052	434	564	0	6	37	135	82	240	399	714	612	776	674	1040	625	545	825	756	707	717	1042	726	758	905	639	1019	12	3	39	75	140	295	643	693	570	475	697	941	818	795	960	671	1043	1299	807	803	779	768	619	610	475	370	489	467	473	512	1096	799	727	843	1026	887	913	703	681	852	850	1020	856	687	382	660	745	745	270	397	337	521	504	626	1199	1106	787	436	669	662
5.03694444444444	450	662	638	927	685	625	1023	677	850	984	966	606	443	490	1049	690	578	863	863	939	971	707	664	539	608	761	873	606	824	650	744	1056	978	803	656	891	736	586	683	615	1027	981	665	1167	1024	712	948	697	1325	1141	1188	722	1063	945	1246	819	933	1124	800	943	633	508	322	710	802	613	784	570	848	664	844	674	1129	653	628	888	1136	1229	699	833	1029	810	644	961	787	502	385	575	722	718	328	764	597	856	837	685	8	48	347	246	721	556	1243	1066	1315	1171	1039	631	515	868	958	579	787	613	695	830	674	749	821	978	0	1	206	701	734	855	1187	741	780	1035	626	830	829	346	479	416	867	756	800	662	531	1064	1076	1162	579	422	752	346	441	897	889	377	676	956	886	745	596	675	789	864	856	834	837	897	1025	647	573	927	548	571	555	545	704	607	827	860	1089	803	1038	923	720	587	1132	864	740	610	901	851	638	728	891	748	618	545	912	600	1199	1031	882	1040	669	813	1228	1120	48	55	68	133	250	326	1026	1187	1245	1522	1151	1308	665	422	974	776	477	795	914	737	1151	983	833	947	174	35	107	96	361	48	1164	931	1868	1805	699	717	572	727	646	850	1191	784	558	647	1029	762	1307	842	774	695	366	250	457	877	799	1199	605	468	989	828	574	854	576	570	931	837	629	1136	1071	1028	685	764	579	493	529	698	738	502	707	725	748	867	703	1252	937	754	632	986	682	496	1037	931	747	1019	625	1056	132	69	349	376	881	738	1180	1131	900	1166	955	602	740	1290	973	824	939	914	999	797	1205	753	654	859	14	130	295	517	1072	1585	1697	986	1607	1547	555	1113	1147	772	1119	1068	744	796	1003	627	804	917	802	933	631	578	1333	1090	1257	1610	1615	1306	800	731	797	820	876	682	763	698	1185	698	733	926	947	651	853	594	860	835	1429	1841	2041	1578	1498	1306	1073	691	1122	1043
5.75666666666667	1110	310	1000	955	533	1090	822	765	612	892	688	1189	651	1172	872	1011	735	648	1244	967	794	591	1003	1339	669	953	620	1366	844	916	813	937	738	1395	658	1017	766	989	1063	1188	1025	1103	1072	951	865	844	765	910	1471	1144	1103	1578	1571	1296	1476	1351	1159	1024	796	847	232	672	701	627	595	827	1021	908	654	1062	942	1044	1840	1539	1465	1485	1194	1177	1119	1323	1388	705	573	610	413	407	637	996	955	897	616	1274	784	795	1010	942	21	3	464	293	856	1020	1240	972	1428	972	858	965	691	652	950	959	824	949	846	756	800	1124	959	1114	0	0	756	666	936	890	777	1085	1111	1515	917	750	460	767	647	928	706	656	908	963	853	809	1061	934	729	646	529	706	601	1082	1192	662	928	1251	910	952	912	897	824	851	976	829	855	1225	957	780	927	1136	616	588	663	787	627	815	1004	1588	1191	885	744	744	992	744	1042	1364	988	981	729	1140	784	495	904	855	444	549	995	1068	966	1257	1366	971	1225	1572	1113	746	128	62	32	17	476	521	1243	1330	1910	1639	1051	1027	754	563	1053	695	1384	818	830	1234	1266	877	1226	866	74	119	271	52	307	694	1133	1640	1684	1684	776	1228	1343	734	697	968	715	774	1052	1134	900	1053	1062	1160	785	498	1023	597	1070	804	849	784	945	945	952	1089	1078	817	926	802	978	949	680	1057	912	1028	1254	916	935	879	858	641	1044	595	714	888	1161	668	1000	1070	946	852	1245	743	734	678	1076	1187	1044	879	995	1079	23	127	581	712	1265	1094	1123	1032	801	1452	852	971	849	1284	1107	996	695	1055	772	1219	1446	975	1016	1220	35	397	656	1270	1221	1053	1180	1226	1373	1115	979	918	784	937	868	874	909	528	1163	1269	1299	809	1248	1023	2075	2145	2158	1948	1416	1842	2017	2040	1164	1294	621	753	1098	1187	1378	899	887	1156	1058	947	921	928	708	1027	1724	1969	2476	1817	1983	1615	1782	1792	1421	1134	1063	1141
6.47638888888889	687	587	699	547	674	630	855	602	1161	1130	753	936	661	847	1252	1148	942	997	938	896	1201	863	892	1223	562	699	704	874	776	1187	749	969	998	1581	1424	835	1233	1084	911	820	965	764	1326	1347	510	1280	1298	978	1524	1953	1572	1541	2028	1593	1784	997	1157	1536	837	842	667	344	370	813	591	766	879	980	1200	688	688	919	1314	2172	1929	1473	1392	1091	1505	1461	870	904	708	881	743	633	557	823	577	587	790	870	892	881	1058	749	60	60	637	480	925	848	995	970	1079	1109	910	726	550	617	652	574	772	722	751	923	925	811	758	1475	1	75	561	647	934	610	1278	803	1284	1378	990	601	574	802	678	760	626	842	1090	1267	939	966	737	1054	526	383	720	760	975	705	1028	877	941	1226	806	966	893	763	707	645	903	1070	992	1049	872	1026	905	1343	828	731	959	802	914	959	873	1214	884	1166	795	707	486	1055	1132	938	1191	1172	1173	709	941	906	946	872	977	630	621	685	742	997	686	1479	982	918	1262	801	2	2	64	45	453	600	1119	1087	764	1218	888	596	964	964	637	698	836	1341	1451	944	1343	1104	1116	1384	0	2	0	128	419	564	1195	1110	1341	1140	1165	1282	959	606	920	836	1032	1065	981	1412	1038	1041	1030	857	895	1462	1056	1009	991	889	772	1223	1087	1309	1233	1237	821	728	1204	889	960	868	904	1300	1099	1045	1019	734	728	674	816	927	799	1231	1172	1075	1099	1122	825	1120	1158	865	777	504	850	503	973	1224	956	1071	1095	879	224	177	1007	1191	1203	966	1695	1235	1434	1017	1163	862	1097	1104	740	858	1341	941	983	1638	1226	1512	1108	1450	147	695	731	1271	1340	1541	1521	805	1540	1746	815	804	797	916	1330	764	1004	828	1019	1051	1547	768	742	803	2690	1808	2575	2143	2280	1619	1842	1556	1659	1583	919	1075	876	1417	1230	1271	866	1190	796	1146	1318	804	661	1042	2128	1772	2742	2519	2676	2077	1938	1787	1231	1118	1237	1171
