Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	19	1	2	0	0	0	0	4	1	0	9	2	3	3	23	0	0	0	1	0	0	0	2	0	6	0	0	5	45	14	12	2	56	5	0	54	71	15	8	4	61	0	24	0	1	5	17	2	0	4	3	4	33	19	22	0	1	37	2	0	3	26	4	0	69	41	0	0	6	19	2	4	3	0	0	0	34	0	6	0	0	46	0	58	49	2	31	0	17	4	2	0	0	22	0	13	121	0	5	6	0	42	3	0	34	20	139	0	0	6	2	12	2	2	0	15	2	3	2	6	2	0	29	41	0	2	10	56	13	0	72	2	0	27	24	4	2	0	0	67	40	2	0	2	4	49	0	1	1	0	1	31	2	3	0	0	47	1	2	22	0	55	2	2	5	45	3	2	0	6	1	3	56	3	6	0	3	3	2	32	2	33	1	0	1	42	2	0	1	20	0	3	3	1	2	25	0	1	6	1	0	2	40	0	15	3	28	0	0	1	2	45	4	3	63	4	25	2	36	0	23	0	10	2	2	2	1	4	1	0	2	0	2	2	0	3	0	2	0	3	3	62	95	5	0	0	31	0	0	0	51	0	0	3	56	0	0	4	0	0	26	0	44	2	0	0	4	29	67	54	1	0	18	55	15	4	35	46	0	16	0	0	1	2	5	62	0	3	0	0	0	24	3	2	2	0	2	0	4	0	10	66	9	3	15	1	27	0	2	0	43	3	0	0	0	47	0	29	39	4	3	1	35	1	0	4	69	13	2	62	4	0	39	2	2	1	2	8	2	6	2	1	2	19	2	1	3	4	2	3	26	3	2	2	0	6	9	39	0	4	1	3	13	0	75	2	98	3	3	6	2	68	42	3	3	9	13	4	7	6	12	24	45
0.719722222222222	25	23	92	14	88	1	59	2	17	0	2	0	53	0	4	1	10	3	2	1	45	61	80	0	2	0	2	0	105	94	38	0	0	0	4	0	147	83	18	4	1	75	2	0	0	7	38	27	3	52	30	2	3	69	14	1	70	16	10	46	2	2	2	0	2	31	113	17	0	33	1	29	0	1	60	73	1	0	10	1	3	2	26	6	9	52	14	2	27	2	1	6	0	43	3	24	5	0	17	1	24	38	26	0	0	0	37	92	69	38	65	6	53	0	62	59	0	3	0	24	0	0	51	1	4	12	0	2	0	46	77	1	39	0	49	0	82	0	45	28	26	1	2	8	0	133	8	3	24	58	11	87	25	38	0	68	4	25	23	0	16	41	26	6	0	2	2	0	99	0	27	140	56	29	32	12	1	48	38	34	1	47	64	130	3	63	67	25	23	0	11	49	0	4	0	0	32	25	74	3	1	0	18	2	0	1	1	21	75	0	1	20	0	5	19	13	0	5	18	0	37	0	47	1	0	4	7	84	110	0	13	58	99	61	0	0	21	3	0	1	0	39	3	0	3	2	31	2	0	15	7	0	19	29	0	6	0	39	1	0	57	0	22	0	0	45	122	0	46	0	75	64	1	38	89	2	21	87	1	3	12	49	3	0	108	34	59	0	56	0	35	115	30	69	26	7	0	15	0	32	6	27	4	0	0	2	21	0	40	105	29	3	96	12	44	53	0	2	6	0	127	3	16	15	10	51	0	4	38	0	0	0	79	8	1	59	24	68	44	56	43	46	5	0	0	3	3	95	0	45	3	0	69	0	5	1	38	2	0	0	4	4	29	15	3	42	62	50	3	79	29	47	20	99	5	31	94	44	84	136	3	11	5	51
1.43944444444444	27	22	21	20	32	55	67	0	122	73	13	45	18	25	176	18	50	129	6	1	0	94	17	0	47	91	48	131	38	0	38	93	6	83	24	92	62	164	182	55	5	31	7	39	172	2	3	36	53	20	2	0	49	80	32	83	3	22	30	1	21	5	0	18	1	33	1	0	2	25	1	45	15	25	49	68	44	62	104	4	57	30	14	64	28	65	11	0	177	4	97	4	0	29	2	3	4	0	41	83	40	63	50	114	49	81	46	37	131	19	12	68	69	94	49	0	58	23	21	1	73	11	37	100	0	76	47	85	54	44	179	50	66	0	67	18	63	54	50	39	26	30	16	124	23	27	12	64	89	67	45	117	152	0	77	31	0	95	55	42	45	7	0	21	1	27	32	58	2	19	48	53	69	16	126	8	31	184	177	29	33	42	3	0	38	43	30	7	32	67	1	30	3	0	22	0	0	56	0	56	41	51	44	37	38	23	47	115	174	2	6	41	0	76	1	16	53	1	111	2	2	47	0	103	51	1	2	69	112	87	31	61	61	134	38	41	51	54	0	73	64	16	90	23	60	82	56	0	66	3	0	53	1	27	81	0	0	9	58	10	9	110	0	26	123	14	1	16	0	8	10	3	0	94	33	18	46	35	86	35	1	38	122	23	5	73	35	3	22	71	0	2	3	1	8	48	3	43	15	42	0	0	72	57	0	0	32	64	2	2	46	30	14	80	133	79	5	2	30	55	25	45	113	20	2	1	55	5	39	0	70	3	0	84	21	26	88	177	5	31	47	1	44	27	1	29	60	0	197	39	96	107	87	0	42	1	4	55	0	59	3	85	101	2	99	131	70	52	44	66	11	124	128	31	62	6	90	28	5	81	5	4	53	24
2.15888888888889	134	49	8	125	151	81	46	128	30	66	82	33	90	123	39	63	91	152	49	114	204	70	23	119	60	0	61	57	35	65	111	226	209	56	113	0	154	155	136	52	57	69	13	251	310	0	171	25	272	89	243	38	48	114	113	45	45	26	88	100	64	17	73	18	82	112	63	100	160	27	99	51	68	0	20	73	21	26	39	36	149	54	77	73	55	77	36	144	133	106	173	24	106	29	112	184	5	22	171	56	62	147	64	6	104	8	30	76	258	83	67	193	3	72	212	86	118	17	66	46	20	40	143	164	70	186	86	194	0	60	163	111	1	128	144	174	9	17	69	45	117	93	0	21	210	85	366	165	75	49	131	62	2	2	10	54	107	57	51	115	189	114	141	33	87	47	129	95	184	84	248	166	192	347	133	52	143	137	87	78	199	53	0	2	102	11	116	52	81	86	52	109	0	75	94	0	101	119	18	97	29	68	51	69	140	49	182	212	86	58	326	54	102	12	12	110	175	0	38	1	0	30	98	34	166	31	146	24	111	280	76	88	374	293	180	221	106	153	55	48	0	154	88	162	181	313	20	136	4	19	133	13	25	50	79	175	137	153	29	56	216	83	29	22	188	58	135	176	54	91	48	77	123	18	79	168	17	154	3	110	205	140	133	8	75	72	3	115	99	57	217	7	113	169	46	133	217	125	96	54	0	0	20	118	55	20	136	69	175	5	125	9	376	58	288	149	206	40	133	43	62	191	156	146	3	33	52	5	36	87	99	47	93	114	72	108	163	172	106	116	107	26	4	179	163	121	75	21	253	262	230	220	256	190	107	341	49	35	60	60	186	220	204	130	107	167	100	240	221	116	111	15	171	319	216	209	166	105	127	85	129	148	165	70
2.87861111111111	291	217	362	162	177	166	219	249	123	396	589	561	254	300	240	224	148	327	410	407	266	197	418	368	208	361	83	481	310	437	324	424	357	464	694	658	273	460	371	526	554	537	627	389	583	424	525	113	182	238	249	187	178	104	220	417	179	231	410	338	132	102	116	361	229	95	124	410	226	470	97	410	201	297	435	455	295	567	595	352	214	697	498	593	365	197	112	251	250	108	151	380	411	214	622	556	60	36	318	390	399	286	367	524	164	248	275	319	91	104	209	141	286	225	267	408	196	208	341	498	28	71	476	350	320	502	287	338	406	416	352	382	204	244	263	342	361	167	208	322	476	591	161	493	402	314	220	297	234	548	402	189	611	507	149	382	237	262	94	119	34	97	204	244	154	225	309	188	283	282	305	385	569	514	445	591	487	630	338	291	51	128	113	358	96	307	338	288	473	136	450	411	139	18	71	62	176	272	331	333	321	222	169	179	44	301	202	113	413	357	466	704	475	570	367	269	160	30	36	142	315	216	173	182	470	306	196	226	107	160	476	156	335	227	244	581	789	283	297	538	316	302	489	408	321	385	181	501	162	384	253	369	384	104	126	234	291	351	177	258	293	477	453	300	458	368	387	375	582	286	382	279	227	508	212	498	142	318	345	202	164	298	342	301	253	208	227	172	356	547	447	724	404	589	298	313	419	641	358	322	2	0	39	0	189	152	226	269	109	402	127	329	657	832	871	657	427	657	409	607	646	451	375	365	4	50	73	266	371	365	556	336	414	431	302	375	457	905	567	467	541	397	553	258	368	261	172	333	381	376	325	211	340	352	449	189	295	353	498	235	599	739	573	1134	399	881	571	502	409	683	325	561	577	293	489	480	543	326	461	258	191	189	495	242
3.59833333333333	846	787	1257	1154	1316	1349	1476	1352	2253	2247	2350	2454	1156	1185	930	1112	1930	2216	1586	1570	1742	1462	2138	1630	1091	1390	1953	2051	2617	2384	1853	2955	2654	2791	3675	3432	1486	2373	2075	2674	2758	3166	1653	2480	3055	2381	2299	2823	1066	861	1736	928	1636	1432	1314	1485	1411	2231	1698	1775	428	363	583	726	828	830	1080	902	1051	1391	1905	2076	1678	2379	2215	1915	1203	2207	2255	2332	2516	2169	2238	2752	614	798	372	1269	1798	1299	1036	1739	1337	2083	2410	2682	49	6	856	878	1594	1632	1904	1372	2317	1610	1678	1260	361	571	988	891	1349	951	1485	1175	2014	2238	1746	1734	82	65	946	1068	2101	2502	1820	2840	1681	3217	1803	2016	1018	769	535	1276	1159	1660	2020	2471	2047	2293	3460	2712	1040	805	1029	907	1417	1305	1514	1380	1701	1725	863	1437	507	350	786	362	808	583	709	811	1534	1384	1309	1374	920	1049	894	1326	1388	2182	2221	3026	2444	3482	2008	2479	518	547	677	1269	1239	1243	1966	2099	2092	2401	2074	3125	209	360	431	346	898	588	923	552	960	979	1082	1176	370	158	359	346	601	521	1087	1512	2964	2112	1179	1763	338	545	634	883	824	1524	1511	2163	1650	1862	1003	2173	228	108	470	139	497	426	998	1374	3252	3073	2041	2742	1661	1719	3707	1679	1673	1295	1505	1304	1376	2740	1233	1321	670	759	721	473	967	897	665	928	1064	1229	1066	1691	2338	2810	2771	2550	2173	2664	1814	2474	1670	2052	2162	2360	448	823	861	1113	1631	841	612	1153	1375	1837	1264	2236	2630	2033	3077	2482	2164	1995	1528	1564	1719	1366	1639	1252	32	4	56	109	351	369	448	499	1025	1182	1553	1319	4339	5478	3635	4599	4284	3968	3445	3431	3266	2951	1765	2046	0	49	393	276	723	1045	718	1289	909	1597	2342	3315	2492	1955	2580	1840	1682	1366	2098	1601	2279	1608	1823	1424	1000	844	462	835	774	1195	1110	1284	1401	1094	1331	1113	3973	3931	4014	3960	3293	3715	3587	4404	2844	3993	2157	2537	1069	1429	895	1117	1166	1869	1387	2575	1668	2424	2213	3102
4.31777777777778	5575	2516	5909	6510	5486	5442	5867	5415	5347	5066	4567	4585	5080	4495	4362	4103	5159	4979	5139	4518	5530	5631	5223	4481	5835	6159	6023	5170	6005	6385	5581	5946	6171	4821	4652	5313	4434	4874	5005	5496	5317	5215	5768	5164	5092	4939	6431	6072	5490	5931	4897	4755	4643	5853	5303	5622	5321	4858	4120	5027	2016	2017	2007	1834	4840	3107	4739	5166	5392	4983	4345	5544	5597	5782	5178	6188	4902	5724	5528	5384	6147	4684	4396	4596	1896	3766	3242	5038	4748	4600	4756	4168	4755	4396	5791	6247	129	218	2220	2743	12582	11833	9788	10366	6070	6894	4470	4405	3562	3658	4611	3524	6563	6403	6552	6421	7325	5835	4863	4567	98	129	4442	5651	11888	9980	9533	9100	8159	7620	4443	4480	3343	7237	8918	7120	7080	6084	6808	7003	6544	5816	4888	5468	4006	3752	5116	4175	5158	5354	6883	6321	13663	13368	3748	4075	2402	2855	2883	2750	5366	5975	6095	5435	5565	5936	5083	4145	4722	3886	4916	5361	6259	11186	11888	12153	10290	10463	5107	3857	6770	6028	5962	5752	6116	5489	4838	5787	5779	6419	4714	4879	1153	1289	3171	3144	4067	3961	6783	7045	6223	7170	4341	4738	443	390	418	478	880	674	2034	2068	9407	8289	4384	4605	2443	2671	3121	2969	6445	6338	6970	5583	6585	5360	4133	4628	303	456	650	695	541	505	2376	2916	8479	10376	4382	4619	6937	6904	9356	11432	10813	11108	8433	8468	7839	5968	4089	4058	2258	2675	3860	4057	4931	6190	4439	5113	6634	7280	4554	5398	9740	12023	10238	9654	9183	10094	7759	7856	6548	6833	3895	5324	4612	5750	5371	5805	6265	6519	8579	8524	6062	6293	4611	5161	13289	14337	13552	15050	14002	14099	13526	12283	9797	9683	5710	5125	19	0	331	198	820	805	2359	1870	3056	3716	4374	4342	12607	12428	12971	13205	12475	13329	10444	8792	9015	8758	4684	4571	21	73	263	1070	1494	2697	3126	4049	4506	5993	4638	5288	8861	8687	9126	11252	9966	10418	9631	10749	8534	9458	4690	5099	1892	2089	2212	1999	3379	2489	3315	3344	5034	3500	4907	4166	8921	10232	10384	9640	9059	8566	8517	8306	7275	9121	5059	4642	2617	3768	2865	2621	4414	3955	3912	6867	9009	4854	5478	5673
5.03722222222222	6679	6704	6676	6365	5631	6356	6011	6094	5565	5447	5341	4990	4959	4638	4592	4673	5658	5625	5962	5099	5296	5760	5739	4025	6415	6094	6309	6202	6185	5587	6320	5265	5699	5054	4646	4604	4994	4758	4937	4811	4445	5316	5473	4628	5287	4663	5303	5886	5462	5483	5921	6153	4982	5209	5460	6030	4914	5793	5039	3733	2935	2954	4784	3102	3452	3345	4485	4904	5605	4993	4902	4580	6437	4214	5393	5597	4810	5318	5523	5169	4916	5335	4553	4776	3408	3329	3267	5055	4474	4837	3249	4478	4817	4938	5369	5083	58	239	8117	4676	12184	12232	11273	10701	7801	9613	5122	5044	7440	6299	7657	6949	8470	6296	7972	7276	6514	6581	5148	5083	155	569	13787	11935	13383	11211	9640	9990	9100	8236	5133	4447	6991	6977	6451	8412	7049	7701	7791	7009	6340	6295	5878	4920	7097	6240	9337	8928	10275	9611	10405	10913	11637	12632	4985	4791	6182	6164	6919	6506	7367	6700	6241	6020	5736	5114	6375	6265	6406	7407	8313	10491	9901	9407	12029	12383	12816	11142	5354	4467	6569	5807	6524	6272	6620	6040	6002	5822	5563	5503	5207	5346	5269	5645	6880	5895	7837	6494	7061	6635	6700	7378	4568	5768	534	569	677	700	565	502	3207	2583	13013	15589	6117	5470	5913	4575	6399	6817	7215	7099	7019	6740	6532	6203	4763	4644	570	373	473	604	485	516	3055	3316	13136	14929	6733	5779	11332	12556	13912	12784	10396	8860	9065	8494	7424	8109	4900	5403	13345	12960	11725	11672	9957	10325	8320	8533	6817	5645	5013	5258	12071	12663	11504	12024	10391	10254	9533	9228	6883	7117	5426	6083	12108	12694	11199	11943	9833	9759	7861	8448	6046	7324	5439	5077	11599	11468	13169	12404	13231	11932	11984	13329	8478	9661	4626	4748	65	80	528	740	2707	2137	8086	7396	9171	8425	5621	5402	11850	11675	11572	12710	13056	13419	11552	9790	9551	7719	4544	5745	142	149	695	2262	3463	8703	9584	13856	13459	11223	5075	4976	8174	8886	8256	8283	8845	8249	9265	9087	7268	7856	5409	5200	3954	3719	4519	5679	6709	6338	8598	9714	9164	8729	4935	5692	8131	6574	7568	7391	9080	8311	8574	8135	8415	7000	4486	5042	5501	6536	5671	6049	9932	12411	11885	8897	8654	6346	4007	4956
5.75694444444444	4349	4959	4660	4809	5357	4535	5115	4910	5864	4865	4141	3695	4193	3910	3889	4707	4733	4537	4386	5669	4108	4938	3669	4778	4404	4691	5507	5036	5570	5031	5052	4557	5385	4186	4124	4712	4771	3439	4407	4669	4510	4971	5182	4882	5001	4618	5037	4495	5740	4451	5631	5080	5705	4766	4207	5319	4805	5221	4842	4588	2488	2378	2825	3935	3070	3596	3575	3358	4590	4431	4755	4030	5842	5339	4861	5206	4758	4886	4992	4714	5534	5263	5083	4494	2658	3082	3512	3020	3543	3501	3212	4332	5141	5144	5088	4917	55	236	10490	13097	10692	9991	9295	9696	7754	8191	4723	4086	5837	4561	4823	5366	6526	6428	6108	6682	6930	6143	4709	5712	136	838	13275	12774	10219	10007	8918	8271	8016	6598	3536	4399	5314	5009	5705	5207	6311	5797	6780	6369	6588	6915	5363	4596	5136	5898	6342	6641	6540	6168	8396	8303	10890	10738	4211	4111	4624	4390	5151	5042	6203	5631	4747	5376	4408	5057	4061	5077	5826	5684	5360	5663	7475	8160	8534	9775	11126	9847	4023	5104	4792	4245	5284	4789	5069	4193	4876	6250	4811	4868	4603	4956	4825	4687	4834	5314	5131	5255	5076	6145	6144	6312	3876	5250	122	491	547	550	958	797	3554	3717	13536	14166	5024	5160	3978	4746	4599	5428	5786	6012	5446	5333	5163	5464	4461	3830	476	374	337	764	1051	1163	3521	4727	13083	12984	4907	5273	13316	12760	11937	10102	10114	8943	8537	8682	7683	7076	4607	4589	9743	12159	8041	8870	9255	8137	7363	6741	6034	5410	4816	5341	12087	14116	10954	11252	9355	8275	8955	7546	7452	6519	4872	5240	10467	11056	9094	9686	8566	9057	7088	7287	5325	6252	4868	4835	9107	8240	9395	9042	10326	10403	9872	11112	8848	8260	4525	5256	182	67	833	903	8768	9113	15250	16725	10646	10113	4265	3961	8448	8977	9271	10342	9923	10145	8657	8190	7987	6990	4406	4244	302	211	1734	6491	11373	18369	16541	12452	11298	10050	4930	4695	6516	5789	6893	6692	6843	7305	6718	7663	6176	6652	5067	4930	12768	8663	14901	13087	13585	14630	13143	13253	10947	9464	5344	4091	6527	6056	6009	6375	6679	6406	6671	6444	6720	6838	4040	4748	13488	14893	15812	13583	15295	14279	14589	11977	9698	6289	4888	4714
6.47666666666666	4008	3747	3588	4223	3905	4224	3594	4576	4296	3830	3542	3824	3098	3209	3933	3595	3114	3262	3666	4076	3470	3336	2924	3731	3316	3760	4263	3784	4570	4492	4066	4348	3685	3797	3783	3839	3488	3082	3914	3818	3943	4381	3357	4388	3804	3168	4177	3429	4741	4192	5287	4569	4977	4685	4178	5927	4328	4964	2841	4193	2778	2102	3197	2321	3779	2973	3368	3769	3741	3462	3572	3131	4998	5193	5370	4355	4549	4699	4644	5155	4969	4938	3995	4412	2856	2261	2878	2210	2848	2808	3258	3308	3416	4252	3642	2756	58	758	13944	11842	9269	7367	4904	5476	5998	6272	4366	3812	5236	4607	4813	5689	5555	5602	3914	4766	4981	4722	3636	4987	338	1782	13617	11608	9101	6310	6875	6777	5100	6257	3629	3755	5066	4100	5438	5736	4605	4640	4838	5224	4378	4210	4092	3118	4342	4349	5698	5186	5033	5188	6590	7043	9068	9080	3484	4152	4663	3688	3810	4194	3280	3428	3824	4192	4679	3812	3447	3916	3721	4616	5558	5514	6936	7805	7743	8347	8413	7317	3447	3783	4544	4096	4091	4452	4873	3542	4641	3849	3549	3897	3581	3879	3562	3124	4337	4206	4441	4631	4544	5247	3752	4795	3795	3966	213	193	377	300	541	821	6247	5643	10857	10475	3711	3601	4244	4435	4417	4765	3753	3512	5322	4279	4749	3935	3670	3495	499	447	239	320	727	618	4392	4288	10263	11287	3678	5023	10832	11281	9149	10746	10137	8465	7750	6914	6927	5623	3708	3992	8319	10090	8043	8187	7746	7689	6477	7141	5062	5347	4187	4768	9649	11062	10427	9885	7611	8083	6444	7165	6431	6141	3412	3404	10377	8662	8687	8661	7809	6822	6200	5284	5785	5172	4207	3659	7372	7468	7368	7949	7626	8164	8479	7405	6696	6403	4611	5257	85	86	1107	2445	16375	16100	12888	14295	8816	9506	3454	3318	7596	7718	7808	7848	8227	8291	7022	7064	5904	5428	4261	4730	210	303	4978	13165	17852	12323	13918	11746	10834	8716	4130	3646	4051	4733	4962	5185	4864	5308	4483	6081	6002	5401	4304	3889	15698	16562	16708	16541	17975	16451	16776	14310	8842	8485	3594	3882	5093	5296	4743	4628	4932	4542	5439	5131	5186	5346	3826	4724	16388	17243	15382	17977	18836	17736	16617	9705	8441	4402	3728	3615
