Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	3	1	3	41	54	2	0	4	68	0	5	0	2	0	16	5	0	1	2	0	13	0	4	0	7	1	0	0	46	1	3	40	2	1	0	0	1	1	0	6	14	0	1	3	0	4	25	4	0	4	1	4	0	1	0	55	0	4	15	0	1	4	3	2	1	5	0	3	5	0	0	5	0	4	0	4	47	19	7	4	1	3	2	17	2	0	3	0	0	0	0	29	6	1	6	0	0	4	1	0	5	0	17	4	61	2	0	1	1	0	2	4	5	70	3	8	0	11	0	16	87	0	27	27	13	1	1	44	1	55	9	50	0	0	0	2	0	3	3	4	2	3	6	1	44	0	0	4	0	26	2	2	6	0	3	0	15	2	22	0	5	6	2	2	1	31	0	3	4	39	11	0	0	3	29	0	12	1	5	0	15	2	31	4	1	54	36	0	5	0	0	2	37	0	0	0	0	4	2	0	2	0	6	0	1	3	0	6	0	1	1	2	1	1	2	0	2	0	18	3	0	0	44	0	7	116	3	4	0	7	0	2	0	65	0	2	0	31	3	0	33	0	3	0	10	0	0	1	2	1	1	0	0	0	4	39	2	1	0	1	36	0	3	2	0	54	0	0	0	2	5	0	2	1	3	1	2	0	0	4	2	0	2	65	8	30	1	5	0	1	0	2	2	0	1	1	0	4	0	21	0	0	4	1	32	0	0	4	0	2	3	6	0	81	2	25	3	0	0	0	0	8	1	4	1	0	24	0	2	1	2	4	1	3	4	4	0	7	0	2	16	3	5	38	34	3	2	6	0	27	56	23	3	4	3	3	4	6	0	4	5	0	6	1	2	22	4	8	22	3	8	4	5	17	10	23	6	5	13	6	12	3
0.719722222222222	4	0	6	0	3	2	4	3	0	8	0	3	1	0	1	0	1	10	3	0	1	2	0	48	3	0	1	1	2	0	0	1	40	71	0	4	1	0	0	4	19	0	3	46	0	3	0	4	0	6	1	6	18	6	2	0	10	2	0	5	0	0	4	2	2	2	1	1	0	3	0	2	1	2	0	7	54	1	8	0	6	0	0	4	4	1	2	0	1	0	4	1	0	5	0	0	2	41	64	4	0	4	48	0	4	57	1	3	0	49	0	2	2	0	11	37	4	7	0	4	0	4	0	0	4	0	2	1	65	0	2	7	2	33	1	1	0	6	0	4	0	1	5	2	4	19	56	0	4	1	1	5	0	2	4	4	2	0	1	5	0	5	2	0	5	2	0	5	0	0	1	64	1	2	0	5	4	0	0	0	0	1	1	2	0	50	0	0	2	0	3	0	21	32	0	1	24	0	1	1	0	0	0	3	0	0	6	2	0	71	0	0	50	0	8	0	2	2	2	1	0	9	15	33	5	0	2	2	0	1	50	1	4	0	4	0	0	6	0	4	3	0	0	3	0	1	2	3	2	0	0	2	17	0	5	2	25	4	0	7	3	2	2	2	0	8	25	2	0	3	29	0	0	23	0	4	25	2	0	14	2	0	0	1	0	9	19	10	8	2	0	5	2	4	0	2	4	0	12	0	37	2	85	26	1	18	3	0	2	1	0	25	0	0	45	2	3	0	1	19	0	4	1	0	4	0	1	0	2	4	1	3	21	0	1	0	32	3	5	3	0	4	4	3	23	0	51	3	5	6	2	6	1	1	21	0	1	0	5	1	3	2	4	0	2	1	18	37	3	1	27	5	25	5	0	7	46	4	8	6	10	43	68	12
1.43944444444444	0	2	4	0	5	31	6	3	0	5	0	2	3	41	53	2	2	3	0	9	24	0	2	0	7	0	1	2	0	1	1	4	0	0	1	0	0	4	3	0	57	0	0	2	2	2	2	5	1	0	4	1	1	0	4	2	1	8	0	3	0	2	5	1	6	0	0	0	42	3	0	0	0	2	2	21	1	0	0	0	0	3	0	4	48	4	25	0	2	0	0	31	0	6	0	2	0	32	3	5	0	2	0	0	7	1	5	3	2	2	0	3	40	0	5	1	5	2	0	7	2	0	26	0	1	0	20	4	0	21	0	0	2	0	4	0	0	8	23	4	1	4	2	2	4	0	3	14	0	2	0	2	0	0	1	6	3	2	7	24	0	2	4	1	33	38	1	42	0	3	1	4	2	3	0	3	1	36	15	2	0	82	0	1	0	0	16	0	4	5	4	3	1	4	0	1	0	3	0	0	2	4	1	0	7	1	2	3	0	22	19	2	1	50	6	0	9	69	4	3	1	0	2	2	2	6	0	15	0	5	12	41	1	0	2	0	0	5	0	5	0	3	3	1	0	0	6	30	2	1	0	6	11	2	24	0	4	21	1	11	2	1	3	0	6	1	0	2	2	0	1	0	5	64	4	5	0	1	0	49	5	0	6	3	32	4	3	1	4	8	0	13	0	3	0	1	1	6	18	0	1	5	2	0	4	0	5	0	0	4	0	5	0	4	1	1	16	0	6	0	0	3	0	0	2	0	6	2	46	3	0	1	83	3	0	1	6	1	4	1	58	4	56	5	2	5	6	3	3	3	24	2	0	2	7	1	3	1	0	4	4	4	2	1	4	4	0	7	7	2	32	4	28	6	27	4	0	7	5	8	9	10	9	54
2.15916666666667	0	0	8	0	29	1	2	0	33	0	4	20	2	12	0	28	4	60	4	42	50	3	0	6	1	0	13	2	38	0	2	5	0	4	0	21	5	4	15	24	27	34	0	2	1	0	1	52	4	0	2	0	0	0	0	7	1	1	2	0	34	0	1	104	0	4	3	0	3	3	0	6	2	1	3	0	62	30	2	0	35	19	1	25	2	28	0	63	0	4	1	4	4	1	3	3	3	0	16	1	18	0	2	0	3	1	75	0	6	0	1	0	2	2	0	0	0	0	6	0	0	7	1	6	0	1	0	0	34	0	0	0	15	2	0	2	4	0	0	0	1	9	33	2	0	7	0	3	23	0	3	6	1	5	36	5	0	1	40	0	4	0	0	0	0	5	1	4	0	5	47	4	1	26	2	0	2	0	6	15	0	2	3	0	0	2	29	32	2	3	0	0	11	0	0	0	43	55	0	0	4	0	2	6	0	5	0	2	2	58	2	47	0	47	44	2	0	3	4	0	5	0	0	2	0	8	28	2	35	2	0	2	3	0	0	45	0	0	0	2	11	0	6	0	5	1	1	2	58	1	25	0	4	6	36	3	5	17	5	2	2	7	36	1	0	0	4	0	0	2	0	6	0	2	0	0	0	0	29	41	3	4	0	1	4	0	5	22	2	0	1	0	0	0	2	2	4	5	0	0	6	0	4	0	3	38	11	1	4	0	2	3	16	10	4	0	3	6	0	1	0	0	6	3	1	4	0	58	0	0	6	0	3	2	0	3	0	4	2	4	2	0	2	1	2	39	11	28	0	2	3	1	2	0	23	7	3	41	1	3	0	6	1	6	29	37	23	2	6	4	5	30	31	6	8	1	17	6	1	10	6	7	11	8
2.87916666666667	48	0	2	37	33	0	0	3	0	1	0	1	13	19	14	1	0	35	2	0	53	0	0	36	6	0	4	3	0	77	0	0	0	0	3	7	2	5	15	84	0	131	15	50	4	0	5	40	1	0	3	12	6	0	6	46	4	0	0	16	2	0	3	0	0	50	9	4	17	0	2	51	5	0	0	0	15	1	6	0	3	30	70	29	0	4	1	38	0	0	69	0	3	34	0	19	2	0	6	2	0	2	0	0	9	2	0	3	0	12	4	20	0	0	0	0	2	1	73	2	0	14	0	2	3	2	0	0	3	0	4	0	2	0	2	10	4	3	0	1	1	0	17	37	5	0	4	4	0	28	18	2	4	34	2	2	1	5	2	0	0	4	29	1	43	14	13	3	3	25	0	0	6	0	6	2	0	19	54	5	4	0	0	4	8	0	0	4	39	1	5	0	1	2	0	25	44	18	0	3	27	49	3	0	6	4	0	7	19	57	2	3	53	0	51	5	0	0	2	13	52	30	1	40	3	0	2	2	34	1	2	29	1	0	0	112	0	57	2	27	2	2	30	20	0	13	3	30	44	23	0	0	33	1	2	0	4	4	0	3	20	3	17	11	1	2	0	3	30	5	0	0	2	2	3	0	30	0	0	3	2	0	5	2	0	2	48	9	4	0	0	0	5	2	0	0	44	0	1	0	0	1	2	0	4	0	5	0	1	46	28	4	0	3	0	29	0	0	4	2	0	23	12	29	0	0	33	0	8	65	2	0	0	1	0	2	31	0	0	85	27	5	5	0	2	0	6	3	8	0	0	7	16	0	4	0	108	34	69	83	0	36	7	16	9	0	4	36	46	0	51	5	4	37	55	1	6	13	7	10	61	1	13	62
4.31583333333333	99	145	177	156	439	108	129	350	255	117	176	160	281	204	146	172	111	187	96	66	462	148	111	264	172	288	217	126	274	271	121	98	111	212	143	383	185	167	287	70	146	277	226	332	171	121	127	229	282	74	124	225	207	176	185	190	41	142	67	297	95	88	158	119	119	262	120	143	235	89	99	132	200	131	80	264	50	250	187	46	182	149	72	500	173	197	291	92	111	34	135	144	263	244	122	232	1	5	0	1	278	71	319	141	209	299	102	256	152	72	339	179	342	190	119	290	166	134	68	250	0	12	0	20	71	241	190	201	64	305	203	163	196	38	281	50	291	252	167	66	224	125	98	200	73	217	162	136	124	169	96	113	285	75	218	112	401	114	379	307	240	274	425	205	207	150	153	148	60	42	139	191	131	200	144	120	172	111	290	166	159	157	261	166	214	98	88	277	162	179	318	462	218	475	219	115	195	271	222	226	229	252	192	120	4	2	43	66	165	12	1014	813	1462	1200	524	176	45	150	348	388	230	146	189	158	169	385	156	127	26	22	35	40	101	391	639	877	1263	1162	167	58	7	38	57	180	160	130	106	249	108	131	199	312	17	0	59	40	176	154	40	77	236	114	227	162	36	154	53	117	186	191	154	202	205	154	87	171	10	66	3	74	60	261	63	222	142	58	208	41	204	266	148	136	134	98	283	124	126	94	299	164	2	1	34	0	3	25	93	2	113	0	191	87	191	420	142	123	350	110	202	264	22	64	286	55	0	3	1	155	7	1	47	13	252	39	193	83	234	308	249	240	228	198	92	180	164	136	84	139	100	31	41	61	74	32	230	29	207	2	302	472	118	31	104	97	177	291	114	193	95	104	171	133	4	4	62	69	65	87	171	39	6	149	131	293
5.03555555555556	332	199	365	387	544	363	115	274	252	460	248	355	227	216	281	267	185	439	331	518	280	191	226	247	222	285	200	264	230	352	230	303	288	367	417	194	366	221	345	199	303	341	186	445	171	327	147	64	422	839	395	653	423	600	656	636	529	616	215	308	102	122	34	79	194	185	110	146	165	388	169	384	745	399	430	598	423	485	538	560	456	588	133	110	155	223	215	187	318	293	128	258	295	315	133	237	5	1	44	27	253	356	421	324	337	288	83	213	374	386	477	173	97	308	382	308	101	283	364	184	14	14	29	326	169	307	275	253	171	135	267	256	329	51	214	206	224	246	225	383	332	262	162	402	212	158	318	410	93	221	236	114	343	286	69	148	339	314	348	238	308	289	281	346	117	135	358	134	202	102	153	213	280	393	288	313	345	163	261	150	171	392	346	335	282	453	150	295	264	280	193	201	457	223	262	477	266	206	269	320	269	367	293	142	77	0	48	124	505	402	1120	1716	888	1282	289	129	256	207	564	525	366	342	714	511	341	331	356	191	1	0	21	1	371	236	1402	1674	491	689	290	255	347	357	176	37	399	163	324	305	254	323	356	379	238	114	106	41	160	110	48	180	207	123	169	160	123	377	156	345	238	52	194	206	231	292	579	217	17	109	82	139	101	39	9	237	363	153	191	242	274	479	458	369	409	240	56	76	87	147	239	230	0	3	52	28	119	85	226	137	91	267	215	85	92	259	278	147	167	234	253	364	404	427	241	263	2	1	3	0	47	123	63	77	235	151	181	164	250	177	55	389	490	281	336	230	110	349	237	151	122	32	100	121	171	191	355	347	50	109	212	76	114	232	353	439	300	192	187	142	203	516	163	189	46	105	64	138	248	222	103	336	199	103	475	331
5.75527777777778	179	335	195	396	601	401	366	637	321	361	631	153	319	284	355	524	439	508	360	213	205	278	235	208	265	244	258	570	664	399	305	417	681	393	285	267	324	501	405	358	524	336	302	317	150	458	255	282	982	1135	1234	986	780	1101	982	555	733	720	185	485	207	306	182	264	376	335	358	237	238	257	316	240	1270	747	904	891	1116	1180	659	946	989	1057	227	155	140	167	83	309	257	317	418	486	147	297	156	343	1	3	306	1	347	682	455	442	524	383	198	334	443	154	463	584	466	273	449	248	230	304	284	319	0	4	69	250	428	269	410	341	279	262	375	260	366	309	215	393	460	224	349	368	294	529	236	534	249	212	305	320	451	293	277	291	277	377	198	162	548	481	431	371	743	567	433	503	450	216	401	272	137	319	302	608	336	216	245	474	727	463	239	260	441	365	609	229	376	389	386	382	335	334	201	180	417	478	352	419	734	341	478	346	485	423	393	292	98	26	62	3	373	416	1061	810	856	715	348	239	392	447	536	381	304	615	208	509	411	426	395	170	0	0	71	113	517	332	917	957	824	651	218	376	198	292	417	187	148	362	237	228	529	220	349	468	105	89	407	241	173	380	124	320	279	339	441	219	448	166	285	311	181	38	173	398	357	454	114	239	379	220	57	111	404	72	336	306	138	191	156	229	418	236	337	276	418	197	128	288	388	442	150	170	36	65	65	62	185	438	232	110	98	253	294	294	221	566	207	199	220	234	326	320	424	424	501	276	0	2	25	65	434	461	334	320	345	269	449	287	290	210	357	533	151	475	323	136	377	260	349	259	345	269	304	266	766	479	241	363	250	277	248	278	296	329	538	192	280	175	250	138	518	322	363	354	124	165	378	434	389	411	284	299	247	234	334	383
6.47527777777778	343	188	481	681	506	329	236	354	288	418	233	289	482	219	307	385	370	311	185	412	297	568	292	342	506	401	481	606	361	423	345	367	633	331	310	318	288	339	336	392	345	360	335	689	548	439	193	164	1448	1875	1932	1505	1804	2113	1126	1327	710	1020	319	268	340	364	452	505	394	330	262	249	506	414	153	319	1291	1568	1516	1243	1269	985	905	1466	856	944	400	335	155	311	377	211	203	496	306	426	233	497	179	273	110	12	302	187	538	225	357	328	266	547	343	374	478	237	308	351	423	450	517	372	262	425	225	401	62	3	288	452	203	224	279	314	317	106	207	416	340	470	404	210	336	418	368	223	536	329	135	199	217	341	353	417	344	333	316	287	550	149	384	260	563	649	252	350	638	410	336	477	515	356	218	387	289	240	528	258	172	667	325	443	573	502	192	318	350	443	568	284	302	359	546	184	452	275	394	402	731	607	595	403	564	626	420	352	502	565	326	262	3	0	43	51	284	392	646	632	587	399	356	488	470	265	477	606	211	479	363	429	404	257	235	543	4	2	65	48	430	371	927	602	514	456	260	389	363	290	275	320	360	365	325	250	235	325	441	263	333	274	310	291	231	283	270	287	170	322	328	329	200	357	255	393	515	399	697	261	415	398	298	402	224	215	171	189	322	142	269	290	381	332	261	185	475	195	643	297	259	178	288	417	183	236	600	238	35	43	134	319	161	354	234	318	586	422	264	340	212	193	299	372	263	528	388	346	356	320	296	288	2	2	131	143	140	331	406	270	280	542	236	425	371	427	362	557	237	298	367	460	317	351	601	396	650	480	865	525	449	636	593	264	314	289	387	102	148	441	472	298	358	403	459	158	191	344	346	376	292	519	667	590	661	706	433	293	214	302	357	384
7.195	439	366	325	602	228	330	282	363	439	443	445	309	449	441	361	433	444	267	262	364	228	664	230	149	174	308	393	464	228	441	619	397	525	425	317	232	558	415	481	208	191	250	318	376	140	377	229	238	1665	1856	1776	1730	785	1793	962	818	996	955	237	327	288	237	547	412	287	362	355	385	389	194	232	256	1413	1682	1860	1469	2013	1373	1202	1320	1437	902	145	399	392	474	248	332	481	516	406	286	455	351	455	226	3	23	350	148	414	227	435	307	172	244	467	266	426	220	471	210	409	433	366	470	249	420	154	339	0	3	160	426	395	349	364	148	378	305	185	330	375	421	449	459	412	386	613	279	549	302	328	509	826	269	279	260	449	263	407	452	500	621	292	274	468	280	496	481	712	611	266	371	336	348	375	246	382	429	293	521	470	433	373	641	374	547	146	267	627	570	540	842	464	297	562	320	589	796	406	628	207	257	625	709	472	702	542	747	791	498	421	499	2	44	22	38	101	198	413	339	501	211	458	462	591	288	411	212	550	598	424	607	664	235	192	531	3	0	83	0	444	261	380	501	572	246	277	606	378	109	307	503	363	275	243	365	90	368	259	197	104	98	259	445	433	296	515	550	503	467	360	256	126	239	358	211	295	335	367	337	563	589	306	249	396	313	258	172	290	472	280	248	366	214	182	417	292	296	348	176	113	161	837	445	458	388	486	454	2	0	306	112	366	474	102	416	844	462	385	262	501	274	383	401	314	591	179	354	541	335	269	648	1	5	166	405	430	238	235	414	473	488	358	312	420	446	388	407	495	226	367	341	135	425	327	290	1136	1333	1142	846	790	1042	592	463	70	171	266	309	370	542	320	360	354	371	173	545	336	249	377	301	654	688	904	1310	858	658	623	578	323	169	467	432
