Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	2	3	3	37	27	27	67	66	108	0	61	1	5	0	0	0	58	29	16	54	0	1	2	0	68	8	3	13	3	80	75	0	4	56	89	87	1	96	21	59	2	0	35	0	5	97	59	24	1	13	52	34	0	5	5	1	3	20	0	36	1	2	1	103	21	2	90	50	93	1	121	84	0	3	1	117	0	123	92	0	63	0	83	0	85	3	39	3	0	0	4	1	13	33	13	0	43	67	0	0	34	19	5	49	52	0	113	82	30	77	55	3	8	7	63	1	0	57	25	64	36	0	0	37	2	1	50	3	26	10	117	1	2	0	60	13	55	2	1	1	3	0	14	20	0	6	75	12	131	46	39	45	83	49	33	38	35	1	7	0	36	50	0	2	54	0	27	76	41	54	3	22	64	31	0	2	4	1	31	25	0	4	17	37	63	67	121	36	50	0	0	0	72	2	0	0	14	69	51	69	25	54	44	0	130	79	2	1	4	120	89	40	0	14	47	33	0	2	13	46	25	38	58	2	16	25	24	31	2	167	1	4	27	48	40	0	138	3	1	35	2	10	97	31	51	34	62	69	3	79	2	66	80	39	10	89	111	3	81	112	21	21	50	3	12	34	14	14	72	33	0	40	97	54	59	0	57	0	23	13	13	24	44	81	8	4	4	22	45	53	46	25	61	59	8	0	73	47	107	0	58	7	12	60	37	145	1	26	16	1	4	0	83	0	52	44	0	0	66	64	36	82	32	43	8	55	28	46	134	122	40	48	33	63	71	0	58	66	21	3	62	3	51	47	140	45	50	126	0	29	3	0	0	4	54	1	6	3	8	1	0	47	5	102	3	5	49	25	18	4	6	88	40	0	12	75	1	8	4	6	13	33	6	32
0.719444444444444	21	38	115	197	92	21	11	10	26	33	25	24	27	1	0	16	35	8	65	25	50	1	57	0	8	37	68	94	1	0	8	44	43	120	3	43	45	2	19	42	102	2	48	0	12	70	54	48	11	0	79	5	17	6	105	121	59	24	67	16	19	83	0	1	1	37	38	56	71	56	9	70	24	0	51	71	109	5	0	131	31	214	76	2	51	107	2	45	27	33	16	108	54	148	155	92	5	53	1	30	69	9	118	87	0	104	84	80	2	42	62	44	19	30	18	131	65	27	39	127	13	6	30	88	39	96	0	38	66	78	38	11	0	57	0	4	0	27	4	2	56	38	0	72	9	6	0	59	4	91	9	206	10	0	62	57	0	0	25	108	79	33	0	4	0	53	21	0	32	39	134	4	90	3	3	73	27	36	59	47	1	23	0	0	2	12	45	6	43	61	108	97	40	44	0	19	2	56	27	105	48	133	59	86	2	21	0	68	62	10	0	66	72	0	48	16	44	4	88	24	9	83	89	129	0	79	66	5	36	0	37	0	20	8	2	42	2	1	89	44	5	67	52	43	5	90	128	117	114	127	69	78	66	38	27	2	44	109	125	48	114	76	10	48	63	118	130	50	0	43	45	16	38	66	90	11	29	8	137	65	7	242	66	0	109	25	19	57	38	30	17	2	32	64	12	9	42	84	120	40	115	97	160	115	64	88	77	168	5	75	4	96	23	80	3	3	13	49	2	21	30	30	19	60	89	1	113	22	126	3	144	236	53	150	30	92	108	2	5	74	2	55	11	24	1	1	31	64	2	45	3	2	21	2	72	50	37	42	62	107	88	2	2	99	70	64	31	76	12	52	48	109	6	36	44	2	8	11	4	5	12	73	7	53
1.43888888888889	3	195	58	68	103	46	33	0	101	21	60	62	36	73	4	193	47	92	13	100	124	169	15	16	2	0	47	0	74	12	152	62	51	29	86	0	56	101	70	3	0	146	84	2	49	193	3	36	21	1	10	154	87	25	131	148	40	58	84	242	131	144	73	0	42	69	23	94	137	104	146	96	53	2	9	70	111	129	75	2	125	90	17	102	64	3	33	0	98	103	139	23	55	105	62	41	118	203	68	97	173	62	8	67	80	230	137	60	23	27	0	45	3	50	35	0	34	1	2	25	3	11	138	95	155	122	51	12	194	2	24	44	87	37	6	0	102	111	67	49	38	47	11	5	62	108	78	33	37	61	44	95	134	162	69	95	64	62	35	28	13	2	43	0	26	61	107	157	0	118	85	26	23	89	26	1	5	0	32	106	13	66	102	50	69	1	73	34	66	2	119	234	44	2	93	40	159	36	32	217	56	24	171	58	0	0	73	30	1	5	0	0	39	107	133	150	32	0	118	4	1	18	4	47	13	0	38	2	47	0	19	0	3	5	40	81	67	2	51	122	31	35	0	114	34	0	81	6	166	57	210	83	73	84	133	63	69	43	195	103	123	244	46	5	30	17	181	79	4	60	71	105	86	60	91	110	57	104	61	18	121	25	0	63	87	237	93	71	46	2	88	0	0	3	0	79	50	123	190	111	67	95	37	48	111	219	3	64	90	39	133	108	123	54	14	79	68	99	1	14	34	82	37	76	89	96	43	98	117	109	54	12	125	27	79	35	49	97	31	45	69	105	46	182	131	70	21	52	34	3	7	0	0	31	0	27	65	99	103	76	119	112	22	24	21	29	60	44	81	98	125	52	1	6	6	11	4	50	8	32	38	103	78	35
2.15833333333333	286	245	27	381	337	228	16	228	175	100	247	152	60	165	44	186	142	283	75	182	73	162	76	267	173	53	52	142	73	135	57	106	38	110	32	203	101	197	157	83	42	115	296	180	191	216	181	174	32	26	287	201	88	148	183	130	192	179	233	127	113	134	178	258	78	109	42	89	143	244	46	179	22	35	62	156	72	99	229	151	92	77	157	27	32	148	123	123	83	136	133	119	148	96	76	109	80	111	165	387	265	221	88	291	143	230	41	174	94	177	52	112	160	24	118	18	137	201	83	277	181	132	159	140	4	214	179	231	48	208	150	296	227	171	112	131	165	124	261	147	203	157	172	184	198	127	122	148	48	207	221	32	185	250	96	238	104	48	31	38	34	28	19	46	2	0	231	113	23	254	266	157	46	240	191	51	69	107	149	182	74	17	5	3	41	57	5	59	85	151	66	91	73	12	31	146	243	67	52	48	27	119	273	62	10	78	56	39	67	42	87	20	94	42	115	103	32	3	22	83	40	26	79	106	56	84	91	93	0	0	98	22	0	129	119	148	108	99	92	152	41	48	41	26	220	372	96	180	237	193	22	84	48	165	204	187	142	321	102	119	179	232	314	118	50	69	155	72	50	91	96	128	96	30	174	122	112	118	110	114	112	135	35	31	368	142	98	219	125	65	21	114	64	157	102	99	193	200	426	146	68	26	29	35	125	39	84	33	53	205	199	75	116	16	49	39	117	86	52	196	168	212	264	154	96	3	108	52	155	116	136	119	112	109	179	160	38	17	192	111	210	220	148	48	219	90	153	301	1	1	3	0	93	6	152	112	34	167	146	147	217	258	168	73	135	96	23	47	34	114	209	60	2	4	71	3	76	88	185	151	145	68	157	128
2.87805555555556	252	497	302	296	454	493	400	257	328	916	424	672	256	320	725	273	401	529	388	333	327	613	406	708	442	265	290	377	266	591	222	175	579	617	679	399	248	275	221	66	196	196	295	408	458	508	341	327	67	127	89	260	559	586	491	206	550	351	254	441	410	614	479	593	326	765	297	460	411	560	395	800	169	136	88	385	601	270	235	327	290	320	685	407	289	703	321	421	291	294	323	462	399	402	241	337	201	31	184	353	112	239	282	54	178	324	475	743	320	375	413	307	493	548	446	365	238	378	515	541	113	269	124	287	101	254	4	310	258	242	540	464	265	286	252	252	498	109	515	217	376	343	396	416	384	86	234	135	152	252	562	221	427	238	237	568	6	22	77	131	48	183	114	268	69	201	303	602	258	144	175	250	344	275	208	241	221	440	509	345	139	230	11	138	90	181	251	166	193	160	542	428	16	39	71	223	268	180	662	248	307	184	485	412	63	170	52	59	48	171	69	189	232	359	253	495	296	329	75	129	328	311	314	271	274	392	199	414	51	33	59	35	79	120	208	77	273	363	377	486	365	298	406	378	321	405	316	728	631	472	257	253	274	469	355	121	349	510	328	618	228	672	494	740	201	433	581	327	366	277	480	490	409	181	606	302	266	394	512	246	622	499	221	220	302	287	551	495	162	225	232	275	310	362	413	271	348	383	353	665	215	184	270	289	231	525	125	565	665	835	388	451	419	333	255	314	344	166	150	385	246	185	401	367	210	275	239	117	240	398	293	473	566	318	575	341	158	397	324	562	318	209	446	309	288	502	385	571	68	48	52	73	146	230	375	383	247	365	539	435	233	120	344	304	497	322	520	435	508	375	393	640	9	5	145	73	206	411	447	232	176	256	574	544
3.59722222222222	1511	1935	1714	1577	1803	1828	1901	1633	1879	2419	2513	2426	1048	799	910	999	973	1124	1001	1559	1707	1658	1647	2377	1886	1242	946	1366	1971	1539	1682	1059	1235	1214	2036	1350	739	1072	865	816	818	935	990	1239	1015	1196	1639	1463	72	92	433	253	622	1082	1568	1997	2181	2043	1893	2021	1475	1703	1376	1793	1207	1301	1591	1897	1298	1461	1483	2091	288	149	339	979	561	1126	1468	1107	1253	1267	1484	1624	1154	1525	994	1120	1628	1310	1531	1181	776	1143	1516	1120	703	315	235	297	412	561	697	416	968	1451	1419	1831	1049	1292	1039	939	1310	1447	1581	1501	2017	1655	1991	1881	326	309	382	584	304	351	305	543	1143	697	1198	1411	1330	878	1242	907	939	1263	1049	1019	1236	1540	1304	1434	962	980	1239	887	1379	1318	1314	1560	1620	1228	1385	3263	294	255	303	246	322	268	588	625	944	689	1127	2179	883	870	729	804	538	1280	1078	1161	1383	1135	1068	1070	315	169	503	395	412	360	357	542	681	785	1882	1298	429	353	539	625	1001	863	1111	1186	1080	1757	1692	1253	21	74	163	220	218	231	220	325	565	674	1351	3038	260	494	511	719	785	700	589	1100	1021	1218	1051	1293	13	156	141	54	172	71	341	317	760	774	1299	1882	907	1083	1165	1250	1120	1103	1195	1460	1592	1603	1704	1801	1164	1449	1116	1005	1363	1668	1355	1909	2036	1953	1668	1976	1011	1171	1574	1030	1381	1289	1162	1377	1115	1484	1270	1014	1275	1149	799	1721	1161	1246	1387	1578	1609	1346	1289	2017	809	570	1237	594	1160	1095	1398	1174	1188	1223	823	1669	611	633	804	608	1351	1121	1640	670	1925	1527	1778	2894	526	802	770	839	1464	1132	1105	1230	1531	960	1038	1272	587	685	642	1086	785	879	1261	1388	1235	1177	1586	1358	1005	946	1100	1286	820	1523	1227	960	1040	1062	2132	1511	52	0	0	65	280	525	1324	1260	1159	1481	1496	2439	874	748	1303	1044	1197	961	1463	1355	1245	1231	1528	2872	2	48	85	44	560	426	1239	1213	1285	1345	1797	2381
4.31694444444444	8691	8002	9805	10706	14901	14019	14376	12388	15669	12537	15306	13103	3854	4676	4538	5273	5208	5949	6669	7476	8378	9651	15613	13151	8683	7457	10163	9839	19639	10542	13119	8489	13455	10003	15339	14499	3632	4602	6092	4690	5984	6812	7376	7137	8824	9756	16696	9892	221	295	672	745	1659	1939	4065	4721	11786	10220	13899	15013	18031	18206	17429	16329	18005	16242	16265	17479	15566	15271	15467	14670	371	327	706	1093	1376	4560	4679	9617	11731	12872	14811	15398	15959	16690	15605	14799	14984	10254	13304	10527	13330	16427	12926	10385	531	484	660	605	1116	1331	1603	2289	7836	8755	13843	15056	8376	12317	7839	11762	8446	14460	13193	15027	14638	14606	16553	17300	597	690	785	864	1124	1576	1803	1367	6214	7029	10134	11547	7734	7291	7783	7538	7676	9003	9005	8387	10402	8706	11022	15949	10136	9595	9160	12264	10174	22925	10816	13030	8614	15840	10025	18649	1550	1319	2243	2581	3172	4854	6124	5627	5453	5946	17927	17192	9384	9195	9306	8132	9433	9901	9113	10318	10209	8394	11571	10328	1105	1250	2727	1907	3718	4034	5722	5423	6276	7681	18036	10002	2622	3107	4886	4650	5953	7139	8423	8142	7923	9225	8672	11018	182	119	432	202	829	658	2132	3592	5568	6000	15074	16527	3266	1842	4536	4933	6425	7884	7492	8236	8467	9619	10414	10398	281	187	247	480	639	1040	3316	4192	6302	7183	10513	11731	7677	6289	7211	7796	8019	6805	9229	8072	8745	20686	9858	13432	10583	13460	10532	11345	9893	10915	10329	16622	10531	19883	16210	17297	6628	6770	7290	7137	9641	7298	7345	8144	9091	8311	10067	10395	10146	10313	9368	11469	9957	10367	11344	11389	11847	10940	12319	12364	9447	9061	10489	10489	11081	9860	9550	8735	9039	10392	8911	11552	1637	1328	1590	1755	1977	2808	8971	9895	15059	16891	19328	17432	10975	9523	10248	9000	8855	9016	9616	8982	10371	9566	10366	9932	1561	1198	1293	1403	2130	2564	7213	10694	12567	16851	20314	21019	8155	8897	8466	9091	8209	8781	11237	10085	11073	10249	15823	18242	148	99	247	223	1902	1650	11730	16745	14950	17105	22179	16165	6419	7980	8219	7772	10160	8125	10843	7960	8865	9546	15385	16405	14	31	16	234	1492	1963	13887	14000	15147	25978	24773	20749
5.03638888888889	16105	15930	17502	15147	17097	16220	15761	16541	17818	15245	17047	14825	8265	9710	9640	9712	12013	12160	14291	16615	18667	21504	14820	13681	15122	16871	18475	19053	24484	18994	17408	14761	17464	16106	16913	16641	8646	9887	11876	9031	12896	13126	15556	17327	19162	19538	15925	14388	413	798	1738	1268	5154	4145	14041	12111	18795	17410	16382	17220	20801	18974	17524	19237	18655	19628	20402	17903	17550	15993	18075	14947	612	1230	1243	4197	5411	12760	14084	19019	18793	19039	17651	17840	19792	20308	20648	20113	18008	19204	17346	17174	16889	18982	15371	16320	1793	1018	3520	3297	8932	10676	17376	16551	16470	17667	16026	18117	12615	12863	15045	14943	13607	15089	15490	15049	16270	16280	17000	17054	1442	1576	3797	2314	8441	7953	13089	16117	16073	15545	18488	17384	14084	12979	14264	12774	16110	14886	15487	15284	17429	16446	18413	14780	19846	20882	22663	20152	21371	26079	23075	18667	20445	20921	17299	21478	7686	6669	13243	13366	10851	13910	12353	13891	13842	13737	18585	17815	20288	20453	19872	20679	20867	19757	20487	18787	18956	18035	18450	17126	6021	6831	12661	8378	13137	13600	13751	11483	13055	15002	20622	18373	9285	8905	11923	11858	13162	14736	15020	15422	17286	17616	20154	18357	795	771	1868	2246	4938	5426	7875	7983	12890	13125	18725	19643	9278	10395	11701	10827	14692	14506	14422	15665	17296	19165	19654	17297	1305	841	1938	3091	3255	5939	8632	9258	12073	14279	18805	17188	15742	15702	16875	17724	16414	17120	16448	16028	18251	26669	19167	19316	21327	23107	20761	21449	18944	19379	19151	20704	20024	20316	17868	18944	14199	14182	15121	16250	16691	16580	15493	16770	16765	18678	17601	18140	19323	21431	19850	21470	19771	19490	21796	22379	20470	19329	20769	18219	18358	18543	20140	18525	20472	18723	18078	18353	20255	18295	19202	21182	1898	1947	5720	4587	9215	11442	30525	29775	33092	31315	19614	20360	18531	18099	18950	17093	19358	18509	19602	17931	19356	19427	19031	19465	2622	2253	5121	5410	8073	10787	29325	31715	32055	29869	19276	20061	14989	14663	16822	16078	19575	17002	17903	17465	18049	19825	21126	23234	125	89	231	476	4807	10605	25810	30067	24046	24568	19507	18508	16448	14341	16922	15827	17876	18276	17028	16724	16503	16309	20302	21391	174	85	221	248	4193	9634	26481	26093	24708	23341	18727	18498
5.75583333333333	14489	15076	14510	15770	16014	12639	14403	13026	16148	14445	16891	16357	7633	7673	8301	8991	11520	11287	14986	15669	19626	19291	13578	14515	13720	18916	17921	19770	24692	20999	15568	14751	17303	15609	18144	19689	7999	9390	10717	13697	12297	14479	17156	20058	20866	20418	15347	14632	909	1078	2480	1980	6243	6561	22168	21973	16936	14399	18462	17232	22807	19436	20935	18987	18357	19054	17650	16717	16464	15881	13542	15583	1184	1505	2576	7899	7565	23148	22610	18794	17737	17945	19306	16305	21542	21560	20557	20809	18410	20334	17596	18109	15930	16028	15612	15397	7333	8090	16673	17629	20244	18274	19085	20204	16208	18079	16428	19117	13746	12526	12141	12580	12781	13652	14549	14058	13919	14776	16663	16155	6226	7869	16017	18326	17547	14737	18101	18358	16645	15750	17697	16863	12507	13773	12969	13027	12743	13863	15426	15091	16105	16142	15732	16006	20042	22487	24613	21235	20942	28932	21729	20435	22072	22636	19099	24261	14168	12347	12972	12764	14488	14658	12615	12963	12259	14868	15999	15600	21258	20305	20286	20898	19892	21784	22154	20689	20053	21118	20124	18655	12578	12932	13968	12761	14746	15923	15798	11721	12911	12964	14958	17657	8722	7870	10044	10337	13431	13190	15250	14252	15186	16872	20173	19724	3735	2519	4771	5340	7906	7660	9816	10205	12362	12871	16289	17315	8563	9840	9763	11087	12705	13959	15078	14482	16093	17890	20350	19295	4242	3210	4440	5190	7365	9125	12053	12282	13778	13152	16698	17166	12771	13056	16026	15201	16030	15867	17398	16163	20154	27416	19812	20545	21818	24176	22555	22589	19398	19930	19502	22417	21063	19364	17232	16376	14486	12763	15528	15213	15636	17411	16409	17362	16204	17334	18353	20152	20490	21355	21171	22358	19945	22261	21855	19218	20015	18236	15915	17303	17116	18485	17896	18298	19802	19320	19749	17955	19570	20245	16680	19549	4471	4525	8206	9572	19111	21359	24192	23894	28414	27797	17645	14755	18838	16979	18636	17539	18384	18371	16634	17817	20300	16323	20441	19525	4426	3710	8801	9582	17946	21141	25612	23998	27166	28757	17707	19948	12894	13568	14607	14106	14270	15653	18431	15130	15998	16818	18805	19484	148	115	270	691	21522	26483	28748	32608	23754	22348	16669	17813	13248	13425	14089	12572	15575	14913	15400	14800	14943	15474	16716	21065	209	71	498	799	18788	25192	25469	25756	19635	20717	18339	17659
6.47555555555555	14629	11844	14079	12537	15632	14144	14835	15730	14791	13819	14281	15907	8519	8226	8099	8982	9385	11192	13087	11739	16810	13574	13583	14677	15298	18521	21184	22564	23189	20777	14472	14372	17473	16606	15743	15365	8179	9371	8580	9553	12466	14749	13917	17583	19160	18504	14853	12844	2268	2301	3393	2759	10046	8066	19543	15294	13913	13658	16815	15857	21996	22712	21037	19488	20003	19443	18798	17870	17491	17691	15350	13558	1851	3155	5769	11377	10910	18293	18400	16136	15794	19594	17932	16657	23004	24602	23142	23870	22303	21964	18397	19058	16874	15467	14640	15622	17044	17278	23511	20711	21285	18510	17959	22039	16924	18975	18912	15737	10941	10145	12076	11581	12508	11003	12611	11908	11919	13205	15110	16669	12536	14672	18411	18924	18055	16869	16857	20127	18811	18593	21867	17432	12216	13065	11923	11239	12535	11747	14091	14030	13879	14362	15481	17006	22597	26262	26238	22969	27041	31630	21893	21506	20803	25720	19306	22638	11402	9541	12250	11486	13699	13027	13298	13834	14890	13273	16496	15869	25360	21293	23165	23098	23978	24489	22106	23864	22505	22481	24111	22793	11218	10488	12017	10738	14215	12585	14734	12656	13167	13014	16011	16454	8626	8350	9277	11346	12174	11773	13755	16029	16443	18792	22123	25323	4976	4156	6824	6532	9166	8996	10408	9430	13737	13484	17430	17482	7884	8190	10411	10200	11567	11942	13098	14501	18972	18658	21014	20131	4755	5625	6609	6060	9143	9417	10037	11626	14000	14233	15798	16645	13434	14057	14818	15046	15963	15241	17051	14963	19417	25212	21975	23160	23630	26450	22575	23692	19525	23485	19600	19642	19194	19743	16464	18295	11762	13719	13628	15761	15544	16167	16322	16751	17538	19114	18766	19206	23054	25250	23350	27717	23670	22651	21380	22578	20222	21502	16390	16135	16221	18801	18882	17445	18237	17526	19198	19476	17577	18986	20438	21589	4056	3873	11140	9925	20381	18999	22488	20255	25969	28453	14919	12107	19277	17422	18044	18260	17984	18763	18667	18745	19559	19009	17801	19295	4325	2906	10264	11234	18045	22080	23553	20014	25925	23775	17323	16637	13023	13934	15940	15186	15625	14184	17871	15939	17414	16083	18176	21469	260	249	929	1940	27808	28991	21828	23322	19318	19031	16210	14670	11974	11340	12951	11915	14431	13159	14607	15349	14317	15291	16133	16356	141	369	1314	2689	26012	26307	20780	20044	16173	14941	15304	17411
