Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	4	1	4	2	0	6	0	37	40	0	43	3	5	3	2	4	0	2	4	6	1	7	0	6	0	0	1	4	0	6	60	0	0	0	41	52	1	0	0	2	1	1	4	0	2	2	5	48	0	5	4	21	4	0	4	28	0	2	1	2	2	0	5	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	17	0	5	2	56	1	0	2	1	3	33	3	0	4	6	3	0	1	0	0	0	1	0	5	2	0	1	0	0	48	1	36	0	0	3	1	2	9	2	0	2	2	2	0	0	4	80	0	1	0	1	0	0	1	0	4	24	2	1	1	4	5	4	0	6	0	5	0	2	3	44	5	11	0	2	0	1	0	9	10	0	37	12	1	2	0	13	0	3	1	0	0	89	1	3	0	2	14	0	4	14	33	10	6	7	12	0	2	0	6	0	2	0	38	2	7	6	2	54	0	4	4	0	0	2	0	5	0	0	7	0	7	20	0	2	56	0	14	2	2	19	2	0	0	2	11	1	20	0	3	0	0	6	4	4	1	2	3	0	5	11	1	0	0	4	2	6	0	4	13	1	6	0	1	2	0	3	0	27	0	3	5	0	0	3	0	3	0	9	4	0	3	0	3	2	65	0	0	6	1	86	3	0	0	21	0	1	0	2	0	5	1	49	3	47	3	1	52	2	3	1	3	0	3	4	3	19	0	1	25	7	2	4	0	2	0	0	62	0	2	0	0	2	2	0	5	0	4	2	1	25	24	1	0	5	3	0	4	6	2	2	4	4	3	5	2	2	1	2	3	0	3	0	27	0	4	0	0	6	4	2	4	0	6	2	8	3	0	5	1	19	8	1	6	33	4	73	34	20	24	5	9
0.719722222222222	1	3	0	4	1	1	2	1	0	25	0	2	0	2	29	0	0	1	2	4	0	5	6	4	0	1	0	11	0	1	5	0	96	1	0	2	3	0	73	0	2	2	1	0	8	2	23	0	3	0	2	1	2	3	47	0	52	0	3	0	0	5	0	40	3	0	2	0	38	4	1	7	0	8	29	4	1	4	0	2	44	2	68	1	4	0	2	0	0	1	34	3	0	3	5	0	0	0	9	1	0	1	3	0	7	2	2	13	0	1	1	6	0	4	11	0	4	0	2	4	1	0	1	1	1	4	37	0	3	0	2	0	3	2	1	1	1	0	0	0	2	2	6	1	6	0	3	0	1	0	0	4	20	1	2	48	1	0	3	0	33	38	0	3	0	0	3	1	5	69	6	2	121	0	5	1	1	0	4	0	3	21	51	0	0	0	4	2	29	2	0	5	1	0	0	3	3	1	3	4	1	36	1	2	2	6	10	1	1	2	0	5	2	20	11	0	4	4	30	3	2	0	2	21	2	3	2	2	0	2	2	8	2	61	0	56	0	3	8	0	6	0	2	19	0	13	1	66	2	0	5	4	20	53	1	4	13	4	1	0	1	0	0	1	0	11	2	0	3	0	0	49	24	0	0	20	0	0	70	0	2	2	70	2	1	3	1	2	4	0	5	0	0	2	1	0	3	1	5	0	21	2	3	48	0	4	2	3	0	1	0	3	0	0	10	0	31	24	59	1	1	3	2	3	4	0	3	2	9	4	19	2	4	0	1	1	0	32	3	0	2	4	8	6	0	2	3	2	46	2	0	6	0	9	2	3	3	2	3	54	7	2	6	2	1	9	2	32	7	1	8	5	0	40	3	15	8	4	15	4	43	5	8	7
1.43916666666667	4	14	4	4	15	21	0	17	3	0	13	0	3	4	0	3	11	2	4	0	3	1	0	0	34	28	2	2	0	4	4	0	13	8	0	2	1	2	0	0	4	2	0	0	21	3	18	0	0	0	2	9	2	2	4	15	2	1	0	0	3	5	0	2	0	0	1	0	4	0	0	2	3	41	2	0	6	0	0	2	0	0	19	0	4	0	3	1	0	4	0	0	9	0	6	52	16	4	6	0	5	0	2	4	0	27	1	0	0	0	2	1	0	0	0	0	0	1	0	3	27	50	0	0	13	0	4	0	2	0	2	6	0	4	0	2	4	0	31	1	0	7	53	5	41	4	0	0	2	0	0	42	4	0	61	3	12	2	4	0	0	0	1	3	0	8	3	80	4	2	0	2	3	4	0	0	1	3	0	0	2	0	4	9	2	0	13	5	0	0	1	0	1	2	0	2	48	0	4	10	0	2	2	2	0	2	1	4	0	0	38	0	0	5	2	3	0	3	20	3	4	1	22	1	0	17	29	15	2	29	9	0	2	0	4	2	2	0	4	48	0	0	4	5	2	2	2	4	4	26	2	0	29	3	2	38	39	2	3	0	5	44	0	1	0	2	1	0	26	3	3	1	0	0	4	2	2	3	3	2	2	0	3	1	3	3	7	0	0	4	0	1	0	0	0	51	3	3	3	0	0	1	36	3	1	5	3	1	0	0	2	0	54	4	2	6	0	5	18	3	25	0	18	2	0	5	9	13	4	51	27	57	6	55	0	8	13	6	1	52	42	2	1	0	66	2	0	3	0	4	40	3	6	4	0	0	0	3	1	3	0	4	1	70	3	32	7	5	0	3	5	8	2	60	7	50	23	4	33	3	8	2	39	5
2.15861111111111	9	3	60	0	9	0	10	4	3	65	0	3	1	16	29	0	2	8	44	2	2	2	25	0	5	0	0	5	0	2	1	0	46	0	3	0	0	1	0	0	5	0	5	53	56	0	2	3	38	0	0	8	0	4	5	0	2	3	1	5	0	2	3	3	0	1	3	3	0	1	0	1	2	19	2	3	0	0	1	0	0	1	0	58	0	2	0	0	2	0	1	2	1	5	7	0	3	0	1	5	0	40	11	0	3	9	3	51	1	2	9	3	3	0	3	10	6	4	0	0	0	4	10	0	3	51	0	1	0	36	2	1	2	0	35	3	2	6	3	4	3	2	3	0	2	35	21	28	1	0	1	19	2	15	27	0	5	0	2	2	0	8	15	1	4	29	3	0	4	29	0	51	0	0	2	7	1	2	0	0	0	0	4	0	0	1	1	3	1	29	2	6	1	0	4	1	2	0	3	3	2	60	0	1	4	0	0	13	10	2	0	59	0	4	27	0	26	1	1	42	6	1	2	55	2	4	0	2	0	2	0	4	2	0	5	0	33	25	19	5	4	11	0	1	13	0	3	0	3	1	0	2	2	28	6	0	2	2	0	1	76	4	0	1	0	1	1	0	1	0	0	57	25	4	0	2	0	5	2	0	4	3	0	3	0	0	4	0	0	2	3	4	2	4	47	0	0	14	4	4	0	4	0	5	2	1	3	1	14	4	42	3	4	3	2	0	4	3	0	40	1	1	0	3	2	0	0	4	35	3	0	43	40	0	6	0	4	4	28	2	0	2	0	1	1	4	6	17	5	0	0	17	38	2	4	2	1	2	3	2	13	2	1	22	0	6	0	6	2	2	22	0	5	2	2	8	0	10	4	7	0	8	54	16
2.87805555555556	4	2	40	0	20	2	63	1	3	74	1	0	2	6	0	33	0	0	4	0	89	2	2	1	0	2	2	0	7	76	1	0	0	6	0	0	5	1	5	86	3	69	0	13	0	51	0	1	4	0	3	1	0	7	3	0	2	35	0	0	3	73	3	10	3	3	0	1	4	3	0	64	0	1	0	1	0	0	3	49	0	0	0	0	1	40	1	19	0	0	1	2	1	0	10	0	0	0	12	6	2	10	14	27	30	0	3	41	4	157	38	1	0	1	47	1	2	0	5	2	3	0	0	0	0	1	41	0	4	0	2	1	2	43	0	3	57	0	37	0	17	0	0	9	2	48	0	7	7	10	2	0	1	0	16	3	1	0	7	0	3	0	0	4	0	0	55	10	0	2	0	0	0	12	1	78	8	114	1	36	1	0	2	2	2	0	5	0	2	0	0	52	0	2	2	28	0	19	0	0	2	9	4	39	2	4	0	0	57	0	5	2	1	3	10	55	0	3	1	57	3	0	3	56	1	71	2	1	33	34	2	2	2	0	0	5	0	4	0	0	3	0	4	1	12	2	0	4	3	0	2	3	25	5	0	4	4	2	38	3	40	46	0	4	1	3	3	0	4	6	0	0	17	2	3	0	58	0	7	2	0	6	0	5	39	4	2	0	0	0	19	0	79	2	0	5	1	42	6	0	13	42	4	1	0	5	5	1	56	0	0	4	2	1	4	2	4	4	25	2	4	22	2	0	2	41	0	0	4	3	5	0	5	0	0	59	2	48	1	1	63	4	2	0	6	102	3	5	2	0	4	0	5	2	0	6	82	3	4	0	100	22	36	1	6	5	2	0	3	12	4	6	4	4	3	6	42	7	10	3	39	6	7	7
4.31583333333333	17	162	25	0	279	149	58	137	70	132	131	405	136	48	150	37	265	195	195	222	502	259	26	215	141	96	179	36	125	169	32	186	71	42	221	130	244	59	22	379	189	377	294	144	107	371	92	120	6	0	5	0	57	1	0	13	208	44	98	12	68	50	121	34	23	183	20	82	52	36	214	56	46	0	0	0	0	0	13	65	102	153	67	189	168	97	121	133	88	118	191	40	60	46	252	74	90	62	112	164	70	94	62	67	58	150	31	267	34	6	76	12	114	108	151	106	108	201	27	271	162	117	146	2	75	71	254	168	71	221	48	291	70	0	8	25	53	48	1	81	26	47	159	56	87	15	81	97	113	82	42	73	74	42	85	126	0	2	0	2	0	0	5	38	4	21	127	99	84	121	115	0	35	173	92	165	85	46	195	109	3	0	3	0	1	2	0	2	31	135	150	120	55	32	0	2	1	50	25	3	83	244	83	120	70	174	80	85	49	103	99	112	130	127	125	222	8	0	0	2	0	32	7	1	64	54	42	208	15	79	25	78	74	67	85	183	29	165	152	42	0	4	8	0	1	0	5	3	0	0	300	368	28	53	52	209	197	175	32	68	190	312	23	154	7	2	0	2	46	3	4	2	2	0	27	138	26	82	129	233	9	185	108	57	293	185	111	44	158	137	109	158	194	192	217	168	123	271	113	79	5	1	48	2	59	166	73	30	142	102	227	179	117	178	167	93	169	43	148	83	155	292	86	44	17	7	102	8	104	118	114	44	92	81	152	128	52	120	147	136	81	35	152	177	107	178	25	86	1	1	4	5	0	2	4	3	75	54	81	45	91	49	8	210	247	192	129	223	169	349	75	105	22	5	8	7	4	12	0	11	4	49	110	98
5.03527777777778	341	122	159	352	69	225	297	210	79	186	123	78	489	252	393	240	211	440	468	152	597	552	96	123	423	187	156	425	223	76	165	226	181	208	210	187	158	141	165	79	104	178	316	465	532	766	78	347	0	0	26	3	0	0	1	153	172	236	125	360	291	90	87	151	103	198	35	190	153	275	349	113	2	0	2	0	0	2	0	181	246	367	116	175	174	134	150	250	237	87	56	156	128	256	73	112	340	190	186	46	85	107	181	290	189	202	117	374	3	113	45	230	163	34	193	102	112	181	412	223	153	47	107	229	157	77	0	42	305	117	174	154	129	35	31	48	100	22	161	148	88	302	238	132	237	234	25	220	260	70	138	11	217	61	216	78	0	4	1	7	1	1	17	3	87	302	209	134	98	306	112	128	165	333	211	280	39	72	175	108	4	0	3	0	12	0	0	4	191	172	90	216	2	29	12	1	71	12	77	59	66	46	419	273	125	330	138	345	75	114	176	394	139	280	365	261	5	0	2	40	3	0	79	41	125	74	237	222	305	246	49	127	135	353	108	109	44	192	187	341	2	0	4	0	4	0	0	2	21	0	151	105	143	127	276	151	223	146	194	93	80	114	697	113	4	0	2	5	0	52	40	1	103	100	192	200	250	404	110	67	188	281	198	386	371	612	191	115	297	361	248	301	198	181	129	245	157	104	134	336	2	43	134	34	198	171	218	263	221	452	130	375	312	194	199	239	329	158	306	155	312	162	308	250	27	42	2	50	225	154	192	11	77	166	303	201	195	286	171	217	131	409	151	60	355	424	106	264	0	5	0	2	1	1	4	158	257	167	238	234	236	170	133	222	181	92	229	158	303	241	243	129	5	4	5	5	5	6	4	7	67	334	172	235
5.75472222222222	247	310	243	345	218	131	99	207	423	98	366	214	258	349	314	425	260	323	410	460	524	396	318	404	183	198	456	180	136	237	196	61	212	526	268	323	254	146	120	142	192	298	150	611	613	500	315	237	0	6	0	49	53	6	2	1	233	196	234	220	178	369	115	56	387	222	33	253	211	199	358	249	4	12	0	1	0	7	1	119	170	353	302	241	237	137	179	173	181	183	408	273	304	329	253	264	73	160	107	22	61	52	137	136	113	145	595	290	144	214	210	186	90	316	94	97	356	144	287	225	156	157	244	225	63	166	298	199	168	240	395	301	67	104	122	158	153	204	222	39	208	146	201	289	220	130	352	25	140	338	254	155	282	202	240	205	0	0	0	0	3	2	0	39	387	464	450	140	147	97	400	197	175	387	241	262	163	473	321	238	49	38	0	0	0	3	0	1	142	413	201	302	4	39	2	3	0	33	34	27	139	71	283	279	122	54	273	266	267	356	393	229	174	465	413	146	3	2	0	2	1	24	2	34	199	181	91	280	54	361	156	87	162	179	176	110	386	311	466	333	5	0	9	0	2	0	2	4	64	41	198	306	170	176	216	418	208	237	255	30	190	169	344	179	0	2	0	2	0	50	54	2	43	167	152	267	502	264	357	376	231	236	177	316	251	262	157	199	269	408	325	472	382	277	600	285	555	283	185	233	0	4	26	94	212	56	110	280	322	339	237	472	231	261	165	198	299	213	551	320	420	263	177	223	33	74	52	241	97	75	236	110	595	176	204	271	216	344	107	271	543	93	298	303	416	364	174	190	0	7	1	2	0	2	2	122	252	274	231	253	325	231	100	209	188	283	201	200	305	396	125	185	5	2	6	3	8	48	126	243	98	176	218	38
6.47444444444444	365	275	402	118	306	325	313	373	375	358	410	355	156	291	373	341	491	230	731	570	362	378	165	145	301	187	319	550	350	335	400	359	300	290	206	310	280	402	210	233	464	343	709	615	250	347	207	200	1	0	64	21	0	1	3	1	452	294	376	236	281	365	205	220	126	127	132	35	198	234	168	196	1	1	0	0	4	71	3	140	463	402	127	277	229	250	271	154	165	329	258	304	419	274	253	258	47	226	144	34	198	1	212	98	310	119	257	148	468	448	121	188	110	83	156	269	445	266	251	385	0	37	94	123	178	158	324	202	176	93	341	314	396	237	162	264	70	97	314	279	156	221	124	331	449	358	138	575	224	420	266	324	345	237	230	318	4	2	0	2	0	1	4	46	365	268	160	443	451	121	138	347	253	237	251	342	301	389	176	345	0	0	0	1	4	0	0	0	355	382	197	193	0	2	24	2	15	0	120	119	42	268	394	278	446	260	144	227	116	192	568	454	252	432	224	403	19	3	98	5	0	65	79	66	10	55	291	201	159	594	195	344	266	341	403	301	371	335	307	238	2	1	7	5	0	3	53	0	69	135	402	268	167	266	316	312	371	139	287	205	187	121	342	560	52	0	0	2	7	1	1	115	187	155	355	244	233	239	333	224	278	430	320	187	303	342	452	84	485	192	329	304	382	438	315	432	193	439	115	399	4	10	188	429	68	180	563	119	163	413	259	474	298	333	175	222	330	362	246	385	183	197	356	431	57	60	19	251	175	135	313	169	322	367	112	287	700	254	382	134	201	404	101	510	157	299	308	153	4	0	1	3	3	6	282	323	419	122	183	438	283	122	227	228	384	333	118	283	228	231	243	430	33	7	3	7	3	8	332	56	255	252	383	371
7.19388888888889	539	270	334	203	229	466	171	254	398	206	203	56	432	336	767	423	174	325	501	377	502	419	214	312	275	270	329	434	120	539	334	480	398	289	279	268	202	287	278	225	196	437	718	266	360	382	216	464	4	32	4	1	1	22	2	60	243	615	123	250	274	293	174	450	327	117	98	241	132	269	495	366	0	0	91	0	2	0	0	164	565	438	142	336	222	221	533	379	149	72	254	293	236	230	323	238	59	154	114	250	123	74	231	230	64	275	509	397	326	374	356	159	24	122	106	39	335	109	560	418	97	138	141	171	155	5	56	50	224	168	206	447	532	575	434	80	140	224	205	56	150	175	180	258	166	290	210	235	241	524	397	393	182	316	536	329	0	4	1	0	4	1	1	1	367	288	410	249	330	319	256	287	83	186	513	560	291	236	257	213	0	2	2	0	25	1	0	3	433	415	631	416	3	1	54	0	1	0	95	48	93	132	521	326	218	266	439	240	204	141	334	385	443	270	217	435	10	0	0	35	34	3	87	20	39	22	290	420	240	343	485	258	58	388	287	545	459	392	393	375	0	34	2	2	1	39	89	61	57	117	404	254	430	289	246	261	268	326	254	191	321	430	326	143	3	3	2	0	0	31	15	76	110	80	239	213	262	389	575	293	456	451	163	440	393	229	140	276	794	309	268	350	525	222	309	348	490	181	168	253	22	150	717	461	181	122	279	249	523	258	452	194	274	700	240	323	224	184	366	296	358	419	337	454	108	214	597	288	171	101	247	312	163	386	487	98	527	289	198	459	148	397	127	382	258	427	604	435	6	3	3	0	99	121	319	286	556	192	544	208	160	518	182	250	266	392	196	210	373	78	417	344	3	9	5	4	5	3	123	158	171	206	327	287
