Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	5	0	28	98	74	66	6	44	26	127	46	87	41	0	2	59	40	52	21	0	100	86	37	27	57	63	102	1	14	33	87	2	28	2	62	135	66	6	46	3	21	7	0	0	58	65	3	65	10	19	10	8	15	7	4	0	38	21	21	39	38	0	102	22	19	1	3	1	35	0	32	16	31	22	44	15	102	22	37	31	36	0	54	29	0	42	2	27	97	43	17	7	34	35	37	33	25	48	1	0	5	49	0	8	6	75	42	4	1	0	0	112	56	48	102	53	47	31	6	0	28	0	0	9	8	58	42	0	28	3	41	4	36	30	0	1	4	0	67	9	1	44	59	2	0	26	2	8	30	49	2	0	43	0	37	42	0	6	4	1	25	8	3	27	5	0	11	64	0	122	8	43	42	0	75	27	46	29	33	0	0	59	27	0	16	9	8	7	3	39	54	93	0	51	11	105	26	6	0	52	28	21	0	126	2	42	55	25	4	37	52	0	39	23	2	50	0	92	65	63	3	0	54	3	5	12	1	61	0	27	3	57	169	1	19	2	77	2	0	22	0	61	6	31	4	0	0	37	61	6	0	56	27	26	106	31	23	43	10	2	7	26	0	15	30	10	0	3	12	0	3	2	1	0	5	27	4	23	48	0	15	95	8	112	0	1	57	25	45	103	76	69	6	74	3	69	23	69	73	59	23	39	38	101	91	60	96	5	4	29	43	0	3	0	0	8	15	70	37	22	6	29	24	62	3	4	4	36	14	7	11	50	33	0	110	0	0	12	25	8	69	33	3	38	22	0	28	7	0	5	6	14	14	4	56	0	57	0	35	111	5	4	1	30	52	21	50	115	100	67	0	44	2	121	2	3	29	42	87	50	85	3	9	46
0.719722222222222	33	35	10	13	137	62	22	85	56	50	110	112	21	97	107	74	2	9	52	29	0	58	48	57	35	0	26	133	0	85	62	70	112	47	90	50	68	33	70	37	91	46	56	24	63	19	63	136	23	26	0	4	0	9	79	0	4	63	72	44	134	24	69	15	29	13	2	132	0	29	83	125	2	57	19	48	4	0	86	19	124	92	65	154	2	94	149	103	5	0	115	2	83	51	13	64	63	18	165	6	70	10	38	3	23	0	70	25	25	44	3	8	70	5	3	75	68	42	67	17	0	13	29	4	80	67	99	107	25	37	62	107	168	37	158	33	1	5	3	60	40	1	0	3	54	0	45	145	3	88	27	5	7	75	58	65	4	3	0	6	0	46	6	0	54	36	75	169	8	17	39	70	2	98	42	192	47	49	87	98	6	0	7	73	0	9	0	0	44	31	0	20	168	154	187	4	16	197	2	17	0	19	227	58	4	38	25	74	3	96	42	5	104	114	88	24	29	0	50	70	19	49	0	57	61	14	35	116	2	68	68	0	52	1	142	37	33	4	77	94	0	4	0	1	1	45	34	36	2	19	96	148	36	51	95	5	153	24	62	95	8	2	6	55	1	4	0	31	1	0	18	2	51	6	120	45	74	69	73	58	6	42	6	67	39	26	96	83	44	70	0	70	0	46	102	0	25	5	23	92	30	0	38	170	52	46	4	88	26	56	29	227	0	16	44	108	21	75	25	33	84	5	76	17	118	99	96	5	36	105	35	27	2	106	38	41	2	39	39	104	42	66	38	38	15	84	60	172	19	112	0	44	4	42	13	10	107	103	107	54	33	38	63	42	29	43	179	93	124	3	53	12	28	28	74	29	54	39	49	94	69	15	41	26
1.43944444444444	37	0	33	91	81	1	1	123	43	175	23	201	206	13	104	105	4	41	87	100	21	164	21	38	6	0	43	79	65	207	58	52	47	169	0	168	47	35	136	119	44	137	65	116	131	76	25	57	0	4	47	0	0	1	4	91	0	83	146	152	17	32	4	100	56	89	340	52	44	42	60	90	73	66	0	0	0	1	0	19	35	13	129	0	30	65	76	77	22	50	179	87	53	5	134	32	93	25	3	58	101	148	18	122	79	4	102	86	14	113	101	43	27	63	28	78	134	13	31	64	41	88	33	2	31	39	104	23	2	3	50	3	95	211	125	91	45	3	195	133	97	28	49	28	98	0	14	131	86	86	19	4	144	47	126	5	0	17	4	0	1	2	6	0	38	4	140	71	43	4	131	26	43	24	38	0	85	59	183	94	1	1	2	7	18	13	6	45	33	4	196	103	196	2	18	136	120	196	14	13	104	69	37	142	33	8	0	73	2	41	76	83	175	2	258	16	92	39	36	19	54	106	58	93	128	179	66	15	43	18	2	180	4	2	102	134	37	99	94	31	2	4	2	0	6	0	0	8	91	47	59	2	56	104	95	67	63	121	91	97	13	25	106	81	8	0	27	0	0	19	0	1	1	19	56	44	185	20	73	90	77	37	29	33	96	51	50	140	69	113	42	180	38	2	48	44	3	137	50	153	146	27	24	67	123	31	91	183	118	108	65	50	33	4	127	116	46	140	0	43	1	68	82	25	27	66	33	192	40	41	63	51	33	49	40	89	55	46	39	102	0	59	23	25	70	87	165	65	3	156	65	104	133	82	93	7	29	136	51	183	46	56	44	6	5	0	36	98	94	27	37	70	39	102	56	1	77	6	23	13	50	139	10	39
2.15888888888889	95	44	139	127	97	17	103	137	125	90	133	187	187	91	200	69	546	52	213	237	95	66	45	192	1	8	124	25	148	40	105	125	8	56	6	80	52	173	31	148	289	111	291	94	132	179	153	87	0	36	0	2	3	62	1	112	97	117	91	79	37	113	72	136	0	290	51	17	75	85	39	0	0	4	0	0	3	33	4	19	52	31	136	138	249	90	21	2	187	60	200	17	151	140	139	121	114	55	69	83	169	69	11	92	96	54	45	106	209	190	125	81	148	84	28	72	134	82	81	20	151	76	41	35	87	24	106	108	79	11	111	115	132	117	29	26	94	3	37	104	31	67	161	48	49	85	189	1	62	97	25	95	148	81	81	87	4	1	0	2	3	29	3	0	196	50	70	27	135	102	66	26	134	92	53	172	70	106	85	41	9	0	0	0	0	37	0	3	58	11	41	151	105	45	81	285	64	78	81	214	123	165	38	80	88	113	51	4	160	140	3	77	54	108	118	285	276	51	81	24	36	187	23	94	8	50	65	48	50	3	0	46	32	45	85	71	90	66	104	88	16	5	0	0	1	0	2	5	4	2	110	102	122	102	15	101	144	135	40	30	134	130	158	130	1	1	0	54	35	4	2	0	3	79	23	54	62	51	112	66	127	156	15	75	50	106	394	37	110	59	25	168	161	96	9	51	70	143	86	98	100	154	13	179	10	98	100	178	52	73	49	168	34	43	29	64	80	4	148	43	117	45	58	129	31	6	65	13	71	190	135	68	29	223	71	81	79	134	42	151	151	5	203	148	89	46	107	34	9	142	71	81	74	85	22	84	148	8	158	30	55	61	96	46	8	132	145	120	23	59	172	111	35	36	1	53	38	43	94	103	75	132	126	138
2.87833333333333	52	342	227	250	416	343	44	217	290	309	224	327	205	98	162	227	128	411	337	377	374	187	64	140	86	111	38	133	209	68	330	273	145	37	343	295	91	367	305	592	282	272	372	428	214	346	154	94	17	0	3	4	57	1	115	3	4	60	390	299	99	89	152	237	50	244	177	164	244	298	336	593	4	2	0	0	40	65	52	97	115	70	141	111	256	304	164	204	162	15	161	153	67	202	356	176	127	318	145	270	77	180	103	529	39	369	362	163	82	131	98	69	4	180	184	128	139	328	294	344	98	94	185	138	50	175	96	119	214	244	156	218	72	52	129	59	108	83	71	129	242	83	169	62	210	0	51	171	24	75	76	315	192	287	218	254	0	2	89	2	33	0	16	60	51	171	141	192	4	89	237	6	43	327	115	120	284	48	155	298	0	2	3	28	5	0	5	8	89	184	123	182	142	54	44	71	159	65	42	124	190	82	412	219	127	101	142	49	184	318	108	149	125	302	273	417	51	46	36	52	147	91	4	118	176	154	192	30	59	193	58	55	194	188	141	163	217	404	377	108	4	0	3	4	0	15	2	2	54	175	141	196	385	80	208	212	233	339	134	327	364	242	173	112	2	0	6	0	2	1	0	0	97	134	265	141	300	189	189	88	328	124	344	136	323	303	148	229	179	141	231	124	100	92	270	58	126	92	166	138	39	76	94	167	304	131	95	82	82	342	199	401	62	162	81	222	167	77	81	205	356	75	164	341	49	25	165	291	287	120	112	183	169	383	247	310	111	145	241	85	109	204	135	232	114	40	335	294	74	0	42	30	47	55	63	122	94	188	131	130	100	176	98	425	192	236	276	382	179	283	238	195	78	103	65	30	175	132	112	43	5	132	137	115
3.59805555555556	463	474	707	548	722	768	543	595	572	913	893	1438	470	903	888	641	1262	883	1586	1970	1393	2324	754	915	591	314	858	623	334	473	572	648	568	941	1309	511	415	364	1002	1057	996	1301	1032	1204	1658	1436	809	700	5	51	0	0	34	7	25	32	47	287	697	836	781	658	249	548	639	401	766	493	604	890	995	1236	23	8	35	0	0	19	121	44	242	668	522	844	677	519	660	552	148	533	597	740	722	520	885	882	368	512	548	427	823	442	770	590	998	1050	824	586	197	448	95	353	273	378	355	488	589	667	773	1225	406	554	572	573	988	537	649	399	651	523	1155	471	251	304	336	228	183	386	434	570	553	552	776	512	189	291	646	482	315	452	336	634	364	766	545	695	47	2	0	2	2	14	2	5	348	362	701	875	547	292	417	293	290	491	314	374	694	542	627	881	1	0	0	4	0	1	0	8	209	261	859	677	67	156	199	135	126	147	340	364	516	580	916	515	204	332	496	531	387	711	531	567	665	643	572	1247	38	7	161	35	142	140	235	259	618	840	664	512	339	346	657	407	683	722	680	604	959	624	756	787	21	62	25	3	19	0	3	73	4	83	693	855	620	657	825	474	563	544	629	940	858	831	1155	915	3	0	0	0	0	1	63	0	178	278	784	640	600	711	684	306	732	517	626	764	1349	476	754	900	717	800	851	856	691	603	454	502	710	716	822	779	94	183	175	324	637	694	390	586	548	879	735	1222	663	474	573	733	760	775	519	456	326	443	633	626	148	77	235	346	835	203	618	337	970	669	752	878	623	660	673	406	486	161	835	383	740	661	481	676	66	124	43	177	48	8	23	150	487	273	801	1053	450	582	895	695	916	482	472	679	841	482	667	1069	90	5	146	134	165	83	142	149	221	275	553	809
4.3175	7720	7358	7995	7973	7285	9109	8777	9339	9801	10250	7790	9312	2245	1801	1909	2486	3155	2453	3574	5995	6227	6608	9156	9969	7147	6820	7262	7044	7773	7628	8640	8910	9343	9279	8939	8061	2050	1860	2236	1975	3323	2370	3069	4065	6238	6701	9892	9845	6	20	11	69	26	70	88	77	519	802	8881	8637	10798	10865	10418	9961	11394	10980	10215	10089	8800	9713	10300	9784	0	0	60	39	41	114	82	180	868	7845	9016	9366	10688	11127	10831	12345	11083	10729	10536	8379	9025	9880	10266	9346	1524	1526	1996	2637	2861	3424	3304	4657	6972	7936	8499	9669	639	833	897	780	2011	1718	5062	6172	8771	9353	9942	11550	1684	1294	2328	2149	3469	2446	5506	5136	7467	8200	8515	9284	631	847	817	706	1441	1769	6210	5694	7742	6677	10291	9480	5975	6621	6629	6847	6665	7623	8146	9003	9569	10252	10858	9782	3	2	0	0	81	0	58	27	2941	3832	9255	9744	7213	4054	7456	6587	6682	7232	9102	8903	8324	9005	8994	10358	243	72	28	90	215	221	91	90	5188	4836	10089	11302	253	189	310	187	520	593	1342	1419	7990	9833	9382	9634	7984	7686	7562	8322	7082	7547	10682	9337	9070	9251	9272	9624	168	270	241	27	266	446	922	1153	6809	5410	10112	10140	7083	6729	7553	7352	7962	9020	9478	9471	9304	11291	9940	9858	3	44	0	25	65	37	33	0	628	625	9666	9531	9549	10395	9666	9250	9126	8979	9482	11125	9607	10028	9349	10958	128	288	24	157	4	68	108	42	883	816	10048	9299	9897	10071	10247	9210	10214	9988	9738	10679	10259	9239	9989	9969	10211	9303	7944	9956	11194	9796	8888	8977	10570	9932	9372	10169	187	399	218	421	1520	1542	10081	9950	10209	10141	9702	10342	9737	8200	9543	9945	10282	9660	10646	8700	10969	11459	10148	10507	316	309	234	994	1207	1714	8934	10253	10709	9880	10491	9060	7731	8740	9832	9863	8840	11354	10174	9426	10202	10862	10788	9646	150	138	40	246	246	269	252	415	2815	2068	9791	11803	9143	8069	9205	9665	9904	10155	9500	9621	10135	9364	10376	10048	98	54	166	37	146	201	386	211	2531	1944	9438	9558
5.03694444444444	18927	18841	20272	18954	16791	17595	18749	18400	19721	19869	19785	18903	4227	3698	6689	7798	7178	6349	5436	6786	11998	12373	17235	18081	18641	16315	18349	16678	20057	18639	18562	20022	21596	18867	19681	17311	3530	3138	6434	6271	5868	6678	6363	7049	12350	13365	20275	17743	93	296	167	162	216	132	347	82	2313	3330	18319	18885	23121	22299	21714	21959	20903	23724	21748	20535	19933	21331	19853	20657	196	102	141	101	351	308	196	454	7167	19775	19415	19978	24785	24071	24887	23620	22712	21980	21471	21047	22060	20876	20934	19481	7147	7511	12471	12658	11920	13125	12408	14222	17364	19015	21547	19928	1906	1786	3416	4167	9161	8017	16643	15985	17845	18611	19773	22902	6737	6255	12094	12426	12912	11812	14803	14504	16432	17702	20077	20007	2054	1537	4391	5116	10961	13976	17212	16578	19173	19833	21359	20939	15336	14952	16669	16901	18976	18509	19088	19687	20333	20558	20476	20898	77	126	156	38	30	218	230	329	22161	24169	19312	21319	16026	16169	17641	17305	17012	18040	18393	20101	19272	19033	19697	21873	258	340	135	502	296	212	636	619	22581	24278	22181	21255	337	460	858	904	5984	4834	9734	9737	16747	17140	22386	22456	14373	15106	15368	15756	18681	17085	19476	18598	20328	21557	21018	21060	305	248	500	693	3637	4178	9464	9261	18937	17537	22108	20996	14403	13513	17393	18059	17554	19498	19509	21108	22260	19865	21197	20304	10	2	54	18	33	65	100	131	1153	1135	22071	21351	22162	21582	23092	23312	22401	22932	25270	23766	23768	22124	24172	22022	180	194	296	271	446	329	354	151	1436	2280	22418	22195	20908	21093	21724	21666	22982	19914	22250	20724	24115	21323	20327	21652	25068	22382	23524	21908	21971	24040	21418	21666	24193	21270	21464	19528	603	485	833	792	2331	2551	21478	21642	22169	20936	23741	22089	21717	20297	22169	24597	22750	21281	22876	23501	23549	25089	22677	21856	267	565	795	1510	1968	10743	21554	22487	21833	22754	21641	20236	21367	21532	23008	23316	23470	22075	24219	22317	24842	23521	22089	22727	27	112	124	26	180	263	844	939	16648	17524	24339	21744	22307	22958	24003	23869	24244	25495	25189	23684	24771	22509	24447	20680	329	130	137	77	476	175	1281	916	17965	15558	21398	22127
5.75638888888889	18163	18966	19453	19681	19330	19279	20646	20607	22100	23450	20899	18347	7181	8114	7138	8040	11062	10471	9666	9171	11360	10241	20786	19902	17951	18734	19595	18998	20776	19369	22392	23866	25834	23421	21170	22729	8302	7761	7916	6404	10791	10649	10015	9143	11541	11604	22229	19769	132	82	258	247	163	112	163	133	16340	15314	22120	22570	26007	26705	25814	24628	22964	24154	22679	23238	21904	23923	22258	20461	191	207	170	178	129	296	331	1166	16676	19876	21405	21047	24052	25358	24711	24225	25184	22299	23219	22766	21156	21296	21221	20165	13271	13861	13943	12736	14033	15710	15194	16089	17910	17863	22935	21633	5440	6391	9947	15921	15408	15122	18228	18204	17847	18063	22085	22511	11719	12730	14273	15356	16491	15634	17133	15997	17310	17039	22698	22791	4310	5225	7760	12634	17123	18811	18165	19610	18365	19560	24104	19244	17227	18471	19871	18879	21488	19550	23394	20526	22920	22781	23979	23101	109	91	84	143	174	11	193	764	26782	25890	22508	21069	21161	17410	22686	20812	19925	21564	21467	21677	22652	23392	22923	24207	486	196	415	216	286	294	125	672	30160	28520	23738	25195	1467	1405	4447	4588	12493	12797	14782	14556	17238	18403	24902	24157	19645	18018	18149	17909	21356	19693	22085	20725	24092	23907	23220	23886	1232	841	4386	4438	12132	13841	16302	15921	18149	17482	23358	25021	18207	19720	19541	19957	22474	21308	24017	22918	22971	21964	24601	21572	0	38	144	22	139	186	100	200	2750	3299	24234	24610	25289	27596	26431	27124	23951	27769	26650	25364	25154	26903	25458	20974	524	232	286	335	218	317	157	428	3924	3979	26809	23322	25507	24647	27431	26493	26051	25000	28052	26492	26756	24336	25381	22951	21289	25330	23721	27307	22094	24736	26781	25158	27288	27796	23800	23782	804	664	1341	1537	4490	4971	24452	24112	24131	23988	23920	23618	21497	21346	21205	22011	25599	23287	26040	25953	24978	26432	24348	25900	612	481	691	3520	3232	27196	27922	24338	25470	25976	24865	24571	22489	22954	23863	26132	25478	26243	27275	26247	27253	27757	24959	24552	317	250	262	212	694	1002	7069	7596	21625	22679	22884	22256	21761	22377	23490	24387	24089	28310	26678	27275	24647	26346	25313	24000	399	145	326	384	561	507	7900	6356	21277	20085	22848	25104
6.47611111111111	22869	18766	22539	20273	22502	20593	22492	24553	25780	26928	25511	25795	10098	11316	9476	9040	8581	9624	8221	7982	8510	8248	24386	23226	21812	26678	26652	25487	24852	27620	28303	31372	30225	29466	27046	29196	12410	11677	9354	9645	8047	9508	8741	8492	9638	10462	24930	24746	53	229	91	115	139	127	125	462	18885	17921	25093	29240	34281	32014	31699	31549	31298	28184	30441	30289	27093	28786	25959	23477	117	125	262	269	185	109	489	7338	20327	29527	27104	25508	33270	36037	32435	32646	33559	29387	29349	29976	28932	27258	26426	25413	11206	12450	12614	14151	14435	14988	17319	17259	19936	20288	29579	29111	18016	14608	16569	15272	15728	18702	19860	20683	22674	25115	27400	29103	11438	11580	12807	13752	15377	14784	19050	15691	19659	20263	30762	29232	13809	12892	17057	17864	18153	17444	20410	22645	26108	25821	26993	25180	28912	24069	29878	29063	33696	31472	32910	33120	31739	32028	31391	33073	187	47	244	136	207	52	250	169	35234	32984	28372	29015	27412	26888	29237	27856	31079	29998	29711	31493	29099	29819	31892	29909	486	197	191	355	334	554	350	697	34360	33602	28808	30183	4749	4094	9058	9473	14751	15311	14864	14528	17768	16496	33647	33913	25074	25441	26935	25556	24627	26241	24339	26850	27732	26241	26730	28908	4119	3791	9430	8358	16015	14558	13794	15378	16585	17708	31687	30410	23977	24953	23444	29792	28306	26692	26774	28659	28150	28087	28886	29007	0	0	50	233	41	33	153	143	4998	6364	31197	30462	36736	39218	33594	34476	33918	36337	33600	34561	33896	31492	28155	29179	285	312	704	421	510	387	602	644	6445	7235	30939	29719	32725	32232	37846	36398	36959	34875	36079	35284	33073	33615	30357	33718	26132	30554	28912	31990	26266	27759	35171	33295	37020	33306	29749	29754	1042	590	1279	1916	6740	7192	29835	33027	27450	28946	29724	28824	29469	27360	26541	26883	28060	24734	27571	27790	28514	31964	29664	33394	993	598	1817	5699	5775	29262	32914	30066	29961	27337	26993	27563	26441	24750	27390	28136	29277	31443	34093	31989	31784	32218	29636	31034	384	256	375	369	2632	4622	17564	18025	24243	23084	27369	26856	25523	23533	23884	28800	27728	30325	32048	31101	32652	32885	30548	29186	299	179	546	216	3479	1080	18178	16585	24387	23752	27615	30612
