Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	1	6	0	1	1	0	3	38	1	3	0	3	3	0	22	1	2	1	0	3	1	11	2	6	3	3	2	0	0	1	0	0	1	1	0	3	2	34	3	0	0	2	0	28	26	1	0	0	3	0	1	28	11	0	1	1	0	0	9	0	0	0	67	17	1	2	0	0	3	26	4	1	0	0	0	0	1	0	48	1	3	1	0	3	3	1	0	3	59	25	0	0	2	3	0	0	0	0	1	1	5	1	2	4	0	1	0	1	1	0	2	1	2	2	0	0	0	1	0	0	0	0	0	0	2	0	5	0	2	73	0	46	1	0	1	0	3	1	9	0	1	26	0	0	3	3	0	2	0	5	0	12	3	35	1	2	0	1	28	0	1	1	2	1	80	4	6	1	0	0	26	7	3	2	43	3	0	0	2	0	1	1	1	3	0	0	0	38	3	0	0	2	3	1	0	4	0	1	0	15	4	0	33	0	0	0	3	0	3	0	46	3	0	0	1	1	0	0	1	2	0	0	3	1	2	3	2	18	2	3	1	6	3	0	52	0	0	0	0	0	2	2	1	2	15	3	0	0	3	0	0	4	2	2	2	3	32	1	45	0	46	1	0	0	1	1	3	0	3	7	2	0	2	3	0	1	2	0	11	0	2	19	24	3	3	1	3	7	1	0	1	2	1	2	18	1	2	3	2	0	0	2	0	3	0	0	43	0	1	6	0	0	3	1	0	1	1	5	32	5	3	4	2	1	4	20	0	56	0	0	10	1	5	2	1	4	1	4	5	23	2	4	0	3	1	21	1	5	4	3	0	2	1	26	5	2	0	0	0	6	1	3	2	1	26	5	3	4	2	1	2	51	3	2	4	5	5	5	6	5	6	8	13
0.72	2	1	1	0	3	3	1	1	7	0	3	2	1	3	0	4	0	6	2	0	2	0	4	1	0	1	1	0	2	0	1	3	0	2	1	0	2	1	1	29	2	2	0	0	1	0	29	12	1	4	3	0	3	1	64	0	0	53	0	1	1	0	0	0	1	0	40	2	0	0	5	39	3	23	39	0	0	1	1	2	3	54	0	1	5	2	15	0	1	0	2	1	0	32	31	1	42	0	2	0	0	2	0	50	2	1	1	2	0	3	0	0	0	3	3	1	3	2	1	1	24	0	42	0	5	36	4	1	37	3	16	0	0	1	0	2	0	0	2	1	0	0	0	3	0	0	0	0	0	0	19	0	1	0	0	20	5	0	2	1	1	0	4	2	3	2	0	1	5	2	5	0	0	0	23	1	35	0	40	0	20	1	2	3	24	2	2	1	30	10	1	21	1	0	0	0	2	13	0	2	0	48	0	1	1	0	0	1	2	1	35	44	25	7	3	1	1	1	0	24	3	0	1	1	0	4	2	2	21	0	0	0	3	11	2	17	2	2	0	16	0	0	2	1	0	3	3	4	5	2	2	1	1	0	0	2	0	48	3	4	18	0	1	3	2	4	34	1	78	1	2	1	61	0	18	3	12	0	3	2	35	3	1	26	0	6	35	0	0	1	1	0	1	28	1	2	0	32	39	0	13	0	3	2	39	1	1	37	1	3	0	13	0	44	0	2	0	3	3	1	9	0	1	2	26	3	0	3	1	0	2	4	3	1	0	0	0	1	31	3	0	0	1	43	3	3	0	62	1	2	3	1	3	0	2	56	1	0	15	2	3	4	0	3	2	0	2	3	3	5	4	77	3	3	5	6	6	3	47	5	7	10	9	13
1.44027777777778	2	57	1	54	2	6	1	0	1	1	1	1	2	0	0	1	0	0	2	33	0	0	2	21	3	3	2	29	2	0	1	9	46	51	20	34	46	0	0	0	35	34	0	0	2	22	2	0	0	0	0	0	76	0	0	1	0	0	57	1	5	0	59	0	0	3	76	3	3	3	1	1	3	0	49	0	0	0	0	0	4	1	1	0	1	3	17	0	20	0	3	39	7	4	2	0	2	24	15	2	37	39	2	0	3	0	28	0	6	10	0	0	3	0	0	0	0	2	4	0	0	0	0	2	2	58	99	1	2	3	65	51	0	0	40	0	0	1	3	0	0	0	0	0	4	0	21	0	1	1	0	2	0	19	6	23	1	1	0	29	0	0	1	0	0	4	1	6	2	3	1	43	4	1	0	2	1	0	1	5	0	2	1	0	4	0	0	2	1	0	47	0	24	0	2	3	2	62	3	33	0	32	0	20	1	1	17	18	16	30	0	4	3	67	1	0	0	99	30	7	2	1	0	39	4	3	1	32	50	55	0	0	3	23	4	1	1	0	0	0	3	0	0	0	0	2	0	0	0	3	42	0	1	3	1	1	4	39	3	19	0	3	10	4	1	2	0	0	19	0	0	2	0	0	0	1	23	13	0	0	24	78	1	0	0	1	0	46	47	1	34	3	3	5	88	2	2	0	3	0	0	0	0	0	0	48	1	0	1	0	4	109	2	118	61	2	40	2	47	37	1	0	3	19	3	32	0	4	3	2	0	33	0	2	2	41	0	1	0	47	27	0	7	26	27	5	6	1	0	2	3	0	23	4	0	23	0	0	0	0	22	3	0	47	3	4	5	1	3	60	5	52	1	5	5	7	6	9	7	9	6	7	9	9
2.16027777777778	0	19	6	21	5	12	3	90	0	31	43	5	38	2	39	55	38	2	71	15	0	23	0	3	0	0	51	3	37	4	4	1	0	2	0	2	1	21	0	2	36	52	0	45	1	3	30	1	1	0	1	0	2	1	3	0	2	0	0	0	5	0	3	3	0	3	0	0	4	1	3	5	3	1	34	0	3	5	3	56	4	2	5	43	5	6	58	3	62	2	2	0	2	4	16	29	0	6	0	3	2	0	2	7	0	4	0	1	0	24	2	1	2	1	0	1	1	0	6	0	49	0	6	0	0	3	2	3	4	1	0	4	0	4	2	0	44	3	5	3	20	23	74	1	1	1	56	0	0	27	0	0	2	0	5	0	0	4	1	2	2	0	27	3	1	42	52	2	0	1	0	38	0	0	32	1	1	1	27	21	1	1	0	0	0	1	1	5	3	0	0	1	1	0	0	1	35	15	3	2	5	3	23	27	0	2	0	0	0	2	41	1	51	2	0	0	5	0	2	0	1	2	0	0	6	0	2	30	0	0	59	0	2	3	24	0	0	28	0	24	3	5	0	3	1	2	2	0	0	1	61	38	0	2	27	0	0	54	63	30	3	34	0	1	0	2	1	0	2	0	3	1	2	0	0	1	0	0	0	16	0	0	13	33	0	1	34	3	2	1	0	3	3	6	2	3	41	7	42	0	0	1	4	0	32	2	0	1	0	0	3	23	3	17	1	2	1	3	0	1	0	1	0	0	9	0	2	78	23	76	5	6	5	38	2	3	4	3	66	0	1	13	22	1	29	1	0	0	3	3	3	0	47	5	3	2	13	19	2	4	6	42	1	3	0	5	3	4	6	6	4	5	4	4	9	4	4	8	6	6	8	9	5	4
2.88027777777778	3	1	2	40	49	44	13	65	4	68	108	5	3	2	30	0	0	78	85	58	0	41	57	71	23	1	4	0	44	0	1	3	6	10	23	0	0	3	0	57	13	71	38	2	71	124	61	3	3	0	0	5	2	0	0	3	45	47	0	45	16	16	67	0	61	8	4	19	2	42	1	66	4	0	0	0	0	0	3	2	5	0	33	77	13	1	54	2	39	1	0	60	0	1	3	44	21	2	2	5	1	35	40	13	4	0	40	92	1	3	46	0	4	3	34	0	16	0	0	67	37	11	0	40	34	25	2	2	99	90	60	4	0	0	0	0	1	111	42	2	37	0	31	0	40	0	5	2	0	12	0	47	56	4	2	0	0	0	0	3	2	2	1	0	84	2	4	0	0	9	0	55	2	47	0	2	65	1	0	33	2	6	1	5	1	1	0	0	3	0	4	22	4	5	3	8	1	3	3	0	37	20	0	72	0	31	35	116	31	27	0	74	49	32	42	21	25	0	1	0	57	0	1	0	44	25	0	64	0	1	91	0	25	3	23	0	1	0	0	29	0	0	0	5	0	0	0	21	12	8	3	21	33	31	30	32	45	27	69	106	13	0	1	6	0	0	0	0	1	2	8	3	0	1	14	86	0	46	41	116	16	1	2	76	2	3	1	42	49	0	32	9	19	34	3	0	81	2	0	55	3	0	44	1	97	0	1	98	30	4	59	51	11	63	28	5	5	52	0	0	0	57	0	48	19	40	40	62	77	56	2	0	2	129	77	1	4	3	0	0	26	2	5	5	6	2	91	3	0	1	0	5	3	4	1	1	2	2	88	136	25	0	1	5	0	4	21	40	76	1	2	81	4	3	8	1	0	5	10	9	38	23	6	12
3.60027777777778	103	126	0	68	56	59	189	143	129	161	132	115	15	30	0	36	113	0	124	137	181	234	239	112	78	30	2	145	52	2	59	107	0	68	217	140	0	0	3	21	77	181	7	67	200	246	92	28	2	37	1	2	2	0	1	0	24	85	52	146	41	134	14	55	126	111	59	47	150	32	252	212	19	1	68	14	0	0	32	1	125	106	248	75	27	164	0	91	97	17	118	200	0	149	168	126	95	5	113	25	237	33	142	283	130	238	88	274	42	3	63	30	46	33	66	88	4	29	86	240	78	55	44	0	105	136	78	21	167	107	55	234	57	97	20	2	42	85	128	72	101	100	176	207	3	0	26	59	116	80	205	10	26	42	29	151	2	3	5	0	3	0	1	43	106	56	333	134	0	0	63	4	14	29	173	104	46	67	159	0	0	0	2	38	3	5	3	85	24	110	80	87	53	60	40	39	117	0	77	0	92	21	168	122	44	88	43	20	125	217	175	182	67	78	61	176	0	7	0	4	42	40	36	0	56	128	87	63	16	215	88	61	118	66	63	42	62	116	92	65	5	2	0	1	3	4	1	0	0	2	132	177	84	93	41	225	101	142	101	92	42	49	74	152	18	37	4	24	13	0	1	50	0	0	114	51	62	96	98	125	63	71	59	11	228	69	34	49	83	14	2	65	98	377	23	232	136	130	76	85	1	104	134	35	60	86	311	45	77	190	66	393	19	80	351	165	76	134	61	73	40	99	166	201	1	8	77	47	124	61	63	97	245	90	211	108	126	84	115	85	33	81	40	75	224	271	234	163	22	0	3	0	5	27	3	51	78	103	157	181	114	56	145	47	86	63	73	180	45	103	170	209	0	4	9	5	7	1	7	9	22	144	113	189
4.32055555555556	959	978	862	1137	807	931	763	1155	1010	1133	842	828	55	29	78	89	82	124	159	174	801	784	1121	1144	909	715	1216	617	1047	603	1074	1081	938	1020	889	1094	44	149	41	111	153	229	255	206	458	758	985	1170	45	0	19	2	3	60	4	1	361	754	925	1144	581	872	1022	1387	748	674	1023	1029	691	1137	748	1150	1	0	22	11	40	0	4	63	806	1601	1014	812	1047	810	1067	960	835	641	1097	1116	1071	1079	879	1270	78	91	260	409	621	498	905	566	718	807	998	1320	19	301	110	157	187	175	350	584	684	784	1342	774	173	342	503	700	467	529	555	716	1148	817	975	1009	78	112	165	114	277	336	350	360	872	644	1226	1520	133	183	302	302	605	410	845	778	937	1208	1247	1012	0	0	57	5	0	34	4	2	1146	1545	628	832	85	49	202	350	825	813	737	834	731	815	860	1036	46	68	5	1	12	7	22	41	1340	904	1331	1194	0	76	5	0	23	1	105	99	836	730	904	879	822	944	734	923	969	823	862	1123	1027	1122	1067	1130	102	14	39	0	66	34	241	13	664	748	916	1096	753	796	846	1245	1131	1027	996	785	940	1005	895	1098	3	2	1	3	2	2	0	0	0	45	1059	1129	806	1357	773	1212	964	1121	781	1151	1180	1060	1406	1342	76	0	0	10	0	0	25	0	172	59	624	841	1308	1095	1025	1086	1478	935	975	711	1103	1032	885	1081	1201	1422	737	1488	888	985	904	1084	1233	594	735	777	2	396	1709	2144	1185	1594	1352	1560	931	851	781	919	1426	1507	1673	810	831	1049	1323	1165	919	1006	739	986	7	560	1079	1470	37	242	1693	1253	1076	1371	1035	1190	600	596	924	729	1276	987	981	973	1590	926	759	1114	83	88	23	3	33	20	1	126	638	1023	808	1185	1015	562	1038	1117	1610	820	1050	918	1239	1189	750	716	1	50	3	7	71	17	247	109	1253	1318	1150	670
5.04055555555556	3187	3342	2344	2527	2722	2450	2457	2345	1952	2703	2053	2247	369	178	121	172	590	541	919	619	1532	1648	2370	1962	2790	2072	2925	2862	2407	2252	1930	1795	2024	2313	1523	1835	172	505	295	193	292	596	677	596	1944	1554	2058	1898	14	0	31	58	51	32	0	0	2142	1839	2379	1991	2607	2039	2492	2226	2977	2820	2187	2260	2873	2683	1743	2308	2	0	69	61	8	36	44	46	1821	1945	1597	1877	2156	2168	1810	2069	1964	1875	2490	2483	2134	1949	1816	2092	576	912	961	1729	1724	1670	1402	2229	2050	1875	2101	1491	340	523	920	596	1224	1631	1890	2547	1900	1333	1724	2068	1064	1034	1956	1727	1665	1816	1562	1887	1968	1881	1819	2467	399	373	870	919	1395	1553	3064	2125	2387	2240	1994	2410	1080	824	1650	1220	1999	2100	2177	1972	1526	1880	2215	2020	5	45	0	4	1	0	1	4	2503	2218	1789	2435	941	946	1517	1545	1652	1964	2336	2603	2203	1824	2252	2241	28	6	35	0	72	58	119	178	2816	2181	1783	2160	66	106	273	174	945	621	1375	1642	2063	1854	1876	1519	1744	2500	2286	2465	2397	2290	2814	2258	1518	2237	2292	2171	18	94	99	85	615	530	1009	1052	1801	2240	1853	1876	1936	2645	2258	2457	2125	2488	2099	2315	2232	2538	2288	2827	10	8	42	3	32	0	11	0	257	238	1820	1870	2373	2213	1997	2093	2189	1801	2206	2445	2026	2286	2030	2700	70	0	0	11	0	100	40	1	215	306	1965	2093	1776	1890	2411	1848	2205	1824	1934	2125	1930	2750	2334	2091	3078	3185	2658	2665	2943	2719	2638	2147	1778	2570	1924	1615	144	313	2515	2936	2392	3070	2588	2361	2347	2955	1582	2157	2695	2517	2679	3360	2378	2401	2031	2657	2574	3696	1877	2697	178	446	3160	2827	117	740	2291	2535	2589	3332	1974	2362	2742	2554	2769	2736	2562	3361	1866	2960	2941	2655	1829	2533	25	26	65	26	171	313	750	581	1943	2232	1675	2459	2938	2365	2667	3167	2405	2881	2969	2758	2752	2301	2092	2362	143	25	107	6	257	132	929	707	2095	1978	2082	2614
5.76055555555556	2474	2556	2379	2205	3215	2750	2641	2163	2606	2185	2014	1708	667	552	519	752	1108	1096	1965	1983	1991	1877	2289	2064	3242	3709	2980	3081	2705	2278	2202	2172	2397	2420	2524	2501	480	360	898	1074	780	853	1627	1890	2110	2120	2539	2324	50	89	72	134	0	5	124	71	2370	2646	1747	2545	1978	1918	2728	2523	2480	2189	2308	1863	1690	2361	1823	2427	68	58	1	28	38	23	69	95	1910	2523	2229	2134	2186	1851	2028	2565	1599	2704	2102	1975	2166	2115	3249	2184	1192	1412	1599	1683	1281	1298	1862	1757	2425	2007	2160	2188	1156	1173	2779	3978	2877	2703	2558	2078	1961	3209	2377	2445	1831	2041	1607	1932	1775	1758	1959	1785	2158	1613	2115	1897	1005	1381	2370	2805	3067	3005	2515	2926	2108	2338	2027	2741	1823	2266	2328	2786	2247	2314	1572	2790	2639	1947	2615	2021	9	1	35	45	13	0	69	59	2893	3415	2340	2233	1914	2520	2965	1924	2602	1910	2362	2769	2656	2686	2263	2464	45	0	1	121	50	231	11	14	3105	2944	1897	1729	181	192	645	758	2228	1630	2241	2507	2389	1762	2609	2108	3395	3246	2717	3163	2301	2553	2279	2743	2525	2509	2198	1966	169	190	606	387	1566	2136	2051	2512	1663	2054	2341	2153	3294	2846	3254	3080	2262	2511	2544	2799	2482	2799	2400	1647	5	0	1	8	3	3	0	0	351	437	2078	2737	2362	2353	2603	2419	3040	2245	2609	2362	2116	2352	2171	3221	38	30	28	27	83	41	67	70	937	472	3155	2768	2073	2361	1803	2791	2652	2605	2165	2253	2963	2117	2295	2353	2786	2492	2698	3102	2800	2577	2778	2207	2865	3343	1688	1784	88	648	2466	3003	2697	3010	2625	2423	2924	2689	2649	1993	3313	3243	3402	2683	2447	2784	2507	2720	2969	3031	2152	2829	345	901	2941	2951	465	3102	2294	2598	2960	2492	2177	2336	3136	2954	2449	3213	2962	2448	3322	2649	2790	2656	2376	2286	6	121	161	314	1333	990	1836	1345	2314	1977	2227	2522	3097	3629	2218	2982	2750	2595	2849	2908	2697	2796	1988	2529	0	4	160	128	999	847	1247	1395	2362	2371	2461	2718
6.48055555555556	3688	4139	2982	3774	3119	3446	3327	3117	3808	3337	2668	2531	1243	1397	1673	1855	1801	1781	1965	2851	1610	1474	2479	2350	3437	3060	3044	3883	4031	3621	3423	2525	3505	3202	3013	2060	674	1192	1807	1031	2109	1894	1227	1200	1331	1333	2644	2564	0	2	8	1	4	2	548	305	3177	3459	2445	2400	3386	2873	3581	2891	3104	3037	2926	2797	3408	2939	3039	2077	1	0	72	34	94	3	390	698	3163	2280	2736	3133	3100	3341	3160	3638	3262	2338	3054	2407	2376	2981	3558	2920	952	1017	1184	1314	1279	1498	1583	2738	2517	2234	2602	3172	3559	3302	2831	3467	2682	4208	2708	2452	2648	2675	2622	2636	1092	1423	1652	1177	1834	1232	1590	1761	1721	2708	2922	3590	3742	3626	4305	3611	2962	3654	2862	3130	3192	2548	3262	3169	2478	2540	2766	2679	3205	2562	3500	3621	2695	2924	3226	2829	81	93	28	8	5	1	0	59	3642	3559	2233	3094	3035	2557	3134	2805	3302	3533	3981	3480	3451	3577	1936	2894	150	214	68	9	34	24	5	81	2966	2922	2275	2875	930	825	1100	1403	3303	2778	2402	2051	2132	1884	2984	3141	5682	5209	4257	3929	3729	3683	3071	3645	2536	3115	2554	2852	442	331	1031	1468	2167	3284	1945	2086	1874	1649	2988	3220	4581	5030	4041	4147	3656	3248	3153	2933	3063	2879	2742	2758	24	13	3	0	20	17	0	95	1383	877	2517	2462	3389	2782	3482	2959	2973	2732	3152	2777	2706	3663	3003	3394	26	69	37	27	33	80	78	192	1117	1731	2888	2750	3858	3059	3057	2911	3076	3115	3314	2878	2998	2495	3387	2657	4385	3065	2802	3458	3511	3180	3055	3110	2966	3581	2508	2687	263	1266	2884	3838	2892	3698	3296	2867	3556	3231	2385	2428	2717	3174	3056	3378	3531	3168	3505	3307	3361	3044	2783	2672	841	1103	3038	3050	502	5048	3506	3575	3107	3238	2856	1966	3863	3331	3896	3215	3737	2887	2903	3220	4060	3542	2605	2855	229	555	967	1138	1385	1313	1447	1584	1900	2421	3608	2453	3721	3343	3107	3504	3368	3899	2794	2994	3672	2812	2783	3044	260	343	758	262	1166	1006	1156	1515	2577	2264	2481	2835
