Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	90	0	0	4	0	0	2	3	0	0	0	3	53	9	49	0	3	31	8	1	1	19	0	0	0	2	1	0	1	0	25	0	4	1	0	0	4	0	38	0	0	0	0	2	11	5	0	0	1	0	0	27	2	0	2	0	0	3	21	0	1	57	1	3	1	3	59	44	0	1	1	0	1	0	2	9	0	0	1	1	2	2	0	2	1	2	7	0	0	0	2	0	1	7	0	10	0	8	6	1	0	2	45	2	3	2	1	0	3	0	3	23	7	0	0	29	0	0	0	7	0	1	0	0	4	0	14	0	0	4	24	2	4	2	4	0	5	0	0	1	47	0	1	0	8	5	0	3	0	3	0	0	0	4	2	0	1	3	0	2	4	0	1	1	0	0	0	0	3	1	1	60	54	0	23	1	3	0	4	0	0	2	0	8	37	0	5	0	0	25	56	5	1	3	3	1	0	1	0	0	10	1	0	2	3	0	3	0	0	0	21	13	2	0	1	26	2	2	0	28	2	11	2	0	2	0	0	1	2	2	1	0	15	14	0	0	1	0	3	0	0	3	0	4	0	0	0	0	7	5	4	0	2	4	0	2	4	3	0	0	1	33	0	7	0	48	3	15	2	2	2	23	22	2	51	0	2	0	0	0	0	74	1	10	10	2	0	0	0	0	12	1	2	5	50	1	2	0	0	2	1	5	54	4	0	1	53	0	3	4	0	3	2	0	0	6	24	2	16	2	2	0	0	1	3	5	0	2	6	0	2	1	3	22	2	2	2	15	0	4	1	23	0	0	3	44	4	27	5	4	0	3	4	4	0	2	1	0	2	40	24	4	0	53	7	4	4	25	0	1	2	2	8	4	4	9	4	29	7	45	6	4	82
0.719444444444444	12	0	15	1	3	2	2	1	0	3	2	0	0	4	2	0	1	3	0	2	1	1	0	0	3	6	0	2	0	0	4	3	1	27	2	62	0	3	22	0	0	2	1	3	23	3	0	1	42	0	1	1	0	3	1	3	10	0	48	0	9	0	0	1	21	0	0	0	0	2	0	0	4	5	3	34	1	14	0	0	0	0	0	20	0	0	3	41	1	1	6	1	2	0	0	48	1	0	2	4	0	0	0	0	6	25	0	29	0	0	2	39	1	1	26	0	1	6	0	27	4	2	0	32	1	0	4	72	4	51	3	4	4	27	1	0	0	2	0	0	5	3	2	66	2	6	2	49	2	0	0	1	0	0	12	0	12	0	0	0	0	2	0	87	6	18	3	0	0	22	0	3	25	9	3	0	0	0	0	2	3	3	0	3	6	2	3	13	3	1	0	0	0	3	2	3	0	2	1	45	29	0	0	40	0	2	3	0	5	14	1	1	0	2	40	0	29	4	0	3	1	0	1	1	1	1	0	3	0	0	6	3	0	1	0	0	0	0	47	0	0	3	2	0	1	0	0	4	0	1	4	2	13	2	2	2	5	30	2	3	0	43	3	3	0	0	0	0	3	1	0	0	3	33	0	45	0	0	0	53	0	3	4	2	0	0	24	6	0	2	4	0	5	1	4	4	2	1	2	61	1	0	0	2	1	0	0	7	0	0	3	21	3	21	2	3	0	0	1	0	4	0	4	21	0	2	0	3	2	0	0	2	0	3	1	33	1	6	2	0	1	4	2	0	8	0	0	5	0	2	5	4	5	19	2	0	0	6	1	2	1	1	4	0	5	68	8	3	6	0	6	2	1	36	7	1	7	6	4	6	5	11	4	8
1.43916666666667	2	0	11	0	3	1	2	0	56	1	0	2	2	1	4	0	2	2	0	1	0	5	65	0	2	0	5	0	0	6	1	33	0	0	1	3	0	6	0	0	3	13	1	0	0	4	0	0	5	4	1	1	0	41	3	2	2	0	2	0	1	3	56	0	0	0	9	1	14	2	2	0	4	0	0	0	1	2	0	0	1	0	0	29	2	1	41	2	3	0	0	0	6	21	15	0	5	0	1	1	1	0	0	3	5	0	2	1	0	3	0	10	21	0	4	1	0	4	33	0	3	0	3	0	4	56	3	0	52	0	1	2	0	1	0	67	1	2	1	18	0	2	0	6	1	2	1	1	10	0	0	4	0	3	3	2	4	0	1	0	0	0	1	1	0	9	2	0	0	0	40	0	0	14	78	19	0	1	0	32	0	0	0	27	22	16	0	0	4	5	0	0	0	4	5	0	4	0	0	4	1	0	0	1	0	4	1	3	0	3	26	22	4	0	3	0	0	0	3	0	11	1	51	45	63	73	5	50	0	2	3	3	0	1	1	0	46	0	44	2	4	29	3	0	0	3	60	0	35	2	14	0	4	0	4	1	2	0	4	3	1	1	2	1	4	4	0	3	0	0	2	0	0	0	0	4	0	1	1	11	0	0	0	1	0	2	0	33	0	6	0	2	1	1	18	4	18	5	0	0	0	0	6	0	13	0	1	9	0	2	2	0	4	4	0	0	3	0	0	3	0	3	2	0	10	11	1	0	0	0	3	3	1	1	3	6	3	3	2	7	26	4	2	2	44	2	39	2	22	20	3	0	46	5	46	4	0	8	3	17	5	2	0	1	3	0	0	133	3	12	0	8	5	1	2	3	6	9	2	7	9	7	14	13
2.15888888888889	50	2	0	0	12	29	147	2	2	0	1	3	0	6	3	0	1	4	3	0	10	0	1	22	0	0	8	1	1	45	36	1	0	26	0	1	22	2	5	0	4	0	8	0	0	2	35	4	0	4	61	0	3	20	6	25	27	4	0	42	6	0	1	2	67	1	0	5	1	0	0	1	0	0	0	0	0	2	0	2	2	0	3	3	0	35	0	2	3	1	10	68	5	40	8	2	11	0	0	1	0	1	6	0	0	3	0	0	0	0	1	1	1	44	0	0	0	1	3	0	0	1	0	3	44	5	0	22	1	0	0	5	0	31	2	0	3	0	1	0	0	0	123	0	0	3	46	0	0	1	0	0	0	3	0	1	55	28	0	3	0	0	1	4	2	0	37	15	0	1	29	5	24	1	3	3	6	1	0	1	2	8	0	8	0	3	3	0	3	1	0	0	2	0	3	0	0	0	1	0	0	3	0	0	2	2	22	1	3	0	0	5	1	2	0	1	2	3	4	1	0	1	3	1	2	28	0	1	0	1	1	4	0	0	6	0	0	0	0	1	0	2	1	4	41	0	2	27	0	32	0	3	0	2	2	0	0	6	1	4	0	1	23	0	2	0	0	1	0	0	0	0	0	2	68	2	0	0	0	7	0	0	32	0	0	40	2	0	34	21	0	2	4	9	0	1	2	35	0	2	0	2	0	7	0	0	4	0	4	3	2	0	0	0	0	0	0	25	0	36	2	45	22	43	0	5	0	68	0	0	29	0	94	0	1	5	2	3	0	1	3	3	3	4	1	63	1	2	0	0	11	8	2	0	2	2	0	36	0	1	0	2	4	4	74	2	4	0	2	58	0	5	8	2	6	27	34	4	6	3	5	13	6	10
2.87833333333333	0	62	40	92	0	76	19	0	1	61	0	1	2	26	0	3	3	12	0	1	0	0	51	0	16	4	0	36	117	43	3	4	3	27	1	34	2	0	3	0	15	0	45	23	27	0	5	0	4	5	0	0	0	0	0	75	46	12	30	0	45	2	0	2	4	86	0	3	15	0	83	3	0	23	4	35	0	0	29	1	0	43	0	72	3	2	0	4	8	3	1	10	3	14	31	23	0	0	0	0	0	7	14	2	0	6	0	0	15	0	0	47	1	0	0	3	1	32	2	87	1	3	0	3	0	0	0	0	40	3	60	19	15	30	40	14	4	0	0	0	27	2	4	3	0	0	6	0	0	8	18	46	0	19	1	0	0	2	1	2	8	55	1	0	0	72	1	100	7	3	4	3	3	2	27	42	0	0	58	7	2	0	2	2	1	0	60	20	0	2	33	1	3	0	17	0	1	46	1	2	0	3	19	1	2	2	0	0	2	1	2	0	0	0	0	36	0	0	1	2	4	4	0	12	0	9	40	13	28	0	0	2	1	2	2	0	3	1	0	2	37	2	6	60	70	2	0	3	0	20	0	0	1	0	63	0	4	3	148	0	0	2	16	60	2	50	0	104	85	2	12	0	2	0	0	136	18	0	119	4	2	11	13	14	0	0	2	58	3	0	3	16	8	42	4	49	4	0	39	0	47	6	0	1	0	1	6	29	1	0	0	0	1	30	1	13	5	0	28	0	4	47	64	27	2	1	0	3	6	5	0	0	0	2	5	6	0	0	10	35	38	118	62	0	4	0	5	0	3	0	3	37	2	1	0	37	0	1	16	0	2	0	4	7	5	0	5	3	26	0	6	51	1	4	4	5	8	1	6	2	13	2	208	46
3.59777777777778	36	77	110	312	130	71	97	71	10	81	47	195	5	0	115	4	131	4	61	17	54	89	30	131	98	153	5	44	72	87	128	115	110	186	105	155	68	42	23	62	78	1	218	2	161	121	93	69	0	11	0	3	46	67	99	65	47	40	187	155	218	74	120	121	70	66	76	180	17	114	57	128	0	5	0	39	0	72	83	93	57	7	221	128	103	170	80	83	31	33	93	171	78	162	161	52	3	0	4	1	0	0	0	110	25	43	158	80	72	114	112	68	183	156	123	59	68	61	238	214	4	0	1	19	20	0	1	8	26	1	263	125	131	6	37	3	22	166	63	144	170	85	105	147	81	0	238	22	60	108	61	62	66	35	272	152	0	49	0	58	1	0	105	2	1	87	121	0	136	25	143	101	114	125	1	28	204	85	101	120	50	31	4	0	39	91	23	16	25	74	138	168	0	82	44	86	56	38	12	39	117	40	137	48	0	0	0	2	1	1	0	0	30	70	60	198	10	0	91	70	11	8	180	53	42	201	130	31	0	39	65	18	97	0	2	1	70	27	59	89	71	14	131	71	54	27	2	10	199	47	78	89	37	168	123	6	29	204	95	74	89	171	81	115	60	0	23	61	30	181	28	206	222	16	92	23	56	164	36	92	25	19	38	0	283	221	147	113	6	62	17	0	35	141	30	42	44	30	108	125	6	1	0	8	6	0	63	2	32	44	144	74	70	27	0	56	92	2	27	123	144	113	70	240	0	5	0	0	6	0	37	44	93	141	135	192	21	159	0	85	31	179	208	43	98	144	58	90	1	1	4	4	1	112	14	3	117	8	44	79	54	7	79	121	62	79	17	2	127	120	135	65	5	5	6	3	27	64	52	5	16	274	29	161
4.31722222222222	270	213	323	87	377	242	258	425	329	178	131	332	56	21	52	152	192	55	120	105	166	218	280	362	260	55	161	79	102	79	216	166	290	181	327	98	6	223	24	227	381	237	210	118	141	251	295	179	0	2	63	100	55	19	156	89	805	172	133	152	102	245	114	322	189	255	232	186	391	40	10	306	3	10	3	1	95	126	106	364	328	310	86	142	154	250	131	367	201	161	239	176	331	273	317	227	4	0	72	88	69	85	222	167	237	203	180	192	256	213	225	141	314	135	190	107	146	100	281	100	0	26	67	78	138	87	52	155	176	85	68	244	314	339	25	296	160	194	90	207	100	262	162	275	156	346	200	281	407	280	103	113	288	284	241	260	181	111	92	58	117	90	150	66	21	124	271	281	119	284	300	38	178	235	170	229	175	300	406	327	95	28	15	133	60	77	63	148	163	160	252	386	70	66	145	155	237	161	219	289	361	213	183	330	15	0	25	65	2	112	113	102	132	177	205	219	78	1	55	82	267	273	204	290	394	259	43	154	8	35	29	78	49	105	213	151	203	194	255	272	119	130	33	71	252	110	266	347	296	368	577	100	258	167	50	171	155	354	468	439	183	221	247	277	125	143	85	43	117	28	141	168	322	161	256	294	283	52	247	238	180	365	162	143	257	405	253	108	102	111	233	171	163	438	288	177	263	330	177	152	0	2	44	0	66	36	94	57	44	350	101	172	262	283	205	192	140	91	113	247	267	245	218	149	4	2	2	2	64	47	210	199	150	79	500	279	113	283	182	112	277	229	540	256	170	380	337	328	7	28	5	35	29	40	168	366	179	149	238	215	239	450	202	164	198	250	215	354	202	364	240	32	3	5	2	5	61	149	67	287	409	295	236	202
5.03694444444444	703	307	241	159	407	370	233	246	395	370	266	122	221	75	137	99	160	114	176	273	247	449	129	257	199	323	238	268	173	130	281	346	243	252	137	325	334	212	69	147	90	205	115	207	185	272	260	237	4	16	1	0	56	208	316	241	240	406	522	536	242	307	271	267	125	504	253	366	342	396	434	319	31	42	49	118	92	409	358	235	372	347	321	281	229	212	456	386	489	246	171	186	420	411	227	348	87	211	168	197	479	239	600	308	163	150	308	137	133	260	251	204	232	157	138	158	143	136	323	365	257	228	254	173	74	105	449	494	320	267	284	218	184	167	182	330	423	253	307	146	394	238	236	365	285	175	340	439	345	141	419	338	367	507	214	133	107	221	52	110	150	571	266	293	164	432	374	470	316	221	200	478	401	204	94	105	177	144	264	506	248	177	159	187	177	203	311	242	183	246	339	302	443	187	177	273	145	116	256	220	249	292	260	376	37	151	101	83	24	133	80	288	217	10	265	282	66	237	117	251	178	243	308	233	345	294	187	448	31	199	212	202	50	193	254	27	320	324	216	291	165	208	185	311	353	155	449	298	254	316	158	232	309	432	411	170	349	695	394	125	351	430	138	385	291	162	155	428	58	245	232	235	202	375	265	419	332	411	327	607	277	473	245	476	289	211	242	342	378	163	257	255	148	343	446	181	250	71	239	172	3	0	79	55	15	84	190	181	377	361	424	242	125	100	384	241	353	219	136	183	173	183	282	387	1	63	34	103	21	66	78	232	460	430	251	316	357	213	404	205	205	155	405	396	144	230	517	383	1	4	0	3	129	22	303	197	415	198	202	396	453	237	227	268	91	360	273	298	166	468	451	275	7	2	1	61	155	58	273	137	235	447	498	231
5.75638888888889	260	418	419	237	505	498	479	437	480	316	208	181	161	111	89	117	132	484	190	356	319	300	322	341	281	380	266	152	270	210	123	143	167	273	189	318	209	187	235	234	359	230	294	419	600	536	489	374	0	16	83	71	119	175	227	474	270	241	527	729	441	206	328	314	268	369	155	356	336	291	231	297	64	0	62	64	192	267	250	174	198	473	387	318	306	435	411	450	291	398	411	339	249	445	450	731	263	279	192	366	299	368	111	431	200	244	414	331	203	25	225	269	250	194	318	61	251	260	327	382	324	246	401	106	232	355	353	316	302	430	262	639	223	287	237	398	327	381	200	195	195	359	462	531	220	306	377	345	366	217	176	253	454	407	504	336	81	251	120	214	183	161	525	564	556	350	548	164	333	147	203	311	294	262	422	430	208	538	184	484	215	260	364	148	223	171	30	290	255	375	369	370	27	215	230	250	231	172	444	431	386	178	544	430	1	42	212	272	47	225	173	256	198	146	510	467	259	135	102	287	413	279	308	202	482	350	264	256	90	153	154	177	187	292	303	208	422	361	187	680	331	359	245	358	368	225	305	308	324	424	400	413	182	363	378	408	537	312	184	260	339	270	598	484	216	93	417	361	316	126	360	172	149	490	375	446	479	441	654	352	466	138	212	470	284	484	486	329	147	209	428	215	86	144	307	225	185	315	350	643	3	38	56	60	153	129	206	35	368	198	318	392	308	186	299	339	205	468	230	192	213	352	552	229	0	41	58	31	140	162	165	86	285	355	504	600	324	387	173	484	418	433	477	251	322	154	199	537	28	3	3	29	170	227	269	388	464	160	239	367	402	301	645	360	378	208	404	273	388	286	336	302	3	10	4	6	77	262	265	284	547	247	398	499
6.47583333333333	247	315	424	472	304	261	725	441	443	245	474	427	409	195	256	398	369	258	269	524	268	339	318	231	343	233	197	190	292	200	314	590	414	702	679	335	187	362	214	235	294	264	436	259	399	391	813	226	2	68	106	79	128	132	191	77	373	290	322	239	601	394	460	336	208	188	726	516	330	452	1013	319	68	4	138	325	277	240	149	417	255	265	461	346	321	286	292	186	183	400	607	372	335	212	373	259	312	396	561	235	405	370	211	230	341	418	302	608	104	0	174	363	212	218	272	117	150	543	126	478	525	559	409	237	196	532	514	325	371	256	277	426	189	329	235	188	156	232	198	377	407	323	435	450	350	271	283	208	470	452	195	583	426	388	347	311	371	288	220	143	287	356	478	433	270	261	407	281	418	209	300	404	131	319	354	269	413	337	300	530	259	186	361	520	169	306	271	417	451	204	473	466	383	204	123	332	230	248	262	281	470	485	579	382	80	124	92	145	1	212	209	402	360	262	201	314	200	237	261	226	250	241	468	420	281	196	510	325	49	141	95	110	216	485	202	170	382	232	404	371	178	192	282	373	378	125	425	449	372	751	644	434	377	918	868	352	590	393	490	379	635	260	485	241	219	203	422	405	261	152	405	392	277	473	278	181	564	505	339	746	339	318	231	421	477	273	530	312	237	228	47	319	384	271	221	447	359	346	168	347	47	52	36	0	53	79	133	137	211	364	668	655	169	431	191	314	291	556	352	636	285	660	271	387	1	5	104	4	110	67	146	250	316	210	325	303	277	117	470	410	379	578	420	442	330	324	458	282	1	2	2	3	296	298	354	334	443	396	510	169	335	472	423	269	525	488	453	286	593	337	317	308	4	26	5	5	251	297	318	408	183	423	375	378
