Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	7	32	75	57	48	109	42	53	5	36	21	126	20	108	139	139	12	3	66	102	33	154	1	1	42	61	8	95	73	30	0	37	131	189	80	11	123	3	129	113	50	11	70	65	56	101	80	28	81	1	66	44	105	123	97	58	56	92	89	0	35	50	25	40	70	15	45	49	60	83	45	41	1	27	83	96	183	51	26	25	0	12	32	40	3	33	64	3	88	25	93	0	33	98	49	243	34	2	56	44	6	2	40	95	31	26	0	82	44	22	32	41	25	0	1	35	115	0	62	134	4	1	0	45	68	49	4	41	52	19	100	161	0	2	32	41	0	52	56	147	7	29	64	5	5	27	40	0	1	72	147	137	3	15	47	44	29	2	5	17	22	23	97	34	0	47	41	109	32	0	3	58	81	49	40	0	55	28	58	64	97	93	21	4	59	39	2	104	67	71	37	31	3	11	0	0	40	57	1	0	53	65	79	109	75	19	17	38	32	139	69	0	20	60	3	19	0	3	31	0	139	0	8	61	67	69	1	4	55	47	22	90	50	78	18	62	69	43	34	106	29	27	50	1	29	21	68	113	55	0	110	16	38	40	163	90	17	165	106	181	55	74	173	37	186	2	3	92	14	4	30	59	38	10	42	31	58	63	86	11	9	152	76	100	110	60	25	4	0	6	4	41	54	8	6	47	59	50	54	35	29	147	44	57	35	55	89	56	59	144	32	105	60	56	162	47	146	4	56	34	266	21	48	160	65	12	2	60	100	37	6	58	44	70	44	32	0	40	67	26	58	32	5	0	2	73	57	54	35	64	2	155	1	27	147	68	1	30	87	53	36	5	34	12	124	134	145	43	78	82	3	40	87	44	42	47	43	4	2	88	61	23	55	34
0.719444444444444	61	104	2	40	29	34	23	64	38	2	48	2	132	59	106	51	4	139	131	70	2	1	116	125	17	41	97	21	122	88	85	58	5	42	38	20	156	1	181	30	25	42	59	37	37	89	51	33	1	132	13	22	5	48	57	3	80	43	49	153	212	3	1	54	78	110	118	21	4	77	52	58	32	12	130	106	134	181	33	103	42	71	5	25	2	2	77	0	96	2	43	0	52	77	145	105	35	12	29	0	200	29	26	3	183	65	40	57	46	137	85	8	50	49	4	107	181	135	56	135	0	3	30	1	44	201	32	87	54	206	59	62	51	170	12	21	159	80	75	82	75	115	98	134	27	6	0	4	66	53	89	1	140	42	79	10	50	14	7	50	56	53	0	4	0	90	77	152	6	15	0	68	4	92	62	80	69	50	62	16	82	82	50	6	100	122	224	40	152	19	50	73	61	0	45	30	43	0	1	91	3	119	32	84	31	119	146	168	55	50	126	36	130	44	69	67	42	3	40	32	70	79	6	18	3	23	36	9	73	70	198	38	78	115	106	31	113	66	148	42	84	43	83	195	73	32	7	40	61	80	127	44	32	168	22	98	22	36	15	107	49	109	63	60	48	44	62	104	44	45	93	34	178	38	97	56	26	82	80	46	279	90	83	1	172	34	1	136	0	31	9	60	261	13	24	18	98	25	1	151	133	0	36	30	0	147	60	168	70	4	32	8	4	21	7	141	25	206	76	125	119	82	83	65	24	5	0	22	78	56	21	94	98	126	75	79	4	23	45	155	29	77	78	19	65	86	71	107	96	120	14	20	30	137	85	256	199	50	3	50	46	38	31	21	93	128	23	123	34	54	1	80	96	93	5	148	116	34	100	6	8	9	89	1
1.43888888888889	2	27	23	3	2	31	130	114	201	33	117	19	30	3	23	45	72	154	73	73	42	48	90	78	21	39	0	41	131	101	28	60	26	116	24	139	1	36	155	37	92	3	56	3	133	0	129	69	13	62	74	213	0	1	102	8	41	146	95	28	15	45	55	2	16	45	64	0	89	23	156	43	119	88	41	77	96	106	93	73	0	137	96	92	1	20	88	147	47	85	49	148	155	0	74	128	4	1	52	0	38	104	3	22	0	6	31	58	2	28	69	12	48	5	104	9	2	52	6	259	2	46	29	1	50	90	91	70	35	79	89	103	82	15	54	56	78	83	98	86	35	232	42	148	13	11	32	7	83	46	44	30	59	104	139	191	43	18	50	12	13	2	37	8	118	97	30	114	48	4	79	1	0	4	4	0	30	35	54	137	177	59	86	27	58	46	31	91	2	186	4	72	71	2	34	1	115	38	111	131	55	58	21	27	72	90	210	80	68	79	31	164	83	5	58	26	0	0	68	10	118	45	32	99	2	60	125	219	79	79	3	73	133	52	1	58	72	110	8	111	93	22	24	0	23	48	54	147	1	54	40	2	96	81	54	57	1	42	124	108	46	37	100	57	18	2	88	120	12	40	131	3	76	179	47	111	18	151	97	107	150	56	95	142	113	0	108	82	187	3	57	0	167	86	57	89	121	78	86	125	47	0	57	76	40	53	152	0	0	115	13	225	33	97	2	92	0	262	2	86	21	3	115	200	0	114	21	116	152	46	82	13	204	334	122	35	41	33	15	25	88	19	50	61	148	50	52	111	132	61	223	106	153	77	17	31	20	48	19	122	46	4	37	8	45	90	48	22	62	193	92	13	101	68	33	40	126	61	81	25	25	41	28	126
2.15861111111111	80	0	2	9	101	98	2	19	26	31	40	1	135	52	63	69	33	62	1	105	0	37	7	5	0	0	151	51	3	131	3	92	152	16	46	38	139	0	57	123	65	6	80	83	22	84	22	22	27	4	63	79	49	90	42	4	11	55	40	3	103	2	106	2	1	39	1	50	64	126	74	64	0	24	11	6	37	26	195	46	168	119	73	66	25	56	15	5	83	2	59	86	36	4	61	73	21	6	56	23	6	83	71	2	3	72	1	50	88	66	71	52	0	141	2	82	56	137	7	0	0	4	0	6	55	4	122	79	2	159	2	8	62	2	4	1	53	77	135	71	41	5	63	4	3	67	76	46	2	39	49	51	94	97	92	187	47	30	92	20	115	59	86	39	94	106	25	60	10	9	122	109	3	62	58	44	100	0	113	59	49	2	40	38	87	9	123	38	113	170	0	0	39	28	94	56	33	23	132	54	67	21	41	32	81	198	147	29	97	2	92	103	0	33	0	2	7	31	62	68	85	118	12	0	31	53	0	78	106	0	152	151	31	196	55	89	25	115	37	9	5	62	49	21	31	44	60	55	28	62	1	90	116	69	63	87	2	59	81	2	36	146	46	60	37	0	3	91	36	12	69	112	29	51	1	82	50	56	72	0	42	44	3	143	130	279	36	47	92	89	40	39	65	220	1	3	33	4	9	75	62	20	96	55	92	43	90	38	29	78	1	115	144	69	86	65	187	19	7	125	37	84	76	40	29	41	117	70	67	0	59	79	86	96	30	79	72	11	0	53	2	59	21	0	5	60	9	42	42	143	48	144	3	63	3	79	87	80	97	44	51	50	2	31	69	56	178	57	16	72	111	68	40	34	53	113	61	138	92	95	4	29	117	7
2.87805555555556	30	2	13	65	55	130	438	181	154	145	126	297	47	202	49	22	18	167	33	153	71	140	77	164	47	44	86	141	48	185	46	101	139	259	112	5	90	62	109	255	199	146	177	167	155	146	249	207	122	169	160	202	113	106	36	210	95	333	91	243	138	25	83	110	37	164	74	73	52	199	250	137	138	137	292	122	124	107	26	272	100	173	246	112	95	4	0	133	185	190	1	134	23	119	107	111	5	3	2	2	62	97	122	149	178	101	93	246	49	179	51	73	50	186	52	58	16	97	38	156	0	21	3	0	73	93	95	73	131	86	325	319	50	0	0	29	25	67	37	121	143	99	339	78	53	62	0	208	7	71	193	135	135	80	249	95	7	96	56	3	12	0	54	110	25	125	77	119	118	28	97	57	8	38	133	73	46	89	147	153	2	12	97	40	72	225	5	1	142	160	95	189	34	4	137	1	45	76	98	41	112	91	112	141	116	117	13	41	149	124	76	304	130	127	129	155	145	91	161	76	101	89	129	165	105	136	27	100	177	47	176	44	135	92	266	56	31	124	173	79	79	158	125	70	90	48	131	53	174	40	113	185	114	33	56	46	120	79	254	199	38	77	241	64	286	103	217	191	214	115	88	119	0	130	20	140	55	61	61	0	84	70	251	198	134	192	156	145	345	113	88	111	260	132	73	92	249	142	151	200	34	38	78	14	54	90	79	191	32	190	102	180	83	187	53	201	174	139	110	289	170	152	275	168	12	130	16	29	2	91	56	32	117	77	262	82	118	160	239	150	675	60	112	46	0	136	191	133	106	55	115	121	140	31	117	49	32	122	65	59	232	111	239	295	178	210	47	92	212	82	167	126	23	52	26	38	52	173	158	163	150	130	185	169
3.59777777777778	388	290	351	316	1426	1068	1129	1616	1597	1578	2407	2036	1167	2052	2344	2381	1496	1602	2428	1996	1141	1637	2103	1374	412	403	517	217	1024	1226	1774	1472	1918	1538	2735	1507	1768	1567	1490	1152	1430	1800	1864	2012	2005	1279	1812	2842	845	361	741	735	766	601	808	796	1019	913	1387	2320	441	222	221	219	337	626	686	996	1052	997	1317	1278	1072	686	690	600	503	482	892	797	878	842	1617	1477	124	139	459	347	403	409	540	1058	1235	1182	1307	1609	5	0	8	0	692	167	927	862	1345	1780	916	1915	40	312	387	173	259	501	507	556	1073	1291	1157	1318	0	0	17	127	274	392	812	454	1000	1490	1305	1780	94	180	107	224	267	574	515	241	1307	1187	1794	1775	143	108	177	141	242	218	330	245	641	397	507	1445	336	225	364	389	364	428	681	423	1228	548	829	1591	314	257	172	477	249	591	223	414	819	308	1303	831	176	92	267	141	356	470	472	477	840	1025	1285	1743	209	160	113	254	565	297	630	325	864	627	912	737	237	233	77	221	353	350	525	458	689	1105	1113	1628	305	254	203	86	349	240	244	423	542	823	618	1009	130	8	83	185	514	434	408	583	596	949	1296	1133	860	983	859	521	1260	792	922	799	736	1275	596	611	104	106	28	184	104	173	658	192	787	736	1056	1610	1428	648	695	901	1325	929	757	1439	496	881	432	796	118	53	93	73	417	267	155	215	407	684	1306	1666	1210	1309	1176	634	781	474	326	831	583	680	1086	920	2	56	93	29	32	89	249	311	191	293	1495	1780	2024	1431	1852	1853	1479	891	811	980	1381	983	1037	1178	2	27	167	120	162	187	138	51	297	234	2282	3033	994	767	959	1418	559	1347	844	908	780	700	1059	1022	81	115	110	31	194	239	284	540	746	905	947	1713	1714	1186	1751	2206	2465	1330	2285	916	1780	816	1153	1010	101	200	190	149	516	440	455	770	1837	1501	3235	2635
4.3175	5996	6264	7687	8044	17422	16275	19044	17503	18243	19244	18120	16248	14823	16105	15044	17105	16013	18592	19728	16677	19872	18530	15841	14085	7340	6490	10595	13790	17935	17281	20433	16982	21434	18030	17281	17518	17324	16501	18801	17617	20271	19198	21812	19763	19850	18800	15287	18386	14935	13043	16672	12183	17149	11795	13230	13964	16601	14342	15707	17707	3661	3877	4466	4275	6854	5881	13361	13368	13260	14263	16578	14945	17116	14791	16387	12315	13111	13750	15001	16000	14763	13146	15374	15353	3331	3176	6012	5106	7798	7883	13153	15350	15822	15625	16272	15205	40	35	206	104	17126	11516	22688	22322	23404	23115	14887	15036	4268	4521	5157	5473	7000	6059	14002	14790	18258	15845	16236	15709	94	23	159	468	9665	20928	23949	19045	23457	22926	18072	17427	4555	5344	5475	5145	6581	7851	8001	13959	16914	14529	17014	17652	4338	4129	5167	4678	5836	5624	9284	8856	20105	22110	15538	14583	6264	5148	7085	6029	8783	8233	8924	12306	16349	14918	16748	15587	4739	4074	4788	5980	6049	6841	7937	9009	22682	20769	17173	15984	4961	4135	7006	6089	8946	9583	16122	16423	15881	14446	18570	16631	5295	5135	6545	5700	8188	8024	9523	12625	22460	20207	15686	17582	377	59	348	272	1070	847	2685	3697	11529	13421	16258	18389	4341	4782	6784	6443	8195	7879	10444	10762	17378	19820	13264	17027	496	184	311	459	801	934	3166	2452	12094	11170	16052	15696	20167	23217	20965	21461	23044	21584	22971	20744	18596	18357	14890	17401	704	325	790	627	6825	5398	9316	9595	12643	14137	15882	16889	23874	18485	22184	22609	22376	22602	20295	20848	15071	22154	13800	15768	435	379	434	836	8209	7247	8727	9432	17375	14458	17814	17590	22637	23007	22324	11938	21259	20825	14398	19017	21310	22347	18021	15989	91	109	112	179	470	350	954	799	2308	2256	17667	16943	24679	23229	24264	21784	23419	20779	20734	20982	25766	19982	17903	17569	82	162	138	216	541	558	1160	2119	2532	2969	20416	20935	23727	21915	23786	23413	20684	22090	19487	19116	20884	19856	17845	15102	421	909	1070	1241	2109	2559	9817	9810	16405	17464	15936	18911	22156	24326	25307	22119	22341	21087	20215	19491	19906	20147	16841	16286	1047	752	1445	958	2925	4724	10379	11275	20169	20490	19241	18494
5.03722222222222	17900	16073	20221	16978	22427	20553	22748	21966	24704	23717	22057	22373	19057	18949	18212	18125	21549	20977	24286	23806	24193	24366	22427	19689	19042	17708	20779	21237	23151	22093	22973	24467	24968	24987	22543	21485	21530	21804	20658	21219	23865	24590	24924	24699	24769	25325	22178	22081	34891	31592	34884	30290	39879	30643	30300	31457	33288	30828	23535	20912	10882	9334	12375	11801	13318	15587	17732	17807	19152	19680	22598	23249	34539	34981	38774	33938	34523	30485	32572	33246	33767	30876	23684	23480	10839	10189	14015	14419	15636	17357	19223	19745	19581	20276	22407	22075	329	146	1341	353	36678	35375	35926	36827	33343	33421	24088	23188	15310	16945	20772	18094	20081	21677	24232	24068	23649	22585	24781	23652	223	419	463	6372	35280	39076	39374	36692	31438	36184	27668	23426	15340	16410	19151	19449	21284	21846	23712	25188	23605	25090	21640	23551	14684	14911	17665	16646	20335	21601	26854	24809	34408	35275	25631	26594	17489	17603	21161	21166	30174	28062	26321	27303	22464	25325	25178	23598	16267	15179	19737	18716	20378	23564	25085	27018	34418	33046	26765	25128	16398	16349	23103	22518	28092	25514	26330	25164	25289	22217	22763	23058	16661	16211	22888	21582	26172	24872	32191	34645	33788	33350	26700	26097	718	271	678	622	1930	1607	5258	7730	26210	24163	27184	23373	14588	17975	22173	22273	26488	28421	30397	30696	33851	34847	27009	26120	583	270	966	710	2236	2152	6069	6734	25773	26378	25014	25097	33775	39158	34705	34676	33762	33694	33438	31260	28256	29983	26897	24123	9750	8731	15911	12416	25616	24610	28418	28434	27097	28083	26967	25696	34622	33188	34629	32443	32217	31018	31017	28605	27219	27481	24815	24307	9584	9995	15980	10698	28795	25871	28035	27845	28809	28387	25801	24049	29029	30980	30971	31659	31700	31940	31680	32415	34633	35267	27683	26249	301	91	593	447	3096	4000	8778	8450	10468	14012	26100	21115	28493	29536	31927	30188	29390	29309	32487	34944	33061	31147	27076	26579	2	204	1091	1748	2449	8346	8887	10079	14518	21289	24805	25174	31041	28889	29471	28485	29375	26936	27331	28699	27241	28431	26408	27340	3966	3459	4351	4902	13039	14327	32185	29248	27980	28213	26117	24182	30191	30504	27841	27017	27741	26837	27570	28111	27319	27938	26386	28441	4360	2961	9148	7608	17028	31130	29294	35319	29109	28727	24916	23969
5.75666666666667	15535	15566	18698	18967	20966	21719	23093	20743	26396	26427	27513	30547	18209	16571	18846	17423	22514	22459	26710	26236	26396	28418	24045	25968	13964	15323	16197	20193	22295	23923	26387	24521	31236	31301	27121	29139	17788	18595	21481	19972	22902	24571	29820	29076	28958	28174	25122	26055	40619	40236	41299	38181	47119	36976	37040	37742	39924	38287	27368	28197	7126	7319	9082	10344	12429	14768	15971	15935	23229	21826	25019	23937	42126	46117	49458	40015	42319	40491	43196	41907	39730	38289	30002	28978	9005	8118	11907	9848	15548	14969	19162	20025	23239	24477	29065	25194	234	348	13240	2441	37308	32762	39417	40100	41121	43291	28126	28078	15184	15438	18351	16567	22757	21614	24520	25225	27626	25705	28093	29434	163	115	1829	19804	34885	41004	47649	46734	42295	45167	32395	33095	14404	16676	17610	17961	22061	22933	25896	24085	29144	28318	28880	29725	12655	13225	14713	15349	19663	20356	27150	25019	41800	45896	33787	33495	19005	20634	21329	23097	33116	34464	28953	31809	27144	27106	28362	28052	11788	12867	16194	17775	20497	20298	26087	29899	44286	43337	32492	30329	17391	14912	25554	22896	30440	31350	30723	29718	28419	29745	29659	28410	15772	15971	21515	19754	25575	24708	30118	36055	40563	39956	35422	31751	629	513	1007	1101	2241	3216	9572	11831	32047	31953	28924	30819	15252	15531	17358	17848	27765	27313	32610	36228	39711	39250	33173	33029	932	803	954	1032	3350	2914	10102	10274	33842	31950	31344	29637	43022	52328	46268	40094	38593	39191	40567	38239	33804	33642	29568	32108	28368	25652	28019	29323	26991	26303	31022	29813	33832	32809	33002	30589	40284	41201	39978	41150	38471	38058	38675	38204	32244	35330	31827	32831	26726	31089	31283	31373	30063	28618	31829	30402	33986	33022	30373	30998	27191	29161	29798	29290	30505	28206	34036	38157	42124	44574	32965	31487	736	447	3656	4303	14525	16389	19438	18025	22722	21788	31693	30584	26490	28534	31246	30639	28848	29101	37716	37502	42273	38244	32884	36050	758	1303	4426	9216	16424	20629	20197	21978	23948	23715	31145	29024	22802	25485	25929	25965	26121	25122	28198	27563	29947	31219	29658	33571	16445	22066	30821	29145	27665	31548	40152	40380	31557	31486	31900	28879	22903	23050	22465	25792	24233	25867	26221	28887	31666	31069	31975	33816	27632	21227	25630	27343	34638	41271	45369	46313	29851	33292	32293	33387
6.47638888888889	13899	13547	16152	17257	18679	18070	18948	19357	27602	28822	27733	38010	13065	13468	13726	13941	18074	18935	25446	26523	28770	26741	26580	32413	12542	14318	15192	17229	18093	20859	21287	25799	32710	36316	29490	31576	14874	15483	15941	18600	20200	23257	34286	30110	33952	32042	27039	25934	48053	46120	46595	46579	56641	46595	43197	44842	46610	47558	31913	33851	6466	7120	9467	9259	12045	13366	16412	17899	25821	24431	28518	28845	44997	71955	76021	48172	49735	49151	49514	45100	47489	51591	31587	33956	7024	6739	10369	9921	14362	17761	20193	21674	25166	28288	29854	26065	137	281	17986	11133	42673	36804	45198	39819	43908	48107	31443	32984	14505	14774	19556	17402	23178	22769	32062	30991	34944	31159	31614	42366	269	275	5377	20906	46898	52743	56876	56209	55426	56625	37228	39775	14043	15652	18744	19359	23670	26408	26232	32378	31307	32739	30499	37269	10941	10365	16492	17469	20373	18544	28117	25999	49962	50238	37348	36302	20749	20655	26120	28939	33093	33939	38715	39745	37237	34590	34672	34952	11761	10905	15924	19892	21876	22863	29004	36439	52222	56290	40219	40716	17416	18790	33505	27241	36110	31486	38912	39769	31709	31006	32317	37523	17321	14455	20618	19880	25752	29450	37794	39723	52061	50249	39229	41047	417	415	428	1116	3939	3939	14786	15309	29173	29597	33249	39527	14035	15288	19829	20980	27181	29265	38201	45692	51982	54564	39256	40915	494	785	1053	1105	3741	4297	13136	13507	30850	34545	35232	38355	39341	48858	50882	49642	49337	54785	47892	47425	41377	41103	38764	39066	28356	27038	31905	30429	36150	36517	42662	41570	41746	39855	37909	40451	41271	40153	42055	51201	48636	48474	41473	40458	36617	37043	37096	40651	27673	30402	37573	33577	38920	37133	41730	39584	46281	40008	35709	46348	24033	23942	29242	27706	27570	31479	39840	43373	46452	52571	38197	37899	3584	1549	18591	17624	20661	20682	22946	21069	21835	23431	34463	33481	23950	25565	29616	31828	28585	34621	40738	46312	50352	54942	37267	53289	1776	3262	20394	21589	21827	24283	22943	25645	25638	25339	33810	32612	21466	24919	22736	22890	25298	26557	28231	26350	30144	28239	35228	36778	28908	29092	36311	36659	45684	43769	46022	44017	33320	33728	32231	32903	20224	21846	20853	24894	25394	26819	25494	29246	31046	37641	39014	42603	31461	29676	36536	35233	44923	51250	39968	40078	32550	36279	31817	38796
