Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	6	0	1	0	0	5	5	2	3	41	3	0	1	45	2	0	6	2	2	2	0	2	0	2	2	0	3	24	3	0	1	1	1	0	28	10	0	3	1	0	2	2	2	1	0	2	0	4	0	2	3	0	0	0	3	0	1	51	4	0	1	0	0	2	0	3	0	0	51	26	3	1	1	0	0	7	0	1	1	0	1	20	0	0	0	3	5	0	0	0	1	0	5	1	0	111	0	6	2	2	1	0	3	0	1	0	0	33	0	3	0	0	0	1	4	1	3	0	3	2	0	0	0	0	6	0	5	1	1	3	0	2	2	4	0	38	1	3	4	1	2	0	3	4	0	1	0	1	13	0	2	0	2	0	18	1	0	5	0	0	1	0	0	0	5	1	1	1	2	4	3	5	0	0	2	3	34	1	24	1	48	1	48	0	4	0	2	0	0	1	0	3	0	0	3	11	0	32	10	40	3	5	16	0	2	0	1	0	0	1	3	2	2	1	0	0	2	2	0	0	0	2	0	3	44	2	0	2	16	0	3	2	0	5	27	4	0	0	3	9	43	0	3	0	0	2	0	1	3	0	0	1	0	1	14	1	1	2	0	1	3	0	9	4	6	0	3	1	3	1	1	3	40	3	44	4	3	5	2	0	2	3	0	49	0	0	3	3	4	0	0	4	0	2	0	5	3	0	2	7	3	0	5	1	2	1	0	5	3	1	46	28	3	0	1	3	0	60	0	3	2	3	4	2	2	0	7	2	2	1	1	4	0	7	13	3	0	35	0	3	2	0	0	3	0	2	1	0	0	2	3	3	0	28	2	5	0	0	2	6	4	3	2	5	5	2	3	55	0	4	2	3	6	4	7	2	6	66	7	7	9	11
0.719166666666667	2	46	0	0	4	0	2	1	2	1	0	4	2	1	1	1	0	3	2	0	0	0	0	0	4	0	0	2	3	0	1	3	5	0	4	1	5	5	63	3	0	3	0	2	2	2	3	1	2	1	1	60	3	0	5	2	2	1	0	0	0	2	0	1	39	0	3	6	41	2	0	1	5	2	0	6	2	3	0	24	48	4	1	0	0	67	0	3	12	2	0	4	3	0	24	1	10	0	0	0	1	3	0	0	2	21	3	0	3	3	0	0	1	0	2	0	0	0	0	0	22	1	5	0	29	30	0	1	0	17	1	11	12	2	0	1	0	5	28	1	0	1	2	1	14	1	11	0	3	0	3	1	0	2	0	6	1	0	77	2	0	0	0	3	0	0	2	6	4	3	0	0	0	5	0	0	3	0	1	5	1	2	0	0	0	0	1	0	43	19	19	1	38	1	8	3	3	3	3	1	0	0	0	2	0	4	10	1	0	15	0	2	0	0	0	5	1	2	2	0	2	0	0	4	19	1	5	2	0	0	1	0	0	4	2	2	0	2	1	0	1	0	0	0	0	1	4	5	2	1	1	0	1	0	46	1	0	0	0	3	2	0	0	2	4	0	6	0	2	3	1	0	1	1	0	0	3	34	0	3	0	0	3	0	3	2	35	10	0	3	0	0	1	0	32	0	20	4	0	0	14	0	2	5	24	9	43	3	0	14	0	3	3	36	94	1	0	9	3	53	3	4	2	3	1	81	1	0	3	43	29	45	1	4	12	8	5	1	5	6	0	9	5	4	3	4	12	1	3	4	0	12	0	50	3	0	3	0	0	0	0	1	10	3	2	4	5	6	0	4	20	4	16	7	5	7	7	4	6	6	8	11	10	29
1.43833333333333	2	21	50	0	4	0	0	1	3	0	0	1	1	1	2	0	1	2	5	0	5	0	5	7	1	0	8	0	0	1	5	3	2	0	0	0	0	0	18	1	0	4	2	1	2	0	0	0	1	0	3	4	3	0	0	3	2	0	1	0	7	1	3	0	2	1	13	4	2	0	22	0	6	0	0	1	3	1	0	0	3	0	4	2	15	4	3	0	1	1	6	0	1	4	0	2	11	0	2	31	0	7	0	54	6	28	0	1	0	3	2	0	1	1	2	3	0	5	4	0	0	0	6	0	2	3	34	1	43	0	41	2	5	0	4	0	2	12	2	0	2	1	2	0	0	5	16	0	6	0	2	0	3	1	1	0	1	2	1	2	3	5	14	4	1	0	1	0	37	1	0	5	2	3	1	2	3	1	4	18	2	1	0	1	0	1	5	0	2	0	3	0	0	6	4	0	2	2	45	3	0	0	17	0	1	2	2	3	0	2	5	2	3	0	0	0	1	0	5	1	1	2	0	3	4	1	1	0	1	1	0	1	0	0	4	0	3	4	1	30	0	2	0	2	0	0	2	0	37	0	0	4	0	3	0	3	2	0	1	0	4	1	0	5	19	4	1	3	3	0	3	3	1	0	3	0	2	3	0	2	9	14	1	1	5	0	7	0	2	0	65	8	31	2	0	0	24	0	7	2	3	0	0	0	0	0	9	0	5	34	1	1	6	0	1	16	0	5	2	2	5	1	1	0	2	0	3	0	0	5	4	21	2	0	1	3	9	0	3	5	33	0	3	2	3	4	0	7	1	2	0	1	3	1	7	9	19	2	0	0	3	4	4	0	0	4	1	3	3	4	3	5	3	3	4	7	5	7	6	18	6	9	4	13
2.1575	9	0	54	0	0	30	1	1	3	2	5	0	2	3	31	1	2	30	15	0	31	80	36	32	0	1	0	2	5	0	0	0	0	1	0	2	0	1	9	60	24	1	4	0	9	5	1	4	0	2	0	0	18	0	0	0	0	28	0	0	3	0	15	0	0	3	0	1	38	0	5	0	2	0	0	0	3	2	0	0	2	10	3	0	5	103	2	3	0	1	44	1	0	4	5	0	39	29	14	2	1	3	39	0	4	14	0	1	0	0	0	3	0	27	0	0	2	0	0	4	0	2	0	0	0	56	6	0	28	0	0	3	0	0	1	0	0	26	1	0	4	1	1	0	1	0	0	0	1	2	0	3	1	44	0	0	0	3	0	2	0	0	4	0	2	4	12	5	0	2	3	0	0	10	0	19	3	27	0	3	0	3	0	6	1	1	5	0	5	2	45	2	0	0	0	1	0	3	0	0	0	3	0	0	3	16	3	5	50	3	42	3	0	0	25	0	0	3	0	3	4	0	5	0	5	2	0	0	0	5	0	2	3	0	6	0	2	39	0	3	0	0	0	7	40	5	0	0	3	3	30	0	0	0	0	2	0	7	1	0	49	27	4	0	3	79	3	0	3	0	1	3	39	3	0	47	0	2	0	0	0	13	0	2	0	1	3	0	3	1	1	1	2	0	3	0	0	1	0	0	2	2	0	0	35	0	1	0	2	0	0	0	2	4	49	39	4	0	60	3	24	0	3	1	2	0	0	0	0	1	3	1	3	16	0	23	60	5	2	0	3	2	3	1	0	3	0	4	0	1	3	0	0	0	2	3	0	0	3	1	38	40	1	42	2	0	0	16	5	2	3	0	6	7	1	9	7	6	7	7	8	7	7	4
2.87694444444444	43	28	0	8	0	20	62	1	9	38	94	1	0	6	3	0	1	1	62	6	5	1	0	41	0	0	5	0	8	1	0	2	0	32	5	2	20	5	80	3	5	0	34	105	76	33	4	0	0	4	6	0	0	1	0	0	0	1	0	2	2	2	41	0	92	1	2	3	73	0	70	4	1	2	0	5	16	1	3	2	1	0	78	3	0	2	19	40	5	0	0	0	68	2	0	9	13	0	86	0	51	0	27	52	66	2	11	0	50	0	0	27	44	1	2	2	47	0	47	1	45	39	1	37	109	1	4	37	39	0	0	0	3	0	4	2	0	3	0	7	39	2	76	0	0	7	58	35	0	0	1	1	0	28	0	0	5	2	0	1	0	4	0	0	5	1	3	0	47	3	8	2	3	61	1	9	1	27	75	1	4	0	1	2	0	5	4	43	5	28	55	4	4	7	0	4	0	9	1	0	40	1	0	0	38	45	11	4	73	0	12	2	0	130	0	0	5	7	2	5	1	1	12	0	2	2	12	0	29	0	5	1	0	24	1	2	3	1	34	5	0	0	5	0	2	0	0	47	56	49	2	0	0	3	9	2	22	0	37	0	1	2	0	56	3	0	25	0	2	0	2	0	100	61	1	4	3	0	1	1	47	0	0	1	0	4	3	0	0	1	0	5	2	0	46	1	0	35	2	67	1	15	0	4	1	1	0	4	5	0	41	0	3	0	56	4	3	15	2	2	0	1	43	34	0	3	2	0	9	1	6	0	12	26	59	0	5	0	2	0	81	6	2	8	2	3	3	8	2	3	9	0	2	0	5	6	0	0	0	12	9	32	3	5	1	3	2	5	56	5	3	0	5	6	5	5	39	7	7	7	3	8	47	10
3.59611111111111	98	77	53	159	37	19	12	2	29	115	37	40	147	26	78	5	58	43	30	1	215	87	77	97	70	35	24	93	30	61	64	101	59	44	138	185	60	2	6	19	18	178	59	293	82	337	144	135	0	3	1	2	3	0	52	0	53	2	44	1	61	161	34	0	85	20	69	62	92	60	80	3	0	1	0	4	0	0	0	2	1	49	21	112	32	88	1	57	51	3	69	0	50	127	160	13	24	3	60	63	145	158	171	169	189	49	11	3	2	0	27	45	24	0	3	3	57	44	83	93	129	188	82	169	14	92	84	42	81	206	0	87	20	64	118	1	40	38	4	4	5	45	231	37	3	0	109	2	0	1	0	13	98	151	93	3	2	3	0	1	4	0	4	0	0	0	3	3	4	0	7	1	73	79	1	222	178	36	36	38	3	0	4	2	0	0	0	0	19	1	19	70	3	2	1	0	0	4	0	0	22	5	62	0	9	60	96	32	7	0	266	1	104	14	43	1	8	2	0	3	4	6	4	0	10	3	118	24	37	0	100	106	64	4	58	58	15	125	70	39	0	0	2	2	0	2	8	1	88	28	78	0	55	0	34	0	75	22	56	0	65	167	30	96	0	5	1	1	1	0	2	0	46	188	13	35	15	64	86	14	0	29	11	9	140	175	111	29	0	109	50	82	60	27	158	42	26	62	49	29	3	0	136	0	83	57	2	63	138	29	29	44	354	123	79	37	60	24	73	89	64	40	165	3	0	2	89	2	56	0	10	105	44	59	2	5	79	0	2	59	39	6	3	92	52	25	4	90	29	0	3	0	0	31	0	49	55	9	50	159	95	151	199	68	3	12	205	82	2	4	36	8	0	0	23	22	8	10	7	128	3	9	103	71
4.31527777777778	116	204	62	166	39	179	168	186	258	105	123	203	87	0	267	3	212	157	240	211	880	250	173	107	246	101	259	154	65	258	238	199	306	359	80	179	58	8	44	90	60	226	252	496	404	453	207	140	0	3	0	1	0	2	8	6	0	0	166	155	13	27	15	48	63	143	93	198	117	356	224	18	2	0	7	9	0	33	5	0	1	216	358	182	150	152	140	277	127	249	82	95	221	296	275	102	542	344	218	192	388	372	143	241	109	105	81	28	59	4	85	37	109	122	137	73	82	190	71	0	800	479	986	510	499	464	256	277	192	333	282	248	66	61	55	5	128	178	3	260	390	280	278	121	29	1	62	91	180	69	104	5	52	82	38	76	1	2	1	0	2	2	0	0	51	104	133	178	47	105	111	45	122	56	4	78	141	233	209	198	0	39	3	3	23	2	3	0	285	72	252	144	0	6	0	0	0	7	7	5	0	2	177	227	4	55	67	98	182	153	35	144	85	225	257	158	3	1	0	4	2	0	0	3	44	48	259	204	115	121	139	94	226	42	130	209	236	149	255	170	0	6	4	1	0	0	6	0	76	107	147	102	72	44	38	130	101	195	175	115	143	61	94	40	7	0	63	2	0	48	3	1	257	274	306	66	163	150	181	205	234	148	271	143	193	99	282	157	238	119	155	136	213	156	80	75	67	162	55	64	1	6	24	7	178	108	103	136	42	221	98	188	113	78	130	175	207	133	55	233	122	178	197	84	49	20	15	99	144	128	222	127	249	219	52	216	31	95	15	109	113	243	17	214	118	1	138	184	2	22	1	15	26	2	95	76	171	85	34	125	224	240	250	444	174	200	153	309	323	133	286	245	5	3	1	53	48	0	66	62	183	228	161	291
5.03444444444444	14	357	94	84	43	122	253	264	246	120	347	122	202	185	226	303	198	336	641	467	541	415	28	232	141	153	311	325	267	414	146	321	378	215	236	116	163	275	152	315	367	329	192	431	635	209	118	51	0	7	0	1	5	0	1	0	72	2	63	231	45	123	147	4	153	79	192	98	55	169	141	271	0	0	3	39	2	55	30	4	0	521	242	205	320	113	304	207	106	284	78	238	132	131	186	156	135	580	358	433	453	416	209	561	225	234	161	201	186	112	295	367	224	294	214	207	264	107	38	33	729	596	851	566	494	656	654	446	314	486	209	340	113	74	83	395	279	255	256	196	199	446	209	212	75	82	25	81	131	0	261	145	191	72	271	202	0	0	1	1	3	3	1	23	78	176	148	172	108	197	211	254	260	324	366	203	399	73	114	219	0	22	3	42	0	2	1	115	252	215	259	135	0	1	0	0	2	0	2	0	19	14	252	86	24	94	166	25	78	161	244	322	118	217	122	149	0	0	0	2	59	1	52	131	40	219	291	157	105	219	236	255	409	192	205	189	250	206	342	158	3	0	2	3	2	2	68	1	338	589	318	288	148	160	161	54	76	160	174	302	152	134	127	49	0	2	69	4	0	5	48	93	613	687	410	259	406	391	251	482	154	179	228	295	199	329	287	286	169	93	192	138	236	287	126	155	77	221	192	116	0	0	85	1	80	93	169	160	124	202	160	152	108	246	303	230	197	110	232	278	315	263	125	307	3	0	70	117	39	149	297	175	368	244	151	413	92	124	138	229	79	183	117	176	192	181	178	92	30	16	2	0	44	0	240	122	273	109	99	52	153	121	308	288	299	143	38	145	334	234	123	81	1	5	4	50	4	60	12	71	334	219	84	295
5.75361111111111	250	68	145	286	193	50	183	183	225	235	186	106	387	233	860	331	577	483	521	356	464	423	382	156	206	248	272	136	211	301	173	268	444	199	194	218	169	376	360	629	803	434	365	245	402	474	199	178	1	30	0	1	0	4	2	0	13	129	195	207	75	183	11	215	192	143	94	73	134	204	268	47	9	37	0	30	63	4	0	32	0	291	347	349	234	162	393	115	159	303	124	371	172	66	135	149	353	725	298	325	363	466	297	617	113	173	267	313	228	343	143	433	264	236	299	232	230	213	136	354	945	579	170	518	352	379	625	432	320	370	203	205	474	544	534	423	279	206	291	182	297	256	167	241	75	128	183	310	73	118	125	213	137	123	232	180	17	27	0	1	0	2	2	0	135	48	254	219	52	165	13	257	186	223	244	444	360	375	252	290	20	4	1	0	3	0	1	1	193	188	164	459	2	3	0	0	0	18	0	2	44	1	126	203	45	53	212	82	136	223	105	234	109	149	82	139	1	0	6	1	20	1	1	161	24	76	137	186	193	108	178	201	154	137	106	203	122	125	309	72	0	4	0	0	3	1	20	1	414	456	528	322	74	183	127	241	228	185	107	245	89	312	197	276	5	1	3	2	2	1	2	674	1153	1257	125	235	221	342	295	373	242	109	439	192	446	258	296	288	189	190	100	262	83	101	132	121	228	173	318	217	97	0	45	43	82	8	231	540	405	174	153	78	163	114	322	135	60	92	269	177	115	360	285	279	14	7	4	38	198	765	57	254	449	230	244	314	83	250	78	77	102	228	113	209	0	371	42	282	18	0	22	67	85	230	162	154	147	159	204	178	132	231	199	289	184	303	407	212	409	354	53	238	7	138	74	86	179	71	77	162	165	168	297	211
6.47277777777778	159	88	157	314	77	235	79	67	301	159	384	226	521	354	949	533	668	363	555	637	426	337	112	193	300	444	178	204	223	514	245	500	170	333	161	426	584	455	912	835	654	253	506	397	344	337	21	322	1	3	0	0	3	0	3	36	316	170	220	198	12	150	0	220	16	129	130	203	217	337	112	282	25	0	0	22	2	6	1	159	100	335	182	211	348	152	187	211	228	272	199	28	33	67	262	159	232	676	376	434	451	438	280	446	244	455	320	168	104	553	251	376	344	248	166	120	256	357	363	260	317	398	328	340	398	314	349	243	200	238	97	118	379	695	440	361	233	153	12	139	49	164	166	247	67	101	110	105	172	141	264	329	386	162	119	306	2	3	0	31	0	0	0	36	98	188	66	177	225	15	41	399	342	262	266	467	477	132	423	466	2	11	1	1	0	2	0	1	647	143	277	276	0	8	0	3	12	3	0	42	96	4	179	57	142	91	76	178	261	140	251	317	95	245	24	187	0	44	5	1	0	0	2	42	70	20	271	359	241	288	412	301	43	354	191	166	295	142	236	192	1	2	0	2	0	0	259	130	386	664	188	196	63	227	38	319	166	109	90	303	212	66	141	179	2	20	0	1	0	0	13	1007	1117	529	523	288	663	271	409	213	254	310	251	375	271	307	134	313	319	187	195	180	124	207	198	349	141	295	171	264	90	45	101	64	116	387	101	174	276	228	143	26	358	190	119	410	335	267	45	27	204	340	173	397	3	44	52	252	399	631	313	240	230	168	268	186	81	147	172	217	255	296	205	163	73	201	17	280	144	48	104	28	159	261	210	302	172	135	282	160	161	178	198	230	217	262	328	246	405	356	166	137	43	5	201	86	84	124	72	129	332	336	129	174
