Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	2	0	0	0	0	0	2	76	0	0	2	0	30	2	0	2	1	4	0	0	1	0	0	1	0	36	0	1	0	40	0	0	0	0	39	85	4	0	0	0	2	0	4	2	2	40	0	0	0	1	23	0	0	0	3	0	0	4	0	5	2	0	29	0	4	2	0	2	40	6	6	30	3	3	0	0	3	0	2	0	1	33	1	18	0	2	2	0	2	75	39	0	0	3	15	21	32	8	0	1	31	2	1	31	1	3	4	23	33	1	0	28	0	32	20	0	41	1	27	7	0	0	53	51	4	2	1	5	0	11	1	1	2	1	20	6	3	2	0	9	53	0	3	5	2	0	0	2	1	49	75	4	2	0	0	2	0	0	0	0	0	22	26	5	2	3	0	4	3	0	4	2	0	2	0	2	1	18	1	0	0	3	1	15	0	32	2	39	5	0	54	2	2	6	0	0	0	3	2	57	1	1	3	58	2	0	1	0	1	25	0	0	0	4	3	26	52	2	28	9	13	0	6	0	0	5	41	1	0	0	0	0	58	0	0	56	5	14	28	40	40	3	4	0	1	38	39	3	0	2	56	0	39	0	8	0	0	4	1	45	22	0	0	0	0	4	32	29	82	2	3	0	1	0	1	11	1	0	2	53	0	1	23	0	2	2	35	44	3	14	2	17	2	57	2	5	1	0	1	5	16	61	4	20	0	17	0	0	32	0	1	2	2	39	20	29	7	2	66	43	0	3	50	102	0	32	0	2	2	1	4	1	1	0	0	0	7	26	0	2	79	2	6	0	0	5	4	2	1	3	25	5	2	2	6	24	24	25	40	0	49	3	44	4	0	7	1	1	6	3	5	4	3	16	45	3	14	10	2	3	3	13	15	10
0.719722222222222	0	43	1	3	2	31	41	0	73	3	3	44	19	1	0	0	43	1	26	0	3	7	27	11	3	3	1	90	1	28	0	3	0	0	40	1	10	106	50	3	0	2	3	22	94	28	16	2	0	11	4	0	0	32	68	1	2	15	3	1	3	0	2	1	23	1	5	3	3	0	40	0	1	7	2	12	0	1	0	0	27	0	27	55	0	42	0	6	0	5	4	45	5	2	3	6	18	0	0	3	46	0	50	0	0	0	2	29	0	2	0	0	0	0	1	44	3	1	0	18	2	0	3	2	2	30	0	53	0	1	2	74	5	0	1	0	0	6	0	0	0	16	5	1	2	0	2	128	3	52	0	1	1	23	6	5	4	0	2	0	4	7	19	2	2	4	0	49	3	2	38	0	0	69	0	5	0	13	29	5	1	0	0	3	44	0	3	0	3	1	0	6	0	4	0	0	2	0	45	0	104	4	0	6	0	3	4	2	58	1	8	5	5	27	2	2	0	1	0	30	1	2	2	0	0	3	31	44	0	30	4	2	43	5	38	0	3	6	77	44	2	2	0	0	29	0	0	2	3	0	0	4	6	13	14	69	4	1	1	4	24	15	0	1	0	0	10	58	0	0	8	38	40	2	19	67	16	23	2	6	0	1	0	0	57	0	1	0	75	2	2	36	1	1	0	4	2	0	4	0	29	16	0	3	0	5	29	4	2	2	0	64	1	1	49	0	2	3	0	0	2	5	6	1	0	2	70	5	2	25	18	2	49	37	4	2	2	5	4	4	55	4	1	1	48	5	0	3	3	2	6	0	3	41	5	5	52	0	2	0	0	6	4	4	0	0	8	10	39	5	2	0	2	0	8	0	3	13	8	66	16	64	9	19
1.43944444444444	7	6	69	50	65	0	4	1	0	46	53	2	3	0	0	1	1	0	56	15	17	1	25	1	59	0	5	3	3	0	40	5	61	0	81	28	1	3	3	0	2	0	3	8	15	0	31	0	1	2	20	2	62	3	130	0	0	41	25	0	22	1	11	29	41	0	0	0	1	29	0	0	0	7	20	40	0	23	1	3	96	0	0	1	63	43	3	3	56	5	36	3	2	12	34	0	34	7	32	76	0	0	3	0	33	18	19	1	0	0	2	31	5	6	99	97	0	10	25	1	21	13	27	4	44	0	2	49	0	0	2	4	3	2	19	3	3	30	0	7	56	2	3	2	0	44	0	34	7	0	0	58	1	6	3	1	5	0	2	43	1	32	28	23	0	5	13	59	5	1	8	0	74	0	35	78	45	66	22	30	0	58	2	0	8	10	0	2	3	0	9	5	6	0	13	14	0	23	0	1	0	52	48	1	0	4	3	4	0	11	3	5	2	40	0	1	8	0	47	1	0	47	4	4	5	3	0	20	7	4	2	1	3	2	2	1	43	2	5	1	0	0	29	12	2	0	6	26	36	44	13	7	2	9	42	0	0	0	0	22	0	36	0	0	5	3	3	3	54	77	4	0	15	12	24	5	0	1	2	16	1	0	37	0	10	99	0	46	3	16	2	1	2	8	28	16	2	31	40	62	0	1	3	59	1	1	0	0	0	0	0	27	0	96	33	2	1	0	3	9	1	14	0	0	69	4	0	21	3	38	0	0	47	4	66	0	4	70	4	1	3	44	2	127	0	28	0	2	6	0	2	3	0	1	4	0	0	52	6	4	4	61	4	4	20	4	0	7	79	7	60	8	7	5	4	20	4	4	19	0	73	12	4	69
2.15916666666667	17	0	31	91	6	46	0	32	39	62	4	76	33	64	40	21	6	0	132	2	0	78	3	25	0	0	79	36	71	43	27	1	91	81	4	0	24	40	0	3	35	110	85	2	3	53	1	66	4	0	101	4	58	29	98	1	42	0	98	71	36	17	27	54	16	30	2	56	47	0	53	105	3	0	121	0	20	1	20	31	34	18	102	26	67	1	0	64	0	0	205	4	49	1	41	112	0	137	103	6	128	25	37	63	29	7	44	19	0	80	39	0	23	21	1	4	12	75	1	0	37	6	28	59	37	69	92	128	61	48	43	18	0	88	0	1	41	46	0	60	2	0	17	0	1	2	0	160	0	70	1	63	137	0	10	1	4	0	0	3	0	10	2	0	64	2	3	24	0	2	3	10	14	1	35	4	43	1	3	4	28	2	0	20	4	1	27	72	3	16	79	40	67	39	56	1	2	3	40	0	19	2	0	80	1	0	33	3	1	7	20	0	4	63	7	11	0	0	45	71	11	22	2	0	28	55	69	9	17	0	0	51	0	0	66	6	1	57	0	58	3	2	94	54	56	114	66	4	30	18	2	30	1	30	0	63	4	49	9	49	46	42	163	45	18	3	22	81	80	13	0	0	39	57	93	21	49	2	74	0	3	1	35	114	6	0	10	67	82	0	4	0	0	36	51	0	2	54	0	44	0	47	0	32	112	9	2	56	1	100	17	1	5	4	2	8	0	42	77	42	57	1	2	1	0	0	0	54	116	1	4	2	73	0	35	0	2	8	2	2	127	4	1	57	38	15	2	55	0	0	2	0	2	25	1	8	50	2	120	27	51	43	146	69	5	65	108	25	2	10	85	4	5	10	52	5	3	10	45	7	47	22	13	79
2.87861111111111	109	317	189	199	259	235	213	12	49	221	133	120	170	29	19	109	90	42	127	148	132	0	272	79	120	93	193	54	46	121	186	231	254	153	275	97	86	4	1	1	37	156	93	88	215	102	65	281	37	4	50	16	121	52	44	96	159	72	129	31	96	123	54	54	5	182	171	142	344	96	230	113	5	34	92	210	50	118	61	171	98	152	99	112	68	237	134	91	7	49	115	125	27	218	131	129	75	57	87	27	54	2	108	127	101	67	13	100	163	179	80	363	43	137	60	127	79	129	158	204	0	30	81	0	0	58	70	5	49	63	135	38	105	134	195	1	62	69	72	117	126	55	147	73	4	72	36	17	28	137	82	89	229	97	150	152	10	66	14	1	7	100	94	45	24	100	22	138	160	134	94	54	96	36	144	21	15	91	89	119	3	5	18	13	0	0	1	69	55	196	135	196	65	58	47	14	19	153	80	250	86	52	136	21	12	69	2	53	92	28	69	39	15	6	109	312	16	62	66	77	99	26	157	161	3	174	216	81	0	42	3	134	4	5	135	101	54	14	194	196	202	195	113	86	74	2	73	98	34	163	120	121	252	301	37	40	12	208	35	125	77	288	49	120	179	74	127	173	31	139	100	49	196	184	122	186	164	132	181	94	123	179	246	114	52	58	47	265	69	70	59	161	73	135	63	86	112	246	102	143	105	0	73	21	83	63	17	68	121	183	170	112	154	30	38	144	0	20	63	150	144	76	98	67	130	18	1	0	0	51	0	121	104	57	43	217	119	52	28	56	186	269	46	237	94	209	137	208	3	0	0	5	1	20	48	40	69	37	112	66	85	61	49	76	166	154	110	149	111	166	70	187	6	6	8	7	26	52	126	35	119	80	138	126
3.59833333333333	698	756	835	1291	525	1156	702	929	1019	1306	1054	1254	156	507	424	656	417	790	572	897	638	744	1255	1194	931	780	691	481	956	512	1186	907	996	1229	1171	737	531	181	191	406	609	373	448	639	791	1107	1185	1187	34	75	227	267	248	380	539	549	626	734	1207	1038	1086	1395	945	1217	1183	1210	833	885	952	1161	946	1328	165	0	163	13	126	200	283	392	554	810	1340	573	725	974	1108	915	967	621	825	554	650	759	926	963	93	4	76	184	129	218	368	344	346	201	1008	818	572	1012	598	919	454	861	495	1105	893	1254	1265	991	121	151	89	137	176	254	169	232	263	268	973	577	569	861	672	313	333	649	572	482	450	410	803	710	600	435	408	412	578	592	426	781	636	645	644	847	84	62	53	37	315	156	233	240	245	312	554	982	622	537	1093	160	514	554	881	419	475	549	385	637	156	63	190	21	225	229	175	93	257	255	730	689	282	214	204	175	47	419	737	341	489	436	695	1094	147	76	199	26	90	65	201	107	202	212	900	1025	196	115	90	416	413	286	291	408	599	704	990	271	68	62	86	3	42	85	385	0	198	443	769	646	283	793	707	441	338	663	887	666	591	1166	361	953	521	799	735	698	493	801	741	587	591	1099	1212	1165	666	351	559	560	367	630	857	560	519	688	717	754	706	416	381	561	799	651	697	426	535	960	996	718	531	1009	505	587	612	570	517	888	534	759	724	541	38	5	109	31	136	70	248	133	415	460	817	1084	669	588	623	379	796	490	616	705	861	520	807	468	137	28	141	46	153	15	138	171	410	617	1171	480	988	906	953	1530	760	869	678	894	620	926	601	1117	15	0	1	54	37	26	398	455	513	622	991	1611	862	515	1327	399	900	946	804	716	1557	881	814	898	0	5	8	6	158	242	210	177	774	731	862	1074
4.31805555555556	1963	3212	2360	2968	1934	1744	2881	1988	2648	2656	2003	2519	1013	1352	1519	2198	2144	2215	2227	2377	2504	3131	2276	2661	2402	2504	2325	1692	2169	2344	2603	2395	2366	2868	3033	2844	1025	764	2131	2699	2086	2549	2348	3021	2882	2562	2351	2965	227	72	272	270	483	892	1284	1648	2402	2425	3631	2575	3027	2712	2785	2712	2025	2591	1705	3047	2472	2461	3227	2904	185	176	222	232	1034	1223	1195	1657	2768	2853	2448	2686	3190	2478	2917	3011	2326	2756	1931	2351	2206	3080	2954	2445	218	284	236	370	627	731	2025	1588	1912	2057	2498	2041	2200	1844	2183	1749	1897	2049	2057	2848	2086	2938	2115	2746	108	264	512	385	1272	743	1738	1761	1528	2138	1962	2301	1765	2117	2452	1762	2080	3452	2365	2304	2097	2325	2892	2561	2062	2658	2886	2718	1946	2732	2422	2290	2390	2985	2546	2650	518	1161	1281	1037	1198	1151	1377	1525	2214	2297	2428	3122	2861	2324	3004	2687	2908	2508	2121	2832	2625	2036	2188	2544	1178	1170	800	990	1315	1197	1334	1080	2202	2358	2255	2640	808	1363	1350	1245	1769	3175	2358	2775	2845	2860	2422	2397	211	319	224	296	671	743	987	815	1299	2679	2534	3038	1357	1414	1445	1632	2434	2807	2210	3130	2975	2280	2554	2830	287	298	401	334	666	865	1207	1037	1695	1839	2122	2277	2915	2405	2703	2103	2311	2311	2629	2513	2674	1842	2209	3054	2700	3113	2634	2879	2798	3177	2766	2884	2393	3063	2931	2854	2428	2447	3029	2510	2030	2097	2988	2482	1759	2770	2542	3175	2858	2883	3006	2912	3186	3416	3354	2722	2922	2106	3134	2089	2697	2429	2392	2092	2379	1891	2172	2333	2712	2547	2831	2633	162	85	204	140	429	496	1492	1283	2965	3227	3162	3176	2687	3488	2217	2116	2246	2591	2276	2701	2383	2585	2497	2853	126	211	156	307	437	676	1549	1476	3506	3405	2749	2939	2774	2192	3151	2741	2483	2420	2667	2997	2964	2842	4188	1898	0	1	44	42	73	71	2333	2392	2813	3214	3012	2947	2577	2891	2605	3235	2618	2581	2893	3189	2337	2807	2369	2538	5	31	2	52	290	240	2217	1918	3070	2721	2487	2582
5.0375	3435	3002	3372	2964	3554	2891	2602	2694	2360	3092	3015	3186	2634	2550	2559	2363	3130	2740	3117	2572	2827	3216	2725	3439	3113	2894	3077	3608	3369	3063	2587	3284	3146	2839	2546	3048	2507	2425	1985	3011	2651	3315	3163	2837	3718	3598	3086	3081	212	397	405	692	979	1755	3710	3028	2973	2951	3860	2754	2951	2267	2865	3807	2758	2724	3391	3422	2755	2977	3207	3578	426	106	681	1219	1869	2142	3927	3022	2994	3269	2935	2678	3665	3265	3267	2915	3584	3125	3029	2555	3608	2918	3731	3356	1546	1054	2394	1349	2696	2857	3182	2785	2568	3213	2755	2871	1913	1906	2718	1922	2083	2157	2114	2242	3608	2591	3395	3318	1496	1284	3191	943	2810	2233	3055	3432	3340	2925	2780	2939	2829	2722	2377	1905	2375	2727	2827	2945	3851	3302	3051	2970	4191	3289	3535	3717	3241	3348	3100	3034	3491	3583	3829	2979	2188	2119	1894	2568	3039	3442	2357	3790	3655	3612	2999	4016	3599	3170	4322	3098	3040	3136	3270	3137	2824	3185	3453	2962	2007	2028	2543	2465	3852	3737	2854	2088	2686	3071	3163	2353	2946	1891	2794	2163	3398	2923	2737	2839	2523	3514	2768	2639	629	500	1486	1605	1654	1752	2618	2164	1957	3216	3299	2579	2441	2237	2719	2521	2557	2570	3741	2956	3053	3668	3074	3502	959	926	1063	1126	1446	1638	1991	1748	2552	2933	4201	3360	2863	3280	2203	2386	3364	2590	2974	2778	3006	3235	2923	3474	3088	3269	3470	3602	3746	3547	4197	3275	3667	3309	3661	3195	3154	3060	2887	3163	3026	3369	3668	3185	3110	2806	3212	3493	2943	3098	3365	3630	3516	3427	3606	4229	3774	3456	4271	3217	3467	2811	2666	2890	2339	2343	2725	2995	2308	4079	3645	3591	153	167	404	475	1001	1212	2822	2598	3617	3760	2997	3502	2624	3089	3232	3104	3247	3764	3170	3404	2767	3141	2895	2891	188	194	477	537	1570	2180	2471	2986	3786	4273	3096	4383	2839	3857	3421	3735	3303	3085	3280	3156	3440	3772	4556	3357	7	4	1	11	265	316	2939	3070	3408	3214	3341	3380	3096	2982	3716	3661	2789	2970	3224	3352	3037	2825	2816	3462	51	7	52	1	250	1460	2500	2785	4099	3203	2942	3292
5.75694444444444	2430	3344	3280	3456	3634	2881	3210	3050	2556	3322	3809	3269	2890	1860	2543	2280	3134	2783	2745	3417	3379	3577	3487	3909	3099	2977	3591	3012	4195	2548	2239	2908	3370	3333	3531	3597	2563	2419	2989	2753	2953	2097	2844	2923	3108	3851	3622	3446	400	456	867	1034	1643	2674	2788	2761	2311	2329	3733	3677	3275	2722	3042	3003	3584	2912	3405	3165	2576	3680	2776	2757	285	667	886	1920	2808	3707	3353	2526	3064	2439	2923	3631	3623	3198	3207	3048	3519	2565	3172	3313	2946	3554	3547	2753	3083	2845	3183	3375	2829	3110	3636	4157	3222	3590	3181	3992	2716	2198	2057	2140	2105	2944	2441	3252	3399	3195	3293	3273	3019	2588	4414	3615	4261	4114	3807	3171	3258	3719	3042	3229	2204	2082	2308	1707	2864	2906	2573	2933	2437	3364	3383	3098	4973	3589	3685	4220	2892	3962	4003	3392	3443	3246	3271	3486	2669	2583	2470	3018	3186	3196	2791	3452	3100	3002	3178	3201	4856	4105	4285	3123	3939	3299	4257	3456	3411	3895	3936	3731	3485	3097	2988	3346	3715	3765	3070	2696	2950	3588	3682	3778	2791	2224	2945	3041	3169	2766	2635	2530	3428	3803	3219	3440	1229	1305	1558	1661	2055	1801	2259	2755	2188	2646	2910	2765	2982	2565	3692	3250	3676	2222	3134	2911	3287	3088	3825	2870	1437	1329	1466	1490	2261	2474	2794	2900	2412	2688	3799	3019	3693	4035	3292	2603	3481	2754	4003	2837	3466	3412	3170	3624	3659	3973	4234	4985	4030	3911	3044	3416	4370	3786	3782	3348	3552	2997	3210	3508	4226	2896	3535	3721	3932	3487	3777	3773	3767	3862	3395	3846	3525	4385	3987	3760	3198	3678	3518	3463	4397	3990	2732	4039	3154	3754	2844	3138	3187	4087	4021	3055	530	282	1024	687	2209	1681	1989	1475	3511	3509	3893	2427	3768	3156	3427	3279	2876	3705	3576	3768	3505	3500	2692	2937	196	272	681	1094	1775	1533	1985	2651	3788	3868	4206	3089	3632	3875	2962	3460	3767	3063	3672	3661	2889	4628	5747	3816	1	15	3	4	1984	1797	3607	3568	3965	3615	3388	3579	2929	3182	3792	3957	3474	3686	4149	4865	3646	4551	3431	3340	106	39	3	121	1520	2458	3579	3776	4203	4262	4075	3715
6.47638888888889	3547	3390	3750	3424	3469	2683	2958	2617	3140	2745	3808	4285	2119	2504	2734	2119	3280	3091	2792	2813	3013	3867	2885	3431	3024	3579	3449	3432	3273	2733	2596	3168	3444	3644	3375	2662	2918	2894	2808	2475	3439	2735	3105	3788	3896	3236	3916	2953	271	568	975	1158	1951	2417	2934	2053	2051	2511	3273	2728	2487	3332	3405	3145	2756	3767	3262	2652	3278	2826	2904	3060	550	833	1355	2110	2317	3251	2630	2556	2711	3246	3404	3273	3294	3350	3085	3977	3364	3657	3072	2788	3128	2881	3811	3088	4349	3580	3940	3220	5258	3761	4458	4245	2771	3132	3423	3212	1577	1481	1779	1573	1732	1996	1928	2160	2364	2869	3229	3349	4086	3179	4880	3133	3950	4229	3738	3224	3828	3406	3881	3693	1599	2207	1799	2133	2164	1910	2501	2519	3338	3360	3889	3491	5245	3912	4212	4445	4111	4544	4725	3942	4460	4165	3416	3494	2403	3032	3196	3275	3394	3574	2674	4735	4161	3689	3367	2744	4376	4429	5033	4235	4242	4374	5095	4265	4594	4002	2941	4549	3409	3160	3760	3307	3733	4097	3267	2905	3614	3393	3573	3172	2618	2538	3180	2522	3122	3522	3307	3984	3271	3889	3170	3370	2050	1596	2166	2120	1978	2096	2026	3222	3037	3688	3537	3104	2942	3049	3150	3454	3312	3109	3810	3983	3602	3002	3311	3031	1567	1552	1593	1446	2289	2358	2161	2626	3600	3399	3712	3290	3239	3349	3438	3243	4046	3504	3591	3272	3924	4141	3601	4300	3580	4167	3617	3555	3206	3635	4372	3812	3913	4254	3782	3056	2537	3301	3985	3431	3490	3628	3205	4188	2926	3545	4079	3275	3024	4276	4151	3385	3692	4784	3913	4212	3633	3643	3651	3467	3231	3746	3372	3938	4421	3864	3856	4156	3385	3761	4660	3924	384	205	355	945	1535	1836	2326	1689	4220	3447	3287	3532	3709	3963	3500	3470	4105	3614	3016	3971	3475	3050	2899	3731	233	281	304	733	1259	2130	1631	2629	3883	4082	3306	3923	3253	3120	2807	2846	3921	4601	3474	3353	3926	3933	5476	3781	103	53	2	99	2539	2936	4168	4614	4324	4434	3851	3486	3269	3422	3636	4139	3614	3743	3980	3845	3723	3656	3449	3756	46	5	68	188	2131	3365	3689	3672	3802	3640	3697	3250
