Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	2	8	0	2	3	4	2	4	3	2	0	0	26	2	19	0	83	2	4	75	0	2	1	5	4	1	4	11	0	2	0	0	0	21	13	6	3	16	62	2	0	4	27	0	0	4	4	0	3	0	3	0	0	0	33	3	0	1	0	0	5	86	37	0	0	65	8	0	1	1	0	0	6	0	18	18	0	33	0	4	2	0	39	0	6	25	1	6	49	3	0	0	96	0	4	0	2	3	0	3	1	1	0	40	0	0	36	0	3	1	3	4	29	4	0	47	0	22	25	1	3	0	2	1	0	58	0	0	4	1	5	1	16	2	10	2	14	0	67	67	0	12	0	7	0	1	25	4	0	20	23	7	5	4	18	5	0	15	6	0	4	1	34	2	0	4	3	0	2	1	14	1	117	0	13	0	0	3	23	99	2	1	3	0	29	9	0	1	0	3	1	3	56	1	0	0	0	41	48	29	16	0	41	13	0	38	0	6	3	0	4	0	12	0	0	6	0	10	2	0	0	4	26	3	1	0	3	25	14	0	1	25	2	38	0	1	25	0	0	46	0	2	0	41	1	1	3	1	0	50	0	2	2	50	1	0	29	22	2	0	2	14	1	0	3	0	0	0	8	4	0	2	0	37	0	1	2	33	4	3	0	1	0	1	3	2	10	0	2	6	0	0	3	0	5	61	2	5	4	2	0	0	2	33	0	0	3	2	35	0	4	0	3	0	0	64	3	0	5	13	0	0	34	0	5	3	0	51	2	8	47	2	4	4	1	0	2	3	0	60	3	0	69	0	7	2	3	3	0	4	38	4	5	0	0	4	2	5	0	23	0	6	0	4	36	0	63	65	2	8	10	1	7	5	10	4	5	5	2	8	25	12	51	12
0.719722222222222	46	6	5	53	0	4	2	33	3	50	3	0	64	45	0	1	14	1	0	2	2	2	9	38	17	31	0	14	1	8	2	1	0	7	97	0	0	8	0	12	1	5	1	1	38	42	2	22	0	50	6	40	2	50	10	2	2	2	0	22	10	0	98	0	0	1	1	5	10	4	1	47	0	6	0	2	2	62	4	0	76	10	0	5	1	6	2	0	55	0	3	12	0	21	2	29	1	2	0	0	3	54	0	0	1	48	0	3	0	5	0	2	84	1	6	0	1	99	67	1	0	4	0	1	2	18	0	0	0	0	0	4	0	2	3	2	0	71	1	2	45	4	8	0	3	0	1	3	20	26	4	8	0	17	2	4	35	0	23	8	0	1	2	20	2	4	0	10	0	1	3	0	2	5	0	1	0	37	1	1	0	40	49	27	17	3	1	4	17	19	0	0	0	0	0	4	4	2	7	2	0	53	0	0	3	0	3	2	0	4	7	4	0	29	21	0	7	10	13	3	23	2	39	1	4	0	34	0	0	45	4	5	0	0	18	23	0	72	39	2	51	6	0	1	0	2	2	3	4	1	14	7	13	6	48	48	60	2	15	59	24	0	2	0	4	3	0	2	0	0	3	0	0	1	0	0	0	2	3	0	0	4	0	2	0	35	0	0	0	4	0	40	0	1	4	1	22	1	0	28	0	2	0	38	27	35	22	1	38	4	1	40	2	2	2	28	2	52	16	16	1	5	38	43	4	0	19	16	2	60	49	2	0	5	12	2	4	5	4	2	6	2	4	53	16	0	4	44	2	5	0	3	15	4	3	0	1	0	0	4	20	6	3	5	2	6	7	1	2	91	34	3	6	10	46	9	0	38	8	1	31	8	62	8
1.43916666666667	5	5	25	3	31	13	0	0	68	0	5	0	0	0	1	2	1	0	0	48	33	53	60	4	1	22	28	0	2	0	3	1	21	2	2	0	84	0	0	4	2	0	2	0	33	3	0	10	0	0	6	2	98	3	48	3	0	3	30	0	6	0	2	2	83	0	2	1	1	0	3	28	6	61	0	6	0	0	26	24	50	0	30	0	42	2	0	2	99	127	0	1	0	27	27	3	0	6	0	12	1	17	15	0	14	0	0	2	52	4	27	0	15	0	0	0	1	2	0	1	4	1	3	3	1	4	0	2	52	39	0	14	42	2	0	1	48	2	1	1	1	4	0	48	6	2	1	23	1	10	0	42	37	3	1	54	29	4	0	26	2	3	4	0	37	2	1	2	1	4	3	2	4	75	0	68	60	1	46	56	82	0	71	0	44	53	60	13	2	0	65	0	0	0	17	4	0	5	0	29	5	64	5	0	1	1	57	14	1	15	28	2	6	50	8	0	2	0	1	3	38	0	2	6	0	0	1	45	3	1	0	3	0	47	2	2	4	0	2	0	0	58	2	0	93	0	2	4	0	6	1	24	2	2	2	1	1	19	3	1	60	3	2	1	0	3	1	3	2	0	2	38	3	0	24	0	0	1	15	2	0	57	0	1	12	50	0	3	1	48	1	4	1	3	4	0	4	18	7	5	0	3	7	66	40	3	33	4	0	5	1	0	0	77	0	3	4	0	36	6	2	6	1	5	15	2	63	3	4	2	106	2	3	27	11	1	12	42	1	5	11	4	1	56	8	55	6	0	40	14	80	6	27	42	3	9	3	1	13	4	43	3	51	0	5	2	0	43	63	15	5	12	5	4	9	5	8	6	59	44	30	36	4	77
2.15861111111111	20	0	1	4	0	85	28	6	29	91	3	44	2	15	54	86	0	37	1	6	4	4	43	23	0	27	0	26	4	30	2	87	50	36	3	63	0	10	16	10	0	52	36	56	137	27	0	6	23	9	0	6	88	20	2	2	0	34	1	3	0	0	4	3	23	1	0	2	0	0	71	45	8	31	0	3	0	21	4	0	54	1	69	21	1	33	23	1	60	0	0	27	76	36	0	60	9	0	29	0	0	39	25	3	8	44	54	3	3	6	2	0	2	26	4	5	0	7	15	0	6	2	0	2	46	0	30	0	54	124	0	1	35	32	4	1	1	4	4	1	24	21	4	29	0	42	2	15	50	0	20	69	1	24	97	71	24	56	9	5	33	0	12	0	21	35	5	4	18	0	3	0	2	0	0	2	0	41	5	0	36	70	29	74	31	1	0	0	25	100	56	29	4	2	16	8	21	0	10	1	0	3	49	0	24	0	33	165	49	6	9	165	58	0	33	72	2	0	27	0	28	25	0	97	20	0	1	116	0	19	20	4	17	59	18	9	54	8	58	89	8	45	0	2	35	92	3	90	2	89	53	1	23	0	2	0	71	0	1	6	48	34	0	6	0	18	16	33	45	1	4	0	28	0	4	1	0	4	0	1	42	46	0	0	49	44	25	6	76	57	15	12	39	2	4	1	29	0	34	58	0	4	75	2	2	16	2	0	100	21	34	5	0	2	14	0	5	0	20	50	80	2	2	8	5	0	4	2	1	10	9	42	0	167	36	71	5	4	8	2	49	2	0	51	0	2	38	0	29	1	25	22	31	22	38	1	2	49	7	4	6	3	8	65	52	127	52	16	2	4	13	83	103	68	1	90	4	45	34	7	92	70	31	47
2.87833333333333	0	117	65	26	65	157	109	2	77	86	153	112	172	0	285	109	271	56	229	59	504	118	194	148	48	71	0	38	32	174	208	240	118	275	19	238	89	228	256	190	114	346	135	174	85	110	58	287	175	167	87	27	134	1	66	167	170	158	103	202	1	2	60	186	150	102	145	143	123	10	53	102	119	59	63	31	117	145	159	92	146	224	66	102	40	121	59	128	150	168	62	76	62	9	98	216	40	30	5	4	254	89	108	148	62	108	160	90	39	1	10	1	97	0	58	49	120	149	172	43	15	0	0	48	70	0	26	58	89	38	65	94	1	66	50	0	17	81	0	4	112	189	108	115	60	91	146	9	34	137	47	52	173	38	245	2	69	62	58	30	60	57	10	93	93	58	142	54	8	32	81	118	4	26	38	7	85	99	175	46	31	6	80	3	0	67	218	173	221	88	170	87	3	4	87	0	87	143	4	60	86	140	350	43	4	13	28	1	165	127	77	96	363	367	221	194	23	96	60	67	175	68	140	54	69	171	24	81	104	1	0	0	93	77	185	44	322	120	58	337	111	71	62	135	41	265	124	115	50	108	242	236	5	4	50	5	85	62	128	0	131	81	103	177	21	42	62	13	23	229	134	85	53	100	75	29	13	24	38	187	3	0	98	129	202	158	0	260	54	127	25	132	56	117	119	3	175	50	147	32	36	1	41	43	44	128	105	133	252	121	231	172	31	189	190	94	86	135	231	144	39	116	95	272	12	49	36	7	34	91	116	36	148	108	72	449	149	1	269	104	5	91	43	51	271	98	129	85	107	128	103	147	0	156	125	141	68	82	84	82	35	81	159	104	0	136	106	23	91	214	224	373	59	75	41	75	135	198	7	251	173	200	223	374
3.59777777777778	434	393	660	713	722	868	785	657	805	919	1018	967	412	792	970	933	1141	1320	1468	941	1441	1366	1000	1412	360	612	676	954	776	1170	909	1095	848	819	942	1214	646	993	957	674	1397	1139	1131	1642	1062	1242	617	1008	670	500	714	354	482	755	379	679	905	544	730	1139	317	606	513	463	438	410	928	568	760	965	1538	714	302	507	535	577	645	614	698	1215	473	961	799	975	242	446	158	347	693	558	418	717	994	1405	905	1230	3	0	136	4	1063	743	1386	852	1420	1291	740	648	659	579	609	336	759	530	847	737	1040	818	1021	1341	24	3	44	88	976	1413	599	1174	785	1122	714	936	390	671	625	392	427	833	1078	1013	990	1389	681	1210	383	312	582	413	765	484	630	719	984	1005	1035	1020	732	450	541	632	1007	774	777	608	1064	659	1107	1172	299	412	459	543	509	781	644	709	841	1175	863	1239	447	604	566	875	615	845	858	1058	737	1063	810	1535	394	310	630	481	743	638	1363	1437	1105	804	1108	1369	0	94	79	9	302	318	410	359	1937	1511	1347	627	261	880	681	756	885	1051	807	1593	934	1225	1028	1357	62	108	0	27	125	175	372	548	879	1659	1409	1504	982	1107	1363	948	1593	933	1393	867	1048	888	1352	879	121	26	163	127	251	547	515	984	1231	820	1432	771	835	854	918	1257	913	1394	749	1314	673	1536	620	1394	106	227	136	62	248	624	527	886	1027	1349	958	1823	1066	752	1069	705	1102	790	1342	660	1679	895	1312	1189	34	64	178	69	243	140	372	284	456	425	1672	1173	970	1440	1212	1128	889	1051	714	1977	824	1261	783	970	79	2	159	166	170	392	413	619	470	569	1452	793	724	909	1130	755	1325	928	1181	550	1060	627	1072	808	270	498	449	343	543	554	1385	1079	1460	1193	1418	932	1381	1084	1312	784	945	1553	677	910	621	1255	1018	1685	409	678	573	704	592	862	1211	1567	1142	1731	1568	1351
4.3175	1284	981	1036	1539	1180	983	1386	1254	1620	1161	1349	1279	1475	1300	1425	1215	1241	1667	1053	1354	1663	1259	1068	1492	1219	1436	1324	1517	1265	1150	1938	1397	1451	1050	1627	1781	1095	1407	1388	1186	1164	1901	1927	1012	1497	1336	1514	1595	1021	928	847	877	910	429	753	1122	984	919	1751	1656	451	558	1124	943	877	883	1219	1619	1436	1174	1436	974	824	921	860	539	974	1328	1177	952	1036	970	1404	1532	627	659	670	732	1187	880	1298	1292	1227	2093	1422	1792	0	0	350	127	2361	1845	1651	2016	1697	1461	1002	1645	810	791	933	704	1248	1249	1233	1301	1194	1512	1586	1776	46	39	174	780	1473	1825	2188	1766	1697	1879	1405	1846	1270	963	1355	595	1059	1469	1123	1303	1375	1719	1283	1632	874	709	999	1091	643	876	1272	1415	1738	1459	1681	1502	1456	1234	1242	1435	1553	1567	1266	1073	1587	1476	1653	1599	613	947	817	951	729	989	1212	1017	1347	1253	1509	1863	1260	933	1630	1438	1184	1320	1248	1301	1058	1036	1563	2165	1094	873	1619	872	1313	1616	2162	1866	2108	1474	1709	1422	83	3	45	94	170	378	853	1087	1647	2033	1719	2144	755	1818	1206	1432	1278	1056	1582	1627	1719	1861	1486	1654	59	45	156	74	206	319	484	1024	1683	1833	1158	1525	1245	893	1429	1362	1091	1049	1406	1805	1523	1202	1405	1359	776	702	937	1112	1390	1131	1510	1278	1603	1367	1629	1576	940	1153	1923	1393	1251	1249	1369	1593	1922	1584	1347	1530	441	994	1463	1454	1630	1258	1900	1096	1184	2153	1824	1569	1878	1593	1188	1825	1508	1174	1014	1122	1971	1233	1693	1314	302	377	436	279	721	852	1664	1494	2127	2207	2058	1236	1688	1495	1907	1800	1485	1470	1865	1799	1543	1776	1606	1890	101	121	244	705	703	1189	1274	2142	2329	2851	1829	1704	2216	1712	1729	1467	1381	1176	1123	1076	1334	684	1267	1463	696	1018	1479	984	2337	1771	2818	3010	1579	1774	1707	1771	1278	1256	1831	1575	1967	1417	1231	1351	1357	1538	1562	2685	752	974	1068	1513	1557	2781	2688	2210	2333	2093	1684	1164
5.03722222222222	1451	1573	1625	1258	1843	1655	1626	1988	2821	2022	2084	1592	2058	1161	2259	2009	1975	2062	1725	2350	2419	2388	2233	1934	1738	1064	1801	1482	1588	2150	1800	1821	1988	2410	1807	2125	1658	1971	2220	2012	1800	2364	1759	2174	1959	2522	2099	2061	1561	1452	1233	1359	1264	1593	1393	1707	1926	1978	1453	1859	1213	887	1275	1611	1403	1196	1582	1483	2174	1853	2166	1880	994	1457	1396	1164	1572	1291	1251	1912	2016	2069	1932	1964	931	974	1114	1306	1488	1250	1619	2045	1466	2145	2013	2102	0	67	1019	513	2007	1594	1643	2544	2512	1936	1992	1733	1735	1494	1156	1361	1872	1111	1682	2058	2153	2364	2367	2019	4	49	304	962	1715	2995	1814	1923	2265	1844	1937	1614	950	966	1232	1314	973	1703	2027	1889	2112	1951	2036	1991	1247	886	1225	1300	1290	1490	1802	1605	2050	2457	1976	1955	1201	1532	1780	1662	1884	1938	1990	1873	1988	2224	2339	1599	1092	930	1057	1475	941	1293	2018	1897	1986	2679	2015	2155	1260	1372	2009	1830	1672	1757	2248	1994	2078	1674	2169	2937	1472	1499	1738	1147	2199	1785	2097	2147	2130	2099	2408	2789	47	41	2	42	241	248	864	1457	1674	1214	2076	2068	1033	1025	1405	1929	1704	1642	1429	2472	2479	2583	2147	2027	75	13	187	21	210	218	953	1502	1799	1654	2163	2514	1442	1384	1611	1520	1339	2110	1732	1576	1923	2103	2242	1980	1286	1131	1254	1463	1617	1687	1863	1631	2129	2229	2152	2052	1157	1197	1553	1590	1814	1742	1543	2042	2274	2556	2282	2046	980	1562	1132	1242	1654	1359	1781	2115	2488	2354	2452	1772	2123	2110	2585	1972	1899	1911	2223	2875	3266	2198	2295	2130	364	295	1775	1778	3031	2904	2661	2290	2773	2154	2018	2158	1951	1518	2034	1943	1614	2718	1528	2291	1943	2340	2275	2778	444	355	1668	1993	2387	3059	2552	2351	2506	1762	2319	2236	2132	2238	2432	1391	2072	1971	2062	1695	2725	1831	2229	2037	2866	2642	3662	3111	3949	3945	3875	2793	2682	3157	2073	2253	2149	2173	2297	1752	2139	2280	1929	1926	2052	1822	2262	2232	1937	2915	3374	3364	4033	3171	3044	3712	3229	2504	2166	2971
5.75694444444444	1753	1059	2063	1782	1920	2005	1938	2161	2433	1696	1911	2981	1639	1963	1942	2426	1991	1659	2645	2180	2062	2460	1997	2139	1900	2006	1944	2204	1882	2369	2313	2036	2481	2488	2086	2487	2151	1895	2308	1681	2314	1898	2316	2095	2642	2495	2059	2533	2358	2089	2537	2383	2946	2162	2563	2197	2433	2284	2427	1991	1040	1259	1495	1651	1742	1793	1844	1940	2843	2278	2421	1887	2296	2182	2164	2435	2255	2403	2527	3026	2523	2920	1600	1870	1141	1227	1621	1747	1762	1331	2311	1969	1603	1896	2295	2019	70	36	1185	823	1556	1472	1863	2346	3298	2926	2887	1908	1437	1313	1646	1258	1920	1994	2053	2111	2595	2104	2210	2874	0	3	717	1397	1786	1644	2214	2028	2867	2561	2679	2199	1496	1494	1849	1886	1536	1821	2182	2545	2080	2186	2281	2974	1319	2045	1684	1967	1602	1831	1943	1749	2503	2804	2013	2278	1752	1830	1810	2146	2044	2156	2694	2570	2034	2266	2317	1807	1636	1422	1756	1875	1475	2107	1799	1807	2505	2723	2780	2682	1711	1869	1866	1844	2210	2046	2104	2767	2153	2277	2098	2089	1851	1413	1715	1888	1900	1881	2062	2403	2267	2450	2109	2065	26	80	42	4	109	123	797	1393	1959	1741	2682	2613	1118	1313	1844	1842	1409	2594	2626	2439	2627	2848	2362	2211	17	53	34	33	351	303	872	796	1251	1980	2349	2454	1415	1204	1900	1845	2176	1988	2325	2190	2448	3011	2221	2592	1831	2275	1780	1553	2651	1775	2361	2745	2205	2487	2777	2459	1712	1530	1634	1554	1753	1925	2703	2652	2017	2359	2364	2958	1782	1711	1752	1627	1968	2597	2258	2990	2306	2457	2854	3256	2518	2290	2662	1967	2454	2023	2427	2433	2445	1983	2116	2662	1181	1488	2820	3118	1961	2973	2716	2130	2970	2033	2544	2757	1968	2695	2598	2245	2473	1849	2097	2175	2442	2867	2469	2620	1077	1437	2469	3512	3006	2515	2092	2605	2629	3086	2603	2750	2935	2278	2571	2312	2452	2511	2231	1898	1866	2439	3002	2180	4291	3908	3657	4480	3618	3716	5311	3501	3378	2378	2380	2409	1646	2161	2192	1800	2225	2574	2467	2545	2390	2287	2568	2404	3206	4102	3630	3821	3568	4399	3878	4695	2927	2707	2216	3471
6.47638888888889	1930	1796	2106	1875	1979	2850	2350	2168	2143	2622	2529	2758	1938	2309	2024	1939	2429	2093	2497	2206	2398	2711	2276	2724	1849	1816	1730	1994	1724	2519	2235	2519	2418	2315	1976	3054	2185	2343	1851	2026	2249	2353	2297	2428	2851	2685	2028	2662	3500	2494	2654	2088	3718	2983	3030	1842	3065	2462	2342	2033	1973	1369	1712	1682	2030	1632	2323	2816	2116	2573	2153	2458	2586	3303	3059	3679	3424	3014	3598	2550	2871	2924	1703	2372	1304	1507	1682	1634	2178	1681	1701	2543	2609	3027	2203	2654	0	139	1476	887	2188	1811	2038	2448	2444	1989	3269	2565	1387	1511	1667	1924	2267	2336	1982	2252	2523	2576	2565	4375	4	1	865	1623	2209	2980	2444	2557	2716	1988	2092	2571	1363	1701	1751	1567	1864	2544	2208	2548	2486	2611	1988	2941	1570	1427	1802	1611	1707	2055	2112	1966	2299	2263	2469	2409	2193	1886	2329	3123	2287	2542	3099	2229	2536	2129	2340	2824	1137	1146	1780	2279	2248	1686	1988	1738	2599	2157	2703	2689	2054	2218	2382	2987	2286	2059	1720	2645	1866	2473	1725	3242	1891	1431	1951	1651	1645	2143	2284	2935	2960	4039	2090	2684	2	41	11	18	595	276	693	666	1558	2144	2626	2762	1244	1815	1634	2009	1806	2231	2535	2268	2781	2794	2293	2623	9	26	242	120	394	258	703	874	1507	2125	2825	4120	1178	1398	2145	2037	2561	2019	2643	2011	2456	2811	2700	2273	2284	1749	2051	2605	2828	2074	2903	2269	2438	2217	2689	3260	1356	1881	1782	1750	2894	2258	2438	2359	2484	2435	2341	2702	2283	2076	2265	2176	2223	2596	2263	3029	2952	2764	3083	3031	2658	2212	2154	2272	3341	2521	2687	3177	2313	2144	2224	2620	2310	2202	2875	2264	2234	2888	3250	2933	2894	2790	2630	2042	2125	3012	1801	2777	2176	2625	2233	2225	2267	2665	2314	3500	1587	3077	3802	2931	2821	2656	3776	3514	3545	2775	2387	2369	2766	2236	2928	2153	2906	3403	2762	2261	2261	2389	2785	2684	5602	4935	5240	5790	5933	5444	5910	4821	3405	2655	2460	2250	2393	2576	2075	2549	2491	3067	2353	2725	2579	2604	3089	3092	3930	5738	5636	6406	6288	6090	5047	4346	3021	2933	2252	3886
