Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	2	31	47	0	71	3	4	0	4	0	0	5	0	1	13	13	0	0	1	0	3	3	1	0	7	0	0	1	0	0	11	38	3	13	0	1	5	4	0	0	1	2	44	3	2	23	57	1	0	4	0	2	6	13	14	1	1	1	77	1	29	46	25	2	29	4	0	0	2	0	6	0	26	2	3	3	0	3	4	16	0	5	2	20	37	1	0	3	55	1	57	0	5	0	0	71	0	4	4	19	6	0	0	4	0	0	49	1	60	0	2	5	1	13	2	0	0	2	3	0	18	1	1	16	0	0	3	1	2	0	2	0	1	1	4	0	1	3	0	0	3	4	1	0	0	0	2	0	1	0	0	1	1	0	0	1	1	7	0	0	68	1	24	2	0	0	1	0	0	37	4	0	0	39	2	27	54	0	2	36	4	0	0	1	1	2	2	0	5	66	8	3	1	40	1	0	1	0	40	0	3	3	44	2	2	2	2	0	3	1	2	3	0	0	1	60	5	38	27	1	0	1	1	2	0	33	4	2	31	0	1	0	1	1	2	0	0	11	35	10	48	0	2	46	0	0	9	3	1	1	0	5	27	3	6	0	2	54	69	8	7	0	3	2	1	10	2	2	0	19	0	14	4	0	23	3	0	16	0	25	3	0	5	4	0	18	1	5	32	2	0	38	0	0	0	16	2	1	20	3	0	3	18	4	1	1	4	7	1	44	1	4	0	8	3	0	2	27	1	1	10	1	0	2	2	4	2	2	2	0	10	0	3	0	5	9	33	5	0	5	4	4	3	42	3	3	0	1	2	0	2	2	0	8	2	11	0	0	2	2	5	4	3	4	1	5	3	57	3	4	4	2	0	4	5	3	108	5	5	18	12	36	12	7
0.719444444444444	3	66	10	0	3	0	3	59	1	3	1	0	22	46	4	2	2	1	0	0	20	6	0	66	3	2	27	1	3	30	18	63	1	17	0	0	2	0	0	3	3	5	0	1	53	0	56	1	1	9	8	0	71	0	2	0	4	1	0	11	1	0	77	22	0	1	0	4	2	55	0	0	3	1	12	0	3	46	0	2	2	0	26	54	1	0	8	0	3	0	5	0	0	45	0	14	0	3	5	5	0	5	4	0	1	0	2	0	0	3	1	0	1	2	1	0	1	1	0	35	3	1	0	100	5	9	1	6	1	42	0	0	0	21	1	1	2	13	0	11	0	1	0	1	42	69	24	0	4	0	1	2	2	36	6	2	1	2	2	1	1	2	1	2	0	1	50	10	26	0	37	27	4	2	28	0	11	0	44	29	2	2	0	4	3	5	0	0	0	32	1	1	0	0	79	33	4	33	0	1	0	1	0	43	0	0	2	19	2	0	0	1	0	43	0	2	2	63	0	35	1	0	44	39	3	2	0	4	3	11	40	17	0	0	40	16	0	1	0	0	1	3	1	74	4	4	2	1	2	1	2	4	0	47	0	0	3	19	4	0	2	7	3	3	1	3	0	0	13	0	1	28	3	0	2	0	34	0	1	63	0	71	1	5	2	17	0	1	0	0	3	0	0	0	29	5	0	1	37	0	2	0	3	36	1	2	38	2	0	33	2	0	3	0	4	0	34	3	4	0	3	2	42	2	2	0	0	0	0	7	2	1	47	0	16	3	2	3	4	38	0	0	2	0	0	0	1	4	1	36	5	30	2	0	4	5	56	107	1	4	2	5	53	2	4	2	76	6	48	6	4	19	4	33	4	3	8	42	3	3	6	6	8	27
1.43888888888889	0	8	0	0	90	0	10	4	0	10	2	0	26	4	2	2	26	2	14	2	0	0	23	0	6	30	78	4	3	0	35	0	4	5	0	29	62	2	3	0	0	36	0	1	42	0	0	0	5	21	36	1	0	0	23	0	3	16	0	0	2	1	26	0	29	0	3	0	2	3	0	29	0	6	5	0	11	2	0	17	41	52	0	2	1	2	0	2	1	6	12	20	5	51	2	0	19	3	0	15	6	16	19	60	2	5	3	0	2	11	11	2	16	44	21	1	0	0	1	30	36	0	0	46	1	4	55	2	2	27	25	2	4	25	0	109	1	0	1	0	2	4	0	36	0	28	5	102	3	0	2	0	22	0	1	114	1	24	5	0	1	0	3	19	3	1	38	32	23	0	67	0	38	34	0	0	4	3	45	0	3	1	2	12	0	3	0	4	1	3	0	35	91	0	25	48	0	2	8	5	2	38	33	93	1	3	0	6	8	0	46	0	48	17	0	57	17	0	4	4	3	2	2	1	1	0	2	0	2	0	4	0	0	4	47	63	4	3	0	3	1	53	0	2	37	87	0	3	2	5	0	42	2	0	80	29	2	0	0	0	0	0	4	30	14	0	2	140	88	2	0	0	3	8	105	0	13	3	0	0	27	4	0	6	54	40	0	3	0	8	0	41	52	0	2	1	0	58	42	28	0	38	0	0	4	30	1	26	35	2	0	45	23	4	40	3	0	12	2	0	0	0	1	26	2	46	0	0	0	1	0	0	2	38	18	4	61	41	4	100	0	37	4	0	33	32	52	3	73	2	2	41	59	0	5	46	2	0	0	5	4	3	4	0	53	6	78	0	9	4	38	2	2	4	28	7	7	71	25	9	3	51	7	8
2.15833333333333	40	0	82	0	54	53	16	0	0	14	0	59	2	5	1	0	18	0	18	0	30	0	121	19	1	0	23	37	0	56	2	88	19	23	53	0	0	5	0	1	49	33	63	13	16	46	46	86	117	2	40	24	0	22	60	27	12	55	92	7	0	0	2	0	3	1	0	26	2	37	1	109	48	4	0	36	0	3	0	0	1	0	0	44	0	3	3	0	37	114	2	59	122	8	4	0	3	34	134	0	61	42	0	29	13	10	0	0	17	138	0	10	0	0	3	2	3	84	83	10	4	68	160	29	53	43	0	2	1	56	0	0	17	42	3	47	0	31	51	22	29	32	0	70	49	25	40	0	26	60	0	118	2	122	1	67	8	41	4	32	0	0	5	0	0	1	0	2	124	37	23	30	40	125	119	4	11	0	3	0	0	2	0	4	31	0	39	40	5	45	45	1	28	2	0	54	77	0	0	12	3	0	26	77	46	0	2	24	54	97	76	3	2	25	27	0	0	17	3	3	0	12	74	60	18	0	2	3	30	45	72	103	8	31	0	0	54	3	56	33	3	31	0	0	31	43	1	42	2	0	43	0	0	0	0	45	0	2	0	3	44	28	5	2	35	53	0	0	62	90	0	1	105	48	86	18	16	2	1	2	0	3	0	2	5	23	13	13	52	42	32	0	36	5	60	67	41	56	3	4	56	50	100	40	0	0	79	122	50	36	6	20	28	17	3	51	0	7	48	0	31	3	4	0	0	61	34	61	24	52	44	43	3	69	79	0	62	69	63	40	0	87	15	0	53	2	10	136	0	4	42	0	3	22	21	42	0	2	48	23	2	37	4	0	24	90	15	4	52	3	4	8	57	94	77	45	6	1	63	15	7	147	37	4
2.87777777777778	0	8	22	0	55	43	84	50	55	51	132	79	96	27	26	160	266	257	8	464	34	58	1	2	36	2	38	70	79	156	90	76	69	49	34	46	38	35	20	152	65	32	4	62	27	77	31	5	36	30	27	104	95	89	19	164	99	117	69	258	43	1	23	12	0	62	195	121	148	128	141	75	135	74	122	56	0	42	118	62	77	37	0	33	0	67	49	0	37	177	0	92	117	12	92	28	1	4	217	231	34	171	15	152	142	306	202	108	0	72	106	63	21	169	68	19	286	113	37	76	2	1	103	79	155	217	39	60	49	100	113	31	18	111	9	116	0	99	135	47	122	38	253	0	45	135	115	146	107	153	96	45	281	128	17	7	6	10	37	46	55	55	102	54	3	104	1	44	18	37	128	110	64	71	123	120	291	160	76	4	51	3	11	0	62	16	60	81	139	39	89	101	8	0	45	3	37	47	130	13	58	184	143	164	86	6	149	137	292	248	188	142	143	292	108	168	26	2	70	2	16	44	87	106	29	58	68	0	135	37	56	81	198	115	64	248	180	216	200	43	135	171	84	264	25	33	40	169	62	147	62	0	0	38	37	23	7	47	49	61	33	2	137	3	69	179	74	152	231	46	85	125	27	64	31	0	5	25	60	72	33	37	35	3	4	65	45	89	307	155	260	144	173	112	150	222	85	261	60	212	66	37	109	106	64	111	83	132	133	94	52	27	286	118	3	161	218	164	235	82	120	165	165	0	58	40	38	7	33	97	78	96	126	91	191	20	90	237	150	184	254	156	59	92	192	121	0	65	1	10	4	34	48	47	169	129	140	31	74	113	43	99	182	199	251	255	183	56	210	62	159	105	52	29	93	14	67	7	42	78	101	49	90	65
3.59722222222222	132	208	127	358	387	522	421	800	588	728	878	531	528	448	753	722	294	843	638	850	439	679	665	692	208	192	343	365	501	740	1244	548	830	743	837	720	505	775	592	613	665	666	464	613	500	732	670	577	214	260	316	474	256	491	242	775	466	524	417	364	26	349	165	291	294	541	528	319	441	1024	709	723	518	495	385	437	339	175	562	454	465	565	588	526	64	254	332	199	72	425	369	504	697	680	506	603	0	16	299	299	852	1042	597	1205	839	1569	707	727	285	202	186	533	419	804	621	757	392	1316	582	723	5	25	510	541	802	1151	942	1093	906	667	516	589	117	332	258	488	384	700	920	644	782	1099	558	844	238	290	438	530	489	1182	733	2216	1621	1845	478	747	125	161	269	334	342	660	406	513	700	1007	419	842	526	272	426	649	537	631	1253	1662	1358	2101	383	668	120	159	144	306	158	576	591	291	653	582	426	668	38	144	11	146	192	464	455	649	422	928	525	912	142	137	55	45	446	227	588	760	926	732	449	1010	90	103	71	329	145	443	683	454	699	783	516	532	102	48	191	68	222	154	523	1110	855	771	543	527	745	554	1551	2573	1224	1847	881	1952	857	811	410	670	51	66	27	225	163	140	270	139	216	690	578	878	259	922	1385	1832	1377	1442	1143	1064	569	1098	572	375	18	100	175	55	196	166	367	130	325	509	551	879	1193	1332	1019	1542	977	2892	1860	1630	1171	1508	321	543	56	56	26	211	430	376	319	786	472	495	480	815	1266	1232	1996	1853	2020	2053	1224	1533	1444	1717	737	331	162	169	202	279	222	217	238	580	469	581	825	727	1105	895	996	1721	1140	1511	799	1281	971	1514	922	317	158	203	346	249	46	218	24	368	243	429	591	734	642	681	1144	1343	1301	1197	1209	1251	1461	1190	907	310	118	62	142	288	124	132	264	300	835	376	773	661
4.31666666666667	1749	967	1605	1573	1313	1203	1395	1159	1371	2062	1022	1565	1340	1341	588	1229	1268	1626	1486	1586	1669	1489	1197	1415	1255	1074	1054	1596	1215	1317	1959	1278	1655	1596	1311	1784	995	1592	1054	1684	1101	1934	1842	1761	1501	1422	1121	691	1156	1416	759	1297	1382	1391	1929	1291	1294	1239	1292	1154	360	758	1085	1267	884	1358	881	1078	943	1500	1253	1095	1312	1163	1260	1192	1116	1272	1366	1272	2310	1114	1597	1296	523	568	911	1088	997	1067	1112	1168	1408	1393	1336	1204	57	0	1232	1164	5505	5895	3065	3762	2272	2681	981	1527	900	2680	2777	2188	2366	2118	2150	2563	1527	1769	1476	1540	95	164	1492	4669	4796	4276	4309	3795	2555	2625	1071	1220	2504	1549	2603	2006	1644	2337	2213	2018	2203	1478	1220	1185	2975	2268	2757	3165	5284	4983	6861	7638	6212	5640	1642	1703	815	892	1227	928	926	1005	1116	1448	1295	1234	1353	1068	1970	1892	2900	4949	5555	6460	6082	7659	5140	5247	1378	1767	1058	1351	1099	1284	1591	1397	1262	1139	1223	1133	1413	1357	358	549	1215	1137	2011	1410	1453	1935	1970	1947	867	1197	213	76	99	339	474	257	1971	1308	3628	5383	1687	1012	567	536	943	1752	1745	1344	1558	1623	1287	1951	1343	1442	75	211	322	180	420	465	1635	1719	3606	3373	1276	1239	5191	5784	5701	5820	5076	4642	3621	4241	1747	2760	1507	1375	438	279	445	984	575	708	928	852	1192	1110	904	1037	6050	4947	5811	4951	4218	3866	4633	2906	1716	2309	632	1444	489	716	449	727	679	624	1002	779	1312	1138	1399	1127	5753	6304	7098	6878	7100	8492	6383	8006	4065	4045	1298	1211	167	108	221	531	702	1008	1426	1757	1715	2619	1372	1560	6730	5523	6236	7306	7738	7931	5998	5358	3255	3528	1276	1280	165	268	535	587	1091	1382	1344	1811	1902	2699	1726	1431	3231	3292	3859	4053	4054	3938	2685	4191	2253	3269	1455	1085	300	407	326	806	484	560	753	814	2389	1688	1255	1592	2895	3816	4018	4046	3545	3155	2495	3118	4207	3151	1675	1299	324	525	258	589	631	857	716	1759	1816	1361	1090	1145
5.03583333333333	1212	1602	1574	1203	1467	1652	1946	1850	1611	1378	1452	1608	1181	1082	934	1259	982	1555	1746	2258	2043	1546	1236	1043	1551	941	1253	1945	1703	1706	1213	1327	1353	1786	1117	1242	1449	1454	1267	1489	1460	1849	1685	1434	1438	1742	794	1140	1579	868	1551	1317	1685	1449	1549	1719	1501	1606	1699	1828	589	1207	715	867	814	1299	1262	1311	1601	1807	951	1411	1483	1431	1917	1534	1565	1417	1196	1511	1343	1330	1806	1402	848	788	1215	1083	1174	1066	878	1113	1070	1769	1603	1311	196	164	4039	3296	6789	6731	3771	4914	3139	3401	1383	1037	2721	3324	3139	2839	3053	2633	2679	3067	2086	2447	1126	1606	14	264	5351	8112	6852	6228	4803	4349	3256	3356	1218	1497	3485	2889	2864	3121	2740	3119	3258	2339	2120	1935	2021	1597	4903	5060	6074	4687	5662	5889	7947	9095	8040	7165	1722	1491	1502	1592	1912	1917	1562	1857	1214	1243	1506	1663	1426	1533	4389	4823	6196	6081	7112	7286	8169	7413	7112	5769	1195	1152	2057	1905	1655	1352	1344	997	1468	1289	1015	1356	1887	1339	1561	1475	2212	2518	1808	1836	1888	1898	1978	2023	1812	1219	140	269	279	273	499	448	2489	3564	5840	4804	1226	1516	2030	1842	1854	1866	2036	1685	1784	2275	2254	1446	1283	1397	151	169	283	212	535	438	1985	3087	4954	6528	1396	1427	7792	8374	7521	7326	6092	6458	4976	4733	2986	2949	1630	1491	1072	704	943	995	930	881	1268	1195	1787	1543	1388	1361	7300	8353	6877	6205	5213	5420	5860	4423	2691	2872	1330	920	932	692	612	922	1041	1081	1644	895	1812	1176	1277	1864	7051	7397	8692	6518	8116	9297	6906	6472	4525	5131	1251	1357	321	482	1488	3521	3903	4662	6743	9071	5642	5046	1107	1334	7925	7026	7160	6385	7106	7970	6018	5560	5707	3479	1486	1350	608	981	1451	4088	4770	7747	5852	6144	5580	4520	1465	1718	3924	3978	4050	4540	4015	3781	3977	3889	3785	3400	1028	1341	891	937	708	990	1211	1822	2922	2409	2039	2848	1217	1188	3637	3863	3911	3529	3230	3592	3485	3884	3584	3885	1332	1544	648	1087	1048	1846	1731	2425	2745	2523	2427	2211	879	1857
5.75527777777778	1651	1190	1811	1311	1605	1669	1784	1688	1805	1338	957	1267	1783	1074	1288	1864	1177	1181	1391	1480	1564	1493	1471	1378	1005	927	1274	1208	1215	1307	1597	1714	1897	1722	1221	1265	1272	1453	1158	1171	1745	2208	1409	1847	1388	1851	1254	1297	1805	1651	1551	1433	1609	1780	2021	1740	1562	1379	1278	1316	768	748	956	1145	908	1347	1253	1624	1303	1247	1462	1000	2066	2006	1864	1510	1199	1560	1986	1311	1824	1703	1519	985	1082	873	1462	951	1398	1427	1344	1463	1785	1430	1552	1211	97	323	8288	10507	6502	5201	5421	4532	3095	3195	1082	885	3540	2786	3608	3345	3147	4050	3287	3269	2648	2776	1584	2162	73	1238	8047	6709	6912	5701	5687	5007	4142	3017	1607	1363	3328	3021	3078	4127	3577	3336	4445	3543	3073	2639	1323	1218	4432	4175	5403	5139	6337	5844	7689	8811	8304	8390	1767	1584	1371	1394	1121	1285	1684	1468	1767	2005	1541	1277	999	1425	4203	4796	5095	5429	6127	7552	8445	9341	8239	7384	1811	1506	1447	1141	1289	1393	1058	1381	1854	935	1683	1414	1601	1517	1825	1730	2234	1967	1646	1765	1762	1615	2203	2043	1261	1517	183	180	141	179	553	438	3127	3724	5979	4293	1302	1719	2086	1655	1357	1504	2230	1704	2164	2334	2012	2704	1595	1307	102	234	169	160	387	564	2674	2901	5233	6142	1067	1539	8943	9667	8904	10171	6535	6452	5619	5903	4584	3706	1789	1169	1076	1149	1229	1259	1179	1090	1261	1862	1401	1636	1945	1833	8356	8991	8269	6798	7089	5045	5583	4884	4062	3569	1264	800	794	573	973	1117	1477	1201	1758	1254	1494	1769	1401	1890	7124	6952	7607	7138	6801	9196	6984	6451	5387	4447	1871	2331	1109	1615	5260	11323	9142	8817	8356	8239	5621	5550	1600	1407	7803	7896	6840	7919	6984	7299	5920	5825	5096	4287	1529	1881	2227	2446	7878	11853	12304	7832	8374	6283	5714	4570	2107	1242	3472	3237	4160	3805	3541	3716	3318	4357	4153	4460	1398	956	2175	3039	3301	3222	3489	3216	3121	3308	3116	3306	1495	1222	3831	3934	3548	3921	3740	4297	4094	4256	3631	4272	2007	1662	2500	2762	3229	3706	4287	3449	2733	3285	2602	1645	1589	1949
6.47472222222222	1567	1102	1290	1072	1244	1261	1547	1119	1394	1559	1356	1760	1173	1227	1165	1326	1506	1138	1308	1191	1382	1608	1860	1709	1146	960	847	1624	1078	1244	1580	1497	1600	1624	963	1481	1034	1412	1004	792	1559	2057	1790	1844	1570	2058	1356	1247	2068	1715	1459	2367	1593	1747	1533	2064	1418	2253	1423	1470	1198	1203	726	981	1160	1248	1446	854	1232	1333	1277	1143	1754	2175	2626	1337	1296	1376	1415	1416	1593	1607	1463	1667	728	799	919	1100	695	1375	1823	1349	1656	1545	1184	1151	165	1328	8448	9872	5610	5390	4470	3245	3180	3187	1428	1405	3677	2960	2668	3284	3305	4509	3000	3103	2781	2974	1455	1603	85	2840	8016	5989	6193	4570	5230	4547	3227	3325	1394	1547	2912	3464	3098	3721	3073	3382	3058	2998	2606	3019	1546	1635	5334	4297	5712	4420	4141	4864	6034	7657	7550	6512	1696	1345	1172	1291	1555	1244	856	955	985	1298	1897	1610	1140	1447	4356	4426	4364	5179	5205	5692	5387	8586	6407	6792	1470	1485	886	1060	1601	1628	1405	1278	1987	1503	1790	1506	1660	1526	1461	1570	1394	1444	1426	1493	1735	1988	1987	1767	1163	1973	23	112	215	150	379	433	3353	4077	3727	2894	1318	1978	1391	1515	1407	1816	1177	1942	2099	2145	2316	2196	1364	1608	100	271	141	246	376	288	3398	4302	2741	3698	1203	1835	7350	8875	8013	9405	6164	6583	4886	6557	5150	5110	1459	1348	926	841	1017	843	1162	1354	1395	1313	1822	2123	1471	1579	7140	8724	6489	6661	5588	5412	4828	5545	3555	3843	1155	1567	1259	1094	913	955	1471	841	1444	1326	2004	1694	1863	1912	5669	5371	6421	6877	6483	6164	5596	4394	3728	4467	1032	1185	4636	6914	11234	10858	8957	9659	7222	7880	5380	6182	1086	1520	6659	5805	5810	6126	5133	6605	4760	5188	4035	3422	1353	1712	8858	8636	13161	13044	11921	8259	7530	6997	5249	3870	1377	754	2956	3833	4054	3132	4285	2471	3689	3679	3257	3220	1990	1230	2966	3747	3764	4758	3710	4748	5101	4265	2823	2693	1728	1431	3217	3556	3370	2764	3599	4087	2896	3067	3802	2372	1617	1701	2864	4060	3632	3853	5406	3339	3344	2713	2674	1522	1409	1540
