Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	1	1	0	64	20	100	5	0	1	93	120	3	15	51	15	73	0	60	21	0	43	0	1	12	40	34	7	49	44	16	2	14	21	0	0	23	0	5	33	96	58	31	13	6	0	2	3	56	5	32	0	142	31	110	21	54	60	46	29	57	21	3	0	0	11	0	0	32	3	3	0	99	1	37	35	62	0	58	96	0	25	2	1	2	42	29	23	69	23	105	35	44	4	40	6	0	4	52	3	2	0	1	131	0	42	2	2	0	1	26	3	15	18	0	134	0	5	143	6	38	26	0	0	0	20	31	42	3	126	43	41	22	6	74	53	44	2	22	13	24	43	13	94	44	0	0	2	0	47	63	0	19	2	73	21	4	2	1	0	4	15	1	0	29	29	25	40	12	95	51	0	2	2	102	1	0	1	0	23	53	0	0	0	64	2	24	23	0	6	21	0	93	30	3	0	2	0	35	2	27	3	46	20	39	3	2	0	3	58	65	9	1	4	1	40	64	0	3	2	31	4	68	0	37	0	0	48	81	0	0	18	59	3	112	5	2	76	3	43	19	2	1	36	36	53	10	0	53	16	4	27	23	66	30	56	38	45	50	20	16	40	44	0	143	3	1	21	5	1	37	0	4	5	0	0	2	0	95	1	39	42	43	31	35	8	4	46	4	2	49	41	5	0	93	22	16	35	91	0	3	1	7	16	20	12	61	30	64	6	30	8	74	42	8	3	42	21	4	5	0	1	3	2	35	4	20	42	4	0	0	0	8	1	91	93	40	4	2	3	44	2	2	22	0	2	104	104	2	29	3	20	4	8	35	0	38	9	0	56	52	9	2	43	2	34	6	66	3	143	1	8	4	3	7	5	5	1	52	3	53	114	7	50
0.719444444444444	15	16	21	0	105	0	1	32	0	0	50	0	0	62	32	0	12	11	61	13	73	62	0	32	28	6	33	35	21	36	28	1	2	2	0	21	0	7	44	35	0	78	4	52	19	2	0	3	8	46	21	55	4	10	125	87	1	0	57	93	65	52	6	26	3	89	0	60	0	0	86	0	0	68	7	0	76	56	103	60	107	47	100	5	0	81	31	2	54	67	34	56	63	17	12	49	0	25	3	1	0	50	0	0	4	0	52	3	3	47	89	0	76	46	56	0	33	0	46	43	56	112	52	26	44	0	12	41	23	2	64	0	41	1	0	4	22	25	13	122	68	0	68	28	6	2	1	4	1	3	50	3	0	0	4	89	27	3	4	0	2	24	11	34	40	16	119	103	4	2	0	85	4	93	0	21	1	0	12	1	4	21	0	0	21	0	1	15	0	0	33	144	2	43	93	0	2	115	67	32	63	0	60	26	36	0	0	41	40	23	103	0	41	71	85	0	0	80	1	49	105	28	51	18	25	2	43	3	34	43	2	0	37	11	0	26	27	0	4	17	34	1	89	58	17	69	0	43	1	20	3	5	32	94	84	81	1	93	0	2	35	54	58	15	117	20	2	65	10	19	34	2	77	44	36	12	4	1	107	2	37	5	64	24	14	23	2	2	0	65	0	1	1	21	0	116	50	77	41	0	4	2	1	0	0	66	2	23	3	5	32	1	51	104	28	0	10	58	35	4	2	1	53	52	17	58	92	31	25	139	10	67	59	97	25	0	25	5	8	59	74	2	56	0	1	71	4	23	1	2	2	12	2	29	7	45	0	4	2	84	50	5	3	55	0	6	43	4	3	37	1	0	7	7	4	6	0	34	2	78	9	45	8	13
1.43888888888889	94	52	106	67	0	6	57	42	0	56	183	52	3	3	35	0	35	78	0	6	42	160	1	0	17	35	85	6	6	50	7	33	53	44	121	0	52	22	2	38	102	31	0	20	68	92	0	96	56	18	3	34	0	6	43	64	55	35	132	44	4	17	69	46	100	2	87	18	127	88	91	123	12	18	4	50	0	2	73	20	37	20	0	103	27	34	70	0	38	67	4	67	0	134	0	0	1	0	22	29	35	0	3	102	148	64	16	75	24	62	72	40	0	70	2	52	50	72	22	94	52	27	24	35	101	32	45	122	37	48	146	1	0	37	21	0	0	17	43	20	28	27	24	24	162	11	79	29	55	12	5	102	81	29	29	48	3	0	3	63	0	1	99	34	54	17	49	64	0	35	0	74	138	49	56	92	3	66	11	10	52	6	0	45	0	37	8	37	36	25	41	1	59	0	6	37	32	13	31	0	69	95	116	69	27	109	0	8	28	74	4	21	65	28	47	82	0	42	0	69	97	94	31	3	9	48	75	23	0	0	89	0	5	1	1	49	76	2	20	36	2	3	4	72	1	89	1	27	20	71	148	0	77	22	17	31	104	97	112	79	0	0	95	5	60	22	23	25	46	45	34	86	39	16	35	87	44	115	94	73	3	10	173	7	26	62	59	4	23	138	0	54	52	3	44	2	48	4	2	21	0	18	34	156	44	26	0	122	31	38	78	70	0	6	23	168	50	124	175	34	2	8	79	24	158	88	112	88	98	40	55	36	96	31	98	40	17	42	131	52	47	34	28	56	101	49	129	21	40	5	2	6	53	0	4	5	1	88	102	5	53	11	150	102	4	44	22	15	79	180	32	99	5	21	1	4	11	3	0	12	12	226	39	37
2.15833333333333	72	151	144	147	84	110	56	235	241	96	90	186	108	5	0	26	129	10	110	74	71	123	60	41	40	13	172	224	13	10	131	37	65	85	54	2	40	28	5	46	80	236	168	324	185	84	105	126	3	137	27	0	141	238	44	12	82	169	155	55	278	30	96	125	280	85	140	98	46	290	364	100	4	0	22	0	63	143	0	209	267	22	93	44	183	68	77	221	103	128	125	93	106	88	160	62	11	27	41	18	39	1	77	19	42	28	134	140	119	75	148	3	318	36	104	0	104	73	95	104	0	36	25	0	1	0	118	133	65	120	89	91	30	3	47	130	18	103	157	21	37	52	98	27	21	0	21	57	77	81	111	191	138	58	98	167	26	54	31	14	66	0	2	68	144	89	181	54	62	27	104	81	42	147	136	85	51	124	2	75	1	30	44	0	47	0	108	13	53	81	180	19	5	0	36	108	4	44	24	211	174	122	64	58	1	4	1	115	2	3	99	97	6	7	68	112	0	11	10	117	60	18	89	74	64	0	60	96	0	56	0	42	39	143	85	161	115	75	52	97	9	46	200	43	4	47	14	99	203	76	166	73	63	54	43	47	129	240	187	174	7	23	287	238	226	41	52	109	119	207	92	76	110	96	199	167	78	145	69	105	6	69	147	90	122	34	223	2	110	108	88	102	153	140	260	73	80	174	245	1	101	217	13	21	229	406	209	205	148	283	256	149	37	54	118	28	232	59	74	19	145	140	15	180	402	52	18	218	53	273	152	284	71	214	230	119	1	168	134	153	92	92	166	167	125	130	89	108	20	0	6	10	0	42	30	5	28	104	172	41	37	93	226	1	256	112	105	127	89	179	71	119	0	2	26	1	4	29	7	3	48	167	65	71
2.87777777777778	348	247	200	173	330	344	199	91	432	137	348	239	123	0	8	117	351	83	133	247	192	343	300	235	216	116	173	377	245	279	370	192	283	190	504	338	125	88	77	135	194	291	195	627	353	380	401	457	63	44	212	26	282	226	389	46	275	143	383	493	300	391	395	181	402	332	399	433	450	418	260	269	39	95	9	35	91	260	171	0	437	214	255	339	289	327	257	228	380	251	194	382	189	397	222	156	31	13	365	74	42	106	262	55	181	192	459	300	257	161	314	364	206	400	174	92	193	253	682	303	24	120	2	241	78	57	79	121	349	218	377	127	166	161	241	220	79	180	175	371	276	222	404	349	137	63	247	228	219	231	260	479	230	340	307	362	23	148	53	73	127	66	88	164	167	107	404	275	76	208	23	251	223	199	328	320	381	302	534	175	37	0	67	108	3	217	187	439	120	164	353	514	2	140	115	167	180	153	210	165	239	250	122	351	3	28	148	47	68	46	102	179	111	318	394	294	167	21	78	343	63	176	201	284	103	248	274	195	9	86	102	29	126	112	66	31	371	233	341	348	308	179	392	401	208	303	323	242	459	248	123	259	286	473	88	248	351	155	496	241	250	163	408	288	63	179	302	298	325	242	154	337	369	187	332	206	290	229	385	240	449	143	182	402	400	203	359	275	153	121	405	202	330	328	251	247	251	364	347	98	167	216	267	301	587	444	326	464	339	360	386	330	152	355	243	176	368	398	435	276	297	421	181	219	297	447	287	287	133	469	201	195	425	409	517	528	45	85	471	257	386	166	405	199	497	151	398	190	1	3	1	45	0	13	144	37	174	328	529	127	173	172	381	312	349	369	429	314	458	341	405	347	6	7	8	89	60	78	214	261	346	426	439	422
3.5975	538	599	730	551	674	822	763	810	918	807	1142	1049	257	219	392	362	633	516	725	362	738	449	514	842	519	696	834	338	663	707	924	1177	712	917	802	691	225	283	391	434	480	614	562	749	567	1058	770	750	49	77	241	173	117	331	889	405	991	793	991	988	843	801	883	1186	1281	1025	750	1212	858	835	1098	696	185	271	348	233	188	296	479	524	908	526	962	817	1047	1015	1205	801	997	983	936	698	1077	976	824	1386	130	68	155	161	501	215	326	360	693	298	845	1120	629	474	503	458	402	494	777	498	943	644	1160	1101	125	116	486	139	168	272	219	365	443	338	932	922	452	802	497	1001	539	781	573	972	599	833	1093	1166	626	258	667	604	1026	683	1072	854	656	751	1218	1283	87	108	139	155	109	154	426	511	823	718	1141	1201	303	253	614	652	629	689	708	594	927	877	754	828	46	11	0	19	249	146	435	467	525	672	1028	972	218	142	158	98	246	406	390	579	835	792	1053	604	56	97	99	140	212	384	235	316	499	433	877	800	108	296	135	215	406	490	655	604	439	655	901	672	79	69	166	100	162	266	511	506	369	251	1188	920	500	760	709	587	838	778	560	529	1218	488	606	651	1166	755	1081	1093	793	780	1053	986	1016	500	1018	894	920	755	593	581	578	475	529	814	801	695	684	831	780	725	660	577	867	831	673	451	1230	470	684	1105	342	523	631	853	588	640	994	463	745	555	776	872	253	436	1038	658	893	960	1014	1035	1218	1266	1975	1241	627	611	842	903	647	895	1053	545	765	899	760	1022	648	357	460	774	710	791	848	1283	1179	1038	701	1240	585	545	874	739	1041	677	695	784	1005	1364	1019	982	0	42	3	0	52	80	365	372	375	530	1523	743	408	641	733	1143	894	621	843	598	1180	614	738	596	3	44	6	105	82	388	177	620	817	645	1122	939
4.31666666666667	1763	1185	1153	2188	3298	2573	3284	2232	3381	3068	3299	3815	793	608	1043	830	1683	1037	1558	1397	2157	1665	2221	3116	1432	1461	1870	2096	2753	2337	3337	2864	3992	2123	3167	2183	750	1174	931	1217	1546	1382	1891	2071	1184	2528	3239	1965	95	114	134	282	822	825	2004	2308	2802	2687	3103	2409	3428	3076	3350	3133	3907	2659	2474	2479	2458	2685	3903	2751	84	269	393	483	654	1312	1603	1744	2798	2451	2967	3345	2740	3273	3012	2594	2634	2711	3709	4299	3112	2235	3170	1807	283	133	216	248	345	543	929	422	1075	1455	3335	3132	1752	2370	2247	2012	2966	2185	2881	2218	2858	2324	4276	3806	66	275	425	229	871	313	557	576	1218	901	3855	2246	2824	1839	1765	2030	3153	1738	2537	1932	3004	2181	3483	1905	1402	1436	2242	1951	2765	1970	2653	3110	3154	2728	3139	3016	123	37	106	286	349	660	860	790	1630	1733	3308	2671	1249	1505	1865	2191	2190	2168	2787	2607	3167	2445	2480	2167	75	16	279	245	515	939	903	1238	1418	2032	3580	2350	401	545	574	585	1212	985	1654	1708	2522	2459	3200	2765	279	141	123	72	560	210	840	746	1303	1611	3416	2847	356	751	664	1510	1384	1528	2079	2297	2589	2746	2427	2392	117	48	313	413	685	790	899	1204	1014	1208	3932	2599	1749	2386	2433	2524	2780	2353	2568	2879	2673	2432	2343	2879	2522	2858	1865	2554	2783	3115	2769	2428	2068	2249	2992	2614	1975	1660	2679	2260	1835	2698	2185	2700	2825	2308	2722	2247	1773	1703	2425	1736	2499	2242	2717	1846	2750	2081	2860	2876	2539	2702	2459	1960	2821	2616	2762	2344	2494	2072	2860	2886	712	635	1253	940	1588	1295	2600	2028	3044	3297	3095	3293	2218	2018	2418	2050	2164	2948	2613	2554	3127	2223	2521	2223	836	819	1195	1428	1373	1908	2765	2867	3731	3495	3370	2998	2368	1766	3067	1865	2250	2036	2468	1972	2312	2528	2622	2077	1	10	0	4	102	25	1315	748	2119	2076	4031	3645	1846	1680	1723	1849	2691	2548	1941	1752	2609	1932	2562	2409	7	0	6	137	185	1140	1632	1927	2309	3093	3141	2256
5.03583333333333	6585	5695	6078	6008	8002	8131	8040	7955	8852	9283	9521	11304	2629	2506	3060	2864	4169	4039	5143	4935	5219	5217	8619	8701	5619	5228	7016	6086	8979	7975	8609	8778	9914	9019	9835	8240	2648	1899	2436	3542	4099	4303	4698	6431	4938	7272	9254	9136	55	181	537	793	1790	2078	6048	6055	11148	11178	10203	9564	11007	12363	11956	11134	11680	9816	9242	9776	8910	9887	10043	9506	277	514	738	1020	1971	3585	5560	6523	10765	9078	9552	8933	10263	10081	8734	8985	10387	10239	11275	10161	9499	9378	9822	8046	236	401	705	424	1031	758	1128	1185	2911	2869	10672	9303	8980	7623	9129	9188	8827	7975	8331	8656	9638	9375	9230	11183	404	100	499	695	1580	875	2125	932	3893	3534	10470	9769	8024	8882	9835	9872	9043	9096	10303	9422	10144	9355	11714	9847	8530	6625	9060	8329	10909	8908	13547	11320	11511	11813	9969	10708	560	335	595	958	1879	2308	4690	5370	6530	7356	10415	11290	7987	7323	9358	10350	10117	8989	7861	8281	9847	8924	8940	8288	221	527	679	1415	1210	4462	4475	6268	6497	8762	11597	9473	1665	1007	4008	3761	7053	6610	8712	8063	9650	9228	8772	9008	402	423	485	456	1305	1125	2435	3595	4117	5040	10032	10188	1318	2498	3805	6878	6451	8348	8418	8660	7298	9182	9897	8480	557	588	1210	900	1332	3556	3151	3993	6517	5523	11554	8023	8749	7388	7523	7536	10156	8439	9078	8753	9970	9315	9463	7288	9030	9264	7891	8264	9295	8984	8094	8600	9911	8910	11065	9785	8144	8151	9551	7845	8344	7727	9220	7754	8512	8199	10236	8063	9220	6902	8761	7790	8249	9001	9060	7361	10635	7973	10525	10013	13700	11297	10332	10459	10397	11632	10237	10581	10089	10830	11554	9712	1729	1270	2413	1810	3615	2581	6060	4480	9928	11391	12965	9711	11097	9248	12734	9825	13870	9928	10584	9860	10818	9739	8851	8812	1643	1409	2333	2949	2404	4126	6313	7499	10968	12509	11598	12249	8729	5791	10304	8085	9356	8667	9719	9017	9176	9446	11672	10041	57	4	30	49	435	309	3416	2689	11828	11698	11914	13247	7775	7044	9122	8549	10898	8816	9212	6864	9961	8139	10578	7784	31	5	2	287	335	3184	5711	10219	13048	12572	11160	8335
5.75527777777778	14981	12998	12716	12435	15184	22904	15070	14325	16339	13093	16338	18681	5293	3720	4939	3701	6633	6249	8628	7266	10860	11940	14538	15286	11704	13366	15319	14880	15659	14096	19762	14883	20200	15752	17804	15345	6022	5437	5295	5789	8010	8397	8346	14807	11457	14333	18732	16565	367	393	1077	970	5694	5942	15978	18712	25644	23723	21352	17151	21061	22427	20400	17439	20774	20475	17600	18328	15863	17155	17394	17377	429	927	1768	2310	4461	11953	16041	15358	27554	21672	18948	17726	21062	19897	18242	20085	16834	18568	17925	20346	18221	18559	18355	15988	444	520	1068	639	1453	1548	3811	3491	9888	8243	18943	16673	14593	15711	16312	16806	16208	14488	15164	16122	18471	14890	18586	18564	925	565	1215	1589	2446	1326	4064	3515	12128	7895	17374	23937	17318	17414	16794	17563	17819	19032	19112	15699	17430	15309	19719	17225	17740	15095	18728	19464	22697	21701	22177	25260	21462	21308	18275	18134	1661	1461	3640	4575	11046	7842	13486	10826	14832	18141	19154	18680	18394	16975	21062	21258	21811	17618	21090	18567	20383	17015	19189	16787	2017	1873	3844	5583	8042	11632	14116	15708	15285	18074	16905	15362	6330	5723	11988	13487	15215	13648	15231	14589	17898	18560	18652	16753	541	777	2597	2438	4442	5077	7267	11566	16108	14915	19600	17183	8179	14970	15140	15797	15081	17430	16098	15256	17571	18168	18486	15855	1359	807	3171	4703	5855	12192	12846	12563	14139	15095	18589	14138	16634	13770	17279	17432	18080	17181	15346	18457	14259	16675	17578	15045	17628	16061	16672	14302	16443	15050	17931	15833	16872	18598	20580	17388	15257	14945	18050	16506	18094	16760	17220	15894	16990	16393	21098	16735	15384	17472	18544	15165	16846	16782	18994	19338	19866	17899	18297	14151	22229	20996	18721	20722	19105	19117	19602	19979	20216	19293	19507	19214	2176	2785	4220	3717	6730	6328	12366	11918	26581	25117	18703	18517	20885	20524	21888	19678	20780	18862	21511	20583	21460	19489	19824	19379	2292	2322	3946	4257	6211	12553	15073	20778	30991	37183	22233	20707	17862	16575	18052	19641	18086	17198	19802	17776	18829	18640	18837	18380	146	55	30	106	442	569	18342	16652	25041	23734	16636	17241	17497	17860	20724	18546	19437	18183	17925	17344	17862	16240	19865	17717	29	11	37	959	656	21985	26934	26329	29131	25018	20565	17655
6.47472222222222	17344	14702	12932	15099	15018	20389	17422	15113	15087	14618	15961	18388	7988	8179	6743	7112	8624	9391	11959	14036	15680	14249	13294	14879	12016	15577	15475	13944	16205	13679	17201	15349	18342	15897	19035	15096	9947	9084	6984	9348	11104	11951	13339	15757	15615	15902	14698	15034	647	528	2000	2265	9169	12593	28872	29249	21471	19054	18784	17200	21634	20423	21461	18850	21181	21660	17687	18864	13658	17518	18925	17004	1374	1307	3120	6153	10314	22829	28484	19601	25907	19797	16930	16050	18679	18720	16705	18696	16832	16659	17512	17792	18234	17688	18845	14320	1339	945	1954	2358	5075	3562	9284	8572	17433	11173	19265	16293	12542	12773	14302	14994	14264	15402	14126	14724	16358	17224	16393	18686	1147	1057	2239	2361	5474	3957	10308	7558	22730	13827	16893	20524	13764	14955	14755	14181	16961	16200	17522	15874	15215	15621	17870	17307	23787	18298	23677	26080	26151	26413	24403	22380	22249	19643	17208	17614	5145	3327	6552	8203	9144	10979	15594	13407	17480	19836	17796	18196	23116	22110	26412	27658	24061	18783	18632	18168	17860	15340	15964	16004	4865	4757	7553	8977	10004	14872	14776	15808	17706	18239	15589	13211	10256	9050	12218	11656	13514	13433	13670	13248	15336	17386	17782	16305	3083	2725	6028	5577	9432	8860	9863	11388	15123	14582	18399	15714	10877	11035	12629	14027	14245	14792	13829	14189	15540	15961	18670	16015	3529	3793	6884	9369	10474	11984	12013	14491	16111	15112	18061	16245	17007	15548	15245	16028	15868	14431	14175	15070	15236	16595	17858	14994	17491	17183	18161	16150	16963	16609	17773	17161	16008	19168	19809	18820	14340	13325	16133	16227	17643	13914	14359	16366	16063	16015	18513	17175	15420	16165	19289	17025	19239	15899	19117	16852	20961	17394	17821	14541	20163	20315	17888	21541	19570	18361	18780	19020	19498	18275	19171	19979	3807	3666	7344	5845	11430	11124	27361	26742	41547	37611	18412	17777	21756	19137	22230	19103	19741	18519	17934	16209	19436	18655	17403	20555	4804	4402	5734	8123	9668	25247	29992	42444	40063	32150	18974	19649	15558	14229	17412	14581	16022	13294	16859	17507	18533	17987	21180	20436	50	45	41	58	1153	1835	32111	27843	27664	23812	17993	19016	14947	15330	17606	15507	16585	17105	17026	15976	17716	15995	20111	19097	29	72	5	1705	1745	32932	33579	24976	25185	24756	21131	16211
