Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	3	0	3	0	28	38	2	54	19	25	3	3	0	2	23	2	1	0	48	2	11	1	0	51	0	2	8	4	40	35	1	2	6	1	3	0	2	14	11	2	0	0	1	0	0	0	61	1	4	24	2	0	2	0	3	3	29	2	3	1	3	0	0	45	0	50	0	0	3	1	17	0	4	0	23	31	56	23	2	0	19	0	0	5	1	1	18	0	0	1	0	6	1	0	0	2	12	49	0	53	22	21	5	0	4	2	1	1	2	3	0	6	20	3	1	1	0	4	64	5	0	0	0	43	96	0	0	0	0	0	0	1	17	0	1	0	0	0	9	2	2	1	2	0	2	3	5	0	18	5	0	4	1	2	36	0	11	32	0	0	1	30	2	1	0	0	2	0	5	41	1	3	16	3	0	3	0	10	17	0	0	0	0	12	0	3	3	2	10	1	31	3	4	0	0	0	1	0	4	54	2	1	0	4	2	2	0	1	1	43	1	3	0	4	1	4	0	3	0	0	2	4	3	30	3	5	2	11	1	1	5	0	1	2	25	2	11	0	37	0	1	27	60	4	2	0	0	3	62	3	1	53	0	61	5	0	4	1	2	25	3	0	2	0	2	0	1	0	0	2	3	2	37	0	0	0	4	1	1	0	39	5	0	6	0	5	1	0	47	2	12	2	54	2	2	0	0	7	2	0	3	0	0	0	47	2	0	1	3	8	3	0	3	48	0	34	0	2	0	0	2	0	14	29	1	5	38	2	0	4	2	0	1	8	0	1	40	4	0	5	0	1	1	1	8	49	5	2	1	2	3	0	1	0	0	3	0	6	2	3	0	4	22	37	6	0	4	4	0	3	14	3	1	6	3	6	6	43	2	9	10	6	12
0.719722222222222	35	26	99	50	26	49	42	0	0	0	58	43	1	22	1	1	1	2	13	16	0	98	0	0	0	39	1	5	40	36	2	0	3	46	3	2	0	3	8	14	0	0	1	0	2	0	0	55	4	3	0	0	6	17	0	0	2	2	0	7	14	56	2	28	0	0	45	0	1	1	1	0	54	5	0	62	1	4	0	19	1	4	1	0	2	0	33	0	2	48	0	0	38	1	1	6	49	1	0	56	2	2	0	2	0	0	0	0	1	35	0	1	0	1	0	3	26	0	1	45	12	10	24	0	1	5	36	14	0	0	56	0	0	0	9	0	0	6	0	0	0	0	20	4	3	0	1	0	2	40	0	17	52	75	40	10	0	0	3	1	0	2	1	0	76	2	2	2	3	1	1	0	0	0	0	0	0	0	1	15	0	2	3	0	20	2	0	5	2	3	1	2	4	0	1	3	51	15	2	0	32	0	1	71	16	4	1	2	3	0	4	17	2	3	4	1	0	0	2	2	0	2	0	1	0	0	0	0	3	0	2	3	1	5	0	2	2	2	3	2	3	0	5	0	13	0	3	3	2	1	0	5	2	4	1	39	63	0	18	0	5	4	2	2	2	2	0	4	0	21	3	27	0	0	0	0	2	2	2	33	3	0	24	3	90	0	3	1	0	0	0	1	1	23	3	39	0	33	8	2	0	2	1	1	2	0	1	5	81	1	45	1	33	1	3	33	0	1	0	2	5	2	2	1	0	31	2	0	1	1	4	2	0	2	2	0	0	0	26	23	1	3	26	0	26	0	4	59	1	13	27	1	0	3	3	0	4	0	9	16	68	0	5	1	8	4	0	2	1	44	4	0	23	2	4	4	33	4	7	2	7	41	8	7
1.43916666666667	66	71	25	96	30	18	0	46	26	0	37	50	2	4	70	6	1	100	2	1	2	2	75	11	13	33	2	1	25	0	14	2	2	5	4	15	1	0	36	2	1	0	0	0	1	7	28	71	0	83	1	0	0	0	46	0	0	0	0	6	0	0	4	3	1	2	1	3	67	0	0	0	0	1	19	3	31	0	25	2	0	2	17	0	13	0	2	21	16	2	0	5	86	4	37	22	81	1	31	19	46	44	185	2	53	83	1	5	0	0	2	0	0	28	0	37	0	0	34	76	26	42	66	29	0	25	0	80	2	0	26	1	0	22	0	27	2	12	0	0	4	28	2	1	4	19	8	2	1	2	7	1	5	0	29	37	43	52	6	5	0	0	0	0	0	17	2	2	5	0	1	28	37	0	65	1	102	0	0	35	0	43	2	1	1	0	23	35	35	2	2	0	2	0	34	77	0	20	0	19	2	28	3	69	1	3	1	39	7	4	65	4	0	33	0	0	0	2	2	2	0	42	42	0	0	0	0	0	0	2	9	0	2	2	2	3	36	0	4	40	22	4	4	2	1	46	37	11	2	0	0	3	3	83	59	35	50	25	24	0	15	0	0	2	10	0	4	0	1	8	0	2	2	0	2	83	0	0	0	1	32	1	4	4	0	42	1	1	0	1	30	120	0	4	0	43	3	0	37	37	2	74	4	0	2	4	28	0	3	25	1	1	2	216	3	22	39	65	2	64	5	74	1	25	91	44	0	0	39	6	43	0	9	0	1	0	24	1	1	2	52	96	43	83	42	0	2	19	18	37	28	4	2	4	34	0	29	0	56	93	0	179	0	2	59	38	4	0	0	4	3	8	4	3	9	4	5	53	19	33	6	19	8	7
2.15861111111111	173	142	219	185	190	65	19	156	68	34	55	4	21	0	65	20	64	27	93	23	32	81	7	43	155	32	136	147	88	38	107	51	68	141	28	2	44	94	52	62	0	37	2	0	44	30	8	36	0	1	112	0	0	19	29	72	8	82	97	70	0	48	0	42	5	3	36	0	22	7	43	0	1	2	69	40	2	78	1	77	0	51	98	2	49	11	52	65	0	40	5	34	67	27	2	38	40	7	73	75	94	123	12	119	1	0	51	107	48	2	17	2	0	54	34	2	78	53	2	0	43	52	47	72	75	50	85	1	1	3	15	0	3	6	39	70	0	0	49	75	5	49	0	33	0	0	12	1	14	32	61	71	31	6	56	38	12	13	48	0	22	73	0	5	26	2	0	135	2	20	4	57	0	3	34	0	103	147	0	0	0	4	8	2	3	0	0	0	46	73	45	30	8	4	42	0	57	1	49	65	0	19	0	25	31	2	0	0	4	0	3	0	35	0	69	142	48	49	0	33	9	1	56	51	51	3	0	46	4	2	0	0	4	82	0	1	5	0	0	66	35	4	41	1	15	21	123	1	20	4	67	26	44	50	1	0	0	106	57	30	2	32	3	5	68	0	2	44	0	40	0	31	57	6	5	0	13	2	28	0	2	112	1	2	0	4	116	53	0	22	71	0	62	0	47	69	14	117	2	39	90	2	106	60	49	55	73	14	4	46	148	51	1	3	0	2	4	39	45	49	0	80	34	29	56	17	35	23	59	29	44	34	40	106	0	48	55	1	17	26	23	74	0	0	53	46	92	0	1	2	1	2	0	10	68	33	45	8	0	7	15	5	1	29	33	51	34	0	3	57	29	210	5	4	4	31	4	11	11	8	12	8	42	11
2.87805555555556	337	436	224	562	251	469	139	521	26	333	133	64	82	243	24	94	89	136	88	50	134	129	216	71	235	265	216	315	111	303	258	195	244	247	154	87	27	22	49	23	68	68	5	29	34	60	2	58	2	4	82	130	74	132	109	62	16	172	171	154	136	232	220	107	217	95	34	360	41	271	168	85	47	5	25	48	3	80	2	122	221	25	87	22	40	223	99	24	9	209	41	216	82	140	53	104	51	81	151	101	66	108	15	47	138	27	60	96	47	0	18	75	172	179	127	133	49	353	76	122	27	63	71	93	2	199	109	64	72	36	83	67	37	120	1	126	55	30	121	148	171	106	18	101	221	31	104	219	179	47	141	100	140	130	200	102	76	30	65	221	0	4	64	23	104	110	124	197	10	28	123	28	0	106	28	49	98	124	0	74	21	22	6	20	29	32	23	23	62	81	6	158	1	22	36	0	173	123	2	14	54	155	123	57	4	0	24	38	91	56	14	24	25	103	207	144	48	73	0	102	3	52	2	0	25	5	138	49	4	0	1	6	10	54	0	1	47	145	50	58	72	68	36	229	98	60	206	80	190	85	97	143	98	1	122	151	71	77	167	34	186	45	112	269	99	29	78	15	37	163	75	95	18	41	149	39	38	133	20	1	2	111	70	113	0	58	154	99	88	19	86	46	113	98	15	88	142	194	210	83	80	3	15	253	152	187	463	139	212	107	135	219	111	123	0	44	21	170	45	142	2	68	157	38	0	57	49	86	75	94	24	183	107	265	64	129	83	1	168	81	119	79	142	59	58	210	91	60	3	2	0	6	46	2	82	44	6	50	153	197	79	66	121	100	114	39	61	48	2	89	94	40	3	0	4	3	2	108	4	6	47	48	66	93
3.59777777777778	1348	1336	1476	1551	1435	1853	1426	2120	829	1684	202	353	78	226	233	541	186	891	365	364	465	631	286	777	868	1180	683	1480	536	1074	1036	1183	964	913	485	371	296	334	159	562	180	456	420	455	354	922	420	702	97	99	138	72	296	251	179	669	945	534	632	593	615	412	321	631	550	792	484	996	782	616	418	361	38	2	41	145	119	165	248	186	316	475	474	786	327	804	436	491	282	466	254	564	187	612	424	439	67	216	287	199	43	87	80	199	210	392	634	667	291	516	625	432	552	774	589	800	427	572	622	752	141	68	2	142	150	102	62	235	171	433	627	900	69	280	226	526	255	329	251	705	502	711	325	924	319	188	275	150	234	598	369	690	645	646	610	731	121	151	45	120	99	283	501	702	369	565	473	907	207	466	155	691	77	437	305	516	328	751	514	388	60	62	142	165	65	219	173	204	275	486	239	567	295	131	86	211	298	277	391	765	728	550	403	785	0	25	164	74	69	151	216	210	339	201	552	624	125	111	133	67	184	139	151	725	477	463	468	349	5	1	0	107	45	217	5	242	90	454	276	592	332	367	489	417	658	390	639	937	376	661	493	950	550	704	582	654	691	875	524	638	545	705	654	742	189	379	371	243	142	323	230	582	313	709	232	513	172	400	162	293	352	520	347	747	385	687	480	462	448	645	600	367	613	466	500	716	810	505	456	672	248	278	195	265	354	383	248	430	650	1189	927	873	177	174	264	504	331	211	146	713	467	456	357	699	183	294	91	455	264	544	94	487	480	673	701	439	369	418	635	841	788	457	659	1025	732	868	669	631	0	0	2	1	0	31	187	89	406	683	721	558	440	429	404	786	564	899	420	634	539	710	505	811	2	2	5	19	4	252	77	445	189	457	325	594
4.3175	5181	5793	5302	4968	4469	5336	3959	3636	3048	2695	1513	1261	472	857	793	1000	1144	1283	1361	1481	1321	1734	1663	1882	4278	5071	3576	4457	2740	4743	2298	3879	1672	2781	1261	908	342	278	384	866	753	1331	877	998	1296	1382	1023	1374	106	283	143	390	429	367	682	1083	1611	1570	1812	1403	1607	1429	1778	1511	1549	1825	1604	1905	1271	2009	1197	1513	183	86	218	444	431	398	1052	1619	1343	1564	1123	1928	933	1541	1233	1270	975	1583	1501	2034	1356	2057	1388	1607	194	85	341	129	621	378	524	627	1052	1250	1736	1369	1195	1508	1600	1586	1830	1563	1851	1409	1546	1635	1668	1545	88	136	106	385	308	278	465	626	575	1345	755	1866	918	1086	735	1584	947	1500	1246	1628	1984	1244	1554	2146	1082	1431	1486	1832	1072	1565	2061	1845	1796	1979	1491	2496	107	522	721	469	616	877	1220	1720	1732	1770	2531	2038	684	1021	935	1538	756	1621	1368	1766	1076	1828	1103	1510	164	293	350	507	523	1256	724	1305	801	1583	1266	2042	673	665	980	956	1606	1530	1885	1489	1774	2736	2029	1520	4	18	187	204	198	214	542	739	1138	1395	1896	2478	350	500	925	854	1372	1362	981	1582	1109	2071	1077	1677	140	32	117	171	76	797	357	943	896	1324	1607	2286	1087	1231	1519	1295	1193	1126	1403	1680	1460	1271	2434	1825	2526	1735	1443	1809	1246	1873	1623	1687	1624	2261	1708	2543	773	1600	855	1188	858	1545	940	1426	1526	1147	1267	1849	1149	1607	1140	1491	1001	1326	1329	1835	1262	2101	1159	1667	1473	2031	1174	2245	2152	1474	1900	1972	1676	1643	1690	1754	604	575	648	685	1209	1430	1561	3971	5034	5229	1898	1831	1001	1453	1220	1214	975	1631	1390	2076	1287	1785	1501	2144	305	602	680	908	700	1911	1068	5899	3672	5349	1286	1608	2268	2323	2307	2562	2722	2398	2140	2627	2737	2268	1750	1375	3	0	6	1	130	1	564	1020	1520	2072	1641	1383	1559	1991	1051	2501	1814	1957	1857	2147	1068	1578	930	1757	6	8	2	44	21	666	755	1639	945	1511	1243	1353
5.03694444444444	7375	6060	5049	5429	4846	4994	3386	2830	2281	1791	1104	1289	1001	894	1376	1291	1489	1393	1658	1730	1424	1261	1305	2055	6013	7158	5521	5395	3993	4819	2778	4004	1530	2893	1187	1537	570	1140	1262	1975	1389	1193	1277	1768	1530	1797	1705	1209	166	545	432	550	1070	1162	1192	1375	1540	1653	1573	1686	1120	1161	1633	1817	1661	1334	1578	1559	2026	1522	1518	1769	283	481	265	1042	671	2062	1774	1482	1608	1724	1214	1408	1599	1416	1118	1956	1149	1573	1360	1600	1330	1275	1093	1559	1061	1249	1502	1703	1777	1732	1385	1348	1362	1193	1614	1244	1289	1322	1393	1121	1350	1787	1651	1712	1633	1901	1497	1704	511	767	683	825	953	1808	1465	1804	1153	1931	1229	1991	1101	1516	1055	1450	1244	1527	1033	1967	1530	1962	1580	1777	1628	2200	2771	2074	2298	2366	2180	1948	1923	1764	1465	2175	909	1217	1898	2375	2547	2220	2576	2837	2877	2175	2151	1907	1790	2106	1923	1686	1444	2345	1868	1957	1835	2422	1207	2065	372	1459	975	2474	1599	3114	1838	2988	1618	2935	1544	1762	930	1459	1671	1444	2269	1784	1415	2073	2234	1997	1443	2052	147	97	590	431	1014	771	1855	1280	1293	1466	1640	2058	1047	1146	934	1555	1085	1802	1073	1689	1273	1830	1532	2063	90	76	173	449	767	2009	722	1752	971	2238	1696	2020	1772	1878	1636	2063	2210	1765	2049	1911	1781	1681	1915	1712	1677	1400	1762	1404	1345	1891	2212	1814	1999	1460	2059	1382	1509	2215	1021	2432	1060	1311	1596	1942	1418	1949	1346	2424	1324	1791	1390	1705	1225	1441	1724	1760	1644	1825	1533	1654	1980	2080	2374	1724	2339	2152	2080	2577	1903	2335	1603	1628	720	850	860	1074	3116	4674	5106	4898	5259	5638	2258	1311	1677	1800	1644	2690	1438	2196	1971	1564	1195	2391	1600	1825	681	836	932	1521	1783	5270	5022	6722	4167	4564	1099	1878	2830	3057	2950	2340	2339	2327	2280	2334	2096	2169	1977	2419	14	0	21	33	105	102	1646	1546	1924	2244	1960	1522	2138	2073	2525	2884	1631	2477	1291	2729	1822	2096	1200	1994	5	5	32	20	190	1716	915	1898	1427	1655	1043	1538
5.75666666666667	7182	5389	4779	3953	3100	3641	2429	2607	1478	1765	1338	1173	651	664	1007	1110	892	1062	1174	1288	1594	964	1710	1098	4288	5703	4107	4421	3316	3702	1580	3267	1862	2236	909	1049	640	945	957	1493	877	1741	1305	1392	914	1397	1467	1577	473	779	616	628	975	1572	978	1402	1329	1054	1446	1657	975	1239	1245	1422	1799	1636	1427	1406	1710	1467	1103	1740	605	611	879	1088	914	969	1357	1259	1219	1155	740	1501	1280	1480	840	1352	1217	1367	1208	1738	1150	1438	876	1654	1917	3072	2296	1945	1437	1846	1698	1272	1174	1155	1324	1272	973	1095	967	868	1227	1383	1439	1041	1427	1646	1665	1515	1413	1951	1393	1994	1462	1726	740	1212	1125	1200	761	1238	838	1503	938	1375	1239	1365	762	1875	1447	1701	1280	1676	2383	1961	2206	1752	1840	2581	2085	1947	1674	1923	1481	2011	1610	1539	1733	2023	1817	2598	2076	2028	1862	1974	2135	1503	1857	1519	1295	1901	2068	2442	1005	2671	1484	1461	1197	2186	1417	1724	1222	1955	1303	2107	1169	2408	1546	2021	1369	1528	927	925	1412	1203	1716	1114	1683	1847	1846	1785	1272	1548	635	432	714	791	1301	994	1886	1171	1732	1380	1746	2293	1099	1109	706	1422	864	1203	1139	2006	1119	2218	1630	1847	124	436	192	1162	1098	1525	1312	2461	796	1883	895	2031	1308	1135	1216	1403	1896	2055	2198	1773	1970	1770	1763	1731	1348	974	1334	1325	1313	1621	1327	1493	1592	1565	1751	1603	1021	2075	1046	1881	1206	1796	941	1424	1253	1711	1481	1417	1074	1358	1240	1373	986	1327	997	1254	1082	1477	1309	1796	1768	1962	1554	1821	1582	1741	1364	1720	1532	2161	1642	1693	1016	948	1618	2662	4529	4648	4405	5377	4642	5188	1333	1406	1578	1646	1712	1690	1746	1710	1342	1458	1291	1788	1087	1080	644	774	1343	2643	2467	6299	4899	4401	3582	4797	1098	1241	2406	2129	2456	2406	2155	2283	2365	2284	2231	1554	1603	1158	2	1	6	2	38	72	1970	2915	1940	1831	1569	1397	1852	2011	2028	2234	1603	2326	1865	2491	1926	2135	1070	1269	3	2	31	240	392	1940	1562	2211	1665	1653	1300	1155
6.47611111111111	5011	3320	2839	4125	2511	2628	1598	1792	1524	1212	1129	1038	893	790	724	1174	924	1219	1040	1245	1322	1583	1496	1373	3525	5132	3099	2775	2984	3195	1651	1728	2017	2046	978	1434	589	884	594	1080	1137	1492	1313	1196	762	1080	1171	1300	485	728	597	1193	972	1141	861	810	821	824	1106	1487	1219	1745	981	882	985	1196	1216	1590	1224	1129	1122	1165	437	614	851	1331	1048	853	1103	987	858	1605	1006	1409	939	1284	512	1520	1051	1366	1003	1303	905	1116	924	1370	1994	2487	1772	1642	1454	1183	1221	1336	884	1117	1348	1150	710	667	733	658	1268	1160	1036	1173	1492	1636	1286	1028	1378	1798	1105	1248	893	1001	1295	1412	1030	1459	1279	1097	672	987	872	1230	832	1204	950	1092	745	1296	1238	1605	2338	2099	1971	2021	2232	2168	2415	2028	2230	1656	1153	1400	1239	1779	1450	2209	1985	1631	1996	2094	1937	1718	1899	1695	1391	1529	808	2096	1583	2645	1526	2474	1837	1354	1128	1391	1307	1827	1619	2683	1629	2700	1981	2072	1588	1670	1281	1193	1349	1086	868	1804	1184	1793	1148	1331	1545	1822	1428	1399	579	841	1040	806	1060	901	1730	1276	1417	1820	1890	1569	1019	950	936	1153	754	1770	982	1916	1547	1523	733	1875	690	777	733	1317	956	1448	982	2222	1149	1617	1163	1812	1481	1362	877	1513	1566	1802	1634	2073	1742	1730	1319	1483	1326	1235	1409	1504	1219	961	1449	1095	1469	1479	1828	1885	1222	1704	785	1474	1169	1733	1374	1552	1174	1843	1264	1556	816	1024	1224	1582	662	1305	710	1109	1207	1321	1110	1480	1430	1950	1303	1735	1214	2129	1251	1938	2127	2097	1220	1780	720	244	1267	2436	4038	4003	4633	3813	3860	3737	1795	1441	1360	1569	1534	1707	1475	1919	1559	1966	997	1732	1455	1835	982	635	2254	2441	3731	5201	3578	3812	2525	3620	879	1266	2123	2204	2370	1678	2529	1991	2514	2046	1946	2567	1648	1318	0	18	0	22	158	125	1859	2310	1751	1880	1383	1383	2038	2304	1681	2009	1285	2073	1759	1867	1772	1690	998	1262	36	65	4	528	1055	1961	1203	1522	802	1887	942	1201
