Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	44	0	0	0	2	2	0	1	43	4	20	0	28	0	15	5	53	3	98	0	1	0	1	14	2	3	23	0	34	7	30	51	0	0	47	3	3	3	1	0	0	2	1	3	0	3	0	5	0	4	0	44	0	1	2	0	0	21	36	2	0	0	1	26	2	0	1	0	0	4	121	0	0	3	1	0	4	0	0	1	7	66	28	4	4	0	0	1	2	0	19	1	24	0	3	5	3	4	98	0	0	1	0	2	1	1	0	4	2	0	1	1	0	1	2	0	3	1	50	0	1	1	0	0	0	1	0	0	2	51	3	4	2	0	10	1	0	1	1	0	4	16	27	4	0	3	0	4	0	0	2	4	27	4	1	1	3	1	0	6	0	3	3	0	0	1	2	0	44	91	1	0	3	13	2	0	2	0	2	2	2	3	0	4	3	0	1	2	7	3	0	0	47	4	0	47	0	4	0	3	3	5	1	3	6	2	34	0	0	14	1	2	1	2	0	0	3	0	2	46	3	6	0	1	31	3	0	0	0	0	0	0	2	0	3	0	5	2	0	3	0	2	0	34	0	5	0	54	1	0	5	0	1	0	1	22	0	1	5	3	45	0	3	0	1	3	52	2	0	2	5	21	5	1	55	0	3	31	0	0	0	0	0	2	0	0	0	0	0	0	18	1	29	0	0	19	0	0	0	3	57	0	1	47	0	3	1	0	0	0	59	3	3	4	23	3	1	0	39	23	16	4	0	2	1	4	4	10	5	1	0	5	61	85	1	5	8	8	0	4	0	4	1	2	7	0	8	0	87	3	2	7	0	0	4	3	0	0	31	1	4	56	4	33	50	1	1	4	1	73	2	2	5	4	36	3	6	29	25	68	9	3	7
0.719166666666667	1	16	88	2	0	0	0	1	3	28	55	55	0	4	2	56	0	25	3	2	3	2	1	42	4	0	1	5	1	42	2	1	2	0	1	8	33	3	1	0	1	0	6	0	26	31	0	37	2	0	0	2	0	2	0	19	1	27	0	6	70	18	3	0	0	3	0	24	0	2	1	11	0	0	3	1	4	2	55	3	9	66	1	0	0	1	0	1	4	38	75	1	0	0	0	1	23	28	8	59	0	2	0	5	0	41	90	0	3	0	0	27	0	1	5	68	0	5	0	0	2	0	1	43	4	0	3	11	11	0	4	4	13	69	0	1	43	43	1	57	0	21	0	74	7	1	0	6	0	1	5	4	1	0	0	0	3	1	1	0	1	1	1	0	15	1	0	95	1	0	4	0	5	0	4	0	3	0	2	1	3	0	0	0	1	0	0	0	2	33	1	17	35	0	2	0	2	2	0	10	2	0	0	2	0	53	3	7	36	0	9	36	0	2	5	54	0	2	0	22	1	86	36	1	1	0	2	10	4	82	0	23	2	2	60	5	1	3	90	1	4	1	6	0	6	9	0	0	25	1	23	0	0	14	0	90	2	1	1	1	17	3	3	3	0	0	2	1	33	3	0	1	0	13	6	0	0	0	0	4	0	9	0	53	0	36	20	0	0	43	0	14	0	24	1	1	0	21	0	10	0	38	0	1	0	51	1	44	0	4	2	1	2	0	2	1	2	3	4	1	0	1	3	0	0	5	0	3	0	0	0	0	0	0	2	0	0	5	0	3	3	5	1	0	1	84	2	2	0	6	31	0	1	27	2	18	0	1	46	1	0	2	4	1	34	36	47	6	24	2	4	4	30	4	11	1	8	10	36	108	29	8	51	8
1.43833333333333	1	0	1	23	12	0	2	0	1	16	1	2	0	0	0	6	0	57	5	0	5	2	0	2	1	0	38	0	2	3	0	0	3	17	36	13	1	3	2	5	0	5	0	0	3	0	9	1	0	3	1	0	0	1	0	3	45	29	2	49	4	1	0	0	0	2	15	0	0	0	4	43	0	0	0	0	0	3	56	28	2	35	5	0	2	2	9	1	19	1	0	2	4	1	1	16	2	1	18	21	53	48	0	0	7	36	1	2	0	1	3	0	0	5	2	0	3	3	0	1	81	4	11	54	46	35	0	32	4	0	1	5	45	34	0	1	50	12	0	0	27	5	11	1	1	2	48	0	2	0	32	1	3	1	0	12	29	0	4	1	0	3	0	0	3	0	52	3	1	2	3	0	2	5	66	5	1	0	3	0	1	0	1	0	0	2	1	0	17	29	3	0	0	4	0	0	3	0	4	0	1	3	2	98	9	0	41	62	12	0	3	5	5	1	0	0	6	0	0	3	30	0	8	36	1	2	1	34	2	0	0	0	2	3	2	4	0	1	0	0	4	0	27	3	1	52	5	0	5	28	0	36	29	62	3	0	18	20	0	4	0	98	1	6	0	2	0	219	2	5	0	4	1	0	12	0	3	17	27	3	41	11	8	1	4	0	0	28	5	0	0	2	0	2	5	68	0	6	0	28	32	0	2	5	0	0	0	42	2	7	46	6	18	39	35	1	0	4	0	0	6	0	1	0	83	49	7	61	34	36	1	2	2	0	38	76	2	0	0	0	0	54	11	8	52	6	2	5	115	1	5	2	5	4	5	3	0	1	5	0	3	5	0	50	1	2	18	62	10	44	3	7	2	5	4	2	5	7	5	3	10	9	12	13
2.1575	2	2	0	24	0	1	0	0	1	0	1	46	0	0	45	84	11	11	2	0	2	138	7	2	92	35	0	3	55	6	32	2	2	22	42	46	1	2	16	2	0	1	26	0	68	0	1	0	0	1	0	0	2	0	2	3	23	5	0	16	16	51	2	24	0	1	2	0	40	15	0	17	2	1	2	0	5	34	10	0	5	14	63	0	0	0	4	59	3	22	145	0	92	3	4	0	7	31	13	12	0	4	12	1	1	0	0	94	6	10	0	2	47	0	4	11	3	0	0	70	2	0	0	8	28	61	2	0	66	0	2	3	0	0	5	92	21	30	26	0	2	0	50	1	0	10	0	6	4	0	5	9	7	5	4	1	3	0	58	0	0	0	0	43	3	0	29	0	36	1	0	2	28	0	1	2	44	0	1	50	1	1	3	3	4	0	0	1	49	4	1	43	0	4	0	35	3	5	0	0	0	53	57	3	2	13	0	0	1	0	1	39	24	3	0	2	4	8	1	1	1	30	0	1	7	43	30	1	0	1	34	2	5	0	0	15	89	0	2	0	1	1	6	0	2	0	0	1	45	1	0	1	1	73	7	3	0	1	1	37	1	0	39	62	1	25	0	1	3	1	4	2	3	48	20	0	1	4	0	51	39	2	3	99	14	0	28	2	0	3	0	1	0	1	46	0	0	5	0	69	1	4	3	2	0	0	0	12	0	24	6	1	15	1	0	4	0	9	1	2	4	14	25	3	30	127	5	2	0	27	5	80	63	43	0	31	5	41	5	86	8	42	9	46	0	26	3	26	0	3	0	3	0	55	22	1	80	60	0	1	23	5	71	3	7	34	3	36	4	8	32	31	2	6	5	1	3	6	1	20	10	20	13	62
2.87638888888889	38	0	52	59	1	128	0	58	4	0	3	48	0	26	0	12	34	56	0	84	0	88	101	0	130	78	0	54	20	1	0	53	61	70	33	1	2	13	0	69	5	9	229	163	109	115	43	1	4	0	0	0	3	9	0	41	5	0	7	43	0	0	0	45	1	0	3	0	23	77	0	4	4	0	3	0	1	0	0	0	0	0	1	80	7	49	33	0	10	26	5	18	9	12	1	78	75	43	25	267	1	12	53	0	17	202	1	59	0	18	3	88	1	82	0	74	33	63	2	42	144	73	66	170	71	30	87	1	22	92	45	82	41	5	12	0	3	2	121	1	42	1	36	131	0	12	0	2	11	44	1	82	16	0	5	120	0	0	3	2	5	0	20	2	0	3	25	53	5	42	48	0	38	0	2	4	48	53	26	44	1	1	3	1	1	0	0	0	3	44	22	0	4	1	0	5	0	8	0	50	2	55	4	63	2	55	0	55	0	0	8	2	46	67	0	28	5	0	4	3	63	3	43	5	1	51	32	47	34	60	2	25	63	2	11	47	132	1	5	61	0	4	2	0	3	0	45	6	41	43	0	34	1	41	5	11	31	50	0	39	0	72	3	35	4	1	1	4	0	0	0	3	43	84	24	3	30	28	0	1	60	2	54	57	27	31	4	5	5	78	0	26	2	0	0	36	5	0	0	42	51	45	2	0	74	61	1	34	12	11	3	68	65	1	0	138	166	1	4	18	89	71	0	25	107	1	83	0	88	42	30	3	0	6	89	6	10	73	3	39	2	43	2	15	26	5	0	37	7	0	0	7	30	0	2	11	0	80	0	2	73	163	66	99	79	51	93	4	69	72	50	6	3	1	3	3	24	1	11	1	8	65	4	13
3.59555555555556	0	174	8	27	56	136	0	110	78	83	0	68	24	39	3	142	36	118	3	156	3	136	1	89	107	33	68	66	70	162	212	52	33	144	102	91	48	43	1	30	122	67	151	227	194	146	53	236	1	3	0	44	0	40	2	2	32	36	0	38	0	192	43	0	0	84	20	103	6	95	14	251	0	0	2	54	0	2	3	8	148	57	117	16	99	165	169	91	78	5	98	150	24	112	143	204	5	157	3	80	0	159	56	100	176	206	63	71	0	21	0	263	0	146	0	22	12	116	2	116	87	118	83	247	333	161	301	198	88	107	13	65	40	77	108	62	0	37	23	93	139	71	161	127	0	84	0	64	3	44	6	147	9	19	44	63	1	1	2	0	0	5	2	0	2	32	85	34	71	65	116	1	88	212	119	68	145	27	26	48	0	3	2	0	4	3	0	6	65	17	248	174	3	3	0	1	1	0	11	5	61	118	2	146	0	81	0	71	139	44	3	104	25	219	1	82	0	1	3	0	2	0	3	116	67	31	3	93	80	78	82	98	55	57	54	176	66	184	156	99	1	0	0	0	1	0	42	2	1	38	1	39	33	49	0	107	59	51	5	67	48	35	2	130	2	5	1	1	0	0	3	4	11	34	81	39	57	186	150	36	75	60	0	144	77	218	126	147	3	164	19	179	4	35	89	170	41	83	10	126	3	198	42	102	26	95	16	75	117	12	0	156	140	280	112	106	109	120	149	18	92	0	59	142	119	53	133	49	94	7	94	120	70	70	108	203	43	129	1	49	0	58	14	140	70	127	4	176	3	4	0	0	7	0	21	2	0	120	3	66	0	194	297	196	166	88	130	297	199	195	78	174	1	9	12	4	9	10	5	5	67	43	10	98
4.31472222222222	44	542	22	315	84	490	113	542	93	554	3	504	70	34	44	227	13	205	8	347	70	359	155	831	294	398	370	295	318	266	333	311	372	268	437	600	70	195	63	215	222	401	226	404	447	815	482	1187	3	5	0	0	4	0	41	0	1	261	116	189	69	339	170	453	40	449	75	424	133	535	57	582	40	32	36	44	3	0	7	63	121	117	542	288	420	255	669	365	212	387	727	281	346	690	642	916	257	306	44	503	45	644	336	658	126	540	73	325	0	45	0	154	11	160	93	318	10	408	143	558	679	380	671	324	1201	555	566	824	645	561	441	198	164	205	228	161	177	146	259	350	303	261	499	702	0	103	53	243	68	219	0	478	133	318	22	395	0	6	82	0	2	2	36	1	0	68	74	383	137	134	187	57	278	152	211	202	371	167	428	283	1	22	1	0	27	3	0	0	69	97	452	418	5	0	0	51	3	0	14	108	106	49	0	245	29	217	13	205	55	361	0	260	57	660	100	624	5	1	0	35	52	65	143	113	154	97	456	294	226	117	399	178	328	306	199	475	514	242	464	633	0	0	0	5	1	3	3	0	0	3	32	377	45	460	56	561	77	284	34	511	82	486	60	316	5	1	1	0	1	17	3	63	11	206	425	713	491	647	247	218	517	402	414	552	642	427	334	655	178	526	15	652	94	291	46	497	98	515	53	518	103	355	39	271	92	432	3	374	32	412	59	710	345	605	166	506	371	493	315	345	615	572	570	451	476	174	530	534	495	386	697	353	636	631	500	650	40	642	53	696	24	412	59	499	74	455	74	466	1	29	2	12	0	143	0	123	124	38	117	732	623	433	559	453	648	813	486	733	383	1135	738	1519	68	5	53	8	7	0	97	6	175	48	764	914
5.03361111111111	354	2184	264	3135	356	2614	286	2347	324	2609	358	1995	29	377	33	348	42	327	159	474	315	727	395	2907	2830	2285	2065	3267	2242	2220	3115	2279	2355	1335	1949	2099	254	314	686	234	444	483	175	1109	961	3125	2997	2799	7	105	11	2	0	22	0	10	77	684	240	1855	208	2882	207	2070	224	2125	263	3127	280	2963	634	2497	0	0	0	56	48	76	38	104	776	2140	2144	1455	2716	2974	2447	2278	2478	1902	1954	2094	1816	2528	2820	2864	373	768	169	1637	290	1874	523	3075	483	3559	117	2245	85	245	52	480	170	602	18	1619	133	2592	170	2352	1360	766	1529	1037	2127	1600	2805	2449	4059	4152	2316	1626	217	370	586	406	511	962	1613	2422	2274	2678	2005	2101	0	422	4	1194	247	1110	91	1832	158	1999	385	2020	24	2	2	0	42	39	0	5	109	176	476	1587	536	488	1037	1591	1863	1681	2271	2317	2119	2162	2558	2002	1	23	0	67	6	13	2	43	270	1525	2106	2504	26	0	4	3	0	2	85	46	176	240	193	2137	309	1375	194	2015	116	2320	126	2277	307	2338	240	2105	16	4	1	108	5	47	148	170	512	764	2781	1807	2325	1575	1593	1974	2240	2623	2135	1940	2867	2229	2495	2093	7	0	1	1	1	2	0	0	26	84	517	2063	372	1823	226	1686	286	2137	202	2159	254	1967	189	2220	0	3	2	0	2	22	57	119	130	83	1626	2266	2138	2337	2350	1924	1802	1966	2101	1753	3082	2078	2175	2588	248	2278	186	2412	379	2875	255	2206	290	3556	188	1905	67	541	159	2164	486	1948	116	2213	352	2834	459	2551	2470	2396	2758	2779	2650	2304	2931	3098	3556	2236	3948	1763	481	525	1468	1366	2482	1882	2580	2707	2487	2597	2747	3055	441	4425	374	4299	458	3161	378	4762	426	4155	352	2913	34	57	49	11	3	36	79	160	216	1422	505	3054	3708	4199	3805	3462	3774	3666	3397	4645	3542	3729	3378	2976	74	4	5	8	7	38	187	22	1241	1726	4075	3852
5.75277777777778	1240	5298	1075	5222	1588	5083	1779	5052	891	3975	2089	3150	72	291	214	243	59	494	416	732	623	2012	2036	3599	5475	5241	5619	4676	5742	5807	5300	4467	4380	3597	3695	3518	550	391	274	572	342	948	744	1968	2616	4195	4608	4155	38	86	7	72	0	13	13	26	320	3204	1825	3279	1735	4033	1605	5208	1143	4992	1404	4394	2137	4086	2287	3498	64	24	21	78	80	54	1	479	4082	4799	4431	3632	5030	4276	4627	4016	4704	4475	4842	4005	4462	3671	4176	3395	434	4040	814	5924	669	5837	1094	10241	1790	10177	1171	2919	159	705	192	2427	132	3226	169	5403	946	4979	1605	4786	4971	2043	4799	4111	9403	6425	10693	8796	12877	11742	3528	4746	633	1137	1593	1397	3303	3860	5101	5169	4304	4647	4878	3363	357	2309	470	4404	464	4238	668	5329	1777	5158	685	3425	2	0	0	27	2	4	1	1	344	913	1276	3760	2356	2345	4469	2830	4660	3729	5176	4168	4381	4170	5194	3549	43	41	53	109	81	9	70	203	2816	7289	4643	4751	21	2	12	61	32	39	186	133	258	3398	893	4315	694	3382	500	3408	752	3888	751	4158	1053	3835	1213	3962	4	3	1	2	74	0	162	301	2045	2726	5236	4112	4295	3065	3653	4230	3515	4419	4397	4384	4587	3932	4543	4172	0	0	0	0	4	19	2	0	1	45	1904	4500	1340	3861	875	3836	1042	4402	1005	3883	1843	4776	1308	4761	0	48	1	81	1	48	19	108	253	448	3873	3853	4071	3879	4085	3518	4596	3281	5082	3982	4145	4185	4837	4439	1424	5443	715	4736	1048	5045	1377	4541	1450	4833	1779	4373	141	1685	430	5735	1359	4171	1250	3692	1631	4939	1222	3907	5222	4581	5437	4296	4974	4737	4808	4928	5448	3902	3914	3510	1023	947	5648	6073	4779	4772	5408	4807	4919	4172	4747	4396	1402	9476	2007	9473	2584	8687	3553	6984	2859	6381	1868	3877	130	4	0	5	26	32	70	573	450	3740	1645	4305	10339	9316	10060	7465	8206	6891	7093	5951	5162	4667	4786	3303	66	27	91	3	45	10	471	393	4029	2891	4611	4231
6.47166666666667	4236	5518	6006	5936	5578	5823	4811	5439	2972	4253	3604	4250	378	697	134	1015	288	1217	247	2322	1158	4600	3896	4033	6375	6103	5384	6129	5675	5368	4871	5406	5546	4269	4531	4259	967	979	692	1131	1134	1673	1581	5174	3508	5649	4241	4242	0	34	80	86	7	222	30	66	2817	5200	3126	4613	4359	4921	4235	4536	4001	4970	3576	5205	4326	4125	3723	3450	0	144	51	223	57	161	201	624	6246	6291	4323	4504	5280	4550	5588	4448	4947	5145	3644	5207	4562	4153	5341	3740	1429	12836	1875	17751	2546	18074	4432	16931	5959	12544	3837	3153	375	1855	319	4738	737	7804	2193	5683	2492	5928	3473	3847	17690	6948	18762	16487	20023	17369	17675	15795	14671	12221	5354	4858	1962	1718	4689	3987	6871	7180	5708	5907	4879	5039	4823	4701	477	3567	1891	2955	2650	6087	3788	5935	4261	5406	3563	3730	64	4	66	91	7	50	1	0	2902	5321	4693	3596	4373	2555	3173	3808	5091	5609	5109	5616	4532	5414	4805	3872	66	98	28	51	32	59	49	119	10584	9054	4583	3793	6	61	0	111	101	101	265	347	553	4250	5032	4588	2705	5714	1886	5732	2296	5007	4653	4782	3117	5222	3853	4609	0	3	5	62	80	133	642	317	4680	4915	5299	4850	5842	5990	6011	6335	6202	5900	4618	5530	5847	5594	4068	5528	2	5	35	24	0	0	3	5	71	120	3499	4683	3001	3759	3235	4339	3388	3854	2577	4541	3359	4576	3389	4174	69	107	119	1	158	3	30	32	494	1065	3795	4291	4991	4924	5072	4396	5068	4695	4375	4675	5134	5473	4537	5018	3836	5064	4750	4871	4733	4678	4090	5817	3957	5913	4130	4418	602	2357	1335	7885	3912	5155	4063	5058	3712	4089	3286	4153	6071	5334	5969	5506	5603	5992	5350	4893	6070	5164	3932	4496	1826	2075	7497	6878	5971	5480	4587	5313	4947	4559	4957	5046	8670	12487	7737	11535	5896	10670	6200	7394	5489	6115	3613	4685	49	18	56	40	43	154	46	1454	1531	4204	3513	4418	12930	12797	11449	11671	10457	8449	7630	7673	6517	6861	5745	4547	6	1	29	22	247	84	2753	2393	3959	3818	4356	4696
