Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	7	0	46	0	5	1	0	3	2	0	4	0	1	5	0	29	2	6	3	0	3	26	25	24	3	5	7	0	2	3	0	2	0	1	85	5	2	4	0	0	68	0	3	0	2	2	46	7	0	18	6	0	1	2	3	32	1	44	4	0	21	28	0	1	3	6	0	3	2	0	2	0	4	3	1	5	0	0	22	2	1	1	2	3	10	4	0	1	1	0	0	29	0	7	1	12	0	4	0	0	32	18	2	20	1	5	2	2	0	46	3	0	1	3	1	2	0	0	3	0	1	0	3	6	0	3	3	0	5	16	21	4	0	15	4	0	33	0	4	1	43	2	0	1	3	1	0	3	21	24	8	50	0	0	0	3	0	2	33	44	2	2	3	4	0	3	0	2	15	2	5	0	2	1	0	4	30	8	0	0	15	0	48	3	1	6	48	2	0	0	2	0	0	0	16	1	0	2	4	0	2	0	3	0	29	26	0	3	0	23	14	3	4	2	0	2	4	0	2	0	27	3	2	0	1	4	2	16	1	2	1	40	0	2	5	1	2	0	2	3	53	5	13	4	27	2	1	7	0	4	0	1	2	4	2	0	0	2	0	27	2	5	1	0	26	0	0	2	5	1	40	2	0	2	5	0	25	54	4	2	2	0	2	0	10	1	1	2	17	4	5	3	2	14	3	32	0	7	6	0	29	0	8	17	3	5	0	2	3	2	0	0	0	2	2	6	0	4	3	0	4	1	0	38	40	13	5	49	0	1	2	2	2	6	1	6	3	6	0	10	0	44	9	0	43	4	0	5	30	102	6	51	6	0	2	4	0	29	2	3	1	24	3	1	6	3	37	6	1	7	0	2	2	1	7	2	5	8	4	4	9	5	13
0.719722222222222	0	11	55	2	5	22	22	0	0	3	0	3	0	2	28	22	31	3	4	8	8	0	45	0	6	0	18	3	0	0	0	29	19	0	3	2	0	4	1	2	2	12	2	0	1	6	0	5	0	7	0	32	0	0	3	11	2	2	38	2	0	2	1	0	0	1	0	1	1	2	30	41	0	1	0	1	0	2	2	0	0	0	0	24	30	0	0	1	3	0	24	13	5	0	0	3	0	1	27	8	0	2	2	0	4	0	2	4	0	4	0	0	4	23	0	0	0	0	6	29	0	7	1	0	1	0	1	34	0	4	2	0	23	0	4	0	2	2	0	4	17	0	3	0	0	1	4	2	0	4	0	3	0	42	7	0	3	100	22	5	0	2	1	0	4	0	40	5	6	0	2	16	3	0	0	3	20	2	0	30	0	0	3	2	4	4	5	0	1	0	0	0	0	2	5	0	0	34	15	4	0	1	1	2	50	0	3	4	0	3	0	2	2	0	5	33	5	0	0	0	1	3	2	5	18	1	1	0	2	29	20	0	0	0	4	2	0	2	33	0	0	0	0	2	6	2	15	3	0	5	27	5	0	0	12	16	15	4	1	4	2	1	2	0	0	40	0	3	64	32	14	43	7	3	18	1	1	5	1	25	7	0	1	4	0	45	3	1	5	0	1	15	1	0	0	62	5	0	2	0	0	6	18	0	3	2	28	1	12	5	0	2	3	0	10	0	1	0	24	2	40	3	30	2	0	2	4	2	4	0	0	0	2	51	16	2	0	21	2	0	5	4	0	9	4	1	0	3	60	3	0	3	2	15	5	2	0	0	0	4	1	17	2	3	2	1	4	20	3	2	5	5	5	0	3	1	7	5	63	6	3	10	9	62
1.43944444444444	0	6	2	2	32	0	0	0	0	1	3	7	14	0	4	0	0	2	2	3	0	0	3	27	0	7	0	73	1	2	4	1	3	9	1	2	42	21	0	2	54	2	0	0	0	51	0	21	0	43	2	3	0	1	1	0	38	1	25	2	4	4	4	3	4	33	0	22	0	58	33	5	6	12	2	11	41	3	8	24	15	1	0	8	0	0	1	0	4	91	0	0	0	0	1	3	3	6	3	3	50	3	2	1	1	22	8	0	1	7	2	0	0	67	2	2	2	1	0	1	0	7	0	1	3	0	16	0	0	7	41	0	37	9	1	0	2	64	0	1	11	1	3	0	1	0	3	4	0	0	0	2	2	0	3	46	4	2	3	3	15	3	4	5	13	0	3	3	1	37	2	0	1	2	0	10	18	1	24	0	3	0	0	3	16	4	1	3	5	0	53	2	1	0	0	29	0	0	2	44	33	8	0	1	3	1	1	0	29	16	0	3	0	2	3	0	2	0	2	100	1	0	22	2	2	12	12	0	0	0	0	2	1	3	3	46	2	1	0	3	2	3	26	1	2	0	3	3	1	3	0	4	0	2	2	4	24	0	2	3	4	4	2	0	1	2	38	1	0	1	2	0	5	0	5	3	2	2	1	0	3	0	2	3	0	2	0	9	2	0	2	6	0	2	0	1	17	0	26	0	1	2	1	0	30	1	3	2	31	1	0	2	0	3	0	0	3	0	41	0	4	5	2	3	2	0	7	6	0	19	0	9	0	4	1	0	2	6	0	2	3	5	1	6	29	2	43	0	6	28	2	0	2	6	4	0	2	2	4	2	2	8	5	1	2	2	27	5	5	2	5	0	4	0	6	7	1	10	5	33	14	19	9	9
2.15916666666667	0	27	26	0	20	60	23	0	0	3	28	33	1	43	0	17	0	0	52	1	1	0	23	0	0	0	1	75	0	2	13	7	0	0	2	44	0	0	0	0	4	1	49	38	2	3	0	2	0	2	44	5	0	0	47	17	3	69	0	22	1	33	1	6	1	23	69	0	0	2	0	1	0	0	16	0	4	0	3	10	53	36	43	6	2	37	5	4	1	0	0	8	0	2	5	0	0	15	6	0	29	4	13	0	2	0	3	89	12	0	0	6	2	0	6	3	6	80	0	3	2	2	45	0	5	7	10	39	0	1	0	34	1	23	13	0	2	7	0	2	0	3	4	50	5	0	14	1	1	0	0	0	0	0	4	0	5	0	0	5	4	4	76	1	19	7	6	30	0	0	51	1	10	6	0	4	0	22	22	47	55	62	0	3	20	0	1	0	0	0	42	0	0	3	1	0	24	52	1	0	12	0	0	1	0	0	85	64	43	0	3	1	6	24	2	3	42	0	35	11	2	1	1	0	36	0	83	2	23	10	38	1	4	0	3	6	0	63	0	2	2	8	0	90	2	0	27	3	0	1	8	6	0	2	0	3	4	0	11	6	4	2	2	12	1	3	3	0	2	0	2	0	8	4	0	0	2	3	2	0	2	0	0	2	2	0	5	0	51	3	0	9	2	42	0	1	2	1	73	4	0	28	0	8	3	5	36	0	0	19	0	5	0	0	47	0	2	0	22	5	1	5	1	0	3	4	2	4	1	58	3	2	0	3	50	1	23	29	3	0	5	1	3	39	23	0	2	3	4	4	56	38	0	3	3	61	67	2	10	2	37	0	6	3	2	43	0	7	1	3	8	30	26	4	3	20	4	5	7	51	15	40	5	9
2.87916666666667	34	0	0	70	62	0	21	1	50	0	121	57	61	89	1	0	79	1	60	45	83	48	43	1	0	5	53	29	24	47	12	62	1	51	52	57	0	0	89	0	48	57	28	0	29	36	0	95	9	0	40	22	15	3	12	42	33	0	21	32	42	0	3	3	0	0	0	1	46	0	74	27	19	0	30	10	74	0	4	0	45	0	5	52	0	3	0	50	29	41	26	111	105	0	4	4	0	1	0	0	3	0	73	78	0	4	127	1	3	22	2	42	0	9	0	4	82	15	17	0	1	1	0	79	0	54	31	0	45	184	1	135	0	3	0	0	1	3	0	15	0	77	0	69	4	6	4	125	2	14	2	25	5	34	37	37	0	4	0	48	9	60	2	31	0	71	0	151	66	3	21	1	20	0	3	36	2	0	0	54	1	4	41	4	42	0	3	2	67	0	5	0	2	4	5	1	0	1	10	0	60	8	17	5	50	0	4	4	90	0	78	45	36	33	179	5	1	5	124	1	20	0	1	2	0	0	65	4	0	18	25	9	0	54	1	7	12	89	5	0	2	0	4	40	23	0	0	4	34	2	3	47	34	2	0	0	0	4	0	1	38	52	46	112	7	0	10	0	45	26	48	27	13	36	19	5	2	21	31	87	0	2	2	0	1	0	57	3	0	0	28	32	30	3	5	1	50	32	105	94	3	21	6	4	4	0	0	2	0	1	8	60	5	57	6	32	116	0	73	39	2	8	2	43	2	2	5	0	37	2	62	38	37	59	182	41	70	7	0	1	49	4	2	16	31	77	17	85	5	0	16	0	3	2	8	0	0	1	0	13	3	18	5	2	63	36	72	3	7	3	62	55	2	66	38	37	62	4	37	2	8	60	172	3
4.31611111111111	373	207	247	210	299	427	352	177	471	192	123	119	244	184	190	312	89	272	443	420	370	482	376	170	216	178	375	162	180	164	191	185	326	314	110	261	142	476	505	294	515	312	142	188	193	167	250	248	181	93	200	55	137	121	207	189	311	288	439	127	151	40	33	137	224	289	451	261	106	60	259	202	195	211	129	166	57	239	115	204	279	175	264	125	73	250	62	162	182	146	102	179	77	270	212	321	0	0	24	4	381	171	319	242	242	236	303	109	93	35	349	25	92	183	337	170	414	135	159	321	2	1	3	142	411	284	147	387	334	286	213	160	77	128	52	219	97	248	135	145	100	402	87	166	104	22	53	56	233	165	217	0	192	324	115	147	253	70	260	251	467	215	183	156	426	49	85	433	168	83	320	151	216	93	55	142	188	263	219	442	309	323	186	157	303	205	319	316	300	222	393	369	90	61	204	53	356	239	169	410	433	271	254	182	0	60	95	3	142	142	204	108	305	440	185	212	109	232	213	275	187	640	196	245	266	301	120	255	0	4	1	83	130	25	309	143	353	215	224	182	245	222	125	25	333	125	574	119	166	229	255	161	226	94	207	139	208	96	197	98	322	340	113	427	133	95	181	232	230	313	222	106	173	410	147	113	372	102	205	167	181	226	356	201	161	153	251	312	419	388	263	319	352	169	197	368	294	120	162	293	0	6	2	93	1	111	129	217	236	272	169	182	284	270	248	69	338	222	240	296	329	169	357	351	2	0	43	99	230	24	170	132	147	250	265	224	326	309	383	206	286	139	481	111	110	520	125	201	220	167	311	77	357	169	227	245	333	258	382	116	241	467	299	126	198	197	162	132	212	296	275	121	217	202	157	280	236	265	583	376	346	213	325	325
5.03583333333333	222	227	355	226	212	236	236	310	502	370	407	406	305	193	308	391	294	363	165	441	429	342	514	521	166	218	217	591	123	281	258	547	318	270	149	329	249	354	182	300	331	264	385	257	286	182	341	404	263	225	375	385	380	384	399	290	472	371	216	477	166	66	226	83	73	296	210	268	349	275	273	265	470	198	165	358	315	536	256	269	337	610	400	212	273	13	283	168	288	155	299	375	314	395	492	378	28	41	88	8	366	332	388	319	298	293	189	257	251	105	273	157	191	455	216	200	420	314	242	212	22	0	4	253	465	217	321	476	668	466	407	369	125	175	92	139	214	277	108	379	537	681	303	415	229	72	309	121	229	172	279	370	358	351	119	256	267	290	243	260	181	522	260	323	490	293	187	123	192	477	211	139	190	47	295	145	183	523	378	679	334	296	309	657	313	350	295	463	228	174	190	354	189	306	259	260	376	212	570	433	771	488	114	372	5	0	34	0	220	108	343	300	516	246	506	593	369	248	211	264	495	298	590	219	338	485	258	329	65	55	29	64	120	53	373	202	482	420	377	435	248	180	359	105	257	475	363	278	342	446	191	528	227	223	134	143	164	362	199	462	410	422	479	369	124	335	354	202	341	255	498	523	401	407	379	320	241	393	393	204	254	227	294	274	270	271	319	369	342	175	453	414	350	253	495	416	155	217	410	483	3	21	17	78	242	163	367	137	267	205	772	356	213	312	187	97	246	328	366	264	400	277	409	220	1	0	11	113	387	309	354	418	481	421	146	377	285	243	362	67	434	330	88	161	270	59	319	189	132	346	627	356	838	615	324	525	429	372	185	582	410	380	310	333	461	302	236	516	332	157	423	569	627	571	644	821	425	494	528	472	504	276	340	155
5.75527777777778	162	248	616	348	376	437	133	335	227	318	513	409	335	683	445	268	374	316	546	154	562	337	384	287	341	352	274	384	226	357	455	354	351	344	426	227	292	229	305	308	531	351	388	292	447	693	391	299	679	453	630	679	673	514	558	318	398	385	401	579	152	162	120	267	371	346	242	216	493	376	189	277	156	458	514	381	1081	424	446	509	694	647	456	282	332	223	264	175	323	311	378	412	684	341	515	564	0	1	119	29	401	260	1006	599	467	445	767	310	277	181	135	261	320	550	469	459	219	261	473	494	17	11	147	434	472	519	404	324	318	564	629	414	220	145	102	261	524	247	424	326	527	780	573	299	166	287	153	98	269	108	151	150	578	497	243	480	587	279	482	523	370	497	428	497	453	367	294	303	187	75	430	148	192	265	336	298	423	319	466	379	257	554	454	547	274	305	495	459	567	330	169	172	296	152	214	372	383	423	631	327	553	157	457	439	0	56	2	4	286	159	222	291	299	249	321	358	335	449	472	301	233	414	363	313	375	203	336	410	48	2	43	1	230	33	434	166	377	286	402	393	189	279	250	291	412	262	372	245	392	452	482	210	337	311	356	151	377	498	256	269	428	516	555	453	156	213	242	117	166	225	725	368	414	502	389	453	490	81	183	220	326	401	143	487	487	377	355	577	423	299	322	343	534	225	462	386	308	604	429	564	1	24	81	181	359	251	536	169	553	587	291	411	476	479	313	349	438	599	493	446	424	338	230	625	4	4	26	232	626	356	381	387	666	575	282	359	346	309	393	355	503	439	248	269	190	469	169	334	423	504	896	826	672	732	761	760	637	300	338	127	463	316	220	333	119	521	355	302	692	597	459	350	818	731	747	780	344	888	875	465	603	316	518	462
6.475	186	207	281	393	447	262	178	426	365	513	385	234	222	232	499	281	410	327	545	246	258	240	313	400	199	292	402	297	424	536	279	462	305	688	767	829	306	251	269	561	341	708	362	227	720	385	349	339	622	749	821	990	664	728	813	678	935	678	178	498	164	132	230	329	296	331	269	110	312	315	610	331	802	923	793	395	675	612	737	542	569	509	375	321	254	283	239	307	312	393	562	516	173	354	249	484	1	28	156	9	412	381	403	515	685	372	354	273	341	232	309	289	454	279	350	355	533	336	432	453	0	35	250	153	173	266	529	352	653	448	501	538	305	203	453	424	100	410	407	480	733	626	479	386	508	154	437	210	396	281	200	260	559	253	340	514	422	414	616	640	548	341	316	672	469	470	511	513	471	403	266	223	260	239	254	332	344	497	301	361	690	343	808	661	318	459	417	292	212	460	464	524	296	263	289	262	739	531	805	471	493	374	456	316	50	0	12	37	133	96	237	186	508	293	389	312	238	330	410	459	258	742	469	533	785	375	195	254	0	12	41	67	87	112	349	185	181	620	505	354	190	271	411	260	287	352	524	366	425	403	343	857	319	391	434	269	417	299	341	495	411	497	564	533	218	316	178	470	240	317	546	603	710	591	380	431	389	115	285	289	456	594	424	232	643	569	305	599	254	536	382	397	150	226	677	554	95	488	364	453	3	2	176	366	301	423	640	504	377	520	322	219	506	493	437	247	491	361	371	452	327	665	839	524	1	51	221	563	442	630	456	410	423	460	415	299	518	413	142	325	384	418	148	267	548	333	441	468	726	562	954	870	933	998	961	363	625	389	516	413	526	425	375	532	550	401	667	398	824	407	552	161	716	1078	643	836	990	718	974	664	717	597	534	625
7.19444444444444	396	227	276	519	471	472	195	332	383	493	406	454	787	307	347	471	426	623	357	380	372	475	383	269	380	642	272	533	424	475	474	365	745	456	663	563	415	452	454	217	455	599	767	361	381	400	556	393	750	838	951	1075	903	870	671	667	500	833	479	247	336	171	190	309	368	291	478	388	485	363	560	402	1179	1030	1128	713	615	316	667	430	534	638	351	392	85	192	412	382	493	332	483	415	688	447	335	298	2	14	228	1	394	380	226	398	469	254	502	444	506	513	476	378	484	249	446	350	690	507	438	614	1	0	244	359	495	421	463	601	483	562	383	695	220	279	520	424	298	300	464	465	785	457	343	523	141	446	239	230	204	162	558	195	502	659	486	279	276	165	375	518	303	405	615	603	492	266	429	535	425	372	225	216	282	334	452	227	568	420	430	578	525	332	537	460	640	519	523	370	479	500	529	657	270	344	418	390	195	346	448	460	581	400	505	629	38	100	143	2	24	187	325	244	566	273	673	801	352	125	323	319	244	690	436	527	678	650	477	394	0	83	47	2	43	55	345	239	566	689	331	553	362	191	285	545	559	442	304	413	924	612	543	556	314	225	262	342	256	376	454	358	502	474	488	506	133	319	233	327	476	245	466	448	745	506	527	317	389	616	502	530	378	437	543	440	616	431	512	404	327	368	481	730	586	475	810	595	625	692	362	466	36	0	118	266	375	441	543	311	469	436	580	225	415	551	700	529	518	548	558	244	617	670	432	669	0	32	508	451	355	523	504	733	756	925	371	267	547	548	657	444	705	373	561	518	691	413	548	410	919	593	953	1067	1302	727	557	787	786	381	498	488	453	321	228	549	281	360	587	499	975	824	626	408	677	776	1289	1058	697	680	1039	750	534	481	468	545
