Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	33	3	0	2	0	2	1	6	2	2	13	3	1	27	32	1	0	6	0	3	2	8	1	0	0	0	3	1	1	0	0	0	2	0	4	1	1	0	1	0	0	0	3	2	0	40	5	0	2	2	0	0	5	2	2	0	0	3	49	58	5	0	0	0	41	7	0	120	2	2	0	4	1	0	1	30	1	0	2	1	0	2	20	0	40	38	9	7	4	0	0	0	19	3	15	2	1	3	0	2	0	0	3	0	2	0	3	0	4	1	2	2	0	1	2	1	0	4	2	3	2	1	0	0	2	0	0	0	1	3	3	0	0	10	2	0	1	2	3	0	0	1	32	0	0	5	0	0	2	2	33	16	0	0	2	0	1	0	2	0	0	2	0	3	0	0	2	1	3	0	3	16	0	4	1	0	1	1	21	5	0	0	2	0	5	0	3	0	0	0	1	26	37	1	0	0	1	0	5	47	0	4	0	2	0	1	10	27	0	2	0	252	16	3	2	0	0	0	14	15	2	0	3	0	4	1	3	2	2	1	4	12	67	1	1	0	0	6	0	73	25	0	0	3	1	0	2	1	47	1	3	2	1	5	1	1	0	1	6	2	22	2	1	4	1	0	5	0	14	25	0	2	0	1	0	0	0	0	2	40	0	0	3	0	16	2	2	0	0	13	0	36	0	3	55	1	0	49	4	1	1	0	2	3	0	4	1	0	1	5	0	0	70	1	6	4	0	3	2	32	5	3	0	26	4	58	0	2	4	1	0	0	0	4	0	17	1	4	1	1	5	2	0	4	2	2	5	0	5	75	0	0	0	9	39	5	3	48	2	0	5	1	9	2	0	0	8	7	0	6	5	2	0	6	38	6	5	4	44	7	5	14	2
0.720277777777778	0	0	0	35	0	1	26	0	5	40	2	4	56	22	2	2	0	6	0	4	0	2	2	0	13	0	0	0	0	0	1	37	0	2	5	5	2	44	0	2	0	0	2	2	0	2	19	6	0	3	4	15	0	0	2	0	29	3	0	2	3	0	1	0	3	64	100	1	0	3	2	26	0	6	2	0	1	0	50	41	0	1	0	3	0	0	0	0	23	0	0	2	1	2	13	1	4	0	0	4	0	36	0	0	2	3	3	0	3	3	28	2	0	3	3	0	0	2	2	0	7	3	4	0	0	2	0	2	0	3	10	0	2	3	0	0	0	0	5	15	1	0	1	2	0	0	6	58	17	1	1	2	0	58	1	4	3	0	2	9	0	7	0	0	1	1	15	0	46	26	1	0	0	2	0	0	1	0	3	1	0	0	0	1	0	2	0	3	0	3	0	1	0	3	5	0	2	0	1	2	0	0	0	1	4	1	1	36	0	2	1	47	0	0	0	2	2	3	0	0	8	0	3	59	0	11	0	2	1	0	0	1	1	4	2	0	0	48	0	2	9	0	2	1	0	3	0	6	2	4	0	55	2	0	0	0	0	0	31	8	1	2	3	6	4	1	0	26	1	0	1	4	32	6	0	0	0	0	0	0	0	3	0	2	0	0	22	2	2	1	6	2	2	3	0	5	0	4	84	2	1	4	0	0	50	0	3	0	0	8	9	3	0	0	59	0	2	0	0	0	0	0	3	22	0	0	5	32	0	0	5	2	23	3	0	26	5	3	2	4	61	4	5	0	0	12	29	45	14	0	2	0	2	5	76	4	0	4	0	28	2	0	11	40	3	23	8	0	8	1	5	4	5	2	5	16	56	10	6	3	0	6	10	8
1.44055555555556	0	50	0	2	5	0	54	0	1	0	0	31	11	0	3	2	47	0	5	1	0	1	6	6	6	0	0	0	1	55	0	1	2	25	1	0	0	6	20	48	31	0	0	1	2	51	0	33	7	4	0	2	5	45	24	0	5	0	4	4	0	4	1	1	1	0	1	1	0	59	3	2	0	0	0	47	0	27	2	0	1	0	0	0	1	0	0	0	1	0	0	5	57	34	0	43	4	0	21	4	2	31	19	31	0	2	0	2	3	2	38	9	53	1	4	0	3	5	4	1	6	1	23	0	45	0	0	3	0	0	0	0	2	2	4	3	0	0	20	0	12	0	10	3	0	8	0	0	0	33	0	37	4	0	3	0	0	0	26	1	1	1	0	1	4	1	4	0	4	18	1	57	39	1	2	49	4	16	2	0	0	1	0	0	0	5	3	0	2	42	3	5	0	2	41	4	0	0	5	0	1	0	31	2	5	1	0	0	1	6	11	6	1	2	0	0	1	3	68	2	0	0	0	12	3	2	0	0	11	30	2	33	2	2	1	1	3	0	0	0	3	0	2	2	0	2	45	3	1	0	40	1	0	2	0	0	0	52	18	2	0	6	2	0	2	0	0	0	0	0	0	2	32	3	2	1	3	1	0	0	4	3	2	4	7	0	66	0	0	0	5	0	4	1	2	0	0	0	4	0	4	5	0	1	2	0	1	0	2	0	4	28	0	0	17	0	29	0	0	2	0	74	35	1	0	37	0	0	1	0	2	0	6	0	1	3	53	2	2	2	0	6	6	4	2	0	2	4	0	3	0	9	36	0	5	0	0	5	7	0	3	5	2	0	41	4	24	2	2	0	7	6	1	2	7	7	8	6	6	5	4	7	9	7
2.16083333333333	0	6	2	4	0	0	5	3	0	2	0	2	0	20	1	2	31	1	43	62	1	0	5	3	0	1	0	0	1	1	0	1	0	0	77	19	41	3	37	0	5	29	21	4	0	0	1	0	4	5	4	0	0	0	2	9	29	0	0	3	5	25	0	5	0	10	3	0	46	38	2	0	1	0	0	17	1	1	3	21	0	0	0	2	70	7	0	46	10	0	82	29	3	0	2	0	0	0	5	24	0	42	7	6	45	0	4	4	47	0	2	0	0	0	4	2	0	2	2	12	5	42	0	24	83	35	2	2	0	1	82	2	71	1	1	3	0	13	7	52	0	6	1	0	4	0	35	13	14	23	0	3	0	0	0	0	13	1	2	0	4	3	1	7	0	2	35	3	10	45	63	11	0	1	42	63	63	0	3	0	4	1	0	10	2	0	0	0	8	86	1	0	0	5	6	2	0	1	0	1	0	13	1	1	3	4	0	39	7	2	88	4	0	6	1	2	1	4	0	0	0	0	1	0	0	5	1	3	2	0	19	7	5	0	0	0	35	25	0	11	7	0	14	0	4	3	1	0	0	0	3	0	0	2	3	0	5	0	11	39	1	2	12	5	6	0	2	0	0	2	3	5	1	31	2	20	18	0	4	35	5	4	6	4	6	0	0	6	0	4	8	1	23	13	1	3	0	7	4	0	33	2	2	0	0	0	0	0	8	1	0	0	2	25	95	0	0	8	5	41	0	0	0	0	21	4	7	2	0	42	49	0	35	0	2	7	5	0	0	3	2	0	2	0	0	5	5	2	3	6	4	7	2	0	3	0	29	37	0	8	16	2	0	5	6	15	0	4	54	3	14	42	2	3	46	0	7	42	0	2	3	12	13	52
2.88138888888889	80	6	52	33	136	3	0	2	42	83	0	18	32	2	28	0	28	17	30	56	10	20	3	35	42	0	16	2	102	53	0	75	60	2	0	0	19	95	181	1	2	45	44	93	86	12	123	28	0	7	0	2	45	0	0	41	63	0	78	105	47	31	133	77	151	20	0	0	71	33	5	0	3	5	2	5	0	0	20	12	0	0	31	80	0	33	46	108	32	0	3	60	17	51	64	3	100	51	6	4	2	4	4	68	6	85	0	3	1	0	31	1	5	7	0	3	1	2	124	4	52	82	6	19	22	26	49	9	0	0	49	34	0	0	0	1	1	26	0	0	0	61	52	0	6	0	16	28	2	95	84	101	89	183	14	69	0	3	2	2	23	0	3	1	0	5	5	56	46	43	71	3	85	58	42	31	53	124	0	13	0	7	0	0	9	8	0	11	0	0	89	60	36	0	6	0	25	2	3	0	2	2	0	18	73	70	15	25	5	47	0	1	0	2	46	57	2	0	4	0	5	40	0	1	14	4	7	0	39	4	41	44	5	14	102	8	103	63	6	0	0	25	6	18	2	1	2	2	23	87	102	48	8	62	0	0	54	64	50	0	0	50	0	4	0	18	1	0	0	0	0	4	2	55	64	0	59	35	46	91	24	3	0	7	73	32	47	4	6	111	2	51	67	44	58	111	7	2	20	2	52	2	35	1	67	0	2	47	5	186	0	0	18	15	0	16	57	1	14	34	0	121	87	9	0	31	16	0	30	3	2	0	0	0	29	0	124	3	3	56	33	1	4	0	3	54	4	1	30	6	0	2	9	0	4	73	2	1	1	68	4	0	98	0	58	120	89	97	2	9	59	22	2	3	6	1	7	35	8	3	48	10	11	72
3.60166666666667	361	601	283	370	242	470	235	166	313	200	171	84	71	74	158	178	352	312	598	461	248	226	266	76	254	657	527	117	152	170	412	196	351	263	91	225	138	144	183	220	359	184	236	123	285	211	223	334	5	0	4	0	58	10	85	28	49	87	134	358	471	923	730	605	414	449	549	745	341	539	197	197	2	1	54	67	1	63	207	40	33	94	207	128	644	1170	980	673	502	842	838	587	667	528	166	301	114	131	106	123	115	127	57	99	202	316	125	186	43	0	39	37	41	68	90	75	116	64	152	126	202	141	125	68	17	162	109	235	226	117	151	84	79	83	46	50	19	87	9	80	160	211	170	208	60	203	191	357	369	774	625	508	280	733	39	57	0	3	0	0	4	1	0	0	8	36	160	65	226	172	274	523	650	387	580	546	991	455	165	345	13	5	1	1	0	18	4	69	68	66	300	85	36	7	59	0	1	3	0	42	1	31	66	286	175	351	106	309	247	402	249	294	154	193	163	146	0	27	0	0	0	10	10	25	75	62	83	203	530	337	511	416	471	160	378	153	253	211	213	99	5	2	66	0	5	0	113	23	61	0	21	65	16	182	212	130	186	136	111	260	58	184	145	137	39	0	1	0	1	45	0	64	94	99	298	106	222	194	104	63	187	336	183	93	159	169	108	285	438	570	256	218	503	233	252	500	338	363	206	259	140	87	108	215	61	246	64	134	122	206	87	199	514	290	469	419	562	560	632	549	782	304	160	200	316	234	270	24	307	94	260	196	200	77	222	235	362	358	237	224	197	242	297	230	137	379	43	191	0	0	31	7	3	39	6	12	162	109	59	149	494	232	416	383	358	438	439	139	109	260	110	72	6	2	0	14	37	0	11	1	4	107	68	92
4.32194444444444	1486	1657	594	1053	550	818	603	608	464	673	188	206	253	110	493	242	580	1032	1101	851	623	699	258	365	1805	1141	936	707	735	601	664	732	570	579	333	330	285	485	650	330	920	951	630	1040	586	981	374	290	14	26	171	121	152	139	281	274	83	181	372	304	1882	1832	1960	2202	1870	1547	1776	1574	1047	1501	324	424	2	71	191	48	193	147	296	241	301	193	312	419	2155	2485	1906	1541	1399	2109	1603	1757	1104	1454	581	253	693	560	322	387	260	995	689	650	723	490	385	288	291	180	254	125	172	509	229	301	334	333	406	289	329	601	427	639	807	615	506	453	560	395	215	304	169	343	257	337	504	315	335	237	232	384	489	393	1338	1795	1546	1789	2505	2155	1440	2398	1851	1572	326	263	0	3	0	0	3	0	68	0	751	59	324	606	2519	2150	2309	2028	1892	2160	2510	1830	2133	2305	577	358	48	5	2	2	14	29	0	0	460	344	265	410	3	5	13	53	105	53	140	300	143	278	429	236	1361	1005	772	526	685	991	628	569	347	748	272	114	30	0	17	5	1	2	160	191	218	269	189	406	828	1061	582	769	652	384	608	906	567	504	242	428	34	2	1	0	20	5	11	59	100	219	181	510	447	288	293	324	153	339	263	325	291	243	165	487	47	28	44	0	19	0	0	60	328	218	369	381	517	334	446	459	680	440	387	312	316	632	634	284	702	1446	1960	1232	1476	1441	1447	1245	1600	1357	246	470	368	339	245	322	198	134	376	273	503	439	432	334	1044	1776	1287	1857	1395	1279	1468	1235	1232	1501	376	392	469	298	341	404	600	399	254	401	656	215	314	252	905	1160	1140	1056	868	832	575	995	815	637	218	349	4	0	7	4	56	74	68	108	331	272	450	412	1347	1960	1082	1082	1036	1068	906	623	720	548	143	225	0	4	4	61	21	11	285	127	230	407	343	468
5.04222222222222	1575	1298	911	924	742	677	799	926	696	289	647	236	1100	1115	1035	565	1064	1106	882	723	1219	723	624	463	1793	1386	1425	845	853	630	493	698	583	694	615	432	923	923	898	1043	849	683	639	458	408	894	295	416	5	20	286	187	256	326	340	438	276	378	107	278	2701	2615	2196	2745	2404	2143	1646	1955	1337	1370	639	321	0	0	337	226	601	400	352	509	389	242	403	342	2038	2750	2270	2071	2156	2065	2004	1901	1803	1386	414	272	1195	755	885	896	839	637	585	420	403	372	566	239	349	557	611	397	464	570	319	166	465	118	227	325	928	860	613	656	492	766	574	733	343	541	315	194	281	870	619	429	488	279	381	522	497	658	482	397	2192	2372	2983	2480	2372	2316	2290	1794	2506	2396	351	499	0	3	0	4	2	0	0	1	686	406	578	221	2604	2001	2677	2393	2314	1659	2414	1651	1695	2035	592	409	2	47	6	91	19	31	20	2	874	645	405	210	22	49	94	120	199	202	241	276	213	188	430	731	1117	1199	1236	906	1175	1305	947	552	473	637	468	208	10	14	88	77	181	99	202	169	75	183	205	419	1003	984	1119	1362	1042	724	653	791	541	601	405	297	2	1	58	4	51	3	218	324	861	743	589	310	261	404	609	432	403	435	597	244	260	586	265	336	199	27	29	79	66	55	137	115	806	510	489	368	456	227	574	511	228	505	461	419	445	506	599	445	1510	1614	1230	1388	1631	1574	1645	1548	1644	1696	404	627	507	768	494	485	384	548	434	572	423	491	475	197	1693	2054	1447	1666	1392	1449	1367	1435	1278	1337	126	455	556	544	514	467	565	595	645	466	268	375	381	272	1780	1846	1569	1402	1229	1310	961	1038	686	954	366	557	61	0	28	45	193	160	318	227	461	399	541	368	1555	1399	1376	1154	1000	999	731	906	749	1069	361	455	5	2	5	6	193	113	331	338	269	327	231	466
5.76277777777778	1250	2159	1648	1300	1024	662	691	644	626	1160	263	527	1136	737	841	1104	871	1058	474	860	581	507	385	354	2199	1940	1294	1614	714	791	516	691	763	942	280	468	563	1136	1503	963	932	972	633	1024	659	527	525	358	60	5	404	571	203	239	594	327	439	395	305	198	2188	2714	2802	2186	2273	2619	1809	2098	1342	1598	554	231	29	95	765	472	247	372	356	503	358	293	370	258	2582	2431	2179	2937	1948	2120	1996	1868	1402	1619	399	343	796	671	577	613	347	440	587	427	390	468	387	296	698	416	528	442	632	585	615	418	433	618	236	440	535	331	562	542	628	761	846	432	412	478	355	283	612	434	772	648	630	579	290	527	295	393	273	227	2264	2349	2762	2405	2942	2299	2420	2709	2756	2395	522	380	10	5	61	4	0	1	0	5	1163	709	251	224	2412	2332	3358	2443	2963	2069	2404	1914	2463	2096	312	532	4	3	37	61	46	0	3	83	605	628	396	427	40	79	152	187	59	123	251	89	281	73	220	507	1473	1566	1117	1263	1313	1019	722	1173	847	692	404	485	46	27	136	233	317	208	64	212	160	199	179	372	1521	939	1101	1608	1324	1171	1128	1178	533	1052	456	203	11	10	4	2	6	1	608	540	700	978	375	356	451	521	649	912	778	385	621	571	298	433	439	298	4	0	0	25	25	0	620	420	892	853	234	435	606	676	574	546	565	660	479	474	509	555	336	349	1425	1777	1529	1752	2514	1890	1150	1829	1742	1684	506	421	446	474	425	647	713	583	712	829	618	679	462	378	1706	1619	1361	1163	1392	1864	1912	1639	1366	1275	388	530	395	415	509	413	211	465	355	468	265	410	254	266	1513	2140	1617	1652	1164	1512	1208	899	893	1156	504	519	85	68	77	135	242	216	552	192	322	268	739	470	1805	1542	1137	1408	1094	1018	1034	928	956	800	227	89	4	12	115	18	353	109	287	292	425	356	247	475
6.48333333333333	1628	1867	1193	1268	693	923	831	674	820	904	78	509	1128	978	708	888	775	760	704	518	598	585	267	525	1326	1182	1328	1165	936	1009	432	444	1033	1035	280	714	702	744	977	556	773	732	713	519	801	417	347	259	0	3	369	289	536	580	285	367	432	264	399	432	2146	2224	2202	1848	1920	2185	1510	1216	936	1249	733	579	0	8	337	636	391	163	697	620	498	254	314	381	1994	1855	1835	1786	1701	1957	1659	1557	1479	1202	546	225	416	545	360	236	632	379	257	410	573	585	158	256	487	524	499	886	547	437	356	463	495	453	314	140	450	661	671	297	488	426	541	355	739	563	562	305	649	577	550	428	591	383	785	632	539	792	699	328	1980	2476	2318	2146	2146	2640	2077	2197	2025	1844	382	125	0	0	60	0	0	0	0	56	622	767	428	339	2254	1805	2027	2773	2382	1420	2516	1859	2565	1984	547	273	37	0	0	4	1	0	53	4	708	760	334	224	41	6	54	87	4	108	102	239	211	116	381	379	1161	1901	1314	1661	1353	1342	1078	1184	907	836	622	376	44	26	108	90	68	27	206	287	193	417	344	461	1652	1060	1289	1673	1665	1537	1372	661	1401	1091	333	499	0	2	2	15	16	118	714	452	911	705	348	423	649	477	657	765	560	955	402	382	536	505	480	366	50	47	19	26	21	183	1033	1185	832	835	291	175	622	668	693	539	547	928	353	607	414	505	827	849	1689	1796	1547	1623	1727	1217	1058	1199	1528	1967	470	542	522	689	349	238	694	666	649	573	247	484	577	389	1247	1955	1915	2304	1554	1392	1422	1657	1272	1687	268	583	207	385	386	414	564	694	666	423	581	392	796	326	1008	1244	1080	1576	1256	851	833	777	965	842	581	435	89	97	123	136	226	219	362	381	337	373	695	505	947	815	1020	982	1319	977	885	722	1255	732	602	438	1	38	449	153	256	184	241	292	448	152	466	265
