Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	3	0	1	2	0	2	0	54	1	23	64	2	0	0	8	0	2	0	2	0	32	15	0	5	5	0	4	29	5	2	64	3	35	1	0	0	104	1	0	0	8	0	0	2	0	27	2	16	0	24	1	0	0	35	1	0	9	1	10	1	4	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	2	6	1	65	1	5	66	3	0	2	1	0	0	0	6	93	2	50	0	4	46	2	1	0	0	3	0	0	11	2	2	0	0	5	1	6	18	2	13	0	6	26	15	0	0	0	2	2	2	2	50	0	4	1	25	0	0	0	0	29	49	0	3	0	20	37	15	4	1	37	3	3	2	3	0	0	5	1	4	6	4	20	1	25	0	1	3	1	0	0	4	2	0	3	0	0	2	27	75	0	2	2	0	0	5	0	10	0	0	2	3	0	8	0	2	0	0	0	48	0	3	0	4	41	0	51	40	0	4	0	0	0	2	1	9	3	2	3	0	3	3	1	2	4	0	4	0	0	2	16	3	3	0	0	0	1	21	0	1	0	0	22	0	22	0	0	6	9	1	38	58	3	3	2	4	0	4	1	1	0	1	4	0	0	3	0	29	1	4	0	0	15	1	0	2	0	4	0	42	19	0	1	4	0	8	1	0	0	0	3	0	0	31	0	0	6	3	62	0	1	0	3	27	0	3	0	22	3	0	8	19	7	0	3	2	0	0	4	44	2	2	2	59	0	34	3	1	0	3	0	2	48	8	2	0	1	0	6	5	0	4	1	7	2	41	9	7	0	0	2	1	0	0	2	63	2	3	34	44	1	2	1	2	4	5	0	5	9	6	4	0	11	4	14	1	0	18	3	4	9	4	10	11	76	12	1
0.719722222222222	53	32	0	21	31	0	0	0	24	0	33	29	0	0	2	2	19	1	0	2	11	0	1	2	0	2	2	16	0	0	38	2	3	46	3	46	1	23	2	0	2	0	69	0	2	0	1	5	6	9	4	0	1	3	3	0	5	0	3	1	0	10	12	52	1	1	42	0	24	3	2	0	0	1	4	0	1	0	0	2	1	0	0	5	0	2	47	0	38	0	0	2	3	6	0	4	0	3	6	3	2	2	0	5	4	1	1	0	56	0	18	3	0	23	3	0	35	20	1	0	0	4	2	0	46	1	0	0	61	27	40	0	0	14	40	5	0	0	0	0	35	28	152	4	5	2	7	3	4	0	0	1	0	0	3	1	5	0	40	96	0	0	0	3	0	1	0	2	1	2	8	0	4	52	6	0	0	3	0	2	2	2	2	0	4	2	14	0	9	0	0	3	0	2	1	3	0	45	12	1	3	1	1	3	2	0	0	3	0	0	2	37	0	1	17	50	4	1	1	6	21	13	54	7	38	0	0	15	0	0	1	0	2	5	0	2	0	19	4	6	10	8	0	58	2	2	0	0	6	66	3	2	46	29	0	31	58	7	3	1	36	2	42	0	0	69	5	0	1	4	0	2	0	33	0	27	8	2	3	38	0	0	1	0	6	0	1	1	0	8	61	5	6	47	22	3	3	5	0	0	32	1	3	31	0	3	0	25	0	0	8	0	0	2	0	0	1	50	1	0	15	4	47	4	0	0	1	1	0	3	52	0	1	15	3	0	0	2	0	7	3	3	3	1	0	2	5	4	0	4	46	62	3	1	4	88	0	2	3	0	4	2	2	2	4	3	2	1	2	4	2	4	4	5	1	13	20	1	6	10	5	4	4	59
1.43916666666667	52	0	4	2	1	0	2	31	32	118	0	0	4	0	12	72	19	23	3	2	0	0	30	25	6	44	0	46	2	47	1	20	1	4	2	1	0	1	0	12	1	23	32	93	1	2	0	0	0	7	4	61	0	2	13	50	0	26	0	0	5	0	1	0	1	0	2	0	0	37	1	0	0	3	58	4	0	8	4	0	0	3	0	4	1	0	0	0	2	27	0	0	61	9	1	96	84	23	0	37	0	0	1	0	0	0	80	66	38	13	4	10	0	0	0	0	2	0	17	16	36	4	5	3	10	3	0	56	0	6	1	4	1	4	0	45	47	3	0	2	0	0	1	0	40	47	0	3	36	24	14	0	2	2	0	2	0	5	0	2	42	0	3	19	2	0	27	2	1	34	1	33	0	0	5	1	0	0	33	6	0	1	2	1	0	0	37	31	2	1	2	10	2	3	0	2	0	3	2	51	2	1	0	2	0	1	2	91	5	42	2	19	4	0	6	2	2	0	4	5	0	12	39	20	19	0	44	81	4	0	44	3	2	2	1	0	48	15	2	0	0	5	20	37	2	6	21	0	53	0	0	0	0	3	0	24	0	30	1	0	0	0	55	6	28	39	18	6	3	0	0	0	0	0	12	0	4	3	2	1	0	1	1	0	2	26	3	30	7	40	26	59	2	44	2	2	0	2	0	0	45	4	0	6	2	0	0	3	3	6	1	58	40	0	17	5	0	43	0	0	0	1	3	0	7	2	4	3	6	1	0	0	4	0	0	2	47	39	2	39	9	12	0	0	28	7	0	2	1	1	2	2	0	0	0	2	11	2	0	1	1	666	28	2	6	46	2	1	1	39	50	6	0	5	10	53	63	6	2	6	50	7	8	6
2.15861111111111	0	19	31	56	0	23	2	3	25	3	52	12	10	1	42	51	1	0	15	0	25	66	0	50	28	29	114	0	2	2	1	18	121	0	2	0	0	4	74	0	36	72	37	2	7	5	0	0	3	4	3	1	67	0	2	0	1	26	50	0	21	4	8	2	6	43	52	40	20	0	49	125	4	1	3	52	41	6	12	1	13	0	3	0	65	78	53	23	53	1	0	1	53	0	25	0	6	20	0	42	1	0	64	25	36	90	20	49	23	5	0	32	48	76	46	25	70	19	2	98	47	40	4	23	0	20	0	9	3	12	1	0	0	42	2	31	109	67	4	37	6	0	39	19	26	13	0	25	0	0	4	0	0	6	1	57	0	75	49	10	1	0	11	37	0	3	3	46	7	71	89	15	33	53	37	2	67	3	0	3	4	21	0	0	0	47	3	0	0	3	0	3	0	3	46	0	0	14	6	3	31	49	28	13	13	1	0	3	24	0	0	41	38	1	0	24	8	13	26	3	2	3	2	1	76	116	52	2	0	0	0	2	4	39	0	0	0	5	7	0	19	0	0	18	12	1	0	46	0	5	2	1	0	3	3	0	0	39	0	0	88	0	6	3	23	0	35	2	32	2	13	37	6	14	1	1	42	60	25	1	49	2	62	0	1	0	26	37	0	0	90	85	4	0	62	1	56	28	32	17	67	0	0	2	26	1	0	1	46	0	42	0	16	1	4	41	2	2	0	28	78	2	1	22	1	0	2	2	2	0	36	3	2	10	5	46	6	9	1	6	2	43	17	41	19	14	60	5	2	3	4	6	1	62	0	35	3	45	0	4	69	3	8	36	1	1	5	21	33	48	32	115	2	0	31	4	29	21	7	55	43	34	6	12
2.87805555555556	31	86	114	100	90	167	21	20	29	2	22	23	140	11	0	20	5	2	115	71	152	85	52	78	120	63	90	22	66	34	229	32	13	42	66	45	18	44	35	106	2	36	23	69	72	60	25	102	2	0	3	1	0	31	0	52	58	30	115	60	37	59	97	83	45	59	22	0	88	28	0	68	84	79	0	48	46	130	42	65	96	62	36	198	37	72	75	138	51	28	5	70	48	72	52	113	0	3	0	0	23	1	53	0	51	64	98	90	19	0	56	71	48	60	57	63	65	2	73	42	39	6	68	52	20	20	2	3	50	14	2	80	78	15	18	94	130	58	40	48	23	204	23	45	257	1	21	79	69	55	53	43	144	101	38	30	2	60	2	2	2	27	58	25	13	17	2	104	216	61	59	27	124	45	60	82	1	67	8	13	37	44	79	6	55	42	114	76	15	78	112	101	23	26	2	3	0	66	106	10	34	38	57	59	5	40	25	7	0	78	0	0	74	1	39	76	54	3	40	74	0	213	0	116	67	58	25	100	1	0	0	0	57	0	0	0	2	1	15	61	140	70	49	71	84	113	118	148	83	69	97	181	47	0	75	103	37	84	8	54	40	20	48	22	70	69	1	134	89	19	37	29	123	34	0	5	17	0	130	27	170	114	25	84	2	68	58	59	82	63	170	77	94	69	78	60	125	78	0	87	0	2	75	58	73	31	54	23	40	19	63	28	154	108	112	219	175	4	134	279	117	70	50	3	2	28	1	3	54	4	3	0	30	77	2	1	121	2	8	52	100	23	106	159	135	104	120	3	2	2	3	2	53	43	54	183	34	194	41	73	23	96	17	37	53	88	44	87	124	64	93	36	18	0	38	21	4	152	97	159	55	137	31	69
3.5975	259	164	476	346	610	421	649	345	361	260	363	660	188	57	152	256	64	394	358	306	95	271	117	167	408	221	347	254	311	360	216	243	299	458	190	260	221	54	178	159	155	180	113	167	256	404	269	619	2	64	4	98	4	3	217	76	139	102	142	307	202	123	421	396	281	275	262	136	129	357	200	371	7	2	27	91	5	172	197	112	74	251	317	265	413	259	133	541	551	110	116	239	173	200	131	166	108	52	4	68	104	10	75	44	177	89	177	318	99	160	432	365	80	415	272	65	328	382	422	239	3	24	18	46	38	162	125	82	31	107	400	329	194	370	450	366	197	151	387	381	294	293	280	297	101	175	180	359	299	455	392	685	538	314	192	69	46	40	135	117	46	68	126	40	94	298	294	192	262	525	424	580	489	596	441	252	477	162	352	250	3	33	54	77	72	125	129	56	239	173	159	356	29	85	178	118	167	205	286	344	216	390	225	351	4	0	18	24	27	57	24	32	67	103	221	243	133	173	144	212	115	215	195	159	461	283	342	227	6	89	0	1	4	117	51	128	245	192	512	157	467	322	151	324	443	216	332	239	146	455	176	255	213	182	96	210	290	150	161	219	305	434	307	252	471	144	339	340	644	448	695	338	160	352	287	300	198	296	313	360	380	191	309	254	260	484	378	448	689	580	498	588	777	741	747	471	374	542	210	272	3	89	6	41	190	69	293	101	66	209	117	356	868	613	881	461	697	1126	754	556	789	337	301	422	5	37	37	47	1	106	1	66	166	347	387	781	275	159	358	140	91	285	211	208	303	454	313	211	1	1	28	0	39	23	233	545	471	790	365	493	39	355	220	388	429	354	211	618	308	321	341	229	2	4	4	0	130	282	264	1235	916	1205	633	268
4.31666666666667	1745	1380	1484	1372	1240	1624	1124	1159	1500	1362	1355	1233	246	421	458	470	617	666	1055	547	727	572	1266	808	926	1276	1642	1481	1732	1158	1411	1736	1354	920	1425	1343	177	487	351	522	655	745	820	974	782	995	952	848	0	59	145	0	132	157	233	489	856	990	960	724	1349	1046	1061	1266	851	1217	993	1325	906	1032	1321	1006	68	6	29	191	0	410	579	833	1163	1260	1366	1465	1117	1435	1479	968	1182	1255	949	985	828	1141	1043	907	127	171	97	249	409	141	606	983	826	854	1715	1140	1556	1388	1657	1435	1403	1495	1498	1389	1500	1995	872	853	72	117	285	198	322	456	1065	653	674	561	1053	1306	1715	2023	1530	1424	1397	1636	1967	1890	1758	1338	1490	1033	2712	2605	4001	4484	4012	4376	2766	2715	2027	2000	1359	1042	91	66	195	215	696	631	512	837	622	853	1150	1058	2913	4651	3843	3531	3758	2997	2814	1646	2066	1802	1399	1000	117	270	279	555	879	739	675	988	931	974	1175	1501	664	661	1104	812	1431	1463	2155	2587	1786	1191	1386	942	5	51	81	85	153	94	543	293	460	643	827	1022	1060	1138	1115	1849	2344	1713	1619	1876	1598	1125	1214	1181	0	2	186	255	83	510	371	449	804	1050	1096	1412	1511	1958	1463	2186	2269	1762	1523	1754	1162	960	1783	1211	1083	1199	1301	1230	956	979	1384	883	1492	1692	973	1341	2355	2512	2750	2235	2409	2061	1588	1385	723	894	1412	1556	849	1440	1085	1314	1221	1805	1437	1409	1098	1005	1441	1244	4885	6878	3209	5333	5586	4788	4529	3925	3750	2798	1476	744	95	21	41	38	40	199	522	609	1384	1725	1229	1200	5691	5914	5229	4386	5461	4219	3598	2555	2184	2008	1275	1351	26	93	27	218	310	594	379	1728	2546	1755	1198	1041	1041	556	1135	1054	1108	1215	1170	1158	822	732	1641	1240	0	4	3	39	3	210	2317	2214	5641	5763	1358	1326	1430	1024	1058	1154	717	866	913	1461	995	699	1184	1060	3	23	42	12	173	2557	3689	4655	5075	3937	829	1341
5.03611111111111	2052	1870	1657	1816	2008	1933	1794	1764	2240	1473	1492	1681	1014	974	966	1019	574	1196	1345	1797	1621	1026	1280	905	1684	2139	2012	2446	1825	1998	1768	1946	1910	1713	1398	1550	973	702	1137	1250	1134	1323	1295	1198	1683	1050	1267	1091	4	29	70	98	128	251	374	896	900	747	1336	1442	1658	981	1067	1619	1373	1130	1024	1493	1578	1010	1298	1318	50	94	122	325	176	881	387	1080	617	1204	1390	1967	1155	1502	1570	1409	1648	939	1442	1216	1205	1257	1219	1135	456	801	1055	1009	1463	1389	1619	1072	1230	1308	1768	1126	1919	2077	2014	1965	1799	2519	1503	1971	1715	1341	1665	1705	769	1058	1448	812	1710	701	1402	1403	1314	1509	1401	1504	2291	2611	1416	1926	2397	1630	1399	1490	1950	1485	1327	981	6111	6423	5646	6276	6269	6002	5035	4359	2700	3898	1730	1827	685	789	1156	1117	1446	1635	1389	1697	1312	1103	1331	1775	6108	7482	5665	6082	5891	5396	3927	2992	2932	2479	1851	1891	514	1181	1626	1694	1266	1303	1566	1633	1821	1837	1562	1424	1815	2231	2844	2133	2717	2716	3236	2454	2607	2065	1475	1364	96	231	161	356	435	457	802	688	1399	1147	1780	1687	2461	2480	2919	3653	2242	3105	2874	1680	2474	2055	1436	1629	171	131	197	636	705	1018	693	821	827	1409	1761	1184	3752	2777	3431	2850	3210	2423	3093	2783	1902	1930	2303	1248	1403	1600	1323	1690	1783	1090	1441	2055	1598	1702	1455	1637	2968	3402	3621	2952	2616	2856	2745	1846	1641	1405	1676	1157	2326	1952	1147	1234	1609	1939	1525	2165	1704	1193	1503	1483	8519	8007	7066	7882	5855	6291	5244	5598	4821	3811	1281	1376	73	164	210	171	375	345	1315	1371	2611	1745	1562	1271	7893	6966	7893	5104	6245	5046	5778	4584	4069	2696	1750	1491	39	18	103	305	460	1545	1388	2247	1917	1913	1277	1492	1438	1188	997	1742	2010	2244	1478	1669	1915	1372	2059	2320	31	0	4	0	215	181	6289	6845	5781	5657	1008	1859	1376	1451	1879	1793	1506	1573	1507	1375	1230	1498	2693	2214	50	4	36	134	514	5581	7031	6319	5347	4297	1625	1661
5.75527777777778	1532	1703	1556	1340	1467	1663	1459	1316	1692	1435	1443	1289	740	978	1086	698	1123	1321	1179	1237	1446	858	1075	1238	1993	2117	1740	2313	2541	2294	1636	1449	1392	1870	1240	1757	651	885	831	822	1256	1453	1605	1765	1480	1089	1410	1279	19	36	86	89	204	236	638	489	838	542	1218	1222	1076	933	1327	1422	1203	1670	1058	1122	1417	1437	1105	1253	173	38	101	162	331	561	468	466	665	1207	1769	1620	1127	992	1579	1549	1341	1411	1600	1274	1569	1432	1357	1236	1569	1384	1687	1879	1397	1467	879	1093	1252	1038	1291	1367	2098	1823	2007	1869	2008	2381	1533	1215	1585	1860	1539	1101	1858	1327	2272	1631	1750	2125	1405	2105	2096	1046	1318	1014	1445	1994	2206	2038	1869	1737	2040	1892	1353	1548	1248	886	7631	6845	9314	7258	7870	8718	6180	5733	3628	3989	1447	1172	1297	1482	2107	1598	2110	1893	1430	1435	1361	1943	1446	1034	7005	7109	6483	6062	6718	7043	5614	4419	4326	2771	1517	1593	1474	1568	1824	1544	2101	1169	2017	1368	1370	1459	1426	1318	3036	2644	1875	2158	3229	3080	3231	3260	3025	2241	1478	1367	375	562	252	509	512	839	874	1256	1024	846	1511	1416	2207	2154	2325	3328	3098	3478	3477	2662	2912	2234	1557	1827	406	412	518	937	839	1103	732	1502	927	1186	1550	1385	3368	4110	3124	3586	3227	2830	2272	2635	1689	1793	2316	1352	817	1817	1094	1282	1178	1189	1919	1707	1645	1152	1594	1104	3506	3901	3571	3858	2735	2374	2895	1870	2032	1614	1405	1246	1242	1618	1493	1500	1810	1501	1471	2101	1773	1612	1608	1712	8071	8713	7717	8423	6047	6771	5994	6157	6082	4966	1134	1870	93	52	177	267	539	733	1528	1780	1738	1930	1572	1341	9093	8006	8221	7576	7501	8219	6804	5482	4554	3258	892	1355	126	85	213	605	1002	1557	1307	1438	2277	2241	1810	1197	942	1295	1313	891	1277	1087	1546	979	1391	1508	1217	1557	11	24	35	15	526	352	7331	6851	5396	6548	1991	1154	1373	1322	1322	1059	1318	1369	1104	1389	1216	1236	1347	1496	5	5	52	850	987	7404	6612	4920	4757	3670	1237	1474
6.47472222222222	2243	1311	1144	1912	1312	1454	1270	1250	1956	1508	1215	900	1068	1172	1028	818	1135	1316	1214	1451	1343	999	962	1636	2196	1692	1708	2564	1877	2083	1225	1231	1424	1290	929	1520	991	770	866	1287	1257	1218	1023	1562	1332	1199	1293	954	16	15	22	41	174	506	383	487	349	558	878	893	1147	1701	1085	967	1249	1245	1327	989	1137	1184	1072	817	107	79	91	171	137	501	490	823	293	1084	943	1335	809	1272	1545	1169	1159	1224	1679	1012	1332	894	1387	754	1450	1830	1393	1722	2333	1567	1514	1341	1501	1268	1499	1267	1474	1272	1262	1388	1808	1584	1991	2005	1529	1577	1482	1634	1708	2294	1887	2064	1711	1763	1647	1320	1230	1137	1466	1561	1576	1039	1291	1882	1635	1515	1507	1741	1397	1855	1319	1017	8900	8952	9606	9598	9846	9311	6735	6202	4883	4349	1580	1222	1553	1238	1605	1583	1259	1592	1532	1977	1273	1299	1377	1627	7326	6858	7184	6306	7725	6226	5653	5047	4877	3526	1791	1401	1680	1638	1723	1753	1586	1480	1450	1314	1380	1433	1200	1213	2410	2109	2827	2665	3274	3366	3223	3181	3081	3875	1614	1054	248	244	423	509	603	327	778	657	1004	1292	1609	1528	2400	2696	2317	3568	2862	3515	3670	2171	3723	2674	1698	1220	310	695	291	590	412	910	907	1171	1038	1049	1586	1793	3196	3771	4206	4130	3181	3275	2570	3668	2360	2480	2733	1667	1026	1422	1365	1268	1168	1002	1374	1750	1533	1013	1536	1499	3564	4159	3364	3286	3910	3145	3289	2519	2158	2216	1087	1296	1617	1712	1704	2076	1149	1446	1073	1495	1182	1391	1421	1021	10494	8627	9547	9107	8614	9115	6728	6776	6719	5152	1072	1267	3	104	256	123	895	541	1448	1207	1660	1706	1261	1540	7709	7056	8667	8828	7724	7279	7140	5102	5379	3812	1694	1049	239	123	213	807	937	1182	965	1291	1770	1687	1529	1109	975	1010	1365	1097	1001	905	1423	1150	1162	1383	1150	1504	71	7	84	62	781	1568	6720	6681	4190	4933	1872	1013	1163	729	1050	1049	1461	1195	1493	1464	1065	1344	1239	775	3	6	33	2054	2270	5204	5148	3493	3497	3233	807	1058
