Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	35	10	10	0	2	1	3	2	2	10	2	2	15	32	0	9	0	3	4	21	4	21	3	0	0	4	0	28	42	1	59	5	18	24	21	0	6	0	47	17	0	5	0	0	2	0	0	0	0	6	6	34	5	12	1	23	0	0	1	0	17	4	2	4	0	0	59	1	2	0	6	8	7	2	0	33	8	7	20	21	2	36	2	0	0	0	0	0	53	16	3	0	35	4	59	0	0	7	0	0	9	0	2	3	13	52	4	5	20	0	19	6	0	5	87	80	6	28	4	20	3	10	3	19	3	2	1	2	4	2	12	6	0	125	27	61	7	1	0	4	2	0	13	4	37	4	5	4	1	5	46	6	4	41	39	60	3	3	84	1	2	2	2	0	2	0	38	2	0	3	0	38	2	0	2	41	2	1	0	1	2	29	11	33	0	3	0	12	27	56	0	4	0	0	15	7	3	3	3	57	2	3	0	45	49	5	1	0	22	29	5	6	6	5	19	4	1	34	0	0	4	1	0	7	0	0	0	0	40	0	4	0	56	2	29	6	0	5	2	30	22	35	0	25	68	2	0	79	0	54	2	3	5	9	0	5	39	2	27	1	83	1	1	5	0	0	34	0	55	2	62	17	0	2	4	0	0	0	0	42	0	0	0	0	24	11	0	0	4	10	0	36	8	17	19	4	0	0	9	0	2	1	0	22	65	0	0	2	7	0	5	0	0	1	0	11	1	3	0	0	44	56	95	0	0	19	1	3	8	2	17	0	4	32	2	4	3	7	2	3	23	27	6	0	3	8	0	3	2	24	12	0	0	0	2	44	22	40	7	2	0	1	0	21	3	5	3	2	41	0	8	52	4	4	1	0	50	0	7	5	24	12	0	41
0.719166666666667	12	0	42	0	48	22	8	0	60	0	5	3	4	5	29	0	35	2	2	4	4	58	0	3	1	0	44	44	4	0	12	43	13	48	1	37	46	27	12	5	86	69	2	5	3	0	30	0	51	0	44	0	70	21	4	29	2	1	57	0	0	2	0	35	44	0	3	2	1	4	0	13	65	13	7	44	32	7	2	0	0	2	60	19	2	0	64	5	3	0	54	91	0	3	31	5	46	4	25	0	0	8	0	0	1	26	17	4	3	4	3	4	4	7	0	51	44	12	109	5	14	0	10	3	3	1	25	0	40	0	10	31	2	0	0	41	58	28	5	49	4	12	65	7	4	47	8	0	3	44	4	5	56	6	37	0	2	17	24	1	4	69	2	3	2	1	93	22	5	0	1	7	22	9	4	0	24	81	0	0	24	50	6	0	0	0	0	0	18	2	24	3	1	5	35	13	34	1	3	8	2	5	2	58	4	3	1	25	0	134	0	24	35	45	0	24	15	4	0	0	40	10	0	60	55	16	13	22	0	0	59	81	2	49	16	23	26	4	70	53	5	11	5	2	17	93	78	1	3	2	62	2	2	10	1	4	7	0	52	53	30	33	3	0	46	4	0	5	0	28	6	10	65	0	5	0	42	110	4	61	88	1	0	69	48	0	71	5	1	56	26	1	53	6	58	0	29	1	3	6	0	2	1	5	0	10	4	0	4	1	0	4	23	36	3	1	2	0	0	0	26	5	11	0	5	0	9	13	61	9	2	4	40	6	5	0	1	3	2	2	11	5	95	0	6	63	2	54	8	23	9	25	44	83	45	3	32	14	6	132	55	19	2	6	40	7	48	4	65	56	15	64	62	11	29	1	43	0	119	5	1	19	0	23
1.43805555555556	13	7	11	56	0	16	42	75	1	4	3	11	0	51	2	7	40	3	4	36	25	67	0	57	73	1	39	15	85	47	13	72	0	2	7	2	0	14	0	27	1	0	20	20	6	2	61	35	2	37	42	42	56	25	0	35	48	0	19	33	40	0	68	7	74	7	0	1	5	38	1	4	32	0	87	0	97	36	16	3	22	40	179	53	1	8	98	2	0	1	41	0	50	0	33	6	61	3	7	0	49	0	4	0	7	7	5	16	82	18	87	2	1	57	61	5	1	6	77	21	0	8	42	13	46	0	0	41	4	38	6	0	62	5	0	2	41	1	0	0	2	10	0	0	27	8	34	33	65	19	31	74	78	3	9	23	80	33	131	2	0	0	144	0	63	1	120	52	4	4	6	0	19	19	19	0	2	0	1	3	8	25	9	7	73	1	7	13	7	0	106	0	6	1	106	15	4	199	40	2	2	1	1	0	13	3	100	0	2	30	64	2	29	35	18	43	16	5	0	41	51	0	48	6	47	18	3	7	47	49	28	1	4	4	37	39	31	8	0	0	74	0	57	0	53	90	27	52	0	21	29	0	1	5	47	58	9	20	5	31	35	56	0	7	0	3	5	17	1	44	5	50	40	0	0	1	0	25	41	4	0	52	0	4	0	25	0	12	93	21	24	66	5	2	3	7	132	0	54	1	7	2	2	0	0	0	39	0	72	4	31	0	14	3	0	44	5	2	26	0	62	0	41	48	0	7	0	2	0	3	35	0	11	1	7	37	13	75	0	12	111	63	1	29	42	38	25	2	8	5	48	8	0	2	62	1	53	46	29	2	17	5	55	0	47	76	1	77	25	2	6	7	0	56	84	73	7	11	6	73	13	9	15	12
2.15722222222222	27	21	66	5	11	0	0	0	87	6	41	47	4	3	1	0	19	1	0	1	31	4	14	54	38	12	1	49	0	86	11	31	23	50	17	33	49	3	35	79	73	37	0	5	1	21	1	2	28	0	2	109	42	6	4	6	79	21	78	1	56	1	6	53	40	15	1	60	15	38	72	32	45	18	6	0	116	0	0	90	22	8	1	0	0	0	27	0	16	2	72	31	0	35	61	0	6	0	17	29	0	3	2	52	25	2	68	0	21	6	0	3	51	74	4	56	60	160	5	37	3	0	38	0	63	90	0	34	33	53	0	0	14	0	1	58	0	62	0	1	40	77	58	22	39	0	11	55	30	42	152	35	87	55	39	52	1	47	0	68	69	0	2	18	63	53	103	48	25	0	2	51	75	0	29	11	2	77	4	0	5	42	3	6	22	90	2	4	91	62	67	34	6	113	0	2	77	0	1	0	27	123	0	3	10	52	173	65	57	83	0	4	33	33	28	63	0	0	2	2	0	0	0	60	14	48	27	7	107	4	32	47	38	13	41	38	25	33	0	6	3	0	0	40	1	0	41	0	8	0	29	2578	41	92	26	54	69	79	12	2	11	11	3	2	0	4	0	64	21	0	15	2	27	3	0	9	0	2	59	17	0	25	19	0	0	50	2	109	98	17	94	50	57	41	0	0	4	2	101	5	42	64	139	2	48	20	6	31	5	0	44	62	67	69	0	34	27	86	27	9	77	25	0	21	24	97	4	15	2	92	3	10	145	3	48	109	5	85	100	9	80	70	57	3	4	20	75	3	106	5	65	87	113	2	113	5	4	56	4	8	32	55	5	41	5	5	64	44	194	4	51	35	82	0	15	1	3	14	192	112	63	4	66	102
2.87638888888889	53	0	0	39	35	9	31	6	0	31	7	13	28	0	11	23	62	5	0	43	124	0	2	39	24	0	31	36	24	84	32	33	10	2	1	5	0	4	37	55	0	3	62	0	86	0	78	2	0	16	0	3	69	54	50	49	2	50	8	48	117	1	34	15	53	3	0	6	19	12	31	0	56	2	32	12	3	6	58	5	54	20	75	0	20	93	0	2	0	26	83	3	1	2	33	15	4	4	2	8	10	5	27	0	7	37	65	63	1	67	12	0	3	0	7	0	18	6	0	109	14	7	3	4	39	44	34	2	42	0	56	0	15	11	6	0	11	74	6	4	5	4	62	0	18	74	19	19	0	31	6	4	60	29	41	0	3	40	0	0	33	67	58	34	0	43	112	64	42	28	20	1	39	33	35	0	15	56	0	69	37	0	46	0	0	21	26	0	61	0	1	5	112	11	3	5	0	1	54	9	4	53	124	42	22	172	1	117	83	104	33	52	35	42	1	10	45	28	104	3	47	38	155	60	2	146	3	37	23	55	62	0	40	45	0	3	53	35	35	9	4	25	56	37	8	2	0	14	3	6	2	54	16	62	27	61	0	29	4	46	37	63	107	57	3	29	34	29	44	38	1	31	3	31	51	0	7	2	83	4	8	0	0	0	4	1	12	1	38	60	39	52	5	27	26	39	60	33	26	35	79	2	62	2	41	40	40	34	8	35	19	39	3	64	71	37	178	0	5	131	47	35	0	4	2	4	14	42	62	13	120	0	113	23	0	3	1	5	95	27	2	46	2	0	3	76	4	5	76	2	197	271	120	54	57	212	132	120	50	3	2	128	2	181	3	0	97	48	5	22	15	7	77	137	291	195	174	5	171	75	4	162	18	132
3.59555555555556	47	2	0	2	22	54	1	0	0	2	0	25	71	3	32	5	2	115	0	44	41	52	10	69	0	62	0	0	1	40	17	0	38	21	12	8	28	0	83	29	71	2	0	27	4	0	5	13	0	12	0	45	56	2	47	43	0	19	11	4	47	2	1	95	3	27	0	93	3	2	84	53	45	57	26	0	30	64	52	25	4	77	79	56	10	4	1	34	77	47	24	67	2	65	11	44	0	8	0	24	51	78	37	4	57	143	6	60	75	12	22	6	0	14	1	66	0	6	46	4	5	11	3	2	45	94	50	4	0	74	31	0	1	54	28	0	13	37	0	12	4	32	79	39	1	40	38	1	1	2	77	89	1	3	7	1	10	2	41	3	1	7	5	0	47	15	4	65	2	65	37	0	5	44	39	81	0	2	75	180	57	52	33	87	54	32	0	13	13	78	7	17	12	83	27	2	0	19	4	73	7	30	52	2	5	104	79	84	62	165	97	45	2	13	54	75	3	0	29	39	67	68	0	2	48	0	37	25	148	66	115	85	87	26	24	74	41	55	58	104	0	4	68	4	67	0	4	1	65	73	81	141	62	19	7	0	37	42	19	55	35	117	7	0	62	4	0	17	0	3	107	6	0	40	20	21	26	58	186	3	8	73	0	7	0	42	20	6	33	52	31	46	11	104	26	0	5	0	8	2	0	75	2	7	32	72	75	52	22	2	13	46	11	0	26	14	0	44	0	79	67	64	99	2	25	0	48	60	191	68	96	33	38	5	98	27	4	7	31	0	1	63	4	27	55	21	23	2	408	207	290	185	144	326	97	127	44	0	0	21	43	34	3	101	18	3	61	19	80	115	40	6	388	246	225	108	95	61	33	68	8	6	11	7
4.31472222222222	0	64	41	0	3	16	5	56	39	56	65	66	184	47	104	0	113	67	106	20	121	84	118	16	0	6	0	7	39	21	58	64	123	95	51	2	34	45	113	38	77	83	75	7	67	72	33	6	86	8	131	19	0	101	0	80	6	1	68	110	106	3	28	1	31	0	32	60	115	90	83	44	0	4	0	24	76	0	32	50	1	87	68	50	88	115	5	29	9	6	119	17	139	3	181	0	1	0	11	5	70	76	5	102	53	125	46	117	4	16	2	86	83	13	104	1	0	82	17	106	0	7	0	35	3	2	2	155	7	19	74	18	34	0	29	44	9	13	13	2	14	0	91	95	1	3	61	0	61	73	12	65	83	34	177	148	52	71	31	50	25	135	129	138	89	50	123	56	57	147	0	2	1	37	90	6	0	1	86	2	8	11	0	42	1	29	0	22	17	3	123	27	33	2	4	0	80	60	13	72	84	5	111	38	3	28	42	65	86	108	25	53	50	35	15	108	0	4	44	4	7	113	52	50	0	39	58	11	129	40	0	165	81	37	60	77	57	26	33	9	27	6	37	52	42	40	15	93	1	143	75	79	28	13	44	42	6	43	69	56	256	27	189	72	3	4	43	18	136	41	172	45	3	41	57	38	2	0	49	24	94	3	6	27	107	141	81	0	0	49	31	45	56	28	180	112	0	8	1	111	58	45	29	88	17	41	193	33	87	39	68	124	0	113	2	69	63	85	17	124	9	14	28	30	1	30	37	168	105	101	27	9	35	0	8	64	6	38	23	129	7	62	165	97	28	111	27	62	448	292	474	492	100	295	99	240	8	31	26	5	1	18	145	96	171	76	87	89	121	51	39	98	595	489	391	224	384	134	253	32	75	33	56	10
5.03388888888889	96	68	183	372	67	203	100	240	172	68	79	22	176	198	208	122	90	93	62	104	36	159	24	147	37	65	29	2	74	30	151	79	32	126	218	35	75	40	62	155	184	92	137	132	49	189	95	131	65	46	192	177	90	92	138	123	150	90	45	12	15	49	48	37	0	62	92	95	136	46	87	90	20	11	36	58	233	14	46	151	19	81	112	87	0	41	48	81	214	60	247	112	95	167	93	100	22	0	5	21	198	257	132	29	170	165	105	83	78	65	128	127	108	162	89	151	140	217	104	60	15	0	24	39	141	125	16	118	171	48	66	167	21	16	105	46	0	1	162	61	35	32	142	253	74	71	79	32	77	212	166	166	43	256	143	41	191	23	108	123	98	132	136	126	103	83	138	208	117	7	28	17	103	48	114	134	132	281	188	154	64	55	171	74	337	66	81	153	26	112	89	151	121	185	126	34	203	189	77	141	188	160	29	121	11	45	86	171	87	112	208	147	204	217	296	143	134	95	133	13	87	59	156	96	69	95	59	81	192	7	78	100	5	0	0	171	224	47	52	131	105	129	300	87	133	85	111	170	67	0	144	113	117	142	184	148	221	320	271	307	231	139	99	66	129	123	204	60	108	29	203	77	121	120	62	50	70	40	154	37	222	167	154	500	196	183	170	94	107	110	172	0	51	160	99	76	116	79	82	4	79	5	47	23	44	59	32	29	70	62	108	185	188	147	137	17	18	149	214	167	90	73	242	169	2	1	3	12	13	27	30	19	203	0	61	8	61	235	263	43	43	104	49	185	125	86	127	176	720	1036	398	68	148	148	125	216	143	279	197	35	55	91	57	179	237	165	104	326	144	134	82	41	669	415	501	66	253	202	75	85	248	35	54	74
5.75277777777778	104	37	101	96	122	84	1	184	57	67	9	0	230	157	127	38	46	130	50	29	92	181	75	263	243	158	199	105	98	109	259	40	136	62	28	72	81	28	67	79	96	23	21	56	0	60	112	15	85	143	46	184	198	185	104	63	82	154	106	115	233	43	11	38	94	95	202	136	4	127	60	123	42	91	149	94	136	56	68	37	214	3	49	96	0	173	15	152	97	25	118	49	185	82	28	101	0	8	7	5	140	7	139	32	33	71	46	0	105	171	6	72	169	30	8	69	99	100	77	133	0	28	7	7	142	183	76	297	32	16	59	33	78	84	0	87	80	97	106	109	169	112	143	191	245	132	59	53	70	115	0	105	8	91	14	37	176	172	16	52	37	23	166	21	85	193	33	2	82	167	113	162	141	44	60	115	148	207	96	98	184	120	124	223	72	182	156	107	2	45	59	97	89	139	142	147	6	246	72	185	28	57	137	269	47	118	91	93	112	41	241	115	143	166	107	75	113	185	240	80	37	100	187	128	126	130	143	85	2	64	160	0	0	9	191	251	196	251	41	157	60	249	71	28	85	6	23	46	46	137	7	65	898	508	547	514	636	639	382	377	217	344	51	99	82	117	36	119	205	0	89	63	164	71	78	13	365	409	837	400	546	531	341	477	192	226	57	44	9	88	50	182	99	117	351	76	94	165	15	144	60	1	23	108	46	93	212	117	226	310	22	71	240	84	42	85	37	0	110	93	65	69	32	198	66	82	77	87	22	164	187	256	201	190	56	59	123	219	0	114	259	77	133	171	116	132	11	118	862	804	197	483	181	126	40	182	217	48	43	99	146	146	155	156	209	65	76	124	196	49	83	117	493	518	367	177	160	0	159	36	75	138	10	38
6.47194444444444	147	34	129	23	180	77	23	30	5	112	123	174	38	24	56	43	99	92	73	112	39	69	0	183	114	195	161	170	33	121	70	1	111	59	98	132	10	131	144	203	128	113	22	83	0	6	55	40	269	90	93	62	37	57	0	56	68	21	99	194	115	24	175	10	32	6	48	54	79	119	69	44	57	18	30	127	105	48	59	121	56	105	44	112	75	5	35	40	13	73	150	87	144	33	159	108	0	24	3	10	3	41	47	41	173	59	28	22	195	4	51	26	176	61	135	107	21	50	59	0	8	0	11	70	60	80	112	13	70	10	15	54	82	0	123	262	0	71	0	26	65	126	69	2	73	33	35	154	67	2	73	166	166	69	25	61	64	0	19	104	73	42	29	12	37	90	43	85	66	51	33	10	97	0	35	63	0	39	10	58	103	111	141	97	45	40	49	0	193	63	21	23	93	0	34	92	23	102	130	98	51	152	149	115	2	31	52	0	4	86	103	160	237	106	22	87	159	48	133	112	26	60	176	161	145	222	64	28	33	2	0	12	79	1	100	25	26	127	206	49	138	94	156	166	208	64	128	71	164	26	50	2	426	876	514	431	356	532	420	258	155	72	130	59	53	272	29	37	44	11	6	67	12	5	102	59	649	820	294	822	593	603	367	402	94	330	72	14	39	78	55	108	0	124	37	130	68	143	139	82	28	20	73	159	58	206	679	256	219	429	80	7	98	140	199	0	125	166	112	124	25	67	29	46	1	2	21	246	155	477	529	173	281	229	75	54	160	103	51	3	6	2	131	17	111	87	57	129	357	523	384	584	452	182	387	250	168	279	25	104	1	2	63	62	80	3	187	75	86	68	5	120	722	254	427	232	288	106	313	97	263	26	26	48
