Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	37	5	49	46	0	0	60	7	94	118	32	5	1	3	0	2	2	0	0	1	30	17	8	5	0	54	0	1	15	0	2	1	0	19	0	6	0	0	4	1	6	54	0	0	5	53	1	0	5	5	2	0	27	0	0	30	71	23	3	15	67	5	3	65	9	86	34	38	0	6	13	51	1	64	0	42	55	9	34	2	8	0	29	7	44	2	0	2	39	61	2	2	0	110	0	1	4	34	0	0	157	0	0	6	34	3	2	0	3	38	38	3	2	0	0	19	12	0	3	13	42	3	44	1	1	40	50	10	15	0	0	15	0	2	54	41	48	25	13	18	9	0	36	3	5	52	57	46	0	62	0	49	2	0	2	0	0	50	1	21	2	73	0	32	1	0	8	1	67	1	51	61	47	0	51	2	0	5	16	23	22	3	0	106	0	5	0	45	65	3	2	3	0	23	1	43	0	1	0	0	0	33	0	0	0	22	4	2	2	16	0	43	8	27	48	67	2	18	74	4	78	1	0	65	40	110	15	0	0	2	0	39	2	0	3	0	0	0	4	4	0	92	7	47	38	2	40	2	13	0	0	5	33	0	4	0	106	1	33	74	11	19	2	0	0	1	0	26	3	0	2	41	21	4	0	4	0	1	27	46	0	3	4	0	34	3	0	0	6	34	0	2	1	12	0	2	2	35	7	2	0	1	17	2	15	2	0	52	43	0	0	0	0	13	22	0	11	23	32	2	12	1	3	0	0	8	0	28	40	1	6	0	36	37	3	4	3	2	4	4	4	13	25	26	1	2	48	105	3	1	3	4	6	2	0	55	2	1	40	0	77	19	1	38	5	2	6	51	8	31	50	43	8	10	1	12	7	4	10	66	9	22	104
0.719444444444444	96	51	38	0	76	0	106	76	67	48	1	48	5	104	44	0	81	46	51	42	56	8	65	32	6	0	1	43	17	38	44	54	24	80	122	27	47	55	0	175	111	35	25	134	142	117	0	71	27	0	48	4	2	71	114	56	154	1	0	1	2	66	1	0	40	0	13	36	83	0	4	71	2	20	0	65	0	2	43	0	21	79	42	63	40	91	20	0	91	81	58	3	49	6	11	124	62	29	0	67	41	8	19	68	21	46	0	2	114	29	2	0	0	31	62	23	6	90	40	20	54	0	17	0	58	96	104	2	30	60	176	37	66	26	6	113	0	45	76	6	70	79	38	103	50	108	21	2	58	40	11	48	42	17	92	2	14	160	22	22	40	2	58	69	48	33	0	143	33	96	1	102	21	26	59	0	8	56	65	53	23	1	0	0	2	131	25	53	4	59	23	28	41	31	2	51	93	13	91	6	1	0	21	2	9	38	3	1	71	12	0	63	0	60	110	147	20	139	3	4	56	14	31	52	2	4	110	59	0	0	3	33	4	81	86	0	51	1	61	2	77	24	1	19	12	4	0	6	0	54	27	36	39	93	63	92	0	51	29	19	6	42	4	2	37	3	59	12	34	1	16	120	22	6	65	29	74	1	0	4	90	23	6	152	59	4	154	90	55	15	112	99	0	0	48	33	0	6	7	97	33	3	2	57	4	2	0	94	41	29	81	103	93	26	7	39	51	137	76	20	95	39	46	44	31	88	72	0	12	52	5	39	70	96	133	28	69	63	106	19	4	1	35	0	40	38	29	53	3	2	2	2	2	19	5	0	1	5	150	25	137	2	3	52	108	46	0	89	112	105	73	0	3	3	2	5	121	3	57	9	3	14	5	25
1.43888888888889	158	21	44	149	291	73	54	77	184	65	85	88	212	134	172	199	232	237	44	119	176	290	166	66	112	2	81	4	207	134	119	152	95	123	121	12	41	147	153	119	245	14	212	196	275	187	71	38	54	14	0	5	40	40	129	61	206	2	76	238	75	60	3	33	64	214	168	73	175	42	206	130	0	3	103	45	38	48	60	48	0	219	141	125	138	157	27	24	95	78	120	33	79	204	185	203	59	29	0	12	45	32	23	11	70	6	85	171	57	72	118	185	86	30	90	0	2	88	198	94	0	5	79	94	63	0	33	203	158	35	43	80	102	42	153	102	83	122	106	89	109	78	114	212	0	102	85	78	146	136	181	71	38	75	22	144	5	157	31	26	63	0	24	84	151	37	51	117	26	49	65	133	69	104	80	137	65	79	158	175	25	7	101	4	0	96	56	60	133	29	46	66	31	2	43	1	0	126	64	130	44	43	9	33	113	2	1	41	2	2	30	54	32	23	167	106	35	42	118	33	150	160	134	54	81	275	116	86	40	166	19	62	0	71	121	59	19	120	50	91	57	53	24	68	0	4	157	127	140	150	115	52	47	61	55	151	1	51	104	133	207	53	108	104	64	164	85	168	110	206	2	75	61	60	86	66	78	308	104	108	48	91	0	59	107	11	41	111	19	67	67	50	2	112	79	47	23	71	95	8	297	172	138	158	95	68	367	127	229	221	68	288	144	124	48	64	257	94	133	70	216	83	179	114	210	321	64	121	40	89	263	196	257	45	170	89	129	138	196	62	50	36	39	271	181	166	217	176	1	1	162	0	4	18	16	14	0	172	163	136	69	137	93	130	112	127	137	215	39	191	95	81	4	3	2	4	3	4	7	202	130	66	99	173
2.15833333333333	147	189	81	226	127	222	235	193	303	267	366	180	446	316	422	268	553	756	422	545	487	493	534	269	168	83	87	264	266	180	429	370	264	267	267	291	170	126	537	414	447	557	373	353	600	646	424	355	27	64	44	41	162	51	130	89	282	186	241	240	141	328	65	328	416	178	240	248	395	217	228	267	44	67	163	0	4	311	309	266	274	308	371	437	158	147	256	101	177	452	105	140	334	404	494	463	170	64	116	235	202	63	195	147	181	189	488	201	198	139	220	109	135	176	318	242	371	208	356	235	109	78	50	115	160	100	394	83	198	249	124	287	79	292	145	225	171	225	365	308	290	251	464	421	92	42	132	87	125	104	441	131	243	204	345	277	137	119	123	182	149	75	146	234	186	179	389	230	79	269	508	233	150	268	321	181	403	213	294	448	179	168	8	146	79	281	204	280	252	187	331	358	126	45	152	60	167	80	301	213	228	217	186	450	7	2	0	55	95	251	40	78	149	259	418	286	138	79	219	241	164	149	127	70	162	203	238	287	4	0	33	84	85	244	143	114	376	267	250	192	347	152	257	296	321	359	565	320	188	317	288	207	212	194	222	243	384	626	350	446	274	240	444	323	181	139	292	446	182	213	196	244	354	379	368	490	253	370	340	263	282	354	316	387	388	429	307	631	156	285	259	212	141	136	385	327	425	202	261	246	371	448	600	330	603	395	481	198	555	411	362	204	99	465	269	278	182	293	337	66	411	244	265	537	316	432	485	620	384	631	414	562	452	604	335	519	391	347	234	173	340	340	221	381	269	303	504	191	0	2	4	4	5	12	114	53	196	200	350	340	96	131	370	195	104	418	350	209	306	308	457	443	6	2	31	61	35	32	151	186	259	137	397	485
2.87777777777778	635	193	523	454	386	732	407	221	660	842	935	796	457	434	721	527	1198	1208	1222	1188	1382	1354	777	740	223	335	383	531	492	600	515	543	698	271	696	914	756	620	677	829	1124	1442	1111	1555	1850	2111	1328	1335	136	15	71	143	91	298	247	169	771	720	879	686	422	429	378	477	711	703	427	729	873	741	759	798	72	198	151	280	189	334	355	502	434	811	760	664	389	509	493	556	932	645	526	620	769	766	733	1144	266	207	367	172	540	252	360	312	445	510	929	883	308	768	755	703	880	590	300	797	610	443	1032	839	160	210	353	302	506	416	182	218	622	390	430	983	637	441	654	714	489	648	625	687	860	801	723	1202	355	291	257	213	170	334	531	373	645	924	842	857	104	288	154	116	300	166	216	289	523	297	908	471	381	437	391	431	354	755	765	316	782	633	517	831	250	238	96	152	369	299	380	262	383	510	903	1164	266	226	182	256	273	239	534	414	486	436	705	566	1	23	0	216	189	132	195	200	346	380	866	680	441	106	293	186	374	687	577	314	357	943	484	889	72	58	104	35	137	388	390	139	310	691	834	1214	191	752	359	605	345	666	450	587	618	537	1073	430	306	481	1072	615	1012	823	800	499	965	664	647	787	397	595	450	850	434	897	845	729	516	961	863	752	977	894	914	1181	829	788	1048	1093	816	761	966	833	463	608	568	545	826	414	370	625	547	697	648	801	786	818	851	459	814	605	833	1061	1248	645	1133	875	641	570	954	751	531	704	616	624	716	549	598	1212	356	496	727	734	999	1067	823	1021	909	896	922	627	737	520	925	493	542	591	965	369	686	502	1266	856	0	4	0	1	48	28	81	426	291	272	691	941	651	545	711	992	715	1157	623	1457	916	1066	485	726	27	0	4	52	128	322	315	483	483	932	1157	1055
3.59722222222222	1318	1350	1022	1812	1188	1407	1756	1495	1610	1983	2078	2189	1442	1481	1928	1477	1578	2369	2392	2310	2832	2762	2063	2598	1232	1232	1331	1581	1752	1766	1490	1592	1973	1636	1738	2803	1454	1648	1730	2635	2457	3246	2877	2275	2692	3682	2549	3489	248	165	71	255	479	648	785	1338	1452	1431	2283	2327	1108	1521	1409	1757	2195	1990	1430	1869	2355	2264	2398	2616	142	310	515	446	735	972	908	1890	1675	2374	1904	2173	1697	2321	1701	1445	2136	2593	2357	2297	2371	2471	2817	3113	375	256	610	795	426	751	583	542	1329	1502	1839	1937	1721	1380	1401	1521	2127	2153	1925	1647	1856	2029	2213	2478	258	490	363	446	762	580	698	656	1192	1136	1797	2577	1478	1701	1757	1780	1410	1836	1741	2600	2288	2163	2941	2439	1312	861	905	835	1405	1477	1933	1335	1992	1662	2670	1890	421	463	164	174	888	551	919	958	1400	1473	2129	2450	818	1292	1351	1553	1326	1804	1497	1659	1593	2080	2301	2530	405	362	653	346	393	978	1059	838	1549	1682	2221	2352	423	532	787	773	955	921	947	829	1999	1471	2079	1653	185	51	205	212	122	371	356	1006	1757	903	2292	1944	717	473	1194	943	1130	1209	1907	1599	1591	1628	2075	2357	259	133	195	245	585	692	497	646	858	1260	2813	2448	1554	1533	1129	1836	1933	859	1717	2074	2498	2475	2018	1670	2894	2015	2410	1984	2848	3202	2764	4070	3197	3036	2010	2255	1555	1649	1562	1702	1881	1896	2840	2208	2378	2812	2317	1937	3199	2916	2812	3251	2848	3805	2979	3792	3756	3691	2733	2346	1771	1467	1280	1432	1951	1693	1378	1357	2289	1599	2208	2059	991	919	1001	1468	1734	1288	1907	2604	2698	1926	2371	2594	1801	1956	1516	1867	1652	2228	1726	1801	2269	2697	2080	2003	797	1282	1281	1350	1827	2010	1708	2686	2681	3767	2851	2786	1608	2105	1929	2286	2382	1471	1897	1878	3090	1863	2421	2284	5	3	0	38	87	110	882	941	1773	1773	1976	2335	1647	1868	1767	2254	2351	2088	2277	2326	2773	2620	2413	3111	5	6	155	96	307	520	874	1160	2252	1581	1973	3143
4.31666666666667	3740	2751	4207	4740	4904	4255	5092	3780	5560	5652	6863	5769	3048	3027	4030	3305	4380	4473	5579	4557	6601	5976	6115	5771	2981	3893	3488	3997	6161	5088	5357	5227	6017	5761	6382	5092	3220	4399	3847	5547	4272	5497	4524	5509	6689	7180	5818	5923	379	130	429	680	1390	1439	2336	2501	5838	6560	6593	7029	6092	6512	5802	6019	6688	7385	5926	7084	6295	6747	7069	6568	367	410	631	985	1332	1650	3236	5093	6620	7176	7174	7954	9057	7476	6283	5806	5987	6660	6422	5684	7225	6277	6539	6720	455	500	633	478	770	1533	1858	1796	3253	3184	6108	5988	5361	4802	5561	5792	6789	5655	6271	5156	7227	6585	6487	6499	739	417	847	763	668	917	1330	2467	2987	4339	6876	7607	5317	5398	5868	5634	6403	5913	7030	7465	5890	6685	6510	6909	5657	3372	4542	3996	4812	5079	6332	6204	6306	6499	7198	5960	994	865	1120	1193	2242	2192	3337	3516	5234	3792	6906	7044	4808	5695	4991	6307	5829	5848	6348	6883	7173	7514	6614	7027	812	974	1530	1925	2770	3419	4067	3562	4730	5158	7002	6752	1581	1186	2958	2799	3891	4774	5238	6077	6682	6381	7317	6671	373	242	533	275	1088	724	1746	2127	4150	3813	6570	7821	2493	2267	3768	3521	4421	5371	5423	6116	5645	7204	7101	7184	373	434	373	797	644	1412	1337	2984	4695	5573	6868	6906	4723	5052	5232	4825	5777	4786	5471	5638	6719	5666	6828	6193	14017	10693	11395	10682	12429	12195	13829	13273	13526	11695	7953	7127	5661	6441	6325	6062	6294	6928	6214	6247	6256	6768	7403	7461	13871	15324	11923	12577	13388	15245	12946	15301	14583	14225	8077	6788	5984	5782	7203	5130	6789	5573	6254	6091	6323	6318	7240	6452	2079	1697	2198	2598	4109	3009	5274	5012	8550	7970	7125	6557	6404	6464	7622	5759	6210	6336	5803	7148	5972	7038	7961	6930	2098	2240	2501	2956	2509	4681	4995	6798	8319	9973	8886	7272	5848	5185	6191	6293	5308	6643	5946	6652	6296	6440	6930	7173	166	86	51	79	211	519	3890	3459	7756	8227	7372	6940	5954	5893	5102	6326	5413	5774	5441	5720	6260	6569	5436	5821	73	2	1	103	568	2013	4553	8807	8134	8384	5859	6359
5.03583333333333	7175	5939	6669	6064	5977	5675	5494	5611	5808	5485	6899	6760	7110	5772	7837	6196	6889	8606	10417	10907	14669	14385	6141	6106	6170	8707	6571	7196	9479	6239	6366	5784	6838	6474	7974	6380	8060	7381	8663	9181	9826	9652	10228	11361	15400	15616	7293	6713	558	341	747	1273	2406	2452	7162	5198	9758	11270	5614	7276	7004	7472	7402	7492	7794	7246	6397	7561	7536	8229	7843	5977	854	476	1464	2167	3155	5031	8571	11080	9491	9129	7617	9843	11389	7575	7655	7008	7294	6841	7366	7828	7325	7444	7782	6677	954	619	1908	985	2473	2534	7973	7887	10882	8454	8165	7202	5640	5855	5551	6007	6363	5473	6745	7349	7419	6682	6398	7130	966	1090	1350	1478	2783	3308	6422	7903	7874	9106	7372	7148	5305	5690	5796	6296	6571	6642	7084	8327	6899	6807	7337	7017	8431	7596	8724	8794	9555	9313	7207	7888	8782	7142	8208	7472	2237	2762	2658	3119	4733	4680	4422	4531	6932	6295	6947	7271	9335	8785	8088	9730	8733	7759	8740	7894	7998	7447	7613	7746	2246	3055	2872	3456	4526	4290	5673	4773	5983	5519	7514	6720	4887	5723	6168	5582	6825	7155	7187	8428	7972	8030	8621	7841	774	319	1237	1126	1311	2146	3433	3425	5119	6025	7432	7645	3923	4892	5648	5775	6684	7284	6989	6802	8097	7182	7412	6586	1272	1128	1416	2177	2348	3064	2974	5267	5924	6588	8689	6567	5630	6922	8030	7396	6745	7794	7307	6414	6623	7257	8022	7286	39302	24233	24480	25351	25656	25770	23988	23417	22164	22621	7668	7652	7348	6693	7415	8205	7570	7586	7230	7190	6096	8496	7719	7362	26489	26955	22813	22433	26195	24821	22651	22319	22766	21537	8076	6907	7418	8842	7717	8374	8282	6473	7065	7031	6457	6766	7557	6718	3291	3103	3917	4027	6465	4945	12446	9569	13135	13793	9133	7863	6888	7540	7269	8027	7392	6789	7906	6743	7357	7596	8273	7552	3034	2362	3839	4716	5884	6781	11853	14857	13111	12087	8962	7437	6141	7672	7449	8000	7084	7482	7670	7687	7519	8583	7862	8313	126	22	52	96	850	617	11731	11473	10503	8973	6854	6558	7084	6761	6813	6778	7540	6272	6900	7891	6659	6296	6987	7511	3	54	45	206	1280	8008	8846	9553	9629	9008	6798	7329
5.75555555555555	5403	5889	4630	5275	5403	4966	4937	4966	5151	5738	5839	5836	12431	10942	15689	13886	15384	14037	20970	19338	22548	22669	6067	5355	5323	6542	5721	4684	6839	5512	5102	4907	6146	5536	5726	5971	12537	13726	15941	15378	15932	19893	20378	19399	24750	23821	5408	5289	1193	750	1882	2170	3988	4994	10542	8144	8322	7817	5041	6119	5734	6092	5848	6809	5354	5992	6281	5856	5870	5736	4876	5190	1215	1133	2557	5436	6016	9108	12009	8793	7707	6508	6168	7099	7680	6309	5951	5492	6374	5306	5673	6275	6173	6427	5450	5442	1416	1522	3529	3331	11540	10981	21044	21960	9220	10029	6301	6058	4276	5058	4629	4449	5657	4765	5358	5171	5422	5607	7005	5843	1179	1474	3412	2920	9736	14560	21825	21931	10214	9706	6047	6700	4920	4235	5360	5326	4992	5920	5290	6435	6096	6121	5418	5601	6383	6739	6392	7200	8086	6870	7270	6608	7488	7180	8530	7192	3612	3521	3772	3670	5087	5133	4634	4495	5850	5141	6097	6102	6068	6692	7004	7539	7144	8055	7250	7172	6918	7151	6590	7022	3346	4030	4834	3928	3733	3643	5300	4649	4904	4979	6517	5995	4122	3720	4665	4871	6086	4964	6800	6569	6151	5933	6737	6814	1091	1146	1461	1426	2017	2509	3653	3061	3866	3835	6759	5936	3578	4056	4387	4898	4682	5862	5846	6655	6344	5764	5864	5905	1476	1350	1543	2250	2435	2401	3356	4188	4071	5023	6957	6164	5057	5434	5927	5370	6687	5888	6097	5117	6290	5617	7349	6507	31287	23115	19504	21218	17932	16420	17884	18432	18169	16403	6193	5683	4875	4913	5733	5064	5893	5484	5919	5796	6547	6902	6020	6209	19168	20169	18860	18923	17886	18038	16569	17370	17884	15476	6292	6214	6263	5396	5942	6152	7055	6483	5791	6067	5456	5888	6337	5734	3105	2897	4578	5095	9984	9301	9422	10667	10381	10922	6230	6364	6679	6472	5128	5626	6824	6622	6900	6107	6163	5904	6431	6458	4974	4196	5604	6055	8985	11073	9655	10443	10356	9751	6166	5874	5265	6114	5979	7287	7799	6054	6266	5512	6013	6143	6286	6014	2	0	100	7	2211	1692	7221	7648	6679	7986	5947	7151	5802	4971	5946	5933	5795	5579	6165	5639	5449	6420	6286	5873	35	18	49	587	3126	8097	6767	6977	8007	6985	6581	6749
6.475	5092	3718	4232	3692	4833	4648	4469	4123	4410	5478	5337	5955	13168	11738	14490	14452	15800	14691	20336	18183	22137	21039	4608	5034	3495	5298	5758	4746	6689	4783	4526	5969	5403	5015	5140	6757	12289	13025	15607	15065	15710	19021	19256	20433	22347	22505	5192	5463	1126	907	2685	3928	4754	7144	9334	9409	6226	5797	5886	6083	4784	5500	4259	5069	5165	5557	5979	5156	6285	5974	5859	5468	2046	2127	4340	6319	8242	10603	9654	7977	6376	6660	5947	6122	6663	5205	5657	5052	5864	5194	5034	5588	5283	6079	5404	4736	3641	2878	15050	13252	28853	30254	21674	20165	7142	7525	5723	4649	3562	3876	4766	3905	4161	3719	5843	4963	5337	5185	6625	5642	2943	3055	12254	13529	25896	25321	19762	18069	7233	7195	6100	5698	4563	3898	4892	4761	3686	4258	3843	5230	4846	4850	4557	5480	5004	4770	6624	5902	8324	5704	8316	5746	6830	6907	6135	5996	2850	3335	2928	2770	4213	4571	4128	3892	5568	5131	6267	6314	6080	5713	5988	6736	6556	5893	6313	7456	6038	7195	7689	5624	3453	3032	3778	3663	4103	3843	5275	4935	4943	5044	6344	5919	3194	3760	3960	3588	4337	4450	5638	5680	5657	5702	6403	6138	1095	1041	1129	1344	1404	1839	3348	2788	4091	4151	5617	6085	3583	3389	4127	4592	5052	5854	6317	5312	6389	6124	6830	6128	1104	1218	1861	1968	2180	2359	2370	3420	3820	4904	6777	6248	4293	5008	5507	5581	5795	3945	5227	5887	5419	5567	6514	6230	27082	19219	15470	17582	15032	15896	13815	13415	13131	13609	5297	5820	4848	4384	4997	5249	5673	5592	5293	6814	5697	5574	6356	5824	13987	15525	17232	16033	15943	15409	13748	13904	14029	13229	5602	6214	5236	4853	5319	4875	4972	5191	4834	5344	6508	5443	6068	5884	3244	2649	5728	5225	9921	9694	8461	8067	7866	9272	6086	6138	5186	5027	5394	5523	5877	5772	6059	4975	5841	6029	6066	7107	2929	3437	5551	6551	9211	10046	8448	8411	7864	8164	5570	5285	4980	4641	5933	5288	5669	4389	5406	5253	4905	6151	5964	5844	27	1	124	188	5376	4163	5299	7304	7320	6267	5580	5636	4754	4885	4146	4381	4798	5273	6125	5650	5884	5835	5944	4805	141	158	157	757	5957	6308	4753	5115	5437	5368	6072	5151
