Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	33	113	3	14	40	22	20	97	15	13	65	3	1	59	36	3	0	55	121	115	73	16	47	43	2	0	15	37	0	45	29	5	6	16	5	88	46	123	0	29	36	12	7	54	53	25	31	6	50	28	0	114	23	53	5	75	2	56	2	44	146	1	1	40	0	14	0	35	41	1	6	35	0	61	24	19	57	40	1	0	50	0	83	94	0	58	13	0	57	80	64	4	57	227	0	3	0	83	28	0	6	0	40	0	40	52	34	12	141	42	25	48	3	27	49	49	2	40	44	67	0	3	0	40	42	0	8	0	29	51	2	116	12	48	5	41	102	2	72	8	7	23	0	47	1	8	0	7	0	66	36	4	40	30	54	0	2	0	0	3	2	17	5	0	77	86	114	11	2	6	26	0	49	33	4	9	0	14	4	37	4	0	9	0	3	23	0	56	31	54	57	66	46	35	55	18	67	48	6	46	49	51	19	28	11	15	0	2	27	29	38	10	3	15	7	26	6	66	28	20	63	33	36	3	2	10	2	35	51	47	61	33	54	5	41	4	63	133	37	6	0	31	50	5	0	0	36	75	0	41	16	46	1	0	121	1	4	51	0	70	3	6	15	0	25	15	0	0	0	4	0	0	5	74	54	104	24	86	132	3	57	102	42	30	33	35	18	3	12	71	4	31	43	12	139	0	104	149	105	70	11	139	0	4	22	0	55	0	38	106	92	22	74	44	0	56	2	2	55	13	1	118	156	31	96	10	131	0	75	13	73	18	0	6	4	0	2	3	5	4	6	94	98	7	37	6	30	27	81	46	28	44	82	8	4	16	60	23	4	0	0	2	55	1	98	30	0	47	71	52	104	108	45	10	11	0	39	62	3	51	38	82	74	180
0.719166666666667	35	95	138	111	16	58	91	1	47	57	130	54	39	127	22	42	81	13	95	78	3	152	69	33	50	22	159	67	103	81	64	164	42	65	87	37	73	28	38	15	0	42	34	220	57	285	100	200	0	43	42	7	30	0	2	45	15	148	53	5	147	85	116	87	68	61	46	49	36	73	170	99	0	23	0	29	26	3	3	7	64	100	70	42	12	45	42	10	40	61	96	54	58	24	289	37	170	77	1	24	89	43	18	2	27	179	5	94	46	36	99	177	56	10	78	42	39	44	5	34	101	43	47	1	2	102	56	25	55	7	27	65	100	0	66	64	218	89	17	68	137	112	162	25	63	89	54	100	48	36	101	47	28	24	101	59	4	0	12	4	29	2	1	0	99	29	54	142	36	148	40	38	70	100	54	15	9	62	59	86	19	0	0	6	0	38	7	6	38	123	79	210	33	26	64	166	73	95	64	49	60	52	4	101	0	36	36	94	1	75	63	21	85	2	113	82	2	77	37	126	49	126	83	220	269	10	208	59	1	5	0	580	102	80	61	88	72	154	43	170	2	24	0	7	0	0	15	0	41	0	86	10	53	21	62	34	46	140	54	65	67	71	72	190	0	4	0	26	0	1	30	4	1	0	142	167	102	130	94	40	17	143	123	100	82	96	85	20	4	44	4	227	83	77	52	91	130	66	63	9	0	30	267	91	23	88	3	64	18	63	0	121	114	17	69	144	146	50	117	141	101	42	44	77	82	25	105	85	129	91	108	124	43	93	97	120	139	57	68	82	53	44	112	69	76	13	61	35	223	19	17	6	26	180	54	79	128	37	140	115	25	36	85	103	67	53	48	50	51	68	55	84	84	118	61	3	152	130	75	98	127	43	114	138
1.43861111111111	162	2	63	86	38	135	189	10	205	47	70	192	15	232	9	260	102	261	67	421	61	173	66	105	31	158	303	75	40	13	38	2	110	82	24	162	149	362	174	104	150	166	223	392	54	55	32	45	5	0	0	5	10	0	0	113	163	23	90	102	128	74	19	219	60	45	99	71	200	92	81	50	0	61	0	19	3	2	34	99	168	49	60	115	67	89	12	275	58	30	92	109	116	17	45	290	279	31	118	14	217	87	3	55	41	85	51	87	242	236	124	193	121	193	73	85	244	146	106	34	363	54	81	108	196	146	64	91	135	217	84	244	234	340	122	125	105	49	169	134	17	66	139	249	11	24	53	87	54	138	8	106	22	65	46	73	1	4	1	0	6	2	2	0	114	10	32	117	26	113	63	130	188	20	103	39	13	93	68	129	32	4	6	5	2	1	36	0	0	59	74	142	49	36	15	92	121	66	48	88	155	35	46	93	111	102	2	45	107	143	85	63	33	108	80	132	85	136	10	123	41	75	253	57	8	91	127	236	3	76	9	35	119	115	131	71	52	185	124	81	42	0	6	4	2	41	0	13	39	8	137	65	174	93	156	154	44	0	101	120	39	133	180	269	2	22	5	0	3	2	0	1	0	53	160	117	150	204	5	326	10	129	31	5	97	48	32	254	175	102	161	0	129	72	78	42	71	128	36	35	22	345	115	148	266	78	95	116	196	50	71	21	215	136	262	151	132	29	190	211	146	171	176	258	87	371	158	235	145	184	94	111	136	49	167	49	71	228	136	188	92	124	7	45	116	83	17	153	16	46	0	2	73	16	3	90	105	85	58	158	73	177	28	185	31	140	77	200	158	81	117	8	41	175	72	87	40	15	100	123	109	106	79	131
2.15805555555556	126	58	114	123	62	5	45	115	129	269	244	188	277	350	362	342	362	435	392	294	53	91	142	204	72	24	133	114	149	50	167	110	1	219	90	201	277	620	519	261	262	478	255	373	346	129	324	101	61	1	25	21	96	52	29	60	105	115	60	37	56	123	135	123	136	172	202	226	123	120	95	112	20	0	4	0	65	6	91	55	104	134	116	326	119	98	137	277	213	68	152	74	322	174	158	230	198	204	152	69	133	187	135	178	188	80	39	97	99	440	207	240	197	172	35	86	147	206	162	178	195	61	152	164	306	195	86	242	60	139	156	292	158	366	421	199	199	108	161	52	61	111	181	287	236	78	89	143	63	81	136	207	155	95	261	47	2	4	4	2	2	5	2	29	107	114	61	338	155	152	195	0	144	49	194	448	324	136	258	131	11	2	17	0	0	2	29	3	112	94	180	209	43	53	7	106	208	49	64	157	385	169	23	203	116	148	202	87	303	71	129	267	267	6	161	241	2	73	110	110	21	2	1	106	286	171	88	92	235	99	132	231	7	88	261	243	167	220	11	109	0	6	3	18	2	3	0	5	96	50	260	178	308	311	197	294	147	200	15	36	120	123	126	28	3	0	2	5	0	2	4	0	83	69	181	71	102	188	84	17	207	187	73	201	196	119	62	208	228	231	210	161	314	131	6	202	247	176	182	154	308	224	376	406	551	320	127	161	17	256	318	92	208	154	67	291	63	193	83	115	185	155	192	325	458	421	619	454	199	299	212	184	283	102	139	154	40	261	75	112	152	305	80	163	88	6	81	178	0	71	76	126	101	86	121	15	193	111	181	31	40	179	87	141	143	75	118	137	86	68	112	211	61	48	74	33	155	57	149	84	52	98	214	212
2.8775	239	198	100	174	294	186	456	470	401	183	229	228	885	837	1082	965	1312	889	880	1095	653	699	409	42	114	102	30	179	138	196	251	308	291	168	195	354	790	1477	1090	1349	970	984	688	1042	720	598	253	505	4	0	3	92	0	1	86	142	37	176	272	349	197	131	244	223	219	65	166	47	275	276	262	308	33	0	1	0	76	100	87	294	266	174	196	361	195	172	212	390	121	274	300	317	92	275	379	326	329	228	522	217	227	314	261	309	417	115	129	443	404	182	225	392	174	124	327	331	222	360	429	304	166	217	301	67	250	96	311	529	110	307	320	320	285	310	144	590	253	218	233	368	172	287	111	307	139	62	298	124	204	175	117	73	272	168	244	242	3	0	2	0	0	7	1	2	285	54	327	239	195	161	200	216	97	53	200	268	166	248	406	355	0	3	2	2	3	0	2	0	363	576	147	386	108	101	77	80	160	129	25	189	172	294	319	378	272	74	237	148	56	196	241	235	340	115	192	586	43	100	111	43	46	276	69	173	167	195	151	179	266	234	349	167	257	269	169	330	140	312	183	347	0	2	49	2	40	0	2	3	46	33	239	219	213	381	355	488	429	193	125	347	520	299	420	226	55	4	4	0	15	4	30	7	162	155	257	359	219	249	324	464	451	264	280	237	204	424	311	271	231	230	93	107	165	241	133	174	131	383	206	212	219	565	618	645	668	289	172	335	298	103	158	354	371	482	173	341	173	165	214	222	398	164	199	283	449	400	702	814	618	530	521	559	127	197	349	318	187	135	94	163	232	29	335	172	137	362	246	246	69	56	118	3	121	50	192	117	271	135	221	315	108	131	87	172	355	227	178	139	259	239	250	197	100	90	94	145	31	101	112	64	106	115	281	470
3.59694444444444	411	637	407	698	631	640	488	773	803	808	881	931	1494	1840	1611	1378	2230	1647	2068	2045	2156	2450	999	923	642	516	480	710	208	570	638	933	538	577	492	594	1573	1280	962	1902	1901	1823	2253	2701	2551	2010	1111	905	3	0	16	0	1	0	33	36	451	530	637	551	599	701	260	1012	448	452	606	334	655	608	674	681	4	26	85	1	0	9	23	254	603	718	606	995	482	1033	418	378	687	700	723	501	414	646	685	1097	647	293	576	607	817	623	826	876	870	668	533	630	832	753	516	298	535	385	408	444	876	721	1108	774	245	543	878	644	833	738	963	1039	644	588	514	1015	485	579	517	435	434	489	836	511	1046	946	1047	1149	716	456	491	679	402	298	443	373	780	495	806	523	56	87	27	12	10	0	4	2	737	201	1113	959	433	387	336	601	337	448	523	610	514	476	821	591	0	0	34	3	56	1	8	6	573	591	870	771	31	90	161	206	304	57	306	302	517	414	448	941	474	634	437	841	458	351	618	980	884	557	899	1098	49	230	93	136	198	158	115	180	322	310	831	705	804	429	349	407	620	562	512	345	431	778	1140	1090	1	1	5	0	0	0	4	25	81	96	955	810	538	473	794	733	685	487	732	751	443	809	747	893	1	0	19	0	4	4	0	21	163	420	562	812	1112	956	458	954	854	637	1087	591	477	566	514	733	483	488	852	564	852	691	1001	754	757	645	1022	724	673	932	1206	1180	1668	1500	462	553	1003	603	952	757	639	621	843	847	632	981	1104	743	676	681	588	850	806	1218	1126	1886	1514	1393	596	1036	860	1034	350	1070	596	667	700	893	718	577	835	638	460	737	692	819	4	129	85	75	101	18	82	153	213	423	1034	874	423	357	354	758	404	826	528	536	1024	940	693	1010	79	79	58	45	88	48	114	32	485	565	648	965
4.31638888888889	8748	5820	8483	8929	8309	10064	8229	9320	9564	8564	9742	8555	3254	3485	4155	3827	5615	4368	6484	6546	11758	12965	9669	11288	6205	7306	7959	8001	9138	8949	8168	8924	9603	9255	7268	9326	3060	3375	3816	4694	4584	6180	5766	9453	12574	8416	8318	10793	1	71	167	134	121	33	251	67	907	1507	8666	8872	10754	10649	11311	11067	9187	10191	10350	8486	10089	8997	9810	10507	69	61	0	120	28	42	97	846	1603	7680	8756	8725	9594	12258	9295	9623	10607	10565	8741	11121	9200	11134	9684	10460	1801	1251	2127	1834	3132	1880	3918	3317	5208	4808	8751	8147	1260	1121	1155	1098	1355	1320	2611	3215	7242	7703	11796	10942	1802	1173	1564	1807	2684	2798	3697	3600	3000	5536	8207	8125	1218	870	1037	1218	1339	1410	3627	4634	7503	7720	10354	11378	5657	4641	5337	7064	6866	6878	6279	7079	5993	7675	8720	7888	38	2	2	4	0	2	2	43	7657	742	11135	11514	5938	5174	5512	6787	6478	6595	6926	7581	7832	9844	8976	9059	172	212	159	14	117	114	23	228	8506	2746	9583	11681	160	265	425	269	465	391	356	836	2519	2967	8520	10156	7320	6335	7448	6753	8387	9436	7884	10084	9199	9774	11311	11454	189	170	220	420	314	440	1011	625	3632	4713	8128	9346	6372	6638	7049	7508	7107	8373	8855	8853	8679	9830	9399	11467	21	4	44	2	4	23	33	0	682	687	9368	9240	9092	8252	9735	9729	8381	9697	7434	11053	9515	10578	9916	9827	155	219	203	116	62	189	125	210	637	1318	9848	10197	9835	9494	8667	9269	10111	8737	9608	10457	9668	10593	10470	10467	10428	10187	10205	11388	10236	9777	9212	10948	10390	10392	9853	9185	1598	1407	2847	1940	4254	4531	9193	9013	11339	10021	10706	9756	11879	10676	8625	9724	8924	9575	10856	11393	11452	10637	9266	8781	1394	1899	2649	3578	4130	2498	10500	12435	10239	10973	11188	12960	10531	8308	10677	9682	9370	8917	9148	9057	9739	10832	9030	8603	103	149	55	45	55	194	489	275	2118	2046	12374	12248	8129	9339	9736	10796	11100	9781	10092	9765	10064	11196	9141	9029	170	175	195	42	26	104	339	184	2647	3096	11396	11494
5.03583333333333	23045	19682	21115	22006	21419	23418	19490	20862	18411	16492	17154	16086	7137	6431	9284	7986	18322	13142	19604	17505	23439	26540	19116	20518	19302	21152	22406	23902	21313	18738	20328	20394	18398	19328	17283	18817	7840	8052	7961	9987	13198	14415	14083	15192	27826	20643	21655	19874	90	74	155	96	89	6	191	371	13441	12144	18663	16769	23603	22949	21851	21912	20811	22975	22345	21907	21391	21571	20443	20503	64	99	29	245	289	237	408	9014	22835	18234	19155	19826	22449	23374	24663	22483	21829	21490	21707	20760	22479	22468	20388	18919	7914	7500	9514	10892	17322	11453	18802	18166	16088	15241	17637	18797	3332	2300	3881	4776	9321	8368	20340	19381	18931	18918	20510	19705	7330	6600	9838	9349	13553	12506	18888	18217	16614	16126	18385	17343	2811	3172	2693	3395	10263	10815	19917	19620	18362	22513	19969	19510	19193	19181	21345	20005	21460	20447	19104	20088	18790	17986	18351	21125	154	91	10	4	4	104	101	338	27758	9958	21396	20635	19810	19145	22325	21372	19213	18474	19617	19072	18087	19760	18776	20177	261	100	204	306	308	300	164	544	29961	28182	21429	23552	223	387	528	943	2175	2171	10423	9117	20407	20699	21057	20681	17015	15586	16015	19502	20509	19159	21047	22483	20870	21396	23219	25128	369	227	537	296	2993	3565	10666	9739	18149	17951	19923	20154	15171	16601	17737	16214	17505	21078	20502	20821	21736	20223	22885	22195	57	44	149	3	100	42	79	78	1428	1406	20226	21761	20558	20576	20542	19566	19568	20214	21704	21491	22623	24211	23641	23052	264	180	222	125	315	625	598	421	1695	2755	20222	21706	20082	20528	20538	19608	20415	21512	21720	21539	20363	22664	22064	23900	24700	24048	21630	25120	24473	24939	24542	25056	23512	24504	17548	19265	2058	2431	4647	3916	7778	7512	26147	27255	25058	25963	22231	22307	25727	24384	22397	25310	24560	21558	22508	25294	22874	23033	21283	22128	2400	2624	3620	6767	6924	22426	26941	29694	28885	28305	22720	23909	24761	26395	27425	26164	24685	24735	24300	25074	23121	23568	20320	23213	229	33	156	226	306	321	1491	922	18955	17535	24953	24360	22398	24837	24681	25266	24555	24400	23027	23891	24501	22873	18735	21053	56	147	47	63	191	43	814	1762	17674	17824	23943	27426
5.755	25292	20325	21393	21243	22420	23102	22292	21962	19714	19674	19445	19491	20590	18711	21225	19764	20574	23538	20950	19941	18426	17603	21181	19758	20479	23275	25875	25223	26164	22594	24351	21683	21473	19224	19597	21218	18119	19544	20922	23464	22414	24662	19845	17211	15840	17963	22235	22758	194	71	136	277	229	52	179	464	23154	20244	19962	19441	22459	23726	23041	25476	23251	21869	24447	21775	23713	22309	22999	22329	428	120	310	485	191	290	497	19454	24360	21427	22377	20908	24164	24007	27964	24587	23991	25006	24402	23122	22334	23887	21892	20931	17526	18516	19048	18826	21948	18858	18481	18354	19778	18702	20243	20407	8680	4987	13125	13167	21568	20511	25797	25645	22936	21519	24417	25136	17205	13523	17044	18655	19222	17699	19044	17670	20525	17700	21280	20544	5360	7193	11204	12210	23452	23365	26623	26599	23249	22837	24547	21337	27298	25429	24388	24647	23492	23685	22684	21214	21459	21589	20704	21933	147	92	121	160	232	211	143	705	32868	23039	22948	24182	25921	24052	26894	25042	24542	20276	21273	22531	23328	23114	23100	22696	463	133	174	310	162	291	340	866	35394	34439	23891	26022	1135	779	3016	3019	14178	12265	21486	20583	21294	21458	23421	22867	19575	21637	19422	21326	23816	24222	24938	23443	21997	22504	23012	23701	1636	1131	2944	3296	14992	14535	22808	21062	23476	22695	23883	23214	21575	19905	21200	18559	20825	20565	23288	25952	22197	22362	24423	25779	2	21	91	55	110	124	31	139	3472	3205	24996	24287	23666	22528	25488	23959	23654	25362	27257	27614	26517	27688	25148	24199	234	191	319	386	231	386	419	218	2967	6301	22960	21945	23255	24779	25144	22722	25375	26513	27888	25053	24987	26658	27399	26107	20828	21009	22904	24265	26805	23586	26502	24064	25349	25048	24007	20979	2269	3483	6668	7648	12223	12252	30334	30687	23918	26506	27692	23292	21628	20276	22534	22341	24552	21027	20958	23376	24051	23061	23049	23923	2990	4059	5652	12246	13290	37442	32302	33423	30217	27087	25760	24146	21521	23194	22960	24058	23486	23064	24364	23728	25073	23657	21861	21889	448	175	238	493	410	727	11927	8960	22660	22187	26674	23930	21338	20276	21514	20416	21482	21643	23330	22641	22250	21860	22476	20817	305	174	9	171	708	359	8635	13459	21526	20826	26224	25251
6.47472222222222	26415	20761	20204	19995	22024	20974	21365	20915	17966	21286	18540	17755	29611	33302	40207	36749	27295	26893	17686	17292	13752	14484	21283	23862	20438	25974	29559	26797	29168	29270	27816	25195	22359	21250	20980	23323	30328	35763	34015	30192	27810	18788	14916	14916	14305	14579	20871	20952	102	186	81	102	238	199	265	841	24884	20731	20052	21270	21758	21403	22375	23572	21348	22645	24379	21802	21720	22428	22806	22562	143	259	517	89	151	381	500	23861	23078	23885	19761	23456	24100	22736	23751	22923	22250	22523	22573	21615	21950	22072	20867	20295	16160	22092	18969	17207	21617	15615	15861	14615	17486	17535	21045	20625	31847	11794	25535	23534	30021	23257	23611	26088	22491	22188	21714	23563	18460	15475	14887	15546	14192	15742	15592	15421	17799	18698	21604	19901	14894	16392	25187	27745	32396	27256	26761	27818	23969	23408	23763	23137	28963	26030	25581	25475	24054	25912	25356	23161	22553	21431	21989	24512	540	158	203	275	149	175	218	631	34016	29022	22070	25013	29759	24034	29514	27421	28524	24393	23367	25604	23632	24832	24056	23490	333	225	490	254	218	327	339	709	36144	36233	24491	24891	3409	2209	8289	8840	17784	14636	20777	18536	19643	19524	24600	24205	22325	22953	23818	24427	26897	22110	30956	24168	21820	23211	23945	26830	3468	2704	8351	9047	17767	16947	22456	20289	19564	19020	21726	20876	21112	22792	22599	22439	18211	23928	22064	23982	22067	24524	23468	24678	4	0	42	41	110	113	87	189	5827	6224	24591	24259	26770	28282	24521	27090	25437	27918	27276	26816	30220	29316	23273	26186	145	276	127	211	399	137	435	402	5757	9912	22242	22470	23736	24955	28185	26262	30441	28682	29208	26403	27700	28471	26624	25977	19804	20568	20930	26525	24312	21380	28987	24508	25859	26401	23150	21597	2724	3057	8889	10248	23654	27151	28228	32075	23911	24846	25832	24257	18838	19408	20006	19871	20720	18484	21077	20652	20853	20611	21170	24703	3339	4728	8214	17002	37375	46621	30362	35544	34525	27044	24773	25010	19855	20386	23392	24170	23369	23611	22659	23190	22875	22968	20338	25279	673	308	207	821	3094	4895	17091	16073	23061	21271	26330	26398	20058	19329	19383	19591	21393	21410	22592	19756	19645	20182	18879	20023	137	170	150	261	4649	1792	15910	18258	19299	21437	24332	23293
