Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	26	125	33	0	28	71	66	0	43	3	87	3	57	19	4	35	32	18	2	57	105	49	80	4	3	29	2	4	33	0	70	18	40	106	2	1	21	84	67	119	58	30	126	48	1	48	35	67	32	44	94	0	99	55	110	44	0	15	113	60	60	75	28	71	0	3	0	60	0	3	67	0	38	0	38	6	51	3	0	8	74	37	53	27	42	1	83	2	89	0	57	43	64	110	5	37	41	5	50	35	27	0	1	85	29	53	29	4	0	9	15	0	3	4	0	58	0	113	47	4	0	10	24	65	17	49	23	3	121	0	40	45	59	95	92	74	44	36	44	0	84	44	78	192	2	2	0	47	90	15	0	44	20	15	82	13	53	51	52	5	7	53	40	50	4	5	29	19	11	0	5	87	59	5	0	0	0	26	15	36	6	64	56	132	61	40	84	5	27	0	41	104	5	32	1	0	3	21	3	57	56	21	27	38	25	17	2	6	25	100	33	20	19	0	25	62	0	0	47	2	0	0	53	26	69	8	54	25	0	95	16	3	14	13	2	5	70	66	51	0	18	54	0	30	31	37	62	6	4	82	15	48	4	40	16	4	45	3	57	44	84	56	77	76	98	24	22	48	27	73	96	1	2	76	71	82	23	47	78	26	0	48	54	83	41	35	31	8	0	54	27	56	71	26	30	38	3	3	78	28	38	50	12	102	106	3	35	76	1	29	111	71	4	60	59	10	81	2	0	38	2	91	38	57	40	49	66	24	19	0	4	74	1	9	98	7	42	7	48	73	48	33	47	4	137	7	42	3	32	5	68	0	86	1	100	15	13	38	45	0	6	23	53	89	29	9	1	4	1	66	100	197	3	89	44	93	22	31	94	49	180	12	23	91
0.719444444444444	0	47	69	3	59	61	59	27	42	43	18	48	32	2	24	38	10	95	45	57	5	79	25	54	52	0	56	17	106	28	107	45	128	74	0	65	98	54	54	89	98	4	75	98	50	2	89	62	22	32	48	63	0	67	0	5	84	71	4	3	30	0	92	3	2	4	44	25	6	13	64	12	83	3	57	18	28	119	57	63	61	61	208	0	69	11	0	3	10	73	64	23	16	81	45	54	2	42	187	169	115	17	43	71	39	54	0	130	4	15	8	0	0	4	0	5	55	74	150	61	56	54	11	6	109	54	56	99	83	81	38	56	29	6	64	37	0	33	12	53	30	27	67	78	8	4	0	13	2	42	135	87	71	78	75	50	1	5	59	53	100	118	4	4	0	91	37	17	1	1	54	44	28	78	0	60	5	98	1	63	129	0	89	40	130	0	220	6	5	107	1	0	54	36	0	62	0	94	45	62	2	2	113	88	54	114	41	56	177	46	34	23	59	33	0	10	0	3	62	56	4	25	9	95	65	3	94	65	127	33	69	48	69	47	80	26	24	109	116	58	56	30	139	37	37	67	88	56	67	84	26	42	0	0	134	35	1	31	50	86	173	204	65	23	35	0	135	52	92	58	0	56	106	31	68	0	6	60	94	106	35	67	17	67	44	76	52	90	45	10	2	67	133	2	26	35	0	8	103	5	4	3	2	2	0	76	34	40	13	56	3	11	48	1	14	62	21	31	8	56	160	1	33	20	0	2	98	4	32	76	35	30	11	0	2	89	8	91	35	1	127	0	55	50	185	89	69	1	4	58	63	0	160	57	34	5	96	23	165	18	5	1	7	52	58	48	111	81	49	94	46	100	77	13	16	5	55	102	189	110	56	79	31	43
1.43888888888889	39	6	8	77	4	65	28	19	238	241	163	28	42	7	109	42	33	160	15	45	2	42	0	119	88	3	96	10	119	13	25	67	10	21	90	48	13	52	100	91	63	75	111	69	140	75	116	44	19	4	96	63	31	70	56	89	0	27	23	62	12	79	100	1	47	56	16	21	91	115	14	112	17	0	86	15	194	31	39	30	9	50	110	92	75	19	34	48	74	153	32	100	63	41	1	123	88	61	87	64	141	48	68	17	58	42	76	115	4	4	78	122	131	297	53	74	73	31	91	35	39	101	93	21	16	10	22	163	71	108	7	3	3	58	50	89	32	2	150	163	83	39	130	2	151	5	0	131	139	0	211	47	70	27	33	75	55	41	2	93	170	60	38	6	2	128	27	129	45	75	110	42	53	70	89	124	44	151	4	254	28	132	39	22	6	0	1	57	49	96	52	41	75	0	151	103	33	92	122	109	138	16	174	2	170	168	147	27	114	194	75	121	253	98	63	170	55	136	25	105	70	61	164	73	56	21	0	54	165	177	205	29	160	88	39	17	70	196	154	27	22	60	43	61	197	19	31	205	3	94	41	25	114	221	105	31	123	142	42	21	66	126	17	30	92	135	0	45	38	0	0	33	107	48	161	83	141	1	58	24	220	42	12	39	131	75	92	128	113	67	68	69	126	81	0	6	42	189	164	128	6	43	18	104	198	151	49	21	121	48	189	88	48	2	77	41	57	71	73	30	169	17	62	91	128	47	162	312	28	67	81	155	4	129	90	116	27	138	49	42	31	181	254	14	110	23	241	79	217	325	178	280	90	0	105	8	61	2	46	122	14	79	131	65	29	76	218	43	46	6	154	32	225	148	109	47	194	133	92	40	115	105	80	71
2.15833333333333	9	43	190	53	63	35	130	97	155	48	11	225	214	137	144	78	227	133	67	74	102	210	157	159	157	96	339	50	56	121	184	245	76	221	238	297	104	58	172	131	149	89	189	13	213	155	306	131	183	21	112	270	85	138	220	183	208	126	4	186	166	10	54	80	47	104	86	70	67	47	232	116	95	19	167	204	293	104	108	198	199	137	191	73	39	80	134	193	138	144	155	147	148	125	289	268	240	33	204	115	50	48	109	93	7	141	65	256	22	0	26	36	67	92	35	86	152	177	127	217	21	21	71	79	143	32	133	232	190	61	173	164	79	48	126	84	139	33	80	112	455	196	226	93	86	2	68	129	133	113	89	66	139	197	250	72	135	85	137	18	166	81	36	20	110	156	104	111	14	57	104	214	338	20	28	69	87	154	312	102	133	128	23	106	2	323	77	67	70	91	245	89	127	34	61	1	188	192	111	1	174	180	264	189	460	287	465	432	337	287	521	143	184	48	135	306	102	67	239	96	185	172	191	62	147	190	126	249	379	233	369	550	431	187	427	135	246	179	213	273	35	91	153	71	47	2	214	1	189	148	66	77	214	171	54	86	69	123	65	90	200	23	37	263	207	30	202	184	88	65	189	181	96	162	226	171	190	265	238	110	231	132	65	178	90	114	355	161	151	106	131	99	134	44	56	149	188	189	226	170	63	156	300	208	118	284	215	126	416	195	98	52	81	71	114	47	49	29	217	101	215	187	268	135	77	58	243	280	94	125	210	252	194	390	379	206	96	118	92	95	96	191	129	141	252	108	123	75	647	682	450	488	253	329	114	155	19	40	266	104	105	51	147	45	38	207	68	194	267	43	89	94	633	370	557	380	465	159	198	125	97	284	142	183
2.87777777777778	200	595	329	244	683	284	476	392	613	462	859	518	611	244	362	261	618	316	546	527	706	544	903	710	314	344	369	310	484	410	461	331	499	551	865	950	365	374	344	439	625	476	337	549	685	311	771	439	384	659	139	350	371	529	798	406	545	405	709	863	339	265	381	369	512	195	344	635	486	391	739	406	716	205	808	272	608	602	694	341	609	560	717	480	249	380	280	215	476	204	316	402	614	475	710	558	223	173	321	477	375	181	470	373	457	657	680	740	10	29	307	191	241	406	171	276	567	524	728	419	49	99	915	533	628	392	404	545	594	304	388	601	53	214	343	159	191	220	328	267	651	396	693	340	165	162	104	35	221	277	250	152	377	289	897	421	346	152	187	110	175	179	485	475	662	587	534	374	190	247	136	170	280	295	344	289	273	452	691	622	144	327	275	82	537	219	172	318	566	517	537	724	135	248	165	42	160	312	283	518	345	467	759	269	1291	1481	910	1003	1204	1170	1600	1520	811	745	611	416	394	173	212	153	144	352	546	279	543	256	470	808	944	583	1174	879	1360	1168	1704	1446	1068	1085	970	574	624	189	415	585	445	266	539	643	571	740	680	353	422	263	350	400	328	148	185	286	654	632	455	495	299	417	430	290	408	549	693	437	765	567	683	589	261	210	507	432	692	358	610	412	552	387	520	422	442	388	493	341	473	413	561	287	336	477	446	760	332	176	319	281	602	404	690	628	950	629	442	481	759	301	524	492	547	248	471	488	514	592	217	548	122	205	629	618	688	555	551	1102	1013	759	656	670	461	281	440	377	668	392	498	236	539	295	497	589	1209	1061	986	1150	1207	534	728	495	488	654	481	533	526	232	464	477	597	450	561	483	542	502	362	765	1203	941	1153	615	1109	622	482	680	464	522	766	380
3.59722222222222	1335	769	1931	1119	3836	1732	5266	2332	4728	2559	5558	3965	3877	2033	4019	1718	4244	2520	5855	2729	6887	3755	5397	4120	1945	879	2199	1719	4217	2598	4700	3346	5715	3801	6434	4824	3424	2205	3969	2902	5180	3689	5644	3420	5922	3577	4823	3892	2855	1326	1759	1698	3000	2503	3612	1938	4526	2078	5577	3604	836	691	1569	797	2508	1453	4061	1961	4516	3329	5491	4209	2957	2142	2914	2329	3482	3238	4619	3776	5201	3700	6045	4821	1151	886	2298	1056	3364	2572	4159	2678	5404	3873	7210	5391	377	250	1233	1035	5355	2671	4733	3200	5063	2702	4999	5816	477	818	1109	655	2483	1400	2786	1830	3370	2769	5234	3805	279	446	2402	2333	5876	4626	4947	4283	5746	3593	6866	4647	963	700	1562	1391	2005	1770	3625	2257	5622	3610	6832	4838	438	245	692	528	1625	930	2326	1668	4028	2443	4590	3316	1172	663	1093	785	2390	887	2775	1992	3848	2015	5537	4878	614	624	1095	970	1859	1805	3363	3469	5738	3571	5554	5832	1727	792	1632	1140	2775	2027	4662	2186	5679	3188	7264	5461	571	778	984	660	2991	751	2904	2599	3676	2107	5833	3497	2097	1396	2654	1684	4244	4386	5994	5030	5182	4989	4056	3699	1071	477	1830	1081	2168	2111	4403	2591	5464	3475	6807	5756	2142	2017	3412	2753	4278	3660	5764	5069	6900	5708	8740	5360	5238	2605	4909	2679	3734	2405	5394	3753	4263	3662	4735	4012	949	672	945	908	1009	997	1653	1437	4355	2858	5209	2862	3036	2419	4149	3972	5243	4653	6701	4775	6274	4685	7208	5126	1119	930	1104	1502	1947	1271	3606	2260	5649	4113	7212	4275	4294	2522	4476	2158	4144	2154	4738	2119	5212	2793	4606	4734	583	571	1483	784	2011	1321	2529	2136	2122	2455	3901	3909	6535	2886	5818	3723	4832	4940	6361	4374	7015	5500	6034	5488	702	1185	1652	1905	2220	2289	2188	2521	3305	2270	7975	6704	3692	2199	4554	2466	3926	2444	5521	2764	4256	3292	6153	4559	2663	1924	3060	1544	3470	1497	3846	1827	5050	3192	4029	3091	2811	3499	4688	3441	6270	3892	6761	4287	8377	4150	7332	6277	2576	2031	2369	2233	2753	2696	4687	4208	6345	4037	6397	4878
5.04777777777778	12626	12825	15132	15507	17485	15338	19118	15897	22892	18469	20836	18640	14782	15060	16567	14657	16015	17161	23039	21446	22755	20788	20327	19027	13479	12699	16088	14046	17372	17020	20055	19964	20679	21565	19545	18727	16329	15487	17916	17714	18101	20719	24062	21143	24322	18523	21163	22079	18013	15914	18732	17328	20592	18198	19143	19722	17927	19731	20106	18479	7753	8379	9812	7846	12194	10451	14610	13897	17120	16604	19060	17941	18110	17653	19067	19989	19092	18865	18098	18909	20968	18843	19223	17127	5957	8341	10406	10019	13770	12617	14580	14311	15765	18962	20562	19694	1597	1784	28183	22427	29168	26849	27717	26529	26321	25135	20506	16608	13179	13848	11725	14445	15088	15309	16350	17080	18940	17416	22091	22119	1057	1299	28330	25632	30353	29005	29362	26042	25621	23162	20174	19831	11929	12863	13478	14438	13578	16489	17108	16056	19224	20346	20243	22060	11018	11918	12250	13058	13457	15239	15205	17238	28823	27642	19869	20801	15549	16031	17041	17881	21428	18631	17802	17116	20138	17749	20184	20449	10669	11430	13141	13847	14728	16379	19171	24490	28595	25049	20087	20397	15926	14514	18101	20195	22272	20584	17185	18176	18436	18369	22031	22592	13717	12592	15049	16059	17033	17380	21137	18147	23622	23983	20269	21045	5607	4094	6355	6000	18615	18995	32950	38714	29261	41468	21658	21832	14022	11024	13873	16358	17371	16954	18893	20679	24281	22061	20176	20373	4267	4203	7149	6018	15821	17031	30693	34775	27077	27065	21860	21319	24019	22172	26933	22405	23012	23338	22715	23244	21255	20995	19211	18452	28441	14679	24019	26736	26263	24131	26583	25416	22972	21332	21038	21574	23534	22697	23130	22823	23982	20885	22786	20462	21824	20976	19663	19328	27245	27512	30520	26125	27362	26533	26538	22498	22870	21666	21764	23302	19350	19771	18799	21265	20361	20446	19663	18621	24278	23840	19533	20249	3931	3220	8836	4787	15601	12613	21583	18130	22121	19582	19881	20893	19217	19757	22098	20239	18803	18945	18740	18124	23961	25449	20109	22032	3231	4967	11556	13427	16559	20624	22726	23463	24164	27049	23094	21998	18412	17081	17420	16464	17950	16220	18356	14448	17786	18552	18822	20212	13796	12061	18026	16749	17496	19478	37905	37594	23845	23327	19781	19163	15868	16389	15589	18706	16994	17357	16681	18940	20451	22412	19619	20568	15990	13089	19441	20567	24077	39991	43032	25294	24862	20775	22411	21250
5.76722222222222	9643	10146	11818	10766	12487	11347	14300	14203	17886	14658	16526	15450	8886	9162	9892	11080	12665	11797	16227	16977	17203	17492	15495	15856	9381	9833	10785	11766	13264	12255	14384	15394	19122	16385	16553	17891	10540	10584	11300	12208	13533	16896	17834	18101	18444	17244	17960	17384	16892	15832	16146	14611	17144	17234	17858	16513	17444	16115	17694	15290	5514	5331	6387	6069	9555	8198	11212	10314	13592	12749	16843	16055	16159	17139	19086	15730	15063	15784	16414	17022	17992	16907	17799	15634	5999	6116	8107	6645	9490	8138	9525	11517	13783	14184	17770	17024	3838	2421	27162	23972	23376	19437	21260	22100	23273	21316	16121	17586	9552	9161	11170	10695	12960	11924	14151	14273	15126	15351	16481	19546	732	1822	23792	21179	23341	23000	24578	21796	22787	20903	16631	16526	8459	8642	10877	11938	12745	12515	11141	14858	17012	14837	18911	17203	8131	7736	9964	8462	10290	9007	11951	14887	25201	22114	17565	16629	13982	13074	14225	15759	19021	15535	17046	17177	16281	14635	18710	18587	7426	8032	10240	11238	11021	11695	18723	24847	25285	21456	18088	19548	15024	10658	17141	16702	19056	17400	17264	18103	16211	16107	19546	19034	9382	9895	12392	11856	14673	13925	16935	15447	20331	19797	19188	18697	4723	3084	7344	6165	22838	21352	29836	33533	21455	25518	18752	19483	9235	9415	12168	10637	12802	13545	14689	17263	21325	19733	17443	16375	3803	4218	9084	6159	19536	19597	28311	32170	20337	21019	17980	19431	28999	26698	23988	22049	20396	20167	20274	19447	16915	19578	16799	19753	24114	24730	26929	22933	26664	26496	24317	22456	20427	20753	19087	18595	24704	24500	21923	20834	20686	22017	18673	17459	18881	19163	18011	16511	28540	26611	28341	24907	26154	23054	23785	22621	20406	21683	18864	20143	13806	16262	15500	14289	16167	15239	15336	15322	21371	19704	18143	17680	6603	6268	23029	11496	37314	29190	41832	42500	34162	33819	17572	17835	13646	14827	13991	15983	13213	14406	16099	15848	19306	24206	17197	19154	7517	9839	29475	29582	41932	44863	41738	38235	31980	29572	18666	18885	12152	12079	12423	12238	12672	14980	12730	13590	17494	17160	15182	17515	34609	27104	32923	34355	34581	37068	34282	36513	24283	23692	18952	18878	13511	12126	11119	12246	12387	14316	15825	16536	17145	19173	16461	19488	35380	28783	32804	33903	35571	39490	39522	26942	24049	21710	18840	17362
6.48638888888889	7637	8016	9343	7813	8971	8602	9934	10644	14743	14389	13645	14025	6490	7907	7785	7536	7972	8347	13703	12703	15018	15409	14553	16948	7778	8765	8651	8158	10749	9418	10465	10487	14435	17049	15072	14874	6393	7515	9453	7289	10326	15087	16319	16362	14344	17811	14837	13477	17212	14784	16516	15401	16857	16928	14861	16090	13939	15690	15226	15007	4885	5272	4645	5440	7260	6393	7663	9081	10520	11317	14136	14146	16072	20261	22769	14106	15530	14396	15016	14088	15167	14701	15806	13039	3579	4945	6994	6103	7438	7235	7479	8942	11863	10823	14636	13658	17268	6393	20663	17084	18035	15184	16496	19485	19069	19434	14844	12866	9401	10145	11379	11644	12462	11412	12554	13275	14287	11866	14682	21418	1612	2672	17457	17821	19807	17365	17070	20210	18354	20768	15054	15636	7881	9803	10771	10038	11079	11614	11661	11263	14145	13032	16082	15541	6844	6735	7603	8425	9818	9233	14321	17421	20840	21443	14095	14426	12371	10642	12983	13269	14374	15824	15814	16005	14443	13977	15085	17835	7228	6432	9854	10615	13615	11621	14367	19958	20670	19062	13833	14909	10922	10590	16168	13875	17149	13017	14110	16569	13652	13650	15880	18873	9486	7583	10088	10410	11355	11483	13187	12587	17090	17847	15382	16871	3135	3223	6931	6570	20034	18834	23362	24219	16137	20755	17192	20366	8300	7934	9178	8440	10070	10792	13052	14154	17235	16517	16480	16702	3305	3411	11838	7113	21629	20193	23793	23922	15100	13758	15848	18571	26041	25836	22013	21592	19603	20365	18867	17807	15880	14504	14110	16050	25209	21041	25484	22249	25630	23614	23130	23586	18910	19870	16657	19495	23145	23671	22516	19319	18821	19635	19545	17044	15518	14337	14072	14802	24551	24441	27277	25148	29335	24047	25268	19335	17550	18915	15699	22356	11816	11901	12792	13385	14764	11947	16379	16322	20567	21709	14934	15061	16149	13021	41526	31624	41571	38394	40836	40120	34512	30940	15751	16224	10232	10222	10635	11853	13552	14505	16067	17248	22749	21958	14982	22534	17182	26022	47750	47848	48726	37861	37240	34682	32112	28207	15969	17236	10445	10405	10847	10701	13546	10856	14064	11475	17591	14606	15406	15773	36658	36607	40691	39191	40655	43323	33283	41278	21136	21763	15796	18471	9000	8808	10777	9193	11635	11011	11864	15005	19068	18673	15057	16786	35767	34149	42505	43351	42623	34970	34290	19988	20032	18036	16685	17319
7.20583333333333	7091	6315	7361	6257	8464	7982	9500	8650	11573	11064	11699	12535	6398	6024	7207	7014	8317	8760	10761	10368	9582	10683	12917	17800	6351	6081	7063	6337	7997	7207	8282	9253	10755	14161	11852	13668	5604	6041	8624	7748	9275	11989	12457	12742	10384	14773	12807	13429	16466	14122	15422	13929	14772	15110	12456	14731	13755	12256	14243	15017	3391	4292	4755	4887	6411	5436	6577	6599	9592	10331	13494	13856	12498	18051	17507	11989	12390	14626	10596	11027	11688	11437	14276	11994	3797	4156	5231	4903	6369	6764	8450	8463	9319	10501	13094	15232	15775	13837	18300	14009	11768	10120	11776	13442	15769	15118	12737	13383	7401	9109	10206	9427	10526	9561	12339	10075	12616	10982	14960	20105	5643	7661	13043	14050	12961	11381	14496	13116	14750	15609	12798	14141	6622	6466	6873	7873	8358	8995	9907	9841	11367	11785	15009	13944	6418	7047	6855	5744	8099	7762	9632	10044	16065	16822	13703	12923	9315	9280	10291	10235	10246	11515	12446	12357	12286	12061	14597	16611	5148	6348	8389	9381	9030	9546	10068	13286	13908	15284	14109	14275	10998	6323	9779	10829	10517	8804	10168	12338	11957	11578	15674	21226	6615	6422	6436	6154	7278	8766	9624	10168	15118	14495	14446	16246	2018	1766	5508	5160	16190	19602	15689	15600	13348	15775	15312	20054	5658	5491	4992	6474	7121	7537	9908	10592	13514	14112	15924	15456	2235	2075	8563	5802	18684	21113	16482	14160	14485	13551	16040	18327	22904	23362	22800	19836	17543	20458	15416	16899	13769	14853	16925	15740	23799	22689	21897	21016	23416	22433	23212	21356	16934	16986	14806	17578	20774	20250	17302	18623	17367	16755	18235	15689	14823	13601	16296	14234	24865	22658	27925	27056	24341	19717	25512	18464	17122	18565	16623	20570	9733	11644	11343	12931	13356	15086	16542	15316	17496	16049	13928	16505	29060	27892	42163	42607	37854	32328	36190	35731	28185	30047	15236	16724	11431	12809	11973	12367	13289	14548	15097	15532	18647	17047	14780	25279	33290	44079	57206	51910	45024	36596	34777	29419	26955	25660	14455	14941	9469	10164	11034	11659	12542	8918	13182	9486	15219	14102	15050	14746	51119	48476	55628	54510	44041	48985	26931	29472	17625	17098	16964	16496	8417	8645	10354	11732	11153	11042	12392	14376	21459	18815	14472	14795	39543	40621	49093	43503	35192	29181	29151	18749	16180	17431	17279	18287
