Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	0	0	16	2	0	0	60	5	7	1	1	0	6	1	0	0	0	7	2	0	4	51	4	0	4	0	0	1	19	0	2	0	1	70	0	3	52	23	30	2	6	4	14	0	55	6	1	0	0	6	9	21	0	2	0	0	3	2	3	3	0	0	0	2	0	2	0	0	0	1	1	0	0	0	2	1	0	0	2	29	0	1	38	2	0	1	0	0	3	3	2	0	0	2	2	0	61	0	20	16	4	2	1	34	1	4	44	1	0	4	0	2	2	35	1	4	0	0	3	0	2	5	46	0	77	4	0	44	2	2	0	3	3	0	7	6	0	0	0	0	2	0	15	5	0	1	0	13	4	0	2	7	0	5	2	0	2	17	3	3	2	2	17	0	4	0	4	6	15	2	0	0	32	0	1	2	2	2	2	1	3	21	1	2	6	38	0	4	0	32	0	0	1	13	0	0	2	4	4	0	30	4	0	6	19	2	0	2	5	2	32	2	12	30	35	85	2	43	2	1	4	3	0	0	1	2	43	0	0	2	1	3	0	1	6	26	1	2	178	0	0	10	58	0	2	38	4	2	29	9	2	47	0	1	0	2	0	4	3	48	4	21	1	0	16	0	7	0	1	2	0	0	44	2	5	2	0	0	38	0	4	0	0	5	5	7	3	3	0	0	2	2	4	0	4	0	2	5	0	0	14	3	22	0	4	2	0	1	2	4	4	0	0	3	0	2	0	0	2	2	22	0	3	12	1	2	2	1	0	1	0	14	40	18	0	1	2	62	4	38	2	0	2	0	1	0	5	2	0	0	29	23	5	0	1	0	9	2	2	1	2	27	4	0	0	62	21	4	1	13	3	34	53	16	2	3	8	4	35	12	0	13	18
0.72	0	1	0	2	0	1	38	0	1	6	2	0	0	0	0	2	1	44	57	0	0	50	40	0	3	0	15	6	14	52	0	27	7	32	1	4	1	0	65	0	7	3	2	1	38	1	0	2	2	17	0	2	8	12	0	5	0	0	3	1	0	0	0	0	0	1	2	0	3	2	0	25	45	0	38	34	17	0	1	2	1	64	56	2	2	50	2	2	64	50	0	0	18	5	0	0	0	0	8	0	3	3	18	0	4	2	2	13	2	54	4	0	0	3	0	0	40	2	3	0	4	20	0	33	21	87	0	71	0	0	0	4	0	0	0	0	2	0	6	0	65	2	0	5	2	1	41	0	53	0	0	0	0	0	1	4	0	0	1	0	0	0	2	2	12	4	0	2	0	0	1	3	0	2	3	0	1	2	1	2	4	45	0	1	2	0	0	0	33	4	0	0	0	16	4	1	2	0	0	4	0	0	31	1	1	9	0	5	0	3	10	0	0	35	1	0	3	28	0	0	31	0	24	23	0	0	0	51	0	25	0	42	0	4	0	0	8	0	0	4	37	4	0	0	4	1	15	2	0	2	59	2	38	3	0	24	15	42	74	76	2	0	3	60	0	2	1	29	0	2	3	0	0	10	0	0	29	5	2	0	1	10	32	4	0	2	6	0	1	0	0	0	3	3	54	0	0	0	15	0	0	3	4	2	0	2	58	4	42	1	0	4	1	21	2	0	13	33	0	0	0	6	0	37	42	2	3	0	0	62	0	0	1	0	4	49	2	28	5	2	6	4	2	44	5	0	1	3	10	2	1	5	2	2	0	0	3	3	0	6	4	67	3	1	3	4	17	42	4	3	5	49	1	21	9	2	7	7	8	10	16	6	6	7
1.43972222222222	37	37	35	0	0	0	1	0	33	0	83	7	2	23	5	4	0	12	35	21	6	1	0	0	2	29	0	2	30	37	34	4	0	3	2	0	1	0	1	55	81	2	73	1	37	0	45	2	0	2	1	24	8	35	0	2	2	0	4	7	13	39	62	0	26	5	5	54	63	0	26	0	3	40	1	22	0	0	56	0	1	56	27	3	0	0	60	49	49	1	5	30	121	2	7	2	0	8	33	1	6	54	0	0	0	0	2	4	0	17	25	0	3	3	24	0	80	0	65	13	0	4	2	0	67	0	1	0	0	0	38	36	1	2	24	0	6	0	44	52	11	1	3	31	0	0	66	6	0	6	2	0	1	0	2	0	0	0	3	0	11	1	21	0	129	33	3	0	0	0	0	51	3	5	0	6	0	28	2	2	4	0	2	0	0	39	0	0	1	0	0	0	0	5	0	29	3	45	0	21	2	2	0	2	7	46	0	25	25	2	81	1	0	0	41	43	74	24	42	1	18	0	2	0	0	0	1	45	0	0	0	0	4	4	0	0	20	0	2	3	0	2	29	0	0	2	4	2	0	24	43	2	32	69	4	69	0	0	3	5	0	0	0	0	0	33	0	0	32	66	0	21	4	28	2	0	43	18	0	1	56	25	0	47	31	44	80	0	2	3	2	0	24	4	0	5	2	94	0	0	0	9	0	0	0	0	11	5	39	0	14	3	18	83	0	1	16	4	2	0	33	1	104	3	1	5	41	3	0	1	43	0	36	6	0	2	4	6	0	0	0	0	3	3	4	11	0	0	2	2	14	2	2	0	2	0	43	10	121	6	16	4	38	0	0	5	6	3	8	6	6	8	2	5	11	4	8	4	37	10	5	13	7	52
2.15944444444444	113	107	33	39	55	21	66	122	30	1	96	91	3	45	5	60	85	1	3	14	12	18	76	19	40	20	1	0	74	1	74	24	32	40	38	0	0	49	0	8	39	0	4	0	30	1	31	0	89	44	0	5	2	75	1	37	50	7	50	2	24	1	54	0	4	56	26	0	1	0	22	5	26	6	37	30	15	36	7	0	13	3	106	4	13	19	3	29	78	36	0	25	2	114	0	11	5	1	0	3	55	1	52	79	0	61	29	3	42	1	1	4	22	16	6	0	77	115	0	59	0	13	4	0	8	4	18	8	8	6	70	55	107	4	0	2	4	2	14	2	2	4	0	0	1	5	73	0	1	2	3	26	0	5	52	0	2	0	5	4	0	0	4	1	8	50	12	1	0	48	5	46	10	97	58	1	10	4	3	20	1	120	0	6	3	12	0	21	0	4	40	0	0	36	47	119	0	49	107	48	1	155	61	0	3	5	0	0	1	2	1	0	2	21	44	97	0	27	1	0	5	55	20	88	0	2	45	5	0	0	1	4	0	1	85	0	48	1	3	43	69	46	0	77	18	21	50	41	76	1	55	37	36	0	12	18	0	23	0	30	17	111	3	11	61	113	3	58	2	10	37	0	2	75	45	1	0	72	10	43	39	0	92	0	45	22	27	3	0	4	46	24	74	2	37	3	33	86	10	32	17	0	0	0	3	19	0	0	82	62	28	3	29	1	8	0	3	2	8	0	38	24	0	30	0	4	25	3	0	0	4	49	46	0	71	2	4	40	1	13	0	84	23	2	30	59	4	0	6	0	15	2	0	0	43	32	1	32	40	56	50	22	5	0	4	2	18	4	94	16	9	5	8	5	263	12	54	5	78	9	39	12	32	85
2.87916666666667	321	161	165	117	328	80	233	138	156	271	294	268	106	113	36	103	279	267	38	70	173	356	267	167	107	170	73	157	27	157	138	120	295	112	91	191	31	101	37	74	71	45	18	68	126	162	120	115	12	101	54	73	79	32	84	99	174	173	144	167	82	69	95	193	141	113	322	13	82	83	164	146	225	0	0	65	4	5	33	191	148	79	81	180	86	217	37	121	266	85	0	192	90	56	94	181	36	160	1	0	34	34	40	47	43	102	213	156	84	0	132	187	120	102	49	114	184	80	134	97	6	55	57	11	2	23	22	38	21	190	230	19	80	138	155	46	0	44	148	129	39	109	370	112	183	84	192	56	0	3	83	79	27	84	67	104	33	0	3	23	65	5	2	7	73	25	137	229	134	152	87	98	49	74	283	23	115	113	261	117	0	10	15	44	54	93	2	112	66	15	108	77	75	98	123	0	57	93	24	102	194	131	210	174	35	57	1	3	0	61	19	80	81	0	192	71	2	88	23	4	132	49	97	17	124	96	151	122	0	0	8	78	33	131	22	109	34	71	81	98	232	75	152	164	22	77	45	155	144	108	108	254	101	92	149	154	247	52	209	150	134	135	198	320	177	55	32	130	61	1	96	119	51	28	31	149	133	73	123	204	154	112	23	122	169	94	104	155	170	94	153	94	71	47	75	60	97	135	148	0	1	0	51	36	40	1	96	42	127	49	127	97	129	49	164	180	37	154	266	79	167	228	52	48	5	0	1	0	65	22	75	2	108	132	206	80	70	228	188	166	76	1	220	34	126	51	110	96	3	1	0	3	12	49	151	29	57	167	218	224	21	83	69	202	137	135	154	12	104	299	17	106	3	2	6	44	116	106	15	153	108	96	83	199
3.59916666666667	1250	907	1240	789	1111	1368	824	1317	1055	1184	1513	1217	518	337	826	553	683	423	611	571	621	442	1475	1309	478	541	281	616	994	1038	871	1078	928	1122	1366	1315	154	258	305	545	195	687	402	355	665	581	659	1048	113	60	217	120	347	84	474	371	1177	455	1710	1619	1307	1057	1111	1256	1168	1454	1385	1599	1055	1019	1420	1531	4	123	3	116	86	331	521	521	578	1159	1232	772	714	695	881	904	850	1164	828	748	595	1370	1015	1209	70	36	255	38	182	85	181	173	162	372	1654	1677	1081	30	822	1098	932	991	1078	752	1502	1511	1299	1332	53	60	34	70	74	128	275	130	68	414	930	991	713	460	679	603	819	1099	739	1178	896	1176	1129	1284	848	514	1068	969	916	52	702	520	1032	838	1227	897	91	0	179	90	152	297	325	190	142	484	1529	1242	212	420	465	697	711	614	554	515	995	908	801	1300	75	69	147	81	212	330	160	285	155	363	1053	957	40	176	283	106	376	236	357	707	853	506	1025	573	170	2	129	64	0	331	195	301	496	252	1309	1348	260	146	231	384	448	384	420	518	566	524	952	946	1	33	46	109	56	128	189	263	386	640	862	1087	466	471	729	485	799	664	1135	803	827	771	1020	1086	1090	907	1339	976	1497	1571	1448	930	1177	994	1518	1723	795	643	643	721	356	802	674	585	791	863	1039	850	1184	540	1612	894	763	906	1220	1045	932	1145	1047	1254	644	767	824	866	835	731	845	681	1150	716	1478	1038	42	0	54	27	3	57	212	57	452	213	1235	1102	556	520	544	626	647	759	594	1028	953	894	464	1119	40	99	4	156	59	160	153	142	291	831	1234	1046	1066	999	979	768	978	751	1050	1412	1799	1237	1196	979	5	1	4	6	2	57	282	236	910	921	2234	1672	1046	787	914	775	1327	964	1209	1320	852	1047	988	1251	2	6	4	13	71	152	55	644	744	1510	1583	2330
4.31888888888889	2490	2235	2836	1522	1925	2998	2632	2071	2191	2762	2600	2163	1154	1386	1684	1556	1828	1451	1930	1671	2326	1966	2900	1573	2712	2741	1982	1897	2266	1913	1901	2164	1499	2602	1932	2498	886	964	1428	1496	1220	2316	1823	1859	1921	1854	2875	2586	81	201	113	0	492	531	997	1156	2294	2196	2739	2320	2221	2244	2390	2046	2326	1983	2661	2034	2783	2134	2434	2210	100	132	217	334	427	1036	937	1271	2551	1574	2056	2377	2018	1958	2087	2103	1624	1990	2513	2409	2011	2317	2387	2192	132	228	336	532	1039	870	1843	1512	2374	2342	2266	2812	1144	0	2227	1894	1730	2212	1559	2172	1947	2128	2715	1866	124	114	223	241	542	261	1142	1610	1299	1788	1802	3120	1977	1516	2170	1811	2034	1910	2170	2083	2279	2084	2050	2684	2322	1708	2184	1843	2090	75	2022	1905	2336	1747	1936	2046	1442	60	1466	1155	1043	1624	2042	1742	1852	1898	2379	2419	1736	2616	1953	1918	1926	1876	1663	1850	1845	1967	1994	1886	483	935	897	1458	1370	1756	1589	1568	2445	1770	2702	1940	1600	1023	1237	1016	1894	1840	1923	1914	1778	1720	2229	2400	401	193	926	400	71	1062	861	925	1561	1508	2387	2645	977	1201	1434	1538	1878	1848	2369	1813	2210	2080	2142	3343	205	404	455	681	694	963	1038	1634	1044	2056	2081	2454	1757	1615	1599	1561	1481	2028	2235	1647	1779	1911	1822	3150	2024	2374	2657	2247	2643	2539	3402	1928	2654	1888	2803	2068	1905	1615	1386	1620	1600	1477	1906	1849	1843	1373	2036	1874	2124	1636	4278	2335	1753	1932	2517	2401	2181	2379	2027	2480	1370	1534	2363	1772	1936	1624	1897	1694	2247	1958	2600	1994	109	33	56	121	279	421	818	550	2581	2198	2934	2540	2149	1883	1546	1805	1908	1802	1847	1424	1738	2450	2325	3118	97	98	39	236	19	646	484	1931	2682	2760	2176	2407	2281	1959	2363	1859	2719	2324	1624	2085	3088	1545	2311	2525	1	0	51	7	127	250	2801	1518	2212	3325	2699	3420	1997	2369	1836	1630	2158	2097	2117	2277	1627	2791	1320	1639	0	0	69	30	167	1029	1829	1941	2534	2590	2462	2802
5.03861111111111	2177	2281	2170	2235	1783	3007	2346	2280	2763	1929	2789	2636	1780	1714	2108	1359	1876	2821	2483	2219	2388	1860	2376	2234	1944	2529	2885	2203	1815	2820	2396	2485	1716	2222	1696	2118	1992	1791	2251	2634	1570	1800	2152	2436	3108	2570	2314	2334	123	118	292	313	700	611	1310	1776	1970	1845	2309	2194	2200	1952	2142	1782	2245	2374	2134	2434	2030	2965	1823	2433	163	152	304	714	538	1724	1368	1711	1809	1477	2619	1854	2319	2409	1649	1775	1947	2187	2372	2956	2078	2273	2178	2454	1430	1520	1656	1341	1791	2046	2290	2438	2004	1527	2678	2021	1610	85	1398	2006	2282	2003	1529	2005	2042	2089	2497	2483	1741	1489	1886	1879	2149	2350	2430	2268	1873	2540	1689	2764	1255	1797	1469	1557	2234	2030	1665	2551	1950	2363	2940	2394	2322	2498	2336	2159	2544	111	2391	2424	2182	2265	2406	2258	1301	0	2700	2448	1988	2466	2621	2562	2671	2603	3077	2468	1762	2428	2307	2342	2425	2216	2039	2038	1688	1946	2455	2367	1985	2078	1829	2854	2486	1771	2865	2885	2299	2196	2376	2018	1688	1428	2171	1452	2751	1651	2170	1818	2496	2560	2196	2414	499	806	1425	1279	115	1474	1459	1486	2082	1813	3022	2271	1357	1722	1935	1559	1785	2061	2234	1987	2355	2066	2162	3499	747	1509	968	1253	1355	1756	2278	1818	1842	2661	1945	2904	2077	2384	2244	2757	2042	2246	2141	2400	2440	2540	2578	2946	1981	3323	2691	2285	2475	2144	1854	2040	2098	2490	2820	2373	2140	2650	2099	2117	2531	1637	2582	2373	2007	2004	2456	2596	2347	2600	3308	2757	2901	2810	2280	2414	2508	2633	2746	2354	2092	2209	2107	1777	2340	2459	2198	2447	1873	1799	2649	2271	66	47	204	150	656	583	1448	1488	2264	2412	2342	2608	1824	2094	2479	1472	2196	1971	1930	2218	1820	1956	2337	2608	85	202	149	90	317	2072	1474	2133	2304	2896	2702	2839	2109	2561	1668	2348	2466	2237	1964	1994	1879	2553	3022	3295	93	0	41	16	951	914	2770	2202	1772	1732	2417	1990	2559	2848	1956	2137	2114	2055	2434	1967	2183	2856	2436	1842	50	2	4	141	959	1843	1811	3208	2540	2444	2681	2386
5.75833333333333	1925	2444	1712	2022	1355	2308	1951	1753	2121	2224	1835	2540	1690	1288	2052	1441	1931	1724	2429	1607	2073	2407	1973	1716	2388	1677	1942	1624	1813	2814	1945	1657	2008	1892	2321	2574	1680	1190	1301	1445	1893	1616	1991	2575	2036	2214	1834	2186	113	289	350	635	693	946	1610	1000	1111	1579	2167	2300	1621	1449	1873	2316	2740	1672	2051	1970	2277	1809	1927	1984	299	206	488	1455	1332	1570	1691	1687	1910	2183	1791	2193	2228	1450	1765	2277	2100	1788	1860	2723	2188	2157	1880	1970	2548	3244	2684	2787	2328	2040	2229	2427	2769	2414	2299	2111	1223	34	1329	1133	1440	1519	1465	1782	1766	1532	2483	1499	2611	3933	3079	2644	2426	2376	3013	2339	1598	2211	1720	2663	1987	1585	1199	1472	1414	1398	1722	2066	2291	2019	2145	2327	1912	2596	2480	2823	2080	61	2154	2335	2632	2132	2652	2416	1571	108	2326	1817	1627	2269	2208	2628	2856	2565	2366	2475	2829	1988	2077	2052	2487	2674	2756	2486	1826	1937	2630	2206	2662	2362	2066	2464	2563	2242	1921	2907	2588	2361	2434	2381	1674	1365	1286	1654	2064	1872	1846	1845	2244	2084	1511	1536	1453	919	1617	1417	32	1167	1701	1441	2358	1752	2340	2403	1844	1769	1386	1993	2091	1933	2027	1707	2118	1814	1847	2443	1009	1438	1572	938	1044	1439	1637	2186	1781	2194	1936	1578	1634	1635	1883	1844	1825	1911	1991	2046	2427	2159	1874	3071	2307	1939	2338	2569	2385	2568	1952	2079	2543	2058	1935	1879	2203	1624	2310	1734	1659	1832	2352	2323	2187	2068	1939	2752	2455	2033	3285	2376	2169	1788	2334	1919	2124	1872	1547	2153	1971	1535	1924	1704	2089	1778	1898	1588	2191	2084	1921	1995	185	65	538	186	938	687	1480	1563	1945	1903	1906	1761	1963	1900	1660	2007	2260	1996	1570	1860	1915	3036	2219	2560	80	293	112	435	1061	1753	1170	1588	2887	1824	2239	2183	1940	1317	2235	1598	1868	1877	1929	1875	1900	2281	1806	2543	0	4	169	92	1688	2348	2071	2417	2635	2573	2217	2496	2339	2446	1919	1731	2192	1891	2121	1995	1980	2203	1899	2414	64	41	52	294	2426	2046	2619	2263	2109	2220	2735	2482
6.47805555555555	1556	1946	2189	1176	1879	1931	1834	1297	1512	1920	1523	2218	1866	1743	1398	1923	1376	2375	1664	1484	1841	1682	1878	1867	2167	2227	2419	1417	2090	1570	2199	1679	1809	2008	1833	1836	1403	1682	1347	1721	1788	1894	1824	1984	2264	1585	1744	1738	236	556	745	1138	916	691	1351	1273	1288	1581	2840	1517	1943	2203	2341	2011	2381	1627	2366	1907	1434	1883	1930	1446	86	477	626	1826	1074	1642	1452	1824	1799	1731	2650	2101	1942	1665	2086	2534	2277	2035	2105	2244	1985	1453	1783	1558	2565	3041	2494	2411	2486	1781	2475	2150	1794	1851	2204	1554	1421	0	896	1258	1382	1438	1038	1187	1614	2213	2112	2146	2548	4578	2092	1822	1847	1894	2558	2267	2377	2161	2214	2071	1119	1374	1048	1522	1115	1592	1846	1999	1880	2107	2265	1872	2178	2196	2657	2342	2644	1	2658	2802	2536	1975	2148	1844	2397	0	2946	2230	1642	2502	2681	2201	2020	2266	1767	2019	2845	2342	2508	2459	2401	1940	1905	2454	2210	2308	2404	2178	1776	1960	2537	2549	2401	3205	2404	2660	1899	2811	2501	1847	2099	1133	1430	1744	2207	1391	2083	2031	1980	1909	1940	1919	785	990	1279	1344	50	1470	1863	1786	2342	2083	1916	2348	1445	1320	1851	1884	1785	1851	2379	1827	2258	2459	1564	2448	972	1247	1096	1391	1364	1523	2024	2001	1524	2455	1663	1960	2350	2024	1742	2155	2001	2168	2360	2288	2057	2391	1513	2132	2177	1914	3242	2163	1962	2159	2132	1922	2180	2524	2137	1846	1955	1801	2271	2182	1878	1778	1907	2313	2136	2014	2245	2187	2468	2574	3814	2441	2491	2161	2497	1887	2252	2104	1824	2010	1956	1921	1835	2184	2012	1812	1941	2305	1633	1807	2476	2225	77	72	499	117	525	640	801	1713	1997	1707	2351	2206	1897	2366	2048	1883	2102	1643	1850	2652	1803	2038	2350	2484	224	168	360	308	693	709	990	1527	2109	2160	2288	2166	1385	2286	1935	2048	2015	2054	2442	2154	2262	2284	2284	2251	16	53	12	90	2122	2311	2276	2586	2335	1574	1949	2651	1925	2142	1655	2440	2146	2309	1913	1908	1866	2040	2180	2448	102	4	46	1507	2157	2403	2488	2683	2254	2040	2402	1502
